Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.43,8.33,7.87,2.48,7.9,0,377,76,0,204,not valid frame,not valid frame,177970,192305
2.44,8.33,7.84,2.35,8.7,0,382,76,0,204,not valid frame,not valid frame,177970,192365
2.45,8.33,8.27,2.39,8,0,380,76,0,204,not valid frame,not valid frame,177970,192341
2.46,8.33,7.89,2.44,8.85,0,380,76,0,204,not valid frame,not valid frame,177970,192341
2.47,8.33,7.89,2.37,8.3,0,378,76,0,204,not valid frame,not valid frame,177970,192317
2.47,8.33,7.95,2.4,8.01,0,378,76,47,204,not valid frame,not valid frame,177970,192317
2.48,8.33,7.91,2.68,8.37,0,379,76,47,204,not valid frame,not valid frame,177970,192329
2.49,8.33,7.98,2.31,8.52,0,379,76,47,204,not valid frame,not valid frame,177970,192329
2.5,8.33,7.91,2.37,8.09,0,377,76,0,204,not valid frame,not valid frame,177970,192301
2.51,8.33,7.98,2.36,8.78,0,378,76,0,204,not valid frame,not valid frame,177970,192313
2.52,8.33,7.76,2.42,7.86,0,380,76,0,204,not valid frame,not valid frame,177970,192337
2.52,8.33,7.64,2.33,8.5,0,377,76,47,204,not valid frame,not valid frame,177970,192301
2.53,8.33,7.76,2.34,8.05,0,378,76,47,204,not valid frame,not valid frame,177970,192313
2.54,8.33,7.81,2.41,8.46,0,377,76,0,204,not valid frame,not valid frame,177970,192301
2.55,8.33,7.77,2.45,8.4,0,379,76,47,204,not valid frame,not valid frame,177970,192325
2.56,8.33,8.2,2.34,8.38,0,377,76,0,204,not valid frame,not valid frame,177970,192303
2.57,8.33,7.76,2.36,8.69,0,377,76,47,204,not valid frame,not valid frame,177970,192303
2.57,8.33,7.9,2.33,7.81,0,378,76,47,204,not valid frame,not valid frame,177970,192315
2.58,8.33,8.2,2.34,8.42,0,378,76,0,204,not valid frame,not valid frame,177970,192315
2.59,8.33,7.73,2.44,9,0,380,76,0,204,not valid frame,not valid frame,177970,192339
2.6,8.33,7.73,2.36,7.52,0,377,76,47,204,not valid frame,not valid frame,177970,192303
2.61,8.33,8.12,2.38,8.52,0,377,76,47,204,not valid frame,not valid frame,177970,192303
2.62,8.33,7.72,2.32,8.45,0,377,76,0,204,not valid frame,not valid frame,177970,192305
2.62,8.33,7.61,2.31,8.26,0,380,76,0,204,not valid frame,not valid frame,177970,192341
2.63,8.33,7.64,2.32,8.14,0,379,76,0,204,not valid frame,not valid frame,177970,192329
2.64,8.33,7.85,2.4,8.28,0,381,76,47,204,not valid frame,not valid frame,177970,192353
2.65,8.33,7.7,2.36,8.47,0,381,76,47,204,not valid frame,not valid frame,177970,192353
2.66,8.39,7.73,2.34,8.35,0,379,76,0,204,not valid frame,not valid frame,177970,192329
2.67,8.33,8.51,2.5,8.24,0,378,76,47,204,not valid frame,not valid frame,177970,192317
2.67,8.33,7.72,2.54,9.23,0,378,76,0,204,not valid frame,not valid frame,177970,192317
2.68,8.33,7.62,2.42,7.41,0,380,76,47,204,not valid frame,not valid frame,177970,192343
2.69,8.33,7.69,2.37,8.53,0,380,76,47,204,not valid frame,not valid frame,177970,192343
2.7,8.33,7.65,2.45,8.04,0,380,76,47,204,not valid frame,not valid frame,177970,192339
2.71,8.33,7.73,2.26,8.56,0,379,76,0,204,not valid frame,not valid frame,177970,192333
2.72,8.33,7.74,2.38,8.28,0,378,76,47,204,not valid frame,not valid frame,177970,192315
2.72,8.33,7.67,2.33,8.52,0,381,76,0,204,not valid frame,not valid frame,177970,192357
2.73,8.33,7.71,2.3,8.16,0,377,76,0,204,not valid frame,not valid frame,177970,192307
2.74,8.7,8.65,2.35,8.19,0,379,76,0,204,not valid frame,not valid frame,177970,192331
2.75,8.41,8.55,2.43,8.65,0,379,76,0,204,not valid frame,not valid frame,177970,192331
2.76,8.44,8.38,2.37,9.27,0,378,76,47,204,not valid frame,not valid frame,177970,192319
2.77,9.49,8.5,2.41,8.2,0,378,76,0,204,not valid frame,not valid frame,177970,192319
2.78,8.93,9.83,2.44,8.61,0,378,76,47,204,not valid frame,not valid frame,177970,192319
2.78,8.78,8.66,2.37,9.27,0,381,76,47,204,not valid frame,not valid frame,177970,192355
2.79,8.94,8.85,2.44,9.13,0,377,76,47,204,not valid frame,not valid frame,177970,192307
2.8,8.69,8.95,2.49,9.37,0,379,76,47,204,not valid frame,not valid frame,177970,192333
2.81,8.52,8.53,2.56,8.16,0,380,76,0,204,not valid frame,not valid frame,177970,192345
2.82,8.43,8.53,2.43,9.46,0,377,76,47,204,not valid frame,not valid frame,177970,192311
2.83,10.35,8.38,2.4,7.78,0,378,76,0,204,not valid frame,not valid frame,177970,192319
2.84,8.63,10.5,2.76,9.05,0,378,76,47,204,not valid frame,not valid frame,177970,192319
2.85,8.51,8.55,2.47,9.84,0,376,75,0,204,not valid frame,not valid frame,177970,192305
2.86,8.67,8.56,2.43,8.61,0,378,75,0,204,not valid frame,not valid frame,177970,192329
2.86,8.49,8.64,2.44,8.56,0,378,75,47,204,not valid frame,not valid frame,177970,192329
2.87,9,8.68,2.39,8.71,0,379,75,47,204,not valid frame,not valid frame,177970,192341
2.88,8.61,8.79,2.4,8.37,0,378,75,0,204,not valid frame,not valid frame,177970,192329
2.89,9.24,8.68,2.4,9.2,0,377,75,0,204,not valid frame,not valid frame,177970,192317
2.9,8.51,9.14,2.74,8.29,0,378,75,0,204,not valid frame,not valid frame,177970,192329
2.91,8.6,8.58,2.51,9.77,0,376,75,47,204,not valid frame,not valid frame,177970,192305
2.92,8.63,8.64,2.51,8.29,0,379,75,47,204,not valid frame,not valid frame,177970,192339
2.93,8.72,8.47,2.41,8.5,0,383,75,47,204,not valid frame,not valid frame,177970,192387
2.93,8.5,8.82,2.38,8.58,0,379,75,0,204,not valid frame,not valid frame,177970,192339
2.94,8.56,8.46,2.46,8.67,0,380,75,47,204,not valid frame,not valid frame,177970,192351
2.95,8.41,8.52,2.45,8.55,0,378,75,0,204,not valid frame,not valid frame,177970,192327
2.96,9.04,8.43,2.39,8.7,0,376,75,47,204,not valid frame,not valid frame,177970,192305
2.97,8.74,9.22,2.41,8.14,0,375,75,0,204,not valid frame,not valid frame,177970,192293
2.98,8.62,8.62,2.39,9.23,0,376,75,0,204,not valid frame,not valid frame,177970,192307
2.99,8.62,8.63,2.39,9.11,0,376,75,0,204,not valid frame,not valid frame,177970,192307
2.99,8.62,8.63,2.4,8.09,0,376,75,0,204,not valid frame,not valid frame,177970,192307
3,8.72,8.71,2.52,9.38,0,378,75,0,204,not valid frame,not valid frame,177970,192329
3.01,8.55,8.48,2.4,7.85,0,380,75,47,204,not valid frame,not valid frame,177970,192353
3.02,8.34,8.52,2.34,9.38,0,376,75,47,204,not valid frame,not valid frame,177970,192305
3.03,8.48,8.38,2.4,7.92,0,378,75,47,204,not valid frame,not valid frame,177970,192329
3.04,8.59,8.63,2.42,9.02,0,375,75,0,204,not valid frame,not valid frame,177970,192293
3.05,8.57,8.5,2.44,7.84,0,376,75,47,204,not valid frame,not valid frame,177970,192305
3.05,8.75,8.87,2.37,9.32,0,376,75,47,204,not valid frame,not valid frame,177970,192309
3.06,8.51,8.44,2.37,7.78,0,376,75,47,204,not valid frame,not valid frame,177970,192307
3.07,8.97,8.66,2.4,8.99,0,376,75,0,204,not valid frame,not valid frame,177970,192307
3.08,9.16,8.99,2.41,8.25,0,377,75,47,204,not valid frame,not valid frame,177970,192319
3.09,8.67,9.08,2.46,9.12,0,377,75,0,204,not valid frame,not valid frame,177970,192319
3.1,8.61,8.71,2.4,9.12,0,376,75,47,204,not valid frame,not valid frame,177970,192307
3.11,8.64,8.55,2.35,8.74,0,377,75,47,204,not valid frame,not valid frame,177970,192305
3.12,9.34,8.86,2.43,8.59,0,380,75,47,204,not valid frame,not valid frame,177970,192341
3.12,9.28,9.39,2.4,8.65,0,377,75,47,204,not valid frame,not valid frame,177970,192305
3.13,8.66,9.13,2.48,9.34,0,377,75,0,204,not valid frame,not valid frame,177970,192305
3.14,8.59,8.51,2.4,9.23,0,379,75,47,204,not valid frame,not valid frame,177970,192329
3.15,8.55,8.59,2.55,8.7,0,377,75,0,204,not valid frame,not valid frame,177970,192305
3.16,8.6,8.54,2.74,8.81,0,377,75,47,204,not valid frame,not valid frame,177970,192305
3.17,8.62,8.72,2.35,9.11,0,378,75,48,204,not valid frame,not valid frame,177970,192317
3.18,9.13,8.54,2.54,7.98,0,41103196,87,0,204,not valid frame,not valid frame,426,782576
3.19,8.51,9.07,2.43,9.07,0,786416,87,48,204,not valid frame,not valid frame,426,398
3.19,8.59,8.55,2.29,8.47,0,790256,87,0,204,not valid frame,not valid frame,426,394
3.2,8.69,8.7,2.47,9.19,0,794096,87,0,204,not valid frame,not valid frame,426,408
3.21,9.45,8.58,2.38,7.93,0,794608,87,0,204,not valid frame,not valid frame,426,409
3.22,8.53,9.43,2.46,9.37,0,414,87,0,204,not valid frame,not valid frame,426,195961
3.23,8.59,8.57,2.66,8.95,0,408,87,48,204,not valid frame,not valid frame,426,195887
3.24,8.9,8.69,2.42,8.53,0,410,87,0,204,not valid frame,not valid frame,426,195911
3.25,8.88,8.84,2.41,8.49,0,409,87,0,204,not valid frame,not valid frame,426,195899
3.26,8.78,8.81,2.31,8.98,0,410,87,0,204,not valid frame,not valid frame,426,195911
3.27,8.71,8.92,2.39,8.69,0,411,87,0,204,not valid frame,not valid frame,426,195923
3.27,8.83,8.59,2.31,9.06,0,406,85,0,204,not valid frame,not valid frame,426,195563
3.28,8.63,8.79,2.39,8.52,0,408,85,47,204,not valid frame,not valid frame,426,195587
3.29,8.71,8.63,2.33,8.75,0,405,85,47,204,not valid frame,not valid frame,426,195553
3.3,8.81,8.83,2.32,8.6,0,407,85,0,204,not valid frame,not valid frame,426,195577
3.31,8.66,8.72,2.3,8.89,0,406,85,0,204,not valid frame,not valid frame,426,195565
3.32,8.67,8.63,2.26,8.51,0,408,85,47,204,not valid frame,not valid frame,426,195589
3.33,8.56,8.67,2.42,8.87,0,405,85,0,204,not valid frame,not valid frame,426,195557
3.33,8.71,8.69,2.37,9.25,0,407,85,47,204,not valid frame,not valid frame,426,195581
3.34,8.64,8.67,2.3,7.85,0,405,85,47,204,not valid frame,not valid frame,426,195581
3.35,8.66,8.61,2.36,9.42,0,405,85,47,204,not valid frame,not valid frame,426,195581
3.36,9,8.46,2.41,8.07,0,399,85,47,204,not valid frame,not valid frame,426,195557
3.37,8.52,9.14,2.38,9.21,0,400,85,47,204,not valid frame,not valid frame,426,195569
3.38,8.48,8.4,2.25,8.25,0,399,85,47,204,not valid frame,not valid frame,426,195557
3.39,8.41,8.5,2.37,9.21,0,400,85,0,204,not valid frame,not valid frame,426,195569
3.4,8.77,8.62,2.35,7.88,0,402,85,47,204,not valid frame,not valid frame,426,195593
3.4,8.77,8.76,2.39,8.9,0,402,85,0,204,not valid frame,not valid frame,426,195593
3.41,8.8,8.71,2.36,8.26,0,399,85,47,204,not valid frame,not valid frame,426,195557
3.42,9.83,9.95,2.35,9.04,0,401,85,0,204,not valid frame,not valid frame,426,195581
3.43,8.7,8.83,2.34,8.35,0,402,85,0,204,not valid frame,not valid frame,426,195593
3.44,8.78,8.55,2.33,10.14,0,399,85,0,204,not valid frame,not valid frame,426,195557
3.45,8.65,8.82,2.33,8.72,0,399,85,47,204,not valid frame,not valid frame,426,195557
3.46,8.61,8.5,2.31,8.8,0,406,85,0,204,not valid frame,not valid frame,426,195643
3.47,8.65,8.74,2.3,8.42,0,398,85,0,204,not valid frame,not valid frame,426,195547
3.47,8.56,8.51,2.35,8.74,0,401,85,0,204,not valid frame,not valid frame,426,195583
3.48,8.95,8.56,2.34,8.66,0,400,85,47,204,not valid frame,not valid frame,426,195571
3.49,8.85,9.23,2.35,8.41,0,399,85,0,204,not valid frame,not valid frame,426,195559
3.5,8.69,8.71,2.48,8.99,0,399,85,0,204,not valid frame,not valid frame,426,195559
3.51,8.52,8.52,2.38,8.95,0,399,85,47,204,not valid frame,not valid frame,426,195559
3.52,9.25,8.66,2.36,8.5,0,399,85,47,204,not valid frame,not valid frame,426,195559
3.53,8.47,9.1,2.31,8.65,0,400,85,47,204,not valid frame,not valid frame,426,195569
3.54,8.7,8.64,2.38,10.19,0,401,85,47,204,not valid frame,not valid frame,426,195587
3.54,8.53,8.55,2.36,7.5,0,400,85,47,204,not valid frame,not valid frame,426,195571
3.55,9.53,8.52,2.36,9.21,0,400,85,0,204,not valid frame,not valid frame,426,195571
3.56,8.91,9.71,2.33,8.02,0,403,85,47,204,not valid frame,not valid frame,426,195595
3.57,8.48,8.72,2.31,9.68,0,401,85,47,204,not valid frame,not valid frame,426,195571
3.58,8.63,8.51,2.46,8.67,0,401,85,0,204,not valid frame,not valid frame,426,195571
3.59,8.49,8.57,2.28,8.65,0,402,85,47,204,not valid frame,not valid frame,426,195583
3.6,8.52,8.52,2.31,8.56,0,403,85,47,204,not valid frame,not valid frame,426,195593
3.61,8.48,8.47,2.4,8.79,0,401,85,0,204,not valid frame,not valid frame,426,195569
3.61,8.46,8.49,2.32,8.14,0,402,85,0,204,not valid frame,not valid frame,426,195581
3.62,9.12,8.56,2.34,8.64,0,401,85,0,204,not valid frame,not valid frame,426,195569
3.63,8.62,9.13,2.36,8.41,0,402,85,47,204,not valid frame,not valid frame,426,195581
3.64,8.59,8.48,2.31,9.13,0,401,85,0,204,not valid frame,not valid frame,426,195569
3.65,8.68,8.71,2.43,8.48,0,401,85,0,204,not valid frame,not valid frame,426,195569
3.66,8.62,8.63,2.54,8.75,0,400,85,47,204,not valid frame,not valid frame,426,195557
3.67,8.55,8.63,2.36,8.69,0,402,85,47,204,not valid frame,not valid frame,426,195583
3.68,8.75,8.47,2.35,8.46,0,404,85,0,204,not valid frame,not valid frame,426,195605
3.68,8.51,8.76,2.4,8.65,0,402,85,47,204,not valid frame,not valid frame,426,195587
3.69,9.23,8.5,2.25,8.89,0,403,85,0,204,not valid frame,not valid frame,426,195595
3.7,9.04,9.7,2.3,8.26,0,401,85,47,204,not valid frame,not valid frame,426,195569
3.71,8.72,8.61,2.33,9.26,0,401,85,0,204,not valid frame,not valid frame,426,195569
3.72,8.72,8.69,2.36,9.77,0,402,85,47,204,not valid frame,not valid frame,426,195581
3.73,8.69,8.79,2.28,8.16,0,401,85,47,204,not valid frame,not valid frame,426,195269
3.74,8.63,8.63,2.34,9.08,0,401,85,0,204,not valid frame,not valid frame,426,195269
3.75,8.55,8.6,2.39,8.25,0,401,85,47,204,not valid frame,not valid frame,426,195271
3.75,8.65,8.6,2.44,9.31,0,402,85,0,204,not valid frame,not valid frame,426,195281
3.76,8.7,8.69,2.37,7.95,0,400,85,0,204,not valid frame,not valid frame,426,195257
3.77,8.59,8.59,2.35,9.26,0,400,85,0,204,not valid frame,not valid frame,426,195259
3.78,8.74,8.64,2.53,7.97,0,401,85,47,204,not valid frame,not valid frame,426,195269
3.79,8.82,8.74,2.49,8.92,0,401,85,0,204,not valid frame,not valid frame,426,195273
3.8,9.08,9.24,2.42,8.28,0,401,85,0,204,not valid frame,not valid frame,426,195271
3.81,8.78,8.6,2.26,9.06,0,402,85,47,204,not valid frame,not valid frame,426,195281
3.82,8.68,8.83,2.41,9.01,0,402,85,0,204,not valid frame,not valid frame,426,195281
3.82,9.4,8.72,2.37,8.78,0,400,85,47,204,not valid frame,not valid frame,426,195157
3.83,8.97,9.56,2.57,8.67,0,402,85,47,204,not valid frame,not valid frame,426,195181
3.84,8.8,8.82,2.34,9.44,0,401,85,47,204,not valid frame,not valid frame,426,195169
3.85,8.81,8.78,2.64,9.09,0,400,85,47,204,not valid frame,not valid frame,426,195157
3.86,8.73,8.88,2.34,8.59,0,400,85,47,204,not valid frame,not valid frame,426,195157
3.87,8.7,8.65,2.34,9.36,0,403,85,0,204,not valid frame,not valid frame,426,195193
3.88,8.69,8.68,2.27,8.29,0,402,85,47,204,not valid frame,not valid frame,426,195181
3.89,8.92,8.99,2.24,9.24,0,402,85,47,204,not valid frame,not valid frame,426,195181
3.89,8.83,8.78,2.39,8.02,0,404,85,47,204,not valid frame,not valid frame,426,195205
3.9,8.45,8.68,2.41,9.61,0,401,85,47,204,not valid frame,not valid frame,426,195167
3.91,8.72,8.58,2.26,8.26,0,402,85,47,204,not valid frame,not valid frame,426,195179
3.92,9.41,9.43,2.36,8.95,0,405,85,47,204,not valid frame,not valid frame,426,195217
3.93,8.73,8.74,2.43,8.02,0,405,85,0,204,not valid frame,not valid frame,426,195217
3.94,8.61,8.6,2.42,9.7,0,401,85,0,204,not valid frame,not valid frame,426,195169
3.95,8.57,8.59,2.32,8.46,0,403,85,0,204,not valid frame,not valid frame,426,195193
3.96,8.7,8.65,2.38,8.72,0,402,85,47,204,not valid frame,not valid frame,426,195179
3.96,8.64,8.67,2.32,8.57,0,404,85,0,204,not valid frame,not valid frame,426,195203
3.97,8.7,8.63,2.32,8.91,0,404,85,47,204,not valid frame,not valid frame,426,195203
3.98,8.59,8.65,2.32,8.3,0,400,85,0,204,not valid frame,not valid frame,426,195155
3.99,9.34,9.37,2.31,8.87,0,401,85,47,204,not valid frame,not valid frame,426,195167
4,8.56,8.58,2.33,8.52,0,402,85,0,204,not valid frame,not valid frame,426,195179
4.01,8.93,8.6,2.23,9.46,0,401,85,0,204,not valid frame,not valid frame,426,195167
4.02,9.38,9.21,2.5,8.36,0,403,85,0,204,not valid frame,not valid frame,426,195195
4.03,8.53,9.1,2.34,9.06,0,400,85,0,204,not valid frame,not valid frame,426,195157
4.04,9.02,8.65,2.37,10.09,0,404,85,0,204,not valid frame,not valid frame,426,195205
4.04,8.43,8.8,2.34,7.69,0,401,85,0,204,not valid frame,not valid frame,426,195169
4.05,8.61,8.52,2.35,9.72,0,402,85,47,204,not valid frame,not valid frame,426,195181
4.06,8.67,8.67,2.32,7.87,0,400,85,47,204,not valid frame,not valid frame,426,195157
4.07,8.49,8.58,2.44,9.16,0,400,85,47,204,not valid frame,not valid frame,426,195157
4.08,8.56,8.47,2.52,8.02,0,401,85,0,204,not valid frame,not valid frame,426,195169
4.09,8.43,8.53,2.49,9.27,0,401,85,47,204,not valid frame,not valid frame,426,195169
4.1,8.93,8.77,2.36,7.89,0,400,85,0,204,not valid frame,not valid frame,426,195157
4.1,9.29,9.33,2.37,8.83,0,406,85,47,204,not valid frame,not valid frame,426,195229
4.11,8.51,8.65,2.32,8.34,0,400,85,47,204,not valid frame,not valid frame,426,195157
4.12,10.34,8.68,2.37,9.58,0,403,85,47,204,not valid frame,not valid frame,426,195193
4.13,8.54,10.12,2.4,8.38,0,402,85,0,204,not valid frame,not valid frame,426,195181
4.14,8.55,8.51,2.31,10.35,0,402,85,0,204,not valid frame,not valid frame,426,195179
4.15,8.59,8.53,2.3,8.5,0,402,85,47,204,not valid frame,not valid frame,426,195179
4.16,8.66,8.72,2.27,8.73,0,402,85,47,204,not valid frame,not valid frame,426,195179
4.17,8.4,8.54,2.35,8.26,0,401,85,0,204,not valid frame,not valid frame,426,195167
4.18,8.52,8.41,2.31,8.89,0,408,85,0,204,not valid frame,not valid frame,426,195257
4.18,8.51,8.57,2.41,8.41,0,403,85,47,204,not valid frame,not valid frame,426,195191
4.19,8.66,8.59,2.33,8.56,0,402,85,47,204,not valid frame,not valid frame,426,195181
4.2,8.5,8.55,2.4,8.34,0,402,85,47,204,not valid frame,not valid frame,426,195181
4.21,8.61,8.55,2.52,8.8,0,400,85,47,204,not valid frame,not valid frame,426,195157
4.22,8.47,8.48,2.39,9.24,0,400,85,47,204,not valid frame,not valid frame,426,195157
4.23,8.62,8.59,2.32,7.62,0,399,85,0,204,not valid frame,not valid frame,426,195145
4.24,8.81,8.51,2.34,9.17,0,400,85,0,204,not valid frame,not valid frame,426,195157
4.24,8.47,8.84,2.29,8.07,0,400,85,47,204,not valid frame,not valid frame,426,195157
4.25,8.95,8.46,2.22,9.38,0,404,85,0,204,not valid frame,not valid frame,426,195207
4.26,8.75,9.11,2.25,7.76,0,404,85,0,204,not valid frame,not valid frame,426,195207
4.27,8.6,8.57,2.28,9.67,0,400,85,47,204,not valid frame,not valid frame,426,195159
4.28,8.61,8.63,2.3,8.17,0,402,85,47,204,not valid frame,not valid frame,426,195183
4.29,8.99,8.87,2.4,9.1,0,400,85,0,204,not valid frame,not valid frame,426,195161
4.3,8.71,8.85,2.39,8.08,0,400,85,47,204,not valid frame,not valid frame,426,195161
4.31,8.52,8.62,2.34,9.19,0,401,85,0,204,not valid frame,not valid frame,426,195173
4.31,8.63,8.55,2.26,8.53,0,400,85,0,204,not valid frame,not valid frame,426,195161
4.32,8.7,8.67,2.32,8.57,0,400,85,47,204,not valid frame,not valid frame,426,195161
4.33,8.44,8.57,2.41,8.6,0,401,85,0,204,not valid frame,not valid frame,426,195173
4.34,8.54,8.43,2.39,8.86,0,400,85,0,204,not valid frame,not valid frame,426,195161
4.35,8.68,8.7,2.51,8.19,0,400,85,0,204,not valid frame,not valid frame,426,195161
4.36,8.71,8.58,2.33,8.7,0,400,85,47,204,not valid frame,not valid frame,426,195161
4.37,9.29,9.42,2.38,8.61,0,403,85,0,204,not valid frame,not valid frame,426,195197
4.37,8.57,8.55,2.36,8.68,0,400,85,47,204,not valid frame,not valid frame,426,195161
4.38,8.51,8.58,2.32,9.2,0,402,85,0,204,not valid frame,not valid frame,426,195181
4.39,8.7,8.65,2.31,8.78,0,400,85,47,204,not valid frame,not valid frame,426,195157
4.4,8.58,8.58,2.38,8.45,0,403,85,0,204,not valid frame,not valid frame,426,195193
4.41,8.71,8.59,2.29,8.57,0,401,85,47,204,not valid frame,not valid frame,426,195171
4.42,8.63,8.77,2.3,8.62,0,402,85,0,204,not valid frame,not valid frame,426,195181
4.43,8.64,8.61,2.37,8.82,0,405,85,47,204,not valid frame,not valid frame,426,195217
