Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.95,15.11,11.57,4.39,11.62,0,420,82,0,198,not valid frame,not valid frame,174654,189073
3.96,19.18,16.37,4.5,15.02,0,421,82,0,198,not valid frame,not valid frame,174654,189085
3.98,11.88,18.17,4.57,19.26,0,422,82,0,198,not valid frame,not valid frame,174654,189097
3.99,12.05,12.18,4.45,11.92,0,427,82,47,198,not valid frame,not valid frame,174654,189155
4.01,11.83,11.6,4.31,12,0,423,82,0,198,not valid frame,not valid frame,174654,189107
4.02,11.5,11.9,4.42,11.85,0,423,82,0,198,not valid frame,not valid frame,174654,189107
4.03,12.23,11.52,4.33,11.53,0,421,82,47,198,not valid frame,not valid frame,174654,189087
4.04,19.94,14.76,4.38,12.17,0,424,82,47,198,not valid frame,not valid frame,174654,189117
4.06,11.83,17.46,5.64,20.03,0,424,82,47,198,not valid frame,not valid frame,174654,189117
4.07,11.78,11.77,4.33,11.75,0,423,82,47,198,not valid frame,not valid frame,174654,189105
4.08,11.65,11.65,4.32,12.08,0,423,82,47,198,not valid frame,not valid frame,174654,189121
4.1,12.03,11.83,4.37,11.35,0,423,82,0,198,not valid frame,not valid frame,174654,189107
4.11,12,11.76,4.37,12,0,421,82,0,198,not valid frame,not valid frame,174654,189081
4.12,11.38,12.03,8.33,11.99,0,421,82,47,198,not valid frame,not valid frame,174654,189081
4.13,11.75,11.49,4.3,11.43,0,423,82,47,198,not valid frame,not valid frame,174654,189103
4.14,12.02,11.7,4.38,11.73,0,423,82,47,198,not valid frame,not valid frame,174654,189103
4.16,14.98,12.27,4.32,11.98,0,423,82,0,198,not valid frame,not valid frame,174654,189103
4.17,20.76,15.39,4.32,14.91,0,422,82,0,198,not valid frame,not valid frame,174654,189091
4.19,11.79,20.19,4.4,20.84,0,423,82,47,198,not valid frame,not valid frame,174654,189103
4.2,11.47,11.63,4.19,11.61,0,423,82,0,198,not valid frame,not valid frame,174654,189103
4.21,12,11.48,4.24,11.65,0,422,82,47,198,not valid frame,not valid frame,174654,189091
4.23,11.99,12.35,3.7,11.75,0,422,82,0,198,not valid frame,not valid frame,174654,189091
4.24,11.93,11.77,2.94,11.96,0,422,82,47,198,not valid frame,not valid frame,174654,189091
4.25,12.03,11.94,2.98,11.93,0,424,82,47,198,not valid frame,not valid frame,174654,189103
4.26,11.83,12.16,2.98,11.96,0,424,82,0,198,not valid frame,not valid frame,174654,189103
4.27,11.64,11.77,2.98,11.88,0,424,82,47,198,not valid frame,not valid frame,174654,189105
4.29,11.62,11.66,3.77,12.13,0,421,82,47,198,not valid frame,not valid frame,174654,189081
4.3,11.91,11.74,3.25,11.2,0,423,82,0,198,not valid frame,not valid frame,174654,189105
4.31,11.88,11.77,3.67,11.91,0,41299756,85,0,198,not valid frame,not valid frame,174654,795664
4.32,14.96,12.66,4.75,12.16,0,41299852,85,47,198,not valid frame,not valid frame,174654,797776
4.34,11.14,14,4.59,14.86,0,41299852,85,47,198,not valid frame,not valid frame,174654,797776
4.35,11.54,11.33,4.58,11.24,0,41299948,85,0,198,not valid frame,not valid frame,174654,426
4.36,11.45,11.55,4.65,11.48,0,41299948,85,0,198,not valid frame,not valid frame,174654,426
4.37,22.21,11.47,4.47,11.45,0,41299996,85,47,198,not valid frame,not valid frame,174654,426
4.39,14.81,22.85,6.38,22.18,0,41299996,85,47,198,not valid frame,not valid frame,174654,428
4.41,11.49,14.04,4.51,14.87,0,41299996,85,0,198,not valid frame,not valid frame,174654,428
4.42,12.77,11.76,4.45,11.4,0,41299996,85,47,198,not valid frame,not valid frame,174654,426
4.43,19.81,13.51,4.54,12.83,0,41299996,85,47,198,not valid frame,not valid frame,174654,424
4.45,15.44,19.78,4.53,20.18,0,41299996,85,0,198,not valid frame,not valid frame,174654,424
4.47,11.83,14.52,4.49,15.1,0,41299996,85,0,198,not valid frame,not valid frame,174654,426
4.48,11.99,11.79,4.48,11.8,0,41299996,85,47,198,not valid frame,not valid frame,174654,427
4.49,12.1,12.3,4.48,12.01,0,41299996,85,47,198,not valid frame,not valid frame,174654,425
4.5,13.49,11.75,4.47,11.95,0,41299996,85,0,198,not valid frame,not valid frame,174654,427
4.52,11.92,13.53,4.54,13.61,0,41299996,85,0,198,not valid frame,not valid frame,174654,428
4.53,11.87,12.08,4.55,11.93,0,41299996,85,47,198,not valid frame,not valid frame,174654,428
4.54,11.83,11.7,4.48,11.92,0,41299996,85,0,198,not valid frame,not valid frame,174654,427
4.55,12.02,12.14,4.46,11.68,0,41299996,85,0,198,not valid frame,not valid frame,174654,424
4.56,21.5,14.51,5.96,13.52,0,41299996,85,47,198,not valid frame,not valid frame,174654,428
4.59,12.34,19.14,4.59,19.97,0,41299996,85,0,198,not valid frame,not valid frame,174654,427
4.6,12.6,11.87,4.57,12.51,0,41299996,85,0,198,not valid frame,not valid frame,174654,427
4.61,19.81,13.36,4.61,12.57,0,41299996,85,47,198,not valid frame,not valid frame,174654,428
4.63,16.25,19.86,4.53,19.74,0,41299996,85,0,198,not valid frame,not valid frame,174654,427
4.65,11.98,15.36,4.46,16.29,0,41299996,85,0,198,not valid frame,not valid frame,174654,426
4.66,20.24,13.67,8.33,12.02,0,41299996,85,47,198,not valid frame,not valid frame,174654,426
4.68,19.37,19.18,4.52,20.22,0,41299996,85,0,198,not valid frame,not valid frame,174654,427
4.7,12.54,19.54,4.63,19.34,0,41299996,85,0,198,not valid frame,not valid frame,174654,426
4.71,12.11,11.74,4.55,12.54,0,41299996,85,47,198,not valid frame,not valid frame,174654,431
4.72,11.93,12.26,4.49,12.14,0,41299996,85,47,198,not valid frame,not valid frame,174654,428
4.73,11.81,11.81,4.44,12.27,0,41299996,85,47,198,not valid frame,not valid frame,174654,430
4.75,12.39,12.28,3.89,11.18,0,41299996,85,47,198,not valid frame,not valid frame,174654,430
4.76,12.41,12.07,3.01,12.41,0,41299996,85,0,198,not valid frame,not valid frame,174654,425
4.77,12.16,12.25,3.11,12.4,0,41299996,85,47,198,not valid frame,not valid frame,174654,432
4.78,14.89,12.4,3.05,12.15,0,41299996,85,47,198,not valid frame,not valid frame,174654,432
4.8,14.64,17.27,3.16,14.83,0,41299996,85,0,198,not valid frame,not valid frame,174654,433
4.81,12.41,12.13,4.88,14.85,0,41299996,85,46,198,not valid frame,not valid frame,174654,431
4.83,12.54,12.6,2.98,12.38,0,41299948,76,46,198,not valid frame,not valid frame,174206,420
4.84,12.01,12.29,2.92,12.55,0,41299900,76,0,198,not valid frame,not valid frame,174206,421
4.85,12.03,12.24,2.89,11.99,0,41299852,76,0,198,not valid frame,not valid frame,174206,419
4.86,11.99,11.78,2.95,12.01,0,41299804,76,47,198,not valid frame,not valid frame,174206,419
4.87,12.54,12.45,2.88,11.98,0,41299756,79,47,198,not valid frame,not valid frame,174206,422
4.89,15.29,15.5,3.01,12.49,0,41299756,79,46,198,not valid frame,not valid frame,174206,422
4.9,11.87,11.99,4.94,15.66,0,41299756,79,46,198,not valid frame,not valid frame,174206,422
4.91,12.13,12.01,2.92,11.58,0,41299804,79,46,198,not valid frame,not valid frame,174206,422
4.93,12,12.01,2.93,12.11,0,41299852,79,46,198,not valid frame,not valid frame,174206,421
4.94,11.92,12.04,3.91,11.98,0,41299900,79,0,198,not valid frame,not valid frame,174206,423
4.95,12.24,12.01,3.78,11.94,0,41299996,79,46,198,not valid frame,not valid frame,174206,423
4.96,13.48,12.11,3.98,12.24,0,41299996,79,46,198,not valid frame,not valid frame,174206,423
4.98,19.59,14.28,4.43,13.74,0,41299996,79,46,198,not valid frame,not valid frame,174206,421
5,12.04,19.09,4.64,19.57,0,41299996,79,0,198,not valid frame,not valid frame,174206,421
5.01,11.75,11.62,4.53,12.05,0,41299996,79,0,198,not valid frame,not valid frame,174206,421
5.02,14.11,13.79,8,15.37,0,41299996,79,0,198,not valid frame,not valid frame,174206,423
5.03,14.95,12.09,5.55,10.48,0,41299996,79,46,198,not valid frame,not valid frame,174206,423
5.05,12.02,15.22,4.43,14.94,0,41299996,79,46,198,not valid frame,not valid frame,174206,423
5.06,11.85,11.69,4.6,12.11,0,41299996,79,0,198,not valid frame,not valid frame,174206,425
5.07,12.11,11.81,4.34,11.72,0,41299996,79,0,198,not valid frame,not valid frame,174206,422
5.08,12.93,12.35,4.52,12.21,0,41299996,79,0,198,not valid frame,not valid frame,174206,421
5.1,11.99,12.74,8.14,13.01,0,41299996,79,46,198,not valid frame,not valid frame,174206,424
5.11,11.91,11.94,4.44,11.83,0,41299996,79,46,198,not valid frame,not valid frame,174206,425
5.12,12.17,12.2,4.29,11.89,0,41299996,79,46,198,not valid frame,not valid frame,174206,422
5.13,12,11.95,4.35,12.2,0,41299996,79,46,198,not valid frame,not valid frame,174206,423
5.15,11.89,12.17,4.38,12,0,41299996,79,46,198,not valid frame,not valid frame,174206,423
5.16,12.17,11.79,4.38,11.9,0,41299996,79,1,198,not valid frame,not valid frame,174206,423
5.17,12.06,12.39,4.35,12.01,0,41299996,79,0,198,not valid frame,not valid frame,174206,423
5.18,11.97,11.91,4.64,12.21,0,41299996,79,46,198,not valid frame,not valid frame,174206,423
5.19,12.41,11.96,4.67,11.95,0,41300092,82,46,198,not valid frame,not valid frame,174206,792624
5.21,12,12.34,4.54,12.35,0,41300140,82,46,198,not valid frame,not valid frame,174206,793168
5.22,13.25,12.24,4.66,12.06,0,41300140,82,0,198,not valid frame,not valid frame,174206,793168
5.23,12.14,12.98,4.52,13.26,0,41300236,82,46,198,not valid frame,not valid frame,174206,428
5.24,19.77,13.04,4.62,12.07,0,41300284,82,46,198,not valid frame,not valid frame,174206,426
5.26,15.3,19.97,4.65,19.71,0,41300284,82,46,198,not valid frame,not valid frame,174206,428
5.28,22.13,17.41,8.5,19.23,0,41300284,82,47,198,not valid frame,not valid frame,174206,426
5.3,19.7,19.74,4.52,18.28,0,41300284,82,46,198,not valid frame,not valid frame,174206,427
5.32,16.58,19.64,4.35,19.53,0,41300284,82,0,198,not valid frame,not valid frame,174206,427
5.34,11.69,15.69,4.35,16.74,0,41300284,82,0,198,not valid frame,not valid frame,174206,427
5.35,12.3,11.86,4.52,11.71,0,41300284,82,46,198,not valid frame,not valid frame,174206,426
5.36,11.81,12.24,4.69,12.37,0,41300284,82,46,198,not valid frame,not valid frame,174206,426
5.37,12.03,11.71,4.35,11.72,0,41300284,82,0,198,not valid frame,not valid frame,174206,424
5.38,11.78,12.2,4.55,12.02,0,41300284,82,0,198,not valid frame,not valid frame,174206,424
5.4,11.85,11.76,4.41,11.83,0,41300284,82,46,198,not valid frame,not valid frame,174206,429
5.41,12.54,12.1,4.52,11.82,0,41300284,82,0,198,not valid frame,not valid frame,174206,427
5.42,11.9,12.49,4.58,12.5,0,41300284,82,0,198,not valid frame,not valid frame,174206,427
5.43,15.21,11.68,4.59,11.97,0,41300284,82,0,198,not valid frame,not valid frame,174206,427
5.45,12.23,15.64,4.67,15.15,0,41300284,82,46,198,not valid frame,not valid frame,174206,426
5.46,11.94,11.88,4.6,12.27,0,41300284,82,46,198,not valid frame,not valid frame,174206,427
5.47,11.99,11.9,4.49,11.92,0,41300284,82,46,198,not valid frame,not valid frame,174206,426
5.48,12.09,12.24,4.57,12.03,0,41300284,82,0,198,not valid frame,not valid frame,174206,426
5.5,11.78,11.75,4.54,12.04,0,41300284,82,46,198,not valid frame,not valid frame,174206,428
5.51,12.05,11.92,4.62,11.81,0,41300284,82,46,198,not valid frame,not valid frame,174206,431
5.52,11.81,12,4.5,11.97,0,41300284,82,1,198,not valid frame,not valid frame,174206,427
5.53,12.01,11.8,4.49,11.88,0,41300284,82,46,198,not valid frame,not valid frame,174206,429
5.54,12.41,11.96,4.72,11.97,0,41300332,85,46,198,not valid frame,not valid frame,174206,794768
5.56,15.23,12.29,9.03,12.36,0,41300332,85,46,198,not valid frame,not valid frame,174206,794768
5.57,11.96,15.57,4.54,15.26,0,41300380,85,46,198,not valid frame,not valid frame,174206,795824
5.58,11.88,11.77,4.66,12.02,0,41300428,85,46,198,not valid frame,not valid frame,174206,796880
5.59,12.01,11.72,4.6,11.83,0,41300524,85,46,198,not valid frame,not valid frame,174206,430
5.61,11.71,12.17,4.54,11.98,0,41300524,85,0,198,not valid frame,not valid frame,174206,430
5.62,11.97,11.62,4.52,11.66,0,41300572,85,46,198,not valid frame,not valid frame,174206,432
5.63,19.15,12.78,4.67,11.97,0,41300572,85,0,198,not valid frame,not valid frame,174206,434
5.65,14.08,20.17,4.03,18.94,0,41300572,85,0,198,not valid frame,not valid frame,174206,431
5.66,12.65,12.47,4.11,14.48,0,41300572,85,47,198,not valid frame,not valid frame,174206,433
5.68,12.58,12.66,3.25,12.22,0,41300668,97,0,198,not valid frame,not valid frame,426,802800
5.69,12.65,12.5,3.33,12.6,0,41300620,90,0,198,not valid frame,not valid frame,426,807664
5.7,13.24,12.62,3.33,13.42,0,41300620,90,0,198,not valid frame,not valid frame,426,807664
5.72,14.05,13.39,3.38,12.6,0,41300572,90,46,198,not valid frame,not valid frame,426,808944
5.73,16.76,14.11,3.57,14.06,0,41300476,90,46,198,not valid frame,not valid frame,426,453
5.75,14.57,16.8,4.55,16.73,0,41300476,90,46,198,not valid frame,not valid frame,426,453
5.76,14.36,14.61,5.15,14.72,0,41300428,90,0,198,not valid frame,not valid frame,426,454
5.77,13.36,14.21,4.93,14.42,0,41300380,90,45,198,not valid frame,not valid frame,426,453
5.79,12.86,13.24,4.8,13.34,0,41300380,88,45,198,not valid frame,not valid frame,426,451
5.8,12.39,12.79,4.96,12.92,0,41300380,88,0,198,not valid frame,not valid frame,426,451
5.81,12.74,12.42,4.84,12.35,0,41300380,88,45,198,not valid frame,not valid frame,426,449
5.83,12.42,12.75,4.87,12.7,0,41300380,88,0,198,not valid frame,not valid frame,426,449
5.84,21.14,13.39,4.87,12.44,0,41300380,88,0,198,not valid frame,not valid frame,426,451
5.86,17.19,21.01,5,21.15,0,41300380,88,0,198,not valid frame,not valid frame,426,451
5.88,12.84,16.54,4.89,17.19,0,41300380,88,45,198,not valid frame,not valid frame,426,445
5.89,12.46,12.67,4.91,12.82,0,41300380,88,0,198,not valid frame,not valid frame,426,445
5.9,14.36,12.42,4.77,12.53,0,41300380,88,45,198,not valid frame,not valid frame,426,445
5.92,18.55,15.34,4.8,14.24,0,41300332,88,0,198,not valid frame,not valid frame,426,445
5.94,12.19,17.57,4.87,18.86,0,41300284,88,0,198,not valid frame,not valid frame,426,448
5.95,13.24,12.63,4.83,11.99,0,41300236,88,0,198,not valid frame,not valid frame,426,444
5.96,12.33,12.79,4.98,13.19,0,41300188,88,0,198,not valid frame,not valid frame,426,443
5.97,12.51,12.48,4.72,12.29,0,41300140,88,0,198,not valid frame,not valid frame,426,446
5.99,12.18,12.44,4.82,12.52,0,41300092,88,45,198,not valid frame,not valid frame,426,449
6,12.17,12.11,4.85,12.18,0,41300092,88,0,198,not valid frame,not valid frame,426,446
6.01,20.47,12.74,4.87,12.2,0,41300092,88,45,198,not valid frame,not valid frame,426,446
6.03,20.39,20.51,4.81,20.46,0,41300092,88,0,198,not valid frame,not valid frame,426,447
6.05,12.52,20.19,4.86,20.36,0,41300092,88,0,198,not valid frame,not valid frame,426,446
6.06,15.78,12.12,5.15,12.62,0,41300044,79,0,198,not valid frame,not valid frame,426,434
6.08,20.24,16.65,4.99,15.67,0,41299996,87,44,198,not valid frame,not valid frame,426,444
6.1,21.38,21.09,4.88,20.25,0,41299948,87,0,198,not valid frame,not valid frame,426,442
6.12,20.21,20.41,4.73,21.29,0,41299948,87,0,198,not valid frame,not valid frame,426,442
6.14,13.91,19.53,4.62,20.29,0,41299900,87,44,198,not valid frame,not valid frame,426,442
6.15,18.57,14.55,4.65,13.79,0,41299852,87,0,198,not valid frame,not valid frame,426,442
6.17,15.38,18,4.73,18.65,0,41299804,87,0,198,not valid frame,not valid frame,426,444
6.19,14.11,15.87,4.61,15.33,0,442,87,0,198,not valid frame,not valid frame,426,191305
6.2,12.4,13.71,3.88,13.85,0,442,87,0,198,not valid frame,not valid frame,426,191305
6.22,12.11,12.03,3.16,12.51,0,442,87,0,198,not valid frame,not valid frame,426,191305
6.23,12.16,12.18,3.13,12.09,0,442,87,44,198,not valid frame,not valid frame,426,191305
6.24,12.41,12.28,3.17,12.24,0,441,87,44,198,not valid frame,not valid frame,426,191293
6.25,15.1,12.27,3.25,13.15,0,441,87,44,198,not valid frame,not valid frame,426,191293
6.27,18.9,16.2,3.21,14.29,0,441,87,0,198,not valid frame,not valid frame,426,191293
6.29,16.24,17.8,3.27,18.95,0,442,87,44,198,not valid frame,not valid frame,426,191307
6.3,19.98,17.05,3.04,16.74,0,442,87,44,198,not valid frame,not valid frame,426,191307
6.32,14.47,19.11,3.88,19.67,0,443,87,44,198,not valid frame,not valid frame,426,191319
6.34,18.24,15.48,4.8,14.32,0,441,87,0,198,not valid frame,not valid frame,426,191307
6.35,11.68,17.32,4.7,18.32,0,441,87,44,198,not valid frame,not valid frame,426,191307
6.37,14.35,11.9,4.79,11.86,0,443,87,0,198,not valid frame,not valid frame,426,191331
6.38,11.98,14.13,4.78,14.31,0,443,87,0,198,not valid frame,not valid frame,426,191331
6.39,12.31,12.01,4.67,11.99,0,440,87,44,198,not valid frame,not valid frame,426,191295
6.4,12.12,12.42,4.63,12.18,0,440,87,0,198,not valid frame,not valid frame,426,191295
6.42,12.28,12.01,4.62,12.22,0,447,87,0,198,not valid frame,not valid frame,426,191379
6.43,12.46,12.33,4.91,12.3,0,442,87,0,198,not valid frame,not valid frame,426,191329
6.44,12.24,12.53,4.82,12.45,0,442,87,44,198,not valid frame,not valid frame,426,191329
6.45,12.04,12.03,4.64,12.19,0,441,87,44,198,not valid frame,not valid frame,426,191317
6.47,12.34,12.24,4.65,12.07,0,442,87,0,198,not valid frame,not valid frame,426,191209
6.48,12.27,12.31,6.78,12.35,0,440,87,1,198,not valid frame,not valid frame,426,191185
6.49,12.83,12.38,4.79,12.29,0,440,87,0,198,not valid frame,not valid frame,426,191185
6.5,14.33,12.82,4.95,12.73,0,440,87,0,198,not valid frame,not valid frame,426,191185
6.52,15.6,17.69,4.86,14.32,0,41299852,90,0,198,not valid frame,not valid frame,426,797200
6.53,12.26,12.06,6.05,15.68,0,41299900,90,0,198,not valid frame,not valid frame,426,796208
6.55,11.94,12.12,4.86,12.26,0,41299948,90,0,198,not valid frame,not valid frame,426,795728
6.56,12,11.95,4.84,11.91,0,41299996,90,44,198,not valid frame,not valid frame,426,796784
6.57,11.99,12.15,4.81,12,0,41300044,90,0,198,not valid frame,not valid frame,426,448
6.58,12.97,12.02,4.8,12,0,41300092,90,44,198,not valid frame,not valid frame,426,445
6.59,11.97,12.76,4.9,12.96,0,41300092,90,0,198,not valid frame,not valid frame,426,446
6.61,13.61,12.1,4.81,11.91,0,41300092,90,0,198,not valid frame,not valid frame,426,445
6.62,12.31,13.56,6.81,15.62,0,41300092,90,44,198,not valid frame,not valid frame,426,446
6.63,12.14,12.37,6.77,10.35,0,41300092,90,44,198,not valid frame,not valid frame,426,446
6.64,11.87,11.98,4.83,12.14,0,41300092,90,44,198,not valid frame,not valid frame,426,446
6.66,12.38,12.2,3.8,11.56,0,41300092,90,44,198,not valid frame,not valid frame,426,447
6.67,12.23,12.38,3.17,12.33,0,41300092,90,0,198,not valid frame,not valid frame,426,444
6.68,12.2,12.11,3.3,12.33,0,41300092,90,0,198,not valid frame,not valid frame,426,444
6.69,15.39,12.2,3.25,12.35,0,41300092,90,44,198,not valid frame,not valid frame,426,444
6.71,19.59,16.44,3.39,15.23,0,41300092,90,44,198,not valid frame,not valid frame,426,445
6.73,26.43,22.65,3.52,19.61,0,41300092,90,44,198,not valid frame,not valid frame,426,444
6.75,18.89,23.48,7.69,26.73,0,41300092,90,0,198,not valid frame,not valid frame,426,448
6.77,11.84,17.88,4.97,18.79,0,41300092,90,0,198,not valid frame,not valid frame,426,448
