Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.16,10.38,12.47,7.48,10.5,0,56288532,842,166,299,not valid frame,1,17083,2790640
3.17,10.45,10.35,6.09,12.33,0,56288532,789,166,299,not valid frame,1,17083,1188
3.18,10.43,10.47,6.02,10.65,0,56288532,781,0,299,not valid frame,1,17083,2791664
3.19,10.52,10.38,6.2,10.17,0,56288532,781,166,299,not valid frame,1,17083,2793200
3.2,10.36,10.57,5.82,10.28,0,56288532,781,165,299,not valid frame,1,17083,1175
3.21,10.24,10.28,5.82,11.14,0,56288532,777,0,299,not valid frame,1,17083,1172
3.22,10.32,10.24,5.91,9.61,0,56288532,765,0,299,not valid frame,1,17083,1164
3.23,10.3,10.3,6.18,10.4,0,56288532,815,161,299,not valid frame,1,17083,1227
3.24,10.13,10.27,5.8,10.17,0,56288532,815,161,299,not valid frame,1,17083,1227
3.25,10.27,10.18,5.82,10.6,0,56288532,759,0,299,not valid frame,1,17083,1157
3.26,10.27,10.21,5.98,10.53,0,56288532,759,160,299,not valid frame,1,17083,1156
3.27,10.43,10.28,5.76,9.57,0,56288532,807,160,299,not valid frame,1,17083,1221
3.28,10.53,10.59,5.9,10.42,0,56288532,755,0,299,not valid frame,1,17083,1150
3.29,10.51,10.51,6.09,10.71,0,56288532,805,158,299,not valid frame,1,17083,1215
3.3,11.31,10.51,5.99,10.59,0,56288532,751,158,299,not valid frame,1,17083,1152
3.31,10.6,11.41,5.94,10.24,0,56288532,738,158,299,not valid frame,1,17083,1134
3.32,11.41,10.51,6.18,11.6,0,56288532,795,156,299,not valid frame,1,17083,1206
3.34,10.43,11.41,5.9,10.53,0,56288532,747,0,299,not valid frame,1,17083,1143
3.35,10.47,10.39,5.81,11.15,0,56288532,740,0,299,not valid frame,1,17083,1135
3.36,10.49,10.46,5.9,10.58,0,56288532,739,152,299,not valid frame,1,17083,1135
3.37,10.61,10.57,6.15,10.86,0,56288532,734,152,299,not valid frame,1,17083,2793712
3.38,10.59,10.56,6.03,10.05,0,56288532,794,0,299,not valid frame,1,17083,1204
3.39,10.68,10.68,5.93,10.52,0,56288532,788,0,299,not valid frame,1,17083,2764624
3.4,10.9,11.02,6.39,10.7,0,56288532,789,155,299,not valid frame,1,17083,2766288
3.41,10.53,10.48,6.22,11.43,0,56288532,795,0,299,not valid frame,1,17083,2767952
3.42,10.49,10.53,6.1,10.44,0,56288532,788,154,299,not valid frame,1,17083,1186
3.43,10.32,10.41,6.26,10.14,0,56288532,788,155,299,not valid frame,1,17083,1186
3.44,10.65,10.32,6.11,10.48,0,56288532,849,156,299,not valid frame,1,17083,1264
3.45,10.41,10.69,5.97,10.23,0,56288532,843,0,299,not valid frame,1,17083,2765776
3.46,10.54,10.53,6.01,10.77,0,56288532,787,0,299,not valid frame,1,17083,2766800
3.47,10.5,10.38,6.09,10.44,0,56288532,788,0,299,not valid frame,1,17083,2768336
3.48,10.7,10.89,6.14,10.79,0,56288532,788,0,299,not valid frame,1,17083,2769360
3.49,10.33,10.32,5.93,10.85,0,56288532,788,153,299,not valid frame,1,17083,1186
3.5,10.71,10.31,5.83,9.94,0,56288532,784,152,299,not valid frame,1,17083,1182
3.52,10.49,10.82,5.99,10.41,0,56288532,783,0,299,not valid frame,1,17083,1182
3.53,10.63,10.39,6.06,11.53,0,56288532,780,152,299,not valid frame,1,17083,1179
3.54,10.42,10.69,5.86,9.9,0,56288532,780,0,299,not valid frame,1,17083,1178
3.55,10.41,10.37,5.81,10.41,0,56288532,780,151,299,not valid frame,1,17083,1178
3.56,11.11,10.44,5.98,10.4,0,56288532,780,151,299,not valid frame,1,17083,1178
3.57,10.48,11.16,5.97,10.71,0,56288532,776,151,299,not valid frame,1,17083,2769872
3.58,10.45,10.45,5.97,10.9,0,56288532,776,150,299,not valid frame,1,17083,1171
3.59,11.05,11.02,5.82,10.35,0,56288532,776,150,299,not valid frame,1,17083,2770896
3.6,10.49,10.52,6.42,11.27,0,56288532,774,151,299,not valid frame,1,17083,1173
3.61,10.49,10.41,5.92,10.77,0,56288532,774,0,299,not valid frame,1,17083,1172
3.62,10.41,10.49,5.84,9.98,0,56288532,774,150,299,not valid frame,1,17083,1172
3.63,10.37,10.39,5.97,10.59,0,56288532,774,0,299,not valid frame,1,17083,1178
3.64,10.56,10.45,5.99,11.16,0,56288532,766,150,299,not valid frame,1,17083,1162
3.65,10.36,10.49,6.03,9.53,0,56288532,767,149,299,not valid frame,1,17083,2772432
3.66,10.36,10.38,5.96,10.58,0,56288532,762,0,299,not valid frame,1,17083,1157
3.67,10.59,10.25,5.98,10.56,0,56288532,762,147,299,not valid frame,1,17083,1160
3.68,10.35,10.64,5.93,9.94,0,56288532,755,0,299,not valid frame,1,17083,1155
3.69,10.32,10.38,5.96,11,0,56288532,755,147,299,not valid frame,1,17083,1152
3.7,10.15,10.23,5.83,10.45,0,56288532,755,0,299,not valid frame,1,17083,1152
3.71,10.56,10.16,5.74,9.79,0,56288532,755,147,299,not valid frame,1,17083,1151
3.73,10.72,10.65,5.83,11.1,0,56288532,755,0,299,not valid frame,1,17083,1151
3.74,10.54,10.62,5.77,10.03,0,56288532,755,147,299,not valid frame,1,17083,1151
3.75,10.69,10.88,5.97,10.5,0,56288532,755,147,299,not valid frame,1,17083,1153
3.76,10.2,10.27,5.91,10.83,0,56288532,755,147,299,not valid frame,1,17083,1150
3.77,10.24,10.28,5.75,10.16,0,56288532,755,0,299,not valid frame,1,17083,1154
3.78,11.28,10.19,6.31,10.6,0,56288532,749,146,299,not valid frame,1,17083,1148
3.79,10.23,11.32,6.68,10.49,0,56288532,749,0,299,not valid frame,1,17083,1148
3.8,10.49,10.31,5.95,10.64,0,56288532,754,0,299,not valid frame,1,17083,1152
3.81,10.49,10.44,6.22,11.31,0,56288532,751,0,299,not valid frame,1,17083,1151
3.82,10.29,10.5,6.04,9.59,0,56288532,751,153,299,not valid frame,1,17083,1151
3.83,10.45,10.33,6.3,10.57,0,56288532,802,0,299,not valid frame,1,17083,2786288
3.84,10.27,10.37,6.5,10.93,0,56288532,802,0,299,not valid frame,1,17083,2786288
3.85,10.38,10.37,6.31,9.81,0,56288532,813,200,299,not valid frame,1,17083,2803696
3.86,10.23,10.27,6.61,10.42,0,56288532,869,264,299,not valid frame,1,17083,2829296
3.87,10.27,10.25,6.85,10.35,0,56288532,976,0,299,not valid frame,1,17083,2839024
3.88,10.33,10.27,7.05,10.31,0,56288532,1122,295,299,not valid frame,1,17083,2848432
3.89,10.53,10.45,7.32,10.22,0,56288532,1188,0,299,not valid frame,1,17083,2856944
3.9,10.21,10.44,6.86,10.35,0,56288532,1247,0,299,not valid frame,1,17083,2866576
3.91,10.45,10.23,6.93,10.38,0,56288532,1169,273,299,not valid frame,1,17083,1588
3.92,10.14,10.38,7.27,10.02,0,56288532,1169,0,299,not valid frame,1,17083,1588
3.93,13.1,10.86,6.74,10.62,0,56288580,1180,0,299,not valid frame,1,17083,1592
3.95,10.37,12.34,6.76,10.87,0,56288580,1180,252,299,not valid frame,1,17083,1592
3.96,10.69,10.58,6.62,12.23,0,56288628,1137,0,299,not valid frame,1,17083,1539
3.97,10.6,10.53,6.44,10.65,0,56288676,1109,0,299,not valid frame,1,17083,1507
3.98,10.51,10.72,6.77,10.53,0,56288724,1068,224,299,not valid frame,1,17083,1466
3.99,10.25,10.33,6.48,10.65,0,56288772,1039,0,299,not valid frame,1,17083,1438
4,10.28,10.29,6.35,10.47,0,56288772,990,0,299,not valid frame,1,17083,1392
4.01,10.47,10.25,6.29,10.18,0,56288772,946,0,299,not valid frame,1,17083,1349
4.02,10.2,10.44,6.13,10.24,0,56288772,919,0,299,not valid frame,1,17083,1316
4.03,10.1,10.19,6.22,10.41,0,56288772,901,0,299,not valid frame,1,17083,1300
4.04,10.22,10.14,6.28,10.19,0,56288772,915,179,299,not valid frame,1,17083,1327
4.05,10.31,10.21,6.05,10.03,0,56288772,915,0,299,not valid frame,1,17083,1327
4.06,10.09,10.23,6.19,10.76,0,56288724,841,174,299,not valid frame,1,17083,1235
4.07,10.74,10.13,5.91,9.8,0,56288676,944,0,299,not valid frame,1,17083,1373
4.08,10.25,10.77,5.94,10.51,0,56288628,828,170,299,not valid frame,1,17083,1224
4.09,10.24,10.26,6.34,11.41,0,56288580,818,169,299,not valid frame,1,17083,1214
4.1,10.16,10.23,5.8,8.85,0,56288532,872,162,299,not valid frame,1,17083,1282
4.11,11.58,10.29,6.16,11.24,0,56288628,790,0,299,not valid frame,1,17083,1189
4.12,12.94,11.64,6.63,10.43,0,56288628,790,165,299,not valid frame,1,17083,1189
4.14,10.34,12.88,6.19,10.83,0,56288676,904,0,299,not valid frame,1,17083,1326
4.15,10.79,10.35,5.99,12.9,0,56288724,932,0,299,not valid frame,1,17083,1369
4.16,10.37,10.78,6.5,11.34,0,56288772,836,0,299,not valid frame,1,17083,1230
4.17,10.65,10.65,6.33,10.08,0,56288772,929,0,299,not valid frame,1,17083,1357
4.18,10.39,10.4,6.09,10.59,0,56288772,882,192,299,not valid frame,1,37935,1280
4.19,10.49,10.43,6.16,10.3,0,56288772,894,0,299,not valid frame,1,37935,1291
4.2,10.47,10.5,6.31,10.37,0,56288772,903,191,299,not valid frame,1,37935,1305
4.21,10.55,10.5,6.36,10.56,0,56288772,892,0,299,not valid frame,1,37935,1294
4.22,10.51,10.53,6.06,10.41,0,56288772,892,0,299,not valid frame,1,37935,1294
4.23,11.17,10.56,6.22,10.56,0,56288772,842,174,299,not valid frame,1,17083,1241
4.24,10.6,11.16,6.47,10.68,0,56288772,897,177,299,not valid frame,1,37935,1304
4.25,10.49,10.56,6.13,11.03,0,56288772,833,179,299,not valid frame,1,17083,1235
4.26,10.53,10.46,6.08,10.55,0,56288772,840,195,299,not valid frame,1,17083,1245
4.27,10.54,10.54,6.41,10.72,0,56288772,854,176,299,not valid frame,1,17083,1255
4.28,10.54,10.54,6.1,10.32,0,56288772,907,0,299,not valid frame,1,17083,1316
4.3,10.5,10.5,6.14,10.54,0,56288772,849,0,299,not valid frame,1,17083,1252
4.31,10.55,10.52,6.21,10.54,0,56288772,872,0,299,not valid frame,1,17083,1278
4.32,10.79,10.67,6.3,10.49,0,56288772,862,0,299,not valid frame,1,17083,1267
4.33,10.55,10.7,6.34,10.73,0,56288772,854,0,299,not valid frame,1,17083,1261
4.34,10.52,10.57,6.24,10.68,0,56288772,921,0,299,not valid frame,1,37935,1327
4.35,10.61,10.58,6.45,10.56,0,56288772,900,0,299,not valid frame,1,17083,2843184
4.36,10.73,10.63,6.73,10.73,0,56288772,964,0,299,not valid frame,1,37935,2843504
4.37,10.61,10.71,6.55,10.26,0,56288772,1047,230,299,not valid frame,1,58787,2856176
4.38,10.69,10.64,6.57,10.92,0,56288772,975,0,299,not valid frame,1,17083,2856464
4.39,10.89,10.66,6.58,10.86,0,56288772,1008,236,299,not valid frame,1,17083,1425
4.4,10.76,10.98,6.74,10.48,0,56288772,1035,0,299,not valid frame,1,17083,2860912
4.41,10.68,10.69,6.62,11.06,0,56288772,1060,0,299,not valid frame,1,17083,2861008
4.42,10.64,10.65,6.42,10.56,0,56288772,1049,233,299,not valid frame,1,17083,2861136
4.43,10.68,10.73,6.51,10.52,0,56288772,1007,0,299,not valid frame,1,17083,1424
4.44,11.16,10.68,6.54,10.89,0,56288772,1012,0,299,not valid frame,1,17083,1434
4.46,10.69,11.07,6.79,10.75,0,56288772,1011,0,299,not valid frame,1,17083,1426
4.47,10.74,10.75,6.62,11.07,0,56288772,996,0,299,not valid frame,1,17083,1413
4.48,10.65,10.65,6.31,10.71,0,56288772,961,0,299,not valid frame,1,17083,1374
4.49,10.7,10.63,6.28,10.59,0,56288772,930,202,299,not valid frame,1,17083,1343
4.5,10.64,10.66,6.22,10.61,0,56288772,916,0,299,not valid frame,1,17083,1337
4.51,10.75,10.67,6.22,10.74,0,56288772,893,0,299,not valid frame,1,17083,1310
4.52,10.64,10.77,6.22,10.58,0,56288772,872,0,299,not valid frame,1,17083,1291
4.53,10.48,10.54,6.11,10.7,0,56288772,872,0,299,not valid frame,1,17083,1291
4.54,10.83,10.61,6.13,10.75,0,56288772,859,0,299,not valid frame,1,17083,1275
4.55,10.69,10.73,6.11,10.26,0,56288772,847,177,299,not valid frame,1,17083,1260
4.56,10.45,10.65,6.03,10.72,0,56288772,847,0,299,not valid frame,1,17083,1260
4.57,10.53,10.49,6.08,10.61,0,56288772,837,171,299,not valid frame,1,17083,1251
4.58,10.59,10.56,6.21,10.65,0,56288772,825,170,299,not valid frame,1,17083,1239
4.59,10.66,10.58,6.2,10.62,0,56288772,817,169,299,not valid frame,1,17083,1229
4.6,11.07,11.08,6.07,10.92,0,56288772,814,0,299,not valid frame,1,17083,1229
4.62,10.46,10.6,6.17,10.83,0,56288772,814,165,299,not valid frame,1,17083,1229
4.63,12.07,10.47,6.04,10.76,0,56288772,806,163,299,not valid frame,1,17083,1219
4.64,10.62,12.17,7.41,11.01,0,56288772,798,0,299,not valid frame,1,17083,1213
4.65,10.5,10.57,6.09,11.45,0,56288772,798,160,299,not valid frame,1,17083,1213
4.66,11.05,10.95,6.05,11.03,0,56288772,795,0,299,not valid frame,1,17083,1214
4.67,10.51,10.57,6.12,10.43,0,56288772,789,0,299,not valid frame,1,17083,1205
4.68,10.55,10.5,6.04,10.62,0,56288772,789,160,299,not valid frame,1,17083,1199
4.69,10.53,10.54,6.12,10.74,0,56288772,789,160,299,not valid frame,1,17083,1199
4.7,11.8,10.62,6.14,10.27,0,56288772,789,160,299,not valid frame,1,17083,1205
4.71,12.07,11.93,6.24,10.8,0,56288772,789,0,299,not valid frame,1,17083,1205
4.73,11.8,11.96,6.05,12.46,0,56288772,783,158,299,not valid frame,1,17083,1195
4.74,10.38,11.65,6.03,11.28,0,56288772,783,0,299,not valid frame,1,17083,1195
4.75,10.65,10.48,6.02,11.67,0,56288772,783,0,299,not valid frame,1,17083,1196
4.76,10.61,10.61,6.12,11.24,0,56288772,783,158,299,not valid frame,1,17083,1195
4.77,10.89,10.86,6,9.73,0,56288772,783,158,299,not valid frame,1,17083,1197
4.78,10.65,10.64,6.15,10.91,0,56288772,783,0,299,not valid frame,1,17083,1196
4.79,10.71,10.72,6.11,11.15,0,56288772,783,158,299,not valid frame,1,17083,1198
4.8,10.5,10.62,6.23,10.38,0,56288772,783,157,299,not valid frame,1,17083,1198
4.81,10.54,10.54,6.06,11,0,56288772,783,157,299,not valid frame,1,17083,1197
4.82,11.2,11.16,6.02,9.59,0,56288772,781,151,299,not valid frame,1,17083,1197
4.83,11.09,10.81,6.06,11.43,0,56288772,767,0,299,not valid frame,1,17083,1179
4.84,10.75,10.79,6.13,11.18,0,56288772,761,146,299,not valid frame,1,17083,1173
4.86,10.74,10.82,6.03,10.52,0,56288772,761,0,299,not valid frame,1,17083,1173
4.87,10.62,10.78,6.1,11.01,0,56288772,752,0,299,not valid frame,1,17083,1157
4.88,10.72,10.63,6.06,11.65,0,56288772,744,134,299,not valid frame,1,48361,2851312
4.89,10.65,10.71,5.84,9.58,0,56288772,732,0,299,not valid frame,1,17083,1137
4.9,10.43,10.58,6.15,11.05,0,56288772,732,0,299,not valid frame,1,17083,1137
4.91,11.65,11,5.79,11.54,0,56288772,728,129,299,not valid frame,1,27509,1136
4.92,10.66,11.1,5.88,9.62,0,56288772,715,128,299,not valid frame,1,27509,1126
4.93,10.66,10.63,5.81,11.92,0,56288772,714,0,299,not valid frame,1,27509,1124
4.94,10.77,10.63,5.9,10.37,0,56288772,711,0,299,not valid frame,1,17083,1120
4.95,10.54,10.8,5.73,10.52,0,56288772,711,127,299,not valid frame,1,17083,1118
4.96,10.26,10.44,5.9,10.74,0,56288772,711,127,299,not valid frame,1,17083,1118
4.97,10.46,10.31,5.73,11.39,0,56288772,709,127,299,not valid frame,1,17083,1114
4.98,10.58,10.6,5.85,9.17,0,56288772,709,127,299,not valid frame,1,17083,1116
4.99,10.88,10.52,6.02,10.79,0,56288772,709,127,299,not valid frame,1,17083,1114
5.01,10.47,10.79,6.1,10.49,0,56288772,709,0,299,not valid frame,1,17083,1116
5.02,10.5,10.48,6.23,11.24,0,56288772,709,127,299,not valid frame,1,17083,1114
5.03,10.52,10.56,6.15,10.74,0,56288772,709,126,299,not valid frame,1,17083,1114
5.04,12.56,10.58,5.69,9.09,0,56288772,709,0,299,not valid frame,1,17083,1115
5.05,10.9,12.81,7.63,11.45,0,56288772,704,0,299,not valid frame,1,17083,1113
5.06,10.8,10.67,5.91,12.57,0,56288772,758,128,299,not valid frame,1,17083,1178
5.07,10.61,10.76,5.84,10.65,0,56288772,705,0,299,not valid frame,1,17083,1114
5.08,10.62,10.62,5.84,11.26,0,56288772,710,131,299,not valid frame,1,17083,1114
5.09,10.62,10.59,6.01,10.49,0,56288772,717,0,299,not valid frame,1,17083,1123
5.1,12.53,10.59,5.75,10.06,0,56288772,713,0,299,not valid frame,1,17083,1116
5.12,10.9,12.64,7.48,10.88,0,56288772,713,0,299,not valid frame,1,17083,1116
5.13,10.7,10.89,6.06,13.31,0,56288772,715,0,299,not valid frame,1,17083,1118
5.14,10.68,10.74,5.76,9.84,0,56288772,720,0,299,not valid frame,1,17083,1125
5.15,13,10.63,6.2,11.29,0,56288772,721,0,299,not valid frame,1,17083,1124
5.16,10.7,12.91,8.08,10.67,0,56288772,723,0,299,not valid frame,1,17083,1126
5.17,10.7,10.8,5.99,13.02,0,56288772,727,0,299,not valid frame,1,17083,1131
5.18,11.22,11.34,5.82,9.88,0,56288772,725,0,299,not valid frame,1,17083,1130
5.19,10.43,10.39,5.99,11.74,0,56288772,726,138,299,not valid frame,1,17083,1130
5.2,10.32,10.42,5.97,10.37,0,56288772,726,137,299,not valid frame,1,17083,1130
5.21,10.37,10.27,5.81,10.65,0,56288772,723,0,299,not valid frame,1,17083,1127
5.22,10.57,10.35,5.75,10.36,0,56288772,720,0,299,not valid frame,1,17083,1122
5.23,10.47,10.55,5.86,10.25,0,56288772,720,134,299,not valid frame,1,17083,1121
5.25,10.55,10.49,5.83,10.96,0,56288772,718,133,299,not valid frame,1,17083,1124
5.26,10.55,10.51,5.68,9.73,0,56288772,712,0,299,not valid frame,1,17083,1117
5.27,10.65,10.62,5.75,11.39,0,56288772,708,133,299,not valid frame,1,17083,1109
5.28,10.88,10.65,5.75,10.36,0,56288772,708,133,299,not valid frame,1,17083,1110
5.29,10.61,10.79,5.81,10.06,0,56288772,708,0,299,not valid frame,1,17083,1110
5.3,10.69,10.84,5.85,11.31,0,56288772,708,133,299,not valid frame,1,17083,1111
5.31,11.18,10.5,5.72,10.62,0,56288772,708,2,299,not valid frame,1,17083,1110
5.32,12.04,12.41,6.25,10.69,0,56288772,708,0,299,not valid frame,1,17083,1110
5.33,10.92,10.97,7.25,11.82,0,56288772,708,0,299,not valid frame,1,17083,1109
5.34,11.09,10.95,6.79,12.15,0,56289508,0.05,0,1,not valid frame,1,17083,2833728
5.35,10.81,11.03,6.25,9.66,0,56289604,717,0,292,not valid frame,1,17083,2837680
5.37,12.17,10.79,6.2,11.41,0,56289700,717,0,281,not valid frame,1,17083,2841632
5.38,14.22,13.06,6.68,11.58,0,56289796,717,0,290,not valid frame,1,17083,2845584
5.39,10.99,13.45,6.37,11.99,0,56289892,715,132,325,not valid frame,1,17083,2846800
5.4,10.97,10.97,6.02,13.55,0,56289988,716,0,290,not valid frame,1,17083,2850128
5.41,10.81,10.89,7.16,11.28,0,56289988,717,0,306,not valid frame,1,17083,2851408
5.42,11.39,11.09,6.34,11.64,0,56289700,716,133,298,not valid frame,1,17083,2852688
5.44,11.04,11.13,6.13,9.79,0,56289412,713,135,305,not valid frame,2,17083,2854480
5.45,10.88,11,6.09,11.07,0,56289124,0.04,0,2,not valid frame,2,17083,1137
5.46,10.96,10.98,6.24,12.52,0,56288836,724,136,299,not valid frame,2,17083,1143
5.47,10.87,10.89,6.08,9.48,0,56288548,726,134,302,not valid frame,2,17083,1146
5.48,10.78,10.82,6.23,11.26,0,56288548,728,0,292,not valid frame,2,17083,2858320
5.49,10.83,10.74,5.99,10.79,0,56288548,760,1,304,not valid frame,2,17083,1193
5.5,10.99,11.01,6.07,11.06,0,56288548,725,0,305,not valid frame,1,17083,1143
5.51,10.8,10.84,6.07,11.1,0,56288548,721,0,283,not valid frame,1,17083,1137
5.52,10.74,10.77,6.05,10.56,0,56288548,718,130,295,not valid frame,1,17083,1135
5.53,11.14,10.83,6.05,10.93,0,56288548,714,0,289,not valid frame,1,17083,2859408
5.55,14.16,11.92,6.11,11.17,0,56288548,713,0,298,not valid frame,1,17083,1130
5.56,10.96,13.37,6.38,11.09,0,56288548,709,0,300,not valid frame,1,17083,1126
5.57,15.36,10.88,5.88,13.56,0,56288452,713,134,289,not valid frame,1,17083,1128
5.59,10.71,15.47,5.97,11.24,0,56288452,713,0,289,not valid frame,1,17083,1128
5.6,10.69,10.62,5.87,14.6,0,56288452,715,0,289,not valid frame,1,17083,1128
5.61,10.74,10.66,6,11.14,0,56288404,751,0,295,not valid frame,1,17083,1179
5.62,10.89,10.92,6.04,10.89,0,56288356,721,0,290,not valid frame,1,17083,1139
5.63,11.41,10.74,6.06,11.09,0,56288308,717,0,298,not valid frame,1,17083,1131
5.64,10.79,11.49,5.94,11.04,0,56288260,716,135,301,not valid frame,1,17083,1133
5.65,11.48,10.76,5.83,10.69,0,56288212,714,134,587,not valid frame,1,17083,1129
5.66,10.79,11.45,6.38,12.64,0,56288212,714,134,419,not valid frame,1,17083,1127
5.67,10.81,10.82,5.82,9.57,0,56288212,712,0,291,not valid frame,1,17083,1130
5.68,11.02,10.78,6.29,11.23,0,56288212,712,133,284,not valid frame,1,17083,1132
5.69,10.78,10.98,6.05,11.25,0,56288212,710,133,275,not valid frame,1,17083,1128
5.71,13.06,10.76,5.92,9.86,0,56288212,710,0,304,not valid frame,1,17083,1123
5.72,13.12,13.94,6.22,11.59,0,56288212,710,133,292,not valid frame,1,17083,1121
5.73,10.6,12.17,5.92,13.06,0,56288212,710,133,292,not valid frame,1,17083,1121
5.74,10.75,10.59,5.89,13.48,0,56288212,710,133,302,not valid frame,1,17083,1123
5.75,11.11,10.83,5.77,9.2,0,56288212,709,0,298,not valid frame,1,17083,1125
5.76,10.67,11.09,5.88,11.35,0,56288212,709,0,298,not valid frame,1,17083,1124
5.77,10.68,10.66,6.39,12.04,0,56288212,708,133,290,not valid frame,1,17083,1122
5.79,10.7,10.66,5.79,9.22,0,56288212,708,133,294,not valid frame,1,17083,1120
5.8,12.53,10.71,5.82,11.36,0,56288212,708,133,282,not valid frame,1,17083,1121
5.81,10.81,12.6,7.47,11.08,0,56288212,708,0,296,not valid frame,1,17083,1121
5.82,10.64,10.77,6.16,11.99,0,56288212,708,133,307,not valid frame,1,17083,1121
5.83,10.65,10.62,5.87,11.4,0,56288212,708,133,270,not valid frame,1,17083,1122
5.84,10.65,10.63,5.84,9.55,0,56288212,708,133,315,not valid frame,1,17083,1120
5.85,10.64,10.61,5.87,11.29,0,56288212,708,133,293,not valid frame,1,17083,1124
5.86,10.6,10.62,5.84,11.1,0,56288212,708,0,288,not valid frame,1,17083,1120
5.87,10.84,10.56,5.75,9.69,0,56288212,708,133,326,not valid frame,1,17083,1122
5.88,10.93,11.07,5.95,11.44,0,56288212,708,0,293,not valid frame,1,17083,1124
5.89,10.63,10.75,5.92,10.43,0,56288212,708,0,276,not valid frame,1,17083,1123
5.91,10.56,10.52,5.91,11.17,0,56288212,708,133,384,not valid frame,1,17083,1122
5.92,10.53,10.55,5.69,10.61,0,56288212,706,133,340,not valid frame,1,17083,1121
5.93,10.59,10.53,5.77,10.63,0,56288212,706,133,281,not valid frame,1,17083,1116
5.94,10.49,10.57,5.72,10.31,0,56288212,706,0,290,not valid frame,1,17083,1123
5.95,10.55,10.51,5.81,10.46,0,56288212,706,133,281,not valid frame,1,17083,1119
