Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
4.77,13.29,13.61,6.88,13.98,0,56236884,809,154,296,not valid frame,1,23341,1246
4.79,22.62,14.31,6.94,13.64,0,56236884,808,153,296,not valid frame,1,23341,1242
4.81,21.88,22.86,6.87,14.36,0,56236884,806,0,296,not valid frame,1,23341,1244
4.83,13.97,20.69,11.09,24.82,0,56236884,804,0,296,not valid frame,1,23341,1241
4.85,22.14,15.14,11.58,21.39,0,56236884,803,0,296,not valid frame,1,23341,1244
4.87,23.55,23.24,10.41,14.45,0,56236884,801,0,296,not valid frame,1,23341,1237
4.89,22.42,22.69,7.02,21.42,0,56236884,801,153,296,not valid frame,1,23341,1237
4.91,16.17,22.52,10.05,25.72,0,56236884,797,160,296,not valid frame,1,23341,1234
4.93,14.1,14.7,7.71,19.76,0,56236884,885,160,296,not valid frame,1,23341,2658640
4.95,22.38,15.33,9.79,15.52,0,56236884,885,0,296,not valid frame,1,23341,2658640
4.97,13.83,21.39,7.26,14.23,0,56236884,885,173,296,not valid frame,1,23341,2658768
4.98,13.56,13.58,7.48,21.39,0,56236884,905,177,296,not valid frame,1,23341,2658896
4.99,13.61,13.54,7.39,13.44,0,56236884,923,0,296,not valid frame,1,23341,2658512
5.01,13.57,13.61,7.29,13.7,0,56236884,931,184,296,not valid frame,1,23341,1364
5.02,13.99,13.65,7.35,13.46,0,56236884,952,0,296,not valid frame,1,23341,1385
5.04,13.34,13.88,7.37,13.72,0,56236884,952,189,296,not valid frame,1,23341,1385
5.05,17.04,13.43,7.42,13.98,0,56236884,961,0,296,not valid frame,1,23341,1395
5.07,13.72,16.98,10.77,16.6,0,56236884,1066,0,296,not valid frame,1,23341,1528
5.08,13.65,13.41,7.72,14.27,0,56236884,956,0,296,not valid frame,1,23341,1395
5.09,20.85,13.56,8.24,13.01,0,56236884,956,0,296,not valid frame,1,23341,1395
5.11,20.68,22.49,13.09,16.42,0,56236884,998,179,296,not valid frame,1,23341,1447
5.14,17.22,19.19,8.41,19.64,0,56236884,1018,176,296,not valid frame,1,23341,1469
5.15,13.14,17.1,15.72,21.74,0,56236884,1018,0,296,not valid frame,1,23341,1469
5.17,13.59,13.21,9.14,15.71,0,56236884,909,174,296,not valid frame,1,23341,1344
5.18,23.6,15.2,12.14,14.37,0,56236884,956,0,296,not valid frame,1,23341,1407
5.2,28.68,26.59,7.72,14.05,0,56236884,938,171,296,not valid frame,1,23341,1389
5.23,25.22,25.3,7.14,28.82,0,56236884,938,0,296,not valid frame,1,23341,1389
5.26,21.92,25.16,7.17,21.76,0,56236884,900,168,296,not valid frame,1,23341,1336
5.28,20.85,21.63,7.06,25.16,0,56236884,894,166,296,not valid frame,1,23341,1326
5.3,18.39,21.26,10.87,22.89,0,56236884,887,0,296,not valid frame,1,23341,1324
5.32,12.88,17.04,10.57,21.96,0,56236884,887,0,296,not valid frame,1,23341,1324
5.33,16.34,14.53,6.94,14.85,0,56236836,884,162,296,not valid frame,1,23341,1320
5.35,16.62,14.76,7.25,16.67,0,56236740,925,0,296,not valid frame,1,23341,1374
5.36,22.05,17.86,7.23,12.67,0,56236740,925,163,296,not valid frame,1,23341,1374
5.39,22.27,22.1,8.63,19.43,0,56236692,923,0,296,not valid frame,1,23341,1381
5.41,22.56,22.29,7.03,20.71,0,56236644,871,0,296,not valid frame,1,23341,1308
5.43,18.15,21.87,7.9,22.37,0,56236644,921,163,296,not valid frame,1,23341,1366
5.45,13.76,17.42,11.58,27.31,0,56236644,955,0,296,not valid frame,1,23341,1419
5.46,13.14,13.85,10.86,14.07,0,56236644,955,0,296,not valid frame,1,23341,1419
5.48,14.07,13.53,6.96,12.43,0,56236644,893,0,296,not valid frame,1,23341,1325
5.49,18.01,13.88,7.23,12.73,0,56236644,893,171,296,not valid frame,1,23341,1325
5.51,18.71,18.96,7.06,14.09,0,56236644,974,172,296,not valid frame,1,23341,1436
5.53,13.66,17.56,8.01,18.97,0,56236644,903,0,296,not valid frame,1,23341,1336
5.54,16.71,13.67,11.61,19.71,0,56236644,904,0,296,not valid frame,1,23341,1339
5.56,13.49,16.68,10.23,11.92,0,56236644,1026,171,296,not valid frame,1,23341,1476
5.57,14.01,13.38,11.31,18.62,0,56236644,893,0,296,not valid frame,1,23341,1329
5.58,13.28,14.16,10.83,13.69,0,56236644,1012,172,296,not valid frame,1,23341,1463
5.6,13.29,13.45,7.14,11.62,0,56236644,1012,173,296,not valid frame,1,23341,1463
5.61,14.04,13.25,6.88,13,0,56236644,895,0,296,not valid frame,1,23341,1333
5.62,22.22,13.91,10.29,14.58,0,56236644,895,0,296,not valid frame,1,23341,1333
5.65,21.75,23.48,11.67,13.44,0,56236644,1067,173,296,not valid frame,1,23341,1516
5.67,15.92,21.23,7.5,23.01,0,56236644,895,0,296,not valid frame,1,23341,2654544
5.68,18.94,18.79,8.66,21.22,0,56236644,1008,156,296,not valid frame,1,23341,2655568
5.7,13.84,15.21,10.91,21.96,0,56236644,853,0,296,not valid frame,1,23341,1285
5.72,21.53,14.05,10.87,13.79,0,56236644,806,0,296,not valid frame,1,23341,1233
5.74,22.48,22.86,11.23,13.72,0,56236644,793,154,296,not valid frame,1,23341,1219
5.76,13.29,21.11,7.02,21.4,0,56236644,841,131,296,not valid frame,1,23341,1264
5.77,12.96,13.24,6.66,20.73,0,56236644,841,152,296,not valid frame,1,23341,1264
5.79,13.49,13.12,6.88,13.4,0,56236644,780,0,296,not valid frame,1,23341,1202
5.8,13.48,13.4,6.86,13.13,0,56236644,779,131,296,not valid frame,1,23341,1203
5.81,13.27,13.51,7.36,13.28,0,56236644,779,0,296,not valid frame,1,23341,1203
5.83,13.46,13.18,6.68,13.56,0,56236644,776,0,296,not valid frame,1,23341,1199
5.84,13.47,13.46,9.85,14.17,0,56236644,731,0,296,not valid frame,1,23341,1158
5.86,22.26,13.57,6.79,12.61,0,56236644,731,129,296,not valid frame,1,23341,1158
5.88,22.24,23.52,9.29,14.63,0,56236644,729,129,296,not valid frame,1,23341,1150
5.9,25.57,22.16,6.69,22.36,0,56236644,726,129,296,not valid frame,1,23341,1150
5.93,20.24,25.59,8.78,22.25,0,56236644,726,0,296,not valid frame,1,23341,1146
5.95,14.1,19.46,10.55,25.39,0,56236644,726,128,296,not valid frame,1,23341,1145
5.96,21.94,13.71,7.58,19.4,0,56236644,722,128,296,not valid frame,1,23341,1144
5.98,23.07,23.04,12.89,16.01,0,56236644,722,0,296,not valid frame,1,23341,1144
6,19.36,22.57,7.52,20.74,0,56236644,722,127,296,not valid frame,1,23341,1145
6.02,25.51,19.9,10.56,24.42,0,56236644,722,0,296,not valid frame,1,23341,1145
6.05,18.71,25.47,12.18,19.86,0,56236644,716,127,296,not valid frame,1,23341,1138
6.07,20.48,17.47,10.69,25.81,0,56236644,716,0,296,not valid frame,1,23341,1139
6.09,21.34,21.79,15.75,22.47,0,56236644,716,127,296,not valid frame,1,23341,1137
6.11,19.37,21.19,12.71,16.35,0,56236644,716,127,296,not valid frame,1,23341,1138
6.13,13.32,18.06,6.68,19.56,0,56236644,716,128,296,not valid frame,1,23341,1136
6.14,12.81,13.28,7.91,19.43,0,56236644,716,0,296,not valid frame,1,23341,1136
6.16,23.99,14,6.63,11.77,0,56236644,717,130,296,not valid frame,1,23341,1135
6.18,22.08,24.15,11.26,17.31,0,56236644,772,0,296,not valid frame,1,23341,1212
6.2,18.12,21.91,6.59,20.97,0,56236644,724,130,296,not valid frame,1,23341,1147
6.22,13.25,17.06,6.96,22.12,0,56236644,724,130,296,not valid frame,1,23341,1143
6.23,13.18,13.28,6.81,16.91,0,56236644,724,130,296,not valid frame,1,23341,1145
6.25,14.1,14.01,6.71,13.18,0,56236644,766,130,296,not valid frame,1,23341,1201
6.26,13.69,13.26,6.53,14.04,0,56236644,724,130,296,not valid frame,1,23341,1146
6.27,22.11,14.74,12.03,14.94,0,56236644,724,130,296,not valid frame,1,23341,1144
6.3,15.09,22.04,9.41,15.53,0,56236644,724,130,296,not valid frame,1,23341,1144
6.31,13.12,14.01,11.53,24.04,0,56236644,724,131,296,not valid frame,1,23341,1145
6.32,13.36,13.22,6.73,9.49,0,56236644,725,0,296,not valid frame,1,23341,1146
6.34,12.91,13.31,6.62,13.19,0,56236644,725,131,296,not valid frame,1,23341,1146
6.35,13.11,12.88,6.56,13.47,0,56236644,725,0,296,not valid frame,1,23341,1148
6.36,16.75,14.54,6.68,12.78,0,56236644,725,0,296,not valid frame,1,23341,1147
6.38,13.78,15.24,10.38,17.58,0,56236644,725,0,296,not valid frame,1,23341,1149
6.39,13.08,13.78,10.52,14.19,0,56236644,725,132,296,not valid frame,1,23341,1149
6.41,14.4,13.45,9.9,14.04,0,56236644,727,132,296,not valid frame,1,23341,1148
6.42,13.92,14.26,10.56,12.95,0,56236644,727,0,296,not valid frame,1,23341,1152
6.44,16.83,13.74,10.43,14.4,0,56236644,726,132,296,not valid frame,1,23341,1150
6.45,21.6,17.96,9.6,14.04,0,56236644,726,0,296,not valid frame,1,23341,1150
6.47,16.26,21.68,6.72,16,0,56236644,726,131,296,not valid frame,1,23341,1150
6.49,13.45,15.21,10.3,25.23,0,56236644,756,0,296,not valid frame,1,23341,1192
6.5,12.94,13.27,6.47,11.41,0,56236644,756,0,296,not valid frame,1,23341,1192
6.52,18.68,13,8.7,14.37,0,56236644,726,0,296,not valid frame,1,23341,1147
6.54,22.5,19.93,8.42,11.96,0,56236644,726,131,296,not valid frame,1,23341,1149
6.56,19.19,22.4,6.82,19.9,0,56236644,723,131,296,not valid frame,1,23341,1147
6.58,13.47,18.14,6.63,22.34,0,56236644,723,131,296,not valid frame,1,23341,1147
6.59,13.46,13.49,6.54,18.12,0,56236644,723,0,296,not valid frame,1,23341,1145
6.6,17.04,13.39,6.63,13.75,0,56236644,723,131,296,not valid frame,1,23341,1145
6.62,13.24,17.04,6.59,18.7,0,56236644,723,131,296,not valid frame,1,23341,1144
6.63,13.46,13.2,6.79,11.81,0,56236644,723,0,296,not valid frame,1,23341,1143
6.65,16.6,13.86,8.98,13.78,0,56236644,723,131,296,not valid frame,1,23341,1147
6.66,15.31,16.7,10.9,17.88,0,56236644,723,166,296,not valid frame,1,23341,1147
6.68,18.31,16.1,8.22,12.5,0,56236644,861,0,296,not valid frame,1,23341,2632944
6.7,18.28,17.4,9.06,19.11,0,56236644,1017,0,296,not valid frame,1,23341,2640880
6.72,14.57,18.32,12.86,18.37,0,56236644,959,0,296,not valid frame,1,23341,2642064
6.73,13.24,14.21,8.42,14.28,0,56236644,959,210,296,not valid frame,1,23341,2642064
6.74,13.16,13.24,7.37,14.64,0,56236644,1027,208,296,not valid frame,1,23341,2643248
6.76,13.61,13.39,7.95,13.39,0,56236644,1043,212,296,not valid frame,1,23341,1471
6.77,13.59,13.62,7.39,13.8,0,56236644,1048,0,296,not valid frame,1,23341,1480
6.78,13.19,13.36,7.94,13.25,0,56236644,1053,0,296,not valid frame,1,23341,1484
6.8,17.87,13.18,7.74,12.67,0,56236644,1048,217,296,not valid frame,1,23341,1484
6.82,13.87,17.84,12.96,17.98,0,56236644,1147,0,296,not valid frame,1,23341,1602
6.83,13.15,13.93,7.89,12.81,0,56236644,1147,0,296,not valid frame,1,23341,1602
6.84,13.09,13.06,7.12,14.64,0,56236644,1012,199,296,not valid frame,1,23341,1450
6.86,13.52,13.21,7.5,12.35,0,56236644,995,198,296,not valid frame,1,23341,1432
6.87,14.12,13.56,7.63,13.28,0,56236644,987,196,296,not valid frame,1,23341,1420
6.88,13.01,13.91,10.12,14.57,0,56236644,987,195,296,not valid frame,1,23341,1420
6.9,21.78,14.37,7.29,12.65,0,56236644,981,193,296,not valid frame,1,23341,1418
6.92,18.95,21.86,7.63,14.72,0,56236644,1024,191,296,not valid frame,1,23341,1478
6.94,13.13,17.51,7.54,21.81,0,56236644,958,0,296,not valid frame,1,23341,1393
6.95,13.1,13.09,7.43,17.47,0,56236644,952,0,296,not valid frame,1,23341,1383
6.96,12.9,13.07,7.51,12.9,0,56236644,952,0,296,not valid frame,1,23341,1383
6.98,13.25,13.03,7.14,14.1,0,56236644,991,187,296,not valid frame,1,23341,1441
6.99,13.11,13.23,9.94,13.36,0,56236644,1010,0,296,not valid frame,1,23341,1449
7,13.06,13.1,7.26,11.99,0,56236644,949,185,296,not valid frame,1,23341,1386
7.02,18.71,13.08,7.42,13.34,0,56236644,974,196,296,not valid frame,1,23341,1426
7.03,20.82,20.36,7.41,13.03,0,56236644,937,0,296,not valid frame,1,23341,1371
7.05,13.17,19.2,7.63,20.33,0,56236644,994,0,296,not valid frame,1,23341,1432
7.07,13.12,13.09,7.19,18.92,0,56237028,973,0,296,not valid frame,1,17083,1424
7.08,13.22,13.16,7.18,12.95,0,56237220,930,183,296,not valid frame,1,17083,1365
7.09,23.3,14.03,7.21,13.25,0,56237220,968,183,296,not valid frame,1,17083,1417
7.12,22,23.78,7.15,14.13,0,56237220,932,0,296,not valid frame,1,17083,1366
7.14,13.92,21.56,7.43,23.82,0,56237220,932,0,296,not valid frame,1,17083,1365
7.15,13.32,13.18,7.32,21.68,0,56237220,933,194,296,not valid frame,1,17083,1366
7.17,13.51,13.28,10.15,14.47,0,56237220,986,0,296,not valid frame,1,17083,1422
7.18,13.47,13.66,7.5,11.91,0,56237220,986,182,296,not valid frame,1,17083,1422
7.19,13.63,13.38,7.17,13.45,0,56237220,923,0,296,not valid frame,1,17083,1357
7.21,13.08,13.57,7.91,13.61,0,56237220,923,183,296,not valid frame,1,17083,1357
7.22,13.53,13.19,7.26,14.52,0,56237220,1034,182,296,not valid frame,1,17083,1489
7.23,13.48,13.49,7.27,12.69,0,56237220,976,0,296,not valid frame,1,17083,1429
7.25,13.91,13.5,8.6,13.45,0,56237220,954,182,296,not valid frame,1,17083,1406
7.26,13.05,13.82,7.21,12.9,0,56237220,954,0,296,not valid frame,1,17083,1406
7.27,13.35,13.12,7.04,13.78,0,56237220,915,0,296,not valid frame,1,17083,1350
7.29,13.84,13.42,7.25,13.3,0,56237220,975,183,296,not valid frame,1,17083,1409
7.3,13.2,13.73,7.32,13.42,0,56237220,975,194,296,not valid frame,1,17083,1409
7.32,22.21,14.41,7.58,13.81,0,56237220,975,0,296,not valid frame,1,17083,1412
7.34,23.32,22.36,7.41,14.57,0,56237220,917,0,296,not valid frame,1,17083,1350
7.36,22.09,22.95,11.09,26.11,0,56237220,917,0,296,not valid frame,1,17083,1350
7.38,20.45,20.99,6.96,18.85,0,56237220,977,0,296,not valid frame,1,17083,1420
7.4,22.07,21.52,11.06,20.97,0,56237220,918,0,296,not valid frame,1,17083,1356
7.43,20.8,22.1,7.08,21.8,0,56237220,956,0,296,not valid frame,1,17083,1399
7.45,14.06,19.74,14.2,24.55,0,56237220,911,0,296,not valid frame,1,17083,1345
7.46,20.42,13.97,12.09,19.73,0,56237220,911,183,296,not valid frame,1,17083,1345
7.48,21.91,21.59,11.37,13.51,0,56237220,913,183,296,not valid frame,1,17083,1344
7.5,13.12,20.73,7.52,19.46,0,56237220,913,0,296,not valid frame,1,17083,1344
7.52,13.45,13.16,8.81,22.34,0,56237220,954,0,296,not valid frame,1,17083,1400
7.53,13.89,13.5,7.26,11.52,0,56237220,911,0,296,not valid frame,1,17083,1344
7.54,12.94,13.76,9.99,14.62,0,56237220,911,0,296,not valid frame,1,17083,1344
7.56,13.31,13.02,6.85,12.54,0,56237220,967,0,296,not valid frame,1,17083,1416
7.57,13.53,13.32,7.31,13.28,0,56237220,911,182,296,not valid frame,1,17083,1345
7.58,16.01,13.45,7.29,13.3,0,56237220,911,0,296,not valid frame,1,17083,1345
7.6,23.49,17.41,7.25,13.31,0,56237604,959,0,296,not valid frame,1,17083,1410
7.62,14.1,22.32,11.17,18.73,0,56237796,956,0,296,not valid frame,1,17083,1407
7.64,19.67,15.21,11.31,23.47,0,56237796,912,0,296,not valid frame,1,17083,1346
7.66,13.42,18.21,11.76,14.95,0,56237508,912,0,296,not valid frame,1,17083,1349
7.67,13.37,13.47,11.08,18.51,0,56237508,912,0,296,not valid frame,1,17083,1349
7.68,13.85,13.5,10.57,13.53,0,56237508,912,182,296,not valid frame,1,17083,1344
7.7,13.19,13.85,7.39,10.98,0,56237508,912,182,296,not valid frame,1,17083,1344
7.71,13.08,13.15,6.98,13.8,0,56237508,912,0,296,not valid frame,1,17083,1343
7.72,13.43,13.11,7.47,13.13,0,56237508,1003,183,296,not valid frame,1,17083,1452
7.74,22.19,14.61,7.34,14.21,0,56237508,1003,183,296,not valid frame,1,17083,1452
7.76,19.05,22.12,7.07,13.61,0,56237508,914,183,296,not valid frame,1,17083,1348
7.78,13.79,18.13,6.86,22.03,0,56237508,914,0,296,not valid frame,1,17083,1348
7.79,24.58,17.39,7.3,18.05,0,56237508,914,0,296,not valid frame,1,17083,1348
7.82,22.36,22.3,7.3,17.62,0,56237508,914,185,296,not valid frame,1,17083,1344
7.84,22.27,22.23,7.41,22.18,0,56237508,923,194,296,not valid frame,1,17083,1358
7.86,13.59,21.43,7.33,22.39,0,56237508,923,183,296,not valid frame,1,17083,1358
7.87,13.37,13.27,7.04,21.27,0,56237508,973,0,296,not valid frame,1,17083,1407
7.89,13.5,13.37,7.22,13.33,0,56237508,913,194,296,not valid frame,1,17083,2650448
7.9,13.32,13.45,7.38,13.45,0,56237508,917,0,296,not valid frame,1,17083,1350
7.91,13.36,13.28,7.59,13.25,0,56237508,983,0,296,not valid frame,1,17083,1415
7.93,17.41,14.91,7.34,13.38,0,56237508,933,0,296,not valid frame,1,17083,1363
7.94,13.27,15.82,7.24,16.53,0,56237508,933,208,296,not valid frame,1,17083,1363
7.96,13.84,13.44,8.37,14.21,0,56237508,925,0,296,not valid frame,1,17083,1356
7.97,22.62,15.18,11.42,15.37,0,56237508,935,0,296,not valid frame,1,17083,1365
7.99,23.93,22.51,7.7,13.78,0,56237508,935,0,296,not valid frame,1,17083,1365
8.02,22.38,24.08,8.91,22.13,0,56237508,925,178,296,not valid frame,1,17083,2659184
8.04,14.06,21.38,7.47,24.09,0,56237556,982,0,296,not valid frame,1,17083,2659824
8.06,14.19,13.98,10.64,22.68,0,56237652,1004,171,296,not valid frame,1,17083,1456
8.07,16.53,13.92,7.73,12.6,0,56237652,1004,168,296,not valid frame,1,17083,1456
8.09,13.28,16.26,10.65,13.83,0,56237700,917,186,296,not valid frame,1,17083,1350
8.1,17.08,15.29,7.73,16.6,0,56237748,898,164,296,not valid frame,1,17083,1336
8.12,13.74,15.19,7.37,16.51,0,56237748,876,162,296,not valid frame,1,17083,1309
8.13,16.89,13.55,7.44,13.78,0,56237748,876,0,296,not valid frame,1,17083,1309
8.15,22.95,19.24,10.22,15.02,0,56237748,866,0,296,not valid frame,1,17083,1300
8.17,23.75,21.82,7.42,17.81,0,56237748,866,161,296,not valid frame,1,17083,1300
8.19,19.03,24.15,6.9,21.6,0,56237748,862,159,296,not valid frame,1,17083,1296
8.21,13.55,17.38,10.99,29.46,0,56237172,859,0,296,not valid frame,1,17083,1291
8.23,13.19,13.73,7.2,12.33,0,56237172,859,160,296,not valid frame,1,17083,1291
8.24,13.33,13.2,6.97,13.41,0,56237172,859,0,296,not valid frame,1,17083,1294
8.25,13.7,13.34,7.22,13.22,0,56237172,862,163,296,not valid frame,1,17083,1293
8.27,13.16,13.71,7.27,13.44,0,56237172,862,0,296,not valid frame,1,17083,1293
8.28,13.84,13.16,7.16,13.67,0,56237172,863,165,296,not valid frame,1,17083,1303
8.29,17.37,14.88,9.96,14.38,0,56237172,912,183,296,not valid frame,1,17083,1353
8.31,14.13,16.26,11.65,16.94,0,56237172,926,171,296,not valid frame,1,17083,1358
8.32,17.44,14.1,10.57,14.22,0,56237172,872,0,296,not valid frame,1,17083,1305
8.34,13.71,17.48,8.89,14.1,0,56237172,872,174,296,not valid frame,1,17083,1305
8.36,14.5,14.04,11.21,18.15,0,56237172,883,179,296,not valid frame,1,17083,1312
8.37,14.22,14.25,11.51,14,0,56237172,883,186,296,not valid frame,1,17083,1312
8.38,24.9,14.28,11.24,14.33,0,56237172,895,188,296,not valid frame,1,17083,1325
8.41,22.24,26.29,8.55,17.53,0,56237172,911,192,296,not valid frame,1,17083,1341
8.43,13.71,20.79,7.68,21.42,0,56237172,927,0,296,not valid frame,1,17083,1357
8.45,13.02,13.48,7.44,20.6,0,56237172,927,0,296,not valid frame,1,17083,1357
8.46,13.16,13.05,6.98,13.23,0,56237172,991,0,296,not valid frame,1,17083,1424
8.47,20.66,13.19,7.23,13.04,0,56237172,916,187,296,not valid frame,1,17083,1346
8.49,22.54,22.09,9.46,15.43,0,56237172,965,0,296,not valid frame,1,17083,1414
8.51,15.98,22.46,7.48,20.23,0,56237172,965,0,296,not valid frame,1,17083,1414
8.53,24.99,14.76,10.96,26.1,0,56237172,966,191,296,not valid frame,1,17083,1401
8.56,22.52,26.51,10.4,19.97,0,56237172,1056,0,296,not valid frame,1,17083,1502
8.58,14.01,21.74,7.26,17.4,0,56237172,1056,0,296,not valid frame,1,17083,1502
8.59,19.04,14.57,7.26,21.85,0,56237172,988,191,296,not valid frame,1,17083,1412
8.61,16.06,17.83,7.27,14.57,0,56237172,1015,201,296,not valid frame,1,17083,1455
8.63,19.03,17.34,7.39,17.94,0,56237172,919,182,296,not valid frame,1,17083,1349
8.65,13.87,17.74,7.41,17.26,0,56237172,969,176,296,not valid frame,1,17083,1404
8.66,13.16,13.78,7.07,17.73,0,56237172,969,0,296,not valid frame,1,17083,1404
8.67,13.43,13.23,6.99,13.47,0,56237172,867,0,296,not valid frame,1,17083,1288
8.69,13.95,13.57,7.2,13.26,0,56237172,861,194,296,not valid frame,1,17083,1287
8.7,13.26,13.73,7.36,13.78,0,56237172,861,170,296,not valid frame,1,17083,1287
8.71,13.74,13.36,9.46,15.29,0,56237172,858,0,296,not valid frame,1,17083,1284
8.73,13.48,13.59,7.79,13.6,0,56237172,950,214,296,not valid frame,1,17083,1376
8.74,13.31,13.45,7.74,11.8,0,56237172,950,210,296,not valid frame,1,17083,1376
8.75,24.35,14.73,10.4,14.5,0,56237172,1049,0,296,not valid frame,1,17083,2671568
8.78,18.36,24.37,8.04,17.5,0,56237172,1049,254,296,not valid frame,1,17083,2671568
8.8,22.15,18.28,8.15,20.81,0,56237172,1097,0,296,not valid frame,1,17083,2676176
8.82,13.98,21.37,8.55,18.26,0,56237172,1208,0,296,not valid frame,1,17083,2682832
8.83,13.52,13.46,8.32,21.29,0,56237172,1325,0,296,not valid frame,1,17083,2683440
8.85,13.57,13.58,8.55,13.31,0,56237172,1201,0,296,not valid frame,1,17083,2683472
8.86,13.51,13.52,7.87,13.53,0,56237172,1217,0,296,not valid frame,1,17083,1658
8.87,17.18,13.46,8.01,13.48,0,56237172,1129,0,296,not valid frame,1,17083,1566
8.89,21.73,18.64,7.93,13.51,0,56237172,1161,0,296,not valid frame,1,17083,1620
8.91,13.68,20.46,7.82,18.84,0,56237172,1161,0,296,not valid frame,1,17083,1620
8.93,14.83,13.59,10.55,21.33,0,56237172,1119,228,296,not valid frame,1,17083,1569
8.94,24.37,16.33,9.04,13.91,0,56237172,1067,0,296,not valid frame,1,17083,1496
8.97,19.55,24.46,8.81,16.79,0,56237172,1109,0,296,not valid frame,1,17083,1556
8.99,16.45,18,11.86,22.9,0,56237172,1109,220,296,not valid frame,1,17083,1556
9,22.42,17.82,8.04,17.85,0,56237172,1143,217,296,not valid frame,1,17083,1591
9.02,17.97,22.32,8.36,18.36,0,56237172,1143,0,296,not valid frame,1,17083,1591
9.04,23.3,18.41,7.45,21.88,0,56237172,1066,0,296,not valid frame,1,17083,1494
9.07,22.58,22.88,7.52,18.42,0,56237172,1089,0,296,not valid frame,1,17083,1531
9.09,14.93,22.45,7.75,22.83,0,56237172,1057,193,296,not valid frame,1,17083,1489
9.1,13.27,13.64,7.72,22.23,0,56237172,1057,0,296,not valid frame,1,17083,1489
9.12,13.77,13.3,7.33,14.91,0,56237172,947,0,296,not valid frame,1,17083,1378
