22.82,41202716,146,45,198,0,0,18383,528
15.91,41202668,145,0,198,0,0,18383,522
14.02,41202620,145,45,198,0,0,18383,522
14.04,41202572,145,0,198,0,0,18383,526
24.82,41202572,145,0,198,0,0,18383,526
22.78,41202524,145,45,198,0,0,18383,526
15.42,41202428,145,0,198,0,0,18383,523
14.09,522,145,45,198,0,0,18383,267390
13.9,524,145,0,198,0,0,18383,267416
13.92,522,145,0,198,0,0,18383,267394
13.88,522,145,45,198,0,0,18383,267394
18.6,522,145,45,198,0,0,18383,267372
23.14,523,145,45,198,0,0,18383,267394
24.51,524,145,0,198,0,0,18383,267406
20.97,522,145,0,198,0,0,18383,267408
13.8,521,143,45,198,0,0,18383,267380
17.79,521,143,0,198,0,0,18383,267380
23.42,523,143,45,198,0,0,18383,267406
22.78,528,144,0,198,0,0,18383,267462
22.94,522,144,0,198,0,0,18383,267390
24.94,523,141,0,198,0,0,18383,267416
22,523,141,0,198,0,0,18383,267416
17.04,524,143,45,198,0,0,18383,267406
18.33,523,144,0,198,0,0,18383,267380
13.93,524,144,45,198,0,0,18383,267408
16.91,524,144,45,198,0,0,18383,267408
20.78,527,146,0,198,0,0,18383,267406
17.15,528,146,45,198,0,0,18383,267424
23.23,896112,146,45,198,0,0,18383,524
16.36,896112,146,45,198,0,0,18383,524
13.95,898096,146,0,198,0,0,18383,529
14.13,526,146,45,198,0,0,18383,267380
13.76,526,146,0,198,0,0,18383,267390
13.79,525,146,45,198,0,0,18383,267384
13.95,527,146,45,198,0,0,18383,267408
13.61,533,146,45,198,0,0,18383,267482
14.07,527,146,0,198,0,0,18383,267422
20.15,522,146,45,198,0,0,18383,267338
16.36,522,146,0,198,0,0,18383,267332
16.76,525,146,45,198,0,0,18383,267384
24.94,527,146,45,198,0,0,18383,267406
19.32,899056,146,45,198,0,0,18383,525
14.04,900080,146,45,198,0,0,18383,523
13.82,522,144,0,198,0,0,18383,267354
14.06,522,144,45,198,0,0,18383,267354
22.86,521,144,45,198,0,0,18383,267350
19.91,901616,144,45,198,0,0,18383,524
13.94,903664,144,45,198,0,0,18383,521
14.32,905712,144,0,198,0,0,18383,525
13.83,905712,144,0,198,0,0,18383,525
13.71,521,142,45,198,0,0,18383,267368
27.87,525,144,0,198,0,0,18383,267408
22.97,525,144,0,198,0,0,18383,267408
16.89,527,145,0,198,0,0,18383,267434
18.27,525,145,0,198,0,0,18383,267386
26.31,526,145,0,198,0,0,18383,267404
15.83,526,145,0,198,0,0,18383,267404
13.81,527,147,0,198,0,0,18383,267414
24.32,906224,153,46,198,0,0,19899,535
19.38,906224,153,0,198,0,0,19899,535
13.62,909296,153,0,198,0,0,19899,532
17.24,910320,153,0,198,0,0,19899,531
13.99,531,153,46,198,0,0,19899,273235
14.29,531,153,46,198,0,0,19899,273235
19.7,533,153,46,198,0,0,19899,273259
23.86,533,153,0,198,0,0,19899,273255
23.22,531,153,0,198,0,0,19899,273235
26.41,531,153,47,198,0,0,19899,273235
24.32,913392,156,0,198,0,0,20318,536
17.83,916208,160,0,198,0,0,20318,538
17.84,918256,159,47,198,0,0,20318,536
26.19,919280,159,47,198,0,0,20318,539
23.25,922096,160,47,198,0,0,20318,540
25.82,923632,160,47,198,0,0,20318,543
16.01,924144,159,0,198,0,0,20318,538
13.98,925168,159,47,198,0,0,20318,541
15.7,925168,159,47,198,0,0,20318,541
13.61,925424,161,47,198,0,0,20318,542
13.76,926704,162,47,198,0,0,20318,541
14.21,926704,162,0,198,0,0,20318,541
20.44,929264,162,47,198,0,0,20318,544
21.34,930800,162,0,198,0,0,20318,541
24.9,933360,164,47,198,0,0,20318,542
14.67,933360,164,47,198,0,0,20318,542
13.79,937968,164,0,198,0,0,20318,543
14.07,937968,164,0,198,0,0,20318,543
20.66,939760,165,47,198,0,0,20318,544
23.12,941040,165,0,198,0,0,20318,543
26.29,941296,165,0,198,0,0,20318,544
21.81,543,165,47,198,0,0,20318,275167
14.21,942320,166,47,198,0,0,20318,548
14.09,942320,166,0,198,0,0,20318,548
13.74,943088,166,0,198,0,0,20318,550
22.35,943856,166,0,198,0,0,20318,544
19.78,944624,166,0,198,0,0,20318,552
14.07,947184,166,0,198,0,0,20318,548
13.89,950256,172,47,198,0,0,21834,555
13.98,955376,171,47,198,0,0,21834,552
22.43,956912,171,0,198,0,0,21834,553
22.02,958448,173,47,198,0,0,21834,556
24.89,959984,173,47,198,0,0,21834,554
19,959984,173,47,198,0,0,21834,554
13.92,962544,173,0,198,0,0,21834,551
13.97,555,173,47,198,0,0,21834,281096
14.33,963056,175,47,198,0,0,21834,555
13.93,963568,175,0,198,0,0,21834,556
14.07,963568,175,0,198,0,0,21834,556
13.89,964592,175,0,198,0,0,21834,563
14.12,552,175,0,198,0,0,21834,281048
14.4,966128,175,0,198,0,0,21834,551
17.39,968688,177,0,198,0,0,21834,561
14.14,971248,177,47,198,0,0,21834,556
13.95,971248,177,0,198,0,0,21834,556
13.54,974832,177,47,198,0,0,21834,555
21.6,974832,177,47,198,0,0,21834,555
22.84,976112,178,0,198,0,0,21834,557
26.54,976368,178,47,198,0,0,21834,556
24.44,976880,178,47,198,0,0,21834,559
20.25,558,178,47,198,0,0,21834,281132
21.65,558,178,0,198,0,0,21834,281132
13.92,978416,179,0,198,0,0,21834,556
14.26,978416,179,47,198,0,0,21834,556
25.26,979184,179,48,198,0,0,21834,563
18.5,979952,179,0,198,0,0,21834,559
17.67,41202476,179,0,198,0,0,21834,984560
14.53,41202524,178,0,198,0,0,21834,986096
22.33,41202572,178,0,198,0,0,21834,987632
23.81,41202620,178,47,198,0,0,21834,990192
16.2,41202668,180,47,198,0,0,21834,991728
19.67,41202668,180,47,198,0,0,21834,991728
16.41,41202716,178,0,198,0,0,21834,995312
23.23,41202716,178,0,198,0,0,21834,995312
21.81,41202716,178,47,198,0,0,21834,560
23.55,41202716,182,0,198,0,0,21834,995824
16.94,41202716,182,47,198,0,0,21834,995824
19.71,41202716,181,47,198,0,0,21834,999408
24.24,41202716,181,0,198,0,0,21834,999408
14.57,41202716,183,0,198,0,0,21834,1003504
25.29,41202716,183,47,198,0,0,21834,1009136
22.81,41202716,183,47,198,0,0,21834,1009136
13.82,41202716,185,47,198,0,0,21834,1013744
14.49,41202716,185,47,198,0,0,21834,1014768
14.23,41202716,185,47,198,0,0,21834,1015792
17.6,41202716,185,0,198,0,0,21834,1015792
22.96,41202716,185,47,198,0,0,21834,1016304
16.37,41202716,186,0,198,0,0,21834,1017840
14.59,41202716,186,0,198,0,0,21834,1018608
14.25,41202716,186,0,198,0,0,21834,1019376
14.08,41202716,186,0,198,0,0,21834,1019888
14.39,41202716,186,47,198,0,0,21834,1019888
14.05,41202716,186,47,198,0,0,21834,1023984
14.29,41202716,186,47,198,0,0,21834,1023984
14.03,41202716,185,1,198,0,0,21834,1027568
25.01,41202716,185,48,198,0,0,21834,1028080
15.61,41202764,185,47,198,0,0,21834,1028592
14.46,41202812,187,47,198,0,0,21834,1029104
25.03,41202860,187,47,198,0,0,21834,1029616
24.65,41202860,187,47,198,0,0,21834,1029616
13.92,41202956,187,47,198,0,0,21834,1033200
16.93,41203004,187,47,198,0,0,21834,569
24.06,41203004,187,47,198,0,0,21834,569
25.19,41203004,189,0,198,0,0,21834,1034736
23.27,41203004,189,0,198,0,0,21834,1037808
23.45,41203004,190,0,198,0,0,21834,1041136
23.65,41203004,190,47,198,0,0,21834,1041136
23.56,41203004,190,47,198,0,0,21834,1043952
23.68,41203004,192,0,198,0,0,21834,1048816
17.01,41203004,192,0,198,0,0,21834,1048816
22.99,41203004,192,0,198,0,0,21834,1051376
23.52,41203004,192,0,198,0,0,21834,1051376
15.52,41203004,192,47,198,0,0,21834,1052144
14.34,41203004,193,0,198,0,0,21834,1053680
14.5,41203004,193,0,198,0,0,21834,1054448
21.37,41203004,193,0,198,0,0,21834,1054448
23.2,41203004,193,0,198,0,0,21834,1055728
16.76,41203004,193,0,198,0,0,21834,1057776
14.17,41203004,193,0,198,0,0,21834,1057776
14.08,41203004,193,0,198,0,0,21834,1059824
14.18,41202956,192,47,198,0,0,21834,1062896
14.44,41202956,192,47,198,0,0,21834,1062896
14.32,41202908,192,47,198,0,0,21834,1063408
14.22,41202812,194,47,198,0,0,21834,1064432
14.95,41202764,194,0,198,0,0,21834,1066480
14.18,41202716,194,0,198,0,0,21834,1069040
14.64,41202716,194,0,198,0,0,21834,1069040
14.04,41202716,193,47,198,0,0,21834,573
29,41202716,193,47,198,0,0,21834,573
23.13,41202716,194,0,198,0,0,21834,574
15.47,41202716,205,48,198,0,0,23769,1073136
14.71,41202716,205,0,198,0,0,23769,1078000
14.3,41202716,205,48,198,0,0,23769,1082608
14.37,41202716,205,48,198,0,0,23769,1086704
14.27,41202716,206,48,198,0,0,23769,1088240
17.46,41202716,206,0,198,0,0,23769,1089520
14.48,41202716,206,48,198,0,0,23769,1089520
13.93,41202716,207,0,198,0,0,23769,1091056
21.17,41202716,208,0,198,0,0,23769,1092848
28.61,41202716,208,0,198,0,0,23769,1094384
20.1,41202716,208,48,198,0,0,23769,1095408
25.41,41202716,208,48,198,0,0,23769,1096176
23.49,41202716,208,48,198,0,0,23769,589
15.87,41202716,209,48,198,0,0,23769,1096944
14.89,41202716,209,0,198,0,0,23769,1098480
14.2,41202716,209,0,198,0,0,23769,1099248
14.82,41202716,209,48,198,0,0,23769,1099248
17.36,41202716,209,48,198,0,0,23769,1101808
21.32,41202716,208,48,198,0,0,23769,1105392
14.55,41202716,208,48,198,0,0,23769,1106928
25.17,41202716,208,0,198,0,0,23769,1107440
23.78,41202716,208,48,198,0,0,23769,1107440
26.16,41202668,210,48,198,0,0,23769,1107952
26.93,41202620,210,0,198,0,0,23769,1110512
23.67,41202572,209,0,198,0,0,23769,1112816
16.31,41202524,210,48,198,0,0,23769,1115376
14.42,41202476,214,48,198,0,0,23769,1118960
14.52,41202428,214,0,198,0,0,23769,1121008
16.87,1126896,214,48,198,0,0,23769,598
14.8,1128944,214,48,198,0,0,23769,596
24.99,1128944,214,48,198,0,0,23769,596
23.48,1133552,217,48,198,0,0,23769,596
15.22,1133552,217,0,198,0,0,23769,596
21.46,1136112,218,0,198,0,0,23769,595
24.57,1140976,218,48,198,0,0,23769,597
16.09,1140976,218,48,198,0,0,23769,597
23.82,597,217,0,198,0,0,23769,289525
23.81,597,217,48,198,0,0,23769,289525
14.05,600,218,48,198,0,0,23769,289541
14.61,600,218,48,198,0,0,23769,289553
22.3,600,218,0,198,0,0,23769,289553
16.19,1144048,221,0,198,0,0,23769,607
14.51,1144048,221,0,198,0,0,23769,607
17.43,1145840,221,48,198,0,0,23769,604
14.25,1147632,221,0,198,0,0,23769,606
14.53,1149424,221,48,198,0,0,23769,604
14.35,600,221,48,198,0,0,23769,289595
14.97,1151216,222,0,198,0,0,23769,604
14.32,1152496,222,48,198,0,0,23769,605
14.46,1152496,222,0,198,0,0,23769,605
14.34,1159152,222,48,198,0,0,23769,607
14.67,1160688,221,48,198,0,0,23769,604
14.62,1161712,221,48,198,0,0,23769,599
14.29,1161712,221,48,198,0,0,23769,599
17.29,608,223,0,198,0,0,23769,289713
23.7,608,223,48,198,0,0,23769,289713
18.97,1163248,225,0,198,0,0,23769,609
14.27,1165296,225,48,198,0,0,23769,610
14.3,1168880,225,0,198,0,0,23769,614
14.72,1170672,226,0,198,0,0,23769,605
14.54,1170672,226,0,198,0,0,23769,605
22.25,1171952,226,0,198,0,0,23769,608
23.58,1174512,229,48,198,0,0,23769,611
17.59,1179376,229,48,198,0,0,23769,611
22.3,1181168,229,0,198,0,0,23769,610
23.7,1181168,229,48,198,0,0,23769,610
23.84,614,229,48,198,0,0,23769,289797
18.67,615,229,0,198,0,0,23769,289801
14.66,615,229,0,198,0,0,23769,289797
14.59,615,229,0,198,0,0,23769,289797
14.19,611,229,48,198,0,0,23769,289785
16.84,1182192,229,0,198,0,0,23769,613
14.24,1183216,229,48,198,0,0,23769,614
14.15,1185264,229,0,198,0,0,23769,613
14.67,1186288,229,0,198,0,0,23769,612
17.38,1186288,229,48,198,0,0,23769,612
22.73,1186800,229,0,198,0,0,23769,613
14.23,1189104,230,0,198,0,0,23769,610
18.1,1189104,230,48,198,0,0,23769,610
13.99,1195760,230,0,198,0,0,23769,615
14.35,1197296,229,0,198,0,0,23769,608
27.16,1198320,230,48,198,0,0,23769,610
14.92,1199088,231,0,198,0,0,23769,611
21.2,1199856,233,0,198,0,0,23769,615
23.91,1202416,233,0,198,0,0,23769,618
14.76,1202416,233,0,198,0,0,23769,618
14.35,1209584,234,0,198,0,0,23769,619
15.13,1212400,234,0,198,0,0,23769,617
14.47,1214192,234,48,198,0,0,23769,619
14.31,1217008,238,48,198,0,0,23769,624
14.09,1219568,238,0,198,0,0,23769,620
26.89,1219568,238,48,198,0,0,23769,620
25.32,1223664,238,48,198,0,0,23769,623
19.18,1224176,237,0,198,0,0,23769,620
24.18,1224176,237,48,198,0,0,23769,620
20.39,1225456,239,0,198,0,0,23769,622
16.15,1226224,239,0,198,0,0,23769,618
14.65,1226224,239,0,198,0,0,23769,618
14.27,1228272,239,48,198,0,0,23769,625
15.02,1230320,239,48,198,0,0,23769,626
26.76,1232368,239,48,198,0,0,23769,625
18.43,1234416,239,0,198,0,0,23769,621
14.5,1234416,239,48,198,0,0,23769,621
14.22,1237488,239,48,198,0,0,23769,623
14.94,1239024,241,0,198,0,0,23769,626
14.51,1240560,241,0,198,0,0,23769,623
14.54,1244144,241,48,198,0,0,23769,626
14.42,1244144,241,0,198,0,0,23769,626
14.7,1247984,240,0,198,0,0,23769,626
14.45,1247984,240,48,198,0,0,23769,626
23.99,1249008,240,48,198,0,0,23769,627
23.68,1249776,243,48,198,0,0,23769,632
17.79,1252080,245,0,198,0,0,23769,629
14.73,1256432,245,0,198,0,0,23769,634
15.07,1260528,245,0,198,0,0,23769,630
14.23,1264112,245,48,198,0,0,23769,628
25.46,1266928,246,0,198,0,0,23769,635
18.63,1269488,247,48,198,0,0,23769,632
9.38,1271536,249,48,198,0,0,23769,645
23.26,1271536,249,0,198,0,0,23769,645
11.07,1275376,249,0,198,0,0,23769,631
34.04,1275376,249,0,198,0,0,23769,631
15.95,628,247,48,198,0,0,23769,290135
14.87,628,247,0,198,0,0,23769,290135
9.23,631,249,48,198,0,0,23769,290119
14.81,1275888,249,0,198,0,0,23769,635
15.27,1277936,249,0,198,0,0,23769,636
18.94,1278704,248,48,198,0,0,23769,634
14.76,1279728,248,48,198,0,0,23769,633
10.13,637,249,0,198,0,0,23769,290241
13.54,637,249,0,198,0,0,23769,290241
15.56,1280240,249,0,198,0,0,23769,633
16.33,1281008,249,48,198,0,0,23769,630
23.81,1282032,249,0,198,0,0,23769,636
16.49,1282032,249,48,198,0,0,23769,636
15.01,1283312,250,0,198,0,0,23769,636
21.22,1287408,257,49,198,0,0,25285,648
12.88,1297136,260,49,198,0,0,25704,644
16.13,1297136,260,0,198,0,0,25704,644
24.9,1301232,261,0,198,0,0,25704,649
11.51,1305584,263,0,198,0,0,25704,647
21.62,1306864,263,0,198,0,0,25704,651
22.23,1306864,263,0,198,0,0,25704,651
16.22,1313520,264,0,198,0,0,25704,650
13.22,1313520,264,0,198,0,0,25704,650
21.57,1316336,264,49,198,0,0,25704,648
24.32,1319152,264,49,198,0,0,25704,650
26.96,1322480,266,0,198,0,0,25704,655
20.2,1322992,266,49,198,0,0,25704,654
14.89,1322992,266,0,198,0,0,25704,654
14.52,652,265,0,198,0,0,25704,298058
16.85,651,265,0,198,0,0,25704,298050
14.42,651,265,49,198,0,0,25704,298050
16.74,1323504,267,49,198,0,0,25704,651
15.14,1323504,267,49,198,0,0,25704,651
14.43,1325040,267,0,198,0,0,25704,659
23.89,1327600,267,0,198,0,0,25704,653
19.3,647,267,49,198,0,0,25704,298034
14.69,653,267,0,198,0,0,25704,298096
15.03,648,267,0,198,0,0,25704,298028
16.48,648,267,0,198,0,0,25704,298038
17.95,1330416,268,0,198,0,0,25704,652
19.02,1331696,268,49,198,0,0,25704,651
15.58,1331696,268,49,198,0,0,25704,651
12.47,1334768,269,0,198,0,0,25704,655
24.73,1337840,269,0,198,0,0,25704,657
16.42,1343728,274,49,198,0,0,25704,662
15.18,1346544,275,0,198,0,0,25704,663
16.7,1348592,276,0,198,0,0,25704,660
15.05,1349872,276,49,198,0,0,25704,658
14.89,1352944,276,49,198,0,0,25704,664
13.82,1355760,276,49,198,0,0,25704,665
19.25,1358576,277,0,198,0,0,25704,662
20.1,1358576,277,49,198,0,0,25704,662
21.37,1361392,277,0,198,0,0,25704,659
19.63,1363184,277,0,198,0,0,25704,663
20.92,1364464,279,0,198,0,0,25704,666
14.15,1365488,279,49,198,0,0,25704,664
15.01,1366000,279,49,198,0,0,25704,666
16.61,1366512,279,0,198,0,0,25704,663
13.01,660,277,49,198,0,0,25704,298212
14.86,662,279,49,198,0,0,25704,298234
18.31,660,278,0,198,0,0,25704,298198
22.54,660,278,49,198,0,0,25704,298198
21.88,1368560,277,49,198,0,0,25704,663
13.91,41202476,280,49,198,0,0,25704,1371664
21.13,41202476,280,0,198,0,0,25704,1371664
25.15,41202572,280,0,198,0,0,25704,1372752
24.29,41202620,279,49,198,0,0,25704,1373296
24.97,41202620,279,0,198,0,0,25704,1373296
25.79,41202716,281,49,198,0,0,25704,1377392
24.23,41202716,281,0,198,0,0,25704,1377392
16.81,41202716,281,49,198,0,0,25704,1384304
15.43,41202716,282,0,198,0,0,25704,1387888
20.36,41202716,283,49,198,0,0,25704,1390448
15.87,41202716,283,49,198,0,0,25704,1390448
19.34,41202716,284,0,198,0,0,25704,1393264
25.2,41202716,284,49,198,0,0,25704,1393264
23.79,41202716,284,49,198,0,0,25704,1397360
19.05,41202716,285,49,198,0,0,25704,1405552
17.78,41202716,285,0,198,0,0,25704,1405552
20.72,41202716,285,0,198,0,0,25704,1409392
25.59,41202716,288,49,198,0,0,25704,1412464
25.15,41202716,288,0,198,0,0,25704,1413744
22.47,41202716,288,0,198,0,0,25704,1414512
15.36,41202716,288,0,198,0,0,25704,680
15.03,41202716,288,0,198,0,0,25704,680
15.15,41202716,288,0,198,0,0,25704,1417072
17.31,41202716,288,51,198,0,0,25704,1417072
14.15,41202716,294,50,198,0,0,25704,1420656
15.18,41202716,289,0,198,0,0,25704,1421680
14.87,41202668,283,0,198,0,0,24406,669
15.01,41202572,281,52,198,0,0,24406,662
18.39,41202524,288,0,198,0,0,24406,672
23.02,41202524,288,0,198,0,0,24406,672
20.79,41202428,282,51,198,0,0,24406,665
13.22,41202428,282,0,198,0,0,24406,665
19.44,671,284,0,198,0,0,24406,296356
22.78,671,284,51,198,0,0,24406,296356
18.13,673,284,51,198,0,0,24406,296378
26.25,668,284,51,198,0,0,24406,296320
23.94,669,287,0,198,0,0,24406,296344
28.52,669,287,50,198,0,0,24406,296344
24.65,1424240,287,51,198,0,0,24406,674
25.33,1427568,286,51,198,0,0,24406,672
16.65,1433968,287,0,198,0,0,24406,662
12.91,1435248,290,0,198,0,0,24406,675
16.41,1435248,290,51,198,0,0,24406,675
20.88,1436016,290,51,198,0,0,24406,667
14.64,1436528,290,0,198,0,0,24406,668
14.81,675,288,0,198,0,0,24406,296464
16.86,670,287,0,198,0,0,24406,296436
25.61,670,287,0,198,0,0,24406,296436
17.2,675,288,0,198,0,0,24406,296484
15.22,671,286,0,198,0,0,24406,296426
17.25,671,286,0,198,0,0,24406,296436
25.93,1437296,284,0,198,0,0,24406,663
26.15,1438320,284,0,198,0,0,24406,670
26.36,666,285,51,198,0,0,24406,296402
16.87,667,285,0,198,0,0,24406,296444
15.64,672,286,0,198,0,0,24406,296492
13.83,672,286,51,198,0,0,24406,296502
14.31,672,286,0,198,0,0,24406,296502
13.87,1439728,288,0,198,0,0,24406,673
16.71,1444336,288,0,198,0,0,24406,671
16.83,1444336,288,51,198,0,0,24406,671
13.16,1448688,290,0,198,0,0,24406,672
16.86,1448688,290,0,198,0,0,24406,672
15.57,1450992,291,0,198,0,0,24406,677
14.6,1455088,291,51,198,0,0,24406,685
21.36,1458928,291,0,198,0,0,24406,677
16.93,1458928,291,0,198,0,0,24406,677
28.87,1466864,292,51,198,0,0,24406,675
14.56,1466864,292,0,198,0,0,24406,675
24.49,1469168,294,51,198,0,0,24406,680
14.98,1469680,294,0,198,0,0,24406,684
18.44,1469680,294,51,198,0,0,24406,684
16.62,1469936,293,51,198,0,0,24406,671
16.51,1470448,293,0,198,0,0,24406,675
18.84,671,292,51,198,0,0,24406,296474
19.39,677,293,51,198,0,0,24406,296528
23.17,677,293,0,198,0,0,24406,296528
14.83,1472496,293,0,198,0,0,24406,676
18.77,1477104,291,0,198,0,0,24406,679
25,1477104,291,51,198,0,0,24406,679
28.17,678,293,51,198,0,0,24406,296626
13.27,672,292,0,198,0,0,24406,296506
15.29,681,292,0,198,0,0,24406,296618
19.51,681,292,51,198,0,0,24406,296618
16.09,675,294,51,198,0,0,24406,296538
17.09,1483248,296,0,198,0,0,24406,682
25.25,1485552,295,51,198,0,0,24406,683
21.23,1485552,295,51,198,0,0,24406,683
15.01,1489136,298,0,198,0,0,24406,683
14.71,1489136,298,0,198,0,0,24406,683
14.33,1491440,299,51,198,0,0,24406,680
13.76,1491440,299,0,198,0,0,24406,680
18.99,1498608,299,51,198,0,0,24406,688
11.25,1501424,300,51,198,0,0,24406,687
17.74,1501424,300,52,198,0,0,24406,687
12.31,1506800,301,0,198,0,0,24406,687
16.64,1506800,301,0,198,0,0,24406,687
23.88,41202476,299,51,198,0,0,24406,685
22.29,41202572,301,0,198,0,0,24406,1507312
15.27,41202572,301,51,198,0,0,24406,1507312
15.35,41202620,301,51,198,0,0,24406,697
14.75,41202668,298,51,198,0,0,24406,672
17.6,41202716,297,51,198,0,0,24406,682
24.88,41202716,298,0,198,0,0,24406,680
23.56,41202716,298,51,198,0,0,24406,680
16.79,41202716,298,51,198,0,0,24406,680
14.97,41202716,296,0,198,0,0,24406,680
14.99,41202716,297,0,198,0,0,24406,683
15.56,41202716,297,0,198,0,0,24406,683
15.21,41202716,296,0,198,0,0,24406,682
23.93,41202716,296,51,198,0,0,24406,680
24.97,41202716,296,51,198,0,0,24406,680
28.19,41202716,297,51,198,0,0,24406,688
25.08,41202716,298,0,198,0,0,24406,680
24.5,41202716,298,0,198,0,0,24406,684
16.58,41202716,298,0,198,0,0,24406,684
14.37,41202716,300,0,198,0,0,24406,685
19.19,41202716,300,0,198,0,0,24406,685
24.67,41202716,300,51,198,0,0,24406,684
24.45,41202716,301,51,198,0,0,24406,1507824
24.67,41202716,301,0,198,0,0,24406,1507824
15.57,41202668,300,51,198,0,0,24406,1513200
19.93,41202668,300,51,198,0,0,24406,1513200
24.96,41202620,302,0,198,0,0,24406,1514736
19.21,41202572,302,51,198,0,0,24406,1514992
18.5,41202476,301,51,198,0,0,24406,1515248
14.79,41202476,301,51,198,0,0,24406,1515248
14.64,684,299,51,198,0,0,24406,296796
23.11,684,299,51,198,0,0,24406,296796
22.43,673,299,51,198,0,0,24406,296646
16.47,681,297,0,198,0,0,24406,296786
15.54,676,297,51,198,0,0,24406,296712
15.09,680,298,0,198,0,0,24406,296782
13.85,680,298,51,198,0,0,24406,296782
13,678,296,0,198,0,0,24406,296746
14.41,688,300,0,198,0,0,24406,296816
19.46,686,300,51,198,0,0,24406,296816
25.67,686,300,0,198,0,0,24406,296816
25.35,684,302,51,198,0,0,24406,296838
15.1,684,302,51,198,0,0,24406,296838
12.35,686,301,51,198,0,0,24406,296798
15.06,690,301,0,198,0,0,24406,296854
14.97,683,301,51,198,0,0,24406,296790
14.98,683,302,51,198,0,0,24406,296790
14.62,690,304,0,198,0,0,24406,296844
15.66,1516016,304,51,198,0,0,24406,691
14.41,1516016,304,0,198,0,0,24406,691
15.01,1516528,304,0,198,0,0,24406,688
18.6,685,304,52,198,0,0,24406,296782
28.99,685,304,51,198,0,0,24406,296782
19.56,1517552,307,51,198,0,0,24406,697
17.4,1517552,307,0,198,0,0,24406,697
15.19,1519600,307,51,198,0,0,24406,694
23.25,1519600,307,51,198,0,0,24406,694
22.67,689,304,51,198,0,0,24406,296900
22.61,689,304,51,198,0,0,24406,296900
24.76,689,304,51,198,0,0,24406,296912
14.97,691,304,0,198,0,0,24406,296880
24.78,679,303,51,198,0,0,24406,296784
23.13,679,303,0,198,0,0,24406,296784
15.27,680,302,51,198,0,0,24406,296802
14.89,680,302,51,198,0,0,24406,296802
15.44,685,302,51,198,0,0,24406,296860
15.11,685,302,0,198,0,0,24406,296860
14.96,690,303,0,198,0,0,24406,296934
15.43,690,303,0,198,0,0,24406,296934
15.16,687,303,0,198,0,0,24406,296920
19.87,687,303,0,198,0,0,24406,296920
