Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.43,8.33,7.69,2.36,8.37,0,388,90,53,198,not valid frame,not valid frame,193142,207547
2.44,8.33,7.78,2.46,8.2,0,387,90,0,198,not valid frame,not valid frame,193142,207535
2.45,8.33,7.75,2.31,8.74,0,387,90,0,198,not valid frame,not valid frame,193142,207535
2.46,8.33,8,2.4,7.98,0,392,90,53,198,not valid frame,not valid frame,193142,207595
2.47,8.33,8.16,2.43,8.75,0,391,90,53,198,not valid frame,not valid frame,193142,207583
2.47,8.33,7.56,2.33,8.32,0,391,90,0,198,not valid frame,not valid frame,193142,207583
2.48,8.33,7.59,2.31,8.21,0,390,90,53,198,not valid frame,not valid frame,193142,207571
2.49,8.33,7.83,2.33,7.99,0,390,90,0,198,not valid frame,not valid frame,193142,207571
2.5,8.33,7.57,2.36,8.95,0,389,90,0,198,not valid frame,not valid frame,193142,207557
2.51,8.33,7.84,2.27,7.64,0,389,90,53,198,not valid frame,not valid frame,193142,207557
2.52,8.34,7.83,2.33,8.9,0,396,90,53,198,not valid frame,not valid frame,193142,207641
2.52,8.33,7.61,2.33,8.12,0,392,90,0,198,not valid frame,not valid frame,193142,207603
2.53,8.33,7.55,2.24,8.41,0,392,90,53,198,not valid frame,not valid frame,193142,207603
2.54,8.33,7.88,2.32,7.84,0,388,90,53,198,not valid frame,not valid frame,193142,207549
2.55,8.33,7.8,2.34,8.87,0,387,90,0,198,not valid frame,not valid frame,193142,207525
2.56,8.33,8.07,2.33,8.17,0,388,90,53,198,not valid frame,not valid frame,193142,207537
2.57,8.33,7.92,2.34,8.48,0,388,90,53,198,not valid frame,not valid frame,193142,207537
2.57,8.33,7.87,2.43,8.1,0,388,90,53,198,not valid frame,not valid frame,193142,207537
2.58,8.4,7.72,2.34,8.55,0,390,90,53,198,not valid frame,not valid frame,193142,207573
2.59,8.66,8.41,2.44,8.26,0,390,90,53,198,not valid frame,not valid frame,193142,207561
2.6,8.33,8.59,2.32,8.73,0,390,90,0,198,not valid frame,not valid frame,193142,207563
2.61,8.33,8.37,2.32,8.69,0,388,90,53,198,not valid frame,not valid frame,193142,207537
2.62,8.33,7.73,2.29,8.19,0,389,90,0,198,not valid frame,not valid frame,193142,207547
2.62,8.33,7.51,2.27,7.88,0,389,90,53,198,not valid frame,not valid frame,193142,207547
2.63,8.33,7.44,2.22,8.23,0,389,90,53,198,not valid frame,not valid frame,193142,207545
2.64,8.33,7.77,2.3,8.01,0,388,90,0,198,not valid frame,not valid frame,193142,207535
2.65,8.33,7.47,2.23,8.63,0,389,90,0,198,not valid frame,not valid frame,193142,207549
2.66,8.34,7.54,2.26,8.26,0,389,90,0,198,not valid frame,not valid frame,193142,207545
2.67,8.33,7.41,2.35,8.64,0,388,90,0,198,not valid frame,not valid frame,193142,207533
2.67,8.35,7.98,2.25,7.84,0,391,90,53,198,not valid frame,not valid frame,193142,207569
2.68,8.33,8.13,2.36,8.9,0,388,90,0,198,not valid frame,not valid frame,193142,207533
2.69,8.33,7.59,2.51,8.6,0,390,90,0,198,not valid frame,not valid frame,193142,207555
2.7,8.33,7.46,2.49,8.08,0,390,90,0,198,not valid frame,not valid frame,193142,207555
2.71,8.33,7.75,2.49,8.08,0,390,90,53,198,not valid frame,not valid frame,193142,207555
2.72,8.33,7.75,2.34,8.56,0,387,90,53,198,not valid frame,not valid frame,193142,207531
2.72,8.33,7.87,2.37,8.68,0,390,90,0,198,not valid frame,not valid frame,193142,207567
2.73,8.33,8.07,2.35,8.09,0,695792,92,55,198,not valid frame,not valid frame,193470,390
2.74,8.33,8.32,2.32,8.39,0,695792,92,55,198,not valid frame,not valid frame,193470,390
2.75,8.33,7.49,2.26,8.81,0,697072,93,0,198,not valid frame,not valid frame,193470,392
2.76,8.33,7.8,2.35,7.27,0,698352,93,0,198,not valid frame,not valid frame,193470,397
2.77,8.33,8.01,2.3,8.8,0,700144,97,58,198,not valid frame,not valid frame,194246,399
2.77,8.33,8.05,2.35,8.6,0,701424,100,60,198,not valid frame,not valid frame,198854,402
2.78,8.33,7.6,2.5,8.16,0,703216,112,0,198,not valid frame,not valid frame,204362,421
2.79,8.33,7.55,2.4,8.31,0,707056,129,67,198,not valid frame,not valid frame,214806,440
2.8,8.33,7.47,2.36,8.36,0,707056,129,66,198,not valid frame,not valid frame,214806,440
2.81,8.33,7.52,2.36,7.83,0,711664,125,69,198,not valid frame,not valid frame,205466,435
2.82,8.33,7.43,2.6,8.68,0,714992,131,0,198,not valid frame,not valid frame,214806,446
2.82,8.33,7.43,2.32,8.29,0,721136,133,74,198,not valid frame,not valid frame,209018,445
2.83,8.33,7.43,2.35,8.63,0,722416,151,0,198,not valid frame,not valid frame,224342,469
2.84,8.33,7.61,2.39,7.78,0,722416,151,0,198,not valid frame,not valid frame,224342,469
2.85,8.33,7.4,2.36,8.83,0,725744,141,80,198,not valid frame,not valid frame,218834,454
2.86,8.33,7.45,2.41,8,0,727792,155,80,198,not valid frame,not valid frame,228950,471
2.87,8.33,7.48,2.25,8.54,0,729328,143,0,198,not valid frame,not valid frame,218834,455
2.87,8.33,7.95,2.32,7.85,0,730096,152,0,198,not valid frame,not valid frame,224342,468
2.88,8.34,7.64,2.28,8.86,0,454,143,0,198,not valid frame,not valid frame,218834,233607
2.89,8.33,7.74,2.38,8.33,0,456,143,0,198,not valid frame,not valid frame,218834,233631
2.9,8.33,7.65,2.32,8.1,0,456,143,80,198,not valid frame,not valid frame,218834,233631
2.91,8.33,7.87,2.32,8.38,0,468,152,0,198,not valid frame,not valid frame,224342,239143
2.92,8.33,7.79,2.32,8.5,0,452,143,80,198,not valid frame,not valid frame,218834,233587
2.92,8.33,8.01,2.64,8.33,0,452,143,80,198,not valid frame,not valid frame,218834,233587
2.93,8.33,7.59,2.28,8.47,0,452,143,81,198,not valid frame,not valid frame,218834,233585
2.94,8.33,8,2.4,8.03,0,466,152,81,198,not valid frame,not valid frame,224342,239115
2.95,8.34,7.7,2.3,8.36,0,460,145,81,198,not valid frame,not valid frame,219282,234091
2.96,8.34,7.63,2.38,8.73,0,456,145,81,198,not valid frame,not valid frame,219282,234043
2.97,8.33,8.15,2.39,7.91,0,456,145,0,198,not valid frame,not valid frame,219282,234043
2.97,8.33,8.09,2.46,8.75,0,457,145,81,198,not valid frame,not valid frame,219282,234055
2.98,8.34,7.64,2.35,8.25,0,458,145,0,198,not valid frame,not valid frame,219282,234067
2.99,8.33,7.65,2.36,7.81,0,456,145,0,198,not valid frame,not valid frame,219282,234041
3,8.33,7.65,2.24,8.68,0,454,145,0,198,not valid frame,not valid frame,219282,234013
3.01,8.48,8.11,2.36,8.3,0,454,145,0,198,not valid frame,not valid frame,219282,234013
3.02,8.33,8.36,2.3,8.46,0,461,145,81,198,not valid frame,not valid frame,219282,234117
3.02,8.33,8.02,2.3,8.84,0,457,145,0,198,not valid frame,not valid frame,219282,234055
3.03,8.34,7.79,2.28,8.18,0,456,145,0,198,not valid frame,not valid frame,219282,234043
3.04,8.33,7.82,2.4,7.66,0,456,145,0,198,not valid frame,not valid frame,219282,234043
3.05,8.34,7.65,2.3,8.82,0,457,145,0,198,not valid frame,not valid frame,219282,234057
3.06,8.33,7.83,2.32,8.19,0,456,145,79,198,not valid frame,not valid frame,219282,234045
3.07,8.33,7.74,2.31,8.09,0,453,143,79,198,not valid frame,not valid frame,219278,234041
3.07,8.33,8.07,2.36,8.5,0,466,152,81,198,not valid frame,not valid frame,224342,239117
3.08,8.33,7.91,2.3,8.58,0,466,152,0,198,not valid frame,not valid frame,224342,239117
3.09,8.33,7.62,2.29,8.21,0,457,145,80,198,not valid frame,not valid frame,219282,234057
3.1,8.33,7.68,2.46,8.12,0,453,143,80,198,not valid frame,not valid frame,218834,233595
3.11,8.33,7.52,2.53,8.22,0,453,143,0,198,not valid frame,not valid frame,218834,233597
3.12,8.33,7.75,2.4,8.42,0,458,143,80,198,not valid frame,not valid frame,218834,233657
3.12,8.33,7.87,2.47,8.49,0,466,152,0,198,not valid frame,not valid frame,224342,239117
3.13,8.33,7.75,2.3,8.15,0,466,152,0,198,not valid frame,not valid frame,224342,239117
3.14,8.33,7.64,2.37,8.59,0,456,143,0,198,not valid frame,not valid frame,218834,233633
3.15,8.33,7.5,2.19,8.18,0,457,143,80,198,not valid frame,not valid frame,218834,233645
3.16,8.33,7.49,2.29,7.93,0,456,143,0,198,not valid frame,not valid frame,218834,233631
3.17,8.33,7.67,2.28,8.65,0,456,143,0,198,not valid frame,not valid frame,218834,233631
3.17,8.33,7.43,2.33,8.31,0,453,143,80,198,not valid frame,not valid frame,218834,233595
3.18,9.07,7.77,2.33,8.31,0,456,143,80,198,not valid frame,not valid frame,218834,233631
3.19,8.33,9.1,2.37,8.57,0,454,143,0,198,not valid frame,not valid frame,218834,233607
3.2,8.33,7.89,2.3,9.61,0,454,143,80,198,not valid frame,not valid frame,218834,233607
3.21,8.34,7.55,2.35,7.75,0,455,143,80,198,not valid frame,not valid frame,218834,233619
3.22,8.33,7.78,2.29,8.33,0,455,143,0,198,not valid frame,not valid frame,218834,233619
3.23,8.33,7.84,2.36,8.14,0,465,152,80,198,not valid frame,not valid frame,224342,239103
3.23,8.33,7.59,2.28,8.73,0,453,143,80,198,not valid frame,not valid frame,218834,233593
3.24,8.33,8.11,2.39,7.89,0,454,143,80,198,not valid frame,not valid frame,218834,233611
3.25,8.33,8.01,2.37,9,0,455,143,80,198,not valid frame,not valid frame,218834,233623
3.26,8.33,7.54,2.31,7.61,0,455,143,0,198,not valid frame,not valid frame,218834,233623
3.27,8.34,7.83,2.36,8.9,0,467,152,0,198,not valid frame,not valid frame,224342,239131
3.28,8.33,7.64,2.43,7.88,0,461,143,80,198,not valid frame,not valid frame,218834,233699
3.28,8.33,7.48,2.34,8.73,0,457,143,0,198,not valid frame,not valid frame,218834,233655
3.29,8.33,7.55,2.32,7.7,0,451,143,80,198,not valid frame,not valid frame,218834,233583
3.3,8.34,7.65,2.29,8.56,0,451,143,0,198,not valid frame,not valid frame,218834,233583
3.31,8.33,7.47,2.35,8.41,0,453,143,80,198,not valid frame,not valid frame,218834,233607
3.32,8.33,7.84,2.41,8.19,0,456,143,80,198,not valid frame,not valid frame,218834,233643
3.33,8.33,7.78,2.32,8.66,0,454,143,0,198,not valid frame,not valid frame,218834,233621
3.33,8.33,7.58,2.28,8.3,0,452,143,80,198,not valid frame,not valid frame,218834,233597
3.34,8.33,7.45,2.3,8.06,0,453,143,0,198,not valid frame,not valid frame,218834,233609
3.35,8.33,7.52,2.3,8.38,0,453,143,80,198,not valid frame,not valid frame,218834,233609
3.36,8.33,7.75,2.35,8.31,0,466,152,0,198,not valid frame,not valid frame,224342,239129
3.37,8.33,8.06,2.34,8.48,0,452,143,0,198,not valid frame,not valid frame,218834,233597
3.38,8.33,7.53,2.46,8.64,0,454,143,0,198,not valid frame,not valid frame,218834,233621
3.38,8.33,7.64,2.33,7.92,0,460,143,80,198,not valid frame,not valid frame,218834,233633
3.39,8.33,7.75,2.39,8.32,0,472,152,80,198,not valid frame,not valid frame,224342,239141
3.4,8.33,7.88,2.39,8.62,0,472,152,0,198,not valid frame,not valid frame,224342,239141
3.41,8.33,7.86,2.36,8.13,0,461,143,0,198,not valid frame,not valid frame,218834,233645
3.42,8.33,7.52,2.25,8.65,0,457,143,80,198,not valid frame,not valid frame,218834,233597
3.43,8.33,7.49,2.3,7.92,0,475,152,0,198,not valid frame,not valid frame,224342,239177
3.43,8.33,7.62,2.29,8.26,0,460,143,0,198,not valid frame,not valid frame,218834,233631
3.44,8.33,7.5,2.27,8.31,0,460,143,80,198,not valid frame,not valid frame,218834,233631
3.45,8.33,7.54,2.28,8.55,0,461,143,0,198,not valid frame,not valid frame,218834,233643
3.46,8.33,8.06,2.4,8.04,0,460,143,0,198,not valid frame,not valid frame,218834,233631
3.47,9.25,8.79,2.27,9.12,0,473,152,80,198,not valid frame,not valid frame,224342,239151
3.48,8.33,8.14,2.57,7.91,0,459,143,0,198,not valid frame,not valid frame,218834,233627
3.48,8.33,7.83,2.3,9.82,0,459,143,0,198,not valid frame,not valid frame,218834,233627
3.49,8.33,7.71,2.28,7.84,0,471,152,80,198,not valid frame,not valid frame,224342,239129
3.5,8.33,7.72,2.34,8.22,0,458,143,0,198,not valid frame,not valid frame,218834,233609
3.51,8.33,7.94,2.43,8.22,0,457,143,80,198,not valid frame,not valid frame,218834,233597
3.52,8.33,8.36,2.4,8.87,0,460,143,0,198,not valid frame,not valid frame,218834,233637
3.53,8.33,7.51,2.36,7.75,0,473,152,0,198,not valid frame,not valid frame,224342,239157
3.53,8.33,7.72,2.32,8.98,0,473,152,80,198,not valid frame,not valid frame,224342,239157
3.54,8.33,7.93,2.27,7.68,0,458,143,80,198,not valid frame,not valid frame,218834,233615
3.55,8.33,7.78,2.31,8.81,0,464,143,0,198,not valid frame,not valid frame,218834,233685
3.56,8.33,7.97,2.29,8.1,0,461,143,0,198,not valid frame,not valid frame,218834,233651
3.57,8.33,7.75,2.29,8.54,0,456,143,80,198,not valid frame,not valid frame,218834,233587
3.58,8.33,7.86,2.29,7.87,0,456,143,80,198,not valid frame,not valid frame,218834,233587
3.58,8.33,7.83,2.31,8.81,0,458,143,0,198,not valid frame,not valid frame,218834,233613
3.59,8.33,7.79,2.29,7.93,0,459,143,80,198,not valid frame,not valid frame,218834,233627
3.6,8.33,8.06,2.28,8.59,0,460,143,0,198,not valid frame,not valid frame,218834,233633
3.61,10.09,7.89,2.33,8,0,459,143,80,198,not valid frame,not valid frame,218834,233621
3.62,8.33,10.03,2.29,9.1,0,459,143,80,198,not valid frame,not valid frame,218834,233621
3.63,8.33,8.04,2.33,10.05,0,473,152,0,198,not valid frame,not valid frame,224342,239153
3.64,8.33,7.68,2.37,8.11,0,461,143,0,198,not valid frame,not valid frame,218834,233645
3.64,8.33,7.92,2.7,7.96,0,459,143,0,198,not valid frame,not valid frame,218834,233621
3.65,8.33,7.86,2.38,8.59,0,457,143,0,198,not valid frame,not valid frame,218834,233597
3.66,8.33,7.81,2.42,8.32,0,731632,149,0,198,not valid frame,not valid frame,221786,470
3.67,8.33,7.53,2.29,8.1,0,733168,156,83,198,not valid frame,not valid frame,222686,478
3.68,8.34,7.78,2.33,8.25,0,735472,149,81,198,not valid frame,not valid frame,221782,464
3.69,8.33,7.83,2.29,8.58,0,737776,155,0,198,not valid frame,not valid frame,222682,475
3.69,8.33,7.97,2.56,8.21,0,738032,148,81,198,not valid frame,not valid frame,221578,462
3.7,8.33,7.88,2.34,8.52,0,738288,144,0,198,not valid frame,not valid frame,212434,460
3.71,8.39,7.68,2.3,8.29,0,462,147,81,198,not valid frame,not valid frame,221250,236055
3.72,8.33,7.93,2.3,8.19,0,460,147,81,198,not valid frame,not valid frame,221250,236031
3.73,8.66,8.08,2.25,8.48,0,462,148,80,198,not valid frame,not valid frame,221698,236495
3.74,8.33,8.53,2.27,8.48,0,462,148,0,198,not valid frame,not valid frame,221698,236495
3.75,8.33,8.18,2.31,8.98,0,461,147,0,198,not valid frame,not valid frame,221698,236491
3.75,8.33,7.79,2.35,8.24,0,456,146,77,198,not valid frame,not valid frame,221698,236441
3.76,8.33,7.9,2.43,7.78,0,461,146,0,198,not valid frame,not valid frame,221698,236507
3.77,8.33,7.79,2.33,8.54,0,459,144,76,198,not valid frame,not valid frame,221698,236471
3.78,8.33,7.96,2.45,8.42,0,454,142,76,198,not valid frame,not valid frame,221370,236105
3.79,8.33,7.77,2.52,8.27,0,455,142,76,198,not valid frame,not valid frame,221370,236117
3.8,8.33,7.58,2.4,8.14,0,455,142,0,198,not valid frame,not valid frame,221370,236119
3.8,8.33,7.64,2.29,8.21,0,454,142,76,198,not valid frame,not valid frame,221370,236107
3.81,8.34,7.72,2.4,8.28,0,454,142,0,198,not valid frame,not valid frame,221370,236107
3.82,8.33,7.69,2.5,8.76,0,451,142,75,198,not valid frame,not valid frame,221370,236095
3.83,8.33,7.85,2.28,7.97,0,447,140,75,198,not valid frame,not valid frame,217606,232355
3.84,8.33,7.6,2.32,8.53,0,447,140,0,198,not valid frame,not valid frame,217606,232355
3.85,8.33,8.1,2.34,8.27,0,446,140,75,198,not valid frame,not valid frame,217606,232343
3.85,8.33,7.77,2.3,8.62,0,447,140,75,198,not valid frame,not valid frame,217606,232353
3.86,8.33,7.9,2.28,8.09,0,443,140,75,198,not valid frame,not valid frame,217606,232305
3.87,8.36,8.03,2.32,8.65,0,450,140,0,198,not valid frame,not valid frame,217606,232389
3.88,8.59,8.27,2.37,8.22,0,450,140,0,198,not valid frame,not valid frame,217606,232389
3.89,8.5,8.68,2.32,8.73,0,447,140,75,198,not valid frame,not valid frame,217606,232353
3.9,8.33,8.48,2.38,8.65,0,444,140,0,198,not valid frame,not valid frame,217606,232315
3.9,8.33,7.76,2.34,8.43,0,446,140,75,198,not valid frame,not valid frame,217606,232341
3.91,8.8,8.36,2.37,7.87,0,449,140,75,198,not valid frame,not valid frame,217606,232377
3.92,8.33,8.87,2.4,8.08,0,449,140,0,198,not valid frame,not valid frame,217606,232377
3.93,8.33,8.26,2.32,9.4,0,444,140,75,198,not valid frame,not valid frame,217606,232317
3.94,8.66,8.24,2.35,8.51,0,442,140,0,198,not valid frame,not valid frame,217606,232293
3.95,8.6,8.69,2.33,7.92,0,442,140,0,198,not valid frame,not valid frame,217606,232291
3.96,8.63,8.51,2.29,8.99,0,447,140,75,198,not valid frame,not valid frame,217606,232349
3.96,9.06,8.75,2.3,9.15,0,446,140,75,198,not valid frame,not valid frame,217606,232353
3.97,8.7,8.92,2.43,7.99,0,443,140,75,198,not valid frame,not valid frame,217606,232301
3.98,8.34,8.77,2.37,9.63,0,443,139,0,198,not valid frame,not valid frame,217606,232311
3.99,8.33,8.27,2.42,8.29,0,442,139,0,198,not valid frame,not valid frame,217606,232299
4,8.43,8.37,2.47,8.62,0,444,139,0,198,not valid frame,not valid frame,217606,232327
4.01,8.37,8.29,2.37,7.88,0,442,139,0,198,not valid frame,not valid frame,217606,232303
4.02,8.44,8.48,2.42,9.03,0,445,139,75,198,not valid frame,not valid frame,217606,232337
4.02,8.53,8.48,2.29,7.82,0,443,139,0,198,not valid frame,not valid frame,217606,232313
4.03,9.33,9.37,2.29,8.95,0,446,139,75,198,not valid frame,not valid frame,217606,232349
4.04,8.84,8.42,2.36,7.93,0,446,142,0,198,not valid frame,not valid frame,217606,232319
4.05,8.33,8.83,2.49,9.44,0,722160,142,0,198,not valid frame,not valid frame,217606,444
4.06,8.46,8.38,2.45,8.89,0,722160,142,0,198,not valid frame,not valid frame,217606,444
4.07,8.33,8.26,2.4,8.16,0,722928,142,75,198,not valid frame,not valid frame,217606,452
4.08,8.66,8.23,2.33,8.55,0,447,142,0,198,not valid frame,not valid frame,217606,232317
4.08,8.97,8.68,2.38,8.37,0,448,142,0,198,not valid frame,not valid frame,217606,232329
4.09,8.49,9.01,2.32,8.45,0,445,139,0,198,not valid frame,not valid frame,217278,231997
4.1,8.93,8.42,2.34,9.24,0,440,135,0,198,not valid frame,not valid frame,214322,229041
4.11,8.48,8.9,2.42,8.47,0,438,132,67,198,not valid frame,not valid frame,213874,228585
4.12,9,8.58,2.33,8.79,0,435,130,67,198,not valid frame,not valid frame,210922,225621
4.13,8.65,9,2.38,8.56,0,432,128,1,198,not valid frame,not valid frame,210918,225603
4.14,8.58,8.59,2.43,9.2,0,431,128,70,198,not valid frame,not valid frame,210918,225591
4.15,9.02,8.56,2.36,8.38,0,433,129,71,198,not valid frame,not valid frame,210918,225607
4.15,8.36,9.05,2.39,8.69,0,41103148,137,71,198,not valid frame,not valid frame,211694,724240
4.16,8.46,8.41,2.34,9.1,0,41103244,146,0,198,not valid frame,not valid frame,216362,731216
4.17,8.33,8.23,2.31,8.17,0,41103292,142,0,198,not valid frame,not valid frame,216234,734320
4.18,8.48,8.13,2.33,8.43,0,41103292,142,0,198,not valid frame,not valid frame,216234,734320
4.19,8.33,8.44,2.55,8.15,0,41103340,140,70,198,not valid frame,not valid frame,215906,451
4.2,9.21,8.66,2.3,8.78,0,41103388,138,0,198,not valid frame,not valid frame,212142,446
4.21,8.34,8.83,2.3,8.27,0,41103388,138,0,198,not valid frame,not valid frame,212142,447
4.21,8.33,8.31,2.35,9.63,0,41103388,138,71,198,not valid frame,not valid frame,212142,734832
4.22,8.33,8.21,2.31,7.87,0,41103388,138,0,198,not valid frame,not valid frame,212142,734832
4.23,8.79,8.62,2.41,8.68,0,41103388,137,0,198,not valid frame,not valid frame,211694,735600
4.24,8.6,8.4,2.35,7.84,0,41103388,139,0,198,not valid frame,not valid frame,212022,736880
4.25,8.41,8.56,2.31,9.56,0,41103388,139,72,198,not valid frame,not valid frame,212022,737392
4.26,8.67,8.57,2.33,8.11,0,41103388,139,0,198,not valid frame,not valid frame,212022,737904
4.26,8.33,8.55,2.47,8.83,0,41103388,139,72,198,not valid frame,not valid frame,212022,738416
4.27,8.57,8.51,2.61,8.12,0,41103388,139,72,198,not valid frame,not valid frame,212022,449
4.28,8.36,8.23,2.4,9.01,0,41103388,139,72,198,not valid frame,not valid frame,212022,449
4.29,8.71,8.45,2.3,7.87,0,41103388,139,0,198,not valid frame,not valid frame,212022,449
4.3,8.51,8.62,2.4,8.87,0,41103388,139,0,198,not valid frame,not valid frame,212022,450
4.31,9.4,8.59,2.38,8.29,0,41103388,139,72,198,not valid frame,not valid frame,212022,450
