FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01692277,0.0005271034,7,27,9,37,35,60971,58082,8,2564x1271
0.016211,0.0005365318,7,27,10,37,35,60971,58082,8,2564x1271
0.01656619,0.0005282126,7,29,10,40,37,73616,66494,8,2564x1271
0.01723692,0.0005343123,7,29,10,40,37,73616,66494,8,2564x1271
0.01589657,0.0005498402,7,29,10,40,37,73616,66494,8,2564x1271
0.01656647,0.0005370856,7,29,10,40,37,73616,66494,8,2564x1271
0.01656702,0.0005534446,7,29,10,40,37,73616,66494,8,2564x1271
0.01656619,0.0005725774,7,29,10,40,37,73616,66494,8,2564x1271
0.01656675,0.0005426309,7,29,10,40,37,73616,66494,8,2564x1271
0.01656758,0.0005323722,7,29,10,40,37,73616,66494,8,2564x1271
0.01656591,0.0005509492,7,30,10,40,37,73616,66494,8,2564x1271
0.01673089,0.0005345902,7,30,10,40,37,73616,66494,8,2564x1271
0.01700457,0.000530431,7,29,10,40,37,73616,66494,8,2564x1271
0.01600304,0.0005276584,7,29,10,40,37,73616,66494,8,2564x1271
0.01700401,0.0005681409,7,29,10,40,37,73616,66494,8,2564x1271
0.01609149,0.0005121306,7,29,10,40,37,73616,66494,8,2564x1271
0.01656619,0.0005290447,7,29,10,40,37,73616,66494,8,2564x1271
0.01735255,0.0005484534,7,29,10,40,37,73616,66494,8,2564x1271
0.01602467,0.0005606539,7,29,10,40,37,73616,66494,8,2564x1271
0.01632246,0.0005348676,7,29,10,40,37,73616,66494,8,2564x1271
0.0166649,0.0005454036,7,29,11,40,37,73616,66494,8,2564x1271
0.01646859,0.0005878271,7,29,11,42,39,75660,67795,8,2564x1271
0.01656675,0.000577013,7,29,11,42,39,75660,67795,8,2564x1271
0.01656675,0.0005845003,7,29,11,42,39,75660,67795,8,2564x1271
0.01656619,0.0006011368,7,29,11,42,39,75660,67795,8,2564x1271
0.01685179,0.0005589901,7,29,11,42,39,75660,67795,8,2564x1271
0.01628198,0.0005711907,7,29,11,42,39,75660,67795,8,2564x1271
0.01656675,0.0005426307,7,29,11,42,39,75660,67795,8,2564x1271
0.01716151,0.0005295993,7,29,11,42,39,75660,67795,8,2564x1271
0.0160036,0.0005894909,7,29,11,42,39,75660,67795,8,2564x1271
0.01700429,0.000544295,7,29,11,42,39,75660,67795,8,2564x1271
0.01609704,0.0005487311,7,29,11,42,39,75660,67795,8,2564x1271
0.01656647,0.0005539992,7,29,11,42,39,75660,67795,8,2564x1271
0.01734839,0.0005617629,7,29,11,42,39,75660,67795,8,2564x1271
0.01600304,0.0005465132,7,29,11,42,39,75660,67795,8,2564x1271
0.01700623,0.0005542763,7,29,11,42,39,75660,67795,8,2564x1271
0.01600249,0.0005096352,7,30,11,43,40,77669,69023,8,2564x1271
0.01647358,0.0005373628,7,33,11,46,43,85093,78665,8,2564x1271
0.01656647,0.000530985,7,33,11,46,43,85093,78665,8,2564x1271
0.01656647,0.0005520587,7,34,11,47,44,86239,79315,8,2564x1271
0.01656647,0.0005556628,7,34,11,47,44,86239,79315,8,2564x1271
0.01684624,0.0005836684,7,34,11,47,44,86239,79315,8,2564x1271
0.01628753,0.0005409676,7,34,11,47,44,86239,79315,8,2564x1271
0.01671869,0.0005356988,7,34,11,47,44,86239,79315,8,2564x1271
0.0164148,0.0005614855,7,34,11,47,44,86239,79315,8,2564x1271
0.01659336,0.0005340353,7,34,11,47,44,86239,79315,8,2564x1271
0.01700373,0.0005290448,7,34,11,47,44,86239,79315,8,2564x1271
0.01610397,0.0005420765,7,34,11,47,44,86239,79315,8,2564x1271
0.01656536,0.000582004,7,34,11,47,44,86239,79315,8,2564x1271
0.01734867,0.000544849,7,34,11,47,44,86239,79315,8,2564x1271
0.01602356,0.0005467901,7,34,11,47,44,86239,79315,8,2564x1271
0.01698737,0.0005589903,7,34,11,47,44,86239,79315,8,2564x1271
0.01599971,0.0005670317,7,34,11,47,44,86239,79315,8,2564x1271
0.01647386,0.0005368082,7,34,11,47,44,86239,79315,8,2564x1271
0.01656702,0.0005287672,7,34,11,47,44,86239,79315,8,2564x1271
0.01656675,0.0005329265,7,34,11,47,44,86239,79315,8,2564x1271
0.01656647,0.0005559405,7,34,11,47,44,86239,79315,8,2564x1271
0.0168443,0.0005653675,7,34,11,47,44,86239,79315,8,2564x1271
0.01628891,0.0005828363,7,40,11,53,50,92371,83218,8,2564x1271
0.01672063,0.0005753496,7,40,11,53,50,92371,83218,8,2564x1271
0.01700179,0.0005606542,7,40,11,53,50,92371,83218,8,2564x1271
0.01601164,0.0005678633,7,41,11,54,51,96586,86022,8,2564x1271
0.01653347,0.0005808951,7,41,11,54,51,96586,86022,8,2564x1271
0.01656591,0.000608346,7,41,11,54,51,96586,86022,8,2564x1271
0.01656675,0.0005814499,7,41,11,54,51,96586,86022,8,2564x1271
0.01656675,0.0005537219,7,41,11,54,51,96586,86022,8,2564x1271
0.01678884,0.0005451269,7,41,11,54,51,96586,86022,8,2564x1271
0.01634409,0.0005919861,7,41,11,54,51,96586,86022,8,2564x1271
0.01656702,0.0006202685,7,41,11,54,51,96586,86022,8,2564x1271
0.01710078,0.0005767361,7,41,11,54,51,96586,86022,8,2564x1271
0.0160316,0.000596977,7,41,11,54,51,96586,86022,8,2564x1271
0.01656758,0.0005808959,7,41,11,54,51,96586,86022,8,2564x1271
0.01656702,0.0005490085,7,41,11,54,51,96586,86022,8,2564x1271
0.01684874,0.0005847769,7,41,11,54,51,96586,86022,8,2564x1271
0.01628448,0.0005722999,7,41,11,54,51,96586,86022,8,2564x1271
0.01672341,0.0005925414,7,41,11,54,51,96586,86022,8,2564x1271
0.01641036,0.0005709131,7,41,11,54,51,96586,86022,8,2564x1271
0.01659669,0.0005451267,7,41,11,54,51,96586,86022,8,2564x1271
0.01653569,0.0005781229,7,39,11,54,51,96586,86022,8,2564x1271
0.01656702,0.0005506717,7,39,11,54,51,96586,86022,8,2564x1271
0.01690974,0.0005667545,7,39,11,54,51,96586,86022,8,2564x1271
0.01622292,0.000621655,7,39,11,54,51,96586,86022,8,2564x1271
0.01679578,0.0006288645,7,39,11,54,51,96586,86022,8,2564x1271
0.01633772,0.000556495,7,39,11,54,51,96586,86022,8,2564x1271
0.01666878,0.0005659225,7,39,11,54,51,96586,86022,8,2564x1271
0.01700263,0.0005442944,7,39,11,54,51,96586,86022,8,2564x1271
0.01602855,0.0005922638,7,42,11,57,54,106123,98955,8,2564x1271
0.01697517,0.0005670314,7,42,11,57,54,106123,98955,8,2564x1271
0.01700651,0.0005720225,7,41,11,56,53,102944,94644,8,2564x1271
0.01599916,0.0005620406,7,41,11,56,53,102944,94644,8,2564x1271
0.01628614,0.0005775683,7,41,11,56,53,102944,94644,8,2564x1271
0.01672119,0.0005950363,7,41,11,56,53,102944,94644,8,2564x1271
0.01700595,0.0006089006,7,41,11,56,53,102944,94644,8,2564x1271
0.01600332,0.0006382919,7,41,11,56,53,102944,94644,8,2564x1271
0.01700263,0.0006075143,7,41,11,56,53,102944,94644,8,2564x1271
0.01609981,0.0005975315,7,41,11,56,53,102944,94644,8,2564x1271
0.01656675,0.0006102865,7,41,11,56,53,102944,94644,8,2564x1271
0.01734617,0.0005820044,7,41,11,56,53,102944,94644,8,2564x1271
0.01600193,0.0005889366,7,41,11,56,53,102944,94644,8,2564x1271
0.01635186,0.0005897679,7,41,11,56,53,102944,94644,8,2564x1271
0.01665658,0.0005942046,7,41,11,56,53,102944,94644,8,2564x1271
0.01647691,0.0005839452,7,41,11,56,53,102944,94644,8,2564x1271
0.01656647,0.0006213774,7,41,11,56,53,102944,94644,8,2564x1271
0.01696741,0.0006097315,7,42,11,57,54,104953,95872,8,2564x1271
0.01616608,0.0005592679,7,42,11,57,54,104953,95872,8,2564x1271
0.01684291,0.0006313598,7,42,11,57,54,104953,95872,8,2564x1271
0.0162903,0.0006025226,7,42,11,57,54,104953,95872,8,2564x1271
0.01656675,0.0006028003,7,42,11,57,54,104953,95872,8,2564x1271
0.01656702,0.000634687,7,43,11,58,55,106099,96522,8,2564x1271
0.01659087,0.0006147232,7,43,11,58,55,106099,96522,8,2564x1271
0.01654207,0.000579232,7,43,11,58,55,106099,96522,8,2564x1271
0.01656702,0.0005966997,7,43,11,58,55,106099,96522,8,2564x1271
0.01656675,0.0006174956,7,43,11,58,55,106099,96522,8,2564x1271
0.01656619,0.0006371824,7,43,12,58,55,106099,96522,8,2564x1271
0.01677554,0.0005989181,7,46,12,61,58,108355,97902,8,2564x1271
0.01635796,0.0006041866,7,46,12,61,58,108355,97902,8,2564x1271
0.01664882,0.0006100091,7,46,12,61,58,108355,97902,8,2564x1271
0.01648467,0.0005811725,7,45,12,60,57,107209,97252,8,2564x1271
0.01656675,0.0005659226,7,46,12,61,58,108355,97902,8,2564x1271
0.01695965,0.0005842228,7,45,12,60,57,107209,97252,8,2564x1271
0.01702287,0.0005908774,7,49,12,64,61,111297,99854,8,2564x1271
0.0159853,0.0006707329,7,49,12,64,61,111297,99854,8,2564x1271
0.01629862,0.0006150004,7,50,12,64,62,111297,99854,8,2564x1271
0.01671343,0.0006186046,7,50,12,64,62,111297,99854,8,2564x1271
0.01642007,0.0006077914,7,50,12,64,62,111297,99854,8,2564x1271
0.01658782,0.0006188826,7,48,12,63,60,109288,98626,8,2564x1271
0.01654567,0.0005911543,7,48,12,63,60,109288,98626,8,2564x1271
0.01656647,0.000685706,7,47,12,62,59,107279,97398,8,2564x1271
0.01656675,0.0006008596,7,47,12,62,59,107279,97398,8,2564x1271
0.01656675,0.0005692498,7,47,12,62,59,107279,97398,8,2564x1271
0.01677221,0.0005814502,7,47,12,62,59,107279,97398,8,2564x1271
0.01636073,0.000654374,7,47,12,62,59,107279,97398,8,2564x1271
0.01664771,0.0005820048,7,47,12,62,59,107279,97398,8,2564x1271
0.01700429,0.0005950361,7,47,12,62,59,107279,97398,8,2564x1271
0.01604824,0.0006113956,7,46,12,61,58,106133,96748,8,2564x1271
0.0169602,0.0006235964,7,46,12,61,58,106133,96748,8,2564x1271
0.01617357,0.0005811728,7,46,12,61,58,106133,96748,8,2564x1271
0.01683376,0.0006532643,7,46,12,61,58,106133,96748,8,2564x1271
0.0162989,0.0006075137,7,46,12,61,58,106133,96748,8,2564x1271
0.01670788,0.0006732281,7,46,12,61,58,106133,96748,8,2564x1271
0.01700623,0.0005628725,7,46,12,61,58,106133,96748,8,2564x1271
0.01599999,0.000628864,7,46,12,61,58,106133,96748,8,2564x1271
0.01700623,0.0006557597,7,46,12,61,58,106133,96748,8,2564x1271
0.0161134,0.0006169413,7,46,12,61,58,106133,96748,8,2564x1271
0.01689227,0.0006174961,7,46,12,61,58,106133,96748,8,2564x1271
0.01624095,0.0005922638,7,46,12,61,58,106133,96748,8,2564x1271
0.01678635,0.0006552052,7,46,12,61,58,106133,96748,8,2564x1271
0.01634714,0.0006155546,7,46,12,61,58,106133,96748,8,2564x1271
0.01664161,0.0006036323,7,47,12,62,59,110348,99552,8,2564x1271
0.01649133,0.000580618,7,47,12,62,59,110348,99552,8,2564x1271
0.01656675,0.0006041865,7,47,12,62,59,110348,99552,8,2564x1271
0.01695327,0.0006457779,7,47,12,62,59,110348,99552,8,2564x1271
0.01618022,0.0005994724,7,47,12,62,59,110348,99552,8,2564x1271
0.01682739,0.0006008591,7,47,12,62,59,110348,99552,8,2564x1271
0.0163061,0.0006100098,7,47,12,62,59,110348,99552,8,2564x1271
0.01670012,0.0005792316,7,47,12,62,59,110348,99552,8,2564x1271
0.0164331,0.0005706358,7,47,12,62,59,110348,99552,8,2564x1271
0.01657534,0.0005781227,7,47,12,62,59,110348,99552,8,2564x1271
0.01655787,0.0005842226,7,47,12,62,59,110348,99552,8,2564x1271
0.01656647,0.0005617632,9,47,13,62,59,110348,99552,8,2564x1271
0.01689393,0.0007494796,9,55,13,74,71,129127,118709,8,2564x1271
0.01700318,0.0006374599,9,55,13,74,71,129127,118709,8,2564x1271
0.01580312,0.0006510467,9,55,13,74,71,129127,118709,8,2564x1271
0.01656647,0.0006430055,9,55,14,74,71,129127,118709,8,2564x1271
0.01664161,0.0006643557,9,57,14,77,73,134635,128123,8,2564x1271
0.01649216,0.0006621377,9,57,14,77,73,134635,128123,8,2564x1271
0.01656647,0.0006798834,9,57,14,77,73,134635,128123,8,2564x1271
0.01656675,0.0006338552,9,57,14,77,73,134635,128123,8,2564x1271
0.01656675,0.0006604737,9,57,14,77,73,134635,128123,8,2564x1271
0.01682766,0.0006726742,9,57,14,77,73,134635,128123,8,2564x1271
0.01630555,0.000628864,9,57,14,77,73,134635,128123,8,2564x1271
0.01670095,0.000622487,9,57,14,77,73,134635,128123,8,2564x1271
0.01643337,0.0006657417,9,57,14,77,73,134635,128123,8,2564x1271
0.0165734,0.0006540963,9,57,14,77,73,134635,128123,8,2564x1271
0.01655898,0.0006427282,9,57,14,77,73,134635,128123,8,2564x1271
0.01656702,0.0006879239,9,57,14,77,73,134635,128123,8,2564x1271
0.01656619,0.0006768327,9,57,14,77,73,134635,128123,8,2564x1271
0.01656675,0.0006693469,9,57,14,77,73,134635,128123,8,2564x1271
0.0165673,0.0006180506,9,57,14,77,73,134635,128123,8,2564x1271
0.01656619,0.0006111181,9,57,14,77,73,134635,128123,8,2564x1271
0.01663385,0.0006518778,9,57,13,77,73,134635,128123,8,2564x1271
0.01702287,0.0006493828,9,55,13,74,71,119830,118298,8,2564x1271
0.01604325,0.0006787739,9,55,13,74,71,119830,118298,8,2564x1271
0.0169444,0.00064356,9,55,13,74,71,119830,118298,8,2564x1271
0.01618909,0.0006391238,9,55,12,74,71,119830,118298,8,2564x1271
0.01656647,0.0006119499,9,53,12,71,69,117574,116918,8,2564x1271
0.01656702,0.0006258145,9,53,12,71,69,117574,116918,8,2564x1271
0.01669235,0.0006335775,9,53,12,71,69,117574,116918,8,2564x1271
0.01700595,0.0007145427,9,53,12,71,69,117574,116918,8,2564x1271
0.01600276,0.0006308055,9,53,12,71,69,117574,116918,8,2564x1271
0.01656536,0.0006111187,9,53,12,71,69,117574,116918,8,2564x1271
0.01656647,0.0006155546,9,53,12,71,69,117574,116918,8,2564x1271
0.01656785,0.0006349647,9,53,12,71,69,117574,116918,8,2564x1271
0.01656591,0.0006102868,9,53,12,71,69,117574,116918,8,2564x1271
0.01675363,0.0006352416,9,53,12,71,69,117574,116918,8,2564x1271
0.01637903,0.0006441142,9,53,12,71,69,117574,116918,8,2564x1271
0.01662886,0.0006735058,9,53,12,71,69,117574,116918,8,2564x1271
0.01650547,0.000664356,9,53,12,71,69,117574,116918,8,2564x1271
0.01656619,0.0006341323,9,53,12,71,69,117574,116918,8,2564x1271
0.01656675,0.0006543736,9,52,12,70,68,113359,114114,8,2564x1271
0.01656619,0.0006588098,9,52,12,70,68,113359,114114,8,2564x1271
0.01682628,0.0006751688,9,52,12,70,68,113359,114114,8,2564x1271
0.01630694,0.0006136141,9,52,12,70,68,113359,114114,8,2564x1271
0.01669097,0.0005720223,9,52,12,70,68,113359,114114,8,2564x1271
0.01701954,0.000601968,9,52,12,70,68,113359,114114,8,2564x1271
0.01598973,0.0006316367,9,52,12,70,68,113359,114114,8,2564x1271
0.01656675,0.0006626923,9,52,12,70,68,113359,114114,8,2564x1271
0.01656702,0.0006837652,9,52,12,70,68,113359,114114,8,2564x1271
0.01687258,0.0006294187,9,52,12,70,68,113359,114114,8,2564x1271
0.01626035,0.0006080684,9,52,12,70,68,113359,114114,8,2564x1271
0.01674642,0.0006105641,9,52,12,70,68,113359,114114,8,2564x1271
0.01638679,0.0006194371,9,52,12,70,68,113359,114114,8,2564x1271
0.01662109,0.0006044637,9,52,12,70,68,113359,114114,8,2564x1271
0.0165124,0.0006848738,9,52,12,70,68,113359,114114,8,2564x1271
0.01656702,0.000632469,9,52,12,70,68,113359,114114,8,2564x1271
0.01656619,0.0006504922,9,52,12,70,68,113359,114114,8,2564x1271
0.01656702,0.0006507693,9,52,12,70,68,113359,114114,8,2564x1271
0.01656675,0.0006341329,9,52,12,70,68,113359,114114,8,2564x1271
0.01656675,0.000661583,9,52,12,70,68,113359,114114,8,2564x1271
0.01668015,0.000645778,9,52,12,70,68,113359,114114,8,2564x1271
0.01645306,0.0006424506,9,52,12,70,68,113359,114114,8,2564x1271
0.01755579,0.0006047412,9,52,12,70,68,113359,114114,8,2564x1271
0.01600221,0.0006122273,9,52,12,70,68,113359,114114,8,2564x1271
0.01614168,0.0006707327,9,52,12,70,68,113359,114114,8,2564x1271
0.01656758,0.0006510468,9,52,12,70,68,113359,114114,8,2564x1271
0.01656619,0.0006199914,9,52,12,70,68,113359,114114,8,2564x1271
0.01656619,0.0006918059,9,52,12,70,68,113359,114114,8,2564x1271
0.01656785,0.0006138913,9,52,12,70,68,113359,114114,8,2564x1271
0.01661499,0.0006044641,9,52,12,70,68,113359,114114,8,2564x1271
0.01700263,0.0006316372,9,53,12,70,68,113359,114114,8,2564x1271
0.01608234,0.0006219321,9,52,12,70,68,113359,114114,8,2564x1271
0.01656508,0.00060585,9,52,12,70,68,113359,114114,8,2564x1271
0.01656647,0.0006266463,9,52,12,70,68,113359,114114,8,2564x1271
0.01681352,0.0006360735,9,54,12,72,70,115403,115415,8,2564x1271
0.01631997,0.0006102868,9,54,12,72,70,115403,115415,8,2564x1271
0.0166735,0.000583114,9,54,12,72,70,115403,115415,8,2564x1271
0.01645972,0.0005869952,9,54,12,72,70,115403,115415,8,2564x1271
0.01656675,0.0006568688,9,54,12,72,70,115403,115415,8,2564x1271
0.0169846,0.000586441,9,54,12,72,70,115403,115415,8,2564x1271
0.01614889,0.0006252598,9,53,12,71,69,111188,112611,8,2564x1271
0.01656675,0.0005559401,9,53,12,71,69,111188,112611,8,2564x1271
0.01656675,0.0006438376,9,53,12,71,69,111188,112611,8,2564x1271
0.01656647,0.0006091779,9,53,12,71,69,111188,112611,8,2564x1271
0.01656702,0.0006039097,9,55,12,73,71,113232,113912,8,2564x1271
0.01660612,0.0006238731,9,55,12,73,71,113232,113912,8,2564x1271
0.01700734,0.0006027999,9,55,12,73,71,113232,113912,8,2564x1271
0.01608678,0.0005695272,9,55,12,73,71,113232,113912,8,2564x1271
0.01656619,0.0006457787,9,55,12,73,71,113232,113912,8,2564x1271
0.0165673,0.000642451,9,55,12,73,71,113232,113912,8,2564x1271
0.01679356,0.0006213774,9,57,12,75,73,115276,115213,8,2564x1271
0.0163391,0.0006607507,9,57,12,75,73,115276,115213,8,2564x1271
0.01666684,0.0006333007,9,59,12,77,75,117320,116514,8,2564x1271
0.01646665,0.000679606,9,59,12,77,75,117320,116514,8,2564x1271
0.01656675,0.0006590872,9,59,12,77,75,117320,116514,8,2564x1271
0.01656647,0.000638014,9,59,12,77,75,117320,116514,8,2564x1271
0.01656702,0.0006488282,9,59,12,77,75,117320,116514,8,2564x1271
0.016854,0.0006704553,9,59,12,77,75,117320,116514,8,2564x1271
0.01700124,0.0006313593,9,59,12,77,75,117320,116514,8,2564x1271
0.0160036,0.0006413415,9,60,13,78,76,120499,120825,8,2564x1271
0.01640759,0.0006682376,9,63,13,80,78,120507,120841,8,2564x1271
0.01660168,0.0006732286,9,63,13,80,78,120507,120841,8,2564x1271
0.01653098,0.0006635243,9,63,13,80,78,120507,120841,8,2564x1271
0.01656675,0.0006482736,9,63,13,80,78,120507,120841,8,2564x1271
0.01691029,0.0006111188,9,63,13,80,78,120507,120841,8,2564x1271
0.01622292,0.0006516011,9,63,13,80,78,120507,120841,8,2564x1271
0.01678829,0.0006538188,9,63,13,80,78,120507,120841,8,2564x1271
0.01634576,0.000674615,9,63,13,80,78,120507,120841,8,2564x1271
0.01666241,0.000702065,9,63,13,80,78,120507,120841,8,2564x1271
0.01700263,0.0007048383,9,63,13,80,78,120507,120841,8,2564x1271
0.01603493,0.0006466101,9,63,13,80,78,120507,120841,8,2564x1271
0.01656675,0.0006333007,9,63,13,80,78,120507,120841,8,2564x1271
0.01740883,0.0006726737,9,63,13,80,78,120507,120841,8,2564x1271
0.01572493,0.0006893105,9,63,13,80,78,120507,120841,8,2564x1271
0.01656619,0.0006721196,9,63,13,80,78,120507,120841,8,2564x1271
0.01672091,0.0006751696,9,64,13,80,79,120507,120841,8,2564x1271
0.01641258,0.0006857064,9,64,13,80,79,120507,120841,8,2564x1271
0.01659447,0.000696797,9,64,13,80,79,120507,120841,8,2564x1271
0.01700318,0.0006857057,9,63,13,80,78,120507,120841,8,2564x1271
0.01610203,0.0006718418,9,63,14,80,78,120507,120841,8,2564x1271
0.01656702,0.0006718426,9,66,14,83,81,152319,150535,8,2564x1271
0.01734201,0.0006513238,9,66,14,83,81,152319,150535,8,2564x1271
0.01600387,0.0007198107,9,66,14,83,81,152319,150535,8,2564x1271
0.01700429,0.0006751695,9,66,14,83,81,152319,150535,8,2564x1271
0.01600443,0.0006843191,9,66,14,83,81,152319,150535,8,2564x1271
0.01647857,0.0006987381,9,66,14,83,81,152319,150535,8,2564x1271
0.01656675,0.0006760016,9,66,14,83,81,152319,150535,8,2564x1271
0.01696575,0.000727852,9,66,14,83,81,152319,150535,8,2564x1271
0.01616747,0.0006798829,9,66,14,83,81,152319,150535,8,2564x1271
0.01656785,0.0006516005,9,66,14,83,81,152319,150535,8,2564x1271
0.01656536,0.0006940243,9,66,14,83,81,152319,150535,8,2564x1271
0.01656619,0.000728962,9,66,14,83,81,152319,150535,8,2564x1271
0.01656702,0.0006901423,9,66,14,83,81,152319,150535,8,2564x1271
0.01658726,0.000602246,9,66,14,83,81,152319,150535,8,2564x1271
0.01700207,0.0006443914,9,66,14,83,81,152319,150535,8,2564x1271
0.01611063,0.0006443916,9,68,14,83,81,152319,150535,8,2564x1271
0.01656702,0.0007203658,9,68,14,83,81,152319,150535,8,2564x1271
0.01656647,0.0006690694,9,68,14,83,81,152319,150535,8,2564x1271
0.01656675,0.0007040067,9,68,14,83,81,152319,150535,8,2564x1271
0.01720975,0.0007403293,9,69,14,84,82,155498,154846,8,2564x1271
0.0160036,0.0006768335,9,69,14,84,82,155498,154846,8,2564x1271
0.01648661,0.0006793286,9,69,14,84,82,155498,154846,8,2564x1271
0.01656675,0.000703452,9,69,14,84,82,155498,154846,8,2564x1271
0.01656675,0.0006707335,9,69,14,84,82,155498,154846,8,2564x1271
0.0165673,0.0006965201,9,69,14,84,82,155498,154846,8,2564x1271
0.01656591,0.0006737834,9,69,14,84,82,155498,154846,8,2564x1271
0.0172702,0.0006832101,9,69,14,84,82,155498,154846,8,2564x1271
0.01600276,0.0006854286,9,69,14,84,82,155498,154846,8,2564x1271
0.01700567,0.0007065017,9,69,14,84,82,155498,154846,8,2564x1271
0.01600387,0.0006823785,9,69,14,84,82,155498,154846,8,2564x1271
0.01655177,0.0007159291,9,69,14,84,82,155498,154846,8,2564x1271
0.01656591,0.0006668512,9,69,14,84,82,155498,154846,8,2564x1271
0.01656758,0.0006410641,9,69,14,84,82,155498,154846,8,2564x1271
0.01656647,0.0006449468,9,69,14,84,82,155498,154846,8,2564x1271
0.01656619,0.0006643559,9,69,14,84,82,155498,154846,8,2564x1271
0.01656758,0.0006912512,9,69,14,84,82,155498,154846,8,2564x1271
0.01663912,0.0006493827,9,69,14,84,82,155498,154846,8,2564x1271
0.01649327,0.0006845964,9,69,14,84,82,155498,154846,8,2564x1271
0.01656702,0.0006998469,9,69,14,84,82,155498,154846,8,2564x1271
0.01656647,0.0007098299,9,69,14,84,82,155498,154846,8,2564x1271
0.01656647,0.0006893107,9,69,14,84,82,155498,154846,8,2564x1271
0.01656702,0.0006962424,9,69,14,84,82,155498,154846,8,2564x1271
0.01656647,0.0006840425,9,69,14,84,82,155498,154846,8,2564x1271
0.01670178,0.0006776646,9,69,14,84,82,155498,154846,8,2564x1271
0.01643143,0.0006699016,9,69,14,84,82,155498,154846,8,2564x1271
0.0165759,0.0007361703,9,69,14,84,82,155498,154846,8,2564x1271
0.01655732,0.0006890334,9,69,14,84,82,155498,154846,8,2564x1271
0.01656675,0.0006954104,9,69,14,84,82,155498,154846,8,2564x1271
0.01688589,0.0006870921,9,69,14,84,82,155498,154846,8,2564x1271
0.01624732,0.0007051157,9,69,14,84,82,155498,154846,8,2564x1271
0.01675973,0.0006665735,9,69,14,84,82,155498,154846,8,2564x1271
0.01637376,0.0007350609,9,69,14,84,82,155498,154846,8,2564x1271
0.01663579,0.000681824,9,69,14,84,82,155498,154846,8,2564x1271
0.01649743,0.0007245246,9,69,14,84,82,155498,154846,8,2564x1271
0.01656675,0.0006765555,9,67,14,84,82,155498,154846,8,2564x1271
0.01656758,0.0006613052,9,67,14,84,82,155498,154846,8,2564x1271
0.01656564,0.000670733,9,67,14,84,82,155498,154846,8,2564x1271
0.01656675,0.0006643558,9,67,14,84,82,155498,154846,8,2564x1271
0.01656675,0.0006493827,9,67,14,84,82,155498,154846,8,2564x1271
0.01669346,0.0006521555,9,67,14,84,82,155498,154846,8,2564x1271
0.01644003,0.0006626919,9,67,14,84,82,155498,154846,8,2564x1271
0.0165881,0.0006784969,11,67,15,84,82,155498,154846,8,2564x1271
0.01698377,0.0007722165,11,71,15,90,88,168145,170100,8,2564x1271
0.01700484,0.0006779426,11,71,15,90,88,168145,170100,8,2564x1271
0.01602134,0.0006812693,11,71,15,90,88,168145,170100,8,2564x1271
