Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.06,8.72,8.9,2.49,8.79,0,350,27,13,237,not valid frame,1,14726,29850
3.07,8.76,8.73,2.4,9.08,0,350,27,0,237,not valid frame,1,14726,29850
3.08,8.82,8.83,2.49,8.39,0,350,27,0,237,not valid frame,1,14726,29850
3.09,8.74,8.68,2.43,9.06,0,352,28,13,237,not valid frame,1,14726,29894
3.1,8.82,8.87,2.48,8.74,0,350,27,13,237,not valid frame,1,14726,29850
3.11,8.75,8.77,2.49,8.75,0,350,27,13,237,not valid frame,1,14726,29850
3.11,8.92,8.86,2.53,8.85,0,350,27,0,237,not valid frame,1,14726,29850
3.12,9.33,9.26,2.45,8.66,0,350,27,13,237,not valid frame,1,14726,29850
3.13,8.58,8.76,2.62,8.82,0,350,27,14,237,not valid frame,1,14726,29850
3.14,8.87,8.72,2.45,9.61,0,352,28,14,237,not valid frame,1,14726,29894
3.15,8.64,8.79,2.75,8.95,0,352,28,0,237,not valid frame,1,14726,29894
3.16,10.93,9.06,2.55,8.38,0,701456,28,14,237,not valid frame,1,14726,352
3.17,8.74,10.62,2.59,9.1,0,701968,28,0,237,not valid frame,1,14726,352
3.18,9.3,8.68,2.47,10.45,0,701968,28,14,237,not valid frame,1,14726,352
3.19,8.71,9.3,2.49,8.91,0,352,28,0,237,not valid frame,1,14726,29882
3.2,8.62,8.67,2.47,9.04,0,352,28,14,237,not valid frame,1,14726,29882
3.21,8.61,8.62,2.52,8.86,0,352,28,14,237,not valid frame,1,14726,29882
3.21,8.6,8.7,2.47,8.41,0,352,28,0,237,not valid frame,1,14726,29882
3.22,8.54,8.47,2.49,8.78,0,352,28,14,237,not valid frame,1,14726,29882
3.23,8.57,8.56,2.54,8.64,0,352,28,14,237,not valid frame,1,14726,29882
3.24,8.84,8.71,2.47,8.47,0,352,28,14,237,not valid frame,1,14726,29882
3.25,8.86,8.73,2.48,8.55,0,352,28,14,237,not valid frame,1,14726,29882
3.26,8.98,9.01,2.51,8.92,0,352,28,14,237,not valid frame,1,14726,29882
3.27,8.83,8.84,2.47,8.77,0,352,28,0,237,not valid frame,1,14726,29882
3.27,8.62,8.87,2.54,9.14,0,352,28,0,237,not valid frame,1,14726,29882
3.28,8.62,8.57,2.48,9.21,0,352,28,0,237,not valid frame,1,14726,29882
3.29,8.69,8.67,2.81,8.11,0,352,28,0,237,not valid frame,1,14726,29882
3.3,8.58,8.66,2.68,9.45,0,352,28,0,237,not valid frame,1,14726,29882
3.31,8.71,8.62,2.46,7.84,0,352,28,14,237,not valid frame,1,14726,29882
3.32,8.72,8.71,2.7,9.32,0,352,28,0,237,not valid frame,1,14726,29882
3.33,8.71,8.74,2.53,7.9,0,352,28,14,237,not valid frame,1,14726,29882
3.34,8.62,8.66,2.53,8.95,0,352,28,0,237,not valid frame,1,14726,29882
3.34,10.9,10.71,2.51,8.61,0,352,28,14,237,not valid frame,1,14726,29882
3.36,8.72,8.84,4.69,9,0,352,28,0,237,not valid frame,1,14726,29882
3.36,8.77,8.62,2.44,10.64,0,352,28,14,237,not valid frame,1,14726,29882
3.37,8.99,8.99,2.49,8.95,0,352,28,0,237,not valid frame,1,14726,29882
3.38,8.76,8.81,2.57,8.38,0,352,28,0,237,not valid frame,1,14726,29882
3.39,8.86,8.82,2.47,9.2,0,352,28,0,237,not valid frame,1,14726,29882
3.4,8.6,8.75,2.48,8.5,0,352,28,0,237,not valid frame,1,14726,29882
3.41,8.89,8.68,2.46,9.05,0,352,28,14,237,not valid frame,1,14726,29882
3.42,8.74,8.84,2.48,8.89,0,352,28,0,237,not valid frame,1,14726,29882
3.43,8.9,8.78,2.5,8.47,0,352,28,15,237,not valid frame,1,14726,29882
3.43,8.78,8.9,2.62,9.33,0,702992,29,0,237,not valid frame,1,14726,354
3.44,8.83,8.86,2.57,8.3,0,702992,29,15,237,not valid frame,1,14726,354
3.45,9.16,8.76,2.54,9.09,0,704016,29,0,237,not valid frame,1,14726,354
3.46,8.83,9.17,2.55,8.45,0,705040,29,15,237,not valid frame,1,14726,354
3.47,8.87,8.86,2.48,9.32,0,706064,29,0,237,not valid frame,1,14726,354
3.48,9.05,8.86,2.53,8.68,0,354,29,0,237,not valid frame,1,14726,29926
3.49,8.75,9.07,2.54,9.02,0,354,29,0,237,not valid frame,1,14726,29926
3.5,8.57,8.63,2.49,9.15,0,354,29,15,237,not valid frame,1,14726,29926
3.51,8.74,8.65,2.51,8.53,0,354,29,15,237,not valid frame,1,14726,29926
3.51,8.72,8.73,2.6,8.62,0,354,29,15,237,not valid frame,1,14726,29926
3.52,10.09,8.67,2.62,8.74,0,354,29,17,237,not valid frame,1,14726,29926
3.53,8.78,10.18,3.97,8.78,0,708400,208,0,237,not valid frame,1,131142,606
3.54,9.09,8.75,2.63,10.4,0,708400,208,0,237,not valid frame,1,131142,606
3.55,10.33,9.62,3.47,8.88,0,39911816,29,0,237,not valid frame,1,14726,354
3.56,8.95,9.84,3,8.93,0,39911864,208,0,237,not valid frame,1,131142,710224
3.57,9,8.94,2.58,10.04,0,39911912,33,0,237,not valid frame,1,14878,710736
3.58,8.84,8.94,2.57,8.9,0,39911960,33,17,237,not valid frame,1,14878,358
3.59,9.23,8.9,2.58,9.1,0,39912008,33,0,237,not valid frame,1,14878,358
3.6,9.02,9.48,2.96,8.72,0,39912008,33,17,237,not valid frame,1,14878,358
3.61,9.09,8.82,2.67,9.61,0,39912008,33,0,237,not valid frame,1,14878,359
3.61,8.99,9.08,2.57,8.61,0,39912008,33,17,237,not valid frame,1,14878,358
3.62,9.92,8.93,2.61,9.23,0,39912008,33,17,237,not valid frame,1,14878,358
3.63,8.9,9.86,2.64,9.28,0,39912008,33,0,237,not valid frame,1,14878,358
3.64,9.15,9.39,2.9,9.52,0,39912008,33,18,237,not valid frame,1,14878,358
3.65,8.68,8.66,2.69,9.69,0,39912008,33,18,237,not valid frame,1,14878,358
3.66,8.83,8.77,2.88,8.34,0,39912008,35,0,237,not valid frame,1,15278,711248
3.67,10.77,8.84,2.79,8.87,0,39912008,35,0,237,not valid frame,1,15278,712272
3.68,10.41,11.21,3.07,8.58,0,39912008,35,18,237,not valid frame,1,15278,713296
3.69,10.83,10.27,3.61,11.06,0,39912008,35,0,237,not valid frame,1,15278,714320
3.7,9.95,10.56,2.7,11.46,0,39912008,35,0,237,not valid frame,1,15278,360
3.71,9.11,9.91,2.62,9.86,0,39912008,35,0,237,not valid frame,1,15278,361
3.72,10.08,9.03,2.56,9.69,0,39912008,33,17,237,not valid frame,1,14878,358
3.73,11.24,10.42,2.68,9.11,0,39912008,33,16,237,not valid frame,1,14878,358
3.74,12.28,11.38,2.75,10.08,0,39912008,33,16,237,not valid frame,1,14878,358
3.75,10.06,11.81,2.94,11.93,0,39912008,32,0,237,not valid frame,1,14878,357
3.76,9.82,10.46,2.89,11.99,0,39912008,32,18,237,not valid frame,1,14878,356
3.77,10.9,9.87,2.75,9.89,0,39912008,34,18,237,not valid frame,1,14942,359
3.78,12.09,10.42,2.62,10.31,0,39912008,35,17,237,not valid frame,1,14942,362
3.8,9.41,12.1,2.65,10.21,0,39912008,35,17,237,not valid frame,1,14942,361
3.81,9.01,9.7,2.82,12.27,0,39912008,34,17,237,not valid frame,1,14942,359
3.82,8.96,9.03,2.91,9.26,0,39912008,34,17,237,not valid frame,1,14942,359
3.82,9.82,8.72,2.58,9.35,0,39912008,34,17,237,not valid frame,1,14942,360
3.83,13.08,9.97,2.8,8.96,0,39912008,34,0,237,not valid frame,1,14942,360
3.85,9.17,12.87,2.81,9.54,0,39912008,34,0,237,not valid frame,1,14942,359
3.86,9.02,9.35,3.02,13.01,0,39912008,34,0,237,not valid frame,1,14942,359
3.87,10.05,9.49,2.63,9.48,0,39912008,34,17,237,not valid frame,1,14942,359
3.88,8.87,9.43,2.61,8.79,0,39912008,34,0,237,not valid frame,1,14942,359
3.88,8.68,8.8,2.61,10.56,0,39912008,34,17,237,not valid frame,1,14942,359
3.89,8.88,8.75,2.61,8.32,0,39912008,34,17,237,not valid frame,1,14942,359
3.9,8.72,8.96,2.62,9.19,0,39912008,34,17,237,not valid frame,1,14942,359
3.91,9.2,8.64,2.6,8.33,0,39912008,34,0,237,not valid frame,1,14942,359
3.92,8.76,9.11,2.6,8.6,0,39912008,34,17,237,not valid frame,1,14942,359
3.93,8.67,8.76,2.58,9.27,0,39912008,34,0,237,not valid frame,1,14942,359
3.94,8.93,8.82,2.58,8.79,0,39912008,34,17,237,not valid frame,1,14942,359
3.95,9,8.8,2.56,8.64,0,39912008,34,0,237,not valid frame,1,14942,359
3.96,10.44,9.16,2.6,9.05,0,39912008,34,0,237,not valid frame,1,14942,359
3.97,8.77,10.47,2.58,8.84,0,39912008,34,0,237,not valid frame,1,14942,359
3.97,8.7,8.55,2.54,10.68,0,39912008,34,16,237,not valid frame,1,14942,359
3.98,8.63,8.7,2.52,9.04,0,39912008,34,16,237,not valid frame,1,14942,359
3.99,10.94,8.96,2.53,8.21,0,39912008,33,0,237,not valid frame,1,14942,357
4,8.97,10.74,2.56,9.11,0,39912008,33,16,237,not valid frame,1,14942,356
4.01,8.55,8.79,2.52,10.42,0,39912008,33,0,237,not valid frame,1,14942,356
4.02,8.97,8.71,2.56,9.02,0,39912008,33,0,237,not valid frame,1,14942,356
4.03,8.65,8.84,2.63,8.52,0,39912008,33,0,237,not valid frame,1,14942,356
4.04,8.77,8.76,2.59,9.15,0,39912008,35,16,237,not valid frame,1,19154,359
4.05,8.86,8.75,2.6,8.42,0,39912008,34,0,237,not valid frame,1,14942,358
4.06,8.6,8.8,2.53,8.96,0,39912008,34,0,237,not valid frame,1,14942,358
4.06,8.99,8.71,2.59,8.5,0,39912008,34,0,237,not valid frame,1,14942,358
4.07,8.63,8.86,2.54,8.91,0,39912008,34,17,237,not valid frame,1,14942,358
4.08,8.63,8.63,2.58,8.77,0,39912008,34,0,237,not valid frame,1,14942,358
4.09,8.82,8.67,2.59,8.8,0,39912008,35,18,237,not valid frame,1,14942,360
4.1,8.79,8.89,2.62,8.67,0,39912008,35,0,237,not valid frame,1,14942,360
4.11,8.9,8.7,2.59,8.72,0,39912008,35,18,237,not valid frame,1,14942,711696
4.12,9.22,9.37,2.67,9.43,0,39912008,35,18,237,not valid frame,1,14942,711696
4.13,8.9,8.92,2.59,8.1,0,39912008,35,23,237,not valid frame,1,14942,712720
4.13,8.81,8.84,2.89,10,0,39912008,35,0,237,not valid frame,1,14942,713232
4.14,9.18,8.79,2.62,8.18,0,39912008,48,18,237,not valid frame,1,14942,374
4.15,11.02,9.17,2.54,9.01,0,39912008,35,0,237,not valid frame,1,14942,361
4.16,8.69,10.99,2.54,8.89,0,39912008,35,18,237,not valid frame,1,14942,360
4.17,9.33,8.62,2.6,11.2,0,39912008,35,18,237,not valid frame,1,14942,360
4.18,8.78,9.4,2.98,8.65,0,39912008,36,17,237,not valid frame,1,14974,361
4.19,8.7,8.73,2.61,9.31,0,39912008,36,0,237,not valid frame,1,14974,361
4.2,8.78,8.77,2.64,9.45,0,39912008,37,0,237,not valid frame,1,16414,713872
4.21,8.69,8.68,2.47,8,0,39912008,35,17,237,not valid frame,1,14974,359
4.22,8.79,8.73,2.52,9.45,0,39912008,35,0,237,not valid frame,1,14974,359
4.23,8.81,8.79,2.48,7.9,0,39912008,35,17,237,not valid frame,1,14974,359
4.23,8.89,8.89,2.54,9.53,0,39912008,32,17,237,not valid frame,1,14910,354
4.24,8.72,8.82,2.52,8.05,0,39912008,32,16,237,not valid frame,1,14910,355
4.25,8.77,8.68,2.4,9.03,0,39912008,32,15,237,not valid frame,1,14910,354
4.26,9.49,8.93,2.46,8.69,0,39912008,30,15,237,not valid frame,1,14886,353
4.27,8.98,9.45,2.45,8.77,0,39912008,28,15,237,not valid frame,1,14758,350
4.28,8.73,8.86,2.46,9.45,0,39912008,28,15,237,not valid frame,1,14758,350
4.29,9.46,8.79,2.51,8.96,0,39912008,28,15,237,not valid frame,1,14758,350
4.3,8.75,9.5,2.56,8.8,0,39912008,28,0,237,not valid frame,1,14758,350
4.31,9.01,8.69,2.66,9.64,0,39912008,30,16,237,not valid frame,1,15158,352
4.32,9.13,9,2.58,8.6,0,39912008,30,16,237,not valid frame,1,15158,352
4.32,8.7,9.14,2.55,9.05,0,39912008,30,0,237,not valid frame,1,15158,352
4.33,8.72,8.73,2.6,10.09,0,39912008,30,0,237,not valid frame,1,15158,352
4.34,8.9,8.75,2.56,7.66,0,39912008,30,16,237,not valid frame,1,15158,352
4.35,11.08,9.11,2.59,9.47,0,39912008,30,16,237,not valid frame,1,15158,352
4.36,8.71,10.91,2.5,8.09,0,39912008,30,16,237,not valid frame,1,15158,352
4.37,8.76,8.59,2.49,11.2,0,39912008,30,0,237,not valid frame,1,15158,352
4.38,8.74,8.75,2.51,8.59,0,39912008,30,0,237,not valid frame,1,15158,352
4.39,8.79,8.71,2.53,8.86,0,39912008,30,16,237,not valid frame,1,15158,352
4.4,8.79,8.92,2.55,8.75,0,39912008,30,0,237,not valid frame,1,15158,352
4.41,9.01,8.74,2.56,8.67,0,39912008,30,0,237,not valid frame,1,15158,352
4.41,8.87,9.14,2.53,8.87,0,39912008,30,0,237,not valid frame,1,15158,352
4.42,8.71,8.67,2.77,9.09,0,39912008,30,0,237,not valid frame,1,15158,352
4.43,9.04,8.83,2.04,15.25,0,39912008,30,16,237,not valid frame,1,15158,352
4.44,8.84,8.93,2.51,5.49,0,39912008,30,16,237,not valid frame,1,15158,352
4.45,8.72,8.86,2.54,10.9,0,39912008,30,16,237,not valid frame,1,15158,352
4.46,8.83,8.72,2.58,6.8,0,39912008,30,16,237,not valid frame,1,15158,352
4.47,8.84,8.88,2.67,10.81,0,39912008,30,15,237,not valid frame,1,15158,352
4.48,8.79,8.79,2.57,6.7,0,39912008,30,15,237,not valid frame,1,15158,352
4.49,8.89,8.83,2.53,10.52,0,39912008,28,0,237,not valid frame,1,14758,350
4.49,9.08,8.93,2.57,6.97,0,39912008,28,0,237,not valid frame,1,14758,350
4.5,8.71,9.02,2.52,9.71,0,39912008,28,15,237,not valid frame,1,14758,350
4.51,10.26,8.92,2.56,8.23,0,39912008,28,0,237,not valid frame,1,14758,350
4.52,9.46,10.28,2.54,8.99,0,39912008,28,15,237,not valid frame,1,14758,350
4.53,9.32,9.2,2.54,12.32,0,39912008,28,0,237,not valid frame,1,14758,350
4.54,8.83,9.29,2.5,7.35,0,39912008,28,15,237,not valid frame,1,14758,350
4.55,8.71,8.78,2.51,11.28,0,39912008,28,15,237,not valid frame,1,14758,350
4.56,8.87,8.81,2.46,6.81,0,39912008,28,0,237,not valid frame,1,14758,350
4.57,9.35,8.86,2.55,10.57,0,39911960,28,0,237,not valid frame,1,14758,350
4.58,8.75,9.36,2.91,6.98,0,39911912,28,15,237,not valid frame,1,14758,350
4.59,8.71,8.7,2.46,10.79,0,39911864,28,15,237,not valid frame,1,14758,350
4.59,9.23,9.1,2.45,7.2,0,39911816,28,15,237,not valid frame,1,14758,350
4.6,8.82,8.84,2.69,6.72,0,39911768,28,15,237,not valid frame,1,14758,350
4.61,8.78,8.86,2.46,7.9,0,350,28,15,237,not valid frame,1,14758,29974
4.62,9.26,8.71,2.51,8.98,0,350,28,15,237,not valid frame,1,14758,29974
4.63,8.89,9.43,2.51,8.91,0,350,28,0,237,not valid frame,1,14758,29974
4.64,8.78,8.74,2.47,9.08,0,350,28,15,237,not valid frame,1,14758,29974
4.65,8.56,8.75,2.46,8.86,0,350,28,0,237,not valid frame,1,14758,29974
4.66,8.59,8.58,2.48,8.87,0,350,28,0,237,not valid frame,1,14758,29974
4.67,8.76,8.71,2.47,8.5,0,350,28,0,237,not valid frame,1,14758,29974
4.67,8.52,8.55,2.49,8.72,0,350,28,0,237,not valid frame,1,14758,29974
4.68,8.6,8.55,2.47,8.49,0,350,28,0,237,not valid frame,1,14758,29974
4.69,8.75,8.7,2.49,8.73,0,350,28,15,237,not valid frame,1,14758,29974
4.7,8.53,8.71,2.48,9.19,0,350,28,15,237,not valid frame,1,14758,29974
4.71,8.72,8.56,2.5,8,0,350,28,15,237,not valid frame,1,14758,29974
4.72,8.93,8.7,2.51,9.16,0,350,28,0,237,not valid frame,1,14758,29974
4.73,9.26,9.01,2.46,8.14,0,350,28,0,237,not valid frame,1,14758,29974
4.74,8.93,9.27,2.46,9.48,0,350,28,0,237,not valid frame,1,14758,29970
4.74,8.87,8.91,2.49,8.75,0,350,28,15,237,not valid frame,1,14758,29970
4.75,8.8,8.87,2.48,8.9,0,350,28,0,237,not valid frame,1,14758,29970
4.76,8.73,8.72,2.45,8.93,0,350,28,0,237,not valid frame,1,14758,29970
4.77,8.81,8.68,2.53,8.89,0,350,28,15,237,not valid frame,1,14758,29970
4.78,8.72,8.8,2.45,8.5,0,350,28,15,237,not valid frame,1,14758,29970
4.79,9.64,8.73,2.46,8.97,0,350,28,0,237,not valid frame,1,14758,29970
4.8,8.81,9.84,2.51,8.64,0,350,28,0,237,not valid frame,1,14758,29970
4.81,9.06,8.88,2.62,9.68,0,350,28,15,237,not valid frame,1,14758,29970
4.82,8.73,8.78,2.5,8.99,0,350,28,0,237,not valid frame,1,14758,29970
4.82,8.72,8.86,2.46,8.81,0,350,28,0,237,not valid frame,1,14758,29970
4.83,8.69,8.62,2.46,8.75,0,350,28,15,237,not valid frame,1,14758,29970
4.84,8.58,8.69,2.45,8.86,0,350,28,0,237,not valid frame,1,14758,29970
4.85,10.77,9.21,2.45,9.05,0,350,28,15,237,not valid frame,1,14758,29970
4.86,8.67,10.25,2.51,8.16,0,350,28,0,237,not valid frame,1,14758,29970
4.87,8.71,8.55,2.44,10.74,0,350,28,15,237,not valid frame,1,14758,29970
4.88,8.77,8.72,2.45,8.62,0,350,28,0,237,not valid frame,1,14758,29970
4.89,8.95,8.91,2.47,8.85,0,350,28,15,237,not valid frame,1,14758,29970
4.9,8.96,9,2.59,8.64,0,350,28,15,237,not valid frame,1,14758,29970
4.91,8.92,8.87,2.38,9.12,0,350,28,0,237,not valid frame,1,14758,29970
4.91,9.43,8.84,2.52,8.87,0,350,28,0,237,not valid frame,1,14758,29970
4.92,8.82,9.45,2.45,8.75,0,350,28,15,237,not valid frame,1,14758,29970
4.93,8.85,8.8,2.44,9.52,0,350,28,0,237,not valid frame,1,14758,29970
4.94,8.72,8.84,2.5,8.87,0,350,28,16,237,not valid frame,1,14758,29970
4.95,8.64,8.69,2.51,9.36,0,350,28,16,237,not valid frame,1,14758,29970
4.96,8.79,8.7,2.5,8.29,0,692752,30,16,237,not valid frame,1,15158,352
4.97,8.61,8.71,2.63,9.02,0,693776,30,16,237,not valid frame,1,15158,352
4.98,9.67,8.62,2.51,8.29,0,694800,30,16,237,not valid frame,1,15158,352
4.99,9.11,9.77,2.51,9.12,0,695824,30,16,237,not valid frame,1,15158,352
4.99,9.03,9.14,2.6,9.17,0,352,30,16,237,not valid frame,1,15158,30370
5,8.91,8.97,2.52,9.25,0,352,30,16,237,not valid frame,1,15158,30270
5.01,8.77,8.92,2.49,8.94,0,352,30,16,237,not valid frame,1,15158,30270
5.02,8.89,8.76,2.52,8.94,0,352,30,16,237,not valid frame,1,15158,30270
5.03,8.72,8.79,2.51,8.84,0,352,30,16,237,not valid frame,1,15158,30270
5.04,9.17,8.76,2.49,8.81,0,352,30,0,237,not valid frame,1,15158,30270
5.05,8.94,9.19,2.52,8.82,0,352,30,0,237,not valid frame,1,15158,30270
5.06,8.87,8.97,2.54,8.96,0,352,30,16,237,not valid frame,1,15158,30270
5.07,9.03,8.92,2.58,9.02,0,352,30,16,237,not valid frame,1,15158,30270
5.08,9.47,9.35,2.51,9.04,0,352,30,16,237,not valid frame,1,15158,30270
5.08,8.49,8.98,2.56,9.26,0,352,30,16,237,not valid frame,1,15158,30270
5.09,10.55,8.69,2.48,9.1,0,352,30,16,237,not valid frame,1,15158,30270
5.1,8.9,10.51,2.54,8.84,0,352,30,16,237,not valid frame,1,15158,30270
5.11,8.58,8.83,2.53,10.08,0,352,30,0,237,not valid frame,1,15158,30270
5.12,8.83,8.7,2.48,9.1,0,350,28,0,237,not valid frame,1,14758,29870
5.13,8.57,8.6,2.46,8.47,0,350,28,15,237,not valid frame,1,14758,29870
5.14,8.65,8.65,2.44,8.86,0,350,28,15,237,not valid frame,1,14758,29870
5.15,8.74,8.67,2.46,8.45,0,350,28,15,237,not valid frame,1,14758,29870
5.16,8.84,8.85,2.48,8.72,0,350,28,15,237,not valid frame,1,14758,29870
5.16,8.77,8.76,2.52,8.75,0,350,28,0,237,not valid frame,1,14758,29870
5.17,8.84,8.64,2.5,8.76,0,350,28,0,237,not valid frame,1,14758,29870
5.18,8.66,8.88,2.48,8.78,0,350,28,15,237,not valid frame,1,14758,29870
5.19,8.75,8.8,2.44,8.93,0,350,28,0,237,not valid frame,1,14758,29870
5.2,9.63,8.67,2.5,8.6,0,350,28,15,237,not valid frame,1,14758,29870
5.21,9.27,9.65,2.48,8.83,0,350,28,0,237,not valid frame,1,14758,29870
5.22,8.85,9.37,2.53,9.97,0,350,28,0,237,not valid frame,1,14758,29870
5.23,8.76,8.74,2.49,8.81,0,350,28,15,237,not valid frame,1,14758,29870
5.24,8.57,8.69,2.46,8.98,0,350,28,15,237,not valid frame,1,14758,29870
5.24,8.65,8.58,2.47,8.49,0,350,28,15,237,not valid frame,1,14758,29870
5.25,8.63,8.74,2.51,8.8,0,350,28,15,237,not valid frame,1,14758,29870
5.26,8.63,8.6,2.48,8.71,0,350,28,15,237,not valid frame,1,14758,29870
5.27,8.93,8.67,2.47,8.47,0,350,28,0,237,not valid frame,1,14758,29870
5.28,8.73,8.88,2.48,8.7,0,350,28,0,237,not valid frame,1,14758,29870
5.29,8.74,8.75,2.45,8.87,0,350,28,15,237,not valid frame,1,14758,29870
5.3,8.52,8.67,2.46,8.69,0,350,28,0,237,not valid frame,1,14758,29870
5.31,8.69,8.54,2.44,8.91,0,350,28,0,237,not valid frame,1,14758,29870
5.31,8.73,8.63,2.53,8.23,0,350,28,15,237,not valid frame,1,14758,29870
5.32,8.88,8.87,2.44,8.87,0,350,28,15,237,not valid frame,1,14758,29870
5.33,8.67,8.77,2.47,8.67,0,350,28,0,237,not valid frame,1,14758,29870
5.34,8.58,8.67,2.49,8.94,0,350,28,0,237,not valid frame,1,14758,29870
5.35,8.75,8.53,2.46,8.66,0,350,28,15,237,not valid frame,1,14758,29870
5.36,8.75,8.9,2.5,8.47,0,350,28,15,237,not valid frame,1,14758,29870
5.37,8.97,8.65,2.54,9.29,0,350,28,15,237,not valid frame,1,14758,29870
5.38,9.21,9.02,2.6,8.44,0,350,28,0,237,not valid frame,1,14758,29870
5.38,8.85,9.33,2.54,9.19,0,350,28,0,237,not valid frame,1,14758,29870
5.39,8.75,8.83,2.52,8.91,0,350,28,15,237,not valid frame,1,14758,29870
5.4,9.49,8.55,2.46,9.06,0,350,28,15,237,not valid frame,1,14758,29870
5.41,10.27,9.66,2.49,8.38,0,350,28,15,237,not valid frame,1,14758,29870
5.42,8.84,10.25,2.46,9.66,0,349,28,15,237,not valid frame,1,14758,29870
5.43,8.97,8.74,2.49,10.11,0,349,28,0,237,not valid frame,1,14758,29870
5.44,8.93,9.15,2.45,8.98,0,349,28,0,237,not valid frame,1,14758,29870
5.45,8.65,8.78,2.43,8.91,0,349,28,15,237,not valid frame,1,14758,29870
5.46,8.78,8.72,2.42,8.84,0,349,28,15,237,not valid frame,1,14758,29870
5.47,8.76,8.72,2.66,8.73,0,349,28,15,237,not valid frame,1,14758,29870
5.48,9.67,8.74,2.5,8.9,0,349,28,0,237,not valid frame,1,14758,29870
5.48,8.94,9.78,2.51,9.08,0,349,28,15,237,not valid frame,1,14758,29870
5.49,8.63,8.88,2.51,9.25,0,349,28,15,237,not valid frame,1,14758,29870
5.5,8.75,8.66,2.49,8.95,0,349,28,0,237,not valid frame,1,14758,29870
5.51,8.64,8.6,2.47,8.6,0,349,28,15,237,not valid frame,1,14758,29870
5.52,8.67,8.77,2.49,8.93,0,349,28,0,237,not valid frame,1,14758,29870
5.53,8.67,8.58,2.43,8.33,0,349,28,15,237,not valid frame,1,14758,29870
5.54,8.61,8.66,2.45,8.86,0,349,28,0,237,not valid frame,1,14758,29870
5.55,8.69,8.69,2.49,8.64,0,349,28,0,237,not valid frame,1,14758,29870
5.55,8.76,8.66,2.44,8.6,0,349,28,0,237,not valid frame,1,14758,29870
5.56,8.59,8.67,2.46,8.66,0,349,28,15,237,not valid frame,1,14758,29870
5.57,8.68,8.64,2.44,8.77,0,349,28,0,237,not valid frame,1,14758,29870
5.58,8.54,8.65,2.5,8.58,0,349,28,16,237,not valid frame,1,14758,29870
5.59,9.1,8.66,2.55,8.86,0,349,28,0,237,not valid frame,1,14758,29870
5.6,8.68,9,2.48,8.28,0,692752,30,0,237,not valid frame,1,15158,351
5.61,8.58,8.65,2.54,9.24,0,693776,30,16,237,not valid frame,1,15158,351
5.62,8.74,8.71,2.53,8.63,0,694800,30,16,237,not valid frame,1,15158,351
5.62,8.94,8.67,2.52,8.66,0,695824,30,0,237,not valid frame,1,15158,351
5.63,9.04,9.25,2.56,8.76,0,351,30,16,237,not valid frame,1,15158,30270
5.64,9.31,8.69,2.46,8.72,0,351,30,16,237,not valid frame,1,15158,30270
5.65,8.62,9.34,2.53,9.67,0,351,30,15,237,not valid frame,1,15158,30270
5.66,8.74,8.62,2.41,8.81,0,352,30,15,237,not valid frame,1,15158,30282
5.67,8.67,8.74,2.5,9.13,0,349,28,15,237,not valid frame,1,14758,29882
5.68,8.6,8.71,2.5,8.27,0,349,28,15,237,not valid frame,1,14758,29882
5.69,8.8,8.65,2.48,8.63,0,349,28,0,237,not valid frame,1,14758,29882
5.69,8.61,8.66,2.51,8.54,0,349,28,15,237,not valid frame,1,14758,29882
5.7,8.66,8.58,2.49,8.98,0,349,28,15,237,not valid frame,1,14758,29882
5.71,8.61,8.69,2.48,8.35,0,349,28,0,237,not valid frame,1,14758,29882
5.72,8.77,8.69,2.49,8.87,0,349,28,15,237,not valid frame,1,14758,29882
5.73,8.83,8.65,2.42,8.58,0,349,28,15,237,not valid frame,1,14758,29882
5.74,8.87,8.85,2.71,8.69,0,349,28,0,237,not valid frame,1,14758,29882
5.75,8.86,9.03,2.43,8.87,0,349,28,0,237,not valid frame,1,14758,29882
5.76,8.66,8.71,2.44,8.87,0,349,28,0,237,not valid frame,1,14758,29870
5.76,10.44,8.94,2.49,8.75,0,349,28,0,237,not valid frame,1,14758,29870
5.78,8.69,10.17,2.53,8.95,0,353,31,16,237,not valid frame,1,14810,29934
5.78,8.58,8.73,3.01,10.73,0,353,31,0,237,not valid frame,1,14810,29934
5.79,8.6,8.5,2.47,8.36,0,551,170,0,237,not valid frame,1,100690,115814
5.8,8.67,8.62,2.48,9.05,0,353,32,16,237,not valid frame,1,14910,30022
5.81,8.64,8.7,2.44,7.83,0,350,31,0,237,not valid frame,1,14910,29966
5.82,8.67,8.65,2.47,9.33,0,350,31,0,237,not valid frame,1,14910,29982
