Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.8,8.79,8.74,2.55,8.86,0,350,27,0,237,not valid frame,1,14726,30082
2.8,8.94,8.79,2.54,8.64,0,350,27,0,237,not valid frame,1,14726,30082
2.81,9.01,9.12,2.52,8.87,0,350,27,0,237,not valid frame,1,14726,30082
2.82,9.12,8.87,2.46,9.07,0,350,27,13,237,not valid frame,1,14726,30082
2.83,9.25,9.55,2.59,8.8,0,350,27,14,237,not valid frame,1,14726,30082
2.84,9.12,8.89,2.55,9.33,0,352,28,0,237,not valid frame,1,14726,30126
2.85,9.44,9.05,2.55,9.08,0,709648,28,0,237,not valid frame,1,14726,352
2.86,8.75,9.39,3,9.19,0,710672,28,14,237,not valid frame,1,14726,352
2.87,8.78,8.79,2.69,10.01,0,711696,28,0,237,not valid frame,1,14726,352
2.88,8.92,8.87,2.54,8.12,0,712208,28,14,237,not valid frame,1,14726,352
2.89,8.71,8.78,2.57,9.38,0,352,28,0,237,not valid frame,1,14726,30126
2.89,8.97,8.87,2.74,8.33,0,352,28,15,237,not valid frame,1,14726,30126
2.9,8.8,8.82,2.64,8.93,0,713232,30,0,237,not valid frame,1,15126,354
2.91,8.92,9,2.53,8.85,0,713232,30,0,237,not valid frame,1,15126,354
2.92,8.9,8.73,2.45,8.71,0,714256,30,14,237,not valid frame,1,15126,355
2.93,8.7,8.91,2.55,9,0,352,28,0,237,not valid frame,1,14726,30138
2.94,10.78,9.09,2.56,8.91,0,352,28,0,237,not valid frame,1,14726,30138
2.95,8.79,10.42,2.53,8.62,0,352,28,0,237,not valid frame,1,14726,30138
2.96,10.98,8.69,2.51,10.93,0,352,28,14,237,not valid frame,1,14726,30138
2.97,8.8,11.05,2.58,8.48,0,352,28,14,237,not valid frame,1,14726,30138
2.98,8.82,8.89,2.58,11.25,0,352,28,0,237,not valid frame,1,14726,30138
2.99,8.81,8.7,2.52,8.77,0,352,28,14,237,not valid frame,1,14726,30138
3,10.32,8.85,2.52,8.71,0,352,28,14,237,not valid frame,1,14726,30138
3.01,9.09,10.39,2.55,8.93,0,352,28,14,237,not valid frame,1,14726,30138
3.01,8.83,9.05,2.58,10.12,0,352,28,14,237,not valid frame,1,14726,30138
3.02,9.01,8.75,2.52,9.32,0,352,28,0,237,not valid frame,1,14726,30138
3.03,8.77,9,2.53,8.75,0,352,28,14,237,not valid frame,1,14726,30138
3.04,9.14,8.87,2.45,8.96,0,352,28,0,237,not valid frame,1,14726,30138
3.05,8.82,9.06,2.53,9.4,0,352,28,14,237,not valid frame,1,14726,30138
3.06,9.34,8.84,2.53,8.38,0,352,28,14,237,not valid frame,1,14726,30138
3.07,9.07,9.41,2.63,9.48,0,352,28,14,237,not valid frame,1,14726,30126
3.08,8.96,9.06,2.55,8.95,0,352,28,14,237,not valid frame,1,14726,30126
3.09,9.15,9.07,2.52,8.93,0,352,28,14,237,not valid frame,1,14726,30126
3.1,8.98,9.13,2.44,9.01,0,352,28,14,237,not valid frame,1,14726,30126
3.1,9.35,8.93,2.46,9.19,0,352,28,14,237,not valid frame,1,14726,30126
3.11,9.08,9.3,2.5,8.85,0,352,28,14,237,not valid frame,1,14726,30126
3.12,9.08,9.11,2.51,9.6,0,352,28,0,237,not valid frame,1,14726,30126
3.13,8.77,8.9,2.51,8.83,0,354,29,0,237,not valid frame,1,14726,30170
3.14,8.92,8.9,2.49,9.18,0,354,29,15,237,not valid frame,1,14726,30170
3.15,8.78,8.84,2.47,8.74,0,354,29,0,237,not valid frame,1,14726,30170
3.16,8.66,8.76,2.56,8.87,0,715280,29,0,237,not valid frame,1,14726,354
3.17,9.14,8.96,2.69,9.31,0,354,29,15,237,not valid frame,1,14726,30170
3.18,9.18,9.08,2.58,8.17,0,354,29,0,237,not valid frame,1,14726,30170
3.19,8.78,8.93,2.6,9.73,0,354,29,15,237,not valid frame,1,14726,30170
3.19,8.85,8.91,2.53,8.48,0,354,29,15,237,not valid frame,1,14726,30170
3.2,8.79,8.81,2.47,8.94,0,354,29,0,237,not valid frame,1,14726,30170
3.21,8.6,8.7,2.53,8.9,0,354,29,15,237,not valid frame,1,14726,30170
3.22,9.02,8.63,2.51,8.66,0,354,29,15,237,not valid frame,1,14726,30170
3.23,8.98,9.03,2.61,8.61,0,354,29,17,237,not valid frame,1,14726,30170
3.24,9.47,9.62,3.38,8.99,0,354,29,0,237,not valid frame,1,14726,30170
3.25,8.84,8.81,2.71,8.99,0,718640,208,17,237,not valid frame,1,131142,606
3.26,8.76,8.84,2.63,9.65,0,39911816,33,0,237,not valid frame,1,14878,719152
3.27,9.53,8.81,2.57,8.68,0,39911912,33,17,237,not valid frame,1,14878,720176
3.28,9.23,9.55,2.65,8.93,0,39911912,33,0,237,not valid frame,1,14878,720176
3.28,8.77,9.16,2.88,9.73,0,39911960,33,0,237,not valid frame,1,14878,358
3.29,8.92,8.84,2.65,8.88,0,39912008,33,0,237,not valid frame,1,14878,359
3.3,9.17,8.92,2.61,9.04,0,39912008,33,17,237,not valid frame,1,14878,358
3.31,9.42,9.09,2.69,8.6,0,39912008,33,17,237,not valid frame,1,14878,359
3.32,9.03,9.5,2.61,9.31,0,39912008,33,17,237,not valid frame,1,14878,358
3.33,8.85,8.89,2.58,9.29,0,39912008,33,0,237,not valid frame,1,14878,358
3.34,8.77,8.92,2.68,9.13,0,39912008,33,0,237,not valid frame,1,14878,358
3.35,8.84,8.77,2.7,8.63,0,39912008,33,0,237,not valid frame,1,14878,358
3.36,9.73,8.83,2.66,9.16,0,39912008,33,17,237,not valid frame,1,14878,358
3.37,9.37,9.77,2.85,8.39,0,39912008,33,17,237,not valid frame,1,14878,358
3.38,9.36,9.48,2.87,10.03,0,39912008,33,0,237,not valid frame,1,14878,358
3.38,8.92,9.18,2.74,9.83,0,39912008,33,0,237,not valid frame,1,14878,358
3.39,9.23,9.07,2.72,8.78,0,39912008,33,0,237,not valid frame,1,14878,358
3.4,8.96,9.18,2.57,9.08,0,39912008,33,17,237,not valid frame,1,14878,358
3.41,8.84,8.93,2.59,9.04,0,39912008,33,17,237,not valid frame,1,14878,358
3.42,8.8,8.78,2.59,9.17,0,39912008,33,0,237,not valid frame,1,14878,358
3.43,8.82,8.84,2.77,8.53,0,39912008,33,16,237,not valid frame,1,14878,358
3.44,9.2,8.84,2.71,9.06,0,39912008,32,0,237,not valid frame,1,14878,356
3.45,9.56,9.14,2.66,8.62,0,39912008,32,16,237,not valid frame,1,14878,356
3.46,9.83,9.71,2.63,9.29,0,39912008,32,0,237,not valid frame,1,14878,356
3.47,8.87,9.75,2.59,9.55,0,39912008,34,0,237,not valid frame,1,14942,360
3.48,9.29,9.16,2.67,9.79,0,39912008,34,0,237,not valid frame,1,14942,359
3.49,8.85,8.89,2.7,9.48,0,39912008,35,0,237,not valid frame,1,14942,361
3.49,9.41,9.07,2.64,8.7,0,39912008,35,17,237,not valid frame,1,14942,721712
3.5,8.93,9.3,2.66,8.96,0,39912008,34,17,237,not valid frame,1,14942,722224
3.51,8.87,8.88,2.63,9.17,0,39912008,34,17,237,not valid frame,1,14942,359
3.52,8.96,8.93,2.61,9.19,0,39912008,34,17,237,not valid frame,1,14942,359
3.53,8.88,8.89,2.67,8.71,0,39912008,34,17,237,not valid frame,1,14942,359
3.54,8.82,8.92,2.99,9.12,0,39912008,34,0,237,not valid frame,1,14942,359
3.55,8.92,8.87,2.66,8.79,0,39912008,34,0,237,not valid frame,1,14942,359
3.56,8.78,8.72,2.7,8.88,0,39912008,36,0,237,not valid frame,1,15342,362
3.57,8.78,8.89,2.69,8.98,0,39912008,36,0,237,not valid frame,1,15342,362
3.57,8.87,8.77,2.59,8.56,0,39912008,36,18,237,not valid frame,1,15342,361
3.58,8.87,8.83,2.63,8.98,0,39912008,36,0,237,not valid frame,1,15342,722448
3.59,9.09,9.06,2.64,8.67,0,39912008,36,0,237,not valid frame,1,15342,723472
3.6,8.92,9.07,2.7,9.45,0,39912008,36,18,237,not valid frame,1,15342,361
3.61,8.77,8.75,2.76,8.44,0,39912008,36,18,237,not valid frame,1,15342,361
3.62,8.75,8.73,2.65,9.36,0,39912008,36,0,237,not valid frame,1,15342,361
3.63,8.88,8.85,2.69,8.42,0,39912008,36,0,237,not valid frame,1,15342,361
3.64,8.84,8.87,2.59,8.83,0,39912008,36,18,237,not valid frame,1,15342,361
3.65,8.96,8.9,2.63,8.88,0,39912008,36,0,237,not valid frame,1,15342,361
3.65,9.32,9.27,2.61,8.86,0,39912008,36,18,237,not valid frame,1,15342,361
3.66,8.84,8.92,2.72,8.92,0,39912008,36,0,237,not valid frame,1,15342,361
3.67,8.89,8.89,2.62,9.38,0,39912008,36,0,237,not valid frame,1,15342,361
3.68,8.81,8.81,2.55,8.82,0,39912008,36,16,237,not valid frame,1,15342,362
3.69,8.89,8.8,2.6,8.82,0,39912008,33,16,237,not valid frame,1,14942,357
3.7,8.87,8.93,2.57,8.74,0,39912008,33,0,237,not valid frame,1,14942,356
3.71,8.88,8.91,2.66,8.96,0,39912008,33,0,237,not valid frame,1,14942,356
3.72,8.74,8.77,2.59,8.77,0,39912008,33,0,237,not valid frame,1,14942,356
3.73,8.81,8.76,2.56,9.07,0,39912008,33,0,237,not valid frame,1,14942,356
3.73,8.79,8.9,2.77,9.12,0,39912008,33,0,237,not valid frame,1,14942,356
3.74,8.91,8.69,2.63,8.46,0,39912008,35,17,237,not valid frame,1,19154,359
3.75,8.79,8.89,2.64,9.12,0,39912008,34,17,237,not valid frame,1,14942,358
3.76,9.09,9.02,2.67,8.46,0,39912008,34,17,237,not valid frame,1,14942,358
3.77,8.94,8.98,2.73,8.71,0,39912008,34,17,237,not valid frame,1,14942,358
3.78,8.74,8.85,2.58,9.17,0,39912008,34,17,237,not valid frame,1,14942,358
3.79,8.97,8.83,2.59,8.98,0,39912008,34,18,237,not valid frame,1,14942,358
3.8,8.85,8.95,2.61,8.66,0,39912008,35,18,237,not valid frame,1,14942,360
3.81,8.79,8.76,2.59,9.08,0,39912008,35,0,237,not valid frame,1,14942,360
3.81,8.87,8.85,2.58,8.75,0,39912008,35,0,237,not valid frame,1,14942,360
3.82,8.71,8.8,2.61,9,0,39912008,35,0,237,not valid frame,1,14942,359
3.83,9.07,8.87,2.68,8.64,0,39912008,35,0,237,not valid frame,1,14942,360
3.84,8.82,8.9,2.71,8.93,0,39912008,48,18,237,not valid frame,1,14942,375
3.85,10.93,8.89,2.62,8.78,0,39912008,48,18,237,not valid frame,1,14942,375
3.86,8.9,10.93,2.65,8.98,0,39912008,35,0,237,not valid frame,1,14942,360
3.87,9.42,9.38,2.6,10.83,0,39912008,35,0,237,not valid frame,1,14942,360
3.88,8.93,8.89,2.91,8.92,0,39912008,35,0,237,not valid frame,1,14942,360
3.89,8.83,8.94,2.65,9.46,0,39912008,36,0,237,not valid frame,1,14974,361
3.9,9.28,9.02,2.66,8.89,0,39912008,35,0,237,not valid frame,1,14974,359
3.91,9.33,9.03,2.6,9.03,0,39912008,35,17,237,not valid frame,1,14974,359
3.92,8.73,9.3,2.62,9,0,39912008,35,0,237,not valid frame,1,14974,359
3.92,8.78,8.83,2.55,9.5,0,39912008,35,0,237,not valid frame,1,14974,359
3.93,8.88,8.8,2.61,8.49,0,39912008,32,0,237,not valid frame,1,14910,355
3.94,8.75,8.82,2.62,8.99,0,39912008,32,0,237,not valid frame,1,14910,354
3.95,8.84,8.81,2.64,9.3,0,39912008,32,0,237,not valid frame,1,14910,354
3.96,9.04,8.75,2.57,8.18,0,39912008,30,0,237,not valid frame,1,14886,352
3.97,9.17,9.42,2.71,9.55,0,39912008,30,15,237,not valid frame,1,14886,353
3.98,8.89,8.89,2.66,8.23,0,39912008,28,0,237,not valid frame,1,14758,350
3.99,8.91,8.81,2.61,9.47,0,39912008,28,0,237,not valid frame,1,14758,350
4,8.86,9.01,2.55,8.79,0,39912008,28,0,237,not valid frame,1,14758,350
4,8.94,8.82,2.52,8.86,0,39912008,28,15,237,not valid frame,1,14758,350
4.01,8.82,8.82,2.55,8.94,0,39912008,28,0,237,not valid frame,1,14758,350
4.02,8.96,8.86,2.57,8.81,0,39912008,28,15,237,not valid frame,1,14758,350
4.03,9.14,9.08,2.57,8.78,0,39912008,28,15,237,not valid frame,1,14758,350
4.04,8.91,9.06,2.58,9.17,0,39912008,28,15,237,not valid frame,1,14758,350
4.05,8.9,8.94,2.62,8.9,0,39912008,28,0,237,not valid frame,1,14758,350
4.06,8.8,8.86,2.52,9.05,0,39912008,28,0,237,not valid frame,1,14758,350
4.07,8.83,8.82,2.58,8.81,0,39912008,28,0,237,not valid frame,1,14758,350
4.08,8.9,8.75,2.58,8.81,0,39912008,28,15,237,not valid frame,1,14758,350
4.08,9.12,8.95,2.62,9.42,0,39912008,28,0,237,not valid frame,1,14758,350
4.09,9.05,9.27,2.6,8.23,0,39912008,28,15,237,not valid frame,1,14758,350
4.1,8.88,8.88,2.59,9.5,0,39912008,28,15,237,not valid frame,1,14758,350
4.11,8.82,8.84,2.58,8.77,0,39912008,28,15,237,not valid frame,1,14758,350
4.12,8.6,8.77,2.61,8.95,0,39912008,28,15,237,not valid frame,1,14758,350
4.13,8.88,8.77,2.52,8.68,0,39912008,28,15,237,not valid frame,1,14758,350
4.14,8.78,8.84,2.54,8.68,0,39912008,28,15,237,not valid frame,1,14758,350
4.15,8.79,8.74,2.63,8.83,0,39912008,28,0,237,not valid frame,1,14758,350
4.16,8.74,8.71,2.54,8.95,0,39912008,28,15,237,not valid frame,1,14758,350
4.16,8.88,8.89,2.57,8.51,0,39912008,28,0,237,not valid frame,1,14758,350
4.17,8.81,8.77,2.57,8.88,0,39912008,28,0,237,not valid frame,1,14758,350
4.18,8.67,8.8,2.79,8.96,0,39912008,28,16,237,not valid frame,1,14758,350
4.19,9,8.8,2.55,8.79,0,39912008,30,0,237,not valid frame,1,15158,352
4.2,8.85,8.91,2.69,8.7,0,39912008,30,16,237,not valid frame,1,15158,352
4.21,8.61,8.75,2.63,8.88,0,39912008,30,0,237,not valid frame,1,15158,352
4.22,8.8,8.67,2.51,9.42,0,39912008,30,15,237,not valid frame,1,15158,706064
4.23,8.79,8.87,2.6,8.17,0,39912008,28,15,237,not valid frame,1,14758,350
4.23,8.89,8.75,2.68,9.08,0,39912008,28,15,237,not valid frame,1,14758,350
4.24,9.04,8.88,2.47,8.43,0,39911960,28,0,237,not valid frame,1,14758,350
4.25,8.63,8.96,2.59,9.42,0,39911960,28,15,237,not valid frame,1,14758,350
4.26,8.92,8.79,2.5,8.36,0,39911912,28,0,237,not valid frame,1,14758,350
4.27,8.82,8.81,2.49,8.9,0,39911864,28,15,237,not valid frame,1,14758,350
4.28,9.49,8.97,2.55,8.7,0,39911816,28,15,237,not valid frame,1,14758,350
4.29,9.03,9.36,2.45,8.89,0,39911768,28,15,237,not valid frame,1,14758,350
4.3,9.11,9.08,2.49,9.54,0,350,28,15,237,not valid frame,1,14758,30130
4.31,8.96,9.16,2.73,8.87,0,350,28,0,237,not valid frame,1,14758,30130
4.32,8.88,8.89,2.51,9.12,0,350,28,0,237,not valid frame,1,14758,30130
4.32,9.01,8.95,2.48,9.12,0,350,28,15,237,not valid frame,1,14758,30130
4.33,8.83,8.94,2.54,8.77,0,350,28,0,237,not valid frame,1,14758,30130
4.34,8.83,8.88,2.5,9.12,0,350,28,0,237,not valid frame,1,14758,30130
4.35,8.79,8.78,2.56,9.21,0,350,28,15,237,not valid frame,1,14758,30130
4.36,8.8,8.78,2.5,8.35,0,350,28,0,237,not valid frame,1,14758,30118
4.37,8.8,8.76,2.63,9.36,0,350,28,0,237,not valid frame,1,14758,30118
4.38,9.55,9.05,2.52,8.19,0,350,28,0,237,not valid frame,1,14758,30118
4.39,8.86,9.45,2.5,8.97,0,350,28,15,237,not valid frame,1,14758,30118
4.4,8.77,8.79,2.46,9.47,0,350,28,15,237,not valid frame,1,14758,30118
4.4,9.21,8.74,2.48,8.75,0,350,28,15,237,not valid frame,1,14758,30118
4.41,8.72,9.17,2.56,8.87,0,350,28,0,237,not valid frame,1,14758,30118
4.42,8.96,8.76,2.49,9.1,0,350,28,15,237,not valid frame,1,14758,30118
4.43,8.96,9.02,2.51,8.82,0,350,28,0,237,not valid frame,1,14758,30110
4.44,9.01,8.9,2.5,9.13,0,350,28,15,237,not valid frame,1,14758,30110
4.45,9.57,8.95,2.53,8.69,0,350,28,0,237,not valid frame,1,14758,30110
4.46,9.01,9.75,2.48,9.12,0,350,28,0,237,not valid frame,1,14758,30110
4.47,8.79,8.87,2.49,9.97,0,350,28,0,237,not valid frame,1,14758,30110
4.48,8.82,8.85,2.49,8.58,0,350,28,15,237,not valid frame,1,14758,30110
4.49,8.75,8.72,2.54,9.48,0,350,28,15,237,not valid frame,1,14758,30110
4.49,9.31,8.88,2.51,8.1,0,350,28,0,237,not valid frame,1,14758,30110
4.5,8.84,9.15,2.53,8.86,0,350,28,15,237,not valid frame,1,14758,30110
4.51,8.78,8.93,2.52,9.32,0,350,28,0,237,not valid frame,1,14758,30110
4.52,8.81,8.76,2.62,8.69,0,350,28,15,237,not valid frame,1,14758,30110
4.53,8.75,8.84,2.49,8.93,0,350,28,15,237,not valid frame,1,14758,30110
4.54,9.01,8.78,2.49,8.86,0,350,28,15,237,not valid frame,1,14758,30110
4.55,8.78,8.85,2.46,8.56,0,350,28,0,237,not valid frame,1,14758,30110
4.56,8.82,8.86,2.47,9.11,0,350,28,0,237,not valid frame,1,14758,30110
4.57,8.87,8.89,2.46,8.66,0,350,28,0,237,not valid frame,1,14758,30110
4.57,8.73,8.77,2.52,8.98,0,350,28,15,237,not valid frame,1,14758,30110
4.58,8.73,8.75,2.51,8.85,0,350,28,15,237,not valid frame,1,14758,30110
4.59,8.91,8.85,2.71,8.61,0,350,28,0,237,not valid frame,1,14758,30110
4.6,9.51,9.09,2.57,9.51,0,350,28,0,237,not valid frame,1,14758,30110
4.61,8.8,9.24,2.51,8.24,0,350,28,0,237,not valid frame,1,14758,30110
4.62,8.83,8.79,2.59,10.11,0,350,28,15,237,not valid frame,1,14758,30110
4.63,8.9,8.97,2.68,8.2,0,350,28,0,237,not valid frame,1,14758,30110
4.64,8.92,8.83,2.5,8.98,0,350,28,0,237,not valid frame,1,14758,30110
4.65,8.93,8.84,2.5,8.63,0,350,28,15,237,not valid frame,1,14758,30110
4.65,8.92,8.97,2.51,9.1,0,350,28,0,237,not valid frame,1,14758,30110
4.66,8.78,8.87,2.45,8.64,0,350,28,15,237,not valid frame,1,14758,30110
4.67,8.87,8.81,2.47,9.12,0,350,28,0,237,not valid frame,1,14758,30110
4.68,8.81,8.88,2.49,8.8,0,350,28,0,237,not valid frame,1,14758,30110
4.69,9.59,8.91,2.51,8.82,0,350,28,15,237,not valid frame,1,14758,30110
4.7,8.7,9.46,2.52,8.86,0,350,28,15,237,not valid frame,1,14758,30110
4.71,8.76,8.71,2.47,9.56,0,350,28,0,237,not valid frame,1,14758,30110
4.72,8.76,8.75,2.58,8.65,0,350,28,0,237,not valid frame,1,14758,30110
4.73,8.82,8.84,2.47,8.94,0,350,28,15,237,not valid frame,1,14758,30110
4.73,8.68,8.71,2.53,8.95,0,350,28,15,237,not valid frame,1,14758,30110
4.74,9.05,8.79,2.46,8.4,0,350,28,15,237,not valid frame,1,14758,30110
4.75,9.03,9.25,2.5,9.15,0,350,28,15,237,not valid frame,1,14758,30110
4.76,8.79,8.82,2.59,8.5,0,350,28,15,237,not valid frame,1,14758,30110
4.77,8.72,8.7,2.43,9.34,0,350,28,15,237,not valid frame,1,14758,30110
4.78,8.69,8.77,2.51,8.78,0,350,28,0,237,not valid frame,1,14758,30110
4.79,8.84,8.67,2.54,8.82,0,350,28,0,237,not valid frame,1,14758,30110
4.8,8.69,8.81,2.52,8.71,0,350,28,0,237,not valid frame,1,14758,30110
4.8,8.79,8.72,2.49,8.66,0,350,28,15,237,not valid frame,1,14758,30110
4.81,8.68,8.75,2.46,8.8,0,350,28,16,237,not valid frame,1,14758,30110
4.82,8.72,8.77,2.59,8.78,0,350,28,16,237,not valid frame,1,14758,30110
4.83,9.26,8.66,2.5,8.5,0,702992,30,0,237,not valid frame,1,15158,352
4.84,8.81,9.28,2.93,8.91,0,704016,30,15,237,not valid frame,1,15158,353
4.85,8.76,8.78,2.55,9,0,350,28,0,237,not valid frame,1,14758,30122
4.86,8.88,8.86,2.48,8.97,0,350,28,0,237,not valid frame,1,14758,30122
4.87,9.46,8.77,2.52,8.83,0,350,28,0,237,not valid frame,1,14758,30122
4.88,8.76,9.49,2.51,8.66,0,350,28,0,237,not valid frame,1,14758,30122
4.88,8.87,8.82,2.89,10.05,0,350,28,15,237,not valid frame,1,14758,30122
4.89,8.79,8.8,2.61,8.29,0,350,28,15,237,not valid frame,1,14758,30122
4.9,8.76,8.77,2.51,8.9,0,350,28,15,237,not valid frame,1,14758,30122
4.91,8.85,8.77,2.51,8.76,0,350,28,0,237,not valid frame,1,14758,30122
4.92,9.35,8.94,2.49,8.68,0,350,28,0,237,not valid frame,1,14758,30122
4.93,9.06,9.42,2.5,8.85,0,350,28,0,237,not valid frame,1,14758,30122
4.94,8.89,8.84,2.5,9.54,0,350,28,15,237,not valid frame,1,14758,30122
4.95,8.75,8.92,2.51,8.75,0,350,28,0,237,not valid frame,1,14758,30122
4.96,8.85,8.88,2.46,9.08,0,350,28,15,237,not valid frame,1,14758,30122
4.97,8.75,8.77,2.51,8.73,0,350,28,15,237,not valid frame,1,14758,30122
4.97,8.82,8.76,2.53,8.82,0,350,28,0,237,not valid frame,1,14758,30122
4.98,8.77,8.77,2.52,8.84,0,350,28,0,237,not valid frame,1,14758,30122
4.99,8.96,8.92,2.61,8.89,0,350,28,15,237,not valid frame,1,14758,30122
5,8.84,8.83,2.46,9.04,0,350,28,0,237,not valid frame,1,14758,30110
5.01,8.88,8.82,2.47,8.57,0,350,28,0,237,not valid frame,1,14758,30110
5.02,10.74,9.27,2.62,9.2,0,350,28,0,237,not valid frame,1,14758,30110
5.03,8.74,10.33,2.75,8.53,0,350,28,0,237,not valid frame,1,14758,30110
5.04,9.27,8.78,2.45,10.89,0,350,28,0,237,not valid frame,1,14758,30110
5.05,8.86,9.26,2.46,8.47,0,350,28,15,237,not valid frame,1,14758,30110
5.06,8.83,8.92,2.51,9.4,0,350,28,15,237,not valid frame,1,14758,30114
5.06,8.74,8.76,2.49,8.75,0,349,28,0,237,not valid frame,1,14758,30114
5.07,8.67,8.71,2.48,8.93,0,349,28,15,237,not valid frame,1,14758,30114
5.08,8.85,8.79,2.58,8.73,0,349,28,0,237,not valid frame,1,14758,30114
5.09,8.78,8.76,2.5,8.62,0,349,28,15,237,not valid frame,1,14758,30114
5.1,8.65,8.73,2.43,8.87,0,349,28,15,237,not valid frame,1,14758,30114
5.11,8.84,8.71,2.49,8.82,0,349,28,0,237,not valid frame,1,14758,30114
5.12,9.18,8.95,2.46,9.01,0,349,28,15,237,not valid frame,1,14758,30114
5.13,9.65,9.14,2.54,8.44,0,349,28,0,237,not valid frame,1,14758,30114
5.14,9.16,9.77,2.56,9.62,0,349,28,15,237,not valid frame,1,14758,30114
5.15,8.85,8.96,2.49,9.2,0,349,28,0,237,not valid frame,1,14758,30114
5.15,8.81,8.9,2.51,9.24,0,349,28,0,237,not valid frame,1,14758,30114
5.16,8.79,8.77,2.59,8.63,0,349,28,0,237,not valid frame,1,14758,30114
5.17,8.77,8.77,2.53,9.09,0,349,28,15,237,not valid frame,1,14758,30114
5.18,8.75,8.75,2.53,8.7,0,349,28,0,237,not valid frame,1,14758,30114
5.19,9.28,9.37,2.53,8.73,0,349,28,15,237,not valid frame,1,14758,30114
5.2,8.68,8.66,2.59,8.7,0,349,28,0,237,not valid frame,1,14758,30114
5.21,8.74,8.7,2.46,9.29,0,349,28,0,237,not valid frame,1,14758,30114
5.22,8.97,8.77,2.54,8.61,0,349,28,0,237,not valid frame,1,14758,30114
5.22,8.86,8.93,2.47,8.9,0,349,28,0,237,not valid frame,1,14758,30114
5.23,9.34,8.91,2.47,8.69,0,349,28,15,237,not valid frame,1,14758,30114
5.24,8.83,9.27,2.43,9.15,0,349,28,15,237,not valid frame,1,14758,30114
5.25,9.65,9.27,2.55,9.84,0,349,28,0,237,not valid frame,1,14758,30114
5.26,8.87,9.37,2.53,8.16,0,349,28,15,237,not valid frame,1,14758,30114
5.27,8.75,8.71,2.57,9.85,0,349,28,0,237,not valid frame,1,14758,30114
5.28,8.94,8.78,2.49,8.8,0,349,28,0,237,not valid frame,1,14758,30114
5.29,8.97,9.1,2.47,8.76,0,349,28,0,237,not valid frame,1,14758,30114
5.3,8.84,8.83,2.49,8.96,0,349,28,0,237,not valid frame,1,14758,30114
5.31,9.01,8.83,2.46,8.81,0,349,28,15,237,not valid frame,1,14758,30114
5.31,9.01,9.09,2.46,8.85,0,349,28,0,237,not valid frame,1,14758,30114
5.32,9.54,8.88,2.43,9.13,0,349,28,0,237,not valid frame,1,14758,30114
5.33,9.45,9.55,2.39,8.76,0,349,28,15,237,not valid frame,1,14758,30114
5.34,9.76,9.81,2.4,9.69,0,349,28,0,237,not valid frame,1,14758,30114
5.35,8.88,9.51,2.52,10,0,349,28,0,237,not valid frame,1,14758,30114
5.36,8.82,8.86,2.53,9.2,0,349,28,15,237,not valid frame,1,14758,30114
5.37,8.85,8.81,2.5,9.03,0,349,28,15,237,not valid frame,1,14758,30114
5.38,8.68,8.79,2.52,8.74,0,349,28,15,237,not valid frame,1,14758,30114
5.39,9.42,8.84,2.48,8.9,0,349,28,0,237,not valid frame,1,14758,30114
5.4,8.86,9.21,2.5,8.7,0,349,28,0,237,not valid frame,1,14758,30114
5.41,9.14,9,2.51,9.23,0,349,28,15,237,not valid frame,1,14758,30114
5.42,8.9,9.13,2.47,8.93,0,349,28,0,237,not valid frame,1,14758,30114
5.42,8.88,8.89,2.48,9.31,0,349,28,15,237,not valid frame,1,14758,30114
5.43,8.92,8.82,2.51,8.73,0,349,28,0,237,not valid frame,1,14758,30114
5.44,8.81,8.96,2.46,9.04,0,349,28,0,237,not valid frame,1,14758,30114
5.45,8.85,8.82,2.62,9.31,0,349,28,0,237,not valid frame,1,14758,30114
5.46,8.84,8.74,2.69,8.37,0,349,28,0,237,not valid frame,1,14758,30114
5.47,9.02,8.88,2.65,9.38,0,349,28,0,237,not valid frame,1,14758,30114
5.48,9.16,9.32,3.13,8.13,0,704016,33,0,237,not valid frame,1,15210,355
5.49,8.81,8.95,2.62,9.19,0,705552,172,18,237,not valid frame,1,101090,553
5.5,8.83,8.8,2.61,9.19,0,708624,34,0,237,not valid frame,1,15310,355
5.5,8.87,8.68,2.51,8.74,0,709136,33,0,237,not valid frame,1,15310,352
5.51,8.85,9,2.45,8.82,0,709136,33,0,237,not valid frame,1,15310,352
5.52,9.01,8.87,2.49,8.93,0,352,33,0,237,not valid frame,1,15310,30626
5.53,8.96,9.03,2.44,8.79,0,354,33,0,237,not valid frame,1,15310,30712
5.54,8.78,8.86,2.5,9.13,0,356,33,0,237,not valid frame,1,15310,30736
5.55,9.47,8.82,2.47,8.9,0,350,31,0,237,not valid frame,1,14910,30324
5.56,8.97,9.43,2.85,8.73,0,350,31,16,237,not valid frame,1,14910,30324
5.57,8.95,8.92,2.45,9.99,0,353,33,0,237,not valid frame,1,15054,30480
5.58,8.96,9.01,2.48,8.41,0,353,32,0,237,not valid frame,1,14942,30380
5.59,8.97,9.04,2.46,9.44,0,353,32,0,237,not valid frame,1,14942,30380
