Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
4.84,15.99,15.73,9.7,13.74,0,56330708,1054,226,296,not valid frame,1,58787,2804720
4.85,17.99,15.75,13.17,17.54,0,56330708,1052,0,296,not valid frame,1,79639,2823376
4.87,24.46,19.46,12.32,15.76,0,56330708,1012,0,296,not valid frame,1,79639,1495
4.9,15.52,23.29,8.44,17.72,0,56330708,1007,0,296,not valid frame,1,79639,1491
4.91,14.69,14.99,11.22,24.22,0,56330708,1052,0,296,not valid frame,1,79639,1534
4.93,14.66,14.76,7.94,13.77,0,56330516,1043,0,296,not valid frame,1,79639,1528
4.94,14.43,14.59,8.06,14.78,0,56330516,1043,0,296,not valid frame,1,79639,1528
4.95,27.22,18.46,7.81,14.39,0,56330132,1034,216,296,not valid frame,1,79639,2836448
4.98,16.25,24.72,7.99,18.72,0,56329940,1027,215,296,not valid frame,1,79639,1509
5,14.46,14.6,8.56,25.3,0,56329940,1027,0,296,not valid frame,1,79639,1509
5.01,14.78,14.56,7.63,14.66,0,56329748,1020,220,296,not valid frame,1,79639,1506
5.03,14.87,14.81,9.07,14.34,0,56329748,1012,0,296,not valid frame,1,79639,1492
5.04,14.93,14.99,8.87,15.08,0,56329748,1388,218,296,not valid frame,1,121343,2844400
5.06,14.82,14.72,8.5,14.26,0,56329428,1060,228,296,not valid frame,1,121343,2855856
5.07,15.01,14.84,8.46,14.65,0,56329108,1207,0,296,not valid frame,1,163047,2906096
5.09,18.7,15.04,8.55,14.96,0,56329108,1207,225,296,not valid frame,1,163047,2906096
5.11,28.25,23.92,8.27,15.02,0,56329108,1105,225,296,not valid frame,1,163047,2918064
5.13,22.9,25.61,8.3,23.71,0,56329108,1213,0,296,not valid frame,1,163047,1733
5.16,15.46,20.61,9.91,26.98,0,56329108,1135,228,296,not valid frame,1,163047,1620
5.17,15.03,15.14,13.15,21.39,0,56329108,1085,228,296,not valid frame,1,163047,1575
5.19,15.06,14.95,13.18,15.34,0,56329108,1085,227,296,not valid frame,1,163047,1567
5.2,23.35,15.11,10.48,14.91,0,56329108,1085,0,296,not valid frame,1,163047,1567
5.23,15.19,23.53,8.11,12.83,0,56329108,1084,0,296,not valid frame,1,152621,1568
5.24,15,15.35,8.16,23.71,0,56329108,1084,0,296,not valid frame,1,152621,1568
5.26,15.05,15,8.56,15.16,0,56329108,1095,0,296,not valid frame,1,152621,1582
5.27,15.84,15.08,9.65,15.26,0,56329108,1243,0,296,not valid frame,1,131769,1745
5.29,15.55,15.79,9.54,14.81,0,56329108,1175,276,1231,not valid frame,1,90065,1681
5.3,15.12,15.55,13.79,17.97,0,56329108,1175,0,1231,not valid frame,1,90065,1681
5.32,15.77,15.25,12.02,15.22,0,56329108,1165,0,912,not valid frame,1,17083,1644
5.33,16.69,15.61,14.09,15.49,0,56329108,1335,0,1171,not valid frame,1,17083,2952784
5.35,15,16.61,12.94,15.78,0,56329108,1335,0,1171,not valid frame,1,17083,2952784
5.36,15.09,14.99,8.24,14.48,0,56329108,1266,0,821,not valid frame,1,17083,2953040
5.38,14.92,15.05,8.28,15.11,0,56329156,1288,0,962,not valid frame,1,17083,2953296
5.39,17.4,14.97,8.14,14.99,0,56329396,1226,277,763,not valid frame,1,17083,2953360
5.41,15.34,17.57,15.55,19.47,0,56329876,1222,269,964,not valid frame,1,17083,1691
5.43,15.21,15.17,13.12,15.08,0,56330116,1234,267,1149,not valid frame,1,17083,1716
5.44,17.61,17.93,16.38,15.19,0,56330308,1190,260,1012,not valid frame,1,17083,1659
5.46,14.15,14.67,7.92,16.27,0,56330308,1190,249,1012,not valid frame,1,17083,1659
5.47,15.05,14.29,8.57,14.02,0,56330308,1145,0,1273,not valid frame,1,17083,1621
5.49,14.94,14.88,12.64,16.55,0,56330308,1106,0,1186,not valid frame,1,17083,1577
5.5,24.15,16.75,12.75,14.96,0,56330308,1151,0,905,not valid frame,1,17083,1638
5.53,14.82,22.26,7.74,14.87,0,56330308,1061,223,1197,not valid frame,1,17083,1530
5.54,14.19,14.79,7.65,22.1,0,56330308,1061,0,1197,not valid frame,1,17083,1530
5.56,16.08,14.27,7.52,14.6,0,56330308,1033,0,923,not valid frame,1,17083,1503
5.57,15.34,16.42,13.33,17.36,0,56330308,1023,215,1329,not valid frame,1,17083,1498
5.59,15.42,15.26,12.41,15.4,0,56330308,1078,233,1279,not valid frame,1,17083,1565
5.6,15.69,15.49,12.85,15.41,0,56330308,1089,224,1391,not valid frame,1,17083,1554
5.62,15.3,15.75,12.18,15.49,0,56330308,1089,0,1391,not valid frame,1,17083,1554
5.64,16.16,15.35,12.81,15.62,0,56330308,1100,0,1166,not valid frame,1,17083,1564
5.65,14.7,16.19,11.15,15.35,0,56330308,1100,0,1166,not valid frame,1,17083,1564
5.67,15.25,14.76,8.06,14.05,0,56330308,1175,0,825,not valid frame,1,17083,1649
5.68,15.19,14.89,9.58,14.97,0,56330308,1175,0,825,not valid frame,1,17083,1649
5.7,15.52,15.35,14.04,17.13,0,56330308,1316,0,1112,not valid frame,1,17083,1816
5.71,14.76,15.31,10.71,15.35,0,56330308,1316,285,1112,not valid frame,1,17083,1816
5.73,15.36,15.08,13.78,14.98,0,56330308,1299,291,296,not valid frame,1,100491,1783
5.74,15.16,15.24,14.64,15.3,0,56330308,1417,284,296,not valid frame,1,152621,1931
5.76,15.11,15.1,13.59,15,0,56330308,1250,0,296,not valid frame,1,142195,1742
5.77,15.08,15.16,14.09,14.94,0,56330308,1344,267,296,not valid frame,1,142195,1876
5.79,16.93,16.77,8.52,13.41,0,56330308,1207,0,296,not valid frame,1,152621,2925104
5.8,15.14,15.24,16.24,18.79,0,56330308,1166,253,296,not valid frame,1,152621,2934832
5.82,14.72,14.9,12.88,15.07,0,56330308,1166,0,296,not valid frame,1,152621,2934832
5.83,22.85,16.01,12.56,14.88,0,56330308,1070,0,296,not valid frame,1,152621,1566
5.86,15.06,21.39,9.07,14.26,0,56330308,1060,0,296,not valid frame,1,152621,1553
5.87,14.85,15.16,12.15,23.78,0,56330308,1060,0,296,not valid frame,1,152621,1553
5.89,19.47,14.86,7.96,12.68,0,56330308,1068,0,296,not valid frame,1,173473,1550
5.91,27.89,24.42,8.17,14.83,0,56330308,986,0,296,not valid frame,1,173473,1470
5.93,23.9,26.95,15.05,24.39,0,56330308,972,227,296,not valid frame,1,173473,1459
5.96,15.38,20.06,10.1,27.8,0,56330308,955,0,296,not valid frame,1,173473,1436
5.97,14.95,15.4,11.57,21.08,0,56330308,943,0,296,not valid frame,1,173473,1426
5.99,14.68,15.07,7.72,13.77,0,56330308,943,0,296,not valid frame,1,173473,1426
6,15.54,14.59,7.43,14.71,0,56330308,936,218,296,not valid frame,1,173473,1417
6.02,15.13,15.4,13.23,17.48,0,56330308,986,218,296,not valid frame,1,173473,1483
6.03,18.06,15.13,11.58,14.48,0,56330308,922,218,296,not valid frame,1,173473,1404
6.05,14.61,18.06,9.47,15.14,0,56330308,922,218,296,not valid frame,1,173473,1404
6.07,14.49,14.6,7.97,16.07,0,56330308,922,216,296,not valid frame,1,173473,1404
6.08,14.89,14.59,7.32,14.53,0,56330308,914,0,296,not valid frame,1,173473,1388
6.1,18.12,14.71,7.59,14.8,0,56330308,914,217,296,not valid frame,1,173473,1388
6.11,15.06,18.52,7.45,14.63,0,56330308,965,0,296,not valid frame,1,183899,1461
6.13,14.41,14.76,7.72,18.63,0,56330308,965,0,296,not valid frame,1,183899,1461
6.14,14.72,14.45,7.26,14.53,0,56330308,909,0,296,not valid frame,1,173473,1386
6.16,24.21,14.65,7.5,14.56,0,56330308,909,215,296,not valid frame,1,173473,1386
6.18,24.22,25.51,11.25,16.36,0,56330308,909,215,296,not valid frame,1,173473,1387
6.21,24.99,24.91,7.71,24.04,0,56330308,909,215,296,not valid frame,1,173473,1388
6.23,24.6,24.64,7.49,24.76,0,56330308,909,0,296,not valid frame,1,173473,1388
6.26,22.42,24.86,7.23,24.44,0,56330308,959,214,296,not valid frame,1,173473,1454
6.28,15.53,20.92,11.22,25.9,0,56330308,965,205,296,not valid frame,1,183899,1475
6.29,15.14,15.33,7.3,19.97,0,56330308,965,0,296,not valid frame,1,183899,1475
6.31,15.53,15.29,9.8,15.28,0,56330308,805,194,296,not valid frame,1,183899,1283
6.33,14.72,15.44,9.76,16.42,0,56330308,805,197,296,not valid frame,1,183899,1283
6.34,15.41,15.03,7.43,14.2,0,56330308,785,205,296,not valid frame,1,183899,1259
6.36,15.46,15.13,7.37,15.16,0,56330308,803,205,296,not valid frame,1,183899,1278
6.37,18.69,15.44,10.69,16.44,0,56330260,837,0,296,not valid frame,1,183899,1311
6.39,17.77,19.66,14.07,16.67,0,56330164,885,0,296,not valid frame,1,183899,2983984
6.41,15.47,16.69,13.57,21.07,0,56330116,921,192,296,not valid frame,1,183899,2991152
6.42,24.03,15.42,12.15,14.7,0,56330116,921,188,296,not valid frame,1,183899,2991152
6.45,22.02,24.04,14.48,18.29,0,56330068,917,189,296,not valid frame,1,183899,2994256
6.47,21.34,23.6,8.53,20.26,0,56330068,880,0,296,not valid frame,1,194325,2999856
6.49,14.59,19.55,7.44,22.97,0,56330068,823,182,296,not valid frame,1,183899,1295
6.5,14.28,14.56,7.16,19.07,0,56330068,823,182,296,not valid frame,1,183899,1295
6.52,16.84,16.07,12.78,14.56,0,56330068,863,181,296,not valid frame,1,183899,1349
6.54,14.82,14.91,12.21,20.03,0,56330068,815,181,296,not valid frame,1,183899,1283
6.55,17.89,15.04,11.09,13.55,0,56330068,815,182,296,not valid frame,1,183899,1283
6.57,17.25,19.56,9.34,13.49,0,56330068,858,183,296,not valid frame,1,183899,1340
6.59,18.79,18.67,7.3,19.26,0,56330068,809,0,296,not valid frame,1,173473,1273
6.6,27.39,19.16,17.55,24,0,56330068,808,0,296,not valid frame,1,173473,1275
6.63,16.18,25.41,8.74,13.25,0,56330068,750,0,296,not valid frame,1,173473,1215
6.65,15.08,14.97,7.18,25.31,0,56330068,665,164,296,not valid frame,1,131769,1133
6.66,14.62,15.05,6.85,14.91,0,56330068,665,0,296,not valid frame,1,131769,1133
6.68,25.37,16.47,6.68,14.97,0,56329684,669,0,296,not valid frame,1,79639,1135
6.7,23.97,25.23,6.89,16.68,0,56329684,657,0,296,not valid frame,1,58787,1118
6.73,14.62,22.28,6.82,25.17,0,56329684,657,142,296,not valid frame,1,58787,1118
6.74,25.91,16.6,7.27,22.75,0,56329492,610,136,296,not valid frame,1,17083,3003440
6.77,24.5,25.41,6.61,16,0,56329492,610,0,296,not valid frame,1,17083,3003440
6.79,24.36,24.68,6.49,25.25,0,56329300,602,0,296,not valid frame,1,27509,3003952
6.82,14.69,22.67,6.89,25.05,0,56329300,602,137,296,not valid frame,1,27509,3003952
6.83,15.84,14.75,7.74,22.38,0,56328532,671,136,296,not valid frame,1,17083,3008560
6.85,21.11,15.71,10.6,16.77,0,56328532,671,135,296,not valid frame,1,17083,3008560
6.87,21.35,22.72,11.69,16.96,0,56328340,662,134,296,not valid frame,1,17083,3009616
6.89,14.89,19.66,9.72,19.66,0,56328148,654,135,296,not valid frame,1,17083,3009872
6.9,14.96,14.94,10.56,21.18,0,56328148,653,134,296,not valid frame,1,17083,1105
6.92,17.64,14.93,10.53,15.01,0,56328148,653,0,296,not valid frame,1,17083,1104
6.94,24.41,18.99,9.4,14.86,0,56328148,634,132,296,not valid frame,1,17083,1083
6.96,18.87,23.99,9.93,18.49,0,56328148,634,0,296,not valid frame,1,17083,1083
6.98,20.29,19.13,6.23,22.69,0,56328148,635,0,296,not valid frame,1,17083,1087
7,23.26,19.16,7.71,19.46,0,56328148,634,0,296,not valid frame,1,17083,1083
7.02,14.37,23.16,9.42,20.74,0,56328148,634,133,296,not valid frame,1,17083,1083
7.04,20.77,14.12,6.33,22.16,0,56328148,632,132,296,not valid frame,1,17083,1081
7.06,24.37,22.31,6.57,14.75,0,56328148,0.252,132,879,not valid frame,1,17083,1085
7.08,14.89,23.3,6.45,21.02,0,56328148,632,133,296,not valid frame,1,17083,1081
7.1,14.8,14.46,6.4,23.57,0,56328148,629,133,296,not valid frame,1,17083,1076
7.11,14.45,14.73,6.54,14.9,0,56328148,630,133,296,not valid frame,1,17083,1079
7.13,14.6,14.48,6.44,14.81,0,56328148,630,0,296,not valid frame,1,17083,1080
7.14,15.49,14.76,6.56,14.24,0,56328148,628,0,296,not valid frame,1,17083,1075
7.16,24.79,17.16,6.46,15.36,0,56328148,2.632,133,1266,not valid frame,1,17083,1078
7.18,20.03,24.33,6.51,15.86,0,56328148,2.632,134,1266,not valid frame,1,17083,1078
7.2,15.27,18.94,11.74,24.24,0,56328148,630,0,296,not valid frame,1,17083,1080
7.22,20.86,15.29,10.43,21.17,0,56328148,624,132,296,not valid frame,1,17083,1078
7.24,16.09,22.13,9.51,16.39,0,56328148,624,0,296,not valid frame,1,17083,1078
7.25,15.22,15.04,13.26,21.43,0,56328148,0.684,131,1352,not valid frame,1,17083,1070
7.27,14.87,15.03,10.36,14.45,0,56328148,620,130,296,not valid frame,1,17083,1064
7.28,20.85,16.81,9.98,14.83,0,56328148,575,0,296,not valid frame,1,17083,1019
7.31,15.07,18.92,9.2,15.1,0,56328148,612,0,296,not valid frame,1,17083,1070
7.32,24.24,16.5,11.15,20.74,0,56328148,612,134,296,not valid frame,1,17083,1070
7.34,18.95,24.34,6.15,14.7,0,56328148,761,0,296,not valid frame,1,27509,1267
7.36,15.01,17.6,6.4,24.55,0,56328148,581,0,296,not valid frame,1,17083,1028
7.38,15.54,14.98,6.35,17.76,0,56328148,588,0,296,not valid frame,1,17083,1036
7.39,18.4,15.43,10.38,16.17,0,56328148,588,148,296,not valid frame,1,17083,1036
7.41,24.39,19.75,9.29,15.93,0,56328148,641,0,296,not valid frame,1,17083,1089
7.44,27.33,24.61,11.15,19.72,0,56328148,614,164,296,not valid frame,1,17083,1060
7.46,19.55,27.49,11.37,22.69,0,56328148,614,170,296,not valid frame,1,17083,1060
7.48,15.31,17.96,7.17,27.53,0,56328148,714,181,296,not valid frame,1,37935,1186
7.5,15.72,15.33,11.85,20.06,0,56328148,836,0,296,not valid frame,1,90065,2855376
7.52,15.08,15.51,8.23,13.48,0,56328148,836,205,296,not valid frame,1,90065,2855376
7.53,27.81,18.68,11.53,17.46,0,56328148,911,195,296,not valid frame,1,173473,2952272
7.56,25,26.17,18.29,22.27,0,56328148,922,227,296,not valid frame,1,173473,2991184
7.58,19.4,24.54,7.95,20.94,0,56328148,922,218,296,not valid frame,1,173473,2991184
7.6,18.88,21.21,11.18,23.97,0,56328148,910,239,296,not valid frame,1,173473,1390
7.62,18.88,15.6,11.31,24.03,0,56328148,967,0,296,not valid frame,1,173473,3019856
7.64,15.24,18.7,15.83,17.71,0,56328148,898,0,296,not valid frame,1,173473,3020368
7.66,15.15,15.26,7.7,14.75,0,56328148,932,211,296,not valid frame,1,173473,3021392
7.67,15.41,15.03,11.93,16.07,0,56328148,932,0,296,not valid frame,1,173473,3021392
7.69,24.6,17.13,8.37,13.79,0,56328148,881,0,296,not valid frame,1,173473,3021904
7.71,16.2,24.41,7.78,16.78,0,56328148,963,0,296,not valid frame,1,173473,1452
7.73,15.31,14.92,7.44,24.29,0,56328148,859,202,296,not valid frame,1,173473,1337
7.74,18.8,18.79,7.63,14.72,0,56328148,846,0,296,not valid frame,1,173473,1324
7.76,14.55,15.13,10.99,20.84,0,56328148,846,0,296,not valid frame,1,173473,1324
7.78,26.46,16.08,8.08,12.94,0,56328148,823,198,296,not valid frame,1,173473,1298
7.8,16.37,26.48,9.39,18.84,0,56328148,886,208,296,not valid frame,1,173473,3023440
7.82,20.98,14.89,7.6,24.54,0,56328148,886,195,296,not valid frame,1,173473,3023440
7.84,24.61,22.33,7.41,14.17,0,56328148,818,194,296,not valid frame,1,173473,1293
7.86,18.18,23.42,7.17,22.55,0,56328148,818,0,296,not valid frame,1,173473,1293
7.88,24.59,19.44,7.03,23.14,0,56328148,808,190,296,not valid frame,1,173473,1285
7.91,20.94,24.41,7.13,19.57,0,56328148,808,0,296,not valid frame,1,173473,1285
7.93,14.6,19.55,10.82,24.4,0,56328148,802,0,296,not valid frame,1,173473,1280
7.94,14.75,14.59,7.27,19.54,0,56328148,848,0,296,not valid frame,1,173473,1331
7.96,17.97,16.93,7.13,14.44,0,56328148,790,184,296,not valid frame,1,173473,1268
7.97,15.56,16.08,11.73,19.28,0,56328148,784,0,296,not valid frame,1,173473,3048144
7.99,14.62,15.49,10.31,15.77,0,56328148,784,184,296,not valid frame,1,173473,3048144
8.01,15.34,14.7,7.21,14.73,0,56328148,830,0,296,not valid frame,1,173473,1305
8.02,15.2,15.16,8.22,13.67,0,56328148,832,0,296,not valid frame,1,173473,1312
8.04,15.25,15.27,11.89,16.9,0,56328148,838,189,296,not valid frame,1,173473,1315
8.05,14.85,15.17,10.04,15.15,0,56328148,838,194,296,not valid frame,1,173473,1315
8.07,15.88,15.05,11.7,15.16,0,56328148,860,0,296,not valid frame,1,173473,1336
8.08,16.12,15.65,11.03,15.19,0,56328148,860,201,296,not valid frame,1,173473,1336
8.1,28.5,21.46,7.55,13.9,0,56328148,864,0,296,not valid frame,1,173473,1342
8.13,19.18,24.95,8.75,21.62,0,56328148,987,258,296,not valid frame,1,173473,3048144
8.15,14.98,17.58,8.53,25.11,0,56328148,987,0,296,not valid frame,1,173473,3048144
8.16,24.47,16.37,8.61,17.57,0,56328340,1181,254,296,not valid frame,1,173473,3048272
8.18,19.21,24.44,8.73,16.49,0,56328532,1181,283,296,not valid frame,1,173473,3048528
8.2,23.38,19.28,8.6,25.46,0,56328724,1201,0,296,not valid frame,1,173473,3048688
8.23,15.34,22,10.39,18.23,0,56329108,1253,0,296,not valid frame,1,173473,3053104
8.24,16.23,15.18,8.53,21.9,0,56329108,1253,0,296,not valid frame,1,173473,3053104
8.26,15.32,16.28,14.01,18.25,0,56329492,1227,0,296,not valid frame,1,173473,3053328
8.27,14.5,15.13,8.64,13.33,0,56329492,1227,0,296,not valid frame,1,173473,3053328
8.29,17.04,14.57,8.13,14.78,0,56329876,1142,0,296,not valid frame,1,173473,1631
8.31,15.04,16.78,16.52,19.93,0,56330068,1129,0,296,not valid frame,1,173473,1621
8.32,14.71,15,13.28,13.81,0,56330068,1111,237,296,not valid frame,1,173473,1602
8.34,15.71,15.78,13.1,14.99,0,56330068,1089,214,296,not valid frame,1,173473,1574
8.35,16.4,16.56,10.02,15.27,0,56330068,936,184,296,not valid frame,1,173473,1421
8.37,14.33,14.6,11.2,15.72,0,56330068,936,191,296,not valid frame,1,173473,1421
8.38,23.06,14.47,8.8,13.62,0,56330068,870,165,296,not valid frame,1,173473,1349
8.41,15.3,23.16,11.67,16.94,0,56330068,798,0,296,not valid frame,1,173473,1279
8.42,15.43,15.58,7.56,20.67,0,56330068,775,156,296,not valid frame,1,173473,1252
8.44,14.51,15.14,7.39,15.51,0,56330068,775,0,296,not valid frame,1,173473,1252
8.45,15.01,14.4,8.11,15.02,0,56330068,740,0,296,not valid frame,1,173473,1215
8.47,15.05,15.18,7.27,14.51,0,56329876,741,0,296,not valid frame,1,173473,1217
8.48,14.83,14.97,7.34,15.29,0,56329684,790,0,296,not valid frame,1,173473,1268
8.5,14.93,14.77,7.01,14.77,0,56329492,737,0,296,not valid frame,1,173473,1210
8.51,14.86,14.89,7.03,14.68,0,56329300,732,152,296,not valid frame,1,173473,1208
8.52,14.85,14.94,7.02,14.95,0,56329108,737,0,296,not valid frame,1,173473,1213
8.54,18.24,14.94,7.19,14.95,0,56329108,735,155,296,not valid frame,1,173473,1210
8.56,15.22,18.42,11.92,14.88,0,56329108,740,152,296,not valid frame,1,173473,1222
8.57,14.42,14.78,7.31,18.51,0,56329108,740,152,296,not valid frame,1,173473,1222
8.59,15.4,14.73,7.03,14.64,0,56329108,731,0,296,not valid frame,1,173473,1204
8.6,14.98,15.33,7.24,14.84,0,56329108,731,153,296,not valid frame,1,173473,1202
8.62,15.29,15.06,7.15,15.39,0,56329108,734,217,296,not valid frame,1,173473,1204
8.63,17.82,17.75,16.1,17.69,0,56329108,996,221,296,not valid frame,1,183899,1472
8.65,15.75,15.22,13.39,18.26,0,56329108,1049,223,296,not valid frame,1,173473,1530
8.67,15.5,15.66,12.77,14.12,0,56329108,1017,229,296,not valid frame,1,173473,1505
8.68,15.05,15.65,10.6,15.76,0,56329108,1031,234,296,not valid frame,1,173473,1516
8.7,15.17,15.2,7.92,13.74,0,56329108,1049,2,296,not valid frame,1,173473,1538
8.71,17,16.33,8.84,15.12,0,56329108,1037,233,296,not valid frame,1,173473,1524
8.73,15.84,15.79,14.2,18.77,0,56329844,11.391001,0,1071,not valid frame,1,173473,3048096
8.75,18.74,15.83,9.75,14.77,0,56329844,11.391001,0,1071,not valid frame,1,173473,3048096
8.76,17.3,18.75,15.3,18.82,0,56330036,1014,0,296,not valid frame,1,173473,3059008
8.78,18.03,17.31,14.08,16.82,0,56330132,1028,223,296,not valid frame,1,173473,3065744
8.8,16.33,18.14,12.93,17.47,0,56330132,1028,219,296,not valid frame,1,173473,3065744
8.82,19.8,16.36,12.09,19.46,0,56330228,1024,228,296,not valid frame,1,173473,3069040
8.84,20.97,20.81,13.48,12.74,0,56330132,1.649,0,1110,not valid frame,2,173473,3073040
8.86,20.37,19.59,17.33,28.92,0,56330036,997,0,296,not valid frame,2,173473,1487
8.88,28.7,25.73,8.34,11.9,0,56329940,984,0,296,not valid frame,2,173473,1476
8.91,24.43,24.62,8.06,25.13,0,56329844,1016,206,881,not valid frame,1,173473,1507
8.93,29.28,25.21,11.81,26.69,0,56329844,1016,204,881,not valid frame,1,173473,1507
8.96,22.05,28.89,10.11,25.09,0,56329844,10.487,204,2,not valid frame,2,173473,3075024
8.98,24.17,20.48,9.6,27.24,0,56329940,974,213,1089,not valid frame,2,173473,3079824
9.01,15.24,24.27,8.59,20.29,0,56329940,974,204,1089,not valid frame,2,173473,3079824
9.02,15.91,15.47,8.3,24.28,0,56330036,1079,0,679,not valid frame,1,173473,3082448
9.04,15.71,15.52,10.57,16.09,0,56330132,976,0,838,not valid frame,2,173473,3085072
9.05,15.74,15.92,8.33,14.97,0,56330228,1063,0,898,not valid frame,1,173473,3088144
9.07,15.44,15.37,8.18,15.79,0,56330132,960,0,797,not valid frame,1,173473,1454
9.08,23.95,16.66,8.57,15.57,0,56330036,959,0,734,not valid frame,1,173473,1453
9.11,24.35,24.03,8.38,16.68,0,56329940,957,0,964,not valid frame,1,173473,1445
9.13,22.65,24.66,8.39,24.09,0,56329940,957,197,964,not valid frame,1,173473,1445
9.15,15.78,21.52,11.85,26.71,0,56329844,942,195,880,not valid frame,1,173473,1434
9.17,15.24,15.44,8.18,19.26,0,56329844,942,195,880,not valid frame,1,173473,1434
9.19,15.11,15.27,7.97,15.23,0,56329844,935,195,853,not valid frame,1,173473,1437
9.2,15.41,15.16,8.08,15.33,0,56329844,933,0,826,not valid frame,1,173473,1420
9.22,15.4,15.45,8.23,15.22,0,56329844,938,0,870,not valid frame,1,173473,1429
9.23,16.63,16.87,8.38,15.59,0,56329844,933,195,1007,not valid frame,1,173473,1424
9.25,15.08,15.08,11.37,17.38,0,56329844,1031,0,823,not valid frame,1,173473,1520
9.26,14.74,14.95,7.78,14.3,0,56329844,939,0,1053,not valid frame,1,173473,1426
9.28,14.97,14.99,7.98,15.03,0,56329844,943,0,1097,not valid frame,1,173473,1431
9.29,14.84,14.9,7.96,14.96,0,56329844,982,0,892,not valid frame,1,183899,1487
9.31,15.39,15.02,8.15,14.95,0,56329844,1013,0,873,not valid frame,1,183899,1520
9.32,14.62,15.1,8.08,15.09,0,56329844,1013,207,873,not valid frame,1,183899,1520
