9.92,958,605,0,12,1,1,60687,489017
10.01,953,601,0,12,1,1,60687,486656
10.25,953,599,98,12,1,1,60687,486676
10.22,965,602,0,12,1,1,60687,487486
10.01,965,602,0,12,1,1,60687,487486
10.42,965,605,98,12,1,1,60687,490721
10,961,606,98,12,1,1,60687,491581
9.77,961,606,98,12,1,1,60687,491581
9.76,965,606,0,12,1,1,60687,490617
10.14,963,602,0,12,1,1,60687,488237
9.9,954,602,98,12,1,1,60687,488105
9.86,961,602,0,12,1,1,60687,488177
9.79,962,602,98,12,1,1,60687,488189
9.87,962,601,98,12,1,1,60687,488091
9.88,6487152,601,0,12,1,1,60687,955
9.91,953,597,98,12,1,1,60687,486241
9.82,949,595,0,12,1,1,60687,486213
9.89,958,596,98,12,1,1,60687,486311
9.89,954,594,98,12,1,1,60687,484545
9.84,954,594,98,12,1,1,60687,484545
9.75,947,588,97,12,1,1,60687,483015
10.22,946,590,0,12,1,1,60687,483729
9.78,948,587,0,12,1,1,60687,482991
9.84,955,587,97,12,1,1,60687,482924
9.86,937,588,97,12,1,1,60687,484976
9.85,937,583,0,12,1,1,60687,483554
9.82,932,580,0,12,1,1,60687,481404
9.9,935,579,0,12,1,1,60687,480348
9.96,937,580,0,12,1,1,60687,481016
9.87,937,578,0,12,1,1,60687,479200
9.99,936,578,0,12,1,1,60687,479188
10.11,930,577,0,12,1,1,60687,476480
9.79,930,577,0,12,1,1,60687,476480
9.75,934,577,0,12,1,1,60687,476084
9.83,933,572,0,12,1,1,60687,474222
10.02,922,570,0,12,1,1,60687,472878
9.81,926,568,92,12,1,1,60687,471098
9.91,927,568,0,12,1,1,60687,468312
10.13,928,571,92,12,1,1,60687,470934
10,925,570,93,12,1,1,60687,470412
10.03,925,571,0,12,1,1,60687,470930
10.07,970,600,93,12,1,1,60687,475635
10,43889194,574,93,12,1,1,60687,6488576
9.97,43889194,574,0,12,1,1,60687,6488576
9.89,43896234,603,0,12,1,1,60687,6490256
9.98,934,570,0,12,1,1,60687,474690
9.88,43896282,576,0,12,1,1,60687,6493904
9.97,43896378,601,0,12,1,1,60687,6497296
10.3,43896474,573,0,12,1,1,60687,6500176
10.29,43903610,576,94,12,1,1,60687,6505232
10.45,43903706,610,95,12,1,1,60687,6506288
10.43,43910842,575,0,12,1,1,60687,6507952
10.31,43910938,600,93,12,1,1,60687,6509904
10.4,43910986,601,0,12,1,1,60687,6511344
10.43,43911082,606,0,12,1,1,60687,6514736
10.02,43911178,621,93,12,1,1,60687,6518128
10.13,43911274,588,0,12,1,1,60687,6520080
10.08,43911418,589,92,12,1,1,60687,6522544
10.1,43911466,584,0,12,1,1,60687,954
9.93,43911466,584,92,12,1,1,60687,954
9.81,43911466,587,91,12,1,1,60687,948
9.88,43911466,586,0,12,1,1,60687,953
9.85,43911466,583,90,12,1,1,60687,951
9.9,43911466,577,90,12,1,1,60687,940
10.77,43911466,579,0,12,1,1,60687,947
9.93,43911466,578,89,12,1,1,60687,942
9.95,43911466,579,87,12,1,1,60687,941
10.14,43911466,581,86,12,1,1,60687,944
10.1,43911466,572,86,12,1,1,60687,944
10.83,43911466,572,86,12,1,1,60687,943
9.92,43911466,569,87,12,1,1,60687,937
9.89,43911466,563,0,12,1,1,60687,932
9.98,43911466,563,0,12,1,1,60687,932
9.83,43911466,589,86,12,1,1,60687,976
9.92,43911466,557,86,12,1,1,60687,921
10.35,43911466,553,0,12,1,1,60687,918
9.91,43911466,548,0,12,1,1,60687,906
9.95,43911466,550,0,12,1,1,60687,913
9.96,43911466,548,86,12,1,1,60687,914
9.97,43911466,546,0,12,1,1,60687,914
9.91,43911466,544,86,12,1,1,60687,911
10.09,43911466,575,84,12,1,1,60687,959
10.64,43911466,544,82,12,1,1,60687,907
9.93,43911466,541,0,12,1,1,60687,905
9.93,43911466,537,0,12,1,1,60687,907
10.04,43911466,536,82,12,1,1,60687,898
10,43911466,536,81,12,1,1,60687,898
9.8,43911466,538,80,12,1,1,60687,906
9.89,43911466,532,80,12,1,1,60687,897
10.05,43911466,594,0,12,1,1,60687,991
9.93,43911466,535,80,12,1,1,60687,897
10.2,43911466,537,79,12,1,1,60687,900
9.9,43911466,537,79,12,1,1,60687,899
10.19,43911466,534,77,12,1,1,60687,898
10.09,43911466,566,77,12,1,1,60687,949
9.94,43911466,530,0,12,1,1,60687,901
9.98,43911466,564,77,12,1,1,60687,946
9.9,43911466,529,77,12,1,1,60687,891
10.79,43911466,561,0,12,1,1,60687,944
10.25,43911466,526,0,12,1,1,60687,898
10.14,43911466,526,76,12,1,1,60687,898
9.88,43911466,556,76,12,1,1,60687,935
10.12,43911466,525,0,12,1,1,60687,888
9.95,43911466,519,0,12,1,1,60687,877
9.9,43911466,516,0,12,1,1,60687,876
9.83,43911466,516,0,12,1,1,60687,879
9.93,43911466,515,0,12,1,1,60687,882
9.91,43911466,516,75,12,1,1,60687,882
10.02,43911466,549,75,12,1,1,60687,930
9.97,43911466,551,0,12,1,1,60687,933
10.64,43911466,518,75,12,1,1,60687,881
10.46,43911466,550,0,12,1,1,60687,933
9.99,43911466,550,74,12,1,1,60687,933
9.76,43911466,520,0,12,1,1,60687,884
10.58,43911466,521,0,12,1,1,60687,881
10.45,43911466,517,0,12,1,1,60687,884
11.05,43911466,517,0,12,1,1,60687,883
10.24,43911466,547,0,12,1,1,60687,926
9.93,43911466,519,73,12,1,1,60687,882
10.3,43911466,547,73,12,1,1,60687,925
9.92,43911466,518,73,12,1,1,60687,878
10.69,43911466,519,0,12,1,1,60687,880
11.1,43911466,519,73,12,1,1,60687,887
10.76,43911466,517,0,12,1,1,60687,884
9.89,43911466,517,0,12,1,1,60687,883
10.08,43911466,519,73,12,1,1,60687,884
10.38,43911466,519,73,12,1,1,60687,884
9.87,43911466,517,0,12,1,1,60687,881
10.42,43911466,549,73,12,1,1,60687,928
10.44,43911466,520,73,12,1,1,60687,895
9.98,43911466,518,0,12,1,1,60687,872
10.74,43911466,519,73,12,1,1,60687,883
10.04,43911466,517,73,12,1,1,60687,874
10.15,43911466,549,0,12,1,1,60687,924
10.47,43911466,519,0,12,1,1,60687,881
10.56,43911466,517,0,12,1,1,60687,880
10.43,43911466,517,72,12,1,1,60687,884
10.34,43911466,515,0,12,1,1,60687,881
10.71,43911466,515,0,12,1,1,60687,880
10.01,43911466,545,0,12,1,1,60687,919
9.86,43911466,547,72,12,1,1,60687,926
10.26,43911466,518,72,12,1,1,60687,885
9.93,43911466,518,72,12,1,1,60687,879
9.93,43911466,518,72,12,1,1,60687,878
9.95,43911466,550,72,12,1,1,60687,930
9.89,43911466,520,72,12,1,1,60687,887
10.17,43911466,520,0,12,1,1,60687,883
10.12,43911466,517,72,12,1,1,60687,878
10.16,43911466,517,72,12,1,1,60687,878
10,43911466,517,0,12,1,1,60687,877
9.96,43911466,517,72,12,1,1,60687,879
10.36,43911466,518,0,12,1,1,60687,886
10.08,43911466,518,72,12,1,1,60687,884
10.26,43911466,518,72,12,1,1,60687,884
9.9,43911466,517,0,12,1,1,60687,883
9.88,43911466,517,72,12,1,1,60687,882
9.88,43911466,548,72,12,1,1,60687,926
9.92,43911466,548,0,12,1,1,60687,928
10.32,43911466,517,72,12,1,1,60687,891
9.95,43911466,549,0,12,1,1,60687,918
9.91,43911466,519,71,12,1,1,60687,882
9.94,43911466,552,0,12,1,1,60687,925
9.81,43911466,520,0,12,1,1,60687,880
10.42,43911466,518,0,12,1,1,60687,880
10.05,43911466,518,0,12,1,1,60687,882
9.96,43911466,517,0,12,1,1,60687,884
10.11,43911466,517,70,12,1,1,60687,883
10.05,43911466,516,0,12,1,1,60687,880
9.83,43911466,514,69,12,1,1,60687,873
9.83,43911466,515,0,12,1,1,60687,880
10.25,43911466,514,0,12,1,1,60687,880
10.19,43911466,514,0,12,1,1,60687,874
9.81,43911466,512,0,12,1,1,60687,875
9.78,43911466,512,69,12,1,1,60687,877
10.57,43911466,510,0,12,1,1,60687,874
9.99,43911466,510,0,12,1,1,60687,875
10.54,43911466,508,0,12,1,1,60687,871
9.97,43911466,508,0,12,1,1,60687,869
9.76,43911466,509,68,12,1,1,60687,868
10.36,43911466,509,68,12,1,1,60687,869
9.81,43911466,509,68,12,1,1,60687,876
9.84,43911466,509,0,12,1,1,60687,874
9.92,43911466,509,68,12,1,1,60687,874
10.02,43911466,509,68,12,1,1,60687,873
10.19,43911466,507,0,12,1,1,60687,870
9.84,43911466,507,0,12,1,1,60687,870
9.86,43911466,507,0,12,1,1,60687,870
9.91,43911466,507,0,12,1,1,60687,881
9.8,43939626,507,68,12,1,1,60687,862
9.83,43939626,507,0,12,1,1,60687,871
9.88,43939626,507,68,12,1,1,60687,863
9.86,43939626,509,68,12,1,1,60687,870
9.77,43939626,507,0,12,1,1,60687,868
9.86,43911466,507,68,12,1,1,60687,871
9.85,43911466,507,68,12,1,1,60687,872
9.78,43911466,507,0,12,1,1,60687,872
10.05,43911466,539,0,12,1,1,60687,919
10.81,43911466,504,68,12,1,1,60687,865
9.78,43911466,504,68,12,1,1,60687,865
9.81,43911466,504,68,12,1,1,60687,867
9.83,43911466,532,68,12,1,1,60687,905
9.97,43911466,503,0,12,1,1,60687,868
10.17,43911466,503,67,12,1,1,60687,868
10.09,43911466,501,67,12,1,1,60687,865
9.95,43911466,500,67,12,1,1,60687,861
10.07,43911466,501,0,12,1,1,60687,867
10.13,43911466,500,67,12,1,1,60687,861
9.85,43911466,500,0,12,1,1,60687,860
9.77,43911466,531,0,12,1,1,60687,907
10.29,43911466,500,66,12,1,1,60687,860
11.11,43911466,501,66,12,1,1,60687,869
10.13,43911466,499,65,12,1,1,60687,865
9.82,43911466,499,65,12,1,1,60687,864
10.01,43911466,496,64,12,1,1,60687,860
10.05,43911466,494,0,12,1,1,60687,859
10.04,43911466,492,0,12,1,1,60687,854
9.89,43911466,491,0,12,1,1,60687,861
9.94,43911466,491,64,12,1,1,60687,861
9.89,43911466,489,64,12,1,1,60687,849
9.85,43911466,489,0,12,1,1,60687,850
9.84,43911466,491,64,12,1,1,60687,848
9.88,43911466,491,0,12,1,1,60687,849
9.75,43911466,488,0,12,1,1,60687,846
10.43,43911466,489,0,12,1,1,60687,851
9.95,43911466,486,64,12,1,1,60687,848
9.82,43911466,482,64,12,1,1,60687,846
9.89,43911466,482,64,12,1,1,60687,846
10.46,43911466,481,64,12,1,1,60687,846
10.31,43911466,481,64,12,1,1,60687,839
9.98,43911466,481,64,12,1,1,60687,843
9.91,43911466,481,0,12,1,1,60687,843
9.73,43911466,478,0,12,1,1,60687,843
9.78,43911466,477,63,12,1,1,60687,837
10.03,43911466,472,62,12,1,1,60687,829
9.87,43911466,473,0,12,1,1,60687,836
9.87,43911466,472,62,12,1,1,60687,834
9.97,43911466,469,62,12,1,1,60687,831
9.83,43911466,466,0,12,1,1,60687,827
9.84,43911466,498,0,12,1,1,60687,874
9.8,43911466,469,62,12,1,1,60687,828
9.91,43911466,473,61,12,1,1,60687,830
9.84,43911466,473,61,12,1,1,60687,830
10.19,43911466,467,61,12,1,1,60687,827
9.93,43911466,468,0,12,1,1,60687,826
9.84,43911466,465,62,12,1,1,60687,830
9.79,43911466,472,0,12,1,1,60687,836
9.91,43911466,466,0,12,1,1,60687,829
9.78,43911466,467,0,12,1,1,60687,827
10.09,43911466,468,0,12,1,1,60687,830
10.61,43911466,463,0,12,1,1,60687,824
9.91,43911466,467,66,12,1,1,60687,823
9.87,43911466,477,0,12,1,1,60687,837
9.85,43911466,477,0,12,1,1,60687,837
9.76,43911466,475,0,12,1,1,60687,843
9.88,43911466,473,64,12,1,1,60687,832
10.26,43911466,470,0,12,1,1,60687,823
10.06,43911466,467,64,12,1,1,60687,828
9.76,43911466,463,63,12,1,1,60687,820
9.81,43911466,461,64,12,1,1,80916,817
9.91,43911466,460,0,12,1,1,80916,817
9.97,43911466,463,63,12,1,1,80916,821
9.87,43911466,457,0,12,1,1,80916,818
9.79,43911466,460,0,12,1,1,80916,816
10.44,43911466,460,0,12,1,1,80916,816
9.81,43911466,456,64,12,1,1,80916,819
11.12,43911466,463,0,12,1,1,80916,824
9.92,43911466,464,63,12,1,1,80916,824
9.82,43911466,503,63,12,1,1,80916,880
10,43911466,476,64,12,1,1,80916,836
9.9,43911466,475,0,12,1,1,80916,830
10.27,43911466,485,65,12,1,1,80916,847
9.88,43911466,488,0,12,1,1,80916,848
9.9,43911466,524,70,12,1,1,80916,901
9.88,43911466,502,0,12,1,1,80916,862
9.83,43911466,503,0,12,1,1,80916,859
9.91,43911466,512,79,12,1,1,80916,875
10.07,43911466,512,81,12,1,1,80916,875
10.41,43911466,507,0,12,1,1,80916,869
10.02,43911466,522,84,12,1,1,80916,884
10.11,43911466,537,84,12,1,1,80916,904
9.77,43911466,537,85,12,1,1,80916,904
9.83,43911466,538,0,12,1,1,80916,899
9.84,43911466,570,86,12,1,1,80916,949
9.91,43911466,533,87,12,1,1,80916,891
9.92,43911466,534,87,12,1,1,80916,894
9.82,43911466,542,87,12,1,1,80916,904
10.05,43911466,541,88,12,1,1,80916,903
9.84,43911466,537,0,12,1,1,80916,898
9.92,43911466,537,0,12,1,1,80916,898
10.22,43911466,533,88,12,1,1,80916,902
9.94,43911466,523,86,12,1,1,80916,888
10.3,43911466,521,87,12,1,1,80916,884
10.67,43911466,515,87,12,1,1,80916,879
10.04,43911466,514,0,12,1,1,80916,881
10.14,43911466,507,86,12,1,1,80916,872
10.06,43911466,567,86,12,1,1,80916,958
10.13,43911466,513,0,12,1,1,80916,877
10.05,43911466,521,0,12,1,1,80916,889
10.13,43911466,516,0,12,1,1,80916,881
10.14,43911466,544,88,12,1,1,80916,930
9.9,43911466,513,88,12,1,1,80916,885
9.91,43911466,513,0,12,1,1,80916,873
10.28,43911466,513,89,12,1,1,80916,873
10.15,43911466,514,0,12,1,1,80916,882
9.86,43911466,508,90,12,1,1,80916,873
10.3,43911466,504,91,12,1,1,80916,867
10.23,43911466,505,0,12,1,1,80916,869
10.29,43911466,509,0,12,1,1,80916,875
10.16,43911466,513,0,12,1,1,80916,879
10.23,43911466,513,92,12,1,1,80916,880
9.87,43911466,504,92,12,1,1,80916,872
9.81,43911466,504,0,12,1,1,80916,874
9.91,43911466,496,92,12,1,1,80916,865
9.86,43911466,498,93,12,1,1,80916,867
10.3,43911466,493,0,12,1,1,80916,861
10.19,43911466,498,95,12,1,1,80916,871
9.83,43911466,498,0,12,1,1,80916,871
9.89,43911466,495,96,12,1,1,80916,869
9.82,43911466,481,96,12,1,1,80916,853
10.11,43911466,482,0,12,1,1,80916,858
10.04,43911466,468,94,12,1,1,80916,834
10.01,43911466,495,96,12,1,1,80916,873
10.34,43911466,473,0,12,1,1,80916,839
10,43911466,484,0,12,1,1,80916,856
10.03,43911466,481,99,12,1,1,80916,855
10.26,43911466,478,99,12,1,1,80916,852
10.1,43911466,473,0,12,1,1,80916,848
10.03,43911466,536,0,12,1,1,80916,942
10.99,43911466,480,0,12,1,1,80916,854
10.11,43911466,478,104,12,1,1,80916,847
9.93,43911466,518,0,12,1,1,80916,907
10.1,43911466,518,105,12,1,1,80916,907
9.85,43911466,524,0,12,1,1,80916,917
10.45,43911466,480,106,12,1,1,80916,855
9.86,43911466,517,0,12,1,1,80916,908
10.48,43911466,547,0,12,1,1,80916,955
9.95,43911466,524,109,12,1,1,80916,916
10.03,43911466,495,112,12,1,1,80916,868
9.95,43911466,535,0,12,1,1,80916,931
10.22,43911466,511,0,12,1,1,80916,891
9.91,43911466,514,114,12,1,1,80916,896
10,43911466,501,0,12,1,1,80916,875
9.81,43911466,510,0,12,1,1,80916,890
9.92,43911466,577,0,12,1,1,80916,990
9.73,43911466,577,0,12,1,1,80916,990
9.88,43911466,504,0,12,1,1,80916,886
9.81,43911466,548,115,12,1,1,80916,945
9.83,43911466,512,0,12,1,1,80916,902
9.87,43911466,541,0,12,1,1,80916,942
9.82,43911466,577,0,12,1,1,80916,1000
10.15,43911466,636,0,12,1,1,80916,1077
10.03,43911466,541,0,12,1,1,80916,922
9.88,43911466,675,0,12,1,1,80916,1116
9.97,43911466,668,133,12,1,1,80916,1091
9.91,43911466,668,0,12,1,1,80916,1091
9.95,43911466,663,0,12,1,1,80916,1079
10.01,43911466,698,0,12,1,1,80916,1117
10.08,43911466,776,0,12,1,1,80916,1218
9.94,43911466,726,191,12,1,1,80916,1146
9.88,43911466,873,205,12,1,1,80916,1332
9.85,43911466,875,0,12,1,1,80916,1315
10.07,43911466,865,234,12,1,1,80916,1296
9.9,43911466,1002,257,12,1,1,80916,1467
10.19,43911466,1028,296,12,1,1,80916,1485
9.94,43911466,1179,313,12,1,1,60687,1681
10.04,43911466,1281,0,12,1,1,60687,1765
9.93,43911466,1298,330,12,1,1,60687,1787
10.51,43911466,1255,343,12,1,1,60687,1715
9.91,43911466,1255,0,12,1,1,60687,1715
9.71,43911466,1426,352,12,1,1,60687,1913
9.96,43911466,1307,0,12,1,1,60687,1752
9.95,43911466,1407,0,12,1,1,60687,1885
9.98,43911466,1321,0,12,1,1,60687,1769
9.97,43911466,1423,0,12,1,1,60687,1908
9.96,43911466,1345,0,12,1,1,60687,1795
9.94,43911466,1519,0,12,1,1,60687,2045
10.16,43911466,1464,0,12,1,1,60687,1949
9.96,43911466,1462,359,12,1,1,60687,1944
10.27,43911466,1407,0,12,1,1,60687,1876
10.22,43911466,1588,0,12,1,1,60687,2132
9.93,43911466,1588,0,12,1,1,60687,2132
9.97,43911466,1647,0,12,1,1,60687,2212
9.96,43911466,1563,0,12,1,1,60687,2093
10.38,43911466,1509,0,12,1,1,60687,2001
10.38,43911466,1507,0,12,1,1,60687,2006
9.96,43911466,1513,361,12,1,1,60687,2019
9.98,43911466,1554,361,12,1,1,60687,2076
10.96,43911466,1422,0,12,1,1,60687,1883
10.05,43911466,1457,0,12,1,1,60687,1937
10.12,43911466,1536,361,12,1,1,60687,2043
10.03,43911466,1567,0,12,1,1,60687,2086
10.05,43911466,1563,0,12,1,1,60687,2073
10.03,43911466,1757,397,12,1,1,60687,2312
10.03,43911466,1937,0,12,1,1,60687,2535
10.04,43911466,1937,0,12,1,1,60687,2535
9.94,43911466,1794,0,12,1,1,60687,2333
9.97,43911466,1892,405,12,1,1,60687,2457
10.06,43911466,1794,0,12,1,1,60687,2296
10.42,43911466,1774,392,12,1,1,60687,2272
10.11,43911466,1641,383,12,1,1,60687,2095
10.69,43911466,1745,381,12,1,1,60687,2235
10.06,43911466,1798,0,12,1,1,60687,2340
10.01,43911466,1722,0,12,1,1,60687,2226
10.05,43911466,1701,0,12,1,1,60687,2190
10.13,43911466,1637,324,12,1,1,60687,2116
9.99,43911466,1551,304,12,1,1,60687,2034
10.04,43911466,1443,0,12,1,1,60687,1906
9.97,43911466,1443,0,12,1,1,60687,1906
9.89,43911466,1357,0,12,1,1,60687,1801
9.89,43911466,1336,205,12,1,1,60687,1800
10.03,43911466,1384,195,12,1,1,60687,1892
9.88,43911466,1275,178,12,1,1,60687,1771
9.87,43911466,1209,0,12,1,1,60687,1678
9.94,43911466,1105,0,12,1,1,60687,1544
10.12,43911466,1125,145,12,1,1,60687,1597
10.04,43911466,1157,0,12,1,1,60687,1635
9.8,43911466,1112,0,12,1,1,60687,1586
9.97,43911466,976,0,12,1,1,60687,1411
9.93,43911466,976,131,12,1,1,60687,1411
9.78,43911466,949,132,12,1,1,60687,1380
11.07,43911466,959,132,12,1,1,60687,1415
10.07,43911466,964,0,12,1,1,60687,1398
9.89,43911466,1092,0,12,1,1,60687,1581
9.97,43911466,950,0,12,1,1,60687,1372
9.88,43911466,1056,128,12,1,1,60687,1534
10.03,43911466,1050,128,12,1,1,60687,1511
10.08,43911466,964,124,12,1,1,60687,1398
10.35,43911466,986,121,12,1,1,60687,1423
10.15,43911466,1093,121,12,1,1,60687,1579
9.9,43911466,971,0,12,1,1,60687,1393
10.72,43911466,945,123,12,1,1,60687,1348
9.92,43911466,984,125,12,1,1,60687,1419
9.89,43911466,984,129,12,1,1,60687,1419
10.16,43911466,1101,123,12,1,1,60687,1582
9.85,43911466,1049,0,12,1,1,60687,1493
10.21,43911466,1012,99,12,1,1,60687,1454
9.88,43911466,881,0,12,1,1,60687,1277
9.88,43911466,838,88,12,1,1,60687,1238
9.93,43911466,753,0,12,1,1,60687,1133
9.84,43911466,776,0,12,1,1,60687,1176
10.2,43911466,730,0,12,1,1,60687,1118
10.75,43911466,690,0,12,1,1,60687,1059
10.32,43911466,731,0,12,1,1,60687,1134
10.08,43911466,658,82,12,1,1,60687,1039
9.83,43911466,658,0,12,1,1,60687,1039
9.84,43911466,640,80,12,1,1,60687,1025
9.81,43911466,640,79,12,1,1,60687,1025
9.89,43911466,597,78,12,1,1,60687,963
10.59,43911466,577,0,12,1,1,60687,940
9.98,43911466,563,72,12,1,1,60687,928
9.85,43911466,541,71,12,1,1,60687,909
10.21,43911466,530,0,12,1,1,60687,901
9.84,43911466,524,0,12,1,1,60687,890
9.93,43911466,524,66,12,1,1,60687,890
9.89,43911466,498,0,12,1,1,60687,866
9.91,43911466,498,0,12,1,1,60687,866
9.76,43911466,495,64,12,1,1,60687,858
9.9,43911466,495,0,12,1,1,60687,858
9.93,43911466,480,0,12,1,1,60687,836
10.28,43911466,513,62,12,1,1,60687,888
10.1,43911466,482,63,12,1,1,60687,839
9.82,43911466,484,0,12,1,1,60687,841
9.84,43911466,485,0,12,1,1,60687,846
9.95,43911466,487,0,12,1,1,60687,848
9.77,43911466,489,66,12,1,1,60687,850
9.83,43911466,497,0,12,1,1,80916,860
10.02,43911466,487,0,12,1,1,80916,850
9.79,43911466,485,0,12,1,1,80916,844
10.72,43911466,485,63,12,1,1,80916,844
9.8,43911466,494,0,12,1,1,80916,852
10.04,43911466,492,67,12,1,1,80916,854
9.86,43911466,499,71,12,1,1,80916,861
9.81,43911466,508,0,12,1,1,80916,870
9.87,43911466,512,80,12,1,1,80916,872
9.81,43911466,520,83,12,1,1,80916,879
9.88,43911466,516,0,12,1,1,80916,879
10.25,43911466,547,0,12,1,1,80916,911
9.94,43911466,545,86,12,1,1,80916,906
9.98,43911466,538,0,12,1,1,80916,903
9.97,43911466,538,0,12,1,1,80916,903
9.73,43911466,539,87,12,1,1,80916,899
10.07,43911466,545,0,12,1,1,80916,907
9.84,43911466,547,0,12,1,1,80916,906
9.89,43911466,548,88,12,1,1,80916,909
9.83,43911466,548,88,12,1,1,80916,908
9.81,43911466,547,0,12,1,1,80916,910
9.84,43911466,547,0,12,1,1,80916,910
9.91,43911466,532,88,12,1,1,80916,896
9.88,43911466,532,89,12,1,1,80916,896
9.98,43911466,531,0,12,1,1,80916,892
9.91,43911466,531,88,12,1,1,80916,892
9.9,43911466,524,0,12,1,1,80916,887
9.83,43939626,519,0,12,1,1,80916,883
9.93,43939626,515,0,12,1,1,80916,874
9.77,43939626,578,89,12,1,1,80916,975
9.85,43939626,525,88,12,1,1,80916,888
9.83,43939626,524,88,12,1,1,80916,888
9.95,43911466,516,0,12,1,1,80916,874
10.27,43911466,513,0,12,1,1,80916,871
9.92,43911466,513,0,12,1,1,80916,878
10.77,43911466,510,0,12,1,1,80916,870
9.78,43911466,510,0,12,1,1,80916,870
9.76,43911466,506,87,12,1,1,80916,865
9.84,43911466,505,0,12,1,1,80916,864
10,43911466,506,87,12,1,1,80916,866
9.84,43911466,506,0,12,1,1,80916,868
9.96,43911466,503,87,12,1,1,80916,863
9.97,43911466,504,0,12,1,1,80916,867
10.02,43911466,504,0,12,1,1,80916,870
10.46,43911466,500,0,12,1,1,80916,858
11.05,43911466,498,87,12,1,1,80916,863
10.34,43911466,498,0,12,1,1,80916,860
10.61,43911466,493,87,12,1,1,80916,856
10.16,43911466,493,0,12,1,1,80916,856
9.99,43911466,493,87,12,1,1,80916,857
10.81,43911466,493,0,12,1,1,80916,853
10.35,43911466,491,0,12,1,1,80916,851
10.28,43911466,491,87,12,1,1,80916,851
10.15,43911466,491,0,12,1,1,80916,851
9.84,43911466,491,0,12,1,1,80916,853
9.91,43911466,490,87,12,1,1,80916,852
9.89,43911466,490,0,12,1,1,80916,851
9.79,43911466,488,87,12,1,1,80916,854
9.86,43911466,490,87,12,1,1,80916,851
9.8,43911466,490,0,12,1,1,80916,849
9.87,43911466,492,87,12,1,1,80916,851
9.94,43911466,492,87,12,1,1,80916,853
9.92,43911466,492,87,12,1,1,80916,856
9.98,43911466,492,87,12,1,1,80916,855
9.77,43911466,492,0,12,1,1,80916,855
9.82,43911466,493,87,12,1,1,80916,856
10.32,43911466,494,87,12,1,1,80916,855
9.99,43911466,492,87,12,1,1,80916,852
9.91,43911466,492,0,12,1,1,80916,860
9.93,43911466,490,87,12,1,1,80916,848
10.34,43911466,490,0,12,1,1,80916,852
10.49,43911466,490,87,12,1,1,80916,851
9.82,43911466,490,0,12,1,1,80916,850
10.12,43911466,490,87,12,1,1,80916,851
9.86,43911466,489,87,12,1,1,80916,849
9.84,43911466,488,0,12,1,1,80916,848
9.94,43911466,488,0,12,1,1,80916,850
10.03,43911466,488,87,12,1,1,80916,850
9.9,43911466,488,87,12,1,1,80916,851
9.83,43911466,488,87,12,1,1,80916,851
9.81,43911466,488,87,12,1,1,80916,850
10.15,43911466,488,0,12,1,1,80916,853
10.55,43911466,489,87,12,1,1,80916,851
9.84,43911466,489,87,12,1,1,80916,851
9.89,43911466,489,0,12,1,1,80916,851
9.87,43911466,489,0,12,1,1,80916,850
10.13,43911466,489,87,12,1,1,80916,852
9.86,43911466,490,0,12,1,1,80916,848
9.76,43911466,490,87,12,1,1,80916,848
9.79,43911466,490,87,12,1,1,80916,848
10.47,43911466,490,0,12,1,1,80916,854
10.05,43911466,490,0,12,1,1,80916,852
9.78,43911466,491,0,12,1,1,80916,851
9.88,43911466,492,87,12,1,1,80916,858
9.86,43911466,492,87,12,1,1,80916,857
9.86,43911466,493,87,12,1,1,80916,852
9.8,43911466,496,87,12,1,1,80916,852
10.17,43911466,489,87,12,1,1,80916,852
9.96,43911466,518,0,12,1,1,80916,892
9.77,43911466,518,87,12,1,1,80916,892
9.8,43911466,485,0,12,1,1,80916,842
9.79,43911466,488,86,12,1,1,80916,846
9.86,43911466,488,86,12,1,1,80916,846
9.81,43911466,487,0,12,1,1,80916,845
9.92,43911466,486,0,12,1,1,80916,846
9.82,43911466,486,87,12,1,1,80916,845
9.84,43911466,519,87,12,1,1,80916,894
9.73,43911466,492,0,12,1,1,80916,854
9.88,43911466,486,86,12,1,1,80916,845
10.03,43911466,486,87,12,1,1,80916,845
9.78,43911466,486,0,12,1,1,80916,849
10.11,43911466,483,88,12,1,1,80916,842
10.01,43911466,521,0,12,1,1,80916,899
9.83,43911466,493,87,12,1,1,80916,853
9.86,43911466,496,87,12,1,1,80916,857
9.83,43911466,496,0,12,1,1,80916,856
9.93,43911466,493,0,12,1,1,80916,852
