Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.76,8.96,8.97,2.52,8.75,0,350,27,0,237,not valid frame,1,14726,30094
2.76,8.86,8.89,2.44,9.15,0,350,27,0,237,not valid frame,1,14726,30094
2.77,9.12,8.88,2.48,8.9,0,350,27,0,237,not valid frame,1,14726,30094
2.78,9.03,9.23,2.45,8.77,0,350,27,0,237,not valid frame,1,14726,30094
2.79,8.68,8.87,2.48,9.16,0,350,27,0,237,not valid frame,1,14726,30094
2.8,8.64,8.69,2.46,9.09,0,350,27,13,237,not valid frame,1,14726,30082
2.81,8.69,8.68,2.49,9,0,350,27,0,237,not valid frame,1,14726,30082
2.82,8.71,8.62,2.54,8.29,0,350,27,13,237,not valid frame,1,14726,30082
2.83,8.72,8.72,2.47,9.04,0,350,27,13,237,not valid frame,1,14726,30082
2.84,8.71,8.75,2.51,8.34,0,350,27,13,237,not valid frame,1,14726,30082
2.84,8.71,8.8,2.51,9.32,0,350,27,0,237,not valid frame,1,14726,30082
2.85,8.95,8.73,2.57,8.16,0,350,27,13,237,not valid frame,1,14726,30082
2.86,9.1,8.79,2.51,9.16,0,350,27,13,237,not valid frame,1,14726,30082
2.87,8.74,9.12,2.5,8.32,0,350,27,0,237,not valid frame,1,14726,30082
2.88,8.99,8.81,2.43,9.32,0,350,27,13,237,not valid frame,1,14726,30082
2.89,9.31,9.01,2.51,8.71,0,350,27,0,237,not valid frame,1,14726,30082
2.9,9.2,9.45,2.48,8.97,0,350,27,0,237,not valid frame,1,14726,30082
2.91,8.89,9.15,2.55,9.23,0,350,27,13,237,not valid frame,1,14726,30082
2.92,8.83,8.73,2.45,9.32,0,350,27,0,237,not valid frame,1,14726,30082
2.92,8.8,8.83,2.46,8.68,0,350,27,13,237,not valid frame,1,14726,30082
2.93,8.8,8.86,2.51,9.1,0,350,27,13,237,not valid frame,1,14726,30082
2.94,8.81,8.85,2.5,8.55,0,350,27,0,237,not valid frame,1,14726,30082
2.95,8.69,8.63,2.55,9.04,0,350,27,13,237,not valid frame,1,14726,30082
2.96,8.71,8.74,2.66,9.24,0,350,27,13,237,not valid frame,1,14726,30082
2.97,9.08,9.08,2.77,7.99,0,350,27,13,237,not valid frame,1,14726,30082
2.98,8.73,8.78,2.54,9.65,0,350,27,0,237,not valid frame,1,14726,30082
2.99,8.76,8.7,2.73,8.13,0,350,27,13,237,not valid frame,1,14726,30082
3,8.99,8.82,2.45,8.99,0,350,27,0,237,not valid frame,1,14726,30082
3,9.06,8.91,2.52,8.69,0,350,27,0,237,not valid frame,1,14726,30082
3.01,9.01,9.3,2.54,8.97,0,350,27,0,237,not valid frame,1,14726,30082
3.02,8.74,8.82,2.46,9.13,0,350,27,13,237,not valid frame,1,14726,30082
3.03,8.71,8.71,2.47,8.91,0,350,27,0,237,not valid frame,1,14726,30082
3.04,8.85,8.83,2.49,8.7,0,350,27,13,237,not valid frame,1,14726,30082
3.05,8.67,8.7,2.44,8.96,0,350,27,0,237,not valid frame,1,14726,30082
3.06,8.61,8.64,2.5,8.49,0,350,27,0,237,not valid frame,1,14726,30082
3.07,8.72,8.64,2.43,8.92,0,350,27,13,237,not valid frame,1,14726,30078
3.07,8.68,8.83,2.53,8.55,0,350,27,13,237,not valid frame,1,14726,30078
3.08,8.74,8.65,2.44,8.75,0,350,27,0,237,not valid frame,1,14726,30078
3.09,8.63,8.62,2.59,8.71,0,350,27,0,237,not valid frame,1,14726,30078
3.1,8.55,8.65,2.55,8.62,0,350,27,0,237,not valid frame,1,14726,30078
3.11,8.77,8.68,2.57,9.14,0,350,27,14,237,not valid frame,1,14726,30078
3.12,8.68,8.69,2.56,8.14,0,706064,28,13,237,not valid frame,1,14726,352
3.13,8.84,8.66,2.51,9.31,0,707088,28,0,237,not valid frame,1,14726,352
3.14,9.04,8.92,2.55,8.17,0,350,27,13,237,not valid frame,1,14726,30078
3.14,8.85,9.08,2.56,9.19,0,350,27,13,237,not valid frame,1,14726,30078
3.15,8.84,8.83,2.5,8.6,0,350,27,13,237,not valid frame,1,14726,30078
3.16,8.65,8.74,2.52,9.04,0,350,27,14,237,not valid frame,1,14726,30078
3.17,8.89,8.81,2.52,8.62,0,352,28,0,237,not valid frame,1,14726,30122
3.18,8.87,8.71,2.49,8.82,0,708112,28,0,237,not valid frame,1,14726,352
3.19,8.74,8.9,2.65,8.68,0,708112,28,14,237,not valid frame,1,14726,352
3.2,9.25,8.73,2.48,9.1,0,709136,28,14,237,not valid frame,1,14726,352
3.21,9.66,9.55,2.5,8.69,0,709648,28,14,237,not valid frame,1,14726,352
3.22,8.95,9.48,2.55,9.1,0,352,28,14,237,not valid frame,1,14726,30122
3.23,8.86,8.88,2.54,9.65,0,352,28,0,237,not valid frame,1,14726,30122
3.23,8.88,8.81,2.55,9.11,0,352,28,0,237,not valid frame,1,14726,30122
3.24,8.86,8.95,2.83,9.15,0,352,28,0,237,not valid frame,1,14726,30122
3.25,8.98,8.85,2.49,8.57,0,352,28,14,237,not valid frame,1,14726,30122
3.26,8.76,8.96,2.56,9.28,0,352,28,15,237,not valid frame,1,14726,30122
3.27,8.98,8.9,2.59,8.58,0,710672,30,0,237,not valid frame,1,15126,354
3.28,8.9,8.79,2.56,9.27,0,710672,30,15,237,not valid frame,1,15126,354
3.29,8.82,8.91,2.55,8.33,0,711696,30,15,237,not valid frame,1,15126,354
3.3,8.98,8.81,2.51,9.13,0,712720,30,0,237,not valid frame,1,15126,354
3.31,8.78,9.07,2.49,8.55,0,713744,30,0,237,not valid frame,1,15126,354
3.31,8.73,8.72,2.48,9.06,0,354,30,15,237,not valid frame,1,15126,30522
3.32,8.77,8.67,2.53,8.71,0,354,30,15,237,not valid frame,1,15126,30522
3.33,8.96,8.76,2.7,8.78,0,354,30,15,237,not valid frame,1,15126,30522
3.34,9.23,9.04,2.49,8.78,0,354,30,15,237,not valid frame,1,15126,30522
3.35,8.85,9.15,2.51,8.92,0,354,30,15,237,not valid frame,1,15126,30522
3.36,8.84,9,2.51,9.32,0,354,30,14,237,not valid frame,1,15126,30522
3.37,8.99,8.78,2.48,8.75,0,352,28,14,237,not valid frame,1,14726,30134
3.38,9.15,9.2,2.59,9.48,0,352,28,0,237,not valid frame,1,14726,30134
3.39,8.76,8.82,2.5,8.4,0,352,28,14,237,not valid frame,1,14726,30134
3.39,8.86,8.78,2.51,9.64,0,352,28,0,237,not valid frame,1,14726,30134
3.4,8.87,9.03,2.51,8.33,0,352,28,0,237,not valid frame,1,14726,30134
3.41,9.04,8.76,2.5,8.97,0,352,28,14,237,not valid frame,1,14726,30134
3.42,8.81,8.96,2.49,8.73,0,352,28,14,237,not valid frame,1,14726,30134
3.43,8.74,8.78,2.51,9.08,0,352,28,14,237,not valid frame,1,14726,30134
3.44,8.89,8.86,2.48,8.64,0,352,28,0,237,not valid frame,1,14726,30122
3.45,8.83,8.82,2.49,8.99,0,352,28,14,237,not valid frame,1,14726,30122
3.46,8.79,8.86,2.52,8.63,0,352,28,0,237,not valid frame,1,14726,30122
3.46,8.86,8.72,2.48,8.99,0,352,28,15,237,not valid frame,1,14726,30122
3.47,8.75,8.95,2.55,8.75,0,352,28,15,237,not valid frame,1,14726,30122
3.48,8.94,8.66,2.46,8.78,0,354,29,0,237,not valid frame,1,14726,30166
3.49,8.79,8.97,2.5,8.84,0,354,29,0,237,not valid frame,1,14726,30166
3.5,9.21,9.34,2.67,8.9,0,354,29,15,237,not valid frame,1,14726,30166
3.51,8.71,8.6,2.47,8.72,0,354,29,15,237,not valid frame,1,14726,30166
3.52,9.19,9.08,2.55,9.32,0,354,29,0,237,not valid frame,1,14726,30166
3.53,8.87,8.86,2.65,9.08,0,354,29,0,237,not valid frame,1,14726,30166
3.54,8.9,8.97,2.51,8.82,0,354,29,15,237,not valid frame,1,14726,30166
3.55,8.71,8.78,2.48,9.09,0,354,29,0,237,not valid frame,1,14726,30166
3.55,8.88,8.78,2.52,8.61,0,354,29,0,237,not valid frame,1,14726,30166
3.56,8.92,8.8,2.52,8.88,0,354,29,0,237,not valid frame,1,14726,30166
3.57,9.75,8.95,2.51,8.66,0,354,29,0,237,not valid frame,1,14726,30166
3.58,9,9.8,3.33,9.07,0,354,29,17,237,not valid frame,1,14726,30166
3.59,8.92,8.96,2.66,9.74,0,716080,208,0,237,not valid frame,1,131142,606
3.6,9.2,9.27,2.58,9,0,39911816,33,0,237,not valid frame,1,14878,716592
3.61,9.02,8.99,2.64,8.8,0,39911912,33,17,237,not valid frame,1,14878,717616
3.62,8.82,8.82,2.6,9.31,0,39911912,33,17,237,not valid frame,1,14878,717616
3.63,8.87,8.86,2.66,9.58,0,39911960,33,0,237,not valid frame,1,14878,358
3.64,9,8.97,2.6,8.14,0,39912008,33,0,237,not valid frame,1,14878,358
3.64,8.71,8.91,2.67,9.52,0,39912008,33,17,237,not valid frame,1,14878,358
3.65,8.82,8.81,2.67,8.31,0,39912008,33,0,237,not valid frame,1,14878,358
3.66,8.84,8.7,2.64,9.04,0,39912008,33,0,237,not valid frame,1,14878,358
3.67,8.89,8.95,2.74,8.54,0,39912008,33,17,237,not valid frame,1,14878,358
3.68,8.98,8.79,2.59,8.92,0,39912008,33,0,237,not valid frame,1,14878,358
3.69,8.78,9.06,2.61,8.88,0,39912008,33,0,237,not valid frame,1,14878,358
3.7,8.87,8.75,2.6,8.91,0,39912008,33,0,237,not valid frame,1,14878,358
3.71,9.02,8.93,2.7,8.96,0,39912008,33,0,237,not valid frame,1,14878,358
3.72,9.03,8.93,2.62,8.87,0,39912008,33,17,237,not valid frame,1,14878,358
3.72,8.98,9.02,2.6,8.94,0,39912008,33,0,237,not valid frame,1,14878,358
3.73,8.99,9.08,2.63,8.92,0,39912008,33,0,237,not valid frame,1,14878,359
3.74,8.84,8.98,2.56,9.07,0,39912008,33,0,237,not valid frame,1,14878,358
3.75,8.96,8.8,2.62,9.04,0,39912008,33,17,237,not valid frame,1,14878,358
3.76,8.78,8.84,2.61,9.34,0,39912008,33,17,237,not valid frame,1,14878,358
3.77,8.9,8.91,2.65,8.43,0,39912008,33,0,237,not valid frame,1,14878,358
3.78,8.97,8.84,2.57,9.22,0,39912008,33,16,237,not valid frame,1,14878,358
3.79,9.08,9.15,2.61,8.41,0,39912008,32,16,237,not valid frame,1,14878,356
3.8,8.92,9.01,2.61,8.9,0,39912008,32,0,237,not valid frame,1,14878,356
3.8,9.62,8.99,2.73,9.18,0,39912008,34,18,237,not valid frame,1,14942,359
3.81,9.17,9.44,3.22,8.89,0,39912008,34,17,237,not valid frame,1,14942,359
3.82,8.83,9.15,2.98,9.63,0,39912008,35,0,237,not valid frame,1,14942,362
3.83,8.94,8.93,3.08,9.55,0,39912008,34,17,237,not valid frame,1,14942,718128
3.84,8.72,8.82,2.53,8.38,0,39912008,34,0,237,not valid frame,1,14942,718640
3.85,8.95,8.88,2.62,9.15,0,39912008,34,0,237,not valid frame,1,14942,359
3.86,8.83,8.75,2.61,8.56,0,39912008,34,17,237,not valid frame,1,14942,359
3.87,8.94,8.95,2.68,9.06,0,39912008,34,0,237,not valid frame,1,14942,359
3.88,8.86,8.9,2.55,9.15,0,39912008,34,0,237,not valid frame,1,14942,359
3.89,9.07,8.86,2.57,8.54,0,39912008,34,0,237,not valid frame,1,14942,359
3.89,8.86,9.09,2.62,9.3,0,39912008,34,17,237,not valid frame,1,14942,359
3.9,9.73,9.12,2.62,8.6,0,39912008,34,18,237,not valid frame,1,14942,360
3.91,9.06,9.45,3.23,8.98,0,39912008,34,0,237,not valid frame,1,14942,359
3.92,9,9.06,2.56,9.61,0,39912008,36,0,237,not valid frame,1,15342,362
3.93,8.98,9.08,2.59,9.21,0,39912008,34,0,237,not valid frame,1,14942,359
3.94,8.73,8.85,2.6,8.78,0,39912008,34,0,237,not valid frame,1,14942,359
3.95,8.89,8.82,2.7,9.23,0,39912008,34,17,237,not valid frame,1,14942,359
3.96,8.83,8.79,2.66,8.45,0,39912008,34,17,237,not valid frame,1,14942,359
3.97,8.91,8.91,2.67,9.04,0,39912008,34,0,237,not valid frame,1,14942,359
3.98,8.85,8.86,2.55,8.66,0,39912008,34,0,237,not valid frame,1,14942,359
3.98,9.05,8.87,2.55,9.11,0,39912008,34,0,237,not valid frame,1,14942,359
3.99,8.81,9.08,2.58,9.32,0,39912008,34,0,237,not valid frame,1,14942,359
4,9.12,8.82,2.56,8.49,0,39912008,34,17,237,not valid frame,1,14942,359
4.01,8.85,9.07,2.64,9.37,0,39912008,34,0,237,not valid frame,1,14942,359
4.02,8.94,8.91,2.62,8.51,0,39912008,34,16,237,not valid frame,1,14942,359
4.03,9.06,8.93,2.54,9.06,0,39912008,33,16,237,not valid frame,1,14942,356
4.04,9.01,9.02,2.54,8.61,0,39912008,33,0,237,not valid frame,1,14942,356
4.05,8.99,9.06,2.55,9.32,0,39912008,33,16,237,not valid frame,1,14942,356
4.06,8.96,8.83,2.95,8.85,0,39912008,33,16,237,not valid frame,1,14942,356
4.07,9.22,9.43,2.53,9.08,0,39912008,33,0,237,not valid frame,1,14942,356
4.07,8.8,8.83,2.54,8.95,0,39912008,33,0,237,not valid frame,1,14942,356
4.08,8.84,8.82,2.57,9.26,0,39912008,35,0,237,not valid frame,1,19154,359
4.09,8.77,8.82,2.72,8.79,0,39912008,34,17,237,not valid frame,1,14942,358
4.1,8.98,8.84,2.66,8.95,0,39912008,34,0,237,not valid frame,1,14942,358
4.11,8.81,8.91,2.61,9.14,0,39912008,34,0,237,not valid frame,1,14942,358
4.12,8.93,8.83,2.6,8.36,0,39912008,34,0,237,not valid frame,1,14942,358
4.13,8.84,8.98,2.67,9.42,0,39912008,34,18,237,not valid frame,1,14942,359
4.14,8.87,8.86,2.57,8.42,0,39912008,35,0,237,not valid frame,1,14942,360
4.15,8.78,8.85,2.64,9.08,0,39912008,35,18,237,not valid frame,1,14942,360
4.15,8.7,8.72,2.63,8.64,0,39912008,35,0,237,not valid frame,1,14942,719376
4.16,8.83,8.75,2.6,8.71,0,39912008,35,0,237,not valid frame,1,14942,720400
4.17,8.83,8.81,2.72,8.82,0,39912008,35,18,237,not valid frame,1,14942,720912
4.18,8.7,8.8,2.63,8.67,0,39912008,48,18,237,not valid frame,1,14942,374
4.19,10.93,8.81,2.56,8.9,0,39912008,35,0,237,not valid frame,1,14942,360
4.2,8.87,10.91,2.62,8.57,0,39912008,35,18,237,not valid frame,1,14942,360
4.21,8.72,8.73,2.58,11.12,0,39912008,35,0,237,not valid frame,1,14942,360
4.22,8.89,8.74,2.61,8.88,0,39912008,35,17,237,not valid frame,1,14942,360
4.23,9.22,9.26,2.67,9.23,0,39912008,36,0,237,not valid frame,1,14974,361
4.24,8.98,8.88,2.67,8.24,0,39912008,37,0,237,not valid frame,1,16414,721552
4.24,8.88,8.98,2.7,9.8,0,39912008,35,0,237,not valid frame,1,14974,359
4.25,8.96,8.89,2.62,8.52,0,39912008,35,17,237,not valid frame,1,14974,359
4.26,8.93,8.99,2.57,8.85,0,39912008,35,0,237,not valid frame,1,14974,359
4.27,8.83,8.84,2.51,8.96,0,39912008,32,17,237,not valid frame,1,14910,354
4.28,9.39,9.36,2.53,8.83,0,39912008,32,16,237,not valid frame,1,14910,354
4.29,8.68,8.89,2.54,8.79,0,39912008,32,15,237,not valid frame,1,14910,354
4.3,8.81,8.74,2.54,9.5,0,39912008,30,15,237,not valid frame,1,14886,353
4.31,8.84,8.74,2.57,8.53,0,39912008,28,0,237,not valid frame,1,14758,350
4.32,8.88,8.81,2.53,9.01,0,39912008,28,0,237,not valid frame,1,14758,350
4.32,9.02,8.96,2.53,8.64,0,39912008,28,15,237,not valid frame,1,14758,350
4.33,8.94,9.09,2.62,9.04,0,39912008,28,0,237,not valid frame,1,14758,350
4.34,8.85,8.85,2.51,9.53,0,39912008,28,15,237,not valid frame,1,14758,350
4.35,9.11,8.77,2.6,8.24,0,39912008,28,15,237,not valid frame,1,14758,350
4.36,9.16,9.25,2.6,9.61,0,39912008,28,15,237,not valid frame,1,14758,350
4.37,8.95,9.14,2.55,8.44,0,39912008,28,0,237,not valid frame,1,14758,350
4.38,9.1,8.86,2.59,9.2,0,39912008,28,0,237,not valid frame,1,14758,350
4.39,8.78,9.15,2.62,8.95,0,39912008,28,15,237,not valid frame,1,14758,350
4.4,8.97,8.79,2.55,8.99,0,39912008,28,0,237,not valid frame,1,14758,350
4.41,8.8,8.89,2.56,8.82,0,39912008,28,0,237,not valid frame,1,14758,350
4.41,8.94,8.82,2.49,9.1,0,39912008,28,0,237,not valid frame,1,14758,350
4.42,8.82,9.01,2.6,8.67,0,39912008,28,0,237,not valid frame,1,14758,350
4.43,8.74,8.84,2.52,9.12,0,39912008,28,0,237,not valid frame,1,14758,350
4.44,8.87,8.65,2.52,8.62,0,39912008,28,15,237,not valid frame,1,14758,350
4.45,8.94,8.84,2.54,8.79,0,39912008,28,15,237,not valid frame,1,14758,350
4.46,8.84,9.03,2.52,8.92,0,39912008,28,0,237,not valid frame,1,14758,350
4.47,8.82,8.77,2.51,8.78,0,39912008,28,0,237,not valid frame,1,14758,350
4.48,8.74,8.85,2.5,9.45,0,39912008,28,15,237,not valid frame,1,14758,350
4.49,9.13,9.06,2.73,8.35,0,39912008,28,15,237,not valid frame,1,14758,350
4.49,8.76,8.84,2.6,9.43,0,39912008,28,0,237,not valid frame,1,14758,350
4.5,8.78,8.71,2.58,8.43,0,39912008,28,15,237,not valid frame,1,14758,350
4.51,8.96,8.77,2.52,8.88,0,39912008,28,15,237,not valid frame,1,14758,350
4.52,9.08,9.02,2.63,8.63,0,39912008,28,0,237,not valid frame,1,14758,350
4.53,8.82,9.11,2.62,12.41,0,39912008,28,0,237,not valid frame,1,14758,350
4.54,9.06,8.78,2.61,8.69,0,39912008,30,16,237,not valid frame,1,15158,352
4.55,9.26,9.02,2.59,9.07,0,39912008,30,0,237,not valid frame,1,15158,352
4.56,8.84,9.37,2.59,10.57,0,39912008,30,16,237,not valid frame,1,15158,352
4.57,8.73,8.69,2.52,7.46,0,39912008,30,16,237,not valid frame,1,15158,702480
4.57,8.64,8.69,2.61,11.04,0,39912008,30,15,237,not valid frame,1,15158,703504
4.58,9.11,8.66,2.52,6.75,0,39912008,30,0,237,not valid frame,1,15158,353
4.59,8.97,9.27,2.51,10.62,0,39911912,28,15,237,not valid frame,1,14758,350
4.6,9.91,9.33,2.46,7.04,0,39911864,28,15,237,not valid frame,1,14758,350
4.61,10.89,9.58,2.5,10.93,0,39911864,28,15,237,not valid frame,1,14758,350
4.62,8.85,10.87,2.49,8.04,0,39911816,28,0,237,not valid frame,1,14758,350
4.63,8.93,8.82,2.47,10.82,0,39911768,28,15,237,not valid frame,1,14758,350
4.64,8.65,8.8,2.46,10.85,0,350,28,15,237,not valid frame,1,14758,30130
4.65,8.68,8.68,2.47,6.85,0,350,28,0,237,not valid frame,1,14758,30130
4.66,8.76,8.71,2.44,10.55,0,350,28,15,237,not valid frame,1,14758,30130
4.67,9,8.8,2.54,6.65,0,350,28,15,237,not valid frame,1,14758,30130
4.68,8.82,8.9,2.54,10.87,0,350,28,15,237,not valid frame,1,14758,30130
4.68,8.81,8.82,2.47,7.11,0,350,28,0,237,not valid frame,1,14758,30130
4.69,8.89,8.99,2.51,11.58,0,350,28,0,237,not valid frame,1,14758,30130
4.7,8.74,8.72,2.44,2.54,0,350,28,0,237,not valid frame,1,14758,30130
4.71,8.73,8.76,2.55,9.58,0,350,28,15,237,not valid frame,1,14758,30130
4.72,8.72,8.67,2.55,8.23,0,350,28,0,237,not valid frame,1,14758,30118
4.73,8.79,8.82,2.52,9.19,0,350,28,0,237,not valid frame,1,14758,30118
4.74,8.79,8.83,2.5,8.2,0,350,28,0,237,not valid frame,1,14758,30118
4.75,8.75,8.69,2.52,8.94,0,350,28,0,237,not valid frame,1,14758,30118
4.75,8.76,8.79,2.54,8.69,0,350,28,15,237,not valid frame,1,14758,30118
4.76,8.63,8.69,2.45,8.83,0,350,28,15,237,not valid frame,1,14758,30118
4.77,8.7,8.65,2.45,8.56,0,350,28,15,237,not valid frame,1,14758,30114
4.78,8.69,8.7,2.46,8.99,0,350,28,0,237,not valid frame,1,14758,30114
4.79,8.94,8.81,2.49,8.65,0,350,28,15,237,not valid frame,1,14758,30114
4.8,8.82,8.79,2.45,8.63,0,350,28,15,237,not valid frame,1,14758,30114
4.81,8.81,8.81,2.46,8.84,0,350,28,0,237,not valid frame,1,14758,30114
4.82,8.92,8.87,2.52,8.92,0,350,28,0,237,not valid frame,1,14758,30114
4.82,8.81,9.08,2.51,8.68,0,350,28,0,237,not valid frame,1,14758,30114
4.83,8.87,8.69,2.53,8.98,0,350,28,0,237,not valid frame,1,14758,30114
4.84,8.98,9,2.45,8.69,0,350,28,0,237,not valid frame,1,14758,30114
4.85,8.75,8.73,2.49,8.87,0,350,28,15,237,not valid frame,1,14758,30114
4.86,8.93,8.9,2.47,9.55,0,350,28,15,237,not valid frame,1,14758,30114
4.87,9.22,9.26,2.81,8.2,0,350,28,15,237,not valid frame,1,14758,30114
4.88,8.77,8.84,2.54,9.75,0,350,28,15,237,not valid frame,1,14758,30114
4.89,9.03,8.94,2.45,8.41,0,350,28,15,237,not valid frame,1,14758,30114
4.9,8.82,8.79,2.51,8.75,0,350,28,15,237,not valid frame,1,14758,30114
4.9,8.77,8.83,2.46,9.06,0,350,28,15,237,not valid frame,1,14758,30114
4.91,9.05,8.79,2.56,8.7,0,350,28,0,237,not valid frame,1,14758,30114
4.92,8.85,9.17,2.49,8.91,0,350,28,0,237,not valid frame,1,14758,30114
4.93,8.93,8.74,2.47,9.09,0,350,28,15,237,not valid frame,1,14758,30114
4.94,8.75,8.86,2.48,8.66,0,350,28,15,237,not valid frame,1,14758,30114
4.95,8.84,8.81,2.49,9.06,0,350,28,0,237,not valid frame,1,14758,30114
4.96,8.85,8.9,2.56,8.68,0,350,28,15,237,not valid frame,1,14758,30114
4.97,8.77,8.76,2.46,8.86,0,350,28,15,237,not valid frame,1,14758,30114
4.98,8.97,8.92,2.49,8.89,0,350,28,15,237,not valid frame,1,14758,30114
4.98,8.87,8.82,2.48,8.74,0,350,28,0,237,not valid frame,1,14758,30114
4.99,8.75,9.01,2.49,9.47,0,350,28,15,237,not valid frame,1,14758,30114
5,8.74,8.67,2.43,8.35,0,350,28,0,237,not valid frame,1,14758,30114
5.01,8.63,8.7,2.51,9.16,0,350,28,15,237,not valid frame,1,14758,30114
5.02,9.74,9.64,2.42,8.31,0,350,28,0,237,not valid frame,1,14758,30114
5.03,8.6,8.69,2.49,9.01,0,350,28,15,237,not valid frame,1,14758,30114
5.04,8.67,8.63,2.47,9.29,0,350,28,0,237,not valid frame,1,14758,30114
5.05,8.74,8.67,2.46,8.73,0,350,28,0,237,not valid frame,1,14758,30114
5.06,8.71,8.82,2.48,8.51,0,350,28,0,237,not valid frame,1,14758,30114
5.06,8.81,8.68,2.48,8.93,0,350,28,15,237,not valid frame,1,14758,30114
5.07,8.64,8.72,2.49,8.74,0,350,28,15,237,not valid frame,1,14758,30114
5.08,8.65,8.65,2.52,8.75,0,350,28,15,237,not valid frame,1,14758,30114
5.09,8.76,8.75,2.55,8.65,0,350,28,0,237,not valid frame,1,14758,30114
5.1,8.65,8.71,2.53,8.65,0,350,28,0,237,not valid frame,1,14758,30114
5.11,8.88,8.73,2.5,8.73,0,350,28,15,237,not valid frame,1,14758,30114
5.12,9.71,9.31,2.43,8.83,0,350,28,0,237,not valid frame,1,14758,30114
5.13,8.88,9.3,2.81,8.48,0,350,28,0,237,not valid frame,1,14758,30114
5.13,10.49,8.91,2.42,9.96,0,350,28,15,237,not valid frame,1,14758,30114
5.15,10.17,10.45,2.52,9.43,0,350,28,15,237,not valid frame,1,14758,30114
5.16,8.82,10.19,2.42,9.83,0,350,28,15,237,not valid frame,1,14758,30114
5.16,8.74,8.7,2.46,10.35,0,350,28,0,237,not valid frame,1,14758,30114
5.17,8.76,8.77,2.53,8.64,0,350,28,16,237,not valid frame,1,14758,30114
5.18,9.21,8.78,2.52,8.82,0,350,28,0,237,not valid frame,1,14758,30114
5.19,8.89,9.32,2.89,8.82,0,700432,30,16,237,not valid frame,1,15158,352
5.2,9.21,8.68,2.53,9.16,0,701456,30,0,237,not valid frame,1,15158,352
5.21,8.9,9.27,2.51,8.87,0,702480,30,16,237,not valid frame,1,15158,352
5.22,8.92,8.99,2.51,9.27,0,703504,30,16,237,not valid frame,1,15158,352
5.23,8.83,8.82,2.56,9.3,0,352,30,0,237,not valid frame,1,15158,30514
5.24,9.54,9.36,2.57,8.59,0,352,30,16,237,not valid frame,1,15158,30514
5.25,8.83,9,2.72,9.06,0,352,30,0,237,not valid frame,1,15158,30514
5.25,8.98,9,2.52,9.19,0,352,30,15,237,not valid frame,1,15158,30514
5.26,8.91,8.85,2.54,8.85,0,353,30,0,237,not valid frame,1,15158,30526
5.27,8.76,8.86,2.44,8.94,0,350,28,15,237,not valid frame,1,14758,30126
5.28,8.87,8.72,2.45,9.04,0,350,28,0,237,not valid frame,1,14758,30126
5.29,10.07,10.17,2.5,8.44,0,350,28,0,237,not valid frame,1,14758,30126
5.3,8.71,8.81,2.55,9.02,0,350,28,0,237,not valid frame,1,14758,30126
5.31,8.79,8.67,2.48,10.06,0,350,28,15,237,not valid frame,1,14758,30126
5.32,9.02,8.91,2.45,9.09,0,350,28,15,237,not valid frame,1,14758,30126
5.33,9.2,9.37,2.79,8.42,0,350,28,15,237,not valid frame,1,14758,30126
5.34,9.15,8.69,2.46,9.29,0,350,28,0,237,not valid frame,1,14758,30126
5.34,8.62,9.16,2.76,9.29,0,350,28,15,237,not valid frame,1,14758,30126
5.35,8.89,8.83,2.46,8.76,0,350,28,0,237,not valid frame,1,14758,30126
5.36,8.65,8.69,2.49,8.83,0,350,28,0,237,not valid frame,1,14758,30114
5.37,8.67,8.7,2.52,8.73,0,350,28,15,237,not valid frame,1,14758,30114
5.38,9.01,8.62,2.46,8.78,0,350,28,0,237,not valid frame,1,14758,30114
5.39,8.69,9.06,2.83,8.49,0,350,28,15,237,not valid frame,1,14758,30114
5.4,9,8.69,2.47,9.14,0,350,28,0,237,not valid frame,1,14758,30114
5.41,9.05,9,2.48,8.48,0,349,28,0,237,not valid frame,1,14758,30114
5.42,8.94,9.15,2.48,9.21,0,349,28,15,237,not valid frame,1,14758,30114
5.42,8.81,8.92,2.48,8.98,0,349,28,15,237,not valid frame,1,14758,30114
5.43,9.42,8.66,2.48,8.96,0,349,28,0,237,not valid frame,1,14758,30114
5.44,8.72,9.48,2.4,8.73,0,349,28,15,237,not valid frame,1,14758,30114
5.45,8.83,8.8,2.43,9.51,0,349,28,0,237,not valid frame,1,14758,30114
5.46,8.66,8.76,2.47,9.19,0,349,28,15,237,not valid frame,1,14758,30114
5.47,8.82,8.71,2.52,8.3,0,349,28,0,237,not valid frame,1,14758,30114
5.48,8.72,8.68,2.5,9.45,0,349,28,15,237,not valid frame,1,14758,30114
5.49,8.89,8.89,2.51,7.99,0,349,28,15,237,not valid frame,1,14758,30114
5.49,8.72,8.76,2.44,9.31,0,349,28,15,237,not valid frame,1,14758,30114
5.5,8.91,8.77,2.52,8.21,0,349,28,15,237,not valid frame,1,14758,30114
