Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
4.71,12.76,13.18,10.64,13.03,0,43712650,1031,0,2,1,1,60687,1517
4.73,12.71,12.71,8,12.93,0,43712650,967,0,2,1,1,60687,1416
4.74,12.79,12.73,7.45,13.01,0,43712650,1013,168,2,1,1,60687,5345584
4.75,12.71,12.82,7.69,12.72,0,43712650,998,0,2,1,1,60687,1450
4.76,12.86,12.82,7.48,13.06,0,43712650,968,169,2,1,1,60687,1414
4.78,12.87,12.76,8.11,12.71,0,43712650,950,0,2,1,1,60687,1390
4.79,12.69,12.79,7.38,12.43,0,43712650,1061,170,2,1,1,60687,1554
4.8,13.3,12.71,8.14,12.95,0,43712650,933,0,2,1,1,60687,1364
4.82,22.58,13.34,7.8,13.02,0,43712650,933,0,2,1,1,60687,1364
4.84,13.73,23.34,11.23,15.73,0,43712650,973,169,2,1,1,60687,1415
4.85,13.45,13.13,7.97,19.61,0,43712650,968,0,2,1,1,60687,1417
4.87,12.43,13.11,7.55,14.33,0,43712650,968,170,2,1,1,60687,1417
4.88,13.43,12.61,6.98,13.55,0,43712650,1035,170,2,1,1,60687,1514
4.89,13.12,13.51,10.85,11.96,0,43712650,945,171,2,1,1,60687,1365
4.91,13.08,12.97,7.56,13.32,0,43712650,1033,171,2,1,1,60687,1506
4.92,13,13.19,7.41,13.24,0,43712650,980,170,2,1,1,60687,1428
4.93,13.31,13.05,7.97,13.18,0,43712650,951,0,2,1,1,60687,1384
4.94,21.17,13.65,15.38,17.08,0,43712650,982,170,2,1,1,60687,5349168
4.97,14.6,21.45,8.35,11.16,0,43712650,982,171,2,1,1,60687,5349168
4.98,20.37,14.21,7.34,19.54,0,43712650,954,0,2,1,1,60687,5350960
5,14.19,20.17,7.89,14.26,0,43712650,947,0,2,1,1,60687,5354544
5.02,13.9,14.09,10.82,20.82,0,43712650,949,0,2,1,1,60687,5356848
5.03,17.05,13.88,8.6,13.88,0,43712650,979,0,2,1,1,60687,5358640
5.05,13.15,17.13,14.4,17.6,0,43712650,1039,0,2,1,1,60687,5360432
5.06,13.26,13.01,8.65,13.02,0,43712650,949,0,2,1,1,60687,5361456
5.07,13.14,13.14,10.35,13.61,0,43712650,982,170,2,1,1,60687,1426
5.09,13.04,13.36,10.83,12.85,0,43712650,985,170,2,1,1,60687,1431
5.1,14.12,12.91,7.88,13.13,0,43712650,959,170,2,1,1,60687,1393
5.11,12.79,14.01,9.4,14.11,0,43712650,958,0,2,1,1,60687,5363248
5.13,13.58,13.56,7.9,13.15,0,43712650,950,167,2,1,1,60687,5365040
5.14,12.93,12.86,7.79,12.79,0,43712650,982,166,2,1,1,60687,5368624
5.15,17.13,13.06,7.51,13.46,0,43712650,982,166,2,1,1,60687,5372208
5.17,13.91,18.04,8.15,13.44,0,43712650,978,0,2,1,1,60687,5375024
5.18,12.88,12.83,7.69,17.38,0,43712650,976,166,2,1,1,60687,5376816
5.2,14.34,12.87,7.95,13.62,0,43712650,941,167,2,1,1,60687,5377840
5.21,14.85,15.79,7.7,12.3,0,43712650,940,0,2,1,1,60687,1370
5.23,12.58,13.32,11.78,16,0,43712650,940,167,2,1,1,60687,1370
5.24,13.02,12.63,7.21,13.48,0,43712650,937,0,2,1,1,60687,1361
5.25,12.61,12.99,7.3,12.38,0,43712650,937,167,2,1,1,60687,1361
5.26,12.89,12.67,7.16,13.58,0,43712650,930,0,2,1,1,60687,1366
5.28,12.88,12.95,7.84,12.02,0,43712650,925,167,2,1,1,60687,1361
5.29,12.94,12.78,7.29,13.07,0,43712650,955,167,2,1,1,60687,1410
5.3,12.88,13.04,7.41,12.64,0,43712650,919,0,2,1,1,60687,1337
5.31,13.03,12.84,7.36,13.52,0,43712650,919,168,2,1,1,60687,1355
5.33,12.89,12.94,7.71,12.68,0,43712650,948,0,2,1,1,60687,1391
5.34,12.52,12.73,7.58,12.73,0,43712650,948,168,2,1,1,60687,1391
5.35,13.02,12.62,8.25,12.84,0,43712650,949,168,2,1,1,60687,1398
5.37,12.62,13.04,7.5,12.8,0,43712650,949,0,2,1,1,60687,1398
5.38,13.22,12.74,7.13,13.16,0,43712650,917,169,2,1,1,60687,1348
5.39,12.56,13.05,7.8,12.15,0,43712650,917,0,2,1,1,60687,1348
5.4,12.79,12.6,7.09,13.43,0,43712650,916,168,2,1,1,60687,1353
5.42,13.06,12.83,7.56,12.36,0,43712650,946,168,2,1,1,60687,1392
5.43,12.92,12.98,7.69,13,0,43712650,919,168,2,1,1,60687,1349
5.44,12.86,12.92,7.86,12.94,0,43712650,960,168,2,1,1,60687,1398
5.46,12.81,12.9,7.85,13.03,0,43712650,984,0,2,1,1,60687,1448
5.47,23.05,12.84,7.6,12.93,0,43712650,989,168,2,1,1,60687,1448
5.49,14.89,23.85,10.64,14.88,0,43712650,925,170,2,1,1,60687,1352
5.51,21.26,15.71,8.2,21.11,0,43712650,963,170,2,1,1,60687,1405
5.53,13.56,19.73,15.03,15.98,0,43712650,932,0,2,1,1,60687,1361
5.54,12.53,13.23,7.45,19.9,0,43712650,932,171,2,1,1,60687,1361
5.55,13.94,12.7,6.93,13.57,0,43712650,933,171,2,1,1,60687,1368
5.57,14.79,14.1,9.76,12.35,0,43712650,931,171,2,1,1,60687,1363
5.58,18.93,18.11,8.64,14.57,0,43712650,987,0,2,1,1,60687,1433
5.6,15.77,15.74,13.73,18.85,0,43712650,987,171,2,1,1,60687,1433
5.62,15.19,15.75,11.11,14.99,0,43712650,927,171,2,1,1,60687,1360
5.63,14.29,15.03,8.72,15.79,0,43712650,990,171,2,1,1,60687,1447
5.65,21.24,14.38,8.16,15.31,0,43712650,929,0,2,1,1,60687,1359
5.67,13.58,21.86,8.11,13.6,0,43712650,929,171,2,1,1,60687,1359
5.68,12.89,12.66,7.26,21.73,0,43712650,961,171,2,1,1,60687,1404
5.7,21,13.05,7.78,13.62,0,43712650,959,171,2,1,1,60687,1397
5.72,15.58,23.44,10.47,15.38,0,43712650,991,0,2,1,1,60687,1460
5.73,16.29,16.03,18.53,21.66,0,43712650,924,170,2,1,1,60687,1352
5.75,13.28,13.08,11.05,16.26,0,43712650,988,170,2,1,1,60687,1438
5.76,12.97,13.29,11.36,12.39,0,43712650,988,0,2,1,1,60687,1438
5.77,13.24,13.04,12.33,14.11,0,43712650,931,172,2,1,1,60687,1361
5.79,13.79,13.2,8.23,11.74,0,43712650,931,173,2,1,1,60687,1361
5.8,20.98,14.1,7.28,12.91,0,43712650,964,174,2,1,1,60687,1411
5.82,13.66,21.57,7.3,14.61,0,43712650,970,0,2,1,1,60687,1411
5.84,14.71,14.66,7.65,20.19,0,43712650,933,0,2,1,1,60687,1362
5.85,13.26,12.82,13.61,16.86,0,43712650,984,0,2,1,1,60687,1453
5.86,12.54,13.2,11.52,12.19,0,43712650,984,174,2,1,1,60687,1453
5.88,12.97,12.63,7.21,12.67,0,43712650,921,0,2,1,1,60687,1350
5.89,13.01,12.89,7.53,12.58,0,43712650,953,174,2,1,1,60687,1385
5.9,12.6,13.11,7.28,13.09,0,43712650,953,174,2,1,1,60687,1385
5.92,12.96,12.51,7.04,13.42,0,43712650,920,0,2,1,1,60687,1349
5.93,12.85,12.96,7.63,12.5,0,43712650,948,0,2,1,1,60687,1394
5.94,12.88,12.78,8.16,12.53,0,43712650,944,0,2,1,1,60687,1388
5.95,12.71,12.95,7.77,13.03,0,43712650,943,172,2,1,1,60687,1382
5.97,16.54,12.68,7.21,12.1,0,43712650,903,172,2,1,1,60687,1334
5.98,12.71,16.54,13.16,16.51,0,43712650,903,0,2,1,1,60687,1324
6,16.4,12.71,7.43,13.38,0,43712650,903,0,2,1,1,60687,1337
6.01,12.87,16.4,12.74,15.52,0,43712650,931,172,2,1,1,60687,1378
6.02,12.75,12.85,7.39,13.13,0,43712650,900,0,2,1,1,60687,1337
6.04,15.72,15.51,11.61,13.27,0,43712650,906,173,2,1,1,60687,1326
6.05,12.88,12.95,8.05,16.34,0,43712650,938,172,2,1,1,60687,1386
6.07,13.98,12.81,7.4,12.44,0,43712650,939,172,2,1,1,60687,1379
6.08,12.57,13.96,7.3,13.26,0,43712650,939,0,2,1,1,60687,1379
6.09,21.58,12.61,7.01,12.88,0,43712650,907,172,2,1,1,60687,1334
6.11,13.6,22.48,10.98,15.59,0,43712650,906,0,2,1,1,60687,1336
6.13,13.33,12.74,7.44,18.9,0,43712650,907,172,2,1,1,60687,1333
6.14,12.55,13.34,9.03,13.26,0,43712650,907,0,2,1,1,60687,1333
6.15,12.75,12.46,6.66,13.31,0,43712650,907,171,2,1,1,60687,1343
6.17,20.37,12.82,7.4,11.97,0,43712650,903,171,2,1,1,60687,1332
6.19,35.67,35.86,7,16.72,0,43712650,902,0,2,1,1,60687,1332
6.22,14.91,21.49,6.93,32.01,0,43712650,967,171,2,1,1,60687,1414
6.24,12.77,13.55,7.47,21.67,0,43712650,905,0,2,1,1,60687,1334
6.25,12.9,12.82,7.24,14.29,0,43712650,964,0,2,1,1,60687,1423
6.26,13.24,12.82,8.16,12.2,0,43712650,904,0,2,1,1,60687,1327
6.28,12.5,13.15,7.68,13.39,0,43712650,904,172,2,1,1,60687,1327
6.29,12.96,12.8,6.91,13.48,0,43712650,969,0,2,1,1,60687,1430
6.3,12.74,12.76,7.23,11.63,0,43712650,907,0,2,1,1,60687,5378288
6.31,12.84,12.7,7.2,13.09,0,43712650,907,172,2,1,1,60687,1340
6.33,20.3,16.22,7.37,12.55,0,43712650,909,0,2,1,1,60687,1348
6.35,12.6,17.04,15.21,16.23,0,43712650,909,171,2,1,1,60687,1348
6.36,12.85,12.44,6.98,16.92,0,43712650,908,0,2,1,1,60687,1324
6.37,16.18,12.9,7.4,12.36,0,43712650,937,0,2,1,1,60687,1384
6.39,12.43,16.01,13.73,19.21,0,43712650,937,0,2,1,1,60687,1384
6.4,13.53,12.61,7.1,9.62,0,43712650,942,0,2,1,1,60687,1384
6.42,12.76,13.4,11.4,16.87,0,43712650,910,172,2,1,1,60687,1339
6.43,12.67,12.75,7.32,9.63,0,43712650,910,0,2,1,1,60687,1339
6.44,12.97,12.8,7.62,13.55,0,43712650,940,0,2,1,1,60687,1381
6.45,12.77,12.91,7.46,12.24,0,43712650,910,0,2,1,1,60687,1334
6.47,23.31,14.09,7.03,13.09,0,43712650,936,0,2,1,1,60687,1387
6.49,13.55,22.8,12.31,17.07,0,43712650,904,172,2,1,1,60687,1334
6.5,16.08,12.62,8.18,19.11,0,43712650,933,0,2,1,1,60687,1365
6.52,23.37,17,10.38,14.47,0,43712650,933,172,2,1,1,60687,1365
6.54,13.91,23.46,12.05,19.2,0,43712650,933,0,2,1,1,60687,1377
6.56,13.36,12.95,11.23,20.92,0,43712650,933,0,2,1,1,60687,1376
6.57,12.8,13.31,11.36,13.38,0,43712650,933,172,2,1,1,60687,1376
6.58,12.94,12.83,10.86,13.15,0,43712650,931,0,2,1,1,60687,1369
6.6,12.94,13.04,8.61,12.66,0,43712650,933,172,2,1,1,60687,1378
6.61,24.5,12.96,7.27,11.4,0,43712650,901,173,2,1,1,60687,1329
6.63,13.4,25.17,13.59,18.76,0,43712650,901,175,2,1,1,60687,1329
6.65,13.05,12.58,7,19.61,0,43712650,966,176,2,1,1,60687,1430
6.66,13.04,13.11,9.96,13.36,0,43712650,938,0,2,1,1,60687,1382
6.67,12.91,13.02,7.32,13.03,0,43712650,941,0,2,1,1,60687,1386
6.69,13.13,12.9,7.05,13.13,0,43712650,970,0,2,1,1,60687,1415
6.7,12.87,13.2,10.6,12.08,0,43712650,909,0,2,1,1,60687,1340
6.71,13.68,12.73,7.06,14.37,0,43712650,972,0,2,1,1,60687,1427
6.73,13.69,13.67,7.46,11.36,0,43712650,907,177,2,1,1,60687,1334
6.74,14.18,13.8,7.3,13.66,0,43712650,907,0,2,1,1,60687,1334
6.75,14.18,14.2,8.66,13.91,0,43712650,964,176,2,1,1,60687,1414
6.77,13.58,14.12,7.79,15.39,0,43712650,964,0,2,1,1,60687,1414
6.78,13.14,13.59,7.51,13.34,0,43712650,896,175,2,1,1,60687,1334
6.79,12.69,13.03,7.26,14.48,0,43712650,994,175,2,1,1,60687,1465
6.81,12.93,12.76,7.21,11.56,0,43712650,897,0,2,1,1,60687,1337
6.82,12.93,13.04,7.44,13.9,0,43712650,930,175,2,1,1,60687,1358
6.83,12.93,12.74,7.35,13.15,0,43712650,927,175,2,1,1,60687,1367
6.85,24.86,12.92,9.63,14.84,0,43712650,923,0,2,1,1,60687,1361
6.87,13.93,25.73,14.68,14.53,0,43712650,928,0,2,1,1,60687,1369
6.88,13.13,12.94,10.83,22.09,0,43712650,897,0,2,1,1,60687,1326
6.9,12.85,13.16,11.05,13.85,0,43712650,897,0,2,1,1,60687,1326
6.91,13.43,12.89,10.53,13.33,0,43712554,896,0,2,1,1,60687,1319
6.92,12.52,13.37,9.49,12.95,0,43712554,896,0,2,1,1,60687,1319
6.94,16.34,15.91,10.33,12.28,0,43712410,889,0,2,1,1,60687,1317
6.95,16.65,15.76,10.92,14.95,0,43712314,919,175,2,1,1,60687,1365
6.97,13.35,14.59,7.29,16.48,0,43712314,919,175,2,1,1,60687,1365
6.98,12.82,12.63,6.7,14.82,0,43712266,951,176,2,1,1,60687,1398
7,13.06,12.83,7.43,11.83,0,43712170,917,0,2,1,1,60687,1365
7.01,12.98,13.1,7.3,13.26,0,43712170,917,175,2,1,1,60687,1355
7.02,12.54,12.89,6.72,13.11,0,43712170,917,175,2,1,1,60687,1355
7.03,13.88,12.59,6.7,11.99,0,43712170,879,0,2,1,1,60687,1303
7.05,13.48,13.96,7.6,13.1,0,43712170,908,175,2,1,1,60687,1350
7.06,14.12,13.35,7.58,13.7,0,43712170,906,0,2,1,1,60687,1348
7.08,15.09,14.28,8.23,13.37,0,43712122,923,175,2,1,1,60687,1378
7.09,15.12,15.15,8.17,15.3,0,43712122,923,175,2,1,1,60687,1378
7.11,13.48,14.99,7.46,14.25,0,43712026,882,175,2,1,1,60687,1309
7.12,13.48,13.45,7.39,14.83,0,43711930,879,175,2,1,1,60687,1305
7.13,12.9,13.37,7.5,13.3,0,43711834,903,0,2,1,1,60687,1331
7.15,13.21,12.86,6.97,15.05,0,43711738,978,175,2,1,1,60687,1449
7.16,13.7,13.4,7.48,11.36,0,43711690,890,0,2,1,1,60687,1319
7.17,14.54,13.69,7.5,14.27,0,1368,930,0,2,1,1,60687,566048
7.19,21.67,14.76,7.53,13.9,0,1368,930,0,2,1,1,60687,566048
7.21,13.47,22.11,7.61,13.75,0,1322,893,176,2,1,1,60687,554500
7.22,13.26,12.66,6.69,22.31,0,1318,894,0,2,1,1,60687,555786
7.24,12.23,13.14,7.18,12.21,0,1318,894,176,2,1,1,60687,555786
7.25,12.87,12.42,6.45,15.06,0,1377,927,176,2,1,1,60687,555980
7.26,13.07,12.84,7.2,10.57,0,1318,890,176,2,1,1,60687,554652
7.27,13.58,12.91,6.97,12.77,0,1318,890,176,2,1,1,60687,554652
7.29,13.09,13.75,6.52,14.21,0,1317,890,176,2,1,1,60687,554794
7.3,12.64,13.08,7.45,12.66,0,1317,890,0,2,1,1,60687,554794
7.31,13.71,12.52,7.24,13.38,0,1317,890,0,2,1,1,60687,554798
7.33,22.38,16.01,7.35,12.98,0,1364,923,177,2,1,1,60687,577192
7.35,13.79,21.21,10.28,15.88,0,1314,893,177,2,1,1,60687,556788
7.36,13.02,12.8,6.93,20.75,0,1369,927,0,2,1,1,60687,561977
7.38,12.78,12.87,9.56,13.52,0,1317,899,0,2,1,1,60687,560837
7.39,12.82,12.93,6.67,11.89,0,1344,908,177,2,1,1,60687,573031
7.4,14.29,12.78,7.1,12.9,0,1326,896,177,2,1,1,60687,560599
7.42,13.39,14.98,7.36,13.88,0,1372,929,177,2,1,1,60687,581383
7.43,12.81,12.62,6.86,13.92,0,1323,899,177,2,1,1,60687,562363
7.44,14.75,13.71,6.88,12.55,0,1312,899,177,2,1,1,60687,562239
7.46,14.69,13.88,9.71,15.73,0,1328,899,177,2,1,1,60687,562427
7.47,13.58,14.76,11.16,14.55,0,1313,892,177,2,1,1,60687,561921
7.49,15.41,13.56,7.08,12.18,0,1319,891,177,2,1,1,60687,560667
7.5,13.56,15.54,12.99,17.79,0,1314,890,0,2,1,1,60687,560741
7.51,12.47,13.27,7.64,11.62,0,1314,890,177,2,1,1,60687,560741
7.53,16.44,12.47,6.49,12.85,0,1311,893,0,2,1,1,60687,563453
7.54,14.99,16.39,8.18,12.54,0,1320,891,0,2,1,1,60687,563589
7.56,13.05,15.05,8.44,18.27,0,1316,886,0,2,1,1,60687,562061
7.57,13.38,12.92,6.46,13.16,0,1316,886,0,2,1,1,60687,562061
7.58,12.97,13.49,6.59,12.89,0,1343,915,0,2,1,1,60687,562539
7.6,12.48,12.9,6.98,14.07,0,1343,915,0,2,1,1,60687,562539
7.61,12.79,12.47,6.58,12.35,0,1312,885,177,2,1,1,60687,562643
7.62,19.05,12.82,6.7,12.49,0,1305,885,177,2,1,1,60687,562651
7.64,12.89,19.24,7.94,12.78,0,1311,884,177,2,1,1,60687,562293
7.65,13.85,12.69,6.67,19.31,0,1302,882,0,2,1,1,60687,562193
7.67,13.01,14.01,6.77,12.63,0,1308,883,177,2,1,1,60687,562263
7.68,12.72,12.84,6.58,14.03,0,1300,883,0,2,1,1,60687,562155
7.69,20.55,12.82,6.95,12.94,0,1309,880,0,2,1,1,60687,562297
7.71,13.58,21.33,6.73,12.68,0,1308,881,177,2,1,1,60687,562299
7.73,15.92,12.83,7.23,22.3,0,1309,880,0,2,1,1,60687,562341
7.74,12.71,15.75,12.07,17.43,0,1348,915,0,2,1,1,60687,563475
7.76,13.06,12.69,6.8,10.35,0,1313,887,0,2,1,1,60687,565066
7.77,14.71,13.07,6.64,12.62,0,1313,887,0,2,1,1,60687,565066
7.78,13.4,15.47,6.49,13.02,0,1312,890,0,2,1,1,60687,565656
7.8,13.05,12.72,6.85,15.62,0,1309,890,177,2,1,1,60687,565176
7.81,14.33,12.89,6.65,12.58,0,1309,890,0,2,1,1,60687,565176
7.83,22.31,14.37,6.6,12.97,0,1305,889,0,2,1,1,60687,565774
7.85,13.79,23.15,11.58,18.97,0,1319,893,178,2,1,1,60687,563838
7.86,12.65,12.81,10.57,19.76,0,1319,893,0,2,1,1,60687,563838
7.87,13.42,12.86,13.89,17.14,0,1314,894,0,2,1,1,60687,573130
7.89,13.17,13.39,10.56,11.11,0,1317,897,178,2,1,1,60687,575616
7.9,12.95,13.01,10.15,11.19,0,1303,897,178,2,1,1,60687,574262
7.91,12.49,12.94,8.3,13.2,0,1303,897,178,2,1,1,60687,574262
7.93,12.81,12.59,6.47,11.05,0,43704602,890,0,2,1,1,60687,1310
7.94,12.71,12.88,7.24,13.09,0,43697514,889,0,2,1,1,60687,1308
7.95,12.79,12.64,6.71,13.55,0,1305,887,178,2,1,1,60687,574601
7.96,12.8,12.77,6.53,12.22,0,1346,918,178,2,1,1,60687,576315
7.98,12.82,12.84,6.62,13.75,0,1309,886,0,2,1,1,60687,575087
7.99,12.81,12.74,6.64,12.39,0,1296,886,0,2,1,1,60687,574927
8,12.75,12.94,6.67,11.5,0,1348,916,178,2,1,1,60687,587679
8.02,13.16,12.63,6.74,14.69,0,1305,882,0,2,1,1,60687,576313
8.03,16.5,13.23,10.57,13.25,0,1297,880,0,2,1,1,60687,576265
8.05,13.15,16.42,12.7,16.95,0,1343,913,0,2,1,1,60687,583269
8.06,12.75,13.17,10.28,12.69,0,1333,911,177,2,1,1,60687,578189
8.07,12.76,12.74,6.37,12.08,0,1286,876,177,2,1,1,60687,566771
8.08,21.63,12.73,6.47,12.65,0,43690426,873,0,2,1,1,60687,1294
8.11,13.86,22.47,12.24,16.2,0,1280,871,0,2,1,1,60687,563719
8.12,13.89,13.04,6.81,18.25,0,1280,871,178,2,1,1,60687,563719
8.13,12.63,13.83,11.9,16.74,0,1288,872,178,2,1,1,60687,565443
8.15,12.87,12.71,6.55,11.49,0,1272,865,0,2,1,1,60687,563307
8.16,12.49,12.78,6.71,12.29,0,1272,865,176,2,1,1,60687,563307
8.17,12.75,12.51,6.24,13.02,0,1290,867,176,2,1,1,60687,565241
8.18,12.7,12.74,6.52,12.2,0,1272,860,0,2,1,1,60687,560931
8.2,12.78,12.68,6.73,13.39,0,1283,860,0,2,1,1,60687,561071
8.21,12.89,12.87,6.74,12.26,0,1310,892,0,2,1,1,60687,573193
8.22,12.81,12.81,6.92,12.93,0,1266,862,0,2,1,1,60687,563647
8.24,12.75,12.87,6.4,12.65,0,1274,861,177,2,1,1,60687,563753
8.25,12.69,12.67,6.6,13.26,0,1275,862,0,2,1,1,60687,564395
8.26,12.93,12.71,6.43,12.76,0,1274,860,0,2,1,1,60687,565045
8.27,12.96,12.9,8.59,12.4,0,1265,856,0,2,1,1,60687,564707
8.29,12.65,12.95,9.2,13,0,1265,852,175,2,1,1,60687,564903
8.3,12.92,12.67,6.43,12.92,0,1261,854,175,2,1,1,60687,567035
8.31,27.83,14.84,8.62,12.94,0,1272,854,0,2,1,1,60687,567421
8.34,13.34,26.75,12.78,16.7,0,1272,854,176,2,1,1,60687,567421
8.35,12.69,12.48,6.59,23.53,0,1264,853,176,2,1,1,60687,565547
8.37,12.9,12.7,6.39,13.71,0,1247,848,176,2,1,1,60687,564085
8.38,12.62,12.86,6.64,12.89,0,1247,848,176,2,1,1,60687,564085
8.39,12.67,12.59,6.1,12.51,0,1250,846,176,2,1,1,60687,564217
8.4,12.61,12.68,6.32,12.75,0,1258,846,0,2,1,1,60687,564313
8.42,15.74,15.56,6.46,12.35,0,1260,847,177,2,1,1,60687,565425
8.43,12.54,12.71,8.11,14.72,0,1260,847,177,2,1,1,60687,565425
8.45,12.84,12.58,6.52,14.4,0,1257,850,0,2,1,1,60687,568655
8.46,12.65,12.84,6.46,11.92,0,1261,851,177,2,1,1,60687,569313
8.47,12.96,12.72,6.47,12.88,0,1252,847,0,2,1,1,60687,569199
8.48,12.47,12.85,6.63,12.55,0,1252,847,0,2,1,1,60687,569199
8.5,15.82,15.61,6.28,13.7,0,1268,846,175,2,1,1,60687,570093
8.51,12.91,12.71,10.21,14.01,0,1307,873,176,2,1,1,60687,575703
8.52,12.49,12.85,6.65,13.63,0,1307,873,176,2,1,1,60687,575703
8.54,12.77,12.55,6.01,13.04,0,1250,843,174,2,1,1,60687,567565
8.55,15.24,13.4,6.7,12.2,0,1244,845,174,2,1,1,60687,569199
8.57,12.7,14.54,10.52,16.5,0,1257,843,0,2,1,1,60687,566803
8.58,12.62,12.73,6.38,12.07,0,1252,839,0,2,1,1,60687,567499
8.59,22.29,12.64,6.38,12.27,0,1247,839,174,2,1,1,60687,567891
8.61,13.39,23.14,11.68,15.31,0,1246,839,0,2,1,1,60687,567455
8.63,14.62,12.51,7.61,19.61,0,5344000,841,174,2,1,1,60687,1250
8.64,12.56,14.56,10.71,15.4,0,5344000,841,174,2,1,1,60687,1250
8.65,12.74,12.63,6.28,12.7,0,1243,838,0,2,1,1,60687,565804
8.67,12.63,12.69,6.77,12.56,0,1249,834,0,2,1,1,60687,565900
8.68,12.78,12.67,6.5,13.06,0,1244,829,171,2,1,1,60687,563814
8.69,13.07,12.74,6.32,12.26,0,1239,825,0,2,1,1,60687,561774
8.7,12.38,13,6.36,12.94,0,1239,825,0,2,1,1,60687,561774
8.72,12.7,12.47,6.26,12.85,0,1227,826,171,2,1,1,60687,561620
8.73,16.48,12.7,6.48,12.87,0,1230,825,0,2,1,1,60687,561570
8.75,12.71,16.43,11.26,13.66,0,1236,822,0,2,1,1,60687,562354
8.76,12.75,12.69,6.29,15.04,0,1227,820,0,2,1,1,60687,561030
8.77,12.68,12.73,6.45,12.77,0,1231,819,170,2,1,1,60687,560824
8.78,12.96,12.78,6.38,12.65,0,1227,820,169,2,1,1,60687,561872
8.8,12.68,12.84,7.98,13.35,0,1228,819,169,2,1,1,60687,560158
8.81,13.05,12.71,6.33,12.24,0,1216,815,168,2,1,1,60687,558936
8.82,16.04,12.97,6.27,12.8,0,1216,815,168,2,1,1,60687,558936
8.84,20.75,16.42,10.24,13.07,0,1222,810,0,2,1,1,60687,559398
8.86,13.64,21.22,6.27,16.01,0,1220,810,168,2,1,1,60687,560552
8.87,12.45,12.68,6.2,20.8,0,1220,810,0,2,1,1,60687,560552
8.89,12.84,12.68,7.41,13.64,0,1218,808,169,2,1,1,60687,560553
8.9,12.66,12.78,6.29,12.86,0,1212,810,0,2,1,1,60687,563847
8.91,12.84,12.62,6.31,12.9,0,1216,808,168,2,1,1,60687,562915
8.92,12.75,12.93,6.18,12.28,0,1215,804,167,2,1,1,60687,562953
8.94,12.78,12.74,6.25,12.91,0,1208,803,0,2,1,1,60687,562887
8.95,12.78,12.67,6.14,12.46,0,1214,802,167,2,1,1,60687,561867
8.96,14.68,12.79,6.29,13.41,0,1208,803,0,2,1,1,60687,562587
8.98,12.83,14.7,9.73,12.39,0,1208,800,0,2,1,1,60687,561537
8.99,12.71,12.81,6.06,14.75,0,1206,797,0,2,1,1,60687,560019
9,12.83,12.78,6.42,12.61,0,1202,799,166,2,1,1,60687,561053
9.02,12.71,12.74,6.26,13.22,0,1258,829,0,2,1,1,60687,563117
9.03,13.07,12.7,6.23,12.89,0,1206,795,0,2,1,1,60687,542615
9.04,12.62,12.99,6.35,12.28,0,1206,795,0,2,1,1,60687,542615
9.05,12.71,12.65,5.79,13.08,0,1252,824,0,2,1,1,60687,543303
9.07,12.8,12.81,6.38,12.43,0,1187,788,0,2,1,1,60687,540471
9.08,16.82,12.79,6.53,13.3,0,1196,787,163,2,1,1,60687,539005
9.1,12.59,16.85,11.7,14.83,0,1196,787,0,2,1,1,60687,539005
9.11,12.78,12.51,6.1,14.35,0,1240,813,0,2,1,1,60687,540333
9.12,12.8,12.81,6.23,12.53,0,1227,810,163,2,1,1,60687,545863
9.13,20.9,12.95,6.19,12.59,0,1186,777,163,2,1,1,60687,540154
9.16,13.34,21.46,6.15,13.48,0,1186,777,163,2,1,1,60687,540154
9.17,12.73,12.61,6.13,20.55,0,1189,780,163,2,1,1,60687,541894
9.18,12.91,12.65,6.48,13.63,0,1187,782,163,2,1,1,60687,543508
9.19,12.81,12.9,6.32,12.71,0,1195,780,0,2,1,1,60687,543656
9.21,12.46,12.69,6.11,12.74,0,1195,780,163,2,1,1,60687,543656
9.22,12.91,12.6,6,12.42,0,1188,779,161,2,1,1,60687,541390
9.23,12.71,12.86,6.17,13.15,0,1186,779,161,2,1,1,60687,541378
9.25,13.79,12.68,6.52,12.9,0,1181,781,0,2,1,1,60687,537870
9.26,12.46,13.68,6.54,12.25,0,1181,781,160,2,1,1,60687,537870
9.27,12.82,12.56,5.82,13.65,0,1232,814,160,2,1,1,60687,540156
9.28,12.89,12.8,8.77,12.49,0,1191,781,160,2,1,1,60687,537972
9.3,14.13,12.93,8.68,13.37,0,1230,807,160,2,1,1,60687,539900
9.31,12.87,14.07,10.03,14.74,0,1226,806,159,2,1,1,60687,539182
9.32,12.42,12.8,6.19,11.78,0,1226,806,159,2,1,1,60687,539182
9.34,20.49,12.61,6.74,12.73,0,1227,803,0,2,1,1,60687,536802
9.36,13.9,21.16,8.27,12.63,0,1175,774,0,2,1,1,60687,537552
9.37,12.5,13,7.04,20.1,0,1175,774,0,2,1,1,60687,537552
9.38,12.73,12.57,6.02,13.95,0,1183,774,0,2,1,1,60687,541232
9.4,15.9,12.72,6.4,13.23,0,1182,772,156,2,1,1,60687,541644
9.41,23.62,19.06,10.02,12.1,0,1178,771,0,2,1,1,60687,541282
9.44,21.43,21.53,6.02,19.86,0,1178,771,0,2,1,1,60687,541282
9.46,17.42,21.41,5.72,20.2,0,1156,759,0,2,1,1,60687,540954
