13.33,44020170,1052,252,2,1,1,60687,1546
13.67,44020170,1052,0,2,1,1,60687,1546
13.31,44020170,1087,0,2,1,1,60687,1588
17.18,44038922,1070,0,2,1,1,60687,1588
13.38,44020618,1065,0,2,1,1,60687,1574
13.5,44021130,1045,0,2,1,1,60687,1549
13.55,44021130,1045,247,2,1,1,60687,1549
13.32,44040330,1047,247,2,1,1,60687,6435136
13.63,44021642,1011,0,2,1,1,60687,1506
14.38,44022090,1069,245,2,1,1,60687,1586
13.95,44022090,1069,244,2,1,1,60687,1586
13.69,44022090,1034,243,2,1,1,60687,1540
23.03,44041098,1063,242,2,1,1,60687,6436176
17.34,44060746,1070,244,2,1,1,60687,1587
13.75,44060746,1070,0,2,1,1,60687,1587
13.35,44022858,1057,0,2,1,1,60687,1575
13.38,44061258,999,241,2,1,1,60687,1498
13.47,44023242,1029,0,2,1,1,60687,1533
13.94,44061770,1033,0,2,1,1,60687,1553
13.52,44023626,991,241,2,1,1,60687,1475
13.79,44024074,991,241,2,1,1,60687,1486
13.79,44024074,991,241,2,1,1,60687,1486
13.21,44024074,989,241,2,1,1,60687,1483
16.96,44024586,1019,240,2,1,1,60687,1526
13.81,44024586,1019,0,2,1,1,60687,1526
13.18,44044106,1011,241,2,1,1,60687,1516
13.4,44064266,979,241,2,1,1,60687,1465
13.79,44064266,979,0,2,1,1,60687,1465
13.38,44025546,979,240,2,1,1,60687,1466
14.86,44025546,982,240,2,1,1,60687,6437712
16.15,44025930,1013,238,2,1,1,60687,1518
17.2,44025930,1013,237,2,1,1,60687,1518
19.54,44026314,1004,237,2,1,1,60687,1511
22.17,44026314,1036,237,2,1,1,60687,1549
22.84,44066378,989,237,2,1,1,60687,1499
21.35,44076042,988,235,2,1,1,60687,1492
19.7,44076618,949,234,2,1,1,60687,1436
22.43,44116682,1113,0,2,1,1,60687,1677
22.61,44116682,1113,234,2,1,1,60687,1677
21.36,44077258,945,0,2,1,1,60687,1438
13.42,44071114,973,236,2,1,1,60687,1479
13.63,44087050,948,235,2,1,1,60687,1434
13.48,44047370,948,0,2,1,1,60687,1439
13.48,44027466,946,0,2,1,1,60687,1443
13.54,43994058,949,233,2,1,1,60687,1449
13.79,43994058,949,233,2,1,1,60687,1449
13.23,43980682,925,0,2,1,1,60687,1416
13.4,43980874,927,232,2,1,1,60687,1412
13.75,43980874,927,0,2,1,1,60687,1412
13.21,43980874,1030,229,2,1,1,60687,1566
13.76,43981066,913,0,2,1,1,60687,1398
14.05,43981066,913,229,2,1,1,60687,1398
15.09,43981066,945,229,2,1,1,60687,1450
13.62,43961034,957,0,2,1,1,60687,1460
13.63,43961034,915,229,2,1,1,60687,1407
13.55,43961034,943,0,2,1,1,60687,1444
15.22,43940938,909,232,2,1,1,60687,1393
13.77,43940938,952,234,2,1,1,60687,1462
15.22,43940938,973,234,2,1,1,60687,1497
13.48,43940938,915,0,2,1,1,60687,1407
13.47,43940938,917,234,2,1,1,60687,1420
13.44,43940938,912,0,2,1,1,60687,1392
13.53,43940938,911,0,2,1,1,60687,1392
15.3,43940938,948,235,2,1,1,60687,1451
13.38,43940938,901,0,2,1,1,60687,1387
13.8,43940938,964,236,2,1,1,60687,1488
13.58,43940938,964,236,2,1,1,60687,1488
13.31,43940938,906,234,2,1,1,60687,1394
13.58,43940938,906,0,2,1,1,60687,1396
13.31,43940938,900,0,2,1,1,60687,1391
13.91,43940938,891,233,2,1,1,60687,1375
13.67,43940938,891,0,2,1,1,60687,1375
13.22,43940938,877,0,2,1,1,60687,1364
13.74,43940938,877,230,2,1,1,60687,1364
13.29,43940938,876,0,2,1,1,60687,6440272
13.93,43940938,905,230,2,1,1,60687,1397
13.9,43940938,905,230,2,1,1,60687,1397
13.42,43940938,861,230,2,1,1,60687,1339
13.49,43940938,863,230,2,1,1,60687,1348
13.61,43940938,861,231,2,1,1,60687,1348
13.54,43940938,863,230,2,1,1,60687,1340
13.36,43940938,867,230,2,1,1,60687,1347
14.01,43940938,867,230,2,1,1,60687,1347
13.3,43940938,867,230,2,1,1,60687,1351
13.54,43940938,865,0,2,1,1,60687,1347
13.52,43940938,869,232,2,1,1,60687,1345
13.45,43940938,909,0,2,1,1,60687,6441824
13.47,43940938,874,0,2,1,1,60687,1363
13.45,43940938,875,230,2,1,1,60687,1359
13.62,43940938,875,0,2,1,1,60687,1359
13.62,43940938,874,230,2,1,1,60687,1363
13.48,43940938,949,232,2,1,1,60687,1436
15.12,43940938,910,232,2,1,1,60687,1389
13.87,43940938,910,233,2,1,1,60687,1389
13.46,43940938,910,0,2,1,1,60687,1398
16.56,43940938,951,0,2,1,1,60687,1451
25.1,43940938,951,232,2,1,1,60687,1451
22.95,43940938,914,0,2,1,1,60687,1389
26.51,43940938,904,0,2,1,1,60687,1388
17.41,43940938,968,0,2,1,1,60687,1479
13.24,43940938,933,0,2,1,1,60687,1423
14.08,43940938,1005,0,2,1,1,60687,1531
13.63,43940938,910,0,2,1,1,60687,1395
13.91,43940938,942,233,2,1,1,60687,1440
13.59,43940938,976,235,2,1,1,60687,1488
14.04,43940938,946,236,2,1,1,60687,1435
13.47,43940938,946,236,2,1,1,60687,1435
17.29,43940938,910,236,2,1,1,60687,1392
13.74,43940938,910,234,2,1,1,60687,1392
14.18,43940938,911,233,2,1,1,60687,1396
22.28,43940938,892,232,2,1,1,60687,1375
13.71,43940938,892,0,2,1,1,60687,1375
13.12,43940938,1116,0,2,1,1,60687,1695
13.52,43940938,924,231,2,1,1,60687,1419
13.7,43940938,924,232,2,1,1,60687,1419
13.27,43940938,887,231,2,1,1,60687,6442848
17.38,43940938,884,0,2,1,1,60687,1365
13.87,43940938,878,0,2,1,1,60687,1363
13.38,43940938,877,0,2,1,1,60687,1355
13.78,43940938,877,235,2,1,1,60687,1355
13.46,43940938,910,0,2,1,1,60687,1411
13.31,43940938,873,0,2,1,1,60687,1345
13.41,43940938,906,235,2,1,1,60687,1392
13.6,43940938,877,0,2,1,1,60687,1355
14.83,43940938,912,0,2,1,1,60687,1411
13.39,43940938,871,235,2,1,1,60687,1348
15.75,43940938,866,0,2,1,1,60687,1343
15.1,43940938,897,234,2,1,1,60687,1387
13.34,43947978,856,0,2,1,1,60687,1333
13.44,43947978,853,233,2,1,1,60687,1329
13.52,43947978,846,0,2,1,1,60687,1321
13.56,43947978,846,236,2,1,1,60687,1321
13.25,43947978,882,237,2,1,1,60687,1376
13.49,43938250,879,0,2,1,1,60687,1374
13.74,43938250,879,238,2,1,1,60687,1374
13.41,43938250,841,0,2,1,1,60687,1320
13.72,43938250,839,236,2,1,1,60687,6444368
24.44,43938250,824,0,2,1,1,60687,1294
13.68,43938250,854,229,2,1,1,60687,1343
14.01,43938250,854,226,2,1,1,60687,1343
13.35,43938250,807,0,2,1,1,60687,6445904
13.4,43938250,794,0,2,1,1,60687,1275
13.47,43938250,787,0,2,1,1,60687,1261
13.67,43938250,784,222,2,1,1,60687,1261
13.47,43945290,789,0,2,1,1,60687,1266
13.55,43945290,1031,223,2,1,1,60687,1628
13.5,43945290,805,222,2,1,1,60687,1298
13.5,43945290,775,0,2,1,1,60687,1249
13.78,43945290,775,221,2,1,1,60687,1249
13.25,43935626,773,0,2,1,1,60687,1246
13.45,43935626,775,222,2,1,1,60687,1257
13.45,43935626,774,0,2,1,1,60687,1259
13.3,43935626,802,221,2,1,1,60687,1297
13.42,43935626,776,0,2,1,1,60687,1254
16.6,43935626,773,0,2,1,1,60687,1259
13.28,43935626,771,0,2,1,1,60687,1244
13.46,43935626,777,224,2,1,1,60687,6446960
13.45,43935626,771,0,2,1,1,60687,1242
13.47,43935626,781,0,2,1,1,60687,1259
17.52,43935626,781,0,2,1,1,60687,1259
13.28,43935626,777,0,2,1,1,60687,1259
13.67,43935626,775,222,2,1,1,60687,1248
13.89,43935626,774,0,2,1,1,60687,1257
13.62,43935626,771,0,2,1,1,60687,1243
14.31,43935626,770,221,2,1,1,60687,1249
14.35,43935626,770,221,2,1,1,60687,1248
14.2,43935626,763,221,2,1,1,60687,1241
13.75,43935626,797,0,2,1,1,60687,1285
13.7,43935626,797,221,2,1,1,60687,1285
13.81,43935626,768,0,2,1,1,60687,1248
13.73,43935626,800,0,2,1,1,60687,1299
13.99,43935626,801,219,2,1,1,60687,1295
17.77,43935626,769,218,2,1,1,60687,1253
15.59,43935626,769,0,2,1,1,60687,1253
21.64,43935626,764,217,2,1,1,60687,1237
18,43935626,764,218,2,1,1,60687,1237
22.81,43935626,820,218,2,1,1,60687,1321
20.34,43935626,1067,0,2,1,1,60687,1677
17.08,43935626,757,0,2,1,1,60687,1237
13.84,43935626,780,0,2,1,1,60687,1269
13.66,43935626,780,0,2,1,1,60687,1269
13.46,43935626,791,214,2,1,1,60687,1282
13.58,43935626,791,0,2,1,1,60687,1282
17,43935626,759,215,2,1,1,60687,1232
13.64,43935626,757,0,2,1,1,60687,1236
13.77,43935626,757,215,2,1,1,60687,1236
13.37,43935626,751,0,2,1,1,60687,1224
13.52,43935626,747,216,2,1,1,60687,6448480
15.42,43935626,747,0,2,1,1,60687,6448480
22.42,43935626,780,0,2,1,1,60687,6450016
25.53,43935626,744,215,2,1,1,60687,1222
22.52,43935626,728,215,2,1,1,60687,6451056
23.75,43935626,728,215,2,1,1,60687,6451056
16.92,43935626,721,216,2,1,1,60687,1201
13.81,43935626,721,0,2,1,1,60687,1201
18.69,43935626,750,217,2,1,1,60687,6451568
13.45,43935626,719,217,2,1,1,60687,6452080
13.53,43935626,721,0,2,1,1,60687,1193
13.41,43935626,725,0,2,1,1,60687,1202
13.58,43935626,725,216,2,1,1,60687,1202
13.26,43935626,752,0,2,1,1,60687,1247
13.46,43935626,755,215,2,1,1,60687,1245
13.81,43935626,755,214,2,1,1,60687,1245
13.21,43935626,723,214,2,1,1,60687,1201
13.43,43935626,716,216,2,1,1,60687,1187
13.37,43935626,718,0,2,1,1,60687,1194
13.61,43935626,716,212,2,1,1,60687,1192
13.45,43935626,717,212,2,1,1,60687,1194
18.51,43935626,701,0,2,1,1,60687,1171
13.77,43935626,701,0,2,1,1,60687,1171
13.26,43935626,702,0,2,1,1,60687,1173
13.55,43935626,700,0,2,1,1,60687,1179
13.41,43935626,731,0,2,1,1,60687,1227
13.4,43935626,699,0,2,1,1,60687,1175
13.53,43935626,698,0,2,1,1,60687,1175
13.36,43935626,694,0,2,1,1,60687,1170
13.46,43935626,689,208,2,1,1,60687,1169
13.36,43935626,685,0,2,1,1,60687,1156
13.43,43935626,669,0,2,1,1,60687,1136
13.76,43935626,669,0,2,1,1,60687,1136
13.21,43935626,666,0,2,1,1,60687,1136
13.45,43935626,660,203,2,1,1,60687,1136
13.42,43935626,659,0,2,1,1,60687,1133
13.47,43935626,657,0,2,1,1,60687,1131
13.42,43935626,658,0,2,1,1,60687,1132
13.43,43935626,654,0,2,1,1,60687,1122
13.44,43935626,681,0,2,1,1,60687,6453120
13.3,43935626,677,199,2,1,1,60687,1166
13.66,43935626,641,198,2,1,1,60687,1108
14.93,43935626,641,197,2,1,1,60687,1117
16.04,43935626,640,199,2,1,1,60687,1112
13.59,43935626,640,198,2,1,1,60687,1112
13.39,43935626,647,0,2,1,1,60687,6454128
13.74,43935626,643,0,2,1,1,60687,6455664
14.39,43935626,643,197,2,1,1,60687,6455664
13.5,43935626,633,0,2,1,1,60687,1102
14.16,43935626,626,192,2,1,1,60687,1103
13.99,43935626,626,193,2,1,1,60687,1103
13.58,43935626,619,0,2,1,1,60687,1091
13.7,43955786,680,0,2,1,1,60687,1180
13.59,43955786,619,0,2,1,1,60687,1088
13.51,43955786,674,0,2,1,1,60687,1174
13.87,43955786,601,0,2,1,1,60687,1080
15.38,43942538,600,192,2,1,1,60687,1067
13.74,43942538,600,0,2,1,1,60687,1067
13.64,43942538,646,191,2,1,1,60687,1122
22.84,43949642,640,188,2,1,1,60687,6456176
13.72,43949642,606,189,2,1,1,60687,1073
13.43,43956810,602,0,2,1,1,60687,1071
13.78,43943882,599,187,2,1,1,60687,1068
13.59,43943882,599,185,2,1,1,60687,1068
13.63,43943882,600,185,2,1,1,60687,1065
13.57,43951178,597,186,2,1,1,60687,1059
13.51,43951178,597,186,2,1,1,60687,1064
13.43,43951178,630,186,2,1,1,60687,1109
16.42,43938378,602,187,2,1,1,60687,6457200
13.66,43938378,602,0,2,1,1,60687,6457200
13.22,43945802,602,186,2,1,1,60687,6457712
13.55,43953546,602,0,2,1,1,60687,1068
14.41,43953546,602,0,2,1,1,60687,1068
13.11,43939146,600,0,2,1,1,60687,1061
13.5,43939146,596,0,2,1,1,60687,1056
13.81,43939594,594,186,2,1,1,60687,1055
13.46,43939594,595,186,2,1,1,60687,1056
13.39,43940042,591,185,2,1,1,60687,1056
13.5,43947786,589,185,2,1,1,60687,1054
13.6,43947786,589,185,2,1,1,60687,1054
13.33,43940490,621,0,2,1,1,60687,1102
16.62,43940938,586,0,2,1,1,60687,1049
23.99,43940938,586,0,2,1,1,60687,1049
13.14,43940938,587,184,2,1,1,60687,1051
13.49,43948810,583,0,2,1,1,60687,1058
13.58,43949322,581,183,2,1,1,60687,6458768
14.75,43941834,576,0,2,1,1,60687,1033
13.66,43941834,576,0,2,1,1,60687,1033
13.27,43957642,575,0,2,1,1,60687,1034
17.21,43942218,575,0,2,1,1,60687,1035
13.53,43950282,573,0,2,1,1,60687,1037
13.66,43942602,572,0,2,1,1,60687,1038
13.56,43943050,572,179,2,1,1,60687,6460304
13.92,43943050,572,0,2,1,1,60687,6460304
13.21,43943050,604,0,2,1,1,60687,1081
13.31,43943498,574,0,2,1,1,60687,1035
13.55,43943498,574,0,2,1,1,60687,1035
13.51,43943946,574,176,2,1,1,60687,1042
13.58,43943946,615,0,2,1,1,60687,1092
13.5,43944394,568,173,2,1,1,60687,1031
13.73,43944394,568,0,2,1,1,60687,1031
13.36,43944394,564,0,2,1,1,60687,1027
13.57,43936394,565,0,2,1,1,60687,1027
13.51,43936394,562,0,2,1,1,60687,1025
13.41,43936778,562,173,2,1,1,60687,1025
23.15,43936778,801,0,2,1,1,60687,1367
17.61,43945290,564,174,2,1,1,60687,6459792
22.13,43945482,560,0,2,1,1,60687,1022
17.12,43962506,643,0,2,1,1,60687,6461072
13.16,43945866,566,177,2,1,1,60687,6461840
16.67,43963018,659,0,2,1,1,60687,6462608
13.62,43963594,563,177,2,1,1,60687,1028
13.61,43963594,563,0,2,1,1,60687,1028
13.46,43964170,591,0,2,1,1,60687,1066
13.96,43947146,563,177,2,1,1,60687,6464912
14.19,43947146,563,178,2,1,1,60687,6464912
13.47,43947658,569,0,2,1,1,60687,1040
13.56,43947658,663,176,2,1,1,60687,1159
14.59,43947658,663,176,2,1,1,60687,1159
14.47,43939146,662,176,2,1,1,60687,1146
14.67,43939146,662,0,2,1,1,60687,1146
13.84,43930570,588,178,2,1,1,60687,1045
15.46,43939530,646,0,2,1,1,60687,1123
13.63,43939530,646,0,2,1,1,60687,1123
13.7,43930762,667,0,2,1,1,60687,1158
13.51,43939786,635,0,2,1,1,60687,1111
13.77,43930954,693,179,2,1,1,60687,1190
20.95,43930954,693,0,2,1,1,60687,1190
17.96,43931146,613,176,2,1,1,60687,1070
24.16,43922186,712,0,2,1,1,60687,1202
13.92,43922186,616,174,2,1,1,60687,1071
23.44,43922186,618,0,2,1,1,60687,1077
20.96,43922186,618,172,2,1,1,60687,1077
13.98,43913162,608,172,2,1,1,60687,6465904
23.28,43913162,608,0,2,1,1,60687,6465904
13.2,43913162,664,174,2,1,1,60687,1136
13.92,43913162,664,0,2,1,1,60687,1136
13.23,43913162,618,174,2,1,1,60687,1072
13.75,43913162,618,174,2,1,1,60687,1072
13.4,43913162,615,174,2,1,1,60687,1072
13.53,43913162,615,173,2,1,1,60687,1072
13.49,43913162,611,174,2,1,1,60687,1070
14.14,43913162,656,0,2,1,1,60687,1134
13.35,43913162,614,0,2,1,1,60687,1073
16.23,43913162,614,0,2,1,1,60687,1073
13.21,43913162,720,0,2,1,1,60687,1221
13.53,43913162,687,0,2,1,1,60687,1175
15.61,43913162,621,175,2,1,1,60687,1087
13.68,43913162,619,175,2,1,1,60687,1069
17.61,43913162,619,0,2,1,1,60687,1069
13.22,43913162,653,176,2,1,1,60687,6467440
14.4,43913162,620,0,2,1,1,60687,1071
13.51,43913162,622,176,2,1,1,60687,1074
13.64,43913162,654,0,2,1,1,60687,1123
13.49,43913162,658,0,2,1,1,60687,6467440
13.72,43913162,626,0,2,1,1,60687,1084
13.37,43913162,626,176,2,1,1,60687,1084
16.51,43913162,626,0,2,1,1,60687,1084
22.3,43913162,742,178,2,1,1,60687,1239
13.16,43913162,742,0,2,1,1,60687,1239
13.12,43913162,662,0,2,1,1,60687,1131
13.56,43913162,629,177,2,1,1,60687,1089
13.55,43913162,629,177,2,1,1,60687,1089
13.46,43913162,630,0,2,1,1,60687,1082
13.81,43913162,629,178,2,1,1,60687,1085
13.57,43913162,695,0,2,1,1,60687,1182
22.38,43913162,632,0,2,1,1,60687,1091
13.65,43913162,632,177,2,1,1,60687,1091
13.2,43913162,632,0,2,1,1,60687,1086
13.5,43913162,632,0,2,1,1,60687,1086
13.36,43913162,632,178,2,1,1,60687,1085
15.06,43913162,634,0,2,1,1,60687,1085
17.33,43913162,633,0,2,1,1,60687,1093
13.53,43913162,632,0,2,1,1,60687,1090
13.75,43913162,632,177,2,1,1,60687,1090
18,43913162,663,176,2,1,1,60687,1135
13.65,43913162,663,175,2,1,1,60687,1135
13.31,43913162,659,177,2,1,1,60687,1126
13.45,43913162,621,177,2,1,1,60687,1082
13.71,43913162,621,0,2,1,1,60687,1082
13.27,43913162,695,0,2,1,1,60687,6468960
13.6,43913162,627,177,2,1,1,60687,1078
13.44,43913162,663,177,2,1,1,60687,1128
13.61,43913162,627,176,2,1,1,60687,1077
15.8,43913162,661,176,2,1,1,60687,6469968
13.57,43913162,628,0,2,1,1,60687,1082
13.62,43913162,625,179,2,1,1,60687,1080
13.92,43913162,630,0,2,1,1,60687,1087
14.08,43913162,630,180,2,1,1,60687,1087
13.75,43913162,629,181,2,1,1,60687,1086
14.02,43913162,693,182,2,1,1,60687,1174
14.32,43913162,634,181,2,1,1,60687,1093
14.11,43913162,634,181,2,1,1,60687,1093
13.75,43913162,665,179,2,1,1,60687,1134
13.52,43913162,637,0,2,1,1,60687,6471520
21.42,43913162,632,179,2,1,1,60687,1087
19.82,43913162,667,180,2,1,1,60687,1134
22.58,43913162,667,0,2,1,1,60687,1134
13.27,43913162,634,0,2,1,1,60687,1091
13.63,43913162,671,0,2,1,1,60687,1138
14.48,43913162,671,181,2,1,1,60687,1138
13.44,43913162,674,0,2,1,1,60687,1142
17.04,43913162,672,180,2,1,1,60687,1138
13.78,43913162,664,0,2,1,1,60687,1140
18.71,43913162,633,0,2,1,1,60687,1088
13.43,43913162,695,0,2,1,1,60687,1180
13.45,43913162,695,0,2,1,1,60687,1180
13.24,43913162,737,0,2,1,1,60687,1235
13.39,43922122,708,0,2,1,1,60687,1196
17.17,43922122,708,0,2,1,1,60687,1196
14.04,43922122,711,0,2,1,1,60687,1197
14.3,43922122,680,0,2,1,1,60687,1142
14.25,43922122,680,178,2,1,1,60687,1142
13.11,43913226,679,0,2,1,1,60687,1143
13.66,43913226,680,0,2,1,1,60687,1147
17.77,43913226,650,178,2,1,1,60687,1108
13.44,43913226,650,178,2,1,1,60687,1105
13.58,43913226,785,0,2,1,1,60687,1301
13.75,43913226,696,180,2,1,1,60687,1160
13.74,43913226,696,180,2,1,1,60687,1160
13.44,43913226,699,0,2,1,1,60687,6473568
13.65,43913226,678,0,2,1,1,60687,1127
13.75,43913226,677,181,2,1,1,60687,1129
23.55,43913226,677,181,2,1,1,60687,1129
13.26,43913226,751,0,2,1,1,60687,1234
13.68,43913226,710,0,2,1,1,60687,6475104
16.9,43913226,804,0,2,1,1,60687,1312
13.8,43913226,761,184,2,1,1,60687,1238
13.63,43913226,761,0,2,1,1,60687,1238
13.48,43913226,806,186,2,1,1,60687,6476640
13.88,43913226,781,0,2,1,1,60687,1264
14.01,43913226,781,189,2,1,1,60687,1264
13.29,43913226,798,191,2,1,1,60687,1282
13.44,43913226,789,0,2,1,1,60687,1267
15,43913226,761,0,2,1,1,60687,1231
17.59,43913226,760,186,2,1,1,60687,1221
13.69,43913226,765,186,2,1,1,60687,6477680
13.55,43913226,765,0,2,1,1,60687,6477680
13.44,43913226,865,0,2,1,1,60687,1379
15.21,43913226,815,0,2,1,1,60687,1295
22.14,43913226,777,189,2,1,1,60687,1246
13.64,43913226,864,0,2,1,1,60687,1362
13.7,43913226,906,196,2,1,1,60687,1413
13.82,43913226,906,197,2,1,1,60687,1413
13.27,43913226,861,204,2,1,1,60687,1362
13.5,43913226,927,208,2,1,1,60687,1432
13.52,43913226,890,213,2,1,1,60687,1388
13.62,43913226,968,0,2,1,1,60687,1495
13.65,43913226,919,215,2,1,1,60687,1415
13.56,43913226,945,216,2,1,1,60687,1452
19.29,43913226,930,215,2,1,1,60687,1432
13.79,43913226,930,217,2,1,1,60687,1432
13.25,43913226,862,219,2,1,1,60687,1331
13.79,43913226,939,0,2,1,1,60687,1444
13.8,43913226,939,0,2,1,1,60687,1444
13.39,43913226,924,220,2,1,1,60687,1400
14.25,43913226,1062,0,2,1,1,60687,1581
13.94,43913226,1062,0,2,1,1,60687,1581
13.57,43913226,977,0,2,1,1,60687,6478704
13.6,43913226,1018,217,2,1,1,60687,1524
13.75,43913226,1067,0,2,1,1,60687,1593
14.21,43913226,1067,0,2,1,1,60687,1593
13.76,43913226,967,219,2,1,1,60687,1459
13.9,43913226,1032,0,2,1,1,60687,1544
13.69,43913226,917,0,2,1,1,60687,1386
13.73,43913226,1069,220,2,1,1,60687,1589
13.75,43913226,1049,219,2,1,1,60687,6481776
14.12,43913226,1049,222,2,1,1,60687,6481776
13.69,43913226,1067,222,2,1,1,60687,1595
13.75,43913226,1022,0,2,1,1,60687,1530
15.67,43913226,1022,0,2,1,1,60687,1530
23.36,43913226,1035,0,2,1,1,60687,6484352
16.16,43913226,1140,0,2,1,1,60687,1670
14,43913226,1186,0,2,1,1,60687,1738
18.55,43913226,1186,0,2,1,1,60687,1738
20.13,43913226,1098,0,2,1,1,60687,1593
13.45,43913226,1129,228,2,1,1,60687,1623
13.47,43913226,1129,0,2,1,1,60687,1623
14.51,43913226,1064,0,2,1,1,60687,1511
15.94,43913226,1434,0,2,1,1,60687,2039
13.38,43913226,1434,241,2,1,1,60687,2039
13.54,43913226,1107,246,2,1,1,60687,1568
13.62,43913226,1275,0,2,1,1,60687,1805
13.62,43913226,1201,244,2,1,1,60687,1688
14.07,43913226,1217,0,2,1,1,60687,1704
13.84,43913226,1223,250,2,1,1,60687,1711
13.66,43913226,1267,0,2,1,1,60687,1766
13.56,43913226,1267,0,2,1,1,60687,1766
13.42,43913226,1273,0,2,1,1,60687,6485904
13.92,43913226,1271,0,2,1,1,60687,1748
13.93,43913226,1271,0,2,1,1,60687,1748
13.28,43913226,1273,0,2,1,1,60687,1766
13.56,43913226,1338,269,2,1,1,60687,6486928
13.61,43913226,1346,271,2,1,1,60687,1849
13.82,43913226,1377,0,2,1,1,60687,1883
13.65,43913226,1377,0,2,1,1,60687,1883
13.38,43913226,1313,0,2,1,1,60687,6488464
13.76,43913226,1372,0,2,1,1,60687,1856
13.68,43913226,1364,278,2,1,1,60687,6489488
13.48,43913226,1385,278,2,1,1,60687,1865
13.64,43913226,1341,283,2,1,1,60687,1818
13.63,43913226,1475,0,2,1,1,60687,2005
13.66,43913226,1377,0,2,1,1,60687,1851
13.96,43913226,1383,281,2,1,1,60687,1845
18.46,43913226,1353,281,2,1,1,60687,1818
13.74,43913226,1379,0,2,1,1,60687,1849
13.59,43913226,1351,279,2,1,1,60687,1809
13.57,43913226,1355,0,2,1,1,60687,6491008
17.27,43913226,1355,0,2,1,1,60687,6491008
17.1,43913226,1350,0,2,1,1,60687,1811
13.59,43913226,1382,276,2,1,1,60687,1860
13.56,43913226,1383,0,2,1,1,60687,1845
13.8,43913226,1383,0,2,1,1,60687,1859
13.61,43913226,1386,0,2,1,1,60687,1856
13.73,43913226,1386,0,2,1,1,60687,1856
13.27,43913226,1348,273,2,1,1,60687,1807
13.63,43913226,1340,0,2,1,1,60687,1805
13.8,43913226,1360,0,2,1,1,60687,1843
13.49,43913226,1360,0,2,1,1,60687,1843
13.88,43913226,1354,0,2,1,1,60687,1820
13.7,43913226,1354,269,2,1,1,60687,1820
13.25,43913226,1331,0,2,1,1,60687,1786
13.6,43913226,1354,268,2,1,1,60687,1820
13.55,43913226,1329,268,2,1,1,60687,1790
13.51,43913226,1361,0,2,1,1,60687,1825
13.66,43913226,1369,0,2,1,1,60687,1847
13.94,43913226,1324,267,2,1,1,60687,1784
14.07,43913226,1349,0,2,1,1,60687,1821
13.96,43913226,1320,267,2,1,1,60687,1763
13.87,43913226,1388,0,2,1,1,60687,1877
13.7,43913226,1316,266,2,1,1,60687,1772
17.55,43913226,1308,264,2,1,1,60687,1761
23.16,43913226,1308,263,2,1,1,60687,1761
13.8,43913226,1373,261,2,1,1,60687,1851
15.69,43920266,1342,0,2,1,1,60687,1817
15.72,43920266,1342,262,2,1,1,60687,1817
13.89,43920266,1305,262,2,1,1,60687,1746
14.37,43920266,1298,0,2,1,1,60687,1751
14.93,43920266,1298,0,2,1,1,60687,1751
18.31,43911178,1283,0,2,1,1,60687,1736
14.47,43911178,1283,258,2,1,1,60687,1736
13.7,43911178,1269,257,2,1,1,60687,1726
13.94,43911178,1269,0,2,1,1,60687,1726
13.67,43911178,1264,256,2,1,1,60687,1722
13.82,43911178,1279,255,2,1,1,60687,1731
14.17,43911178,1285,256,2,1,1,60687,1753
14.26,43911178,1285,0,2,1,1,60687,1753
13.14,43911178,1241,251,2,1,1,60687,1692
13.21,43911178,1225,0,2,1,1,60687,1678
13.43,43911178,1225,247,2,1,1,60687,1678
13.8,43911178,1215,0,2,1,1,60687,1663
21.7,43911178,1249,243,2,1,1,60687,1715
14.8,43911178,1193,0,2,1,1,60687,1653
14.39,43911178,1193,0,2,1,1,60687,1653
13.3,43911178,1235,0,2,1,1,60687,1690
15.67,43911178,1187,0,2,1,1,60687,1643
16.56,43911178,1187,241,2,1,1,60687,1643
13.19,43911178,1184,0,2,1,1,60687,6492480
14.76,43911178,1184,239,2,1,1,60687,6492480
13.2,43911178,1176,236,2,1,1,60687,1629
16.53,43911178,1161,0,2,1,1,60687,1620
13.85,43911178,1161,232,2,1,1,60687,1620
13.3,43911178,1185,232,2,1,1,60687,1653
13.32,43911178,1179,0,2,1,1,60687,1647
13.47,43911178,1191,0,2,1,1,60687,6493968
13.49,43911178,1207,0,2,1,1,60687,1687
13.58,43911178,1224,0,2,1,1,60687,1707
13.33,43911178,1140,0,2,1,1,60687,1592
13.52,43911178,1177,0,2,1,1,60687,1642
13.42,43911178,1134,228,2,1,1,60687,1583
13.46,43911178,1160,228,2,1,1,60687,1620
13.4,43911178,1167,228,2,1,1,60687,1639
13.44,43911178,1165,226,2,1,1,60687,1633
13.46,43911178,1130,225,2,1,1,60687,6495008
14.84,43911178,1123,222,2,1,1,60687,1576
13.82,43911178,1116,0,2,1,1,60687,1563
13.4,43911178,1116,0,2,1,1,60687,1563
16.75,43911178,1116,0,2,1,1,60687,1565
14.12,43911178,1114,0,2,1,1,60687,1566
13.35,43911178,1109,0,2,1,1,60687,1556
