RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001699153,1,58,31,696,695,609362,422185,37
0.001588242,1,58,31,698,698,610898,422927,37
0.001712186,1,58,31,698,697,610394,422638,37
0.001699154,1,58,31,698,695,609210,422185,37
0.001694162,1,58,31,698,695,609218,422185,37
0.001534174,1,44,31,681,680,599644,409602,37
0.001734368,1,58,31,694,692,607722,421193,37
0.001689448,1,58,31,692,690,606714,420740,37
0.001716622,1,58,31,693,690,606714,420740,37
0.001682517,1,58,31,697,694,608738,421896,37
0.001497573,1,44,31,683,680,599668,409727,37
0.001671703,1,58,31,693,693,608234,421482,37
0.001526965,1,58,31,695,693,608396,421697,37
0.001595175,1,58,31,694,694,608908,421861,37
0.001689726,1,58,31,698,695,609698,422468,37
0.001618743,1,58,31,697,696,610210,422632,37
0.001389712,1,44,31,683,682,601140,410463,37
0.001619297,1,58,31,699,695,609714,422468,37
0.001524469,1,58,31,696,694,609210,422054,37
0.001604879,1,58,31,693,693,608714,421765,37
0.001446554,1,58,31,692,692,608202,421476,37
0.001591293,1,58,31,688,687,605642,420156,37
0.001460141,1,44,31,674,673,596572,407987,37
0.001632606,1,58,31,690,687,605650,420281,37
0.001746013,1,58,31,687,686,605138,419742,37
0.001677525,1,58,31,689,685,604634,419703,37
0.001725217,1,58,31,689,686,605138,419867,37
0.001716067,1,58,31,689,685,604618,419578,37
0.001657562,1,44,31,674,670,595052,407120,37
0.001561624,1,58,31,682,676,599874,416925,37
0.001575488,1,58,31,678,675,599354,416511,37
0.001652293,1,58,31,681,675,607328,421297,37
0.001353666,1,54,31,399,396,340778,248540,37
0.001335921,1,54,31,396,395,340274,248126,37
0.001410786,1,40,31,382,381,331204,235957,37
0.001472064,1,54,31,399,396,340786,248540,37
0.001446277,1,54,31,400,397,341290,248829,37
0.00143269,1,54,31,395,394,339770,247837,37
0.001413836,1,54,31,394,392,338746,247259,37
0.001416885,1,54,31,392,391,346192,251631,37
0.00124747,1,40,31,378,377,337122,239462,37
0.001357826,1,54,31,391,390,345688,251342,37
0.001313739,1,54,31,391,388,344980,251069,37
0.00134923,1,54,31,391,390,353962,256183,37
0.001330375,1,54,31,395,392,354978,256886,37
0.001201996,1,40,31,381,378,345908,244717,37
0.001319838,1,54,31,394,393,355490,257050,37
0.001369749,1,54,31,393,392,354978,256761,37
0.001434908,1,54,31,395,392,354962,256886,37
0.001305697,1,54,31,395,392,354978,256886,37
0.001477332,1,54,31,398,395,356506,257753,37
0.0012178,1,40,31,384,381,347436,245584,37
0.001373076,1,54,31,400,397,357506,258331,37
0.001368639,1,54,31,398,395,356490,257753,37
0.001354498,1,54,31,398,395,356490,257753,37
0.001422431,1,54,31,398,395,356490,257753,37
0.001389712,1,54,31,397,394,355986,257464,37
0.001254956,1,40,31,383,380,346916,245295,37
0.00135838,1,54,31,396,393,355474,257175,37
0.001327325,1,54,31,396,393,355474,257175,37
0.001352557,1,54,31,395,392,354962,256886,37
0.0015192,1,54,31,394,391,354466,256597,37
0.001327602,1,54,31,394,391,354458,256597,37
0.00120671,1,40,31,380,377,345388,244428,37
0.001324275,1,54,31,391,390,353954,256183,37
0.001291557,1,54,30,391,388,352938,255730,37
0.001342575,1,54,30,390,389,353442,255894,37
0.001353389,1,54,30,390,389,353442,255894,37
0.001331761,1,54,30,390,389,353442,255894,37
0.001251905,1,40,30,376,375,344372,243725,37
0.001516705,1,54,30,392,391,354458,256472,37
0.00149591,1,54,30,406,403,360618,260065,37
0.001605711,1,60,30,675,669,617894,426266,37
0.001605711,1,60,30,674,668,617390,426102,37
0.001849992,1,60,30,671,667,616894,425688,37
0.00144794,1,46,30,657,653,607824,413519,37
0.001686953,1,60,30,668,662,614350,424368,37
0.001811728,1,60,30,666,660,613342,423790,37
0.001655344,1,60,30,663,656,611318,422634,37
0.00182476,1,60,30,670,666,616542,425399,37
0.001738804,1,60,30,668,664,615526,424696,37
0.001524747,1,46,30,654,650,606456,412527,37
0.001707194,1,60,30,666,662,614518,424243,37
0.001702758,1,60,29,662,657,611990,422798,37
0.001664771,1,60,29,660,656,602198,417229,37
0.001601274,1,60,29,654,650,599134,415495,37
0.001488977,1,50,28,644,640,592568,405776,37
0.001579092,1,60,28,651,645,596414,413998,37
0.001544432,1,60,28,643,639,593390,412139,37
0.001677804,1,60,28,639,637,592382,411436,37
0.001565229,1,60,28,640,636,591886,411272,37
0.001536669,1,60,28,631,629,588326,409124,37
0.001523083,1,46,28,617,615,579256,396955,37
0.001531678,1,60,28,630,626,586806,408382,37
0.001849438,1,60,28,629,623,585286,407640,37
0.001611811,1,60,28,624,619,583262,406359,37
0.001549978,1,60,27,619,615,581222,405203,37
0.001672258,1,60,27,615,613,564440,389156,37
0.00158242,1,46,27,601,599,555370,376987,37
0.001593511,1,60,27,617,612,563928,389117,37
0.001536114,1,60,26,614,610,562912,388414,37
0.001577429,1,60,26,612,608,557748,383957,37
0.00152835,1,60,26,611,607,557236,383668,37
0.001544433,1,60,26,608,605,556220,382965,37
0.001447663,1,46,26,594,591,547150,370796,37
0.001639262,1,60,25,603,600,553676,381520,37
0.00154776,1,60,25,601,595,550750,379588,37
0.001601274,1,60,24,594,592,549214,378471,37
0.00166588,1,60,23,589,587,546288,376289,37
0.001643421,1,60,23,588,583,543874,374646,37
0.001492028,1,46,21,574,569,534804,362477,37
0.00151005,1,60,21,576,572,522130,361373,37
0.001646748,1,60,21,571,569,520594,360381,37
0.001643698,1,59,21,564,560,514508,352081,37
0.001654512,1,59,21,561,559,513996,351667,37
0.001431303,1,45,21,547,545,504926,339498,37
0.001591015,1,59,21,556,554,511216,349575,37
0.001596838,1,59,21,557,553,510550,349321,37
0.001588243,1,59,21,555,551,509534,348743,37
0.001596838,1,59,21,551,549,508518,348040,37
0.00158852,1,59,21,551,549,508518,348040,37
0.001427422,1,45,21,536,534,498936,335582,37
0.001561901,1,59,21,550,548,508006,347751,37
0.001480105,1,59,21,551,549,508518,348040,37
0.001644808,1,59,21,552,550,509022,348329,37
0.001497296,1,59,21,548,546,506754,346526,37
0.001483432,1,59,21,549,545,506242,346362,37
0.001379176,1,45,21,535,531,497172,334193,37
0.001570497,1,59,21,542,540,503714,344792,37
0.001582697,1,59,21,540,538,502536,344124,37
0.001620684,1,59,21,541,539,502690,344214,37
0.001559406,1,59,20,540,538,502178,343925,37
0.001556633,1,59,20,544,538,502016,344085,37
0.001429086,1,45,19,530,524,492946,331916,37
0.001445722,1,59,19,537,535,500326,342878,37
0.001472895,1,59,19,537,535,500318,342878,37
0.001536115,1,59,19,536,532,498790,342136,37
0.001487868,1,59,19,529,527,496230,340566,37
0.001468181,1,59,19,527,524,494694,339824,37
0.00134923,1,45,19,513,511,486136,327819,37
0.001505613,1,59,19,528,525,495206,340113,37
0.001480936,1,59,19,525,523,494182,339410,37
0.001505614,1,59,19,526,523,494182,339535,37
0.001552751,1,59,19,524,521,493312,339047,37
0.001322056,1,45,19,510,508,484754,327042,37
0.001476777,1,59,19,523,520,492800,338758,37
0.001613197,1,59,19,523,520,492800,338758,37
0.00160987,1,59,19,524,521,493304,339047,37
0.001594343,1,59,19,523,520,492792,338758,37
0.001468458,1,59,19,523,519,492280,338469,37
0.001387217,1,47,19,511,507,484462,327525,37
0.001568279,1,59,19,524,520,492784,338758,37
0.001671425,1,59,19,524,520,492784,338758,37
0.001593511,1,59,19,523,519,492272,338469,37
0.001596006,1,59,19,524,520,492784,338758,37
0.001547205,1,59,19,526,522,493808,339336,37
0.001435463,1,45,19,512,508,484738,327167,37
0.001569665,1,57,19,527,523,494320,339625,37
0.001557742,1,57,19,524,520,492776,338758,37
0.001575488,1,57,19,526,522,493954,339426,37
0.001604879,1,57,19,527,523,494458,339715,37
0.001572992,1,57,19,528,524,494970,340004,37
0.001455705,1,43,19,514,510,485900,327835,37
0.001562733,1,57,20,529,525,495482,340293,37
0.001642866,1,57,21,532,530,498424,342350,37
0.001629002,1,57,21,532,531,499082,342604,37
0.001571606,1,57,21,532,531,499090,342604,37
0.001577983,1,57,21,537,534,500602,343596,37
0.001405239,1,43,21,523,520,491532,331427,37
0.001575488,1,57,21,540,539,503146,344916,37
0.001604325,1,57,21,543,540,503650,345330,37
0.00175045,1,57,21,546,543,505186,346197,37
0.001580756,1,57,21,546,543,505202,346197,37
0.00176154,1,57,21,545,542,504844,345998,37
0.001346179,1,43,21,530,529,496270,333993,37
0.001708303,1,57,21,543,542,504690,345783,37
0.001495909,1,57,21,542,541,504106,345494,37
0.001454318,1,57,21,542,539,503082,345041,37
0.001513932,1,57,21,533,530,498514,342440,37
0.001557465,1,57,21,534,531,499018,342729,37
0.001339803,1,43,21,521,516,489436,330396,37
0.001605988,1,57,20,530,527,497002,341573,37
0.001444058,1,57,19,525,522,494304,340038,37
0.001560515,1,57,19,523,519,492468,339116,37
0.001533342,1,57,19,514,511,480284,332053,37
0.001325939,1,43,19,500,497,471214,319884,37
0.001575488,1,57,19,512,510,471814,326978,37
0.001538056,1,57,18,506,504,460800,320583,37
0.001622902,1,57,18,504,503,460134,320079,37
0.001565506,1,57,19,504,503,460126,320079,37
0.001563842,1,57,19,507,506,461816,321036,37
0.001398863,1,43,19,493,492,452746,308867,37
0.001447941,1,57,19,510,509,463344,321903,37
0.0014399,1,57,19,516,513,465612,323831,37
0.001572992,1,57,19,515,512,473058,328203,37
0.001521419,1,57,20,514,511,472546,327914,37
0.001659503,1,57,20,526,524,487530,336297,37
0.001420213,1,45,21,514,512,479712,325353,37
0.001470122,1,57,21,528,527,489196,337254,37
0.001477332,1,57,21,533,530,498844,342997,37
0.001609592,1,57,21,534,531,499356,343286,37
0.001556633,1,57,21,533,531,499364,343286,37
0.001496464,1,57,21,531,529,490228,337832,37
0.001335643,1,43,21,517,515,481158,325663,37
0.001450991,1,57,21,531,530,490740,338121,37
0.001537778,1,57,21,539,539,495348,340722,37
0.001599611,1,57,21,540,538,494844,340558,37
0.001506723,1,57,20,536,535,485358,334905,37
0.001665325,1,57,20,535,534,476734,329865,37
0.001332593,1,43,19,521,520,467664,317696,37
0.001627893,1,57,19,534,533,476076,329486,37
0.001572715,1,57,19,531,531,475060,328908,37
0.001519478,1,57,19,530,530,474548,328619,37
0.001571328,1,57,19,528,528,473532,328041,37
0.001380562,1,43,19,514,514,464462,315872,37
0.001551087,1,57,19,527,527,473028,327752,37
0.001591293,1,57,19,527,527,473028,327752,37
0.001534451,1,57,18,524,524,471492,326885,37
0.001695549,1,57,16,520,520,469314,325639,37
0.001610425,1,57,16,516,516,459162,319732,37
0.00131152,1,43,15,502,502,450092,307563,37
0.001570774,1,57,15,511,510,448156,313337,37
0.001523914,1,57,14,509,508,447148,312759,37
0.001447386,1,57,14,508,508,439182,308098,37
0.001423263,1,57,14,507,507,430712,303148,37
0.001497018,1,57,14,507,505,430076,302881,37
0.001431027,1,43,14,493,491,421006,290712,37
0.001435463,1,57,14,499,499,411104,291700,37
0.001553028,1,57,14,492,491,406796,288741,37
0.001604324,1,57,10,489,488,405260,287874,37
0.001434632,1,57,10,481,480,377466,271118,37
0.001389157,1,57,10,477,476,375434,269962,37
0.001256064,1,43,10,464,463,366876,258082,37
0.001368362,1,57,10,473,470,372134,267706,37
0.001569111,1,57,10,465,464,368834,265200,37
0.001449049,1,56,10,461,460,365268,258220,37
0.001457645,1,56,10,459,458,364236,257642,37
0.001453209,1,56,10,454,453,361692,256197,37
0.001304033,1,42,10,440,439,352622,244028,37
0.001354498,1,56,10,453,452,361188,255908,37
0.001348953,1,56,11,449,448,359164,254752,37
0.001449882,1,56,11,447,446,358280,254277,37
0.00132067,1,56,11,445,444,357256,253699,37
0.001288228,1,42,12,431,430,348186,241530,37
0.001477055,1,56,13,440,439,361906,255979,37
0.001536669,1,56,14,438,437,368612,259415,37
0.00287758,1,56,14,441,440,378090,264943,37
0.001655621,1,56,14,437,436,376100,263806,37
0.001310688,1,56,14,433,432,374084,262650,37
0.001256343,1,48,14,425,424,368770,254156,37
0.001389435,1,56,14,430,429,372556,261783,37
0.001391376,1,56,15,423,421,368256,258949,37
0.001404408,1,56,16,422,420,375466,262674,37
0.00140524,1,56,18,420,418,382400,266757,37
0.001482877,1,56,18,418,416,389496,270930,37
0.001312352,1,46,19,408,406,382930,261211,37
0.001381671,1,55,19,409,409,384556,263048,37
0.001528905,1,55,19,406,406,383012,262181,37
0.001360876,1,55,19,414,414,387028,264493,37
0.00153556,1,55,19,415,415,387524,264782,37
0.001512546,1,55,19,415,415,387492,264782,37
0.001327879,1,45,19,405,405,380926,255063,37
0.001445999,1,55,20,411,411,385476,263626,37
0.001394426,1,55,20,410,410,447996,324713,37
0.001459586,1,57,20,407,407,439226,316804,37
0.001421876,1,57,20,404,404,437682,315937,37
0.001398585,1,57,20,409,409,440250,317382,37
0.001291279,1,49,20,401,401,434936,308888,37
0.00132483,1,57,20,411,411,441282,317960,37
0.0015253,1,57,20,421,419,445362,320397,37
0.001606266,1,57,20,419,419,445362,320272,37
0.001275474,1,57,20,412,412,441794,318249,37
0.0015558,1,57,20,410,410,440786,317671,37
0.00129322,1,51,21,404,404,436724,310402,37
0.001434076,1,57,21,412,412,441940,318339,37
0.001490641,1,57,22,420,418,452978,324859,37
0.001637597,1,57,22,421,421,454668,325691,37
0.001297933,1,57,23,420,420,454148,325402,37
0.001449882,1,57,23,420,420,462106,330063,37
0.001201995,1,45,23,408,408,454288,319119,37
0.00132677,1,57,25,415,415,459554,328618,37
0.001328988,1,57,25,419,417,476832,341865,37
0.001342298,1,57,25,418,414,475304,341123,37
0.001620683,1,57,25,416,414,475312,340998,37
0.001294329,1,45,26,404,402,467494,330054,37
0.001395535,1,57,26,416,414,475466,341088,37
0.001282407,1,57,26,416,414,467492,336427,37
0.001295992,1,57,27,418,416,468508,337005,37
0.001319006,1,57,28,415,413,467126,336228,37
0.001376125,1,57,28,416,412,466768,336154,37
0.001202828,1,47,28,406,402,460202,326435,37
0.001536115,1,57,28,416,412,466752,336154,37
0.001272147,1,57,28,415,411,466240,335865,37
0.001317621,1,57,28,413,409,465216,335287,37
0.001372244,1,57,28,412,410,465720,335451,37
0.001530569,1,57,28,413,411,466232,335740,37
0.001264106,1,45,28,401,399,458414,324796,37
0.001293497,1,57,28,414,412,466728,336029,37
0.001291001,1,55,28,415,411,466070,335775,37
0.001319561,1,55,28,414,410,465558,335486,37
0.001299042,1,55,28,415,411,466054,335775,37
0.001335089,1,55,28,407,403,461990,333463,37
0.001219464,1,45,28,397,393,455424,323744,37
0.001338693,1,55,28,408,404,462502,333752,37
0.001439067,1,55,28,406,402,461478,333174,37
0.001334812,1,55,28,405,401,460966,332885,37
0.001280188,1,55,28,405,403,461674,333158,37
0.001271592,1,55,28,402,398,459146,331838,37
0.001207541,1,43,28,390,386,451328,320894,37
0.00129932,1,55,28,402,398,459154,331838,37
0.001304311,1,55,28,401,397,458642,331549,37
0.001347843,1,55,28,401,397,458642,331549,37
0.001284624,1,55,26,398,396,458130,331135,37
0.001309025,1,55,26,394,392,455782,329799,37
0.001194509,1,45,26,384,382,449216,320080,37
0.001327879,1,55,26,393,391,455262,329510,37
0.001338971,1,55,26,393,391,455262,329510,37
0.00129322,1,55,26,391,389,454238,328932,37
0.001295438,1,55,26,392,390,454750,329221,37
0.001158463,1,45,26,382,380,448184,319502,37
0.001303202,1,55,25,388,386,452718,328065,37
0.001331761,1,55,25,388,386,452564,327975,37
0.00136753,1,55,25,390,388,453580,328553,37
0.001354221,1,55,25,389,387,453076,328264,37
0.001279633,1,55,25,388,386,452564,327975,37
0.001160682,1,41,25,374,372,443494,315806,37
0.001305698,1,55,25,387,385,452052,327686,37
0.001280742,1,55,24,386,384,451532,327397,37
0.001497018,1,55,24,388,386,452402,327885,37
0.001400249,1,55,24,389,387,452906,328174,37
0.001452931,1,55,24,389,387,452906,328174,37
0.001279634,1,43,24,377,375,445088,317230,37
0.001398031,1,55,25,390,388,453410,328463,37
0.001427145,1,55,25,386,384,451532,327397,37
0.001504228,1,55,25,386,384,451532,327397,37
0.001331761,1,55,26,391,389,454076,328842,37
0.001337862,1,55,26,392,390,454742,329221,37
0.001231665,1,47,27,384,382,449428,320727,37
0.001287675,1,55,28,396,394,456920,330467,37
0.001301261,1,55,28,402,400,460106,332291,37
0.001358658,1,55,28,405,403,461634,333158,37
0.001327048,1,55,28,411,409,464690,334892,37
0.001413281,1,55,28,414,412,466170,335759,37
0.001222515,1,47,28,406,404,460856,327265,37
0.001349785,1,55,28,415,413,466682,336048,37
0.001371135,1,55,28,420,418,469202,337493,37
0.001396367,1,55,28,432,430,483240,345622,37
0.001310688,1,55,28,439,437,486784,347645,37
0.001520864,1,58,28,453,451,477560,336039,37
0.001269651,1,46,29,441,439,469742,325095,37
0.001415499,1,58,29,460,459,494610,344282,37
0.001526133,1,58,29,469,468,507120,351544,37
0.001494246,1,60,29,477,476,510308,353381,37
0.001530569,1,60,29,485,482,513672,355295,37
0.001335088,1,48,29,473,470,505854,344351,37
0.001455982,1,61,29,490,488,536808,370355,37
0.001531678,1,61,29,504,499,573874,392104,37
0.001471232,1,61,29,511,506,577718,394307,37
0.001466241,1,61,29,516,514,589732,401155,37
0.001620406,1,62,29,520,518,607026,417366,37
0.001397476,1,52,29,510,508,600460,407647,37
0.001539719,1,62,29,532,528,604606,409878,37
0.001520032,1,62,29,535,533,615108,415859,37
0.001591848,1,62,29,538,536,624756,421477,37
0.001501178,1,62,29,542,540,644026,432574,37
0.001557742,1,63,29,558,550,668682,448751,37
0.0014887,1,57,29,552,544,664620,441482,37
0.001576597,1,63,29,564,560,673232,451083,37
0.001599056,1,63,29,572,567,676596,453122,37
0.001627893,1,63,29,580,573,679644,454981,37
0.001594342,1,63,29,580,575,680644,455434,37
0.00164342,1,63,29,585,581,684008,457348,37
0.001479828,1,51,29,573,569,676190,446404,37
0.001667543,1,63,29,590,581,693304,462753,37
0.001605988,1,63,29,603,598,701888,467541,37
0.001618743,1,63,29,603,600,702912,467994,37
0.001596284,1,63,29,608,602,703936,468697,37
0.001710244,1,63,29,625,619,712560,473610,37
0.001546097,1,57,29,619,613,708498,466341,37
0.001606821,1,63,29,633,627,716616,475922,37
0.001619297,1,63,29,639,633,719656,477656,37
0.001675862,1,63,29,648,642,724224,480257,37
0.001630111,1,63,29,650,644,725240,480835,37
0.001547483,1,53,29,640,634,718674,471116,37
0.00163427,1,63,29,655,650,728296,482569,37
0.001643144,1,63,29,662,654,730328,483850,37
0.001688062,1,63,29,667,659,732856,485295,37
0.001673922,1,63,29,676,667,736904,487607,37
0.001672258,1,63,29,680,671,738928,488763,37
0.001550811,1,51,30,668,659,731110,477819,37
0.001703313,1,63,30,682,674,748414,494166,37
0.001747954,1,63,31,686,680,751446,495900,37
0.00169139,1,63,31,684,679,751096,495701,37
0.001723554,1,63,31,689,680,759566,500776,37
0.001789546,1,63,31,698,690,764566,503541,37
0.001571052,1,51,31,686,678,756748,492597,37
0.001722999,1,64,31,707,700,779276,517006,37
0.001712186,1,64,32,711,703,780796,517873,37
0.001729654,1,64,33,716,708,783144,519209,37
0.001714404,1,64,33,718,710,784306,519877,37
0.001699708,1,64,33,724,715,787150,521627,37
