Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
5.49,25.64,25.12,9.22,25.77,0,56328884,1165,0,851,not valid frame,2,100491,2985520
5.51,25.24,25.6,9.2,25.02,0,56328884,1165,0,851,not valid frame,2,100491,2985520
5.54,26.13,25.82,9.71,25.36,0,56328884,1144,0,1015,not valid frame,1,90065,3011248
5.56,31.02,25.7,10.57,26.22,0,56329460,0.21,0,1,not valid frame,2,100491,3068272
5.6,27,32.31,12.06,25.53,0,56329940,1690,365,949,not valid frame,2,90065,3085104
5.62,18.59,25.32,11.08,32.11,0,56329940,1690,0,949,not valid frame,2,90065,3085104
5.64,15.71,17.21,10.01,25.25,0,56330900,1644,351,895,not valid frame,2,90065,3088656
5.66,18.72,18.8,11.06,17.34,0,56331092,1525,339,891,not valid frame,2,90065,3088848
5.68,15.13,15.32,11.78,18.65,0,56331092,1522,0,860,not valid frame,1,90065,3088912
5.69,15.22,15.07,9.48,15.49,0,56330996,1424,0,959,not valid frame,1,90065,3088976
5.71,14.89,15.27,9.3,14.77,0,56330996,1424,299,959,not valid frame,1,90065,3088976
5.72,24.09,14.99,9.1,15.01,0,56330804,1304,0,708,not valid frame,2,90065,1818
5.74,17.19,26.09,9.11,15.25,0,56330804,1280,281,943,not valid frame,2,90065,1789
5.76,18.3,15.18,9.05,26.02,0,56330804,0.665,277,2,not valid frame,2,90065,1813
5.78,14.65,18.18,9,18.45,0,56330804,0.665,276,2,not valid frame,2,90065,1813
5.79,15.53,14.78,9.15,14.87,0,56330804,1346,275,823,not valid frame,1,90065,1864
5.81,17.11,15.62,16.73,18.24,0,56330900,1338,268,1042,not valid frame,2,69213,1866
5.83,15.94,16.86,18.92,19.85,0,56330996,1261,0,801,not valid frame,2,69213,1770
5.84,15.42,15.97,14.41,14.91,0,56331092,0.165,256,2,not valid frame,2,69213,1857
5.86,15.85,15.92,14.22,15.07,0,56331188,1227,250,991,not valid frame,2,69213,1732
5.87,17.45,15.54,11.17,14.57,0,56331188,1227,251,991,not valid frame,2,69213,1732
5.89,15.21,17.49,12.38,12.03,0,56331284,0.186,0,3,not valid frame,1,69213,1843
5.91,15.18,15.23,9.1,17.84,0,56331284,1225,0,787,not valid frame,1,69213,1736
5.92,15.35,15.14,8.93,15.09,0,56331188,1328,270,1063,not valid frame,2,58787,1845
5.94,19.9,15.68,9.6,15.3,0,56331092,1234,0,872,not valid frame,2,69213,1743
5.96,19.87,23.91,15.06,15.46,0,56330900,0.651,0,3,not valid frame,1,100491,1825
5.98,26.67,17.57,9.35,23.95,0,56330900,0.651,0,3,not valid frame,1,100491,1825
6,22.27,26.89,9.57,17.57,0,56330804,1345,0,907,not valid frame,1,121343,1857
6.03,16.16,20.43,9.52,27.2,0,56330804,1358,0,1075,not valid frame,1,121343,1859
6.04,15.43,16.01,9.11,20.04,0,56330804,1358,317,1075,not valid frame,1,121343,1859
6.06,27.66,15.52,8.9,15.83,0,56330852,1404,0,981,not valid frame,1,100491,1911
6.09,25.07,29.52,9.48,19.88,0,56330804,1382,0,296,not valid frame,1,58787,1877
6.11,15.19,22.72,9.03,25.47,0,56330804,1382,295,296,not valid frame,1,58787,1877
6.13,15.65,15.38,14.94,25.22,0,56330852,1420,0,296,not valid frame,1,58787,1952
6.14,23.63,15.43,8.76,12.58,0,56330852,1420,0,296,not valid frame,1,58787,1952
6.17,17.14,25.27,12.61,19.49,0,56330852,1306,279,296,not valid frame,1,58787,1793
6.18,15.92,15.73,21.88,26.37,0,56330900,1285,275,296,not valid frame,1,58787,1771
6.2,18.27,15.73,14,18.86,0,56330948,1271,0,296,not valid frame,1,58787,1763
6.22,22.73,23.98,14.5,13.07,0,56330948,1271,269,296,not valid frame,1,58787,1763
6.24,15.77,17.09,13.13,21.72,0,56330948,1231,0,296,not valid frame,1,58787,1723
6.26,15.38,15.81,13.48,16.9,0,56330948,1216,260,296,not valid frame,1,58787,1708
6.27,23.47,16.75,9.31,13.33,0,56330948,3.83,0,914,not valid frame,1,58787,1772
6.29,15.26,22.21,15.81,18.78,0,56330948,1202,0,296,not valid frame,1,58787,1693
6.31,15.07,15.1,8.41,19.61,0,56330948,1189,242,296,not valid frame,1,58787,1682
6.32,27.35,19.09,8.43,15.04,0,56330948,1194,252,296,not valid frame,1,58787,1696
6.35,25.01,25.26,8.54,19.29,0,56330948,1194,0,296,not valid frame,1,58787,1696
6.38,15.75,23.88,13.75,25.04,0,56330948,1251,0,296,not valid frame,1,58787,1746
6.39,15.5,15.1,10.44,25.08,0,56330948,0.519,0,2,not valid frame,1,173473,2041
6.41,14.93,15.55,10.56,14.78,0,56330948,0.519,236,2,not valid frame,1,173473,2041
6.42,23.2,15.02,8.74,14.68,0,56330948,1268,0,1085,not valid frame,1,163047,3075696
6.45,24.47,24.83,8.91,15.31,0,56330948,1268,0,1085,not valid frame,1,163047,3075696
6.47,15.98,22.94,8.2,24.45,0,56330948,1046,228,886,not valid frame,1,131769,1545
6.49,18.69,16.01,8.37,23.11,0,56330948,1046,0,886,not valid frame,1,131769,1545
6.51,24.9,19.96,8.25,15.83,0,56330308,3.572,0,3,not valid frame,1,121343,1531
6.53,25.8,25.83,8.24,20.03,0,56330308,1010,0,757,not valid frame,1,121343,1513
6.56,19.07,24.26,10.07,26.08,0,56330308,1010,0,757,not valid frame,1,121343,1513
6.58,24.12,18.39,11.74,23.82,0,56330308,1047,0,1015,not valid frame,1,121343,1559
6.6,24.91,24.87,8.14,18.58,0,56330308,1035,0,958,not valid frame,1,121343,1547
6.62,24.76,25.07,7.93,24.92,0,56330308,0.512,0,3,not valid frame,1,121343,1458
6.65,14.37,23.16,8.13,25.17,0,56330308,0.512,0,3,not valid frame,1,121343,1458
6.66,19.35,16.73,7.65,22.73,0,56330308,1021,0,783,not valid frame,1,121343,1537
6.68,15.6,17.3,14.73,19.46,0,56330308,954,0,1272,not valid frame,1,121343,1460
6.7,26.51,18.73,16.33,16.81,0,56330308,942,203,936,not valid frame,1,121343,1431
6.72,20.82,25.01,7.69,17.14,0,56330308,0.4,0,3,not valid frame,1,121343,1381
6.75,14.78,18.96,9.78,24.55,0,56330308,0.4,201,3,not valid frame,1,121343,1381
6.76,14.86,14.72,7.69,19.46,0,56330308,931,0,1071,not valid frame,1,121343,1441
6.78,14.77,14.97,9.31,14.28,0,56330308,946,201,812,not valid frame,1,121343,1450
6.79,15.06,14.69,7.89,14.8,0,56330308,931,0,1194,not valid frame,1,121343,1437
6.81,17.44,14.99,7.97,15.47,0,56330308,931,209,1194,not valid frame,1,121343,1437
6.82,24.83,19.02,8.35,14.15,0,56330308,971,206,991,not valid frame,1,121343,1494
6.85,28.4,28.61,7.84,19.31,0,56330308,1107,204,775,not valid frame,1,121343,1647
6.88,23.88,24.44,12.01,28.59,0,56330308,1183,209,1156,not valid frame,1,121343,1739
6.9,22.71,24.04,8.3,24.42,0,56330308,1183,0,1156,not valid frame,1,121343,1739
6.92,15.55,21.49,8,23.87,0,56330308,1025,237,979,not valid frame,1,121343,1550
6.94,15.32,15.37,8.26,21.61,0,56330308,7.774,211,3,not valid frame,1,121343,1606
6.95,18.87,18.56,13.25,17.84,0,56330308,1006,0,894,not valid frame,1,100491,1527
6.97,15.1,15.38,15.85,17.37,0,56330308,973,0,1212,not valid frame,1,90065,1480
6.99,19.53,18.46,13.56,16,0,56330308,954,0,865,not valid frame,1,90065,1462
7.01,18.9,16.15,12.78,16.57,0,56330308,964,0,1027,not valid frame,1,90065,1461
7.03,19.75,20.45,16.41,22.56,0,56330260,932,0,996,not valid frame,1,90065,1433
7.05,15.19,18.4,12.79,16.43,0,56330212,896,0,1221,not valid frame,1,90065,1387
7.06,14.65,14.98,12.7,18.01,0,56330212,896,207,1221,not valid frame,1,90065,1387
7.08,26.44,18.29,9.65,14.92,0,56330116,902,0,1036,not valid frame,1,90065,1396
7.1,14.82,23.15,11.43,16.51,0,56330068,934,212,833,not valid frame,1,90065,1437
7.12,14.48,14.59,8,23.39,0,56330068,934,0,833,not valid frame,1,90065,1437
7.13,15.44,14.89,7.65,13.97,0,56330068,902,0,947,not valid frame,1,110917,1391
7.15,14.82,15.11,8.1,15.54,0,56330068,902,0,947,not valid frame,1,110917,1391
7.16,15.29,14.93,8.87,15.42,0,56330068,1047,0,1089,not valid frame,1,110917,1565
7.18,14.55,15.18,7.92,14.16,0,56330068,1047,212,1089,not valid frame,1,110917,1565
7.19,14.94,14.69,7.84,16.16,0,56330068,0.332,0,3,not valid frame,1,110917,1452
7.21,15.31,14.91,7.86,13.76,0,56330068,955,210,1000,not valid frame,1,110917,1450
7.22,14.95,15.43,8.15,15.17,0,56330068,1000,209,865,not valid frame,1,110917,2999568
7.24,14.68,14.85,7.86,15.15,0,56330068,1000,218,865,not valid frame,1,110917,2999568
7.25,15.29,14.86,7.86,14.77,0,56330068,1030,0,765,not valid frame,1,110917,2998576
7.27,15.12,15.37,8.53,15.18,0,56330068,1140,0,895,not valid frame,1,110917,2998608
7.28,15.14,15.22,8.17,15.23,0,56330068,1054,0,1060,not valid frame,1,110917,1549
7.3,14.43,14.59,8.08,15.24,0,56330068,1054,238,1060,not valid frame,1,110917,1549
7.31,15.45,14.8,7.96,14.29,0,56330068,1055,234,958,not valid frame,1,110917,1561
7.33,15.03,15.39,8.33,15.11,0,56330068,1055,0,958,not valid frame,1,110917,1561
7.34,24.27,15.06,9.26,16.11,0,56330068,1200,235,1170,not valid frame,1,110917,1726
7.37,21.89,25.64,12.97,16.82,0,56330068,1127,0,863,not valid frame,1,110917,1634
7.39,14.84,20.4,7.96,23.04,0,56330068,1127,255,863,not valid frame,1,110917,1634
7.4,15.05,14.63,10.64,21.52,0,56329684,0.328,229,3,not valid frame,1,110917,1549
7.42,14.56,14.95,7.85,13.36,0,56329684,0.328,0,3,not valid frame,1,110917,1549
7.43,18.32,18.01,7.69,14.81,0,56329108,976,0,876,not valid frame,1,110917,1470
7.45,14.6,14.9,7.69,18.31,0,56328724,966,218,1068,not valid frame,1,110917,1462
7.46,14.53,14.63,7.98,14.76,0,56328724,966,217,1068,not valid frame,1,110917,1462
7.48,14.64,14.59,8.43,14.47,0,56328340,1323,219,1107,not valid frame,1,110917,1908
7.49,14.23,14.47,7.71,14.82,0,56328340,1323,220,1107,not valid frame,1,110917,1908
7.51,14.6,14.44,7.54,14.29,0,56328148,0.334,0,3,not valid frame,1,110917,1448
7.52,14.74,14.52,7.7,14.61,0,56328148,958,215,899,not valid frame,1,110917,1452
7.54,15.49,15.18,8.25,14.75,0,56328148,993,0,901,not valid frame,1,110917,1504
7.55,14.32,14.98,8.7,15.87,0,56328148,993,0,901,not valid frame,1,110917,1504
7.57,14.67,14.36,7.38,13.92,0,56328148,943,212,1207,not valid frame,1,110917,1434
7.58,15.06,14.7,7.69,14.54,0,56328148,986,213,951,not valid frame,1,110917,1495
7.6,14.5,15.04,8.36,15.36,0,56328148,986,0,951,not valid frame,1,110917,1495
7.61,15.12,14.62,7.52,15.64,0,56328148,924,0,988,not valid frame,1,110917,1416
7.63,14.88,15.14,7.8,14.26,0,56328148,977,0,1007,not valid frame,1,110917,1488
7.64,14.38,14.63,7.73,14.1,0,56328148,972,208,976,not valid frame,1,110917,1480
7.66,14.35,14.38,7.58,14.75,0,56328148,972,0,976,not valid frame,1,110917,1480
7.67,15.07,14.49,11.52,15.27,0,56328148,916,0,1065,not valid frame,1,110917,1410
7.69,14.76,15.06,7.4,14.22,0,56328148,909,203,1052,not valid frame,1,110917,1400
7.7,14.3,14.58,7.34,14.53,0,56328148,909,203,1052,not valid frame,1,110917,1400
7.71,14.78,14.48,7.35,14.26,0,56328148,0.354,203,3,not valid frame,1,110917,1376
7.73,15.07,14.81,7.55,15.07,0,56328148,883,203,1096,not valid frame,1,110917,1380
7.74,14.38,14.88,7.66,14.94,0,56328148,883,203,1096,not valid frame,1,110917,1380
7.76,14.94,14.51,7.54,14.92,0,56328148,883,202,1009,not valid frame,1,110917,1380
7.77,14.39,14.88,7.75,14.58,0,56328148,883,202,1009,not valid frame,1,110917,1380
7.79,15.03,14.48,7.64,14.53,0,56328148,975,0,799,not valid frame,1,110917,1485
7.8,21.1,14.87,7.52,14.95,0,56328148,975,0,799,not valid frame,1,110917,1485
7.82,24.71,22.65,7.39,14.37,0,56328148,881,0,1044,not valid frame,1,110917,1375
7.85,15.03,23.27,7.55,22.37,0,56328148,881,0,1017,not valid frame,1,110917,1373
7.86,14.7,15.01,7.59,23.43,0,56328148,881,0,1017,not valid frame,1,110917,1373
7.88,15.49,14.88,11.64,17.31,0,56328148,881,0,979,not valid frame,1,110917,1375
7.89,24,16.73,10.45,13.79,0,56328148,881,0,979,not valid frame,1,110917,1375
7.92,24.7,24.18,7.34,15.24,0,56328148,878,205,998,not valid frame,1,110917,1380
7.94,24.27,24.62,7.83,24.34,0,56328148,888,206,890,not valid frame,1,110917,1380
7.97,15.48,23.38,7.61,24.8,0,56328148,906,205,824,not valid frame,1,110917,1401
7.98,14.38,14.78,7.42,23.03,0,56328148,906,0,824,not valid frame,1,110917,1401
8,14.54,14.5,7.47,14.92,0,56328148,906,0,814,not valid frame,1,110917,1394
8.01,17.96,17.41,7.51,15.79,0,56328148,910,205,823,not valid frame,1,110917,1402
8.03,14.21,14.77,11.19,16.26,0,56328148,0.289,204,3,not valid frame,1,110917,1401
8.04,14.23,14.21,8.24,15.52,0,56328148,0.289,202,3,not valid frame,1,110917,1401
8.06,14.41,14.28,7.44,15.12,0,56328148,901,202,898,not valid frame,1,110917,1392
8.07,14.08,14.32,7.49,12.96,0,56328148,901,202,898,not valid frame,1,110917,1392
8.09,14.76,14.25,7.37,14.21,0,56328148,901,202,1102,not valid frame,1,110917,1395
8.1,18.89,14.66,11.29,14.17,0,56328148,901,202,1102,not valid frame,1,110917,1395
8.12,24.18,20.35,7.29,14.85,0,56328148,901,0,784,not valid frame,1,110917,1394
8.14,25.3,24.06,7.61,19.78,0,56328148,901,200,758,not valid frame,1,110917,1394
8.17,18.8,25.22,7.31,24.09,0,56328148,893,199,963,not valid frame,1,110917,1384
8.19,14.58,17.46,10.75,25.24,0,56328148,890,0,1040,not valid frame,1,110917,1383
8.2,14.39,14.62,7.43,17.97,0,56328148,890,0,1040,not valid frame,1,110917,1383
8.22,14.33,14.43,7.58,14.69,0,56328148,890,199,934,not valid frame,1,110917,1386
8.23,24.24,15.7,7.37,13.79,0,56328148,0.34,0,3,not valid frame,1,110917,1374
8.26,17.71,25.69,12.41,17.95,0,56328148,902,200,949,not valid frame,1,110917,2993232
8.27,18.24,14.79,15.65,26.56,0,56328148,945,0,1384,not valid frame,1,110917,2993776
8.29,23.64,19.86,11.21,14.14,0,56328148,895,199,816,not valid frame,1,110917,2993808
8.32,14.93,22.15,11.7,19.3,0,56328148,888,198,1266,not valid frame,1,110917,2993840
8.33,14.64,15,11.25,22.56,0,56328148,903,0,950,not valid frame,1,110917,2994352
8.35,14.92,14.58,8.72,13.35,0,56328148,0.308,0,3,not valid frame,1,110917,2994864
8.36,25.44,14.79,12.53,16.46,0,56327956,983,0,943,not valid frame,1,90065,2994896
8.39,24.1,26.86,14.3,18.08,0,56327956,983,199,943,not valid frame,1,90065,2994896
8.41,17.98,24.16,9.2,23,0,56327764,885,200,1052,not valid frame,1,90065,2994928
8.43,14.51,16.48,7.96,22.32,0,56327380,1050,201,977,not valid frame,1,90065,1587
8.44,14.36,14.57,7.61,16.36,0,56327188,903,200,792,not valid frame,1,90065,1397
8.46,14.39,14.28,7.33,15.11,0,56327188,0.311,0,3,not valid frame,1,90065,1392
8.47,15.46,14.3,7.33,14.16,0,56327188,0.311,0,3,not valid frame,1,90065,1392
8.49,14.35,15.55,12.99,14.25,0,56327188,899,196,890,not valid frame,1,90065,1399
8.5,27.42,15.77,7.15,15.52,0,56327188,891,195,1209,not valid frame,1,90065,1391
8.53,18.62,27.28,11,19.01,0,56327188,887,0,1117,not valid frame,1,90065,1383
8.55,14.41,17.59,7.28,23.67,0,56327188,887,0,1165,not valid frame,1,90065,1381
8.56,14.54,14.36,7.52,17.58,0,56327188,0.868,239,2,not valid frame,1,90065,1477
8.58,14.45,14.51,7.99,14.52,0,56327188,1079,232,856,not valid frame,1,90065,1595
8.59,14.54,14.51,7.9,14.54,0,56327188,1079,254,856,not valid frame,1,90065,1595
8.6,15.08,14.64,12.01,15.98,0,56327380,1208,0,887,not valid frame,1,90065,3001840
8.62,14.43,15.08,8.57,13.35,0,56327380,1208,0,887,not valid frame,1,90065,3001840
8.63,24.85,16.13,8.3,15.03,0,56328196,1275,292,1057,not valid frame,1,121343,3003920
8.66,15.47,23.62,8.66,16.38,0,56328196,1275,297,1057,not valid frame,1,121343,3003920
8.67,15.08,15.23,9.32,26.55,0,56329444,1290,0,296,not valid frame,1,79639,1781
8.69,24.7,16.35,8.33,12.18,0,56329444,1290,287,296,not valid frame,1,79639,1781
8.71,25.76,25.25,8.24,16.26,0,56330164,1267,268,296,not valid frame,1,79639,1749
8.74,14.95,23.94,8.06,25.26,0,56330404,1195,0,296,not valid frame,1,79639,1675
8.75,14.78,14.76,7.72,23.93,0,56330452,1073,0,296,not valid frame,1,79639,1530
8.77,14.44,14.71,7.23,15.03,0,56330452,1073,233,296,not valid frame,1,79639,1530
8.78,16.2,14.46,7.32,14.93,0,56330548,996,222,296,not valid frame,1,79639,1460
8.8,15.02,16.36,17.24,19.49,0,56330596,970,0,296,not valid frame,1,79639,1427
8.82,15.26,14.66,8.15,12.57,0,56330596,963,0,296,not valid frame,1,79639,1424
8.83,15.03,15.34,7.33,12.69,0,56330596,990,0,296,not valid frame,1,79639,1467
8.85,17.85,14.86,10.44,18.9,0,56330596,931,0,296,not valid frame,1,79639,1393
8.86,26.19,19.4,10.94,11.3,0,56330596,925,0,296,not valid frame,1,79639,1385
8.89,18.1,26.2,9.94,24.96,0,56330596,925,0,296,not valid frame,1,79639,1385
8.91,15.25,17.06,7.09,20.57,0,56330596,917,0,296,not valid frame,1,79639,1375
8.92,14.64,15.09,7.21,17.11,0,56330596,917,201,296,not valid frame,1,79639,1375
8.94,16.2,14.68,7.06,15.09,0,56330596,908,0,296,not valid frame,1,79639,1365
8.95,14.45,16.11,7.23,14.63,0,56330596,908,0,296,not valid frame,1,79639,1365
8.97,22.73,15.66,6.97,16.04,0,56330596,892,0,296,not valid frame,1,79639,1351
8.99,14.13,21.2,7.16,15.9,0,56330596,892,194,296,not valid frame,1,79639,1351
9.01,16.93,14.41,7.15,20.95,0,56330596,888,0,296,not valid frame,1,79639,1350
9.02,20.38,16.98,8.9,16.32,0,56330596,888,0,296,not valid frame,1,79639,1349
9.04,19.66,21.52,7.18,15.31,0,56330596,877,189,296,not valid frame,1,79639,1334
9.06,14.55,18.26,6.98,25.36,0,56330596,877,0,296,not valid frame,1,79639,1336
9.08,14.41,14.6,7.04,14.29,0,56330596,877,185,296,not valid frame,1,79639,1336
9.09,30.28,19.45,7,14.57,0,56330596,873,0,296,not valid frame,1,79639,1326
9.12,23.78,26.97,10.31,19.65,0,56330596,873,193,296,not valid frame,1,79639,1326
9.15,26.04,23.94,8.88,26.88,0,56330596,943,197,296,not valid frame,1,79639,1400
9.17,25.32,26.18,11.28,27.69,0,56330596,1007,0,296,not valid frame,1,79639,1487
9.2,15.67,24.54,7.47,22.62,0,56330596,976,0,296,not valid frame,1,79639,1433
9.21,24.24,16.14,7.41,24.38,0,56330596,976,205,296,not valid frame,1,79639,1433
9.24,24.42,24.67,7.15,15.99,0,56330596,986,209,296,not valid frame,1,79639,1446
9.26,15.3,22.81,7.59,24.83,0,56330596,1014,0,296,not valid frame,1,79639,1465
9.28,15.35,15.27,10.71,24.26,0,56330596,1017,0,296,not valid frame,1,79639,1472
9.29,14.64,15.28,7.56,14.57,0,56330596,1017,0,296,not valid frame,1,79639,1472
9.31,15.39,14.64,7.49,14.87,0,56330596,1025,216,296,not valid frame,1,79639,1483
9.32,22.75,15.64,7.64,14.64,0,56330596,1025,0,296,not valid frame,1,79639,1483
9.34,17.13,24.16,14.01,20.08,0,56330596,1028,0,296,not valid frame,1,79639,1489
9.36,15.17,15.59,7.65,19.38,0,56330596,1061,224,296,not valid frame,1,79639,1536
9.38,14.77,14.94,7.59,16.2,0,56330596,1061,0,296,not valid frame,1,79639,1536
9.39,15.28,14.85,7.91,15.08,0,56330596,1171,241,296,not valid frame,1,79639,2907888
9.41,15.58,15.31,8.01,14.26,0,56330596,1133,277,296,not valid frame,1,79639,1592
9.42,15.29,15.56,8.63,15.31,0,56330596,1350,302,296,not valid frame,1,79639,2921360
9.44,14.81,15.21,8.79,15.55,0,56330596,1350,0,296,not valid frame,1,79639,2921360
9.45,24.85,16.32,8.69,15.55,0,56330596,1386,0,296,not valid frame,1,79639,2932880
9.48,23.75,24.99,9.02,16.18,0,56330596,1475,0,296,not valid frame,1,79639,2936624
9.5,15.76,22.13,8.8,24.82,0,56330596,1545,358,296,not valid frame,1,58787,2943536
9.52,14.84,15.67,12.5,23.04,0,56330596,1545,340,296,not valid frame,1,58787,2943536
9.53,24.71,16.33,8.52,14.57,0,56330596,1485,0,296,not valid frame,1,58787,2001
9.56,16.15,24.16,8.48,16.46,0,56330596,1329,308,296,not valid frame,1,58787,1814
9.57,14.76,15,8.56,24,0,56330596,1329,295,296,not valid frame,1,58787,1814
9.59,15.56,14.74,15.68,19.64,0,56330500,1234,281,296,not valid frame,1,58787,1727
9.6,19.64,15.67,12.68,13.64,0,56330500,1234,0,296,not valid frame,1,58787,1727
9.62,16.21,20.33,8.08,12.21,0,56330404,1169,273,296,not valid frame,1,58787,1641
9.64,14.52,15.51,9.24,21.16,0,56330404,1169,271,296,not valid frame,1,58787,1641
9.65,14.98,14.57,7.83,14.53,0,56330308,1264,0,296,not valid frame,1,58787,1770
9.67,14.57,14.78,8.78,15.44,0,56330260,1155,265,296,not valid frame,1,58787,1637
9.68,16.15,14.79,7.92,13.99,0,56330212,1177,0,296,not valid frame,1,58787,1673
9.7,14.9,15.95,8.74,14.79,0,56330164,1091,254,296,not valid frame,1,58787,1569
9.71,14.27,14.85,8.25,16.09,0,56330164,1091,248,296,not valid frame,1,58787,1569
9.73,16.22,15.36,11.52,14.6,0,56330260,1058,0,296,not valid frame,1,58787,1541
9.74,26.09,15,12.61,19.85,0,56330308,1049,0,296,not valid frame,1,58787,1524
9.77,25.59,27.55,15.98,15.44,0,56330356,1093,236,296,not valid frame,1,58787,1588
9.8,15.77,25.52,11.27,26.64,0,56330356,1013,0,296,not valid frame,1,58787,1493
9.81,14.71,14.28,7.56,21.59,0,56330356,997,0,296,not valid frame,1,58787,1476
9.83,17.43,17.64,10.13,15.83,0,56330356,1387,236,296,not valid frame,1,58787,1973
9.84,14.24,14.46,11.1,16.28,0,56330356,1387,0,296,not valid frame,1,58787,1973
9.86,14.56,14.38,12.17,14.06,0,56330356,1018,236,296,not valid frame,1,58787,1494
9.87,15.98,14.67,9.23,14.5,0,56330356,1189,234,296,not valid frame,1,58787,1725
9.89,24.07,17.43,7.5,14.75,0,56330356,1026,233,296,not valid frame,1,58787,1504
9.91,17.18,23.95,7.57,17.47,0,56330356,1021,230,296,not valid frame,1,58787,1496
9.93,14.82,16.1,7.85,24.01,0,56330356,1018,0,296,not valid frame,1,58787,1501
9.94,25.92,17.87,9.41,16.01,0,56330356,985,0,296,not valid frame,1,58787,1464
9.97,26.81,25.17,8.1,17.99,0,56330356,985,225,296,not valid frame,1,58787,1464
10,19.03,25.38,8.86,28.9,0,56330356,1150,225,296,not valid frame,1,58787,1675
10.02,14.26,17.73,7.64,21.63,0,56330356,1139,227,296,not valid frame,1,58787,1646
10.03,18.09,14.31,8.02,17.56,0,56330308,1110,0,296,not valid frame,1,58787,1620
10.05,22.48,19.25,7.86,14.25,0,56330308,1160,229,296,not valid frame,1,79639,1680
10.07,14.65,21.22,7.79,19.46,0,56330308,1094,0,296,not valid frame,1,79639,1595
10.09,21.45,14.68,7.53,21,0,56330308,1094,0,296,not valid frame,1,79639,1595
10.11,24.07,22.79,7.94,14.71,0,56330308,1051,234,296,not valid frame,1,79639,1542
