FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01603964,33,161,85,197,128,50515,48221,40
0.01696686,33,161,85,197,128,52087,49119,40
0.01616608,33,161,85,197,128,54085,50307,40
0.01684236,33,161,84,197,128,55283,51019,40
0.01629141,33,158,84,196,127,56453,51793,40
0.01671592,33,158,85,196,127,58515,53107,40
0.01700235,33,162,85,197,129,59813,53963,40
0.01600387,33,162,85,197,129,61017,54685,40
0.01700678,33,162,85,197,129,63039,55919,40
0.01610397,33,162,85,197,129,64247,56649,40
0.01690114,33,162,85,197,129,65461,57397,40
0.0170054,33,162,85,197,129,67077,58375,40
0.0157937,33,162,85,196,128,68295,59123,40
0.01656647,33,159,85,196,127,69509,59863,40
0.01665658,33,159,85,196,127,71129,60853,40
0.01699708,33,159,85,196,127,72749,61843,40
0.01604685,33,159,85,196,127,74007,62671,40
0.01656675,33,159,85,196,127,76113,64071,40
0.01739802,33,159,83,195,126,77775,65145,40
0.01600387,33,159,83,185,126,78823,65767,40
0.01629806,33,162,82,185,127,80859,67029,40
0.0165673,33,160,78,184,125,82409,67935,40
0.01656647,33,152,77,178,119,81715,67139,40
0.01658449,33,152,77,175,119,83201,67997,40
0.01654872,33,151,77,175,118,84785,68917,40
0.01656647,33,151,77,175,118,85979,69619,40
0.0168956,33,155,77,178,123,87713,70839,40
0.01623734,33,155,77,178,123,88899,71527,40
0.01676971,33,155,78,178,123,90127,72299,40
0.01636489,33,156,78,178,123,91805,73409,40
0.01664216,33,156,78,178,123,93059,74233,40
0.01700318,33,156,78,178,123,94667,75203,40
0.01605406,33,156,79,178,123,96291,76205,40
0.01695327,33,158,80,179,125,97945,77213,40
0.01617967,33,165,80,181,128,99695,78231,40
0.01656647,33,162,80,181,127,101289,79171,40
0.01726521,33,162,80,181,127,102481,79869,40
0.01600581,33,162,81,181,127,104071,80801,40
0.0170212,33,163,80,182,128,105705,81821,40
0.01598474,33,162,79,181,127,106847,82419,40
0.01700623,33,151,79,176,122,106755,79543,40
0.01611645,33,149,81,174,120,106761,79629,40
0.01688866,33,153,81,188,123,107743,81292,40
0.01624483,33,153,82,188,123,107765,81334,40
0.01676195,33,153,82,189,123,107805,81358,40
0.01637182,33,153,82,189,123,107781,81308,40
0.01663717,33,153,84,189,123,107739,81222,40
0.01649687,33,155,84,191,125,107821,81384,40
0.01656619,33,154,85,191,124,107813,81366,40
0.01694745,33,154,86,196,125,109351,82392,40
0.01618604,33,154,86,195,124,109329,82428,40
0.01682433,33,154,87,195,124,109357,82484,40
0.01700124,33,158,88,197,127,110391,83531,40
0.01600498,33,160,86,198,128,111237,84202,40
0.01700152,33,157,85,197,127,111043,83814,40
0.01603243,33,156,85,196,126,111225,83983,40
0.01698072,33,156,85,196,126,111217,83967,40
0.01612061,33,156,86,196,126,111219,83973,40
0.01656675,33,156,86,197,126,111241,83965,40
0.01656675,33,157,86,198,127,111277,83944,40
0.01676306,33,157,86,198,127,111233,83858,40
0.01637043,33,157,86,198,127,111163,83720,40
0.02067627,33,157,86,198,127,111119,83634,40
0.01696214,33,157,87,198,127,111039,83476,40
0.01617274,33,157,87,199,127,111045,83436,40
0.01685317,33,158,87,199,127,111079,83504,40
0.01627949,33,158,87,199,127,111069,83484,40
0.01671148,33,158,87,199,127,111055,83456,40
0.01702203,33,158,87,199,127,111043,83432,40
0.01598668,33,158,88,199,127,110995,83336,40
0.017009,33,158,88,199,127,110969,83290,40
0.01610452,33,158,88,199,127,110941,83228,40
0.01656675,33,159,88,199,128,110913,83170,40
0.01656647,33,159,88,199,128,110889,83120,40
0.01677664,33,159,88,199,128,110855,83050,40
0.01700484,33,159,89,199,128,110845,83028,40
0.01600443,33,160,89,200,129,110845,83026,40
0.01648079,33,160,89,200,129,110915,83164,40
0.01656647,33,160,89,200,129,110945,83222,40
0.01696242,33,160,89,200,129,110957,83244,40
0.01617107,33,161,89,200,129,110985,83300,40
0.01683404,33,161,90,200,129,110937,83204,40
0.01629945,33,161,91,209,129,111137,83364,40
0.01670927,33,163,91,216,131,111337,83524,40
0.01642423,33,163,91,216,130,111315,83480,40
0.01658227,33,162,91,216,129,110529,82929,40
0.01700457,33,164,91,217,131,110505,82881,40
0.01611312,33,164,91,217,131,110459,82791,40
0.01689504,33,164,91,217,131,110441,82757,40
0.01623873,33,164,91,217,131,110509,82895,40
0.01676944,33,164,91,217,131,110537,82953,40
0.01700263,33,164,91,217,131,110519,82919,40
0.01600332,33,164,91,214,131,110423,82809,40
0.01649077,33,164,92,208,131,110329,82703,40
0.01656675,33,164,92,209,131,110339,82671,40
0.01695355,33,164,93,209,131,110303,82599,40
0.01617939,33,163,94,210,131,110315,82569,40
0.01682905,33,167,93,214,135,110435,82649,40
0.01700346,33,165,91,213,134,110403,82585,40
0.01600276,33,162,93,213,134,111345,84469,40
0.01643171,33,173,92,218,139,112135,86505,40
0.01657922,33,170,92,217,138,111009,85933,40
0.01700041,33,172,92,217,140,109489,85139,40
0.01612033,33,172,94,219,140,108441,84637,40
0.01688977,33,173,94,221,141,106621,83639,40
0.01624344,33,173,93,221,141,105445,82971,40
0.01676334,33,169,94,220,138,103383,81489,40
0.01700457,33,169,94,221,139,102217,80787,40
0.01600249,33,169,94,221,139,101009,80055,40
0.01700263,33,169,94,222,140,99511,79139,40
0.01606182,33,168,94,222,139,97977,78319,40
0.01695355,33,168,94,223,139,97005,77796,40
0.01617828,33,168,94,223,139,95591,77050,40
0.01684097,33,166,94,222,139,94073,76248,40
0.01698516,33,166,94,225,139,93015,75738,40
0.01600387,33,165,94,225,138,91979,75186,40
0.01686399,33,167,93,225,138,90381,74238,40
0.01614002,33,167,94,224,138,89149,73516,40
0.01686704,33,169,96,225,139,88839,74418,40
0.01626562,33,169,96,227,138,87787,73948,40
0.01674476,33,169,96,227,138,86187,72998,40
0.01638957,33,170,96,227,139,84323,71916,40
0.01663856,33,170,96,227,139,82711,70942,40
0.01698682,33,170,97,227,139,81523,70254,40
0.01700401,33,171,97,228,140,80135,69562,40
0.01600498,33,171,98,228,140,79007,68992,40
0.01619741,33,172,99,228,140,77483,68192,40
0.01656758,33,174,100,229,141,76109,67526,40
0.01724524,33,176,100,230,142,74909,66812,40
0.01601136,33,174,101,230,140,73323,65888,40
0.01644363,33,175,102,231,141,71843,65016,40
0.01656647,33,175,101,231,141,70983,64414,40
0.01700235,33,175,101,231,141,69341,63376,40
0.01613003,33,175,101,231,141,67823,62420,40
0.01656675,33,175,102,231,141,66603,61664,40
0.01656702,33,176,102,231,140,65437,60962,40
0.01675391,33,176,102,231,140,63495,59720,40
0.01700457,33,177,102,231,141,61993,58962,40
0.01600249,33,176,103,230,139,60781,58222,40
0.02112213,33,178,103,231,141,59099,57500,40
0.01688728,33,181,104,231,141,57635,56584,40
0.01624732,33,180,103,231,141,55983,55528,40
0.01676306,33,180,103,231,142,54043,54292,40
0.01637043,33,180,103,231,142,52811,53514,40
0.01663634,33,180,101,231,142,51555,52688,40
0.01649687,33,177,101,228,141,49819,51588,40
0.01656675,33,176,98,228,140,48147,50492,40
0.01656675,33,173,97,226,138,47069,49462,40
0.01738416,33,172,97,222,137,45397,48297,40
0.01600665,33,172,97,222,137,43835,47423,40
0.0163086,33,171,97,221,136,41901,46264,40
0.01669457,33,171,97,221,136,40427,45400,40
0.01700373,33,171,97,221,136,38789,44374,40
0.0160036,33,171,96,221,136,37123,43292,40
0.01656591,33,168,95,221,136,35193,42078,40
0.01744239,33,166,94,220,135,34331,41478,40
0.01600498,33,164,93,219,134,32679,40422,40
0.01700207,33,164,93,218,134,30755,39218,40
0.01600526,33,162,94,215,131,29793,38418,40
0.01700124,33,162,94,216,132,28299,37678,40
0.01602328,33,157,95,212,129,26097,33392,40
0.01698405,33,156,94,212,129,26127,33446,40
0.01606903,33,156,94,212,129,26133,33456,40
0.01696242,33,156,95,212,129,26135,33458,40
0.01698571,33,160,96,214,131,26243,33436,40
0.01600637,33,161,95,215,132,26163,33440,40
0.01631248,33,160,95,214,131,25893,33064,40
0.01669346,33,160,95,214,131,25819,32914,40
0.01701372,33,160,94,214,131,25779,32832,40
0.01599639,33,160,93,213,131,25507,32452,40
0.01656286,33,159,93,212,130,25501,32440,40
0.01664965,33,159,92,212,130,25467,32372,40
0.01700429,33,159,92,211,130,25229,32116,40
0.01604546,33,159,93,209,130,25183,32104,40
0.01696325,33,160,93,210,131,25267,32272,40
0.01617162,33,160,93,210,131,25175,32254,40
0.01683737,33,160,93,210,131,25131,32166,40
0.01629474,33,160,93,210,131,25095,32094,40
0.01671703,33,160,94,210,131,24889,31850,40
0.0170029,33,162,95,211,132,24859,31792,40
0.01600387,33,162,95,212,132,24855,31732,40
0.01700401,33,162,95,210,132,24561,31402,40
0.01610536,33,161,95,208,130,24407,31176,40
0.01656647,33,161,96,207,130,24095,30819,40
0.01734506,33,161,97,208,130,23937,30619,40
0.01600498,33,163,97,214,133,24231,31127,40
0.01700235,33,163,97,214,133,24235,31135,40
0.0160047,33,163,97,214,133,24105,31041,40
0.01700263,33,163,98,214,133,24075,30981,40
0.01604103,33,164,99,215,134,24045,30921,40
0.01696519,33,166,100,218,137,25921,31536,40
0.01616747,33,167,101,219,138,26127,32194,40
0.01685899,33,167,101,220,138,26105,32144,40
0.0169932,33,167,101,220,138,25909,31916,40
0.01600249,33,167,101,220,138,25871,31838,40
0.01700484,33,167,101,220,138,25859,31812,40
0.0160011,33,168,101,220,139,25695,31648,40
0.01701787,33,167,101,220,138,25777,31810,40
0.01608872,33,167,101,220,138,25801,31856,40
0.0169175,33,167,101,220,138,25697,31812,40
0.01621516,33,167,100,220,138,25681,31778,40
0.01665658,33,167,99,219,138,25633,31682,40
0.01700235,33,168,98,220,139,25501,31504,40
0.01604158,33,166,99,219,138,25457,31416,40
0.01697018,33,166,99,221,138,25571,31495,40
0.01616331,33,166,100,221,138,25407,31333,40
0.01656619,33,166,100,222,138,25417,31299,40
0.01656702,33,167,100,222,139,25371,31207,40
0.01672424,33,166,100,222,138,25185,31003,40
0.01702065,33,166,101,222,138,25275,31185,40
0.0191335,33,168,102,223,139,25321,31279,40
0.01686205,33,170,102,223,140,25203,31211,40
0.01700762,33,168,102,223,138,25181,31169,40
0.01600304,33,167,102,222,137,24361,30552,40
0.01700457,33,167,101,222,137,24191,30380,40
0.01600138,33,165,100,221,136,24161,30322,40
0.01701233,33,163,100,220,135,24091,30182,40
0.01607624,33,164,100,223,136,24073,30152,40
0.01693469,33,164,99,223,136,24029,30064,40
0.01619908,33,163,99,223,136,24989,31984,40
0.01656675,33,170,100,226,139,25353,32802,40
0.01725162,33,170,100,228,140,25881,34224,40
0.01600914,33,173,100,228,141,25957,34370,40
0.01643864,33,173,101,228,141,26005,34464,40
0.01657562,33,174,101,227,140,25953,34476,40
0.01655759,33,176,101,228,141,26017,34484,40
0.01656675,33,174,102,228,141,25975,34398,40
0.01689587,33,176,102,230,143,25993,34432,40
0.01623762,33,175,104,230,143,25929,34420,40
0.01676306,33,178,103,233,147,26495,35046,40
0.01637016,33,172,103,228,142,25933,34392,40
0.01656702,33,176,103,231,146,26219,34492,40
0.01692055,33,178,103,231,146,26279,34612,40
0.01621239,33,179,104,231,147,26407,34868,40
0.01679411,33,181,105,232,149,26523,35046,40
0.01700512,33,183,105,233,150,26997,35994,40
0.01600332,33,183,104,233,150,27065,36130,40
0.01646609,33,182,105,232,149,27133,36266,40
0.01656481,33,182,105,233,148,27201,36404,40
0.01698654,33,184,106,233,148,27189,36382,40
0.01614667,33,186,106,234,149,27305,36616,40
0.01686038,33,186,106,234,149,27293,36594,40
0.01700318,33,184,106,234,149,27271,36552,40
0.01600498,33,184,106,234,149,27251,36514,40
0.01700873,33,184,106,234,149,27237,36488,40
0.01600415,33,186,107,234,151,27361,36738,40
0.01700263,33,186,107,235,151,27501,36964,40
0.0160829,33,186,107,235,151,27549,37060,40
0.01693081,33,184,107,235,149,27559,37080,40
0.0162024,33,184,108,235,149,27547,37056,40
0.0168113,33,185,109,236,150,27555,37072,40
0.01632219,33,187,109,238,151,27579,37126,40
0.01668403,33,184,109,238,150,27561,37084,40
0.01700457,33,186,109,236,150,27453,36961,40
0.01601136,33,186,109,236,150,27417,36887,40
0.0170029,33,186,109,236,150,27395,36841,40
0.01613142,33,187,109,235,150,27213,36665,40
0.01687508,33,188,109,235,151,27323,36883,40
0.01625758,33,188,109,234,150,27341,36917,40
0.01676611,33,188,109,233,149,27369,36971,40
0.01636655,33,187,110,233,148,27367,36965,40
0.01656675,33,186,108,232,147,27339,36909,40
0.01692665,33,186,108,230,146,27287,36805,40
0.01620684,33,189,108,230,147,27225,36681,40
0.01680077,33,190,108,233,149,27247,36725,40
0.01633328,33,190,108,233,149,27185,36601,40
0.01668237,33,190,108,233,149,27137,36505,40
0.01645112,33,190,107,233,149,27139,36509,40
0.01656647,33,189,107,233,149,27081,36395,40
0.01656675,33,186,107,232,148,27099,36551,40
0.01656619,33,186,107,230,148,27057,36549,40
0.01687147,33,186,107,230,148,27075,36587,40
0.01626146,33,186,107,230,148,27059,36557,40
0.01676417,33,186,107,230,148,27005,36451,40
0.01636932,33,186,106,230,148,26967,36377,40
0.01662137,33,185,106,229,148,26765,35975,40
0.01909773,33,184,107,229,147,26717,35879,40
0.01691861,33,186,106,230,148,26829,36103,40
0.01621627,33,183,105,229,146,26701,35847,40
0.01656619,33,184,106,227,146,26503,35451,40
0.01656675,33,176,108,224,143,24765,31525,40
0.01666241,33,177,111,227,145,25069,32139,40
0.01647081,33,180,111,230,148,26341,32991,40
0.01656758,33,180,111,230,148,27591,33803,40
0.01697212,33,180,111,230,148,29187,34745,40
0.01615998,33,180,111,230,148,30623,35367,40
0.01685289,33,181,111,230,148,32171,36213,40
0.01628032,33,180,111,230,147,33779,37179,40
0.01672784,33,180,111,230,147,35371,38113,40
0.01640565,33,180,111,230,147,36569,38821,40
0.01660085,33,180,111,230,147,38155,39743,40
0.01700401,33,180,110,229,147,39737,40659,40
0.0160951,33,180,110,226,146,40841,41261,40
0.01691251,33,180,110,226,146,42547,42425,40
0.0162207,33,180,110,226,146,44227,43537,40
0.01678635,33,180,110,226,146,45485,44367,40
0.01634714,33,180,110,228,146,46763,45157,40
0.01667488,33,180,110,228,146,48387,46157,40
0.01645916,33,180,110,228,146,49569,46837,40
0.01656619,33,178,110,225,143,50659,47333,40
0.01699264,33,178,110,226,143,52869,48680,40
0.01698266,33,178,110,226,143,54037,49332,40
0.0160036,33,179,110,226,144,55623,50258,40
0.01628781,33,179,111,225,144,57119,51099,40
0.01671925,33,180,111,226,145,58321,51819,40
0.0164148,33,180,110,226,145,59397,52552,40
0.01659364,33,180,110,225,145,61409,53810,40
0.01700373,33,180,110,225,145,62605,54516,40
0.01610147,33,180,110,225,145,63807,55234,40
0.01691944,33,179,110,224,144,65769,56348,40
0.01699043,33,179,111,224,144,66931,56986,40
0.01600332,33,179,111,226,145,68139,57722,40
0.01635407,33,179,111,226,145,70121,58870,40
0.01665492,33,177,112,226,143,71271,59482,40
0.01700346,33,177,113,227,143,72543,60284,40
0.01604158,33,177,112,228,143,74525,61436,40
0.01696686,33,177,112,227,143,75691,62080,40
0.01616663,33,177,114,227,143,77047,63104,40
0.01684485,33,178,114,229,144,79383,64768,40
0.01699791,33,178,114,229,144,81017,65790,40
0.01601524,33,178,113,229,144,82247,66570,40
0.01684208,33,176,112,227,142,84063,67586,40
0.01613308,33,176,113,228,141,85713,68558,40
0.01687009,33,177,112,229,142,86927,69300,40
0.0162634,33,175,113,229,142,90047,71250,40
0.01674864,33,177,113,230,144,91735,72276,40
0.01700263,33,177,113,230,144,92911,72944,40
0.01594842,33,177,113,230,144,94469,73836,40
0.01689587,33,177,113,230,144,96017,74694,40
0.01623789,33,177,113,230,144,97473,75814,40
0.01676944,33,178,113,232,145,99217,76978,40
0.01700484,33,178,113,232,145,100467,77780,40
0.01600387,33,178,113,232,145,101705,78566,40
0.01648883,33,177,113,234,144,103011,79219,40
0.01656647,33,178,114,234,145,104001,79687,40
0.01656647,33,178,113,235,145,105731,80741,40
0.01656813,33,175,113,232,143,107037,81378,40
0.01946568,33,175,112,232,143,108187,81994,40
0.01656758,33,175,112,230,143,109291,82490,40
0.01682849,33,177,111,233,146,111319,83770,40
0.01630555,33,178,113,233,148,113449,86360,40
0.01670317,33,186,113,238,152,115583,89060,40
0.01643005,33,186,113,238,152,115699,89286,40
0.01657701,33,188,113,238,154,115761,89408,40
0.01700623,33,188,113,238,154,115773,89450,40
0.01682101,33,188,113,238,154,115795,89496,40
0.01600249,33,189,113,239,155,115997,90154,40
0.01642644,33,189,113,239,155,115979,90118,40
0.01658394,33,189,114,240,156,115951,90090,40
0.01700873,33,189,114,244,157,116115,90260,40
0.0161073,33,190,113,244,158,116119,90280,40
0.01692027,33,188,112,242,157,115889,89836,40
0.01621322,33,185,112,243,154,115537,89123,40
0.016793,33,185,112,243,154,115773,89499,40
0.01634076,33,185,112,243,154,115823,89613,40
0.01666795,33,185,112,243,154,115875,89707,40
0.01646471,33,185,110,243,154,115889,89735,40
0.01656813,33,184,110,241,153,115863,89713,40
0.0169785,33,184,110,241,153,115775,89565,40
0.0161536,33,184,111,241,153,115711,89447,40
0.01687092,33,186,111,242,154,116303,90651,40
0.01626229,33,189,111,242,155,116263,90581,40
0.01672729,33,187,112,242,155,116249,90571,40
0.01640593,33,187,112,243,155,116289,90597,40
0.01660113,33,187,112,243,155,116245,90513,40
0.01653264,33,188,113,243,156,116515,90943,40
0.01656619,33,189,113,246,158,117048,91572,40
0.01691306,33,189,112,246,158,117056,91618,40
0.01622015,33,188,114,245,157,116802,91406,40
0.01679162,33,191,114,247,159,117102,91818,40
0.0163416,33,193,114,247,159,117090,91788,40
0.01666546,33,192,114,248,159,116862,91542,40
0.01700928,33,192,114,248,159,116772,91396,40
0.01602578,33,192,114,248,159,116706,91254,40
0.01698238,33,191,114,248,158,116648,91170,40
0.01615083,33,192,114,248,159,116570,91020,40
0.01656675,33,194,114,248,159,116530,90958,40
0.01656647,33,193,114,248,158,116788,91358,40
0.01673561,33,193,114,248,158,116830,91430,40
0.01639816,33,193,115,247,157,116866,91488,40
0.01662913,33,195,115,249,158,117326,91910,40
0.0165038,33,194,114,250,157,117400,91966,40
0.01697157,33,195,116,249,157,117320,91836,40
0.01616164,33,197,115,253,158,117292,91741,40
0.01684652,33,195,115,253,156,117126,91487,40
0.01628697,33,195,115,253,156,117088,91413,40
0.01672008,33,195,115,251,156,116936,91229,40
0.01641369,33,195,114,251,156,116886,91139,40
0.01659336,33,194,115,250,155,116842,91073,40
0.01653957,33,192,115,251,155,117030,91373,40
0.01656619,33,190,115,245,152,116835,91114,40
0.01690419,33,190,115,245,152,116875,91180,40
0.0162293,33,190,116,245,152,116877,91184,40
0.01666851,33,194,116,245,153,116841,91122,40
0.01646582,33,194,116,245,153,116775,91008,40
0.01895299,33,192,116,245,153,116751,90952,40
0.01659447,33,192,116,245,153,116661,90796,40
0.01653985,33,195,116,245,154,116579,90642,40
0.01656675,33,195,117,245,154,116499,90498,40
0.01656647,33,195,118,246,154,116501,90438,40
0.01656647,33,195,120,253,156,118328,91614,40
0.01656702,33,180,120,258,153,117960,88912,40
0.01665381,33,180,123,260,156,118684,91526,40
0.01647968,33,183,130,266,160,118256,92112,40
0.01656647,33,195,139,282,174,121476,95826,40
0.01656647,33,199,148,296,178,121930,98009,40
0.01656675,33,201,150,323,184,125120,101795,40
0.01683848,33,200,158,332,184,123562,101394,40
0.01629501,33,206,160,347,191,124998,104069,40
0.01672978,33,205,160,350,189,123778,103186,40
0.01640343,33,205,160,346,189,121612,101771,40
0.01658366,33,205,157,345,189,120370,100967,40
0.01701871,33,202,157,342,186,118970,99957,40
0.01609731,33,200,157,342,185,117732,99425,40
0.01689532,33,199,157,342,184,116138,98537,40
0.01623845,33,199,157,340,184,115024,97971,40
0.01676971,33,199,158,340,184,113620,97223,40
0.0163635,33,201,158,342,185,113376,97192,40
0.01664494,33,200,157,342,184,112110,96396,40
0.01700179,33,197,157,342,184,110594,95442,40
0.01605295,33,197,157,346,184,108960,94386,40
0.01695521,33,198,158,346,185,107616,93426,40
0.01617856,33,198,159,346,185,105670,92200,40
0.01682822,33,198,167,351,185,104530,91450,40
0.016305,33,205,167,368,193,105198,92543,40
0.01670372,33,205,188,374,193,104092,92109,40
0.01642977,33,219,209,390,199,106412,95213,40
0.01657867,33,221,208,446,211,115831,105701,40
0.0170029,33,219,212,460,215,141707,127165,40
0.01611839,33,219,219,465,218,144700,130776,40
0.0168895,33,223,226,505,224,146330,133073,40
0.01624372,33,247,231,506,238,270399,211906,40
0.01656675,33,253,237,537,246,305005,234126,40
0.01656702,33,258,234,526,255,366839,273433,40
0.01663828,33,254,239,537,257,425459,307047,40
0.01649604,33,251,243,526,251,426973,307921,40
