Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.19,10.01,9.88,6.28,9.31,0,5374768,1152,157,12,1,1,60687,1637
3.2,9.63,9.62,5.82,10.15,0,1362,954,157,12,1,1,60687,612485
3.21,17.6,9.67,5.84,9.24,0,1362,954,157,12,1,1,60687,612485
3.23,9.72,17.56,5.82,9.78,0,1402,984,0,12,1,1,60687,622509
3.24,9.89,9.6,5.99,17.69,0,1357,954,157,12,1,1,60687,612399
3.25,10.1,9.9,6.17,10.41,0,5376048,984,0,12,1,1,60687,1383
3.26,9.76,10.2,5.95,9.09,0,5379504,994,157,12,1,1,60687,1416
3.27,9.9,9.64,6.04,10.32,0,5384368,993,157,12,1,1,60687,1407
3.28,9.49,9.68,5.93,9.63,0,5384880,965,0,12,1,1,60687,1365
3.29,9.44,9.46,5.93,9.68,0,5384880,965,0,12,1,1,60687,1365
3.3,9.59,9.51,5.82,10.21,0,1410,997,158,12,1,1,60687,618069
3.31,9.64,9.64,6.26,8.86,0,1367,968,0,12,1,1,60687,618603
3.32,9.59,9.49,6.02,10.07,0,43910362,1037,0,12,1,1,60687,5385424
3.33,9.82,9.69,5.97,9.06,0,43910410,969,160,12,1,1,60687,5385968
3.33,9.59,9.76,6.12,9.81,0,43910458,970,161,12,1,1,60687,5386000
3.34,10.22,10,6.19,9.72,0,43910602,978,162,12,1,1,60687,5387088
3.35,10.11,9.76,6.02,9.97,0,43910698,976,0,12,1,1,60687,5387120
3.36,9.62,10.13,6.05,10.31,0,43910698,976,0,12,1,1,60687,5387120
3.37,9.7,9.64,5.98,9.65,0,43910746,981,0,12,1,1,60687,5389200
3.38,9.5,9.55,6.19,9.71,0,43910794,1004,164,12,1,1,60687,5389232
3.39,9.5,9.46,6.3,9.57,0,43910842,976,0,12,1,1,60687,5390256
3.4,9.69,9.6,6.52,9.48,0,43910938,978,168,12,1,1,60687,5390800
3.41,9.96,9.99,6.31,10.47,0,43910986,1048,0,12,1,1,60687,5393392
3.42,9.52,9.59,6.04,9.06,0,43911034,1049,0,12,1,1,60687,5393424
3.43,9.73,9.54,6.09,9.78,0,43911130,998,169,12,1,1,60687,5396528
3.44,9.5,9.65,6.34,9.43,0,43911178,991,168,12,1,1,60687,1390
3.45,9.48,9.5,6,9.58,0,43911178,991,0,12,1,1,60687,1390
3.46,9.62,9.54,6.15,9.5,0,43911178,990,169,12,1,1,60687,1391
3.47,9.57,9.57,5.99,9.64,0,43911178,1027,170,12,1,1,60687,5397552
3.48,10.34,10.15,6.14,9.98,0,43911178,991,170,12,1,1,80916,1388
3.49,9.91,9.68,6.11,9.77,0,43911178,994,0,12,1,1,80916,5398576
3.5,9.59,9.92,5.99,9.82,0,43911178,1022,0,12,1,1,80916,5399088
3.51,9.75,9.76,6.26,9.88,0,43911178,991,0,12,1,1,80916,5399600
3.52,9.58,9.51,5.97,9.71,0,43911226,1025,170,12,1,1,80916,5400656
3.53,12.03,9.62,6.36,9.89,0,43911322,1025,171,12,1,1,80916,5401232
3.54,9.46,11.91,6.24,9.41,0,43911322,1025,171,12,1,1,80916,5401232
3.55,9.61,9.44,6.08,11.96,0,43911418,1055,0,12,1,1,80916,5403824
3.56,9.36,9.49,6.21,9.72,0,43911418,1055,0,12,1,1,80916,5403824
3.57,9.55,9.41,5.86,9.16,0,43911466,997,0,12,1,1,80916,5404848
3.58,9.47,9.53,6.18,9.9,0,43911466,992,172,12,1,1,80916,1386
3.59,9.75,9.52,6.03,9.01,0,43911466,995,0,12,1,1,80916,5405360
3.6,9.74,9.81,6.18,9.58,0,43911466,994,0,12,1,1,80916,5405872
3.61,9.66,9.67,5.94,10.05,0,43911466,1055,171,12,1,1,80916,5406384
3.62,9.81,9.7,6.2,9.51,0,43911466,996,0,12,1,1,80916,1387
3.63,9.72,9.72,6.41,9.76,0,43911466,1029,172,12,1,1,80916,5407920
3.64,9.68,9.57,6.3,9.71,0,43911466,1032,171,12,1,1,80916,1439
3.65,9.42,9.59,6.3,10.22,0,43911466,1032,170,12,1,1,80916,1439
3.66,9.6,9.52,6.08,9.2,0,43911466,1035,0,12,1,1,80916,5408944
3.67,9.59,9.53,6.06,9.51,0,43911466,999,172,12,1,1,80916,5409456
3.68,9.52,9.58,6.36,9.7,0,43911466,1062,171,12,1,1,80916,1479
3.69,9.56,9.49,5.93,9.65,0,43911466,1034,0,12,1,1,80916,5409968
3.69,9.54,9.56,6.13,9.27,0,43911466,1029,173,12,1,1,80916,1443
3.7,9.56,9.5,6.18,9.58,0,43911466,1028,174,12,1,1,80916,1450
3.71,9.55,9.53,6.29,10.12,0,43911466,1033,174,12,1,1,80916,5410480
3.72,10.53,9.94,6.17,9.24,0,43911466,1069,174,12,1,1,80916,5412016
3.73,9.66,10.1,6.15,9.5,0,43911466,1005,0,12,1,1,80916,5412528
3.74,9.59,9.62,6.1,10.27,0,43911466,1035,174,12,1,1,80916,1445
3.75,9.63,9.58,6.1,9.56,0,43911466,1004,0,12,1,1,80916,1394
3.76,9.9,9.55,6.33,10.12,0,43911466,1004,176,12,1,1,80916,5413040
3.77,9.51,9.84,5.96,9.5,0,43911466,1066,0,12,1,1,80916,1484
3.78,9.57,9.52,6.11,9.59,0,43911466,1006,177,12,1,1,80916,1409
3.79,9.73,9.61,5.99,9.45,0,43911466,1008,0,12,1,1,80916,1412
3.8,9.56,9.66,6.39,9.72,0,43911466,1010,0,12,1,1,80916,5414576
3.81,9.54,9.47,6.18,9.59,0,43911466,1010,0,12,1,1,80916,5414576
3.82,10.01,9.82,5.88,9.5,0,43911466,1005,0,12,1,1,80916,1399
3.83,9.62,9.7,6.06,10.01,0,43911466,1004,0,12,1,1,80916,5415088
3.84,9.47,9.52,6.28,9.56,0,43911466,1032,177,12,1,1,80916,1441
3.85,9.58,9.47,5.99,10.18,0,43911466,1068,177,12,1,1,80916,1489
3.86,9.6,9.56,6.11,8.93,0,43911466,1007,0,12,1,1,80916,1400
3.87,9.54,9.53,6.33,9.55,0,43911466,1006,176,12,1,1,80916,5415600
3.88,9.59,9.6,6.18,10.61,0,43911466,1098,0,12,1,1,80916,1544
3.89,9.77,9.64,6.26,8.69,0,43911466,1065,177,12,1,1,80916,1488
3.9,10.08,9.72,5.94,10.13,0,43911466,1003,0,12,1,1,80916,1386
3.91,9.42,9.98,5.98,9.05,0,43911466,1003,0,12,1,1,80916,1386
3.92,9.7,9.53,6.01,10.2,0,43911466,1005,0,12,1,1,80916,5416112
3.93,9.67,9.71,6.06,9.57,0,43911466,1035,0,12,1,1,80916,1443
3.94,9.64,9.61,5.96,9.48,0,43911466,1003,0,12,1,1,80916,1397
3.95,9.75,9.62,6.2,10.3,0,43911466,1003,0,12,1,1,80916,1398
3.96,9.54,9.66,5.93,9.49,0,43911466,1067,0,12,1,1,80916,1488
3.97,9.73,9.49,6.18,9.37,0,43911466,1003,177,12,1,1,80916,1394
3.98,9.67,9.8,5.99,9.82,0,43911466,1007,177,12,1,1,80916,1402
3.99,9.82,9.69,6.12,9.47,0,43911466,1037,0,12,1,1,80916,1448
4,9.51,9.65,6.23,9.65,0,43911466,1037,178,12,1,1,80916,1448
4,9.55,9.47,6.19,9.82,0,43911466,1037,0,12,1,1,80916,1432
4.01,9.84,9.59,5.99,10.37,0,43911466,1067,178,12,1,1,80916,1492
4.02,9.62,9.79,6.72,8.66,0,43911466,1003,178,12,1,1,80916,1395
4.03,9.66,9.65,5.94,10.45,0,43911466,1225,0,12,1,1,80916,1720
4.04,9.53,9.58,6.28,9,0,43911466,1007,178,12,1,1,80916,1400
4.05,10.3,9.96,6.06,10.12,0,43911466,1009,178,12,1,1,80916,1400
4.06,9.76,9.75,6.29,9.69,0,43911466,1040,0,12,1,1,80916,1457
4.07,9.58,9.77,6.11,9.94,0,43911466,1040,0,12,1,1,80916,1457
4.08,9.59,9.52,6.08,9.91,0,43911466,1072,0,12,1,1,80916,1499
4.09,9.84,9.73,5.99,9.62,0,43911466,1070,177,12,1,1,80916,1490
4.1,9.55,9.6,6.09,9.27,0,43911466,1007,177,12,1,1,80916,1392
4.11,9.51,9.45,6.02,9.84,0,43911466,1037,0,12,1,1,80916,1450
4.12,9.7,9.61,6.1,9.42,0,43911466,1003,0,12,1,1,80916,1392
4.13,9.98,9.71,6.08,10.5,0,43911466,1067,177,12,1,1,80916,1488
4.14,9.81,10.08,5.99,9.14,0,43911466,1037,0,12,1,1,80916,1440
4.15,9.53,9.68,6.41,9.76,0,43911466,1037,178,12,1,1,80916,1440
4.16,9.78,9.66,5.87,9.79,0,43911466,1040,0,12,1,1,80916,1453
4.17,9.63,9.53,6,9.52,0,43911466,1010,178,12,1,1,80916,1408
4.18,9.63,9.65,6.21,10.09,0,43911466,1010,178,12,1,1,80916,1414
4.19,9.71,9.62,6.05,9.23,0,43911466,1011,178,12,1,1,80916,1391
4.2,9.69,9.61,6.07,9.74,0,43911466,1009,178,12,1,1,80916,1397
4.21,9.61,9.62,5.95,9.74,0,43911466,1041,0,12,1,1,80916,1455
4.22,9.57,9.66,6.12,9.67,0,43911466,1011,0,12,1,1,80916,1399
4.23,9.51,9.47,6.02,9.7,0,43911466,1043,0,12,1,1,80916,1451
4.24,10.09,9.5,5.95,9.36,0,43911466,1012,178,12,1,1,80916,1408
4.25,9.64,10.16,6.15,10.44,0,43911466,1013,0,12,1,1,80916,1400
4.26,9.62,9.63,5.96,9.44,0,43911466,1013,0,12,1,1,80916,1413
4.27,9.65,9.56,6.02,9.84,0,43911466,1043,0,12,1,1,80916,1452
4.28,9.52,9.55,6.17,9.41,0,43911466,1012,179,12,1,1,80916,1415
4.29,9.76,9.64,5.96,10.01,0,43911466,1076,0,12,1,1,80916,1487
4.3,9.51,9.65,6.15,9.14,0,43911466,1014,0,12,1,1,80916,1407
4.3,9.81,9.56,6.13,10.06,0,43911466,1013,179,12,1,1,80916,1405
4.31,9.64,9.7,6.21,9.88,0,43911466,1011,179,12,1,1,80916,1402
4.32,9.63,9.57,6.08,9.08,0,43911466,1011,179,12,1,1,80916,1402
4.33,9.58,9.74,6.04,9.78,0,43911466,1010,0,12,1,1,80916,1403
4.34,9.59,9.6,6.06,9.63,0,43911466,1039,0,12,1,1,80916,1439
4.35,9.6,9.51,6.07,9.51,0,43911466,1009,179,12,1,1,80916,1412
4.36,9.64,9.6,6.17,10.26,0,43911466,1037,178,12,1,1,80916,1448
4.37,9.66,9.63,6.27,8.95,0,43911466,1005,0,12,1,1,80916,1401
4.38,9.95,9.8,6.05,9.94,0,43911466,1003,178,12,1,1,80916,1396
4.39,9.61,9.75,6.01,9.42,0,43911466,1003,0,12,1,1,80916,1397
4.4,9.53,9.53,6.12,9.91,0,43911466,1003,0,12,1,1,80916,1397
4.41,9.67,9.58,6,9.65,0,43911466,1035,0,12,1,1,80916,1445
4.42,9.82,9.62,6.04,9.78,0,43911466,1037,0,12,1,1,80916,1442
4.43,9.65,9.81,6.22,9.87,0,43911466,1001,179,12,1,1,80916,1394
4.44,10.02,9.6,6.03,9.68,0,43911466,1059,0,12,1,1,80916,1474
4.45,9.74,10.07,6.07,9.42,0,43911466,1031,0,12,1,1,80916,1451
4.46,9.87,9.74,5.99,9.76,0,43911466,999,0,12,1,1,80916,1394
4.47,9.82,9.78,5.96,9.88,0,43911466,1000,178,12,1,1,80916,1382
4.48,9.75,9.81,6.37,10.37,0,43911466,1063,179,12,1,1,80916,1488
4.49,9.68,9.77,6.07,9.62,0,43911466,1063,0,12,1,1,80916,1488
4.5,9.61,9.5,6.17,9.45,0,43911466,1000,0,12,1,1,80916,1392
4.51,9.6,9.62,6.03,10.06,0,43911466,1064,0,12,1,1,80916,1488
4.52,9.52,9.52,6.04,9.2,0,43911466,1000,0,12,1,1,80916,1395
4.53,9.65,9.59,6.1,9.61,0,43911466,1001,0,12,1,1,80916,1392
4.54,9.69,9.56,5.86,9.91,0,43911466,1061,0,12,1,1,80916,1482
4.55,9.55,9.71,6.51,9.77,0,43911466,998,0,12,1,1,80916,1398
4.56,9.64,9.53,6.01,9.22,0,43911466,1022,0,12,1,1,80916,1432
4.57,9.77,9.57,6.05,9.68,0,43911466,988,0,12,1,1,80916,1368
4.58,9.61,9.81,6.53,9.33,0,43911466,988,0,12,1,1,80916,1368
4.59,10.3,10.09,6.04,10.42,0,43911466,1116,177,12,1,1,80916,1573
4.6,9.55,9.71,6.3,9.96,0,43911466,1027,0,12,1,1,80916,1432
4.61,9.63,9.62,6.2,9.58,0,43911466,1027,0,12,1,1,80916,1434
4.62,9.63,9.54,6.14,9.63,0,43911466,1025,0,12,1,1,80916,1435
4.62,9.61,9.64,5.93,9.42,0,43911466,1027,0,12,1,1,80916,1432
4.63,9.97,9.64,6.14,9.64,0,43911466,1024,175,12,1,1,80916,1439
4.64,9.55,9.87,6.29,9.74,0,43911466,1024,0,12,1,1,80916,1439
4.65,9.58,9.46,5.92,9.66,0,43911466,993,175,12,1,1,80916,1386
4.66,9.69,9.58,6.23,10.27,0,43911466,1024,0,12,1,1,80916,1431
4.67,9.89,9.72,6.08,8.94,0,43911466,990,176,12,1,1,80916,1373
4.68,9.74,9.87,6.31,9.87,0,43911466,1019,0,12,1,1,80916,1430
4.69,9.63,9.67,6.09,10.2,0,43911466,1057,0,12,1,1,80916,1477
4.7,9.65,9.6,6.15,9.5,0,43911466,995,176,12,1,1,80916,1386
4.71,9.65,9.66,6.19,10.38,0,43911466,1057,176,12,1,1,80916,1481
4.72,9.78,9.65,6.19,8.93,0,43911466,1027,0,12,1,1,80916,1437
4.73,9.67,9.55,6.16,10.02,0,43911466,1021,175,12,1,1,80916,1435
4.74,9.6,9.69,6.12,9.2,0,43911466,1021,176,12,1,1,80916,1435
4.75,9.53,9.53,5.9,10.13,0,43911466,1053,176,12,1,1,80916,1483
4.76,9.56,9.53,6.04,9.06,0,43911466,992,0,12,1,1,80916,1374
4.77,9.61,9.54,6.05,9.64,0,43911466,992,176,12,1,1,80916,1381
4.78,9.63,9.67,6.1,10.2,0,43911466,1024,0,12,1,1,80916,1435
4.79,10.22,10.08,6.07,8.89,0,43911466,986,176,12,1,1,80916,1374
4.8,9.53,9.63,6.01,9.94,0,43911466,1018,0,12,1,1,80916,1424
4.81,9.86,9.62,6.17,9.85,0,43911466,988,0,12,1,1,80916,1383
4.82,9.85,9.94,6.22,9.81,0,43911466,1018,175,12,1,1,80916,1417
4.83,9.55,9.58,6.06,9.72,0,43911466,1017,0,12,1,1,80916,1430
4.84,9.79,9.79,6.11,9.68,0,43911466,984,175,12,1,1,80916,1379
4.85,9.86,9.6,6.17,10.15,0,43911466,983,175,12,1,1,80916,1387
4.86,9.63,9.9,5.97,9.51,0,43911466,1015,0,12,1,1,80916,1406
4.87,9.96,9.61,5.8,9.76,0,43911466,981,0,12,1,1,80916,1368
4.88,9.74,10.01,6.06,9.43,0,43911466,977,175,12,1,1,80916,1377
4.89,9.61,9.6,6.08,10.49,0,43911466,1039,175,12,1,1,80916,1460
4.9,10.27,9.63,6.28,10,0,43911466,1041,175,12,1,1,80916,1467
4.91,9.68,10.34,6.26,9.33,0,43911466,1044,0,12,1,1,80916,1459
4.92,9.5,9.47,5.93,10.35,0,43911466,1044,0,12,1,1,80916,1459
4.93,9.65,9.52,5.99,9.14,0,43911466,985,175,12,1,1,80916,1384
4.94,9.56,9.63,6.13,9.79,0,43911466,1009,0,12,1,1,80916,1414
4.95,9.61,9.59,6.03,10.17,0,43911466,1017,0,12,1,1,80916,1435
4.96,9.61,9.57,6.03,8.75,0,43911466,987,175,12,1,1,80916,1365
4.96,9.71,9.59,5.87,10.01,0,43911466,1019,175,12,1,1,80916,1421
4.97,9.58,9.71,6.18,9.26,0,43911466,985,0,12,1,1,80916,1383
4.98,9.71,9.59,6.05,10.25,0,43911466,1018,0,12,1,1,80916,1420
4.99,10.78,9.87,6.15,9.23,0,43911466,1020,0,12,1,1,80916,1429
5,9.6,10.6,5.91,9.63,0,43911466,1020,175,12,1,1,80916,1429
5.01,9.6,9.52,5.94,11.25,0,43911466,988,0,12,1,1,80916,1374
5.02,9.7,9.58,5.92,9.16,0,43911466,1017,0,12,1,1,80916,1432
5.03,9.82,9.76,6.04,9.49,0,43911466,987,174,12,1,1,80916,1378
5.04,9.66,9.87,6.01,9.71,0,43911466,1016,0,12,1,1,80916,1433
5.05,9.69,9.52,6,9.64,0,43911466,982,174,12,1,1,80916,1361
5.06,10.18,9.72,6.11,10.45,0,43911466,1012,0,12,1,1,80916,1420
5.07,9.61,10.24,6.06,9.06,0,43911466,1012,174,12,1,1,80916,1421
5.08,9.75,9.55,6.05,10.23,0,43911466,1014,174,12,1,1,80916,1419
5.09,9.64,9.63,6.29,9.61,0,43911466,982,0,12,1,1,80916,1374
5.1,9.77,9.82,6.14,9.62,0,43911466,982,0,12,1,1,80916,1374
5.11,9.64,9.62,6.06,9.63,0,43911466,1015,174,12,1,1,80916,1414
5.12,9.61,9.5,6.03,9.7,0,43911466,985,0,12,1,1,80916,1387
5.13,9.56,9.6,6.05,10.28,0,43911466,982,0,12,1,1,80916,1377
5.14,9.62,9.57,5.93,9.13,0,43911466,1014,174,12,1,1,80916,1424
5.15,9.68,9.63,5.89,9.54,0,43911466,983,0,12,1,1,80916,1363
5.16,10.41,10.13,5.95,9.56,0,43911466,983,174,12,1,1,80916,1377
5.17,10.19,10.37,6.27,9.86,0,43911466,1010,174,12,1,1,80916,1419
5.18,9.75,9.64,6.43,11.18,0,43911466,1044,0,12,1,1,80916,1465
5.19,9.47,9.64,6.06,9.67,0,43911466,1044,0,12,1,1,80916,1465
5.2,9.97,9.83,5.99,9.31,0,43911466,981,175,12,1,1,80916,1370
5.21,9.55,9.61,6.11,9.56,0,43911466,1014,175,12,1,1,80916,1415
5.22,9.68,9.55,5.95,9.81,0,43911466,982,0,12,1,1,80916,1384
5.23,9.57,9.58,6.21,9.59,0,43911466,982,0,12,1,1,80916,1377
5.24,9.76,9.62,6,9.85,0,43911466,1012,175,12,1,1,80916,1419
5.25,9.6,9.69,6.18,10.04,0,43911466,977,0,12,1,1,80916,1360
5.26,9.8,9.68,6.11,9.57,0,43911466,1011,175,12,1,1,80916,1417
5.27,9.57,9.6,6.01,9.38,0,43911466,979,0,12,1,1,80916,1372
5.28,9.63,9.57,6.1,9.58,0,43911466,979,0,12,1,1,80916,1372
5.29,9.66,9.71,5.93,9.76,0,43911466,1010,175,12,1,1,80916,1415
5.3,9.58,9.61,6.22,10.05,0,43911466,978,0,12,1,1,80916,1368
5.31,9.6,9.59,6.04,9.22,0,43911466,1009,0,12,1,1,80916,1408
5.32,9.64,9.58,6.15,9.63,0,43911466,1010,175,12,1,1,80916,1426
5.33,9.71,9.62,6.05,9.71,0,43911466,1043,175,12,1,1,80916,1466
5.33,9.97,9.91,6.07,9.51,0,43911466,1007,175,12,1,1,80916,1413
5.34,9.81,9.72,5.99,9.75,0,43911466,1011,0,12,1,1,80916,1404
5.35,10.11,10.1,5.95,9.68,0,43911466,979,0,12,1,1,80916,1368
5.36,9.53,9.67,5.97,10.38,0,43911466,979,175,12,1,1,80916,1368
5.37,10.35,9.55,5.78,9.44,0,43911466,977,175,12,1,1,80916,1368
5.38,9.56,10.27,6,9.78,0,43911466,977,0,12,1,1,80916,1368
5.39,9.57,9.56,5.91,10.31,0,43911466,1007,0,12,1,1,80916,1410
5.4,9.57,9.53,6.3,9.35,0,43911466,974,175,12,1,1,80916,1360
5.41,9.65,9.59,6.14,10.54,0,43911466,1038,0,12,1,1,80916,1466
5.42,9.57,9.54,6.11,8.57,0,43911466,976,0,12,1,1,80916,1369
5.43,9.54,9.57,5.89,9.88,0,43911466,974,0,12,1,1,80916,1369
5.44,10.64,10.57,6.07,9.33,0,43911466,1008,0,12,1,1,80916,1414
5.45,9.46,9.55,6.36,10.54,0,43911466,1008,0,12,1,1,80916,1414
5.46,9.68,9.39,5.96,9.82,0,43911466,1011,176,12,1,1,80916,1416
5.47,9.64,9.79,6.17,9.44,0,43911466,978,0,12,1,1,80916,1368
5.48,9.55,9.47,5.9,9.99,0,43911466,978,176,12,1,1,80916,1370
5.49,9.57,9.62,5.93,9.25,0,43911466,978,0,12,1,1,80916,1366
5.5,9.62,9.59,6.06,9.63,0,43911466,977,176,12,1,1,80916,1363
5.51,9.49,9.55,6.12,9.62,0,43911466,1004,0,12,1,1,80916,1416
5.52,9.61,9.51,5.98,9.63,0,43911466,977,176,12,1,1,80916,1370
5.53,9.55,9.56,6,10.03,0,43911466,975,176,12,1,1,80916,1351
5.54,9.53,9.5,6.12,8.81,0,43911466,975,176,12,1,1,80916,1351
5.55,9.69,9.58,5.88,9.93,0,43911466,1007,177,12,1,1,80916,1416
5.56,9.61,9.73,5.92,9.29,0,43911466,978,178,12,1,1,80916,1365
5.57,9.71,9.55,5.97,9.76,0,43911466,979,178,12,1,1,80916,1368
5.58,10.02,9.78,6.1,9.45,0,43911466,983,0,12,1,1,80916,1375
5.59,10.1,9.98,6.06,9.86,0,43911466,1012,0,12,1,1,80916,1415
5.6,9.71,9.96,6.08,10.65,0,43911466,1018,0,12,1,1,80916,1422
5.61,9.69,9.73,6.21,9.61,0,43911466,993,0,12,1,1,80916,1386
5.62,9.64,9.63,6.1,9.67,0,43911466,993,178,12,1,1,80916,1386
5.63,9.57,9.53,6,9.56,0,43911466,993,178,12,1,1,80916,1386
5.64,10.11,9.92,5.87,9.72,0,43911466,1028,0,12,1,1,80916,1421
5.65,9.73,9.77,6.09,9.5,0,43911466,997,177,12,1,1,80916,1393
5.66,9.69,9.71,6.23,10.13,0,43911466,996,175,12,1,1,80916,1383
5.67,9.79,9.62,5.95,10.15,0,43911466,1033,175,12,1,1,80916,1438
5.68,9.87,9.8,6.07,9.26,0,43911466,997,0,12,1,1,80916,1391
5.69,9.54,9.72,5.9,10.38,0,43911466,1064,172,12,1,1,80916,1479
5.69,9.8,9.59,6.52,9.31,0,43911466,1060,175,12,1,1,80916,1486
5.7,9.62,9.72,6.25,10.04,0,43911466,1039,0,12,1,1,80916,1457
5.71,9.65,9.57,6.54,10.22,0,43911466,1039,0,12,1,1,80916,1457
5.72,9.65,9.65,6.17,9.09,0,43911466,1071,177,12,1,1,80916,1476
5.73,9.57,9.6,6.47,9.79,0,43911466,1044,0,12,1,1,80916,1446
5.74,9.74,9.59,6.2,9.48,0,43911466,1042,0,12,1,1,80916,1455
5.75,9.51,9.74,6.13,9.5,0,43911466,1037,175,12,1,1,80916,1443
5.76,10.01,9.53,6.08,10.44,0,43911466,1043,0,12,1,1,80916,1445
5.77,9.72,9.98,6.06,8.5,0,43911466,1013,0,12,1,1,80916,1403
5.78,9.78,9.76,6.31,10.25,0,43911466,1051,0,12,1,1,80916,1467
5.79,9.44,9.58,6.35,9.91,0,43911466,1051,175,12,1,1,80916,1467
5.8,9.56,9.48,5.97,9.51,0,43911466,1021,175,12,1,1,60687,1413
5.81,9.54,9.52,6.23,9.64,0,43911466,1057,178,12,1,1,60687,1464
5.82,9.63,9.48,6.13,9.33,0,43911466,1027,178,12,1,1,60687,1408
5.83,10.03,9.66,6.34,10.42,0,43911466,1061,0,12,1,1,60687,1472
5.84,9.71,10.01,6.13,9.01,0,43911466,1061,178,12,1,1,60687,1465
5.85,9.68,9.65,6.09,9.87,0,43911466,1031,178,12,1,1,60687,1423
5.86,9.77,9.71,6.52,9.8,0,43911466,1037,176,12,1,1,60687,1422
5.87,9.67,9.64,6.16,9.73,0,43911466,1028,0,12,1,1,60687,1430
5.88,9.66,9.69,6.27,9.5,0,43911466,1028,178,12,1,1,60687,1430
5.89,9.62,9.6,6.19,9.62,0,43911466,1033,178,12,1,1,60687,1429
5.9,9.57,9.56,6.12,10.41,0,43911466,1066,180,12,1,1,60687,1475
5.91,9.57,9.62,6.2,9.18,0,43911466,1039,0,12,1,1,60687,1421
5.92,9.57,9.54,6.12,9.69,0,43911466,1035,0,12,1,1,60687,1435
5.93,9.6,9.6,6.16,9.35,0,43911466,1031,177,12,1,1,60687,1425
5.94,9.62,9.53,6.11,9.65,0,43911466,1030,175,12,1,1,60687,1419
5.95,9.63,9.58,6.36,10.1,0,43911466,1053,177,12,1,1,60687,1456
5.96,9.7,9.62,6.2,9.2,0,43911466,1020,179,12,1,1,60687,1425
5.97,9.51,9.61,6.01,9.35,0,43911466,1020,179,12,1,1,60687,1425
5.97,9.63,9.55,6.07,9.57,0,43911466,1017,177,12,1,1,60687,1413
5.98,9.61,9.58,6.23,9.66,0,43911466,1018,0,12,1,1,60687,1412
5.99,9.63,9.61,6.26,9.86,0,43911466,1036,0,12,1,1,60687,1435
6,9.68,9.54,6.14,9.56,0,43911466,1047,182,12,1,1,60687,1464
6.01,10.02,9.73,6.16,9.9,0,43911466,1014,184,12,1,1,60687,1404
6.02,9.73,10.1,6.25,9.15,0,43911466,1010,0,12,1,1,60687,1404
6.03,9.85,9.64,6.11,10.47,0,43911466,1001,0,12,1,1,60687,1386
6.04,9.73,9.69,6.13,9.23,0,43911466,1001,181,12,1,1,60687,1386
6.05,9.54,9.66,5.99,9.77,0,43911466,997,0,12,1,1,60687,1403
6.06,9.53,9.54,6.09,10.34,0,43911466,995,0,12,1,1,60687,1393
6.07,9.51,9.54,6.07,8.97,0,43911466,991,0,12,1,1,60687,1389
6.08,9.7,9.53,6.07,9.83,0,43911466,994,174,12,1,1,60687,1380
6.09,9.61,9.65,5.85,9.23,0,43911466,981,0,12,1,1,60687,1381
6.1,9.74,9.85,5.94,9.67,0,43911466,974,0,12,1,1,60687,1365
6.11,9.85,9.53,5.92,9.53,0,43911466,962,165,12,1,1,60687,1361
6.12,9.6,9.7,5.95,9.71,0,43911466,947,0,12,1,1,60687,1336
6.13,9.48,9.62,6.21,10.11,0,43911466,947,164,12,1,1,60687,1336
6.14,9.95,9.51,5.84,9.41,0,43911466,1004,0,12,1,1,60687,1431
6.15,9.82,9.98,5.82,9.16,0,43911466,936,164,12,1,1,60687,1336
6.16,9.83,9.79,7.03,10.2,0,43911466,932,164,12,1,1,60687,1333
6.17,9.83,9.89,5.83,9.72,0,43911466,964,0,12,1,1,60687,1364
6.18,9.74,9.72,5.95,9.79,0,43911466,962,0,12,1,1,60687,1363
6.19,9.63,9.73,5.97,9.8,0,43911466,930,0,12,1,1,60687,1329
6.2,9.81,9.57,5.96,10.14,0,43911466,931,165,12,1,1,60687,1322
6.21,9.75,9.61,6.04,9.27,0,43911466,933,0,12,1,1,60687,1331
6.22,9.54,9.79,6.65,9.88,0,43911466,933,0,12,1,1,60687,1331
6.23,9.51,9.5,6.01,9.49,0,43911466,925,0,12,1,1,60687,1314
6.24,10.17,10,5.79,10,0,43911466,987,164,12,1,1,60687,1414
6.25,10.05,10.14,6.01,9.68,0,43911466,931,0,12,1,1,60687,1331
6.26,9.56,9.58,6.06,10.01,0,43911466,931,164,12,1,1,60687,1332
6.27,9.61,9.58,5.72,9.78,0,43911466,960,0,12,1,1,60687,1360
6.28,9.62,9.57,5.84,9.4,0,43911466,928,0,12,1,1,60687,1313
6.29,9.79,9.69,5.87,9.68,0,43911466,960,164,12,1,1,60687,1363
6.3,9.74,9.61,5.93,9.78,0,43911466,929,0,12,1,1,60687,1320
6.31,9.75,9.85,5.88,9.59,0,43911466,929,0,12,1,1,60687,1320
6.32,9.58,9.5,5.93,9.89,0,43911466,928,163,12,1,1,60687,1324
6.32,9.56,9.6,6.02,9.51,0,43911466,929,164,12,1,1,60687,1317
6.33,9.76,9.57,5.92,10.05,0,43911466,994,164,12,1,1,60687,1417
6.34,9.59,9.75,6.1,9.12,0,43911466,939,0,12,1,1,60687,1338
6.35,9.67,9.61,6,10.02,0,43911466,970,0,12,1,1,60687,1384
6.36,9.84,9.75,6.55,10.26,0,43911466,978,165,12,1,1,60687,1376
