Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
4.58,20.99,14.94,7.75,19.63,0,43974794,1014,166,2,1,1,60687,1486
4.6,16.23,23.1,7.58,15.55,0,43974794,984,0,2,1,1,60687,1440
4.62,12.98,13.88,11.31,23.43,0,43974794,984,0,2,1,1,60687,1440
4.63,13.35,13.08,7.4,13.84,0,43974794,978,165,2,1,1,60687,1432
4.64,13.2,13.24,7.46,13.06,0,43974794,1010,163,2,1,1,60687,1480
4.65,13.33,13.36,8,13.22,0,43974794,974,0,2,1,1,60687,1430
4.67,13.21,13.17,7.58,13.67,0,43974794,1003,0,2,1,1,60687,1471
4.68,13.01,13.19,7.66,13.12,0,43974794,972,0,2,1,1,60687,1425
4.69,13.18,12.99,7.58,12.93,0,43974794,973,163,2,1,1,60687,1437
4.71,13.15,13.18,7.22,13.16,0,43974794,1003,0,2,1,1,60687,1473
4.72,13.29,13.24,7.55,12.96,0,43974794,970,163,2,1,1,60687,1424
4.73,14.59,14.58,7.67,13.71,0,43974794,973,162,2,1,1,60687,1419
4.75,13.12,13.16,10.93,14.91,0,43974794,1003,0,2,1,1,60687,1478
4.76,13.4,13.21,7.61,12.55,0,43974794,1001,0,2,1,1,60687,1466
4.78,13.15,13.34,7.6,13.02,0,43974794,968,160,2,1,1,60687,1421
4.79,13.44,13.34,7.56,13.33,0,43974794,1000,161,2,1,1,60687,1474
4.8,13.19,13.22,7.92,14.09,0,43974794,963,0,2,1,1,60687,1410
4.81,13.42,13.2,8.55,13.14,0,43974794,1057,161,2,1,1,60687,1561
4.83,14.58,13.58,11.53,13.28,0,43974794,991,0,2,1,1,60687,1471
4.84,14.51,14.43,7.98,13.07,0,43974794,994,0,2,1,1,60687,1450
4.86,13.51,14.53,7.89,14.35,0,43974794,994,161,2,1,1,60687,1450
4.87,13.25,13.51,7.45,14.5,0,43974794,963,0,2,1,1,60687,1411
4.88,20.37,13.17,7.3,13.9,0,43974794,990,0,2,1,1,60687,1463
4.9,13.73,20.5,14.03,15.6,0,43974794,960,0,2,1,1,60687,1408
4.92,13.2,13.75,7.72,18.24,0,43974794,991,0,2,1,1,60687,1460
4.93,13.03,12.98,7.6,13.6,0,43974794,962,161,2,1,1,60687,1417
4.94,13.34,13.02,7.57,12.8,0,43974794,994,161,2,1,1,60687,1456
4.96,13.19,13.44,7.51,12.95,0,43974794,961,161,2,1,1,60687,1421
4.97,13.79,13.12,7.78,13.28,0,43974794,958,0,2,1,1,60687,1413
4.98,13.67,13.81,8.01,13.58,0,43974794,957,161,2,1,1,60687,1420
5,13.73,13.6,10.52,13.9,0,43974794,1016,161,2,1,1,60687,1485
5.01,13.94,13.74,7.84,13.18,0,43974794,959,0,2,1,1,60687,1407
5.03,14.79,14.19,10.88,13.95,0,43974794,961,162,2,1,1,60687,1414
5.04,14.67,14.6,8.41,13.71,0,43974794,961,0,2,1,1,60687,1414
5.06,14.07,14.7,9.66,14.82,0,43974794,963,0,2,1,1,60687,1420
5.07,13.86,13.99,8.14,14.45,0,43974794,963,0,2,1,1,60687,1420
5.08,13.5,13.88,7.75,14.88,0,43974794,962,0,2,1,1,60687,1407
5.1,13.89,13.47,10.66,13.84,0,43974794,995,0,2,1,1,60687,1473
5.11,13.5,13.8,8.03,12.84,0,43974794,995,0,2,1,1,60687,1466
5.12,13.52,13.65,7.85,14.01,0,43974794,995,0,2,1,1,60687,1466
5.14,13.07,13.4,7.81,13.66,0,43974794,995,164,2,1,1,60687,1450
5.15,13.08,13.08,7.39,13.79,0,43974794,1029,0,2,1,1,60687,1513
5.16,16.6,16.4,7.6,12.93,0,43974794,965,163,2,1,1,60687,1419
5.18,12.8,13.21,11.52,15.73,0,43974794,965,0,2,1,1,60687,1419
5.19,13.65,12.82,7.18,13.7,0,43974794,997,163,2,1,1,60687,1463
5.21,17.51,13.72,7.72,12.8,0,43974794,967,163,2,1,1,60687,1419
5.22,14.09,17.74,11.13,13.49,0,43974794,966,163,2,1,1,60687,1413
5.24,13.58,13.86,8.16,16.93,0,43974794,1084,163,2,1,1,60687,1602
5.25,13.36,13.57,8.02,15.21,0,43974794,996,0,2,1,1,60687,1465
5.27,12.85,13.18,7.76,13.72,0,43974794,996,163,2,1,1,60687,1465
5.28,13.06,12.9,7.57,12.82,0,43974794,966,0,2,1,1,60687,1405
5.29,22.02,13.14,7.72,12.88,0,43974794,996,164,2,1,1,60687,1467
5.31,14.12,23.11,13.44,16.21,0,43974794,998,0,2,1,1,60687,1463
5.33,13.33,12.95,7.57,18.95,0,43974794,962,165,2,1,1,60687,1414
5.34,13.02,13.24,7.57,13.96,0,43974794,961,165,2,1,1,60687,1411
5.35,12.9,13.16,7.75,13.16,0,43974794,961,0,2,1,1,60687,1411
5.37,13.01,12.8,7.18,13.58,0,43974794,993,166,2,1,1,60687,1460
5.38,16.98,16.47,8.05,12.82,0,43974794,1027,166,2,1,1,60687,1517
5.4,16.33,13.57,16.6,18.07,0,43974794,1027,166,2,1,1,60687,1517
5.41,13.48,16.4,11.66,12.79,0,43974794,971,166,2,1,1,60687,1418
5.43,12.86,13.32,7.94,14.97,0,43974794,971,0,2,1,1,60687,1418
5.44,15.9,12.91,7.08,13.69,0,43974794,1003,166,2,1,1,60687,1472
5.46,13.35,16.1,11.45,14.01,0,43974794,969,0,2,1,1,60687,1415
5.47,13.25,13.15,7.54,14.6,0,43974794,1002,0,2,1,1,60687,1468
5.48,13.16,13.29,7.69,13.82,0,43974794,970,167,2,1,1,60687,1423
5.5,13.3,13.08,7.75,12.67,0,43974794,968,0,2,1,1,60687,1413
5.51,13.15,13.28,7.45,13.25,0,43974794,996,0,2,1,1,60687,1468
5.52,16.29,13.32,7.6,13.34,0,43974794,966,0,2,1,1,60687,1427
5.54,13.79,17.01,15.34,17.21,0,43974794,966,167,2,1,1,60687,1427
5.55,13.88,12.97,7.1,11.97,0,43974794,1086,167,2,1,1,60687,1580
5.57,13.12,13.79,10.5,14.54,0,43974794,966,0,2,1,1,60687,1417
5.58,13.43,13.2,7.72,12.33,0,43974794,1082,167,2,1,1,60687,1592
5.59,13.41,13.37,7.66,14.17,0,43974794,991,0,2,1,1,60687,1454
5.61,12.91,13.42,8.08,13.32,0,43974794,991,0,2,1,1,60687,1454
5.62,23.03,12.98,7.44,13.54,0,43974794,1054,168,2,1,1,60687,1549
5.64,14.48,23.83,11.03,13.44,0,43974794,987,0,2,1,1,60687,1448
5.66,13.27,13.64,8.02,22.34,0,43974794,1051,0,2,1,1,60687,1559
5.67,13.13,13.12,8.05,14.37,0,43974794,955,168,2,1,1,60687,1411
5.68,13.2,13.28,7.66,12.54,0,43974794,1078,168,2,1,1,60687,1591
5.7,13.72,13.06,7.98,14.1,0,43974794,954,0,2,1,1,60687,1394
5.71,14.07,14.64,7.64,13.27,0,43974794,1045,168,2,1,1,60687,1544
5.72,13.23,13.14,8.03,13.52,0,43974794,987,169,2,1,1,60687,1453
5.74,14.31,13.3,7.88,13.94,0,43974794,1049,0,2,1,1,60687,1547
5.75,13.51,14.28,8.16,14.08,0,43974794,990,0,2,1,1,60687,1457
5.76,13.16,13.43,8.13,14.18,0,43974794,987,0,2,1,1,60687,1450
5.78,13.35,13.28,7.7,13.13,0,43974794,1021,0,2,1,1,60687,1498
5.79,13.05,13.24,9.39,13.24,0,43974794,989,0,2,1,1,60687,1461
5.8,13.14,13.13,7.35,13.14,0,43974794,1020,171,2,1,1,60687,1503
5.82,22.74,13.89,7.95,13.51,0,43974794,954,170,2,1,1,60687,1408
5.84,23.93,22.9,14.13,17.65,0,43974794,1050,0,2,1,1,60687,1533
5.86,17.07,23.8,11.8,21.97,0,43974794,958,170,2,1,1,60687,1411
5.88,13.32,16.42,14.62,25.13,0,43974794,983,170,2,1,1,60687,1445
5.89,13.49,13.1,7.56,11.67,0,43974794,966,170,2,1,1,60687,1431
5.91,13.01,13.57,7.88,13.21,0,43974794,966,0,2,1,1,60687,1431
5.92,13.44,13.05,7.42,13.78,0,43974794,1002,170,2,1,1,60687,1480
5.93,12.87,13.34,7.8,13.37,0,43974794,1002,170,2,1,1,60687,1480
5.95,13.57,12.91,7.39,13.38,0,43974794,1002,0,2,1,1,60687,1490
5.96,13.31,13.49,10.48,12.82,0,43974794,969,171,2,1,1,60687,1432
5.97,13.33,13.38,7.49,13.26,0,43974794,996,0,2,1,1,60687,1464
5.99,12.94,13.29,7.55,13.12,0,43974794,996,0,2,1,1,60687,1464
6,13.18,12.87,7.21,14.03,0,43974794,964,0,2,1,1,60687,1430
6.01,13.6,13.44,7.79,12.65,0,43974794,1000,171,2,1,1,60687,1476
6.03,12.85,13.27,7.86,12.94,0,43974794,1000,0,2,1,1,60687,1476
6.04,13.26,13.05,7.43,13.5,0,43974794,1004,0,2,1,1,60687,1481
6.05,13.39,13.08,7.71,12.76,0,43974794,974,0,2,1,1,60687,1435
6.07,14.03,13.51,10.46,13.74,0,43974794,967,171,2,1,1,60687,1424
6.08,13.98,14.07,8.13,13.46,0,43974794,975,0,2,1,1,60687,1446
6.09,13.28,13.8,8.06,13.64,0,43974794,976,0,2,1,1,60687,5404720
6.11,13.86,13.49,7.78,14.07,0,43974794,943,0,2,1,1,60687,5406512
6.12,15.22,13.75,7.82,13.16,0,43974794,974,0,2,1,1,60687,5408304
6.14,13.87,15.92,12.26,14.45,0,43974794,935,0,2,1,1,60687,5410096
6.15,13.9,13.15,7.71,14.89,0,43974794,965,168,2,1,1,60687,5411120
6.16,14.77,13.94,8.25,14.17,0,43974794,934,168,2,1,1,60687,5412912
6.18,14.05,14.79,10.22,13.41,0,43974794,994,0,2,1,1,60687,5414704
6.19,13.7,13.9,7.82,14.68,0,43974794,929,168,2,1,1,60687,5416496
6.21,13.68,13.75,7.68,14.09,0,43974794,928,0,2,1,1,60687,5419312
6.22,13.53,13.65,7.86,13.55,0,43974794,928,169,2,1,1,60687,5419312
6.23,14.34,13.52,7.74,14.31,0,43974794,960,0,2,1,1,60687,5421104
6.25,13.52,14.35,9.31,14.02,0,43974794,959,0,2,1,1,60687,5424688
6.26,12.9,13.31,7.95,13.35,0,43974794,959,170,2,1,1,60687,5424688
6.28,13.09,13.02,7.2,13.37,0,43974794,962,0,2,1,1,60687,5426480
6.29,25.24,13.12,8.59,12.79,0,43974794,930,169,2,1,1,60687,5429296
6.31,14.96,26.48,14.27,17.37,0,43974794,994,0,2,1,1,60687,5431088
6.33,15.89,14.65,11.73,23.28,0,43974794,962,170,2,1,1,60687,5434672
6.34,16.37,17.65,17.47,15.67,0,43974794,980,0,2,1,1,60687,5435696
6.36,13.34,13.56,7.8,17.16,0,43974794,965,0,2,1,1,60687,1434
6.37,12.83,13.37,7.49,12.19,0,43974794,965,0,2,1,1,60687,1434
6.39,13.24,12.95,7.43,13.16,0,43974794,964,0,2,1,1,60687,1435
6.4,13.16,13.09,7.5,13.58,0,43974794,966,172,2,1,1,60687,1421
6.41,13.24,13.21,7.74,12.92,0,43974794,936,0,2,1,1,60687,1374
6.43,15.62,13.23,7.49,13.1,0,43974794,932,0,2,1,1,60687,1385
6.44,13.25,15.68,12.95,16,0,43974794,931,172,2,1,1,60687,1374
6.46,13.48,13.24,8.42,12.58,0,43974794,967,0,2,1,1,60687,1430
6.47,12.93,13.41,7.9,13.44,0,43974794,967,172,2,1,1,60687,1430
6.48,14.56,12.85,7.23,13.89,0,43974794,969,0,2,1,1,60687,1426
6.5,14.45,14.6,11.3,12.46,0,43974794,937,171,2,1,1,60687,1380
6.51,14.25,14.47,8.71,14.46,0,43974794,1034,171,2,1,1,60687,1532
6.52,14.54,14.33,8.06,14.65,0,43974794,941,0,2,1,1,60687,1389
6.54,13.67,14.43,8.07,14.15,0,43974794,940,0,2,1,1,60687,1382
6.55,13.49,13.61,7.78,14.3,0,43974794,941,171,2,1,1,60687,1390
6.57,13.5,13.58,7.81,14.29,0,43974794,941,0,2,1,1,60687,1390
6.58,13.39,13.42,12.08,13.66,0,43974794,941,171,2,1,1,60687,1383
6.59,13.77,13.36,7.57,13.12,0,43974794,938,0,2,1,1,60687,1380
6.61,13.79,13.83,7.85,13.15,0,43974794,967,0,2,1,1,60687,1426
6.62,13.41,13.81,7.82,13.65,0,43974794,967,172,2,1,1,60687,1426
6.63,13.07,13.38,7.62,14.43,0,43974794,968,172,2,1,1,60687,1426
6.65,13.36,13.03,7.53,13.39,0,43974794,970,0,2,1,1,60687,1438
6.66,13.27,13.31,7.54,12.67,0,43974794,940,0,2,1,1,60687,1386
6.67,14,13.36,7.53,13.32,0,43974794,938,0,2,1,1,60687,1383
6.69,13.49,13.97,8.26,13.13,0,43974794,954,172,2,1,1,60687,1396
6.7,13.12,13.53,7.71,14.51,0,43974794,1002,172,2,1,1,60687,1481
6.71,13.35,12.97,7.66,13.58,0,43974794,958,172,2,1,1,60687,1408
6.73,13.26,13.37,7.8,12.64,0,43974794,972,0,2,1,1,60687,1430
6.74,12.9,13.2,7.51,13.56,0,43974794,940,0,2,1,1,60687,1385
6.75,13.12,12.99,7.33,13.05,0,43974794,970,0,2,1,1,60687,1428
6.77,25.37,13.95,7.43,13.38,0,43974794,939,0,2,1,1,60687,1382
6.79,14.7,25.53,16.11,18.43,0,43974794,936,173,2,1,1,60687,1388
6.81,13.65,13.7,11.56,21.42,0,43974794,968,0,2,1,1,60687,1429
6.82,13.47,13.63,11.64,13.86,0,43974794,963,171,2,1,1,60687,1410
6.83,12.95,13.32,8.14,13.35,0,43974794,963,171,2,1,1,60687,1410
6.85,13.57,13.19,9.35,13.11,0,43974794,996,172,2,1,1,60687,1467
6.86,13.12,13.39,7.84,12.65,0,43974794,996,0,2,1,1,60687,1467
6.87,13.27,13.16,11.51,13.53,0,43974794,966,172,2,1,1,60687,1424
6.89,16.33,13.28,7.78,12.97,0,43974794,933,172,2,1,1,60687,1380
6.9,14.23,16.38,12.7,17.93,0,43974794,932,172,2,1,1,60687,1374
6.92,22.64,15.07,8.7,12.26,0,43974794,934,0,2,1,1,60687,1386
6.94,13.89,22.52,8.04,14.54,0,43974794,934,172,2,1,1,60687,1386
6.95,13.25,13.15,7.1,21.78,0,43974794,964,172,2,1,1,60687,1426
6.97,13.23,13.18,7.71,14.48,0,43974794,926,0,2,1,1,60687,1371
6.98,13.68,13.17,7.56,13.19,0,43974794,918,0,2,1,1,60687,1362
6.99,13.02,13.64,10.4,13.15,0,43974794,918,0,2,1,1,60687,1362
7.01,13.19,13.05,7.4,13.38,0,43974794,948,172,2,1,1,60687,1408
7.02,13.11,13.21,7.48,13,0,43974794,952,172,2,1,1,60687,1410
7.03,13.04,13.1,7.41,13.37,0,43974794,922,0,2,1,1,60687,1363
7.05,13.46,13.04,7.61,13.11,0,43974794,953,172,2,1,1,60687,1405
7.06,12.82,13.36,7.51,12.75,0,43974794,953,172,2,1,1,60687,1405
7.07,12.99,12.87,7.02,13.26,0,43974794,921,172,2,1,1,60687,1371
7.09,13.76,12.99,7.76,13.04,0,43974794,954,173,2,1,1,60687,1414
7.1,13.68,14.52,7.48,13.5,0,43974794,987,173,2,1,1,60687,1473
7.11,13.1,12.89,7.49,13.65,0,43974794,961,0,2,1,1,60687,1404
7.13,13.39,13.13,7.59,13.23,0,43974794,925,0,2,1,1,60687,1374
7.14,12.77,13.21,8.79,13.01,0,43974794,925,172,2,1,1,60687,1374
7.15,13.38,12.9,7.19,13.18,0,43974794,922,0,2,1,1,60687,1362
7.17,12.98,13.49,10.18,13.54,0,43974794,985,172,2,1,1,60687,1457
7.18,13.22,12.81,7.38,12.56,0,43974794,920,172,2,1,1,60687,1365
7.19,12.84,13.2,7.28,12.94,0,43974794,922,172,2,1,1,60687,1360
7.21,13.05,12.9,7.15,13.03,0,43974794,919,172,2,1,1,60687,1361
7.22,23.67,13.01,7.67,12.79,0,43974794,983,0,2,1,1,60687,1457
7.24,13.67,24.57,10.7,16.32,0,43974794,983,0,2,1,1,60687,1457
7.26,13.06,12.78,6.97,21,0,43974794,924,0,2,1,1,60687,1370
7.27,16.93,13.11,7.36,12.96,0,43974794,920,0,2,1,1,60687,1350
7.29,13.5,17.17,13.13,17.17,0,43974794,922,172,2,1,1,60687,1369
7.3,21.49,13.69,7.99,13.97,0,43974794,923,172,2,1,1,60687,1364
7.32,14.41,22.18,8.2,13.74,0,43974794,919,0,2,1,1,60687,1362
7.34,12.76,13.07,7.22,21.1,0,43974794,919,0,2,1,1,60687,1362
7.35,13.01,12.88,7.05,14.84,0,43974794,953,172,2,1,1,60687,1410
7.36,13.06,12.96,7.37,11.76,0,43974794,923,0,2,1,1,60687,1360
7.37,12.91,13.09,7.19,12.97,0,43974794,917,0,2,1,1,60687,1369
7.39,13.07,12.94,7.3,13.04,0,43974794,916,0,2,1,1,60687,1362
7.4,12.99,13.01,7.36,13.44,0,43974794,916,0,2,1,1,60687,1364
7.41,13.17,13.01,7.28,12.23,0,43974794,915,172,2,1,1,60687,1347
7.43,12.98,13.17,7.33,13.07,0,43974794,912,172,2,1,1,60687,1351
7.44,12.94,12.97,7.14,13.4,0,43974794,913,0,2,1,1,60687,1363
7.45,13.31,12.91,7.3,12.67,0,43974794,912,0,2,1,1,60687,1352
7.47,13.2,13.35,10.16,14.08,0,43974794,908,172,2,1,1,60687,1354
7.48,12.98,13.08,7.9,12.26,0,43974794,908,174,2,1,1,60687,1354
7.49,13.33,13.44,7.22,13.92,0,43974794,969,0,2,1,1,60687,1433
7.51,13.09,13.03,7.38,12.58,0,43974794,911,174,2,1,1,60687,1357
7.52,13.07,12.99,7.01,12.9,0,43974794,913,174,2,1,1,60687,1361
7.53,13,13.06,7.3,13.24,0,43974794,913,0,2,1,1,60687,1358
7.54,13.23,13.06,7.41,12.97,0,43974794,943,174,2,1,1,60687,1390
7.56,12.74,13.07,7.52,13.62,0,43974794,943,174,2,1,1,60687,1390
7.57,13.07,12.9,7.02,12.22,0,43974794,908,0,2,1,1,60687,1352
7.58,12.98,12.96,7.15,14.26,0,43974794,942,174,2,1,1,60687,1397
7.6,13.26,13.12,7.57,11.91,0,43974794,911,0,2,1,1,60687,1353
7.61,12.97,13.13,7.14,13.93,0,43974794,976,174,2,1,1,60687,1448
7.62,13.12,13,7.09,12.26,0,43974794,911,0,2,1,1,60687,1352
7.64,13.21,13.07,7.19,13.06,0,43974794,906,0,2,1,1,60687,1357
7.65,13.11,13.23,7.69,13.13,0,43974794,940,0,2,1,1,60687,1395
7.66,12.92,13,7.35,13.9,0,43974794,940,0,2,1,1,60687,1395
7.67,12.95,12.99,6.72,11.9,0,43974794,910,174,2,1,1,60687,1362
7.69,13.57,13.17,7.42,13.4,0,43974794,936,0,2,1,1,60687,1388
7.7,12.75,13.28,7.44,14.26,0,43974794,936,174,2,1,1,60687,1388
7.71,12.93,12.77,6.98,12,0,43974794,907,0,2,1,1,60687,1353
7.73,16.05,13.04,7.41,13.02,0,43974794,907,174,2,1,1,60687,1343
7.74,12.98,15.95,13.22,18.87,0,43974794,926,174,2,1,1,60687,1371
7.76,13.13,12.97,7.12,9.87,0,43974794,910,174,2,1,1,60687,1352
7.77,13.09,13.19,7.31,13.03,0,43974794,905,174,2,1,1,60687,1345
7.78,22.94,13.07,7.22,13.22,0,43974794,905,0,2,1,1,60687,1352
7.81,13.77,23.8,11.11,16.9,0,43974794,905,0,2,1,1,60687,1352
7.82,14.87,14.28,6.75,19.99,0,43974794,905,174,2,1,1,60687,1347
7.83,12.78,13.4,11.12,16.45,0,43974794,905,0,2,1,1,60687,1347
7.85,13.14,12.89,6.98,11.15,0,43974794,902,174,2,1,1,60687,1332
7.86,13.17,13.13,7.21,12.88,0,43974794,903,0,2,1,1,60687,1345
7.87,13.3,13.14,7.03,13.07,0,43974794,902,174,2,1,1,60687,1342
7.89,13.1,13.23,7.29,13.22,0,43974794,902,0,2,1,1,60687,1342
7.9,13.06,13.12,6.78,13.21,0,43974794,902,0,2,1,1,60687,1338
7.91,13.25,13.07,7.33,13.16,0,43974794,901,174,2,1,1,60687,1343
7.93,13.03,13.2,7.32,13.1,0,43974794,904,0,2,1,1,60687,1339
7.94,13.06,13.12,7.26,14.31,0,43974794,935,0,2,1,1,60687,1394
7.95,17.04,14.69,7.07,12.16,0,43974794,935,0,2,1,1,60687,1394
7.97,13.62,15.55,14.5,18.97,0,43974794,906,175,2,1,1,60687,1348
7.98,15.76,13.33,7.56,11.19,0,43974794,906,175,2,1,1,60687,1348
8,14,16.63,6.93,14.51,0,43974794,908,0,2,1,1,60687,1351
8.01,13.06,13.11,7.28,15.5,0,43974794,908,0,2,1,1,60687,1351
8.03,22.69,13.1,6.75,12.96,0,43974794,904,175,2,1,1,60687,1342
8.05,13.92,23.62,11.02,17.15,0,43974794,905,175,2,1,1,60687,1349
8.06,13.53,12.94,7.16,19.74,0,43974746,902,175,2,1,1,60687,1342
8.08,12.74,13.45,10.22,14.33,0,43974746,902,0,2,1,1,60687,1342
8.09,13,12.88,6.82,11.87,0,43974698,899,0,2,1,1,60687,1331
8.1,12.96,12.95,7.01,12.96,0,43974650,899,0,2,1,1,60687,1344
8.11,13.09,12.95,7.03,13.11,0,43974602,895,0,2,1,1,60687,1338
8.13,13.35,13.12,7.01,12.79,0,43974506,893,175,2,1,1,60687,1325
8.14,12.81,13.31,7.15,13.08,0,43974506,893,0,2,1,1,60687,1325
8.15,13.47,12.86,6.81,13.26,0,43974458,890,0,2,1,1,60687,1319
8.17,13.06,13.48,10,14.21,0,43974410,922,0,2,1,1,60687,1379
8.18,13.18,13.01,6.94,12.19,0,43974362,893,175,2,1,1,60687,1330
8.19,13.19,13.14,6.93,13,0,43974314,891,0,2,1,1,60687,1331
8.21,13.34,13.26,7.84,14.03,0,43974218,888,0,2,1,1,60687,1325
8.22,12.84,13.23,7.23,12.46,0,43974218,888,175,2,1,1,60687,1325
8.23,14.65,13.92,6.87,13.3,0,43974122,889,0,2,1,1,60687,1335
8.25,12.81,13.59,13.14,17.06,0,43974122,889,0,2,1,1,60687,1335
8.26,13.56,12.81,6.62,10.27,0,43974026,890,0,2,1,1,60687,1338
8.27,12.7,13.51,11.05,12.8,0,43974026,890,175,2,1,1,60687,1338
8.29,13.25,12.96,6.7,13.52,0,43973978,891,175,2,1,1,60687,1319
8.3,13.15,13.01,7.05,13.14,0,43973882,894,0,2,1,1,60687,1336
8.31,13.01,13.17,7.24,12.92,0,43973882,894,0,2,1,1,60687,1336
8.33,13.05,12.99,6.82,13.13,0,43973834,896,0,2,1,1,60687,1332
8.34,15.2,14.89,7.07,13.65,0,1379,926,176,2,1,1,60687,582366
8.35,13.35,13.49,12.77,16.45,0,1335,898,175,2,1,1,60687,580814
8.37,12.81,13.18,7.18,11.44,0,1335,898,0,2,1,1,60687,580814
8.38,24.47,12.81,6.59,13,0,1328,897,175,2,1,1,60687,578572
8.4,24.64,30.52,16.03,18.09,0,1331,891,0,2,1,1,60687,577547
8.43,19.54,19.68,8.56,25.43,0,1331,891,0,2,1,1,60687,577547
8.45,13.01,18.51,7,19.73,0,1334,889,0,2,1,1,60687,575850
8.46,14.41,12.94,7.57,19.07,0,1394,939,0,2,1,1,60687,585842
8.48,13.1,14.44,8.27,12.61,0,1323,894,0,2,1,1,60687,584690
8.49,12.96,13.04,6.92,14.15,0,1334,893,175,2,1,1,60687,584378
8.5,12.95,12.94,6.72,12.99,0,1326,890,0,2,1,1,60687,582278
8.52,13.28,13.08,6.88,13,0,1320,886,175,2,1,1,60687,580063
8.53,12.92,13.15,7.01,13.11,0,1320,886,0,2,1,1,60687,580063
8.54,13.2,12.91,6.46,12.98,0,1312,881,174,2,1,1,60687,575585
8.55,12.91,13.3,6.8,12.98,0,1312,881,174,2,1,1,60687,575585
8.57,13.22,12.87,6.5,13.23,0,1322,879,173,2,1,1,60687,573833
8.58,13.19,13.29,8.93,14.53,0,1311,871,0,2,1,1,60687,568823
8.59,13.06,13.09,6.7,12.78,0,1308,870,0,2,1,1,60687,568799
8.61,13.27,13.04,6.68,13.39,0,1293,867,173,2,1,1,60687,561671
8.62,12.89,13.23,6.64,12.57,0,1293,867,0,2,1,1,60687,561671
8.63,12.89,12.89,6.52,14.02,0,1300,862,0,2,1,1,60687,560245
8.65,13.31,12.89,6.68,12.43,0,1303,862,0,2,1,1,60687,560281
8.66,13.24,13.24,6.54,12.94,0,1293,858,0,2,1,1,60687,560459
8.67,12.73,13.19,6.5,13.15,0,1293,858,0,2,1,1,60687,560459
8.69,16.54,12.8,6.34,13.58,0,1297,858,172,2,1,1,60687,561917
8.7,13.12,16.64,12.84,15.95,0,1294,857,0,2,1,1,60687,562859
8.71,19.34,13.19,6.8,13.63,0,1304,857,173,2,1,1,60687,563995
8.73,13.03,19.36,17.55,20.56,0,1304,857,0,2,1,1,60687,563995
8.75,13.82,13.68,6.44,11.16,0,1293,856,0,2,1,1,60687,563563
8.76,13.03,12.93,8.42,13.17,0,1300,853,173,2,1,1,60687,564067
8.77,13.06,13.03,6.63,13.86,0,1305,868,0,2,1,1,60687,576437
8.79,13.12,13.14,6.71,12.83,0,1278,852,0,2,1,1,60687,563941
8.8,13.01,13.07,6.64,13.68,0,1293,853,172,2,1,1,60687,565315
8.81,22.29,12.95,6.72,13,0,1295,855,0,2,1,1,60687,566489
8.84,13.82,23.24,11.91,15.29,0,1293,856,0,2,1,1,60687,567095
8.85,12.83,12.8,6.68,19.5,0,1287,855,174,2,1,1,60687,565763
8.86,13.09,12.92,6.72,13.82,0,1286,850,0,2,1,1,60687,563199
8.88,13.02,13.08,6.64,12.95,0,1303,859,175,2,1,1,60687,574475
8.89,12.97,13.02,6.51,13.05,0,1277,847,175,2,1,1,60687,563069
8.9,16.37,13.01,6.31,13.48,0,1295,848,0,2,1,1,60687,565031
8.92,13.3,16.36,11.62,14.99,0,1286,841,0,2,1,1,60687,564401
8.93,13.08,13.26,7.96,14.56,0,1270,841,174,2,1,1,60687,564301
8.94,12.98,12.98,6.37,12.77,0,1270,841,175,2,1,1,60687,564301
8.96,12.95,13.03,6.16,13.05,0,1264,840,0,2,1,1,60687,566607
8.97,13.34,12.97,6.49,12.86,0,1276,839,0,2,1,1,60687,567819
8.98,13.06,13.39,8.25,13.58,0,1272,837,0,2,1,1,60687,566099
9,13.06,13,6.31,13.22,0,1268,838,0,2,1,1,60687,567629
9.01,13,13.02,6.43,12.62,0,1264,835,171,2,1,1,60687,566295
9.02,21.08,13.18,7.23,13.05,0,1269,833,0,2,1,1,60687,565285
9.04,13.77,21.71,6.12,13.26,0,1263,832,171,2,1,1,60687,563039
9.06,13.04,12.97,6.46,20.7,0,43966746,830,0,2,1,1,60687,1257
9.07,13.52,13.09,6.72,13.75,0,1269,832,0,2,1,1,60687,564801
9.08,12.94,13.48,10.14,13.6,0,1293,846,0,2,1,1,60687,573757
9.1,13.1,12.87,6.5,13.77,0,1258,828,168,2,1,1,60687,560401
9.11,12.98,13.11,6.38,12.48,0,1261,828,168,2,1,1,60687,560525
9.12,13.01,12.98,6.53,13.14,0,1246,824,169,2,1,1,60687,561517
9.14,12.99,12.98,6.5,12.68,0,1250,825,169,2,1,1,60687,561551
9.15,13.07,12.98,6.63,13.72,0,1260,825,169,2,1,1,60687,562769
9.16,13.07,13.06,6.41,12.51,0,43959658,824,169,2,1,1,60687,1248
9.17,12.91,13.05,6.41,13.12,0,1250,819,0,2,1,1,60687,561217
9.19,14.75,13.02,6.61,12.99,0,1246,819,0,2,1,1,60687,559489
9.2,12.82,14.66,7.73,13.42,0,1246,819,167,2,1,1,60687,559489
9.22,12.96,12.79,6.15,14.84,0,1233,811,0,2,1,1,60687,559161
9.23,13.41,12.94,6.47,12.1,0,1242,808,0,2,1,1,60687,556641
9.24,12.93,13.39,6.54,13.01,0,1235,807,165,2,1,1,60687,556055
