Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
4.68,13.13,12.91,7.11,13.32,0,43974794,963,0,2,1,1,60687,1411
4.7,13.39,13.19,7.7,12.63,0,43974794,986,159,2,1,1,60687,1456
4.71,13.92,13.23,7.54,13.87,0,43974794,986,159,2,1,1,60687,1456
4.72,13.16,14.04,7.27,12.8,0,43974794,954,159,2,1,1,60687,1417
4.74,13.59,13.69,7.44,13.94,0,43974794,951,0,2,1,1,60687,1395
4.75,12.97,12.96,7.34,13.05,0,43974794,950,159,2,1,1,60687,1407
4.76,12.94,13.04,7.78,13.55,0,43974794,949,0,2,1,1,60687,1407
4.78,15.92,12.81,7.62,13.72,0,43974794,1009,159,2,1,1,60687,1496
4.79,13.81,16.87,7.54,12.46,0,43974794,946,159,2,1,1,60687,1398
4.81,12.96,12.84,7.35,15.88,0,43974794,946,0,2,1,1,60687,1402
4.82,13.25,13.1,7.8,13.88,0,43974794,1008,0,2,1,1,60687,1504
4.83,12.86,13.12,7.97,12.81,0,43974794,1008,0,2,1,1,60687,1504
4.85,13.28,12.97,7.17,13.84,0,43974794,948,159,2,1,1,60687,1407
4.86,12.95,13.19,7.88,12.78,0,43974794,948,0,2,1,1,60687,1407
4.87,13.03,12.92,7.24,12.8,0,43974794,944,160,2,1,1,60687,1389
4.89,12.96,13.11,7.52,13.05,0,43974794,974,0,2,1,1,60687,1446
4.9,12.98,12.93,7.42,12.84,0,43974794,974,0,2,1,1,60687,1444
4.91,13.21,12.88,7.72,13.59,0,43974794,972,160,2,1,1,60687,1440
4.92,12.96,13.2,7.8,12.88,0,43974794,972,0,2,1,1,60687,1440
4.94,12.98,13,7.15,12.71,0,43974794,942,0,2,1,1,60687,1394
4.95,13.99,14.04,7.58,13.02,0,43974794,974,159,2,1,1,60687,1438
4.96,13.14,12.95,7.23,13.32,0,43974794,942,0,2,1,1,60687,1407
4.98,13.55,13.04,7.78,14.14,0,43974794,942,160,2,1,1,60687,1399
4.99,13.23,13.64,7.53,12.51,0,43974794,970,0,2,1,1,60687,1441
5,12.99,13.18,7.43,13.81,0,43974794,938,0,2,1,1,60687,1384
5.02,12.89,13,7.11,13.18,0,43974794,966,160,2,1,1,60687,1435
5.03,15.19,12.89,7.3,12.73,0,43974794,934,0,2,1,1,60687,1390
5.05,13.27,15.17,14.23,16.92,0,43974794,968,0,2,1,1,60687,1435
5.06,12.99,13.23,7.68,11.75,0,43974794,968,0,2,1,1,60687,1435
5.07,13.52,12.97,7.07,12.86,0,43974794,938,0,2,1,1,60687,1392
5.08,13.54,13.54,11.11,12.91,0,43974794,938,161,2,1,1,60687,1404
5.1,13.08,13.47,7.72,13.65,0,43974794,973,0,2,1,1,60687,1446
5.11,12.66,12.93,7.62,14.04,0,43974794,973,0,2,1,1,60687,1446
5.12,13.08,12.84,7.4,12.88,0,43974794,944,0,2,1,1,60687,1399
5.14,12.89,12.97,7.31,12.33,0,43974794,1006,162,2,1,1,60687,1478
5.15,13.32,12.99,7.75,13.04,0,43974794,946,0,2,1,1,60687,1400
5.16,22.38,13.15,7.25,13.28,0,43974794,946,162,2,1,1,60687,1400
5.19,13.87,23.45,12.62,15.43,0,43974794,945,162,2,1,1,60687,1400
5.2,13.85,13.36,7.7,19.94,0,43974794,941,0,2,1,1,60687,1393
5.21,12.82,13.33,7.7,14.66,0,43974794,941,0,2,1,1,60687,1393
5.23,13.05,12.93,7.17,13.7,0,43974794,938,161,2,1,1,60687,1387
5.24,13.15,12.95,7.75,12.11,0,43974794,938,0,2,1,1,60687,1400
5.25,13.12,13.21,7.61,13.02,0,43974794,970,0,2,1,1,60687,1441
5.27,13.04,13.1,7.7,13.1,0,43974794,984,161,2,1,1,60687,1461
5.28,13.08,13.05,7.55,13.64,0,43974794,1002,161,2,1,1,60687,1472
5.29,13.24,13.15,7.77,13.2,0,43974794,940,161,2,1,1,60687,1395
5.31,16.07,13.13,7.37,12.61,0,43974794,972,161,2,1,1,60687,1441
5.32,13.88,16.98,7.41,13.23,0,43974794,941,0,2,1,1,60687,1395
5.33,13.14,12.92,7.45,16.05,0,43974794,937,0,2,1,1,60687,1393
5.35,16.76,13.28,7.53,13.65,0,43974794,966,0,2,1,1,60687,1432
5.36,13.6,16.93,14.46,16.95,0,43974794,1022,0,2,1,1,60687,1528
5.38,12.77,13.24,7.72,13.76,0,43974794,1022,0,2,1,1,60687,1528
5.39,13.36,12.98,7.14,13.61,0,43974794,929,0,2,1,1,60687,1385
5.4,13.58,13.21,7.51,12.03,0,43974794,960,0,2,1,1,60687,1431
5.42,13.01,13.6,7.75,13.29,0,43974794,962,0,2,1,1,60687,1417
5.43,13.11,13.02,7.32,13.61,0,43974794,997,161,2,1,1,60687,1482
5.44,13.15,13.08,7.39,13.6,0,43974794,930,161,2,1,1,60687,1382
5.46,13.35,13.15,7.55,12.55,0,43974794,925,0,2,1,1,60687,1378
5.47,13.17,13.35,7.53,13.44,0,43974794,924,161,2,1,1,60687,1376
5.48,13.13,13.21,7.19,13.13,0,43974794,955,0,2,1,1,60687,1421
5.5,13.35,13.04,7.57,12.84,0,43974794,951,161,2,1,1,60687,1429
5.51,13,13.31,7.59,13.9,0,43974794,951,161,2,1,1,60687,1429
5.52,13.22,13.08,7.12,12.7,0,43974794,918,161,2,1,1,60687,1372
5.54,16.36,13.16,7.58,13.01,0,43974794,918,161,2,1,1,60687,1374
5.55,21.79,17.3,7.88,13.28,0,43974794,984,161,2,1,1,60687,1455
5.57,14.28,21.94,7.27,16.53,0,43974794,953,0,2,1,1,60687,1423
5.59,13,13.2,7.49,21.77,0,43974794,953,162,2,1,1,60687,1423
5.6,13.25,12.95,7.11,14.24,0,43974794,914,0,2,1,1,60687,1363
5.62,13.37,13.38,7.92,12.84,0,43974794,1043,161,2,1,1,60687,1554
5.63,12.73,13.16,7.6,13.84,0,43974794,1043,161,2,1,1,60687,1554
5.64,13.34,12.78,7.17,13.46,0,43974794,911,161,2,1,1,60687,1354
5.65,13.21,13.43,8.2,12.07,0,43974794,909,0,2,1,1,60687,1365
5.67,16.45,13.16,7.4,12.72,0,43974794,936,0,2,1,1,60687,1414
5.68,14.06,17.36,8.13,13.31,0,43974794,936,0,2,1,1,60687,1414
5.7,13.06,13.14,7.16,17.16,0,43974794,1065,0,2,1,1,60687,1575
5.71,13.23,13.1,7.27,14.37,0,43974794,905,0,2,1,1,60687,1351
5.72,22.03,13.18,7.76,12.88,0,43974794,926,0,2,1,1,60687,1394
5.75,15.51,22.97,11.24,15.75,0,43974794,961,162,2,1,1,60687,1438
5.76,13.81,14.63,12.69,22.21,0,43974794,903,162,2,1,1,60687,1356
5.78,13.11,13.65,11.32,13.71,0,43974794,903,162,2,1,1,60687,1356
5.79,13.23,13.1,11.18,13.42,0,43974794,902,162,2,1,1,60687,1347
5.8,13.27,13.31,7.53,12.99,0,43974794,922,0,2,1,1,60687,1380
5.82,13.14,13.36,7.76,12.36,0,43974794,897,0,2,1,1,60687,1356
5.83,13.28,12.99,7.39,14.15,0,43974794,993,162,2,1,1,60687,1487
5.84,13.33,13.42,8.03,12.98,0,43974794,911,162,2,1,1,60687,1371
5.86,13.23,13.18,7.42,12.86,0,43974794,1058,162,2,1,1,60687,1569
5.87,13.2,13.22,7.43,13.29,0,43974794,934,0,2,1,1,60687,1403
5.88,13.21,13.31,8.27,13.34,0,43974794,933,0,2,1,1,60687,1395
5.9,13.31,13.09,7.46,13.67,0,43974794,931,162,2,1,1,60687,1395
5.91,12.98,13.34,7.82,13.16,0,43974794,931,161,2,1,1,60687,1395
5.92,13.23,13.01,7.19,12.8,0,43974794,996,161,2,1,1,60687,1489
5.93,18.73,13.15,7.86,12.86,0,43974794,961,0,2,1,1,60687,1434
5.95,15.43,19.57,10.61,15.88,0,43974794,993,0,2,1,1,60687,1496
5.97,13.01,14.58,7.59,20.56,0,43974794,904,164,2,1,1,60687,1355
5.98,13.2,13.16,7.63,10.98,0,43974794,965,0,2,1,1,60687,1448
6,13.82,13,7.94,13.69,0,43974794,973,0,2,1,1,60687,5405488
6.01,12.85,13.83,7.81,13.15,0,43974794,973,163,2,1,1,60687,5405488
6.02,13.43,12.94,7.33,13.21,0,43974794,906,163,2,1,1,60687,5409072
6.04,13.29,13.33,7.53,12.96,0,43974794,968,163,2,1,1,60687,5412656
6.05,13.65,13.45,7.66,13.11,0,43974794,903,163,2,1,1,60687,5418288
6.06,12.76,13.4,7.69,14.17,0,43974794,903,163,2,1,1,60687,5418288
6.07,14.19,12.98,7.23,13.08,0,43974794,901,163,2,1,1,60687,1344
6.09,19.88,14,11.41,12.78,0,43974794,933,0,2,1,1,60687,1402
6.11,13.97,20.91,7.45,13.88,0,43974794,903,162,2,1,1,60687,1355
6.12,13.75,13.02,8.45,20.48,0,43974794,897,162,2,1,1,60687,5421872
6.14,12.76,13.56,7.6,13.7,0,43974794,897,0,2,1,1,60687,5421872
6.15,13.27,13.07,7.13,13.73,0,43974794,928,163,2,1,1,60687,5425456
6.16,13.39,13.07,7.56,12.78,0,43974794,893,163,2,1,1,60687,5432624
6.18,12.89,13.4,8.22,12.6,0,43974794,893,163,2,1,1,60687,5432624
6.19,13.73,12.87,7.1,14.05,0,43974794,895,0,2,1,1,60687,1342
6.2,20.9,13.88,14.9,16.76,0,43974794,895,0,2,1,1,60687,1343
6.22,13.64,21.62,7.39,10.21,0,43974794,895,163,2,1,1,60687,1343
6.24,13.23,12.73,6.99,20.29,0,43974794,895,0,2,1,1,60687,1340
6.25,15.57,13.22,8.68,13.77,0,43974794,954,161,2,1,1,60687,1433
6.27,13.52,15.45,18.51,21.9,0,43974794,890,0,2,1,1,60687,1340
6.28,13.41,13.67,11.21,10.98,0,43974794,954,0,2,1,1,60687,1418
6.29,13.55,13.22,10.91,11.61,0,43974794,892,162,2,1,1,60687,1341
6.31,13.82,14.53,10.12,11.97,0,43974794,892,163,2,1,1,60687,1341
6.32,13.23,12.95,7,12.66,0,43974794,985,0,2,1,1,60687,1477
6.33,13.14,13.26,7.61,13.14,0,43974794,893,0,2,1,1,60687,1342
6.35,13.13,13.2,7.58,14.14,0,43974794,955,0,2,1,1,60687,1429
6.36,23.46,13.08,7.65,13.65,0,43974794,922,163,2,1,1,60687,1376
6.38,13.69,24.39,14.35,16.38,0,43974794,922,163,2,1,1,60687,1376
6.4,17.37,16.37,10.74,19.61,0,43974794,891,0,2,1,1,60687,1339
6.41,14.43,14,10.76,17.98,0,43974794,891,0,2,1,1,60687,1339
6.43,13.04,14.08,7.21,14.16,0,43974794,918,0,2,1,1,60687,1391
6.44,13.64,13.27,7.76,13.79,0,43974794,947,0,2,1,1,60687,1416
6.46,12.82,13.38,7.63,12.61,0,43974794,947,0,2,1,1,60687,1416
6.47,12.97,12.85,7.04,13.9,0,43974794,921,165,2,1,1,60687,1384
6.48,13.34,13.15,7.54,12.45,0,43974794,945,0,2,1,1,60687,1413
6.49,12.9,13.07,7.53,13.55,0,43974794,956,167,2,1,1,60687,1429
6.51,13.14,13.01,7.26,12.67,0,43974794,914,0,2,1,1,60687,1370
6.52,22.22,13.18,7.38,12.24,0,43974794,895,167,2,1,1,60687,1339
6.54,14.17,23.34,12.55,16.81,0,43974794,906,167,2,1,1,60687,1358
6.56,13.68,12.96,7.37,19.79,0,43974794,891,0,2,1,1,60687,1338
6.57,12.92,13.73,10.53,14.16,0,43974794,891,167,2,1,1,60687,1338
6.58,13.12,12.9,7.05,13.42,0,43974794,935,0,2,1,1,60687,1403
6.6,13.71,13.07,7.49,12.86,0,43974794,956,167,2,1,1,60687,1422
6.61,13.7,13.81,7.41,13.6,0,43974794,894,166,2,1,1,60687,1342
6.62,12.86,13.55,10.57,13.64,0,43974794,894,166,2,1,1,60687,1342
6.64,23.37,12.93,6.94,13.21,0,43974794,964,0,2,1,1,60687,1443
6.66,17.27,24.21,12.21,15.33,0,43974794,927,0,2,1,1,60687,1383
6.68,13.33,16.64,7.68,21.06,0,43974794,928,0,2,1,1,60687,1391
6.69,13.36,13.09,7.64,16.51,0,43974794,898,0,2,1,1,60687,1338
6.7,13.15,13.42,7.41,14.02,0,43974794,928,0,2,1,1,60687,1395
6.72,13.08,13.06,7.17,13.2,0,43974794,927,169,2,1,1,60687,5435120
6.73,13.12,13.07,7.27,12.29,0,43974794,891,0,2,1,1,60687,1345
6.74,17.06,13.14,7.46,13.29,0,43974794,886,0,2,1,1,60687,1322
6.76,14.07,18.03,7.59,13.02,0,43974794,885,169,2,1,1,60687,1321
6.77,14.43,13.09,7.26,18.07,0,43974794,916,169,2,1,1,60687,1381
6.79,16.5,14.45,7.39,12.97,0,43974794,911,0,2,1,1,60687,1370
6.81,13.92,17.35,7.5,15.31,0,43974794,911,0,2,1,1,60687,1370
6.82,21.23,13.26,6.86,16.43,0,43974794,910,170,2,1,1,60687,1369
6.84,13.69,21.63,7.19,13.44,0,43974794,910,0,2,1,1,60687,1369
6.85,13.23,13,6.74,21.48,0,43974794,911,0,2,1,1,60687,1363
6.87,15.18,14.05,7.22,13.02,0,43974794,880,0,2,1,1,60687,1336
6.88,13.01,14.38,13.27,17.64,0,43974794,910,171,2,1,1,60687,1368
6.9,16.79,13.07,7.11,10.77,0,43974794,878,171,2,1,1,60687,1335
6.91,13.38,16.97,8.61,14.1,0,43974794,911,0,2,1,1,60687,1356
6.93,13.05,13.08,7.22,16.05,0,43974794,883,0,2,1,1,60687,1325
6.94,13.19,13.09,7.36,12.97,0,43974794,884,0,2,1,1,60687,1330
6.95,13.58,13.16,7.65,13.91,0,43974794,883,171,2,1,1,60687,1325
6.97,12.92,13.62,10.26,13.91,0,43974794,883,0,2,1,1,60687,1325
6.98,13.02,12.82,6.97,11.99,0,43974794,887,0,2,1,1,60687,1333
6.99,17.49,13.05,7.2,14.31,0,43974794,883,171,2,1,1,60687,1323
7.01,13.49,17.81,11.08,11.64,0,43974794,948,0,2,1,1,60687,1430
7.02,12.9,13.07,7.07,19.11,0,43974794,948,171,2,1,1,60687,1430
7.04,13.02,13.04,6.92,11.86,0,43974794,884,0,2,1,1,60687,1330
7.05,13.08,12.99,7.12,13.05,0,43974794,917,0,2,1,1,60687,1380
7.06,21.77,13.09,7.64,13.44,0,43974794,888,0,2,1,1,60687,1322
7.08,13.77,22.52,11.58,16.45,0,43974794,884,0,2,1,1,60687,1323
7.1,13.39,13,7.34,18.91,0,43974794,909,0,2,1,1,60687,1364
7.11,15.97,13.23,8.8,13.81,0,43974794,909,0,2,1,1,60687,1364
7.13,13.66,16.85,6.96,12.03,0,43974794,878,0,2,1,1,60687,1317
7.14,13.49,12.87,7.12,17.42,0,43974794,943,171,2,1,1,60687,1419
7.15,13.12,13.48,10.27,14.17,0,43974794,883,0,2,1,1,60687,1325
7.17,14.33,13.07,7.66,11.97,0,43974794,880,0,2,1,1,60687,1328
7.18,13.18,14.3,6.94,12.95,0,43974794,880,0,2,1,1,60687,1328
7.19,13.84,13.29,9.72,15.34,0,43974794,880,0,2,1,1,60687,1328
7.21,13.23,13.73,8.38,12.43,0,43974794,910,0,2,1,1,60687,1358
7.22,13.27,13.64,7.25,13.59,0,43974794,910,171,2,1,1,60687,1358
7.23,12.97,12.92,6.79,13.59,0,43974794,881,172,2,1,1,60687,1322
7.25,13.4,12.91,7.1,12.91,0,43974794,913,0,2,1,1,60687,1378
7.26,13.33,13.55,10.35,14.18,0,43974794,945,0,2,1,1,60687,1416
7.27,13.22,13.07,7.48,13.65,0,43974794,945,172,2,1,1,60687,1416
7.29,13.07,13.31,10.18,12.89,0,43974794,883,172,2,1,1,60687,1326
7.3,13.13,13.21,7.13,13.36,0,43974794,948,0,2,1,1,60687,1420
7.31,12.97,12.94,7.27,12.09,0,43974794,883,0,2,1,1,60687,1327
7.33,12.92,13.04,7.03,13.49,0,43974794,914,172,2,1,1,60687,1378
7.34,13.41,12.84,7.39,12.5,0,43974794,884,0,2,1,1,60687,1327
7.35,13.13,13.53,7.31,12.88,0,43974794,884,0,2,1,1,60687,1317
7.37,24.17,16.1,11.18,13.31,0,43974794,884,0,2,1,1,60687,1326
7.39,13.91,21.94,7.23,16.92,0,43974794,916,0,2,1,1,60687,1378
7.4,12.86,13.01,7.03,21.25,0,43974794,916,0,2,1,1,60687,1378
7.42,12.96,12.89,6.8,12.94,0,43974794,882,0,2,1,1,60687,1320
7.43,15.75,13,7.06,13.27,0,43974794,912,0,2,1,1,60687,1369
7.45,12.99,15.71,11.51,15.57,0,43974794,912,0,2,1,1,60687,1371
7.46,13.32,13.04,7.03,13.25,0,43974794,883,0,2,1,1,60687,1325
7.47,12.91,13.27,7.29,12.73,0,43974794,883,0,2,1,1,60687,1325
7.49,12.96,12.91,6.74,13.16,0,43974794,884,0,2,1,1,60687,1334
7.5,13.06,12.99,7.26,13.1,0,43974794,884,0,2,1,1,60687,1328
7.51,13.18,13,7.27,12.9,0,43974794,882,0,2,1,1,60687,1325
7.52,13.4,13.22,7.33,13.03,0,43974794,912,173,2,1,1,60687,1371
7.54,12.81,13.32,7.1,13.23,0,43974794,912,173,2,1,1,60687,1371
7.55,14.21,13.47,11.11,13.22,0,43974794,914,0,2,1,1,60687,1367
7.56,13.36,13.6,7.25,16.91,0,43974794,914,173,2,1,1,60687,1367
7.58,13.18,13.27,10.03,10.14,0,43974794,887,0,2,1,1,60687,1330
7.59,13.24,13.26,7.26,13.66,0,43974794,917,175,2,1,1,60687,1376
7.6,23.88,15.35,7.07,13.05,0,43974794,889,175,2,1,1,60687,1330
7.63,13.96,22.87,14.36,18.5,0,43974794,889,0,2,1,1,60687,1330
7.64,13.08,12.76,7.03,19.79,0,43974794,890,0,2,1,1,60687,1340
7.66,13.06,13.07,7.15,12.72,0,43974794,914,0,2,1,1,60687,1371
7.67,13.29,13.16,7.14,13.11,0,43974794,885,0,2,1,1,60687,1317
7.68,12.83,13.17,6.96,12.94,0,43974794,885,175,2,1,1,60687,1317
7.69,13.08,12.98,6.76,13.74,0,43974794,886,0,2,1,1,60687,1328
7.71,16.8,12.91,7.06,12.5,0,43974794,882,0,2,1,1,60687,1326
7.72,17.26,17.23,7.39,13.02,0,43974794,913,175,2,1,1,60687,1365
7.74,22.8,18.75,11.43,20.54,0,43974794,882,0,2,1,1,60687,1326
7.76,13.71,21.85,9.09,15.47,0,43974794,882,0,2,1,1,60687,1326
7.78,13.1,12.74,6.75,21.72,0,43974794,915,175,2,1,1,60687,1365
7.79,13.59,13.22,7.33,12.72,0,43974794,913,0,2,1,1,60687,1376
7.81,12.93,13.4,7.11,13.43,0,43974794,913,175,2,1,1,60687,1376
7.82,13.09,12.98,6.76,13.18,0,43974794,884,0,2,1,1,60687,1328
7.83,14.96,14.79,7.41,13.36,0,43974794,908,175,2,1,1,60687,1348
7.85,16.32,13.22,9.24,14.76,0,43974794,893,0,2,1,1,60687,1334
7.86,13.61,17.18,6.99,13.34,0,43974794,893,175,2,1,1,60687,1334
7.88,12.99,12.74,7.2,16.71,0,43974794,893,0,2,1,1,60687,1337
7.89,13.24,13.14,7.03,13.92,0,43974794,990,176,2,1,1,60687,1478
7.9,13.05,13.1,7.28,12.2,0,43974794,895,0,2,1,1,60687,1331
7.92,13.06,13.09,7.8,13.65,0,43974794,927,176,2,1,1,60687,1387
7.93,13.4,13.13,7.33,12.66,0,43974794,922,176,2,1,1,60687,1378
7.94,12.92,13.18,7.91,13.83,0,43974794,922,177,2,1,1,60687,1378
7.95,13.35,13.08,6.92,13.58,0,43974650,920,0,2,1,1,60687,1378
7.97,12.78,13.21,7.12,12.29,0,43974650,920,177,2,1,1,60687,1378
7.98,23.91,15.9,6.72,12.6,0,43974554,889,177,2,1,1,60687,1332
8,18.71,21.96,10.1,16.11,0,43974458,886,0,2,1,1,60687,1316
8.02,25.1,18.66,7.07,22.18,0,43974362,885,177,2,1,1,60687,1327
8.05,13.66,24.81,11.58,21.18,0,43974314,881,177,2,1,1,60687,1324
8.06,13.16,12.94,7.1,22.09,0,43974314,942,177,2,1,1,60687,1412
8.08,13.17,13.11,7.26,13,0,43974314,880,0,2,1,1,60687,1315
8.09,13.13,13.15,6.85,12.84,0,43974218,903,177,2,1,1,60687,1357
8.1,15.65,13.08,6.91,13.3,0,43974122,878,177,2,1,1,60687,1309
8.12,13.01,15.74,8.82,13.95,0,43974026,881,0,2,1,1,60687,1320
8.13,13.31,12.98,7.16,14.82,0,43973834,942,0,2,1,1,60687,1412
8.14,12.91,13.24,7.12,14.01,0,43973834,942,177,2,1,1,60687,1412
8.16,13.17,12.97,6.53,12.11,0,1326,885,0,2,1,1,60687,565615
8.17,13.54,13.19,7.02,13.01,0,1325,885,0,2,1,1,60687,565747
8.18,12.82,13.45,7.08,13.33,0,1325,885,177,2,1,1,60687,565747
8.2,14.34,12.91,6.76,13.43,0,1369,913,177,2,1,1,60687,565317
8.21,13.01,14.2,6.87,13.22,0,1371,916,177,2,1,1,60687,564778
8.22,16.53,13.09,6.82,13.73,0,1317,882,177,2,1,1,60687,561906
8.24,13.9,16.42,11.49,16.33,0,1366,912,177,2,1,1,60687,583634
8.25,13.07,14.01,6.72,13.28,0,1313,880,178,2,1,1,60687,561882
8.27,12.97,12.99,7.49,13.81,0,1366,913,178,2,1,1,60687,583632
8.28,13.23,12.98,6.71,13.57,0,1367,913,0,2,1,1,60687,584876
8.29,12.96,13.2,7.8,12.69,0,1367,913,178,2,1,1,60687,584876
8.31,12.98,12.89,6.67,13.49,0,1321,882,180,2,1,1,60687,565668
8.32,12.98,13.05,6.71,12.65,0,1359,915,0,2,1,1,60687,585612
8.33,13.65,13.61,7.15,13.07,0,1325,890,179,2,1,1,60687,570650
8.35,12.95,12.97,6.54,13.51,0,1381,922,180,2,1,1,60687,571688
8.36,13.44,13.01,7.34,13.38,0,1322,887,180,2,1,1,60687,570134
8.37,13.07,13.36,10.15,13.81,0,1417,953,0,2,1,1,60687,570152
8.39,12.93,13.11,6.9,12.67,0,1328,889,0,2,1,1,60687,568508
8.4,13.23,12.85,6.77,12.63,0,1329,891,0,2,1,1,60687,568500
8.41,12.93,13.29,9.42,14,0,1326,890,0,2,1,1,60687,568026
8.42,13.02,12.91,6.82,12.32,0,1336,892,181,2,1,1,60687,580240
8.44,13.02,12.96,6.77,12.75,0,1329,891,0,2,1,1,60687,579682
8.45,15.19,13.05,6.86,12.97,0,1320,894,181,2,1,1,60687,581998
8.47,12.89,15.08,10.95,16.75,0,1324,890,0,2,1,1,60687,581990
8.48,12.75,12.83,6.65,11.32,0,1324,890,0,2,1,1,60687,581990
8.49,13.18,12.95,7.51,12.88,0,1331,891,0,2,1,1,60687,582680
8.5,12.96,13.07,6.77,13.45,0,1325,891,0,2,1,1,60687,582616
8.52,18,14.71,6.99,12.75,0,1330,891,0,2,1,1,60687,583326
8.54,12.8,16.3,13.07,18.79,0,1330,891,0,2,1,1,60687,583326
8.55,13.03,12.83,6.64,12.74,0,1326,890,181,2,1,1,60687,584527
8.56,14.88,12.97,7.03,13.84,0,1315,885,178,2,1,1,60687,584445
8.58,13.19,14.85,10.19,14.98,0,1310,874,0,2,1,1,60687,571033
8.59,12.94,13.25,6.82,12.23,0,1310,874,178,2,1,1,60687,571033
8.6,13,12.91,6.39,13.41,0,1324,874,178,2,1,1,60687,571489
8.62,13.11,13.12,6.62,12.86,0,1297,874,179,2,1,1,60687,571173
8.63,13.08,12.99,6.73,13.5,0,1303,875,0,2,1,1,60687,571263
8.64,14.67,14.69,6.95,13.05,0,1317,876,0,2,1,1,60687,572603
8.66,13.37,13.08,10.04,13.21,0,1307,867,0,2,1,1,60687,570873
8.67,12.74,13.22,6.58,14.01,0,1307,867,0,2,1,1,60687,570873
8.68,13.09,12.91,6.44,13.41,0,1300,867,0,2,1,1,60687,570751
8.7,12.96,12.97,6.69,13.31,0,1304,868,0,2,1,1,60687,571851
8.71,13.03,12.91,6.84,13.08,0,1300,870,0,2,1,1,60687,572631
8.72,15.57,14.89,10.59,12.56,0,1310,867,179,2,1,1,60687,573821
8.74,12.96,13.69,9.42,16.44,0,1301,865,179,2,1,1,60687,573813
8.75,12.93,13.15,6.65,11.99,0,1301,865,0,2,1,1,60687,573813
8.76,22.4,12.79,6.39,13.4,0,1303,865,179,2,1,1,60687,573849
8.79,13.97,23.41,10.56,15.27,0,1290,866,178,2,1,1,60687,575509
8.8,13.28,12.96,7.8,19.48,0,1352,895,179,2,1,1,60687,576805
8.81,13.02,13.44,7.32,13.26,0,1352,895,0,2,1,1,60687,576805
8.83,13.07,12.85,6.43,14.63,0,5409536,882,179,2,1,1,60687,1322
8.84,13.1,13.04,6.44,12.57,0,1300,866,178,2,1,1,60687,576783
8.85,13.51,13.21,6.54,13.01,0,1298,863,0,2,1,1,60687,575081
8.87,12.81,13.38,6.68,12.88,0,1298,863,178,2,1,1,60687,575081
8.88,16.48,12.89,6.41,14.38,0,1294,866,178,2,1,1,60687,573481
8.89,13.06,16.48,9.46,13.78,0,1311,866,179,2,1,1,60687,573681
8.91,13.14,12.95,6.57,14.93,0,1293,860,180,2,1,1,60687,572721
8.92,13.11,13.22,6.45,13.06,0,1294,855,0,2,1,1,60687,574639
8.93,13.13,13.07,6.54,13.07,0,1283,856,181,2,1,1,60687,575643
8.95,13.3,13.12,6.55,13.54,0,1272,854,0,2,1,1,60687,575043
8.96,13.06,13.35,9.18,13.15,0,1287,854,0,2,1,1,60687,576333
8.97,21.9,14.06,6.61,13.05,0,43959658,853,0,2,1,1,60687,1286
9,13.4,21.32,7.57,13.1,0,1277,850,0,2,1,1,60687,574832
9.01,13.11,12.85,6.61,21.61,0,1269,841,176,2,1,1,60687,569846
9.02,13.2,13.22,6.68,13.49,0,1272,840,177,2,1,1,60687,570462
9.03,14.81,13.09,6.48,13.09,0,1299,857,178,2,1,1,60687,576466
9.05,13.14,15,6.53,13,0,1302,866,0,2,1,1,60687,585656
9.06,12.97,12.92,6.56,15.53,0,1276,839,175,2,1,1,60687,573320
9.08,13.53,13.1,6.42,13,0,1255,830,175,2,1,1,60687,567578
9.09,12.84,13.41,8.62,12.59,0,1255,830,0,2,1,1,60687,567578
9.1,12.97,12.85,6.11,13.8,0,1258,831,175,2,1,1,60687,567624
9.12,22.16,13.06,6.54,12.76,0,1249,833,175,2,1,1,60687,568126
9.14,13.7,22.88,9.93,13.42,0,43952570,834,0,2,1,1,60687,1257
9.15,13,12.89,6.38,21.6,0,43945482,833,174,2,1,1,60687,1264
9.16,13.03,12.94,6.49,13.54,0,1245,825,0,2,1,1,60687,567270
9.18,13.04,13.1,6.36,13.5,0,1299,856,173,2,1,1,60687,579238
9.19,12.85,12.92,6.43,12.77,0,1247,824,0,2,1,1,60687,569152
9.2,12.82,12.84,6.44,13.07,0,1247,820,0,2,1,1,60687,565332
9.22,13.21,12.96,6.41,12.62,0,1246,820,174,2,1,1,60687,565870
9.23,12.74,13.02,6.44,13.27,0,1246,820,0,2,1,1,60687,565870
9.24,13.15,12.94,6.26,13.23,0,1247,818,0,2,1,1,60687,565910
9.25,12.97,13.01,6.29,12.29,0,1289,848,174,2,1,1,60687,575904
9.27,12.9,12.96,6.39,13.04,0,1251,817,174,2,1,1,60687,566816
9.28,13.04,12.95,6.31,12.87,0,1281,846,0,2,1,1,60687,574920
9.29,12.95,12.94,6.33,13.52,0,1228,816,0,2,1,1,60687,564994
9.31,13.42,13.06,6.28,12.54,0,1237,810,0,2,1,1,60687,563236
9.32,12.97,13.34,6.32,13.04,0,1230,811,0,2,1,1,60687,564531
9.33,12.85,13.08,6.29,13.58,0,1230,811,0,2,1,1,60687,564531
9.35,13,12.8,6.12,13.58,0,1236,811,173,2,1,1,60687,566565
9.36,13.47,12.94,6.26,12.53,0,1282,843,173,2,1,1,60687,576825
9.37,21.41,14.72,6.44,12.46,0,1237,812,0,2,1,1,60687,567419
