Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.14,10.83,10.22,5.66,10.29,0,56288820,919,0,299,not valid frame,1,17083,1343
3.15,10.61,11.06,5.68,11.53,0,56288820,825,0,299,not valid frame,1,17083,1210
3.17,10.39,10.51,5.61,9.66,0,56288820,814,0,299,not valid frame,1,17083,1214
3.18,10.43,10.43,5.84,11.16,0,56288820,835,182,299,not valid frame,1,17083,1219
3.19,10.53,10.52,5.77,10.26,0,56288820,895,0,299,not valid frame,1,17083,1296
3.2,10.4,10.42,5.81,10.24,0,56288820,901,191,299,not valid frame,1,17083,1302
3.21,10.42,10.4,6.03,10.52,0,56288820,887,192,299,not valid frame,1,17083,1271
3.22,10.43,10.5,5.88,10.66,0,56288820,886,0,299,not valid frame,1,17083,1274
3.23,10.41,10.33,5.74,10.01,0,56288820,954,0,299,not valid frame,1,17083,1356
3.24,10.48,10.38,5.81,10.43,0,56288820,908,203,299,not valid frame,1,17083,1290
3.25,10.48,10.54,5.83,10.36,0,56288820,914,202,299,not valid frame,1,17083,2736208
3.26,10.52,10.51,5.91,10.52,0,56288820,926,0,299,not valid frame,1,17083,2738256
3.27,10.5,10.43,5.96,10.69,0,56288820,929,0,299,not valid frame,1,17083,1326
3.28,10.66,10.6,5.63,10.22,0,56288820,968,0,299,not valid frame,1,17083,2738768
3.29,13.33,10.86,5.88,10.6,0,56288820,868,0,299,not valid frame,1,17083,1251
3.3,10.63,13.09,5.64,10.78,0,56288820,878,0,299,not valid frame,1,17083,1268
3.31,10.5,10.61,5.84,13.13,0,56288820,874,0,299,not valid frame,1,17083,1260
3.33,10.54,10.57,5.83,10.69,0,56288820,874,195,299,not valid frame,1,17083,1259
3.34,10.49,10.45,5.96,10.58,0,56288820,869,195,299,not valid frame,1,17083,1256
3.35,10.53,10.58,5.78,10.39,0,56288532,924,0,299,not valid frame,1,17083,1326
3.36,10.79,10.7,5.89,10.63,0,56288532,866,0,299,not valid frame,1,17083,1255
3.37,10.37,10.43,5.97,10.96,0,56288532,906,187,299,not valid frame,1,17083,1300
3.38,11.02,10.44,5.76,10.18,0,56288532,829,0,299,not valid frame,1,17083,2741232
3.39,10.59,11.09,5.94,11.2,0,56288532,875,0,299,not valid frame,1,17083,2741744
3.4,10.32,10.39,5.64,10.23,0,56288532,900,182,299,not valid frame,1,17083,2742256
3.41,10.33,10.34,5.64,10.45,0,56288532,814,179,299,not valid frame,1,17083,1206
3.42,10.51,10.4,5.76,11.04,0,56288532,859,0,299,not valid frame,1,17083,1249
3.43,10.37,10.47,5.5,9.63,0,56288532,805,0,299,not valid frame,1,17083,1195
3.44,10.36,10.36,5.59,10.55,0,56288532,803,178,299,not valid frame,1,17083,1190
3.45,10.53,10.45,5.75,10.59,0,56288532,848,0,299,not valid frame,1,17083,1235
3.46,10.74,10.57,5.85,10.76,0,56288532,846,177,299,not valid frame,1,17083,1234
3.47,10.69,10.61,5.74,10.2,0,56288916,846,0,299,not valid frame,1,17083,2742352
3.48,10.45,10.84,5.75,10.73,0,56288916,846,0,299,not valid frame,1,17083,2742352
3.49,12.44,10.42,5.65,11,0,56289108,846,0,299,not valid frame,1,17083,1238
3.51,10.42,12.43,7.37,10.25,0,56289108,846,0,299,not valid frame,1,17083,1233
3.52,11.16,10.79,5.79,12.38,0,56289108,857,185,299,not valid frame,1,17083,1245
3.53,10.88,11.12,5.79,10.6,0,56289108,828,0,299,not valid frame,1,17083,1213
3.54,10.58,10.58,5.56,11.07,0,56289108,880,182,299,not valid frame,1,17083,1269
3.55,10.57,10.61,5.75,10.65,0,56289108,831,0,299,not valid frame,1,17083,1220
3.56,10.51,10.46,6.03,10.83,0,56289108,878,0,299,not valid frame,1,17083,1267
3.57,11.77,11.17,5.84,10.15,0,56289108,1018,179,299,not valid frame,1,17083,1445
3.58,10.63,11.23,5.74,11.15,0,56289108,870,0,299,not valid frame,1,17083,1254
3.59,10.74,10.55,6.08,11.38,0,56289108,877,0,299,not valid frame,1,17083,1261
3.6,10.62,10.75,5.86,10.61,0,56289108,969,174,299,not valid frame,1,17083,1382
3.61,10.78,10.68,5.75,10.61,0,56289108,874,0,299,not valid frame,1,17083,1255
3.63,10.51,10.69,5.79,10.69,0,56289108,874,0,299,not valid frame,1,17083,1255
3.64,11.47,10.78,5.65,10.58,0,56289108,873,0,299,not valid frame,1,17083,1255
3.65,10.66,11.27,5.69,10.69,0,56289156,866,0,299,not valid frame,1,17083,1247
3.66,10.48,10.49,5.72,11.67,0,56289204,863,167,299,not valid frame,1,17083,1244
3.67,10.59,10.62,5.76,10.32,0,56289300,860,0,299,not valid frame,1,17083,1242
3.68,10.36,10.44,5.73,10.55,0,56289300,860,0,299,not valid frame,1,17083,1242
3.69,10.59,10.42,5.7,11.16,0,56289348,854,165,299,not valid frame,1,17083,1235
3.7,10.47,10.48,5.69,9.69,0,56289348,854,165,299,not valid frame,1,17083,1235
3.71,10.9,10.96,5.55,10.44,0,56289348,898,0,299,not valid frame,1,17083,1298
3.72,10.64,10.47,5.74,11.13,0,56289348,854,0,299,not valid frame,1,17083,1237
3.73,10.19,10.58,5.74,10.44,0,56289348,854,2,299,not valid frame,1,17083,1238
3.74,11.93,11.58,5.82,10.98,0,56289348,850,165,299,not valid frame,1,17083,1233
3.75,10.4,10.65,7.02,11,0,56289348,850,165,299,not valid frame,1,17083,1233
3.76,11.86,10.81,5.99,10.39,0,56290084,857,165,296,not valid frame,1,17083,2741488
3.78,10.56,11.45,5.97,10.78,0,56290084,857,0,296,not valid frame,1,17083,2741488
3.79,10.85,10.71,6.12,11.48,0,56290132,857,0,296,not valid frame,1,17083,2745408
3.8,10.65,10.76,6,10.72,0,1185462744,857,0,288,not valid frame,1,17083,56290228
3.81,10.78,10.67,6.01,11.19,0,56290324,849,0,289,not valid frame,1,17083,2750544
3.82,11.25,11.1,6.18,10.61,0,56290516,858,162,305,not valid frame,1,17083,2751824
3.83,11.03,10.97,6.05,10.78,0,56290516,858,168,305,not valid frame,1,17083,2751824
3.84,10.99,11.15,6.01,11.37,0,56290564,853,0,279,not valid frame,1,17083,2753104
3.85,15.44,11.4,6.42,10.78,0,56290468,911,175,306,not valid frame,1,17083,2754384
3.87,12.16,15.12,6.19,11.4,0,56290372,933,188,314,not valid frame,2,17083,2756176
3.88,11.99,13.02,6.69,15.18,0,56289700,0.082,0,1,not valid frame,2,17083,2759568
3.89,11.03,10.98,6.23,12.87,0,56289412,924,0,285,not valid frame,2,17083,2762448
3.9,11.58,11.01,6.4,11.26,0,56289124,884,0,293,not valid frame,2,17083,2763792
3.91,11.1,11.89,6.18,11.46,0,56288932,821,147,287,not valid frame,2,27509,2768720
3.93,11.27,10.94,5.96,11.24,0,56288740,837,143,280,not valid frame,1,37935,2777488
3.94,11.18,11.42,6.12,10.95,0,56288548,788,0,282,not valid frame,1,27509,1187
3.95,11.76,11.42,5.97,11.55,0,56288548,776,0,270,not valid frame,1,37935,1176
3.96,11.93,12.04,6,11.65,0,56288548,764,135,282,not valid frame,2,17083,1161
3.97,10.94,11.17,6.24,11.83,0,56288548,0.087,0,3,not valid frame,2,17083,1159
3.98,10.96,11.08,5.99,11.67,0,56288548,752,0,275,not valid frame,2,17083,1149
3.99,10.92,10.8,6.03,10.59,0,56288644,753,129,891,not valid frame,2,17083,1152
4,11.05,10.97,5.96,11.73,0,56288740,745,1,284,not valid frame,1,17083,1142
4.02,11.18,11.24,6.13,9.9,0,56288836,775,0,300,not valid frame,1,17083,1187
4.03,11.03,10.97,5.9,11.49,0,56288932,733,129,299,not valid frame,1,17083,1130
4.04,12.04,11.83,6.27,12.11,0,56289028,733,0,330,not valid frame,1,17083,1128
4.05,10.88,11.23,6.01,10.45,0,56289028,733,0,330,not valid frame,1,17083,1128
4.06,11.57,10.96,5.77,11.49,0,56289028,732,129,284,not valid frame,1,17083,1125
4.07,11.27,11.69,5.78,11.62,0,56289028,731,200,307,not valid frame,1,17083,1124
4.08,10.88,11.1,6.31,10.75,0,56289028,731,214,320,not valid frame,1,17083,1128
4.09,10.95,10.81,6.46,11.61,0,56288932,929,232,302,not valid frame,1,17083,2790256
4.11,11.1,10.89,6.65,10.59,0,56288836,1029,0,297,not valid frame,1,17083,2790288
4.12,11.65,11.29,6.72,11.06,0,56288740,1076,242,300,not valid frame,1,17083,2791312
4.13,12.16,12.06,6.46,11.26,0,56288644,1096,0,352,not valid frame,1,17083,2793360
4.14,11.23,11.6,6.66,12.12,0,56288548,1098,0,364,not valid frame,1,17083,1502
4.15,10.89,11.21,6.85,11.55,0,56288548,1115,0,292,not valid frame,1,17083,1519
4.16,11.06,11.02,6.65,11.25,0,56288548,1152,0,296,not valid frame,1,17083,1567
4.17,10.92,10.93,6.47,10.96,0,56288548,1125,0,286,not valid frame,1,17083,1540
4.18,11.01,11.03,6.25,10.42,0,56288548,1065,0,287,not valid frame,1,17083,1466
4.2,11.03,11.02,6.31,11.32,0,56288548,1063,0,302,not valid frame,1,17083,1467
4.21,11.06,10.96,6.38,11.29,0,56288548,1042,0,314,not valid frame,1,17083,1450
4.22,11.04,11.15,6.28,10.55,0,56288548,1021,217,311,not valid frame,1,17083,1429
4.23,12.51,10.92,6.16,11.47,0,56288548,1001,0,317,not valid frame,1,17083,1406
4.24,10.87,12.65,7.79,10.77,0,56288548,980,0,305,not valid frame,1,17083,1385
4.25,10.77,10.75,6.28,12.86,0,56288548,1026,203,305,not valid frame,1,17083,1441
4.26,10.83,10.85,6.15,10.66,0,56288548,966,0,292,not valid frame,1,17083,1374
4.27,10.78,10.79,6.26,10.55,0,56288548,949,195,301,not valid frame,1,17083,1352
4.28,10.68,10.64,6.26,11.2,0,56288548,994,0,296,not valid frame,1,17083,1423
4.29,10.7,10.69,6.53,10.8,0,56288548,985,0,307,not valid frame,1,17083,1396
4.31,11.4,11.42,6.15,10.18,0,56288548,930,191,289,not valid frame,1,17083,1334
4.32,11.04,10.93,6.09,11.24,0,56288548,921,0,773,not valid frame,1,17083,1320
4.33,11.06,10.97,5.81,11.33,0,56288548,914,189,299,not valid frame,1,17083,1312
4.34,13.03,11.11,5.95,11.04,0,56288548,909,0,295,not valid frame,1,17083,1309
4.35,10.78,12.82,7.64,11.46,0,56288548,905,186,281,not valid frame,1,17083,1305
4.36,11.18,11.07,6.11,12.49,0,56288548,990,187,326,not valid frame,1,17083,1425
4.37,11.16,11,6.11,10.84,0,56288548,912,0,301,not valid frame,1,17083,1316
4.39,11.04,11.19,6.12,10.94,0,56288548,946,0,305,not valid frame,1,17083,1362
4.4,11.56,11.08,5.89,10.94,0,56288548,946,0,305,not valid frame,1,17083,1362
4.41,11.05,11.6,5.87,11.48,0,56288548,912,190,415,not valid frame,1,17083,1318
4.42,11.33,11.15,6.04,11.7,0,56288548,925,188,338,not valid frame,1,17083,1328
4.43,11.16,11.13,6.09,11.23,0,56288548,932,0,319,not valid frame,1,17083,1335
4.44,11.13,11.16,6.12,11.05,0,56288740,923,0,300,not valid frame,1,23341,1325
4.45,10.88,11.02,6.03,11.13,0,56288836,918,187,295,not valid frame,1,23341,1321
4.46,11.55,10.9,6.01,10.93,0,56288836,908,0,330,not valid frame,1,23341,1314
4.47,11.65,12.4,6.12,10.91,0,56288836,901,183,282,not valid frame,1,23341,1310
4.49,10.83,10.75,6.36,12.21,0,56288836,925,0,289,not valid frame,1,23341,1343
4.5,10.84,10.87,5.96,11.01,0,56288740,1015,0,294,not valid frame,1,23341,1431
4.51,10.89,10.88,6.21,10.43,0,56288740,882,0,304,not valid frame,1,23341,1282
4.52,10.84,10.81,6.18,11.31,0,56288740,969,0,744,not valid frame,1,23341,1403
4.53,12.07,11.54,5.99,10.82,0,56288740,886,181,288,not valid frame,1,23341,1288
4.54,11.2,11.75,6.07,11.61,0,56288740,878,0,284,not valid frame,1,23341,1281
4.55,10.9,10.81,6.03,12.01,0,56288740,933,0,295,not valid frame,1,23341,1352
4.56,10.85,10.92,6.07,10.47,0,56288740,864,0,301,not valid frame,1,23341,1263
4.57,11.07,11,6,10.95,0,56288740,991,0,280,not valid frame,1,23341,1411
4.59,10.76,10.9,6.14,11.01,0,56288740,858,177,292,not valid frame,1,23341,1258
4.6,10.7,10.76,6.46,10.95,0,56288740,858,178,279,not valid frame,1,23341,1257
4.61,11.98,11.42,6.07,10.56,0,56288740,1045,177,288,not valid frame,1,23341,1475
4.62,10.65,11.22,6.1,11.54,0,56288740,870,177,291,not valid frame,1,23341,1267
4.63,10.98,10.69,5.96,11.2,0,56288740,867,175,301,not valid frame,1,23341,1265
4.64,10.77,11.04,6.07,10.67,0,56288372,867,0,272,not valid frame,1,23341,1267
4.65,10.68,10.65,6.03,11.05,0,56288324,861,0,332,not valid frame,1,23341,1258
4.66,10.74,10.83,5.99,10.71,0,56288276,856,0,295,not valid frame,1,23341,1255
4.67,11.27,10.74,5.97,11.4,0,56288228,852,0,272,not valid frame,1,23341,1256
4.68,10.69,11.21,6.1,10.02,0,56288180,849,175,296,not valid frame,1,23341,1248
4.7,10.82,10.77,6.16,11.32,0,56288180,903,0,284,not valid frame,1,23341,1321
4.71,10.77,10.77,6.36,11.41,0,56288180,864,178,309,not valid frame,1,23341,1264
4.72,10.69,10.72,6.01,10,0,56288180,949,0,282,not valid frame,1,23341,1377
4.73,10.84,10.8,5.9,11.1,0,56288180,869,178,303,not valid frame,1,23341,1268
4.74,11.61,10.89,5.93,10.77,0,56288180,869,0,278,not valid frame,1,23341,1269
4.75,10.75,11.53,6.63,10.72,0,56288180,869,0,291,not valid frame,1,23341,1267
4.76,10.75,10.61,5.84,11.52,0,56287860,865,180,391,not valid frame,1,23341,1258
4.77,10.82,10.84,5.95,11.09,0,56287860,869,0,281,not valid frame,1,23341,1267
4.78,10.66,10.72,5.89,10.32,0,56287860,925,181,286,not valid frame,1,23341,1337
4.79,10.63,10.67,5.99,10.77,0,56287860,873,0,285,not valid frame,1,23341,1270
4.8,10.75,10.68,6.03,11.34,0,56287860,873,179,281,not valid frame,1,23341,1277
4.81,10.67,10.71,5.97,9.95,0,56287860,871,179,307,not valid frame,1,23341,1268
4.83,10.72,10.66,5.9,10.77,0,56287860,869,179,293,not valid frame,1,23341,1260
4.84,10.99,10.87,6,10.59,0,56287860,869,0,281,not valid frame,1,23341,1266
4.85,10.81,10.94,5.94,10.83,0,56287284,869,0,303,not valid frame,1,23341,1263
4.86,16.74,12.16,5.93,11.09,0,56287284,869,170,273,not valid frame,1,23341,1261
4.87,10.93,15.48,5.94,12.08,0,56287284,869,161,282,not valid frame,1,23341,1262
4.89,10.62,10.75,6.14,15.77,0,56287284,839,148,290,not valid frame,1,23341,1228
4.9,11.91,10.67,5.73,10.62,0,56287284,799,146,271,not valid frame,1,54619,2753104
4.91,10.9,12.04,6.22,11.13,0,56287284,774,0,286,not valid frame,1,23341,1166
4.92,10.56,10.67,5.98,11.58,0,56287284,757,0,346,not valid frame,1,44193,2765392
4.93,10.74,10.63,5.88,11.17,0,56287284,783,138,299,not valid frame,1,33767,1195
4.94,10.73,10.81,5.61,9.85,0,56287284,747,0,275,not valid frame,1,23341,1135
4.95,10.52,10.63,5.49,10.84,0,56287284,780,136,289,not valid frame,1,23341,1191
4.96,10.76,10.56,5.67,11.03,0,56287284,749,135,297,not valid frame,1,23341,1139
4.97,10.89,10.75,5.88,10.71,0,56287284,748,133,291,not valid frame,1,23341,1140
4.98,10.7,10.85,5.57,10.55,0,56287476,747,132,301,not valid frame,1,23341,1137
4.99,10.48,10.64,5.57,10.8,0,56287572,745,131,293,not valid frame,1,23341,1135
5,10.98,10.54,5.61,11.65,0,56287572,740,0,304,not valid frame,1,23341,1132
5.02,10.57,10.98,5.59,9.53,0,56287572,736,0,329,not valid frame,1,23341,1125
5.03,10.54,10.52,5.6,10.98,0,56287572,735,130,298,not valid frame,1,23341,1122
5.04,10.68,10.63,5.52,11.73,0,56287572,735,130,477,not valid frame,1,23341,1121
5.05,10.96,11.07,5.91,9.34,0,56287572,735,0,339,not valid frame,1,23341,1123
5.06,10.68,10.52,5.74,10.83,0,56287572,735,129,317,not valid frame,1,23341,1122
5.07,10.71,10.77,5.79,11.17,0,56287572,732,129,316,not valid frame,1,23341,1124
5.08,10.96,10.99,5.77,10.53,0,56287572,732,128,332,not valid frame,1,23341,1120
5.09,10.67,10.48,5.7,10.76,0,56287572,732,128,332,not valid frame,1,23341,1120
5.1,10.58,10.87,5.39,11,0,56287572,726,128,286,not valid frame,1,23341,1111
5.11,13.3,11.09,5.49,10.6,0,56287572,726,0,311,not valid frame,1,23341,1114
5.12,10.5,12.59,5.56,10.99,0,56287572,726,0,274,not valid frame,1,23341,1116
5.14,10.57,10.65,6.09,12.48,0,56287572,726,0,274,not valid frame,1,23341,1116
5.15,10.73,10.64,5.65,10.67,0,56287572,847,129,272,not valid frame,1,23341,1252
5.16,10.52,10.61,5.62,10.93,0,56287572,729,0,292,not valid frame,1,23341,1119
5.17,10.62,10.67,5.96,10.53,0,56287572,726,0,304,not valid frame,1,23341,1115
5.18,10.84,10.52,5.65,10.31,0,56287572,794,0,295,not valid frame,1,23341,1184
5.19,10.47,10.76,5.75,11.52,0,56287572,726,130,294,not valid frame,1,23341,1111
5.2,10.63,10.63,5.59,9.84,0,56287572,729,0,281,not valid frame,1,23341,1120
5.21,10.84,10.52,5.7,10.53,0,56287572,726,0,284,not valid frame,1,23341,1111
5.22,11.17,11.49,5.72,11.57,0,56287572,726,128,320,not valid frame,1,23341,1111
5.23,10.53,10.6,5.5,10.33,0,56287572,721,128,271,not valid frame,1,23341,1108
5.24,10.7,10.49,5.64,10.63,0,56287572,721,0,340,not valid frame,1,23341,1107
5.25,10.68,10.68,5.74,11.6,0,56287572,721,127,277,not valid frame,1,23341,1108
5.26,11.04,11.13,5.68,9.75,0,56287572,721,0,277,not valid frame,1,23341,1108
5.27,10.41,10.5,5.69,10.83,0,56287572,718,128,263,not valid frame,1,23341,1103
5.28,13.51,11.06,5.56,11.19,0,56287572,721,0,314,not valid frame,1,23341,1107
5.3,10.7,12.9,5.7,10.58,0,56287572,718,160,270,not valid frame,1,23341,1104
5.31,10.47,10.6,5.78,12.9,0,56287572,718,128,270,not valid frame,1,23341,1104
5.32,10.76,10.58,5.67,11.8,0,56287572,786,0,276,not valid frame,1,23341,1176
5.33,10.73,10.81,5.56,9.44,0,56287572,721,160,283,not valid frame,1,23341,1111
5.34,10.6,10.62,5.72,10.63,0,56287572,718,128,273,not valid frame,1,23341,1104
5.35,10.68,10.67,5.73,11.09,0,56287572,786,128,292,not valid frame,1,23341,1177
5.36,10.83,10.87,5.61,10.38,0,56287572,721,128,290,not valid frame,1,23341,1112
5.37,10.56,10.55,5.49,11,0,56287572,721,128,269,not valid frame,1,23341,1109
5.38,10.61,10.59,5.69,10.86,0,56287572,721,127,294,not valid frame,1,23341,1109
5.39,10.73,10.69,5.78,10.19,0,56287284,721,0,286,not valid frame,1,23341,1109
5.41,10.84,10.75,5.75,10.84,0,56287284,758,0,288,not valid frame,1,23341,1161
5.42,11.17,11.24,5.64,10.57,0,56287284,786,126,281,not valid frame,1,23341,1174
5.43,10.7,10.72,5.63,11.07,0,56287284,717,159,295,not valid frame,1,23341,1105
5.44,10.7,10.75,6.07,11.76,0,56287284,754,127,273,not valid frame,1,23341,1152
5.45,10.94,10.86,5.8,9.5,0,56287284,757,128,318,not valid frame,1,23341,1161
5.46,10.79,10.82,5.69,11.32,0,56287284,722,0,712,not valid frame,1,23341,1111
5.47,10.57,10.68,6.05,11.13,0,56287284,722,195,712,not valid frame,1,23341,1111
5.48,10.59,10.57,6.13,10.11,0,56287284,888,211,267,not valid frame,1,23341,1289
5.49,11.19,10.71,6.38,10.73,0,56287284,1081,0,293,not valid frame,1,23341,2750160
5.5,10.49,11.04,6.81,10.79,0,56287284,1081,235,293,not valid frame,1,23341,2750160
5.51,13.5,11.07,6.31,10.9,0,56287284,1065,248,295,not valid frame,1,23341,2754800
5.53,10.65,12.93,6.42,11.2,0,56287284,1065,0,295,not valid frame,1,23341,2754800
5.54,10.79,10.72,6.44,12.98,0,56287284,1101,244,285,not valid frame,1,23341,2755856
5.55,10.9,10.71,6.62,10.56,0,56287284,1081,254,283,not valid frame,1,23341,2757936
5.56,10.66,10.93,6.54,10.65,0,56287284,1165,238,289,not valid frame,1,23341,2757968
5.57,10.69,10.72,6.59,10.96,0,56287284,1126,237,282,not valid frame,1,23341,1527
5.58,10.57,10.59,6.42,10.84,0,56287284,1091,243,306,not valid frame,1,23341,1498
5.59,10.59,10.59,6.44,10.65,0,56287284,1082,223,281,not valid frame,1,23341,1492
5.6,10.59,10.64,6.12,10.49,0,56287284,1136,235,288,not valid frame,1,23341,1554
5.61,10.72,10.55,6.44,10.73,0,56287284,1093,0,317,not valid frame,1,23341,1501
5.62,10.51,10.61,6.19,10.44,0,56287284,1093,0,317,not valid frame,1,23341,1501
5.63,10.55,10.63,6.27,10.54,0,56287284,985,212,288,not valid frame,1,23341,1383
5.64,10.6,10.49,6.09,10.74,0,56287284,1049,205,308,not valid frame,1,23341,1449
5.65,10.51,10.58,6.09,10.54,0,56287284,964,201,303,not valid frame,1,23341,1357
5.66,10.7,10.65,6.24,10.33,0,56287284,1004,201,290,not valid frame,1,23341,1412
5.68,11.14,10.93,6.13,10.9,0,56287284,935,0,308,not valid frame,1,23341,1329
5.69,10.72,10.88,6.44,11.14,0,56287668,997,0,292,not valid frame,1,17083,1391
5.7,10.73,10.8,6.18,10.46,0,56287860,921,210,291,not valid frame,1,17083,1316
5.71,10.8,10.72,6.39,10.73,0,56287860,1042,0,289,not valid frame,1,17083,1451
5.72,11.24,11.25,6.09,10.89,0,56287860,921,0,290,not valid frame,1,17083,1321
5.73,10.77,10.84,6.04,11.25,0,56287860,916,190,280,not valid frame,1,17083,1313
5.74,10.66,10.67,5.98,10.82,0,56287860,904,0,308,not valid frame,1,17083,1300
5.75,10.58,10.59,6.21,10.75,0,56287860,965,0,439,not valid frame,1,17083,1363
5.76,10.61,10.72,6.08,10.47,0,56287860,965,0,439,not valid frame,1,17083,1363
5.77,11.2,10.52,5.84,10.77,0,56287860,891,0,303,not valid frame,1,17083,1286
5.78,10.6,11.15,6.19,10.63,0,56287860,886,183,299,not valid frame,1,17083,1281
5.79,10.71,10.73,6.07,11.06,0,56287860,947,0,290,not valid frame,1,17083,1343
5.81,11.16,10.53,5.96,10.64,0,56287860,923,195,282,not valid frame,1,17083,1335
5.82,10.71,11.22,6.1,10.58,0,56287860,877,179,282,not valid frame,1,17083,1271
5.83,11.22,10.87,5.94,11.05,0,56287860,939,193,332,not valid frame,1,17083,1335
5.84,10.82,11.08,6.13,11.13,0,56287860,869,179,288,not valid frame,1,17083,1272
5.85,13.99,10.75,5.91,10.86,0,56287860,933,178,344,not valid frame,1,17083,1327
5.86,14.6,14.12,8.21,11.56,0,56287860,868,0,286,not valid frame,1,17083,1257
5.88,10.76,14.46,6.13,13.51,0,56287860,956,176,300,not valid frame,1,17083,1381
5.89,10.69,10.69,6.22,14.54,0,56287860,935,0,302,not valid frame,1,17083,1327
5.9,10.66,10.72,5.72,10.56,0,56287860,954,194,693,not valid frame,1,17083,1375
5.91,10.46,10.57,6.01,10.78,0,56287860,869,0,289,not valid frame,1,17083,1260
5.92,10.4,10.39,5.96,10.65,0,56287860,976,0,291,not valid frame,1,17083,1384
5.93,10.49,10.5,5.85,10.25,0,56287860,876,0,293,not valid frame,1,17083,1268
5.94,10.37,10.38,6.17,10.57,0,56287860,880,183,280,not valid frame,1,17083,1274
5.95,10.42,10.42,5.91,10.26,0,56287860,1087,0,299,not valid frame,1,17083,1528
5.96,10.78,10.79,6.11,10.28,0,56287860,889,0,307,not valid frame,1,17083,1285
5.97,10.36,10.38,5.76,10.95,0,56287860,1001,0,326,not valid frame,1,17083,1412
5.98,10.74,10.4,5.77,10.37,0,56287860,892,0,300,not valid frame,1,17083,1288
