2.88,41118364,62,29,204,0,0,2130,375
2.66,41118364,62,0,204,0,0,2130,374
2.75,41118364,62,29,204,0,0,2130,374
2.63,41118364,62,0,204,0,0,2130,375
2.69,41118364,62,29,204,0,0,2130,376
2.63,41118364,62,29,204,0,0,2130,375
2.65,41118364,62,0,204,0,0,2130,375
2.59,41118364,62,0,204,0,0,2130,374
2.68,41118364,62,29,204,0,0,2130,374
2.67,41118364,62,29,204,0,0,2130,374
2.68,41118364,62,0,204,0,0,2130,376
2.67,41118364,62,29,204,0,0,2130,375
2.67,41118364,62,29,204,0,0,2130,375
2.63,41118364,62,29,204,0,0,2130,374
2.7,41118364,62,0,204,0,0,2130,375
2.68,41118364,62,29,204,0,0,2130,374
2.64,41118364,62,29,204,0,0,2130,376
2.62,41118364,62,0,204,0,0,2130,375
2.61,41118364,62,0,204,0,0,2130,375
2.61,41118364,62,28,204,0,0,2130,374
2.64,41118316,55,28,204,0,0,2130,365
2.59,41118268,55,28,204,0,0,2130,366
2.66,41118220,55,0,204,0,0,2130,366
2.65,41118172,55,28,204,0,0,2130,365
2.56,41118124,55,0,204,0,0,2130,366
2.64,41118076,55,28,204,0,0,2130,366
2.61,366,55,0,204,0,0,2130,154233
2.67,366,55,0,204,0,0,2130,154233
2.7,366,55,28,204,0,0,2130,154233
2.59,366,55,28,204,0,0,2130,154233
2.63,369,55,29,204,0,0,2130,154269
2.64,365,55,29,204,0,0,2130,154221
2.65,41118124,55,0,204,0,0,2130,365
2.72,41118124,55,0,204,0,0,2130,365
2.62,41118172,55,28,204,0,0,2130,366
2.61,41118220,55,29,204,0,0,2130,365
2.59,41118316,55,0,204,0,0,2130,366
2.63,41118316,55,0,204,0,0,2130,366
2.66,41118364,55,0,204,0,0,2130,365
2.58,41118364,55,0,204,0,0,2130,366
2.5,41118364,55,0,204,0,0,2130,367
2.53,41118364,55,28,204,0,0,2130,367
2.67,41118364,55,0,204,0,0,2130,368
2.67,41118364,55,0,204,0,0,2130,365
2.7,41118364,55,28,204,0,0,2130,366
2.66,41118364,55,0,204,0,0,2130,365
2.65,41118364,55,0,204,0,0,2130,366
2.71,41118364,55,28,204,0,0,2130,365
2.56,41118364,55,28,204,0,0,2130,365
2.6,41118364,55,28,204,0,0,2130,365
2.63,41118364,55,0,204,0,0,2130,365
2.64,41118364,55,28,204,0,0,2130,365
2.74,41118364,55,0,204,0,0,2130,367
2.7,41118364,55,28,204,0,0,2130,365
2.63,41118364,55,28,204,0,0,2130,366
2.78,41118364,55,0,204,0,0,2130,366
2.64,41118364,55,28,204,0,0,2130,365
2.54,41118364,55,28,204,0,0,2130,368
2.88,41118364,55,28,204,0,0,2130,365
2.71,41118364,55,0,204,0,0,2130,366
2.68,41118364,55,28,204,0,0,2130,365
2.67,41118364,55,0,204,0,0,2130,365
2.62,41118364,55,28,204,0,0,2130,366
2.68,41118364,55,0,204,0,0,2130,366
2.68,41118364,55,0,204,0,0,2130,365
2.64,41118364,55,28,204,0,0,2130,365
2.59,41118364,55,29,204,0,0,2130,367
2.61,41118364,55,0,204,0,0,2130,365
2.73,41118364,55,0,204,0,0,2130,366
2.65,41118364,55,0,204,0,0,2130,367
2.69,41118364,55,0,204,0,0,2130,366
2.6,41118364,55,28,204,0,0,2130,366
2.54,41118364,55,28,204,0,0,2130,365
2.7,41118364,55,28,204,0,0,2130,366
2.65,41118364,55,0,204,0,0,2130,365
2.68,41118364,55,0,204,0,0,2130,367
2.68,41118364,55,28,204,0,0,2130,367
2.64,41118364,55,28,204,0,0,2130,365
2.61,41118364,55,0,204,0,0,2130,366
2.64,41118364,55,0,204,0,0,2130,366
2.74,41118364,55,28,204,0,0,2130,367
2.61,41118364,55,28,204,0,0,2130,365
2.59,41118364,55,0,204,0,0,2130,365
2.67,41118364,55,0,204,0,0,2130,366
2.86,41118364,55,28,204,0,0,2130,365
2.65,41118364,55,0,204,0,0,2130,366
2.59,41118364,55,0,204,0,0,2130,366
2.61,41118364,55,0,204,0,0,2130,365
2.76,41118364,61,29,204,0,0,3646,770544
2.67,41118364,61,29,204,0,0,3646,771568
2.57,41118364,61,0,204,0,0,3646,772592
2.6,41118364,61,29,204,0,0,3646,773616
2.61,41118364,61,29,204,0,0,3646,774128
2.67,41118364,61,29,204,0,0,3646,372
2.68,41118364,61,29,204,0,0,3646,372
2.71,41118364,61,0,204,0,0,3646,371
2.61,41118364,61,29,204,0,0,3646,372
2.58,41118364,61,0,204,0,0,3646,372
2.61,41118364,61,29,204,0,0,3646,371
2.56,41118364,61,0,204,0,0,3646,371
2.62,41118364,61,29,204,0,0,3646,372
2.64,41118364,61,29,204,0,0,3646,372
2.64,41118364,61,0,204,0,0,3646,372
2.8,41118364,61,29,204,0,0,3646,372
2.72,41118364,61,0,204,0,0,3646,372
2.8,41118364,61,29,204,0,0,3646,373
2.7,41118364,61,29,204,0,0,3646,372
2.85,41118364,61,29,204,0,0,3646,372
2.81,41118364,61,0,204,0,0,3646,371
2.72,41118364,61,29,204,0,0,3646,372
2.75,41118364,61,29,204,0,0,3646,371
2.73,41118364,61,29,204,0,0,3646,373
2.82,41118364,61,0,204,0,0,3646,371
2.85,41118364,61,29,204,0,0,3646,373
2.71,41118364,61,1,204,0,0,3646,373
2.86,41118364,61,30,204,0,0,3646,371
2.75,41118364,61,29,204,0,0,3646,373
2.66,41118412,61,29,204,0,0,3646,371
2.78,41118460,61,0,204,0,0,3646,372
2.72,41118508,61,29,204,0,0,3646,371
2.72,41118556,61,0,204,0,0,3646,372
2.71,41118604,61,0,204,0,0,3646,374
2.71,41118652,61,29,204,0,0,3646,375
2.77,41118652,61,0,204,0,0,3646,371
2.81,41118652,61,29,204,0,0,3646,372
2.75,41118652,61,29,204,0,0,3646,371
2.74,41118652,61,29,204,0,0,3646,372
2.72,41118652,61,0,204,0,0,3646,373
2.72,41118652,61,29,204,0,0,3646,371
2.67,41118652,61,29,204,0,0,3646,371
2.75,41118652,61,30,204,0,0,3646,372
2.69,41118652,61,29,204,0,0,3646,373
2.73,41118604,61,29,204,0,0,3646,372
2.72,41118556,61,29,204,0,0,3646,372
2.77,41118508,61,29,204,0,0,3646,372
2.8,41118460,61,29,204,0,0,3646,371
2.73,41118412,61,0,204,0,0,3646,371
2.88,41118364,61,29,204,0,0,3646,371
2.78,41118364,61,29,204,0,0,3646,372
2.96,41118364,61,29,204,0,0,3646,371
2.82,41118364,61,0,204,0,0,3646,371
2.82,41118364,61,0,204,0,0,3646,372
2.71,41118364,61,0,204,0,0,3646,372
2.79,41118364,61,29,204,0,0,3646,372
2.76,41118364,61,0,204,0,0,3646,372
2.75,41118364,61,0,204,0,0,3646,372
2.77,41118364,61,29,204,0,0,3646,372
2.73,41118364,61,0,204,0,0,3646,371
2.74,41118364,61,29,204,0,0,3646,371
2.75,41118364,61,29,204,0,0,3646,371
2.76,41118364,61,0,204,0,0,3646,373
2.76,41118364,61,29,204,0,0,3646,372
2.79,41118364,61,29,204,0,0,3646,371
2.79,41118364,61,29,204,0,0,3646,372
2.74,41118364,61,0,204,0,0,3646,374
2.77,41118364,61,0,204,0,0,3646,372
2.8,41118364,61,0,204,0,0,3646,372
2.86,41118364,61,29,204,0,0,3646,372
2.67,41118364,61,0,204,0,0,3646,372
2.63,41118364,61,29,204,0,0,3646,371
2.65,41118364,61,0,204,0,0,3646,371
2.72,41118364,61,29,204,0,0,3646,371
2.68,41118364,61,29,204,0,0,3646,372
2.71,41118364,61,29,204,0,0,3646,371
2.7,41118364,61,0,204,0,0,3646,371
2.67,41118364,61,29,204,0,0,3646,372
2.71,41118364,61,0,204,0,0,3646,371
2.65,41118364,61,29,204,0,0,3646,374
2.64,41118364,61,0,204,0,0,3646,373
2.67,41118364,61,0,204,0,0,3646,371
2.8,41118364,61,0,204,0,0,3646,372
2.73,41118364,61,29,204,0,0,3646,372
2.68,41118364,61,29,204,0,0,3646,373
2.93,41118364,61,0,204,0,0,3646,372
2.67,41118364,61,0,204,0,0,3646,371
2.57,41118364,61,29,204,0,0,3646,372
2.71,41118364,61,29,204,0,0,3646,372
2.69,41118364,61,29,204,0,0,3646,372
2.64,41118364,61,0,204,0,0,3646,372
2.66,41118364,61,0,204,0,0,3646,373
2.69,41118364,61,29,204,0,0,3646,371
2.61,41118364,61,0,204,0,0,3646,372
2.69,41118364,61,29,204,0,0,3646,372
2.72,41118364,61,0,204,0,0,3646,372
2.57,41118364,61,29,204,0,0,3646,372
2.58,41118364,61,29,204,0,0,3646,371
2.6,41118364,61,0,204,0,0,3646,371
2.57,41118364,61,0,204,0,0,3646,372
2.58,41118364,61,0,204,0,0,3646,371
2.56,41118364,61,29,204,0,0,3646,373
2.54,41118364,61,29,204,0,0,3646,373
2.53,41118364,61,29,204,0,0,3646,373
2.57,41118364,61,0,204,0,0,3646,373
2.53,41118364,61,0,204,0,0,3646,371
2.55,41118364,61,29,204,0,0,3646,372
2.51,41118364,61,0,204,0,0,3646,372
2.54,41118364,61,29,204,0,0,3646,374
2.7,41118364,61,0,204,0,0,3646,371
2.58,41118364,61,0,204,0,0,3646,371
2.55,41118364,61,0,204,0,0,3646,371
2.58,41118364,61,0,204,0,0,3646,372
2.62,41118364,61,29,204,0,0,3646,372
2.61,41118364,61,0,204,0,0,3646,371
2.62,41118364,61,0,204,0,0,3646,372
2.83,41121820,61,0,204,0,0,3646,374
2.63,41121820,61,0,204,0,0,3646,374
2.59,41121820,61,29,204,0,0,3646,374
2.61,41121820,61,0,204,0,0,3646,374
2.61,41121820,61,0,204,0,0,3646,374
2.54,41121820,61,0,204,0,0,3646,374
2.6,41121820,61,0,204,0,0,3646,374
2.6,41121820,61,29,204,0,0,3646,374
2.6,41121820,61,29,204,0,0,3646,374
2.6,41121820,61,29,204,0,0,3646,374
2.55,41121820,61,0,204,0,0,3646,374
2.73,41121772,61,29,204,0,0,3646,374
2.65,41121772,61,0,204,0,0,3646,374
2.67,41121724,61,29,204,0,0,3646,374
2.58,41121676,61,29,204,0,0,3646,373
2.7,41121628,61,29,204,0,0,3646,374
2.7,41121580,61,29,204,0,0,3646,374
2.62,41121532,61,29,204,0,0,3646,373
2.59,374,61,29,204,0,0,3646,160280
2.63,374,61,29,204,0,0,3646,160280
2.59,373,61,0,204,0,0,3646,160268
2.64,374,61,29,204,0,0,3646,160280
2.64,373,61,29,204,0,0,3646,160268
2.65,375,61,29,204,0,0,3646,160292
2.66,373,61,0,204,0,0,3646,160268
2.72,774896,65,29,204,0,0,3646,379
2.65,774896,65,0,204,0,0,3646,379
2.6,776432,65,29,204,0,0,3646,378
2.54,777200,65,29,204,0,0,3646,377
2.59,777200,65,0,204,0,0,3646,377
2.63,378,65,0,204,0,0,3646,160290
2.64,378,65,29,204,0,0,3646,160290
2.64,379,65,29,204,0,0,3646,160302
2.61,377,65,29,204,0,0,3646,160278
2.69,377,65,0,204,0,0,3646,160286
2.65,378,65,29,204,0,0,3646,160298
2.77,379,65,29,204,0,0,3646,160310
2.62,378,65,0,204,0,0,3646,160298
2.61,378,65,0,204,0,0,3646,160298
2.67,377,65,29,204,0,0,3646,160286
2.66,378,65,0,204,0,0,3646,160300
2.56,377,65,29,204,0,0,3646,160286
2.64,377,65,0,204,0,0,3646,160286
2.58,378,65,29,204,0,0,3646,160298
2.78,377,65,29,204,0,0,3646,160286
2.63,377,65,0,204,0,0,3646,160286
2.61,377,65,29,204,0,0,3646,160286
2.69,379,65,29,204,0,0,3646,160310
3.09,379,65,29,204,0,0,3646,160310
2.67,377,65,0,204,0,0,3646,160286
2.73,377,65,29,204,0,0,3646,160286
2.69,379,65,0,204,0,0,3646,160310
2.69,379,65,29,204,0,0,3646,160310
2.65,378,65,29,204,0,0,3646,160298
2.65,378,65,29,204,0,0,3646,160298
2.67,379,65,0,204,0,0,3646,160310
2.61,378,65,0,204,0,0,3646,160298
2.62,378,65,0,204,0,0,3646,160298
2.67,378,65,0,204,0,0,3646,160298
2.6,377,65,29,204,0,0,3646,160286
2.62,377,65,0,204,0,0,3646,160286
2.57,379,65,0,204,0,0,3646,160110
2.68,379,65,0,204,0,0,3646,160110
2.7,377,65,29,204,0,0,3646,160086
2.65,378,65,29,204,0,0,3646,160098
2.7,377,65,29,204,0,0,3646,160086
2.65,380,65,0,204,0,0,3646,160122
2.62,377,65,0,204,0,0,3646,160086
2.63,379,65,0,204,0,0,3646,160110
2.64,380,65,0,204,0,0,3646,160122
2.63,378,65,29,204,0,0,3646,160100
2.67,377,65,29,204,0,0,3646,160086
2.68,379,65,0,204,0,0,3646,160110
2.63,379,65,0,204,0,0,3646,160110
2.7,377,65,29,204,0,0,3646,160086
2.8,377,65,0,204,0,0,3646,160086
2.64,379,65,29,204,0,0,3646,160110
2.74,378,65,0,204,0,0,3646,160098
2.81,378,65,0,204,0,0,3646,160098
2.7,378,65,0,204,0,0,3646,160100
2.73,379,65,29,204,0,0,3646,160110
2.71,377,65,29,204,0,0,3646,160086
2.76,379,65,29,204,0,0,3646,160110
2.7,378,65,0,204,0,0,3646,160098
2.7,377,65,29,204,0,0,3646,160086
2.71,378,65,1,204,0,0,3646,160098
2.68,377,65,0,204,0,0,3646,160086
2.81,379,65,29,204,0,0,3646,160110
3.03,379,65,29,204,0,0,3646,160110
2.73,379,65,29,204,0,0,3646,160110
2.63,379,65,29,204,0,0,3646,160310
2.63,778736,67,0,204,0,0,3646,380
2.7,778736,67,30,204,0,0,3646,380
2.65,780272,67,30,204,0,0,3646,380
2.7,782832,69,30,204,0,0,3646,385
2.7,785392,69,30,204,0,0,3646,381
2.62,786928,69,0,204,0,0,3646,382
2.81,787952,69,30,204,0,0,3646,382
2.63,788464,69,30,204,0,0,3646,382
2.7,383,69,30,204,0,0,3646,160774
2.61,382,69,0,204,0,0,3646,160760
2.66,382,69,0,204,0,0,3646,160762
2.67,382,69,0,204,0,0,3646,160762
2.66,382,69,30,204,0,0,3646,160764
2.62,382,69,0,204,0,0,3646,160762
2.64,382,69,30,204,0,0,3646,160762
2.6,384,69,30,204,0,0,3646,160786
2.68,382,69,0,204,0,0,3646,160772
2.59,381,69,30,204,0,0,3646,160758
2.59,381,69,0,204,0,0,3646,160758
2.59,383,69,0,204,0,0,3646,160784
2.73,381,69,30,204,0,0,3646,160758
2.68,789232,70,0,204,0,0,3646,383
2.7,790000,70,30,204,0,0,3646,383
2.65,790768,70,30,204,0,0,3646,382
2.66,791536,70,0,204,0,0,3646,382
2.8,792048,70,30,204,0,0,3646,383
2.62,385,70,0,204,0,0,3646,160798
2.63,385,70,30,204,0,0,3646,160796
2.65,383,70,0,204,0,0,3646,160774
2.61,383,70,30,204,0,0,3646,160774
2.65,383,70,30,204,0,0,3646,160774
2.6,384,70,30,204,0,0,3646,160784
2.63,382,70,30,204,0,0,3646,160758
2.58,382,70,30,204,0,0,3646,160758
2.7,383,70,30,204,0,0,3646,160768
2.61,383,70,0,204,0,0,3646,160768
2.72,383,70,30,204,0,0,3646,160766
2.7,383,70,30,204,0,0,3646,160768
2.76,384,70,0,204,0,0,3646,160780
2.72,382,70,0,204,0,0,3646,160756
2.63,383,70,0,204,0,0,3646,160766
2.66,384,70,0,204,0,0,3646,160778
2.64,383,70,30,204,0,0,3646,160762
2.72,383,70,30,204,0,0,3646,160762
2.82,385,70,30,204,0,0,3646,160788
2.92,385,70,0,204,0,0,3646,160790
2.72,384,70,0,204,0,0,3646,160778
2.62,384,70,30,204,0,0,3646,160778
2.63,384,70,0,204,0,0,3646,160776
2.63,384,70,0,204,0,0,3646,160778
2.64,384,70,30,204,0,0,3646,160776
2.75,384,70,0,204,0,0,3646,160776
2.68,382,70,0,204,0,0,3646,160754
2.71,382,70,0,204,0,0,3646,160754
2.68,382,70,0,204,0,0,3646,160752
2.69,382,70,30,204,0,0,3646,160752
2.66,382,70,0,204,0,0,3646,160752
2.82,383,70,0,204,0,0,3646,160764
2.63,382,70,30,204,0,0,3646,160750
2.65,382,70,0,204,0,0,3646,160752
2.61,383,70,30,204,0,0,3646,160566
2.71,382,70,30,204,0,0,3646,160554
2.65,382,70,30,204,0,0,3646,160554
2.78,382,70,30,204,0,0,3646,160552
2.71,383,70,0,204,0,0,3646,160562
2.65,384,70,30,204,0,0,3646,160576
2.66,382,70,30,204,0,0,3646,160552
2.65,385,70,30,204,0,0,3646,160586
2.71,383,68,0,204,0,0,3646,160130
2.66,381,68,30,204,0,0,3646,160106
2.67,382,68,0,204,0,0,3646,160118
2.69,381,68,0,204,0,0,3646,160106
2.78,382,68,30,204,0,0,3646,160118
2.77,383,68,30,204,0,0,3646,160130
2.66,381,68,0,204,0,0,3646,160106
2.8,381,68,0,204,0,0,3646,160106
2.69,381,68,0,204,0,0,3646,160108
2.64,382,68,30,204,0,0,3646,160118
2.66,382,68,30,204,0,0,3646,160118
2.71,381,68,30,204,0,0,3646,160106
2.68,381,68,0,204,0,0,3646,160104
2.6,381,68,0,204,0,0,3646,160104
2.61,381,68,30,204,0,0,3646,160104
2.7,382,68,0,204,0,0,3646,160116
2.72,381,68,30,204,0,0,3646,160106
2.73,382,68,30,204,0,0,3646,160116
2.6,382,68,30,204,0,0,3646,160116
2.59,381,68,30,204,0,0,3646,160104
2.71,381,68,0,204,0,0,3646,160104
2.66,382,68,0,204,0,0,3646,160114
2.62,382,68,30,204,0,0,3646,160114
2.61,382,68,30,204,0,0,3646,160114
2.58,381,68,30,204,0,0,3646,160102
2.57,382,68,0,204,0,0,3646,160114
2.61,382,68,30,204,0,0,3646,160114
2.6,381,68,0,204,0,0,3646,160102
2.6,382,68,30,204,0,0,3646,160114
2.62,382,68,30,204,0,0,3646,160114
2.6,381,68,0,204,0,0,3646,160102
2.81,381,68,0,204,0,0,3646,160102
2.81,382,68,0,204,0,0,3646,160114
2.76,384,68,30,204,0,0,3646,160138
2.71,381,68,0,204,0,0,3646,160102
2.63,382,68,0,204,0,0,3646,160114
2.6,381,68,0,204,0,0,3646,160102
2.6,381,68,30,204,0,0,3646,160102
2.58,381,68,30,204,0,0,3646,160102
2.66,383,68,30,204,0,0,3646,160126
2.68,382,68,30,204,0,0,3646,160114
2.69,382,68,0,204,0,0,3646,160114
2.64,381,68,30,204,0,0,3646,160102
2.64,383,68,30,204,0,0,3646,160126
2.63,383,68,0,204,0,0,3646,160126
2.66,383,68,0,204,0,0,3646,160126
2.76,379,66,0,204,0,0,3646,160098
2.64,380,66,30,204,0,0,3646,160110
2.67,380,66,0,204,0,0,3646,160110
2.68,380,66,0,204,0,0,3646,160110
2.81,379,66,30,204,0,0,3646,160098
2.63,381,66,0,204,0,0,3646,160122
2.63,380,66,0,204,0,0,3646,160110
2.73,380,66,0,204,0,0,3646,160110
2.96,380,66,30,204,0,0,3646,160110
2.78,380,66,30,204,0,0,3646,160110
2.75,383,66,30,204,0,0,3646,160146
2.69,379,66,0,204,0,0,3646,160098
2.62,379,66,30,204,0,0,3646,160098
2.65,380,66,0,204,0,0,3646,160110
2.64,379,66,0,204,0,0,3646,160098
2.7,379,66,0,204,0,0,3646,160098
2.65,380,66,0,204,0,0,3646,160106
2.68,379,66,0,204,0,0,3646,160094
2.71,381,66,30,204,0,0,3646,160118
2.65,382,66,0,204,0,0,3646,160130
2.88,382,66,30,204,0,0,3646,160130
2.71,381,66,30,204,0,0,3646,160118
2.6,380,66,30,204,0,0,3646,160106
2.6,379,66,30,204,0,0,3646,160094
2.66,380,66,30,204,0,0,3646,160104
2.69,380,66,0,204,0,0,3646,160104
2.69,379,66,0,204,0,0,3646,160092
2.62,380,66,30,204,0,0,3646,160104
2.66,379,66,30,204,0,0,3646,160092
2.68,381,66,0,204,0,0,3646,160116
2.68,379,66,30,204,0,0,3646,160094
2.7,380,66,0,204,0,0,3646,160104
2.63,380,66,0,204,0,0,3646,160104
2.65,379,66,0,204,0,0,3646,160092
2.77,383,66,30,204,0,0,3646,160140
2.72,782576,70,30,204,0,0,3646,383
2.61,783344,70,30,204,0,0,3646,385
2.66,784112,70,30,204,0,0,3646,383
2.68,385,70,0,204,0,0,3646,160124
2.61,384,70,0,204,0,0,3646,160112
2.57,384,70,0,204,0,0,3646,160112
2.61,383,70,30,204,0,0,3646,160100
2.63,385,70,30,204,0,0,3646,160124
2.63,383,70,30,204,0,0,3646,160100
2.65,385,70,0,204,0,0,3646,160124
2.77,384,70,0,204,0,0,3646,160112
2.68,385,70,0,204,0,0,3646,160124
2.72,383,70,30,204,0,0,3646,160100
2.71,383,69,30,204,0,0,3646,160110
2.64,383,69,30,204,0,0,3646,160110
2.61,385,69,30,204,0,0,3646,160134
2.92,382,69,0,204,0,0,3646,160098
2.75,381,67,0,204,0,0,3646,160104
2.79,381,67,30,204,0,0,3646,160104
2.91,380,67,0,204,0,0,3646,160092
2.75,380,67,0,204,0,0,3646,160092
2.81,381,67,0,204,0,0,3646,160104
2.69,380,67,30,204,0,0,3646,160092
2.69,380,67,0,204,0,0,3646,160092
2.73,381,67,0,204,0,0,3646,160106
2.7,381,67,30,204,0,0,3646,160104
2.74,381,67,0,204,0,0,3646,160104
2.73,381,67,30,204,0,0,3646,160104
2.69,381,67,30,204,0,0,3646,160104
2.71,380,67,0,204,0,0,3646,160092
2.73,380,67,0,204,0,0,3646,160100
2.77,380,67,0,204,0,0,3646,160100
2.73,382,67,0,204,0,0,3646,160124
2.78,785904,73,0,204,0,0,5162,387
2.71,41125084,73,0,204,0,0,5162,786928
2.68,787952,73,31,204,0,0,5162,389
2.74,788976,73,31,204,0,0,5162,389
2.77,789488,73,0,204,0,0,5162,388
2.81,390,73,0,204,0,0,5162,166171
2.76,389,73,31,204,0,0,5162,166159
2.81,389,73,1,204,0,0,5162,166159
2.7,389,73,32,204,0,0,5162,166159
2.7,390,73,0,204,0,0,5162,166171
2.71,388,73,0,204,0,0,5162,166147
2.73,388,73,0,204,0,0,5162,166147
2.73,389,73,0,204,0,0,5162,166159
2.75,389,73,32,204,0,0,5162,166159
2.78,788464,75,0,204,0,0,5162,392
2.82,789488,75,0,204,0,0,5162,391
2.71,792048,77,0,204,0,0,5162,394
2.68,794608,77,0,204,0,0,5162,395
2.73,796144,77,32,204,0,0,5162,393
2.77,797168,77,32,204,0,0,5162,393
2.79,797680,77,0,204,0,0,5162,393
2.78,392,77,0,204,0,0,5162,166611
2.95,395,77,32,204,0,0,5162,166647
2.7,396,77,0,204,0,0,5162,166659
2.82,393,77,32,204,0,0,5162,166625
2.7,392,77,32,204,0,0,5162,166613
2.67,393,77,32,204,0,0,5162,166625
2.71,392,77,32,204,0,0,5162,166611
2.72,393,76,32,204,0,0,5162,166633
2.71,392,76,0,204,0,0,5162,166623
2.88,394,76,0,204,0,0,5162,166647
2.72,392,76,0,204,0,0,5162,166621
2.73,392,76,0,204,0,0,5162,166623
2.73,798192,77,32,204,0,0,5162,392
2.71,798704,77,32,204,0,0,5162,392
2.71,799728,77,32,204,0,0,5162,392
2.62,800240,77,32,204,0,0,5162,392
2.7,800240,77,32,204,0,0,5162,392
2.76,394,77,32,204,0,0,5162,166635
2.7,392,77,32,204,0,0,5162,166611
2.69,393,77,0,204,0,0,5162,166623
2.76,394,77,32,204,0,0,5162,166635
2.72,393,77,32,204,0,0,5162,166623
2.73,392,77,32,204,0,0,5162,166611
2.75,394,77,32,204,0,0,5162,166635
2.75,392,77,32,204,0,0,5162,166611
2.67,393,77,0,204,0,0,5162,166625
2.78,395,77,32,204,0,0,5162,166647
2.71,393,77,0,204,0,0,5162,166623
2.83,394,77,32,204,0,0,5162,166635
2.86,393,77,31,204,0,0,5162,166625
2.76,394,77,31,204,0,0,5162,166635
2.65,392,77,31,204,0,0,5162,166609
2.78,391,75,31,204,0,0,5162,166165
2.63,391,75,31,204,0,0,5162,166165
2.82,392,75,31,204,0,0,5162,166177
2.67,392,75,0,204,0,0,5162,166177
2.65,392,75,0,204,0,0,5162,166177
2.72,393,75,0,204,0,0,5162,166191
2.62,393,75,0,204,0,0,5162,166189
2.67,391,75,31,204,0,0,5162,166165
2.68,392,75,0,204,0,0,5162,166177
2.68,393,75,31,204,0,0,5162,166189
2.77,393,75,31,204,0,0,5162,166189
2.64,391,75,0,204,0,0,5162,166161
2.71,392,75,31,204,0,0,5162,166173
2.61,392,75,31,204,0,0,5162,166173
2.66,393,75,0,204,0,0,5162,166185
2.69,392,75,31,204,0,0,5162,166173
2.72,392,75,0,204,0,0,5162,166173
2.64,391,75,0,204,0,0,5162,166161
2.66,391,75,31,204,0,0,5162,166161
2.71,392,75,31,204,0,0,5162,165973
2.67,393,75,31,204,0,0,5162,165985
2.66,391,75,0,204,0,0,5162,165961
2.66,391,75,0,204,0,0,5162,165961
2.67,392,75,31,204,0,0,5162,165973
2.65,391,75,31,204,0,0,5162,165961
2.73,393,75,31,204,0,0,5162,165985
2.73,395,75,0,204,0,0,5162,166009
2.7,390,74,31,204,0,0,5162,165959
2.71,391,74,0,204,0,0,5162,165971
2.68,391,74,31,204,0,0,5162,165971
2.66,391,74,0,204,0,0,5162,165971
2.77,391,74,0,204,0,0,5162,165971
2.75,389,74,0,204,0,0,5162,165947
2.78,389,74,0,204,0,0,5162,165947
2.71,389,74,31,204,0,0,5162,165949
2.7,391,74,0,204,0,0,5162,165971
2.68,389,74,0,204,0,0,5162,165947
2.92,390,74,0,204,0,0,5162,165959
2.68,390,74,0,204,0,0,5162,165959
2.71,390,74,0,204,0,0,5162,165959
2.66,388,72,31,204,0,0,5162,165955
2.68,388,72,0,204,0,0,5162,165955
2.73,388,72,0,204,0,0,5162,165957
2.62,387,72,0,204,0,0,5162,165943
2.64,388,72,31,204,0,0,5162,165955
2.82,388,72,31,204,0,0,5162,165955
2.68,387,72,31,204,0,0,5162,165943
2.55,389,72,0,204,0,0,5162,165967
2.65,388,72,31,204,0,0,5162,165955
2.69,387,72,0,204,0,0,5162,165943
2.67,387,72,31,204,0,0,5162,165943
2.63,388,72,31,204,0,0,5162,165955
2.61,388,72,31,204,0,0,5162,165955
2.67,387,72,0,204,0,0,5162,165943
2.62,388,72,31,204,0,0,5162,165955
2.59,388,72,31,204,0,0,5162,165955
2.66,387,72,0,204,0,0,5162,165943
2.64,388,72,0,204,0,0,5162,165955
2.66,388,72,0,204,0,0,5162,165955
2.66,388,72,31,204,0,0,5162,165953
2.64,387,72,0,204,0,0,5162,165941
2.73,389,72,31,204,0,0,5162,165965
2.65,387,72,31,204,0,0,5162,165941
2.7,388,72,31,204,0,0,5162,165953
2.66,388,72,0,204,0,0,5162,165953
2.6,388,72,0,204,0,0,5162,165953
2.88,388,72,0,204,0,0,5162,165953
2.67,389,72,0,204,0,0,5162,165965
2.67,387,72,31,204,0,0,5162,165941
2.64,387,72,31,204,0,0,5162,165941
2.66,389,72,0,204,0,0,5162,165965
2.68,388,72,0,204,0,0,5162,165953
2.72,389,72,0,204,0,0,5162,165965
2.69,387,72,0,204,0,0,5162,165941
2.72,388,72,31,204,0,0,5162,165953
2.7,387,72,31,204,0,0,5162,165941
2.84,387,72,0,204,0,0,5162,165941
2.75,388,72,31,204,0,0,5162,165953
2.76,388,72,0,204,0,0,5162,165953
2.72,388,72,0,204,0,0,5162,165953
2.73,389,72,0,204,0,0,5162,165965
2.75,389,72,0,204,0,0,5162,165965
2.77,387,72,0,204,0,0,5162,165941
2.77,387,72,31,204,0,0,5162,165941
2.68,390,72,0,204,0,0,5162,165977
2.69,389,72,31,204,0,0,5162,165965
2.71,388,72,31,204,0,0,5162,165953
2.85,388,72,0,204,0,0,5162,165953
2.72,391,72,0,204,0,0,5162,165989
2.72,386,71,32,204,0,0,5162,165939
2.63,787440,77,0,204,0,0,6678,395
2.66,788464,77,0,204,0,0,6678,393
2.74,789488,77,0,204,0,0,6678,392
2.68,790512,77,0,204,0,0,6678,392
2.68,791024,77,32,204,0,0,6678,394
2.68,393,77,0,204,0,0,6678,171796
