Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.41,8.33,7.68,2.35,8.22,0,389,88,47,201,not valid frame,not valid frame,194874,209203
2.41,8.33,7.96,2.46,8.1,0,373,78,0,201,not valid frame,not valid frame,185650,199943
2.42,9.3,7.62,2.37,8.73,0,374,78,47,201,not valid frame,not valid frame,185650,199955
2.43,8.33,9.31,2.43,8.29,0,375,78,0,201,not valid frame,not valid frame,185650,199967
2.44,8.33,7.67,2.37,9.71,0,373,78,47,201,not valid frame,not valid frame,185650,199943
2.45,8.33,7.85,2.4,7.66,0,373,78,47,201,not valid frame,not valid frame,185650,199943
2.46,8.33,7.67,2.4,8.59,0,372,78,47,201,not valid frame,not valid frame,185650,199931
2.47,8.33,8.32,2.35,8.13,0,376,78,47,201,not valid frame,not valid frame,185650,199979
2.47,8.33,7.61,2.42,8.41,0,376,78,47,201,not valid frame,not valid frame,185650,199979
2.48,8.33,8.24,2.37,8.94,0,375,78,0,201,not valid frame,not valid frame,185650,199967
2.49,8.33,7.61,2.34,7.76,0,374,78,47,201,not valid frame,not valid frame,185650,199967
2.5,8.33,7.6,2.33,8.63,0,373,78,0,201,not valid frame,not valid frame,185650,199945
2.51,8.33,7.85,2.38,7.95,0,374,78,46,201,not valid frame,not valid frame,185650,199945
2.52,8.33,7.98,2.38,8.14,0,372,77,46,201,not valid frame,not valid frame,185650,199929
2.52,8.33,7.63,2.33,8.87,0,372,77,46,201,not valid frame,not valid frame,185650,199929
2.53,8.51,8.22,2.35,8.09,0,372,77,0,201,not valid frame,not valid frame,185650,199929
2.54,9.38,8.7,2.4,8.81,0,373,77,46,201,not valid frame,not valid frame,185650,199941
2.55,8.33,9.16,2.49,8.47,0,369,75,0,201,not valid frame,not valid frame,185202,199469
2.56,8.33,8.19,2.41,9.65,0,372,77,0,201,not valid frame,not valid frame,185206,199485
2.57,8.33,7.77,2.36,7.96,0,372,77,0,201,not valid frame,not valid frame,185206,199485
2.57,8.33,7.71,2.39,8,0,370,75,0,201,not valid frame,not valid frame,185202,199493
2.58,8.34,7.62,2.36,8.19,0,368,75,0,201,not valid frame,not valid frame,185202,199467
2.59,8.33,7.64,2.36,8.4,0,367,73,0,201,not valid frame,not valid frame,185198,199485
2.6,8.33,7.73,2.34,8.19,0,366,73,45,201,not valid frame,not valid frame,185198,199471
2.61,8.33,7.84,2.36,8.52,0,366,73,0,201,not valid frame,not valid frame,185198,199471
2.62,8.33,7.66,2.36,8.32,0,368,73,0,201,not valid frame,not valid frame,185198,199495
2.62,8.33,7.62,2.32,8.31,0,367,73,45,201,not valid frame,not valid frame,185198,199483
2.63,8.33,7.64,2.28,8.28,0,366,73,0,201,not valid frame,not valid frame,185198,199471
2.64,8.33,7.81,2.34,8.34,0,367,73,0,201,not valid frame,not valid frame,185198,199483
2.65,8.33,7.61,2.35,8.25,0,368,73,45,201,not valid frame,not valid frame,185198,199495
2.66,8.33,7.68,2.35,8.55,0,367,73,45,201,not valid frame,not valid frame,185198,199483
2.67,8.36,7.68,2.26,8.15,0,369,73,0,201,not valid frame,not valid frame,185198,199507
2.67,8.33,8.46,2.32,8.33,0,368,73,0,201,not valid frame,not valid frame,185198,199495
2.68,8.33,7.79,2.46,9.06,0,368,73,45,201,not valid frame,not valid frame,185198,199495
2.69,8.33,7.56,2.43,7.91,0,366,73,45,201,not valid frame,not valid frame,185198,199471
2.7,8.33,7.64,2.46,7.97,0,367,73,45,201,not valid frame,not valid frame,185198,199483
2.71,8.33,7.63,2.34,8.46,0,369,73,0,201,not valid frame,not valid frame,185198,199507
2.72,8.33,7.64,2.36,8.12,0,367,73,0,201,not valid frame,not valid frame,185198,199481
2.72,8.33,7.56,2.31,8.59,0,369,73,45,201,not valid frame,not valid frame,185198,199509
2.73,8.34,7.64,2.48,8.14,0,369,73,0,201,not valid frame,not valid frame,185198,199509
2.74,8.33,7.97,2.39,8.47,0,368,73,45,201,not valid frame,not valid frame,185198,199497
2.75,8.33,7.75,2.29,8.43,0,368,73,0,201,not valid frame,not valid frame,185198,199497
2.76,8.33,8.01,2.38,8.51,0,367,73,0,201,not valid frame,not valid frame,185198,199485
2.77,8.34,8.03,2.37,8.29,0,368,72,0,201,not valid frame,not valid frame,185198,199507
2.77,8.84,8.04,2.93,8.52,0,368,72,0,201,not valid frame,not valid frame,185198,199507
2.78,8.33,8.64,2.73,8.54,0,365,72,0,201,not valid frame,not valid frame,185198,199471
2.79,8.33,7.74,2.37,8.95,0,366,72,45,201,not valid frame,not valid frame,185198,199483
2.8,8.33,7.86,2.35,7.53,0,367,72,0,201,not valid frame,not valid frame,185198,199495
2.81,8.33,7.96,2.33,8.61,0,367,72,45,201,not valid frame,not valid frame,185198,199495
2.82,8.33,7.61,2.47,8.31,0,367,72,45,201,not valid frame,not valid frame,185198,199495
2.83,8.33,7.57,2.38,8.15,0,366,72,45,201,not valid frame,not valid frame,185198,199483
2.83,8.33,7.54,2.38,8.23,0,369,72,45,201,not valid frame,not valid frame,185198,199519
2.84,8.33,7.75,2.52,8.35,0,365,72,0,201,not valid frame,not valid frame,185198,199471
2.85,8.33,7.72,2.87,8.32,0,366,72,45,201,not valid frame,not valid frame,185198,199485
2.86,8.33,7.63,2.32,8.7,0,366,72,0,201,not valid frame,not valid frame,185198,199485
2.87,8.33,7.68,2.32,7.94,0,364,72,0,201,not valid frame,not valid frame,185198,199461
2.88,8.33,7.85,2.32,8.46,0,368,72,0,201,not valid frame,not valid frame,185198,199509
2.88,8.33,8.02,2.42,8.3,0,369,72,0,201,not valid frame,not valid frame,185198,199521
2.89,8.33,7.63,2.32,8.96,0,367,72,45,201,not valid frame,not valid frame,185198,199497
2.9,8.33,7.64,2.33,7.56,0,366,72,0,201,not valid frame,not valid frame,185198,199485
2.91,8.33,7.72,2.35,8.51,0,366,72,0,201,not valid frame,not valid frame,185198,199485
2.92,8.33,8.17,2.37,8.26,0,367,72,0,201,not valid frame,not valid frame,185198,199497
2.93,8.33,8.2,2.37,8.98,0,366,72,45,201,not valid frame,not valid frame,185198,199485
2.93,8.33,7.62,2.36,7.81,0,367,72,45,201,not valid frame,not valid frame,185198,199495
2.94,8.33,7.89,2.39,8.83,0,368,72,0,201,not valid frame,not valid frame,185198,199507
2.95,8.33,7.61,2.42,7.69,0,369,72,45,201,not valid frame,not valid frame,185198,199519
2.96,8.33,7.67,2.59,8.57,0,369,72,45,201,not valid frame,not valid frame,185198,199519
2.97,8.34,7.64,2.37,8.17,0,368,72,0,201,not valid frame,not valid frame,185198,199515
2.98,8.33,7.87,2.42,8.28,0,365,72,45,201,not valid frame,not valid frame,185198,199479
2.98,8.33,7.66,2.34,8.48,0,364,72,45,201,not valid frame,not valid frame,185198,199467
2.99,8.33,7.71,2.33,8.37,0,364,72,0,201,not valid frame,not valid frame,185198,199467
3,8.33,7.69,2.33,8.14,0,364,72,0,201,not valid frame,not valid frame,185198,199467
3.01,8.33,7.77,2.35,8.45,0,365,72,45,201,not valid frame,not valid frame,185198,199479
3.02,8.33,7.8,2.36,8.22,0,368,72,45,201,not valid frame,not valid frame,185198,199513
3.03,8.33,7.66,2.32,8.62,0,367,72,0,201,not valid frame,not valid frame,185198,199499
3.03,8.33,7.71,2.36,8.11,0,367,72,0,201,not valid frame,not valid frame,185198,199499
3.04,9.68,9.44,2.38,8.4,0,367,72,0,201,not valid frame,not valid frame,185198,199499
3.05,8.39,7.97,2.35,8.38,0,364,72,0,201,not valid frame,not valid frame,185198,199463
3.06,8.33,8.37,2.39,10.33,0,365,72,0,201,not valid frame,not valid frame,185198,199475
3.07,8.33,8.33,2.38,8.83,0,365,72,45,201,not valid frame,not valid frame,185198,199475
3.08,8.49,8.44,2.36,7.58,0,365,72,45,201,not valid frame,not valid frame,185198,199477
3.09,8.33,7.99,2.62,8.85,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.09,8.33,8.17,2.47,8.34,0,365,72,0,201,not valid frame,not valid frame,185198,199477
3.1,8.33,7.75,2.42,8.53,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.11,8.33,7.79,2.44,7.29,0,366,72,0,201,not valid frame,not valid frame,185198,199489
3.12,8.33,7.74,2.44,9.05,0,365,72,45,201,not valid frame,not valid frame,185198,199477
3.13,8.33,7.72,2.32,7.6,0,367,72,45,201,not valid frame,not valid frame,185198,199501
3.14,8.33,7.88,2.38,9.07,0,366,72,0,201,not valid frame,not valid frame,185198,199489
3.14,8.33,7.75,2.4,7.64,0,365,72,0,201,not valid frame,not valid frame,185198,199477
3.15,8.33,7.68,2.33,9.02,0,367,72,0,201,not valid frame,not valid frame,185198,199503
3.16,8.33,7.69,2.28,7.7,0,366,72,45,201,not valid frame,not valid frame,185198,199491
3.17,8.33,7.84,2.4,8.71,0,367,72,45,201,not valid frame,not valid frame,185198,199501
3.18,8.33,7.67,2.35,7.88,0,366,72,45,201,not valid frame,not valid frame,185198,199491
3.19,8.33,7.73,2.47,9.01,0,367,72,45,201,not valid frame,not valid frame,185198,199503
3.19,8.33,7.71,2.35,7.61,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.2,8.33,7.83,2.38,8.98,0,369,72,45,201,not valid frame,not valid frame,185198,199525
3.21,8.33,7.9,2.45,7.76,0,365,72,0,201,not valid frame,not valid frame,185198,199481
3.22,8.33,7.94,2.51,9.04,0,365,72,0,201,not valid frame,not valid frame,185198,199481
3.23,8.33,7.69,2.38,7.86,0,370,72,45,201,not valid frame,not valid frame,185198,199541
3.24,8.34,7.84,2.38,8.72,0,367,72,45,201,not valid frame,not valid frame,185198,199505
3.24,8.33,7.92,2.63,7.6,0,367,72,0,201,not valid frame,not valid frame,185198,199505
3.25,8.33,7.73,2.42,9.29,0,365,72,45,201,not valid frame,not valid frame,185198,199481
3.26,8.33,7.82,2.4,7.56,0,368,72,0,201,not valid frame,not valid frame,185198,199513
3.27,8.33,7.89,2.39,8.76,0,367,72,45,201,not valid frame,not valid frame,185198,199501
3.28,8.33,7.75,2.37,7.93,0,367,72,45,201,not valid frame,not valid frame,185198,199501
3.29,8.41,8.22,2.35,9.01,0,368,72,45,201,not valid frame,not valid frame,185198,199513
3.29,8.33,7.84,2.45,7.52,0,366,72,0,201,not valid frame,not valid frame,185198,199489
3.3,8.33,8.12,2.4,9.54,0,367,72,0,201,not valid frame,not valid frame,185198,199501
3.31,8.33,7.96,2.35,7.58,0,367,72,0,201,not valid frame,not valid frame,185198,199501
3.32,8.33,7.96,2.42,8.85,0,368,72,0,201,not valid frame,not valid frame,185198,199513
3.33,8.33,7.81,2.4,7.73,0,366,72,0,201,not valid frame,not valid frame,185198,199489
3.34,8.33,8.07,2.35,8.84,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.34,8.34,7.72,2.34,7.73,0,366,72,45,201,not valid frame,not valid frame,185198,199487
3.35,8.33,8.14,2.44,8.83,0,367,72,45,201,not valid frame,not valid frame,185198,199499
3.36,8.7,7.84,2.46,7.7,0,365,72,45,201,not valid frame,not valid frame,185198,199475
3.37,8.33,8.82,2.52,9.33,0,366,72,45,201,not valid frame,not valid frame,185198,199487
3.38,8.33,7.9,2.48,8.26,0,364,72,45,201,not valid frame,not valid frame,185198,199463
3.39,8.33,7.88,2.42,8.66,0,366,72,45,201,not valid frame,not valid frame,185198,199487
3.39,8.68,7.75,2.4,7.36,0,366,72,0,201,not valid frame,not valid frame,185198,199487
3.4,8.33,8.73,2.4,8.93,0,366,72,45,201,not valid frame,not valid frame,185198,199487
3.41,8.33,7.74,2.43,8.78,0,367,72,0,201,not valid frame,not valid frame,185198,199497
3.42,8.33,7.88,2.48,8.3,0,367,72,45,201,not valid frame,not valid frame,185198,199497
3.43,9.41,7.75,2.45,7.89,0,366,72,45,201,not valid frame,not valid frame,185198,199485
3.44,8.33,9.38,2.47,8.79,0,365,72,45,201,not valid frame,not valid frame,185198,199487
3.45,8.35,8.19,2.37,9.28,0,370,72,0,201,not valid frame,not valid frame,185198,199537
3.45,8.33,7.89,2.71,8.6,0,370,72,0,201,not valid frame,not valid frame,185198,199537
3.46,8.33,8.21,2.44,8.54,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.47,8.33,7.76,2.34,8.02,0,365,72,0,201,not valid frame,not valid frame,185198,199477
3.48,8.33,7.62,2.36,7.6,0,367,72,0,201,not valid frame,not valid frame,185198,199499
3.49,8.34,7.81,2.5,9.02,0,367,72,0,201,not valid frame,not valid frame,185198,199499
3.5,8.33,7.79,2.45,7.63,0,365,72,0,201,not valid frame,not valid frame,185198,199473
3.5,8.33,8.16,2.64,9.36,0,365,72,45,201,not valid frame,not valid frame,185198,199473
3.51,8.33,7.67,2.43,7.8,0,365,72,0,201,not valid frame,not valid frame,185198,199473
3.52,8.33,7.98,2.45,8.47,0,367,72,45,201,not valid frame,not valid frame,185198,199497
3.53,8.73,7.66,2.32,8.03,0,366,72,45,201,not valid frame,not valid frame,185198,199485
3.54,8.33,8.85,2.5,8.68,0,366,72,0,201,not valid frame,not valid frame,185198,199485
3.55,8.33,7.78,2.48,8.62,0,366,72,45,201,not valid frame,not valid frame,185198,199485
3.55,8.62,8.7,2.36,8.06,0,368,72,0,201,not valid frame,not valid frame,185198,199509
3.56,8.6,8.71,2.43,8.34,0,366,72,45,201,not valid frame,not valid frame,185198,199485
3.57,8.51,8.4,2.39,8.91,0,366,72,0,201,not valid frame,not valid frame,185198,199485
3.58,8.49,8.55,2.35,8.69,0,367,72,0,201,not valid frame,not valid frame,185198,199497
3.59,8.67,8.58,2.38,8.68,0,365,72,45,201,not valid frame,not valid frame,185198,199471
3.6,8.63,8.58,2.42,8.18,0,369,72,0,201,not valid frame,not valid frame,185198,199519
3.61,8.55,8.54,2.36,8.85,0,366,72,0,201,not valid frame,not valid frame,185198,199485
3.61,8.49,8.63,2.38,8.64,0,366,72,45,201,not valid frame,not valid frame,185198,199485
3.62,8.81,8.47,2.43,8.5,0,367,72,0,201,not valid frame,not valid frame,185198,199497
3.63,9.1,8.87,2.4,8.49,0,367,72,0,201,not valid frame,not valid frame,185198,199497
3.64,8.78,9.03,2.93,8.96,0,365,72,45,201,not valid frame,not valid frame,185198,199473
3.65,8.77,8.81,2.38,8.75,0,366,72,45,201,not valid frame,not valid frame,185198,199485
3.66,8.71,8.98,2.37,8.98,0,370,72,45,201,not valid frame,not valid frame,185198,199533
3.67,8.57,8.63,2.4,8.85,0,370,72,0,201,not valid frame,not valid frame,185198,199533
3.68,9.13,8.42,2.44,8.56,0,367,72,45,201,not valid frame,not valid frame,185198,199497
3.68,8.65,9.18,2.42,8.61,0,369,72,45,201,not valid frame,not valid frame,185198,199525
3.69,8.79,8.6,2.39,9.27,0,364,72,45,201,not valid frame,not valid frame,185198,199465
3.7,8.93,9.05,2.38,9.03,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.71,9.4,9.31,2.39,8.21,0,367,72,45,201,not valid frame,not valid frame,185198,199501
3.72,8.54,8.77,2.43,9.6,0,367,72,0,201,not valid frame,not valid frame,185198,199501
3.73,8.65,8.65,2.52,8.93,0,365,72,0,201,not valid frame,not valid frame,185198,199477
3.74,8.53,8.54,2.39,8.44,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.75,8.57,8.54,2.33,8.65,0,367,72,0,201,not valid frame,not valid frame,185198,199501
3.75,8.45,8.57,2.35,8.65,0,366,72,0,201,not valid frame,not valid frame,185198,199489
3.76,8.71,8.63,2.48,8.27,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.77,9.45,8.82,2.43,8.71,0,365,72,45,201,not valid frame,not valid frame,185198,199477
3.78,8.4,9.12,2.33,8.64,0,367,72,45,201,not valid frame,not valid frame,185198,199501
3.79,8.41,8.36,2.31,9.31,0,366,72,45,201,not valid frame,not valid frame,185198,199489
3.8,8.51,8.56,2.43,8.47,0,365,72,45,201,not valid frame,not valid frame,185198,199477
3.81,8.44,8.38,2.46,8.6,0,366,72,45,201,not valid frame,not valid frame,185198,199491
3.81,8.44,8.44,2.51,8.48,0,366,72,0,201,not valid frame,not valid frame,185198,199489
3.82,8.73,8.42,2.5,8.29,0,368,72,0,201,not valid frame,not valid frame,185198,199513
3.83,9.03,9.29,2.3,8.43,0,365,72,45,201,not valid frame,not valid frame,185198,199477
3.84,8.64,8.61,2.43,8.83,0,365,72,0,201,not valid frame,not valid frame,185198,199477
3.85,8.5,8.63,2.41,8.89,0,366,72,0,201,not valid frame,not valid frame,185198,199489
3.86,9.11,8.66,2.31,8.79,0,368,72,45,201,not valid frame,not valid frame,185198,199513
3.87,8.69,9.03,2.4,8.48,0,367,72,0,201,not valid frame,not valid frame,185198,199501
3.88,8.57,8.59,2.33,9.05,0,367,72,45,201,not valid frame,not valid frame,185198,199501
3.88,8.71,8.6,2.36,9.32,0,368,72,45,201,not valid frame,not valid frame,185198,199513
3.89,9.37,9.48,2.34,8.05,0,367,72,0,201,not valid frame,not valid frame,185198,199501
3.9,8.46,8.53,2.45,9.19,0,366,72,0,201,not valid frame,not valid frame,185198,199489
3.91,8.55,8.48,2.42,8.69,0,369,72,0,201,not valid frame,not valid frame,185198,199525
3.92,9.38,8.56,2.55,9.3,0,368,72,45,201,not valid frame,not valid frame,185198,199513
3.93,8.71,9.58,2.78,8.08,0,368,72,45,201,not valid frame,not valid frame,185198,199513
3.94,9.65,8.53,2.32,9.18,0,367,72,0,201,not valid frame,not valid frame,185198,199509
3.95,8.7,9.66,2.34,8.67,0,368,72,45,201,not valid frame,not valid frame,185198,199517
3.96,8.95,8.77,2.39,9.84,0,368,72,0,201,not valid frame,not valid frame,185198,199515
3.97,8.83,8.97,2.4,8.51,0,366,72,0,201,not valid frame,not valid frame,185198,199491
3.97,8.81,8.7,2.39,9,0,366,72,0,201,not valid frame,not valid frame,185198,199491
3.98,8.73,8.89,2.41,8.85,0,367,72,0,201,not valid frame,not valid frame,185198,199503
3.99,8.54,8.69,2.42,8.92,0,367,72,45,201,not valid frame,not valid frame,185198,199501
4,8.8,8.78,2.35,8.56,0,367,72,45,201,not valid frame,not valid frame,185198,199501
4.01,8.54,8.54,2.57,8.67,0,366,72,0,201,not valid frame,not valid frame,185198,199489
4.02,8.77,8.54,2.47,9.39,0,366,72,0,201,not valid frame,not valid frame,185198,199489
4.03,8.66,8.97,2.4,7.74,0,368,72,0,201,not valid frame,not valid frame,185198,199513
4.03,8.62,8.5,2.47,9.49,0,366,72,45,201,not valid frame,not valid frame,185198,199489
4.04,9.3,8.57,2.55,8.26,0,367,72,0,201,not valid frame,not valid frame,185198,199501
4.05,8.63,9.32,2.53,8.81,0,368,72,45,201,not valid frame,not valid frame,185198,199511
4.06,9.12,8.78,2.42,8.76,0,365,72,45,201,not valid frame,not valid frame,185198,199475
4.07,8.79,8.96,2.52,9.57,0,366,72,0,201,not valid frame,not valid frame,185198,199487
4.08,8.56,8.84,2.47,8.19,0,366,72,0,201,not valid frame,not valid frame,185198,199487
4.09,8.94,8.52,2.43,8.96,0,369,72,45,201,not valid frame,not valid frame,185198,199521
4.1,9.35,9.58,2.59,8.58,0,368,72,0,201,not valid frame,not valid frame,185198,199509
4.11,8.9,8.67,2.4,8.82,0,368,72,0,201,not valid frame,not valid frame,185198,199509
4.11,9.57,9.61,2.41,9.33,0,368,72,0,201,not valid frame,not valid frame,185198,199505
4.12,9.01,9.01,2.44,9,0,366,72,45,201,not valid frame,not valid frame,185198,199481
4.13,8.65,8.89,2.46,9.36,0,367,72,0,201,not valid frame,not valid frame,185198,199495
4.14,8.78,8.7,2.52,9.21,0,365,72,45,201,not valid frame,not valid frame,185198,199469
4.15,9.37,8.67,2.47,9.12,0,365,72,0,201,not valid frame,not valid frame,185198,199469
4.16,8.93,9.48,2.4,8.15,0,367,72,45,201,not valid frame,not valid frame,185198,199497
4.17,8.59,8.77,2.45,9.97,0,373,72,0,201,not valid frame,not valid frame,185198,199565
4.18,8.81,8.72,2.42,8.35,0,368,72,45,201,not valid frame,not valid frame,185198,199505
4.19,8.68,8.7,2.52,9.11,0,372,72,45,201,not valid frame,not valid frame,185198,199497
4.2,8.83,8.97,2.61,8.3,0,370,72,0,201,not valid frame,not valid frame,185198,199473
4.2,8.4,8.47,2.47,8.7,0,370,72,45,201,not valid frame,not valid frame,185198,199473
4.21,8.49,8.45,2.78,8.66,0,369,72,45,201,not valid frame,not valid frame,185198,199461
4.22,8.58,8.64,2.77,8.93,0,370,72,0,201,not valid frame,not valid frame,185198,199473
4.23,8.6,8.52,2.66,7.99,0,370,72,45,201,not valid frame,not valid frame,185198,199473
4.24,8.83,8.45,2.45,8.69,0,373,72,45,201,not valid frame,not valid frame,185198,199505
4.25,8.63,8.89,2.38,8.57,0,373,72,45,201,not valid frame,not valid frame,185198,199505
4.26,9.82,9.85,2.35,8.81,0,374,72,0,201,not valid frame,not valid frame,185198,199517
4.27,8.41,8.57,2.43,8.56,0,370,72,0,201,not valid frame,not valid frame,185198,199469
4.27,8.56,8.45,2.5,10.02,0,372,72,0,201,not valid frame,not valid frame,185198,199493
4.28,9.74,8.58,2.4,8.34,0,369,72,45,201,not valid frame,not valid frame,185198,199457
4.29,8.71,9.83,2.42,8.52,0,370,72,45,201,not valid frame,not valid frame,185198,199469
4.3,8.55,8.59,2.4,10.46,0,370,72,0,201,not valid frame,not valid frame,185198,199469
4.31,8.48,8.53,2.42,8,0,370,72,45,201,not valid frame,not valid frame,185198,199469
4.32,8.76,8.56,2.42,9.11,0,371,72,0,201,not valid frame,not valid frame,185198,199481
4.33,8.62,8.72,2.48,7.86,0,370,72,45,201,not valid frame,not valid frame,185198,199469
4.34,8.54,8.54,2.75,9.35,0,372,72,0,201,not valid frame,not valid frame,185198,199493
