Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.15,9.67,9.61,5.91,9.81,0,43977002,1113,222,12,1,1,80916,5563568
3.16,9.64,9.58,6.36,9.6,0,43977002,979,220,12,1,1,80916,5565616
3.16,9.69,9.61,5.98,9.67,0,43977002,1108,219,12,1,1,80916,5567664
3.17,9.8,9.79,5.98,9.47,0,43977002,1020,217,12,1,1,80916,5570224
3.18,9.46,9.57,6.11,9.77,0,43977002,1020,0,12,1,1,80916,5570224
3.19,9.86,9.55,6.26,9.79,0,43977002,1023,216,12,1,1,80916,5574320
3.2,9.58,9.84,6.06,9.8,0,43977002,1023,216,12,1,1,80916,5574320
3.21,9.98,9.52,5.9,9.39,0,43977002,997,216,12,1,1,80916,5576880
3.22,9.53,9.91,5.98,9.61,0,43977002,1028,216,12,1,1,80916,5578416
3.23,9.63,9.54,5.89,9.91,0,43977002,1025,213,12,1,1,80916,5578928
3.24,9.66,9.65,5.86,9.55,0,43977002,996,0,12,1,1,80916,5579952
3.25,9.72,9.63,5.98,9.67,0,43977002,996,0,12,1,1,80916,5582512
3.26,9.6,9.69,5.98,9.73,0,43977002,996,207,12,1,1,80916,5582512
3.27,10.22,9.8,5.78,9.6,0,43977002,998,0,12,1,1,80916,5583024
3.28,9.63,9.96,5.82,9.87,0,43977002,1019,205,12,1,1,80916,5585072
3.29,11.39,9.74,5.95,10.03,0,43977002,989,0,12,1,1,80916,5586608
3.3,9.81,11.36,7.31,9.66,0,43977002,984,0,12,1,1,80916,5587632
3.31,9.82,9.77,5.92,11.48,0,43977002,1004,0,12,1,1,80916,1411
3.32,9.79,9.7,5.78,9.78,0,43977002,976,207,12,1,1,80916,5589168
3.33,10.41,10.24,5.78,9.82,0,43977002,973,0,12,1,1,80916,5590192
3.34,9.73,9.73,5.9,10.32,0,43977002,971,0,12,1,1,80916,1364
3.35,9.78,9.77,6.02,9.78,0,43977002,974,0,12,1,1,80916,5592240
3.36,9.96,9.77,5.8,9.76,0,43977002,1009,208,12,1,1,80916,5592752
3.37,9.94,9.96,5.98,9.97,0,43977002,972,206,12,1,1,80916,1353
3.38,9.7,9.66,5.83,9.91,0,43977002,989,210,12,1,1,80916,5594288
3.39,9.52,9.61,6.12,9.75,0,43977002,989,209,12,1,1,80916,5594288
3.4,9.6,9.57,5.72,9.59,0,43977002,1023,205,12,1,1,80916,5594800
3.41,9.74,9.54,5.72,9.52,0,43977002,945,0,12,1,1,80916,5595824
3.42,9.48,9.62,5.93,9.87,0,43977002,945,0,12,1,1,80916,5595824
3.43,10.11,9.48,5.54,9.31,0,43977002,937,0,12,1,1,80916,5596336
3.44,9.62,10.14,5.81,9.6,0,43977002,965,196,12,1,1,80916,5596848
3.45,9.53,9.56,5.69,10.16,0,43977002,958,194,12,1,1,80916,5597360
3.46,9.65,9.49,5.66,9.57,0,43977002,901,0,12,1,1,80916,5598384
3.47,9.65,9.63,5.71,9.57,0,43977002,901,194,12,1,1,80916,5598384
3.48,9.67,9.67,5.54,9.59,0,43977002,889,192,12,1,1,80916,5600432
3.49,9.6,9.56,5.61,9.78,0,43977002,929,194,12,1,1,80916,5602992
3.5,9.55,9.61,5.57,9.57,0,43977002,889,0,12,1,1,80916,5604016
3.51,9.6,9.53,5.48,9.6,0,43977002,888,188,12,1,1,80916,5605040
3.52,9.51,9.5,5.62,9.62,0,43977002,879,0,12,1,1,80916,5606064
3.53,9.67,9.54,5.54,9.55,0,43977002,875,186,12,1,1,80916,5607088
3.54,10.21,10.04,5.6,9.66,0,43977002,865,187,12,1,1,80916,5608624
3.55,9.6,9.74,5.7,10.08,0,43977002,863,0,12,1,1,80916,5612208
3.56,9.5,9.47,5.37,9.61,0,43977002,863,0,12,1,1,80916,5612208
3.57,9.57,9.59,5.21,9.38,0,43977002,859,190,12,1,1,80916,5613744
3.57,9.54,9.54,5.4,9.7,0,43977002,851,0,12,1,1,80916,5614768
3.58,9.64,9.54,5.4,9.56,0,43977002,834,191,12,1,1,80916,5617840
3.59,9.49,9.6,5.4,9.59,0,43977002,834,194,12,1,1,80916,5617840
3.6,9.64,9.55,5.14,9.95,0,43977002,831,0,12,1,1,80916,5621424
3.61,9.6,9.56,5.42,9.2,0,43977002,832,194,12,1,1,80916,5625008
3.62,9.63,9.56,5.55,9.66,0,43977002,843,194,12,1,1,80916,5627056
3.63,9.96,9.95,5.36,9.44,0,43977002,846,197,12,1,1,80916,5634224
3.64,9.52,9.58,5.44,10.12,0,43977002,846,0,12,1,1,80916,5634224
3.65,9.76,9.58,5.56,9.67,0,43977002,871,206,12,1,1,80916,5637808
3.66,9.81,9.95,5.52,9.46,0,43977002,855,208,12,1,1,80916,5644976
3.67,9.65,9.57,5.52,9.98,0,43977002,899,0,12,1,1,80916,5650096
3.68,9.89,9.94,5.4,9.53,0,43977002,908,212,12,1,1,80916,5654704
3.69,9.97,9.95,5.63,10.04,0,43977002,884,0,12,1,1,80916,5658800
3.7,9.95,9.6,5.55,9.85,0,43977002,902,0,12,1,1,80916,5666992
3.71,9.58,9.93,5.46,9.6,0,43977002,934,218,12,1,1,80916,5669552
3.72,9.65,9.6,5.37,9.95,0,43977002,949,215,12,1,1,80916,5675184
3.73,9.72,9.68,5.52,9.7,0,43977002,931,216,12,1,1,80916,5685936
3.74,9.52,9.54,5.52,9.75,0,43977002,931,0,12,1,1,80916,5685936
3.75,9.65,9.48,5.56,9.43,0,43977002,932,221,12,1,1,80916,5693616
3.76,9.68,9.73,5.6,9.58,0,43977002,1001,222,12,1,1,80916,5694128
3.77,9.85,9.76,5.88,9.95,0,43977002,1014,0,12,1,1,80916,5706928
3.78,9.52,9.63,5.85,9.74,0,43977002,1014,218,12,1,1,80916,5706928
3.79,9.68,9.52,5.49,9.49,0,43977002,1011,219,12,1,1,80916,5711024
3.8,9.55,9.58,5.61,9.67,0,43977002,1042,0,12,1,1,80916,5715632
3.81,10.02,9.91,5.55,9.53,0,43977002,980,0,12,1,1,60687,5724336
3.82,9.72,9.69,6.08,10.03,0,43977002,980,0,12,1,1,60687,5724336
3.83,9.64,9.69,5.73,9.66,0,43977002,1057,216,12,1,1,60687,5730480
3.84,9.7,9.52,5.86,10.17,0,43977002,1052,217,12,1,1,60687,5735600
3.85,9.57,9.69,5.69,9.24,0,43977002,1071,219,12,1,1,60687,5741232
3.86,9.57,9.53,5.96,9.72,0,43977002,1019,226,12,1,1,60687,5748912
3.87,9.79,9.56,5.73,9.54,0,43977002,1043,229,12,1,1,60687,5766832
3.88,9.52,9.67,5.76,9.56,0,43977002,1043,0,12,1,1,60687,5766832
3.88,9.56,9.54,5.91,9.79,0,43977002,1091,0,12,1,1,60687,5774000
3.89,9.72,9.6,6.02,9.61,0,43977002,1143,239,12,1,1,60687,5794480
3.9,9.45,9.54,6.17,10.36,0,43977002,1143,0,12,1,1,60687,5794480
3.91,9.67,9.46,6.28,9.08,0,43977002,1125,0,12,1,1,60687,5805232
3.92,9.64,9.7,6.16,9.63,0,43977002,1241,0,12,1,1,60687,5822128
3.93,9.59,9.61,6.22,9.51,0,43977002,1158,0,12,1,1,60687,5830320
3.94,9.84,9.58,6.38,9.75,0,43977002,1286,274,12,1,1,60687,5842608
3.95,9.5,9.72,6.31,10.12,0,43977002,1286,0,12,1,1,60687,5842608
3.96,9.67,9.6,5.86,9.27,0,43977002,1209,275,12,1,1,60687,5846704
3.97,9.67,9.65,5.89,9.7,0,43977002,1179,276,12,1,1,60687,5848752
3.98,9.75,9.62,6.03,9.58,0,43977002,1180,275,12,1,1,60687,5856944
3.99,9.54,9.66,6.1,9.76,0,43977002,1180,0,12,1,1,60687,5856944
4,10.03,9.45,5.91,9.59,0,43977002,1194,0,12,1,1,60687,5861040
4.01,9.64,10.03,6.36,9.51,0,43977002,1190,0,12,1,1,60687,5863600
4.02,10.23,9.78,6.15,10.62,0,43977002,1302,271,12,1,1,60687,5869232
4.03,9.73,10.05,6.1,9.11,0,43977002,1214,0,12,1,1,60687,5872304
4.04,9.51,9.69,5.96,10.32,0,43977002,1214,0,12,1,1,60687,5872304
4.05,9.62,9.49,5.81,9.6,0,43977002,1171,0,12,1,1,60687,5874864
4.06,9.59,9.54,5.81,9.54,0,43977002,1169,272,12,1,1,60687,5877936
4.07,9.51,9.61,6.1,10.04,0,43977002,1172,0,12,1,1,60687,5879472
4.08,9.71,9.59,6.06,9.13,0,43977002,1214,0,12,1,1,60687,5881008
4.09,9.5,9.54,5.85,9.67,0,43977002,1214,270,12,1,1,60687,5881008
4.1,9.76,9.51,5.85,9.62,0,43977002,1175,270,12,1,1,60687,1570
4.11,9.51,9.69,5.91,9.5,0,43977002,1216,267,12,1,1,60687,5882032
4.12,9.59,9.59,6.33,9.63,0,43977002,1223,266,12,1,1,60687,1620
4.13,9.91,9.89,6,9.55,0,43977002,1185,267,12,1,1,60687,5883056
4.14,9.56,9.51,6.07,10.22,0,43977002,1249,266,12,1,1,60687,5883568
4.15,10.03,9.97,6.41,9.33,0,43977002,1252,0,12,1,1,60687,1675
4.16,9.98,10.02,6.6,9.89,0,43977002,1263,0,12,1,1,60687,5884080
4.17,9.67,9.59,6.12,10.02,0,43977002,1217,0,12,1,1,60687,5885616
4.18,9.5,9.54,6.45,9.77,0,43977002,1217,0,12,1,1,60687,5885616
4.19,9.6,9.53,6.07,9.47,0,43977002,1282,267,12,1,1,60687,5886128
4.19,9.63,9.56,5.96,9.63,0,43977002,1256,269,12,1,1,60687,5888688
4.2,9.59,9.55,6.25,10.09,0,43977002,1222,0,12,1,1,60687,5890736
4.21,9.65,9.59,6.21,9.01,0,43977002,1296,269,12,1,1,60687,1718
4.22,9.76,9.58,6,9.79,0,43977002,1296,269,12,1,1,60687,1718
4.23,9.55,9.75,6.15,9.54,0,43977002,1230,0,12,1,1,60687,5891248
4.24,9.57,9.49,5.91,9.7,0,43977002,1329,0,12,1,1,60687,5891760
4.25,9.7,9.52,6.08,10.16,0,43977002,1230,269,12,1,1,60687,1631
4.26,9.56,9.7,6.17,9.07,0,43977002,1230,268,12,1,1,60687,1631
4.27,9.72,9.55,6.06,9.87,0,43977002,1235,0,12,1,1,60687,5892272
4.28,9.61,9.65,6.02,9.36,0,43977002,1267,268,12,1,1,60687,5892784
4.29,9.73,9.58,6.02,9.76,0,43977002,1235,0,12,1,1,60687,1628
4.3,9.53,9.67,6.07,9.58,0,43977002,1235,266,12,1,1,60687,1628
4.31,9.6,9.47,5.9,9.64,0,43977002,1232,0,12,1,1,60687,1624
4.32,9.52,9.53,5.93,10.13,0,43977002,1264,266,12,1,1,60687,1675
4.33,9.72,9.56,5.98,9.01,0,43977002,1232,0,12,1,1,60687,1636
4.34,9.58,9.68,6.17,9.63,0,43977002,1232,0,12,1,1,60687,1636
4.35,9.6,9.54,5.81,9.71,0,43977002,1235,0,12,1,1,60687,5894320
4.36,9.49,9.53,6.01,9.54,0,43977002,1235,0,12,1,1,60687,1627
4.37,9.76,9.61,5.94,9.57,0,43977002,1235,0,12,1,1,60687,5894832
4.38,9.83,9.71,6.25,9.53,0,43977002,1233,262,12,1,1,60687,1630
4.39,9.8,9.71,6.29,10.14,0,43977002,1253,0,12,1,1,60687,1658
4.4,9.88,9.93,6.05,9.4,0,43977002,1302,0,12,1,1,60687,1723
4.41,9.59,9.61,5.95,9.85,0,43977002,1264,0,12,1,1,60687,1668
4.42,9.77,9.6,6.09,9.84,0,43977002,1261,0,12,1,1,60687,1674
4.43,9.56,9.63,6.06,9.56,0,43977002,1261,0,12,1,1,60687,1674
4.44,9.62,9.59,6.01,10.26,0,43977002,1228,259,12,1,1,60687,1627
4.45,9.59,9.56,6.1,9.09,0,43977002,1223,0,12,1,1,60687,1602
4.46,9.6,9.48,5.91,9.71,0,43977002,1296,0,12,1,1,60687,1721
4.46,9.59,9.64,6.03,9.48,0,43977002,1222,0,12,1,1,60687,1613
4.47,9.57,9.48,6,9.64,0,43977002,1258,0,12,1,1,60687,1666
4.48,9.72,9.53,5.9,9.55,0,43977002,1266,0,12,1,1,60687,1676
4.49,9.6,9.67,6.22,9.53,0,43977002,1225,258,12,1,1,60687,1609
4.5,10.11,9.9,6.05,10.36,0,43977002,1225,257,12,1,1,60687,1620
4.51,9.49,9.72,6.18,9.03,0,43977002,1225,0,12,1,1,60687,1620
4.52,9.88,9.5,5.78,10.15,0,43977002,1294,256,12,1,1,60687,1717
4.53,9.68,9.93,6.01,9.38,0,43977002,1221,256,12,1,1,60687,1603
4.54,9.69,9.55,6.16,10.04,0,43977002,1252,256,12,1,1,60687,1657
4.55,9.43,9.56,6.09,10.04,0,43977002,1252,255,12,1,1,60687,1657
4.56,9.62,9.54,5.84,9.14,0,43977002,1219,0,12,1,1,60687,1610
4.57,9.75,9.64,5.95,9.64,0,43977002,1218,0,12,1,1,60687,1609
4.58,9.6,9.73,6.05,9.46,0,43977002,1251,254,12,1,1,60687,1654
4.59,9.6,9.58,5.92,9.85,0,43977002,1219,254,12,1,1,60687,1620
4.6,9.66,9.67,6.04,9.5,0,43977002,1217,0,12,1,1,60687,1621
4.61,9.92,9.75,5.91,9.65,0,43977002,1254,252,12,1,1,60687,1659
4.62,9.67,9.67,6.21,10.09,0,43977002,1254,252,12,1,1,60687,1659
4.63,9.78,9.74,5.84,9.49,0,43977002,1215,0,12,1,1,60687,1606
4.64,9.52,9.61,6.06,9.71,0,43977002,1215,0,12,1,1,60687,1606
4.65,9.86,9.8,6.02,9.66,0,43977002,1248,253,12,1,1,60687,1655
4.66,9.58,9.51,5.88,9.66,0,43977002,1248,0,12,1,1,60687,1652
4.67,9.68,9.63,6.01,9.77,0,43977002,1216,0,12,1,1,60687,1614
4.68,9.6,9.62,5.98,9.53,0,43977002,1216,0,12,1,1,60687,1608
4.69,10.38,10.09,5.97,10.19,0,43977002,1205,0,12,1,1,60687,1584
4.7,9.88,9.92,6.04,9.22,0,43977002,1205,250,12,1,1,60687,1601
4.71,9.48,9.67,5.87,10.37,0,43977002,1205,0,12,1,1,60687,1601
4.72,9.65,9.43,5.98,9.69,0,43977002,1210,249,12,1,1,60687,5893312
4.73,9.86,9.58,6.12,9.55,0,43977002,1210,0,12,1,1,60687,5893312
4.74,9.82,9.9,6.02,10.15,0,43977002,1238,249,12,1,1,60687,1649
4.75,9.8,9.79,5.91,9.4,0,43977002,1246,0,12,1,1,60687,1646
4.76,9.85,9.75,6.12,9.8,0,43977002,1207,0,12,1,1,60687,1606
4.77,9.7,9.81,6.05,9.74,0,43977002,1204,0,12,1,1,60687,1600
4.78,9.79,9.67,5.87,9.99,0,43977002,1233,0,12,1,1,60687,1642
4.79,9.78,9.83,6.03,10.01,0,43977002,1196,0,12,1,1,60687,1574
4.8,10.34,9.8,6.03,9.36,0,43977002,1200,247,12,1,1,60687,1588
4.81,9.94,10.28,5.88,9.87,0,43977002,1200,246,12,1,1,60687,1588
4.82,9.73,9.8,5.78,10.21,0,43977002,1197,245,12,1,1,60687,1588
4.83,9.79,9.72,5.88,10.06,0,43977002,1193,0,12,1,1,60687,1576
4.84,9.73,9.71,6.27,9.68,0,43977002,1193,245,12,1,1,60687,1576
4.84,9.77,9.64,5.9,9.81,0,43977002,1200,0,12,1,1,60687,1604
4.85,10.29,9.69,6.19,9.9,0,43977002,1198,245,12,1,1,60687,1590
4.87,9.76,10.27,5.92,9.59,0,43977002,1231,245,12,1,1,60687,1637
4.87,9.79,9.7,5.93,10.31,0,43977002,1199,0,12,1,1,60687,1585
4.88,9.58,9.66,6.11,9.64,0,43977002,1200,0,12,1,1,60687,1595
4.89,10.26,10.02,5.93,9.82,0,43977002,1205,245,12,1,1,60687,1597
4.9,9.7,9.82,6.35,10.17,0,43977002,1241,0,12,1,1,60687,5894336
4.91,9.76,9.73,6.08,9.71,0,43977002,1205,244,12,1,1,60687,1595
4.92,9.63,9.66,5.95,9.7,0,43977002,1205,0,12,1,1,60687,1595
4.93,9.75,9.53,5.93,9.7,0,43977002,1203,242,12,1,1,60687,5894848
4.94,9.68,9.73,5.96,9.71,0,43977002,1203,0,12,1,1,60687,5895872
4.95,9.69,9.64,6.01,10.22,0,43977002,1203,241,12,1,1,60687,5897408
4.96,9.59,9.62,6.1,9.11,0,43977002,1204,241,12,1,1,60687,5898944
4.97,9.71,9.64,5.97,9.78,0,43977002,1232,0,12,1,1,60687,5899456
4.98,10.1,10.08,5.84,9.56,0,43977002,1195,0,12,1,1,60687,1585
4.99,9.66,9.72,6.17,9.78,0,43977002,1262,240,12,1,1,60687,1678
5,9.73,9.61,6.11,10,0,43977002,1240,0,12,1,1,60687,1643
5.01,9.79,9.92,6.13,9.65,0,43977002,1240,0,12,1,1,60687,1643
5.02,9.75,9.55,5.88,10.11,0,43977002,1238,240,12,1,1,60687,5901504
5.03,10.36,10.37,6.21,9.45,0,43977002,1213,0,12,1,1,60687,5904576
5.04,9.65,9.68,6.24,10.1,0,43977002,1279,243,12,1,1,60687,5905088
5.05,9.58,9.55,5.96,9.99,0,43977002,1222,242,12,1,1,60687,5905600
5.06,9.63,9.65,5.9,9.75,0,43977002,1219,242,12,1,1,60687,1608
5.07,9.71,9.6,6.17,9.97,0,43977002,1216,0,12,1,1,60687,1607
5.08,9.82,9.86,5.86,9.07,0,43977002,1211,241,12,1,1,60687,1599
5.09,12.07,9.63,6.14,9.86,0,43977002,1212,0,12,1,1,60687,1608
5.1,9.97,12.18,7.93,9.75,0,43977002,1212,241,12,1,1,60687,1604
5.11,9.52,9.81,5.89,12.06,0,43977002,1212,0,12,1,1,60687,1604
5.12,10.07,9.9,5.8,10.08,0,43977002,1243,0,12,1,1,60687,1655
5.13,9.66,9.63,5.94,9.4,0,43977002,1245,240,12,1,1,60687,1639
5.14,9.72,9.62,6.24,10.19,0,43977002,1214,241,12,1,1,60687,1607
5.15,9.65,9.68,6.27,9.52,0,43977002,1255,0,12,1,1,60687,1665
5.16,9.75,9.6,6.04,9.83,0,43977002,1217,241,12,1,1,60687,5906112
5.17,9.75,9.72,6.28,10.15,0,43977002,1213,241,12,1,1,60687,1610
5.18,9.61,9.72,6.19,9.2,0,43977002,1246,241,12,1,1,60687,1644
5.19,9.72,9.59,6.02,9.78,0,43977002,1215,241,12,1,1,60687,1609
5.2,9.49,9.67,6.06,9.57,0,43977002,1215,0,12,1,1,60687,1609
5.21,11.95,9.6,5.94,9.76,0,43977002,1217,0,12,1,1,60687,5908160
5.22,9.53,11.68,9.96,9.49,0,43977002,1217,0,12,1,1,60687,5908160
5.23,9.65,9.57,5.95,11.82,0,43977002,1214,0,12,1,1,60687,1609
5.24,9.84,9.62,6.1,9.63,0,43977002,1209,240,12,1,1,60687,5908672
5.25,9.68,9.79,5.93,9.65,0,43977002,1206,0,12,1,1,60687,1594
5.26,9.79,9.65,5.96,9.91,0,43977002,1234,240,12,1,1,60687,1642
5.27,9.62,9.75,5.84,10.1,0,43977002,1202,0,12,1,1,60687,1583
5.28,9.73,9.65,6.09,9.19,0,43977002,1200,238,12,1,1,60687,1602
5.29,9.66,9.58,5.76,9.77,0,43977002,1226,0,12,1,1,60687,1633
5.3,9.7,9.68,5.78,9.62,0,43977002,1193,238,12,1,1,60687,1585
5.31,10.04,10,5.96,9.74,0,43977002,1190,237,12,1,1,60687,1567
5.32,9.66,9.64,5.79,9.63,0,43977002,1224,237,12,1,1,60687,1634
5.33,9.74,9.59,5.94,10.04,0,43977002,1190,236,12,1,1,60687,1576
5.34,9.68,9.74,6,10.02,0,43977002,1222,0,12,1,1,60687,1627
5.35,9.64,9.62,6.05,9.25,0,43977002,1182,0,12,1,1,60687,1573
5.36,9.58,9.58,6.01,9.89,0,43977002,1214,0,12,1,1,60687,1611
5.37,9.66,9.56,5.91,9.57,0,43977002,1216,235,12,1,1,60687,5909712
5.38,9.62,9.6,5.77,9.67,0,43977002,1183,234,12,1,1,60687,1575
5.39,9.64,9.6,5.96,9.53,0,43977002,1183,0,12,1,1,60687,1575
5.4,9.75,9.65,5.99,9.69,0,43977002,1185,0,12,1,1,60687,1581
5.4,9.5,9.57,6.03,9.73,0,43977002,1185,233,12,1,1,60687,1581
5.41,9.53,9.53,5.82,9.52,0,43977002,1215,0,12,1,1,60687,1616
5.42,9.68,9.57,5.89,9.61,0,43977002,1221,0,12,1,1,60687,1625
5.43,9.65,9.74,5.94,9.55,0,43977002,1213,234,12,1,1,60687,1620
5.44,9.66,9.59,5.9,9.75,0,43977002,1179,0,12,1,1,60687,1559
5.45,9.6,9.59,5.82,10.14,0,43977002,1212,234,12,1,1,60687,1627
5.46,9.61,9.62,5.84,9.07,0,43977002,1179,0,12,1,1,60687,1572
5.47,9.77,9.55,5.86,9.63,0,43977002,1175,234,12,1,1,60687,1552
5.48,9.48,9.63,6.07,9.55,0,43977002,1175,0,12,1,1,60687,1552
5.49,9.64,9.54,5.69,9.77,0,43977002,1211,0,12,1,1,60687,1619
5.5,9.58,9.58,5.95,9.45,0,43977002,1177,0,12,1,1,60687,1561
5.51,9.62,9.66,5.89,9.66,0,43977002,1175,0,12,1,1,60687,1561
5.52,9.66,9.6,6.01,10.14,0,43977002,1175,0,12,1,1,60687,1564
5.53,9.6,9.61,5.93,9.01,0,43977002,1175,0,12,1,1,60687,1554
5.54,9.59,9.57,5.82,9.83,0,43977002,1207,0,12,1,1,60687,1619
5.55,9.74,9.6,5.92,9.48,0,43977002,1176,234,12,1,1,60687,1566
5.56,9.53,9.61,5.78,9.75,0,43977002,1176,0,12,1,1,60687,1566
5.57,9.7,9.56,5.76,9.61,0,43977002,1177,233,12,1,1,60687,1552
5.58,9.65,9.67,5.81,9.56,0,43977002,1177,232,12,1,1,60687,1568
5.59,9.65,9.65,5.87,10.23,0,43977002,1173,232,12,1,1,60687,1556
5.6,9.63,9.64,5.77,9.02,0,43977002,1170,0,12,1,1,60687,1557
5.61,9.64,9.56,5.84,9.86,0,43977002,1169,0,12,1,1,60687,1559
5.62,9.6,9.58,5.87,9.55,0,43977002,1201,232,12,1,1,60687,1596
5.63,9.78,9.64,5.82,9.55,0,43977002,1170,0,12,1,1,60687,1559
5.64,9.54,9.68,6.66,10.09,0,43977002,1170,0,12,1,1,60687,1559
5.65,9.61,9.51,5.77,9.22,0,43977002,1171,0,12,1,1,60687,1560
5.66,9.7,9.58,5.84,9.65,0,43977002,1172,232,12,1,1,60687,1548
5.66,9.58,9.62,5.86,9.53,0,43977002,1172,232,12,1,1,60687,1561
5.67,9.62,9.59,5.81,9.79,0,43977002,1173,0,12,1,1,60687,1559
5.68,9.67,9.6,5.89,9.49,0,43977002,1172,0,12,1,1,60687,1557
5.69,9.61,9.56,5.86,9.61,0,43977002,1172,232,12,1,1,60687,1559
5.7,9.59,9.58,5.98,10.22,0,43977002,1173,232,12,1,1,60687,5910736
5.71,9.75,9.68,5.74,9,0,43977002,1173,232,12,1,1,60687,5912272
5.72,9.69,9.6,6.23,9.73,0,43977002,1169,233,12,1,1,60687,1561
5.73,9.62,9.64,5.92,9.74,0,43977002,1199,0,12,1,1,60687,1610
5.74,9.69,9.59,5.91,9.72,0,43977002,1169,233,12,1,1,60687,1541
5.75,9.61,9.64,5.89,9.59,0,43977002,1204,232,12,1,1,60687,1604
5.76,9.72,9.66,5.77,9.66,0,43977002,1171,232,12,1,1,60687,1558
5.77,9.68,9.64,5.76,10.26,0,43977002,1202,0,12,1,1,60687,1605
5.78,9.58,9.63,5.72,9.02,0,43977002,1170,232,12,1,1,60687,1554
5.79,9.68,9.57,5.85,9.81,0,43977002,1204,232,12,1,1,60687,1603
5.8,9.56,9.59,5.9,9.57,0,43977002,1204,231,12,1,1,60687,1603
5.81,9.7,9.61,5.86,9.62,0,43977002,1171,231,12,1,1,60687,1566
5.82,9.66,9.66,6.05,10,0,43977002,1201,232,12,1,1,60687,1605
5.83,9.68,9.7,6.04,9.29,0,43977002,1207,0,12,1,1,60687,1604
5.84,9.66,9.56,5.78,9.73,0,43977002,1204,0,12,1,1,60687,1600
5.85,9.61,9.67,5.94,9.57,0,43977002,1169,232,12,1,1,60687,1559
5.86,9.59,9.57,5.83,9.78,0,43977002,1168,232,12,1,1,60687,1554
5.87,9.65,9.62,5.93,9.54,0,43977002,1201,0,12,1,1,60687,1599
5.88,10.13,9.58,5.88,9.6,0,43977002,1169,232,12,1,1,60687,1558
5.89,9.67,10.05,6.21,10.16,0,43977002,1202,0,12,1,1,60687,1596
5.9,9.63,9.6,5.81,9.54,0,43977002,1202,232,12,1,1,60687,1614
5.91,9.78,9.66,5.92,9.75,0,43977002,1170,232,12,1,1,60687,1561
5.92,9.54,9.73,5.87,9.58,0,43977002,1168,0,12,1,1,60687,1556
5.93,9.75,9.54,5.98,9.81,0,43977002,1201,0,12,1,1,60687,1591
5.94,9.6,9.73,6.09,9.46,0,43977002,1167,230,12,1,1,60687,1558
5.95,9.7,9.64,5.88,9.8,0,43977002,1196,230,12,1,1,60687,1597
5.95,9.78,9.65,5.77,9.79,0,43977002,1163,230,12,1,1,60687,1553
5.96,9.5,9.64,5.91,9.46,0,43977002,1163,230,12,1,1,60687,1553
5.97,9.63,9.52,5.66,9.86,0,43977002,1227,230,12,1,1,60687,1639
5.98,9.6,9.59,5.87,9.38,0,43977002,1163,230,12,1,1,60687,1554
5.99,9.56,9.55,5.77,9.72,0,43977002,1221,230,12,1,1,60687,1642
6,9.61,9.56,5.89,10.05,0,43977002,1155,230,12,1,1,60687,1554
6.01,9.67,9.59,5.92,9,0,43977002,1154,230,12,1,1,60687,1524
6.02,9.69,9.62,5.85,9.74,0,43977002,1250,230,12,1,1,60687,1676
6.03,10.19,10.05,5.7,9.52,0,43977002,1155,0,12,1,1,60687,1548
6.04,9.68,9.78,6.38,9.95,0,43977002,1154,229,12,1,1,60687,1540
6.05,9.72,9.61,6.1,9.99,0,43977002,1251,0,12,1,1,60687,1680
6.06,9.72,9.77,5.89,9.6,0,43977002,1148,229,12,1,1,60687,1534
6.07,9.88,9.85,5.72,10.41,0,43977002,1245,229,12,1,1,60687,1669
6.08,9.6,9.69,5.81,9.02,0,43977002,1148,0,12,1,1,60687,1544
6.09,9.61,9.56,5.87,10.08,0,43977002,1178,0,12,1,1,60687,1582
6.1,9.62,9.6,5.82,9.47,0,43977002,1210,229,12,1,1,60687,1629
6.11,9.66,9.65,5.73,9.64,0,43977002,1146,0,12,1,1,60687,1519
6.12,9.75,9.66,6.04,10.16,0,43977002,1151,230,12,1,1,60687,1535
6.13,9.59,9.68,5.85,9.13,0,43977002,1151,0,12,1,1,60687,1535
6.14,9.69,9.56,5.74,9.83,0,43977002,1151,230,12,1,1,60687,1536
6.15,9.61,9.7,5.79,9.58,0,43977002,1153,0,12,1,1,60687,1540
6.16,9.61,9.58,5.78,9.65,0,43977002,1152,0,12,1,1,60687,1536
6.17,9.65,9.66,5.78,9.5,0,43977002,1147,0,12,1,1,60687,1534
6.18,9.71,9.59,5.68,9.64,0,43977002,1147,0,12,1,1,60687,1541
6.19,9.69,9.76,5.98,10.04,0,43977002,1146,0,12,1,1,60687,1541
6.2,9.81,9.66,5.67,9.27,0,43977002,1176,229,12,1,1,60687,1572
6.21,9.49,9.61,5.78,9.83,0,43977002,1176,229,12,1,1,60687,1572
6.22,9.57,9.47,5.83,9.61,0,43977002,1146,229,12,1,1,60687,1537
6.23,9.62,9.58,5.7,9.67,0,43977002,1176,0,12,1,1,60687,1574
6.24,9.53,9.58,5.88,9.39,0,43977002,1145,0,12,1,1,60687,1529
6.24,9.63,9.61,5.71,9.62,0,43977002,1141,0,12,1,1,60687,1529
6.25,9.7,9.61,5.82,10.05,0,43977002,1141,0,12,1,1,60687,1520
6.26,9.57,9.66,5.68,9.21,0,43977002,1140,0,12,1,1,60687,1534
6.27,10.13,10.06,5.78,9.75,0,43977002,1141,0,12,1,1,60687,1527
