Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.26,11.13,11.38,5.13,11.48,0,56287828,376,68,299,not valid frame,1,17083,755
3.28,10.97,10.91,5.2,11.23,0,56287828,370,68,297,not valid frame,2,17083,747
3.29,11.23,11.3,5.25,11.19,0,56287828,370,0,319,not valid frame,2,17083,747
3.3,11.62,11.35,5.29,11.15,0,56287828,368,0,587,not valid frame,2,17083,746
3.31,11.33,11.22,5.52,11.18,0,56287828,368,0,587,not valid frame,2,17083,746
3.32,10.96,11.25,5.17,11.41,0,56287828,364,0,372,not valid frame,2,17083,743
3.33,11.14,10.98,5.17,11.56,0,56287828,362,0,330,not valid frame,1,17083,741
3.34,10.88,11.05,5.02,10.76,0,56287828,362,68,285,not valid frame,1,17083,739
3.35,10.83,10.81,5.19,11.11,0,56287828,412,0,299,not valid frame,1,17083,802
3.36,14.69,10.84,5.11,10.82,0,56287828,366,0,299,not valid frame,1,17083,741
3.38,10.69,14.6,5.01,10.84,0,56287828,366,70,299,not valid frame,1,17083,741
3.39,11.01,10.78,4.93,15.14,0,56287828,367,0,299,not valid frame,2,17083,745
3.4,11.54,11.57,5,10.18,0,56287828,367,0,299,not valid frame,2,17083,743
3.41,10.84,10.92,4.96,11.17,0,56287828,367,70,299,not valid frame,2,17083,742
3.42,11.18,10.91,5.02,11.97,0,56287828,0.035,0,307,not valid frame,2,17083,743
3.43,10.87,11.16,5.08,10.04,0,56287924,367,0,299,not valid frame,2,17083,746
3.45,12.6,11,5.04,11.56,0,56288020,396,72,299,not valid frame,1,17083,785
3.46,11.98,13.04,5.18,11.07,0,56288116,372,0,299,not valid frame,1,17083,747
3.47,10.86,11.45,5.06,12.34,0,56288212,372,0,299,not valid frame,1,17083,746
3.48,11.09,10.9,5.25,12.05,0,56288308,377,0,299,not valid frame,2,17083,754
3.49,11.02,11.14,5.33,11.36,0,56288308,381,76,299,not valid frame,2,17083,757
3.5,11.66,11.34,5.07,10.26,0,56288308,391,0,299,not valid frame,2,17083,765
3.51,11.61,11.61,5.45,11.41,0,56288308,391,79,299,not valid frame,2,17083,766
3.53,10.92,11.34,5.33,11.67,0,56288212,0.029,0,2,not valid frame,2,17083,778
3.54,10.93,10.9,5.34,11.29,0,56288116,420,77,295,not valid frame,2,17083,814
3.55,11.24,11.31,5.4,11.14,0,56288020,441,77,337,not valid frame,1,17083,821
3.56,10.82,10.75,5.35,10.83,0,56287924,446,78,290,not valid frame,1,17083,824
3.57,10.85,10.82,5.42,11.07,0,56287828,446,0,301,not valid frame,1,17083,823
3.58,15.13,12.44,5.36,11.13,0,56287828,496,88,350,not valid frame,2,17083,2774288
3.6,11.1,13.83,5.97,11.89,0,56287828,507,89,864,not valid frame,2,17083,2772304
3.61,11.7,11.34,5.97,14.6,0,56287828,522,0,339,not valid frame,2,17083,2772432
3.62,11.42,11.64,5.8,10.72,0,56288020,0.144,0,3,not valid frame,2,17083,2789328
3.63,10.93,11.11,5.82,11.59,0,56288212,568,90,292,not valid frame,1,17083,2797008
3.64,10.91,10.85,5.82,11.65,0,56288404,547,103,281,not valid frame,1,17083,2802640
3.65,11.25,11.08,5.85,10.3,0,56288596,469,102,285,not valid frame,1,27509,2809040
3.66,11.17,11.29,5.76,11.01,0,56288788,519,193,276,not valid frame,1,37935,938
3.67,11.36,11.12,6.62,11.57,0,56288884,706,235,279,not valid frame,2,48361,2827728
3.69,13.24,11.76,7.61,11.35,0,56288980,1107,0,284,not valid frame,2,79639,2873552
3.7,11.03,12.72,8.8,11.64,0,56288980,1107,259,284,not valid frame,2,79639,2873552
3.71,12.46,11.62,7.43,12.72,0,56289076,1026,266,271,not valid frame,2,69213,2902224
3.72,11.61,12.38,9.11,12.3,0,56289172,1138,0,283,not valid frame,2,100491,2934480
3.73,11.12,11.21,8.04,11.92,0,56289268,0.179,268,15,not valid frame,2,163047,2998960
3.75,11.35,11.2,8.07,11.1,0,56289268,1222,0,271,not valid frame,1,163047,3073104
3.76,11.32,11.35,7.99,11.19,0,56289172,1238,0,279,not valid frame,1,163047,3108528
3.77,11.02,11.11,7.76,11.22,0,56289172,1238,245,279,not valid frame,1,163047,3108528
3.78,11.91,11.83,7.33,10.94,0,56289076,1193,240,290,not valid frame,2,163047,3113232
3.79,11.17,11.22,7.72,12.06,0,56288980,1151,0,296,not valid frame,2,163047,3114256
3.8,11.3,11.05,7.37,11.08,0,56288884,1187,222,307,not valid frame,2,163047,3115280
3.81,11.9,11.93,7.52,11.12,0,56288788,1093,0,303,not valid frame,2,163047,1537
3.83,11.4,11.32,7.33,12.09,0,56288788,1070,217,295,not valid frame,2,163047,1507
3.84,14.32,11.39,7.43,11.14,0,56288788,0.145,216,15,not valid frame,2,163047,1518
3.85,11.19,14.43,10.1,12.04,0,56288788,1107,0,286,not valid frame,1,163047,1561
3.86,11.18,11.12,7.38,13.71,0,56288788,1056,211,308,not valid frame,1,163047,1498
3.87,11.2,11.16,7.25,11.25,0,56288788,1089,209,328,not valid frame,1,163047,1548
3.88,11.13,11.25,7.28,11.06,0,56288788,1072,207,423,not valid frame,2,163047,1535
3.9,10.97,11,7.14,11.32,0,56288788,1069,0,304,not valid frame,2,163047,1529
3.91,13.72,11.09,7.3,11.13,0,56288788,1007,200,318,not valid frame,2,163047,1451
3.92,12.19,14.39,9.46,11.22,0,56288884,986,0,345,not valid frame,2,173473,1436
3.93,10.91,11.34,7.26,14.11,0,56288884,986,0,345,not valid frame,2,173473,1436
3.94,11.08,10.97,7.2,11.21,0,56288980,0.145,196,16,not valid frame,1,163047,1430
3.95,11.26,11.23,7.26,11.07,0,56289076,1030,196,297,not valid frame,1,163047,3117328
3.97,11.07,11.16,7.18,11.27,0,56289172,978,195,291,not valid frame,1,163047,3119120
3.98,11.35,11.16,6.98,11.03,0,56289268,975,0,310,not valid frame,2,163047,3120912
3.99,11.35,11.28,7.18,11.17,0,56289268,966,194,307,not valid frame,2,142195,1415
4,11.16,11.38,7.18,11.32,0,56289268,1053,0,303,not valid frame,2,142195,1528
4.01,11.4,11.14,6.94,11.38,0,56289172,1025,0,293,not valid frame,2,121343,1480
4.02,11.92,11.99,7.08,11.13,0,56289076,999,0,312,not valid frame,2,121343,1458
4.03,14.3,11.97,7.21,12.14,0,56288884,0.108,194,17,not valid frame,1,121343,1450
4.05,11.08,13.65,6.98,11.86,0,56288884,0.108,0,17,not valid frame,1,121343,1450
4.06,13.05,11.06,6.78,13.52,0,56288788,949,192,276,not valid frame,1,121343,1398
4.07,11.31,13.05,8.68,11.38,0,56288788,945,193,306,not valid frame,2,121343,1394
4.08,11.11,11.29,7.32,12.81,0,56288788,947,191,442,not valid frame,2,121343,1396
4.09,12.65,11.24,6.83,11.24,0,56288788,944,199,291,not valid frame,2,121343,1393
4.11,11.21,12.68,8.28,11.38,0,56288788,944,0,291,not valid frame,2,121343,1393
4.12,11.78,11.7,7.27,12.49,0,56288788,1001,0,298,not valid frame,2,121343,1451
4.13,11.94,11.76,7.12,11.81,0,56288596,977,0,372,not valid frame,2,131769,1441
4.14,11.61,11.59,6.97,11.79,0,56288404,937,191,295,not valid frame,1,131769,1385
4.15,11.22,11.56,7,11.59,0,56288212,0.091,0,18,not valid frame,1,131769,1403
4.17,11.4,11.28,7.18,11.58,0,56287924,988,0,384,not valid frame,2,131769,1461
4.18,11.22,11.31,7.63,11.35,0,56288020,2.68,0,17,not valid frame,2,131769,1559
4.19,11.36,11.35,7.33,11.23,0,56288116,975,0,715,not valid frame,2,131769,1433
4.2,11.33,11.04,7.18,11.31,0,56288212,960,0,281,not valid frame,2,121343,1413
4.21,10.81,11.2,7.26,10.98,0,56288212,960,0,281,not valid frame,2,121343,1413
4.22,12.88,11.7,7.21,11.21,0,56288308,1068,0,304,not valid frame,2,121343,1552
4.23,11.64,12.44,7.2,11.76,0,56288308,1068,0,304,not valid frame,2,121343,1552
4.25,11.07,11.29,7.68,12.53,0,56288308,961,0,306,not valid frame,1,121343,1410
4.26,11.69,11.14,7.2,11.29,0,56288308,3.371,188,18,not valid frame,1,121343,1487
4.27,13.06,12.11,7.1,11.1,0,56288212,967,188,312,not valid frame,1,121343,1428
4.28,11.08,12.62,7.97,12.06,0,56288116,961,188,298,not valid frame,2,121343,1416
4.29,11.43,11.13,7.06,12.57,0,56288020,960,0,288,not valid frame,2,121343,1425
4.3,11.21,11.4,7.15,11.19,0,56287924,4.045,188,19,not valid frame,2,121343,1408
4.32,11.29,11.28,7.04,11.4,0,56287828,990,188,294,not valid frame,2,121343,1456
4.33,11.34,11.21,7.13,11.29,0,56287828,949,187,319,not valid frame,2,121343,1407
4.34,11.93,11.67,6.96,11.18,0,56287828,948,187,294,not valid frame,1,121343,1401
4.35,11.76,11.65,6.99,11.72,0,56287828,942,0,292,not valid frame,1,121343,1393
4.36,11.4,11.73,6.95,11.62,0,56287828,938,194,404,not valid frame,1,100491,1394
4.37,14.9,11.27,8.13,11.87,0,56287828,938,0,404,not valid frame,1,100491,1394
4.39,11.83,15.03,6.93,11.03,0,56287828,991,188,300,not valid frame,2,121343,1452
4.4,11.04,11.76,7.52,15.12,0,56287828,941,0,292,not valid frame,2,100491,1399
4.41,11.08,11,7.03,11.76,0,56287828,3.657,187,19,not valid frame,2,100491,1401
4.42,11.36,11.1,7.37,11.12,0,56287828,941,186,281,not valid frame,2,100491,1404
4.43,11.21,11.36,6.93,10.97,0,56287924,989,0,293,not valid frame,2,100491,1464
4.44,11.62,11.61,6.92,11.35,0,56288020,929,0,288,not valid frame,1,100491,1388
4.46,11.7,11.23,7.22,11.86,0,56288116,923,186,311,not valid frame,1,90065,1380
4.47,11.23,11.65,7.03,11.07,0,56288212,3.239,187,20,not valid frame,1,90065,3100272
4.48,11.27,11.49,6.98,11.64,0,56288308,974,0,288,not valid frame,2,90065,3100304
4.49,11.14,11.16,7.03,11.54,0,56288308,930,187,299,not valid frame,2,90065,3100336
4.5,10.98,11.08,7.16,11.09,0,56288308,923,188,291,not valid frame,2,90065,3100368
4.51,11.05,10.98,7.03,11.05,0,56288308,3.551,0,19,not valid frame,2,90065,1456
4.52,14.41,11.69,7.15,11.07,0,56288116,1009,187,292,not valid frame,2,79639,1479
4.54,11.06,13.74,8.41,11.58,0,56288116,1009,0,292,not valid frame,2,79639,1479
4.55,11.82,11.58,6.88,13.67,0,56288020,922,198,284,not valid frame,1,79639,1380
4.56,11.93,11.6,7.15,11.71,0,56287828,1002,0,278,not valid frame,1,79639,1477
4.57,11.35,11.65,7.17,11.84,0,56287540,996,0,306,not valid frame,2,69213,1471
4.58,10.98,11.24,7.09,11.36,0,56287540,996,194,306,not valid frame,2,69213,1471
4.6,12.71,11.05,7.01,11.18,0,56287444,993,190,284,not valid frame,2,69213,1466
4.61,11.06,12.7,8.4,11.18,0,56287348,1013,190,299,not valid frame,2,79639,1495
4.62,10.91,10.95,7.09,12.67,0,56287348,4.274,190,19,not valid frame,2,58787,1401
4.63,10.89,10.93,6.86,10.9,0,56287348,994,189,306,not valid frame,2,58787,1470
4.64,11.1,11.04,6.96,10.95,0,56287348,939,186,310,not valid frame,1,58787,1399
4.65,11.55,11.36,6.96,11.05,0,56287348,932,0,882,not valid frame,1,58787,1391
4.66,11.12,11.2,6.9,11.47,0,56287348,955,0,319,not valid frame,1,58787,1432
4.67,11.14,11.13,7.27,11.17,0,56287348,3.393,0,20,not valid frame,1,58787,1375
4.69,10.93,11.09,7.19,11.14,0,56287444,1058,0,290,not valid frame,2,58787,1556
4.7,11.14,11.01,6.9,10.98,0,56287540,978,185,311,not valid frame,2,79639,1442
4.71,11.49,11.21,6.76,10.99,0,56287636,927,193,294,not valid frame,2,79639,3072496
4.72,10.99,11.37,6.98,11.36,0,56287732,922,0,291,not valid frame,2,48361,3068432
4.73,11.26,11.05,6.95,11.25,0,56287828,926,185,292,not valid frame,1,69213,1385
4.74,11.04,11.26,6.93,11.04,0,56287828,921,184,279,not valid frame,1,48361,1381
4.75,11.65,11.38,6.79,11.18,0,56287828,911,0,306,not valid frame,1,48361,1369
4.76,11.73,11.23,6.85,11.45,0,56287828,911,187,306,not valid frame,1,48361,1369
4.78,12.46,12.6,6.78,11.16,0,56287732,3.959,187,20,not valid frame,1,37935,1384
4.79,11.2,11.58,6.81,12.64,0,56287636,928,0,295,not valid frame,2,37935,1390
4.8,11.02,11.21,6.78,11.55,0,56287540,928,186,296,not valid frame,2,37935,1390
4.81,11.22,11.16,6.73,11.26,0,56287444,928,185,290,not valid frame,2,37935,1397
4.82,12.37,11.78,7.19,11.24,0,56287348,925,0,305,not valid frame,2,37935,1379
4.83,13.29,11.7,6.98,11.71,0,56287348,918,183,284,not valid frame,1,37935,1377
4.85,11.04,13.27,6.84,11.8,0,56287348,917,184,298,not valid frame,1,37935,1370
4.86,11.73,11.46,6.86,13.17,0,56287348,917,0,302,not valid frame,1,37935,1372
4.87,11.08,11.4,7.05,11.47,0,56287348,2.759,0,20,not valid frame,2,27509,1448
4.88,11.02,11.05,6.92,11.31,0,56287348,972,185,290,not valid frame,2,27509,1441
4.89,11.68,10.98,6.77,11.1,0,56287348,922,183,294,not valid frame,2,27509,1380
4.9,11.07,11.61,6.86,10.99,0,56287348,922,183,294,not valid frame,2,27509,1380
4.92,11.18,11.19,6.73,11.6,0,56287348,958,0,275,not valid frame,2,27509,1431
4.93,12.18,11.14,6.84,11.22,0,56287348,906,182,280,not valid frame,2,27509,1365
4.94,11.21,12.2,7.49,11.22,0,56287444,905,185,293,not valid frame,2,27509,1361
4.95,11.06,11.1,6.73,12.07,0,56287540,3.71,0,18,not valid frame,1,27509,1424
4.96,12.23,11.72,6.93,11.15,0,56287636,910,0,275,not valid frame,1,37935,1366
4.97,11.29,11.66,7.08,12.15,0,56287732,951,0,285,not valid frame,1,37935,1423
4.98,11.04,11.17,6.9,11.29,0,56287828,3.79,185,18,not valid frame,2,37935,3038096
5,11.34,11.12,6.83,11.15,0,56287828,912,0,294,not valid frame,2,37935,1366
5.01,11.43,11.41,6.94,11.28,0,56287828,907,0,300,not valid frame,2,37935,1364
5.02,12.13,11.34,6.84,11.23,0,56287732,901,186,291,not valid frame,2,37935,1356
5.03,11.09,12.29,7.63,11.24,0,56287636,951,0,285,not valid frame,2,37935,1426
5.04,11.12,11,7.13,12.34,0,56287540,922,0,296,not valid frame,1,37935,1374
5.05,11.16,11.12,6.72,10.99,0,56287348,938,189,288,not valid frame,1,37935,1392
5.06,11.78,11.55,6.96,11.16,0,56287348,938,0,1044,not valid frame,1,37935,1391
5.08,11.22,11.44,6.82,11.66,0,56287348,938,0,1044,not valid frame,1,37935,1391
5.09,11.25,11.24,6.66,11.23,0,56287348,3.599,186,17,not valid frame,2,37935,1390
5.1,12.51,12.51,6.74,11.31,0,56287348,931,186,300,not valid frame,2,37935,1386
5.11,11.13,11.13,6.76,12.57,0,56287348,915,0,385,not valid frame,2,37935,1371
5.12,11.01,11.01,6.81,11.09,0,56287348,915,185,385,not valid frame,2,37935,1371
5.13,12.28,11.48,6.63,10.88,0,56287348,915,185,315,not valid frame,2,37935,1371
5.14,11.01,11.94,6.81,11.56,0,56287348,910,185,284,not valid frame,1,37935,1364
5.16,11.54,11.01,6.82,12.26,0,56287348,962,0,289,not valid frame,1,37935,1429
5.17,11.72,12.02,6.85,10.72,0,56287348,3.987,185,16,not valid frame,1,37935,1362
5.18,11.84,11.21,6.77,12.06,0,56287444,911,0,303,not valid frame,2,37935,1366
5.19,11.08,11.81,7.36,11.24,0,56287540,3.365,0,16,not valid frame,2,37935,1365
5.2,11.23,11.32,6.89,11.84,0,56287636,908,184,381,not valid frame,2,37935,1367
5.21,11.13,11.12,7.01,11.3,0,56287732,910,185,301,not valid frame,2,37935,1363
5.22,11.17,11.01,6.9,11.09,0,56287828,909,185,304,not valid frame,2,27509,1366
5.24,11.28,11.29,6.7,10.95,0,56287828,961,0,294,not valid frame,2,27509,1429
5.25,11.3,11.39,6.87,11.35,0,56287828,910,185,287,not valid frame,1,27509,1357
5.26,13.34,11.08,6.63,11.31,0,56287732,3.421,183,16,not valid frame,1,27509,1356
5.27,11.85,13.92,8.81,11.09,0,56287732,3.421,0,16,not valid frame,1,27509,1356
5.28,14.14,11.88,7.04,13.93,0,56287540,3.764,0,17,not valid frame,2,27509,1505
5.3,12.46,13.56,6.72,11.92,0,56287540,3.764,0,17,not valid frame,2,27509,1505
5.31,11.59,12.46,7.66,13.44,0,56287444,920,187,315,not valid frame,2,27509,1372
5.32,11.04,11.55,7.05,12.5,0,56287348,919,188,321,not valid frame,2,27509,1369
5.33,11.06,10.99,6.92,11.68,0,56287348,920,0,300,not valid frame,2,27509,1380
5.34,10.84,10.98,6.8,10.9,0,56287348,920,0,279,not valid frame,1,37935,1370
5.35,11.14,10.9,6.89,11.02,0,56287348,920,0,308,not valid frame,1,37935,1367
5.37,12.01,11.26,6.76,10.9,0,56287348,923,0,302,not valid frame,1,37935,1384
5.38,15.53,12.35,7.23,11.19,0,56287348,3.491,186,17,not valid frame,2,37935,1364
5.39,11.02,15.12,6.78,12.5,0,56287348,913,0,322,not valid frame,2,37935,2986960
5.4,11.03,11.03,6.79,15.02,0,56287348,3.805,0,18,not valid frame,2,37935,2986992
5.42,11.12,11.15,6.77,11.01,0,56287348,916,0,291,not valid frame,2,37935,1371
5.43,11.01,10.97,6.86,11.18,0,56287348,908,187,288,not valid frame,2,37935,1364
5.44,11.02,11.04,6.75,10.93,0,56287444,912,186,292,not valid frame,2,37935,1370
5.45,11.04,11.01,6.9,11.03,0,56287540,909,0,301,not valid frame,1,37935,1366
5.46,10.99,10.98,6.77,11.02,0,56287636,907,0,283,not valid frame,1,37935,1357
5.47,11.01,11.04,6.83,10.96,0,56287732,904,0,299,not valid frame,1,37935,1357
5.48,11.67,11.43,6.74,11.07,0,56287828,3.731,0,19,not valid frame,2,37935,1419
5.49,11,11.21,6.85,11.52,0,56287828,898,0,295,not valid frame,2,37935,1351
5.5,10.95,10.94,6.93,11.16,0,56287828,3.392,0,20,not valid frame,2,37935,1426
5.51,12.07,11.14,6.85,10.89,0,56287828,909,182,301,not valid frame,2,37935,1360
5.53,11.01,11.95,7.83,11.21,0,56287732,903,182,276,not valid frame,2,37935,2988272
5.54,11.02,10.96,6.91,11.87,0,56287636,1035,0,291,not valid frame,2,37935,2990064
5.55,11.12,11.11,6.77,10.97,0,56287540,963,0,296,not valid frame,1,37935,1434
5.56,11.28,11.11,6.73,11.11,0,56287444,954,182,266,not valid frame,1,27509,1421
5.57,11.1,11.27,6.84,11.13,0,56287348,964,187,327,not valid frame,1,27509,1425
5.58,11.58,11.51,7.17,11.3,0,56287348,907,183,300,not valid frame,2,27509,1357
5.59,11.28,11.15,6.9,11.53,0,56287348,3.165,182,20,not valid frame,2,27509,1544
5.61,11.59,11.29,6.8,11.07,0,56287348,3.381,182,21,not valid frame,2,27509,1425
5.62,11.07,11.69,7.16,11.33,0,56287348,908,0,298,not valid frame,2,27509,1362
5.63,11.15,10.97,6.58,11.61,0,56287348,1083,0,292,not valid frame,2,27509,1565
5.64,10.99,11.09,7.07,10.98,0,56287348,912,182,342,not valid frame,1,27509,1363
5.65,11.28,11.19,6.81,11.1,0,56287348,912,183,272,not valid frame,1,27509,1364
5.66,11.36,11.2,6.76,11.13,0,56287348,960,0,302,not valid frame,1,37935,1428
5.67,11.44,11.41,6.93,11.63,0,56287444,916,182,293,not valid frame,2,48361,1371
5.68,11.48,11.63,6.82,11.03,0,56287444,916,0,293,not valid frame,2,48361,1371
5.7,11.13,11.15,6.96,11.74,0,56287540,4.028,184,20,not valid frame,2,37935,1359
5.71,11.43,11.17,6.77,11.2,0,56287636,3.597,182,21,not valid frame,2,37935,1433
5.72,11.03,11.39,6.62,11.1,0,56287732,908,181,299,not valid frame,2,37935,1363
5.73,11.03,11.04,6.76,11.47,0,56287828,901,0,300,not valid frame,2,37935,3007568
5.74,10.97,10.96,6.64,11.04,0,56287828,960,0,295,not valid frame,1,37935,3011312
5.75,10.91,10.99,6.69,10.94,0,56287828,959,0,304,not valid frame,1,37935,1434
5.76,11.43,10.92,6.48,10.85,0,56287828,909,181,591,not valid frame,1,37935,3012976
5.77,11.59,11.43,6.57,10.99,0,56287732,894,0,304,not valid frame,1,37935,1350
5.79,11.73,12.13,6.53,11.37,0,56287636,894,182,299,not valid frame,2,37935,1350
5.8,11.5,11.72,6.74,12.19,0,56287540,892,0,289,not valid frame,2,37935,1347
5.81,10.95,10.94,6.65,11.67,0,56287444,3.654,0,21,not valid frame,2,37935,1417
5.82,10.91,10.94,6.62,10.93,0,56287348,896,0,327,not valid frame,2,37935,1353
5.83,12.46,10.94,6.74,10.94,0,56287348,897,184,287,not valid frame,2,37935,1353
5.84,11.43,12.37,7.96,10.99,0,56287348,896,0,304,not valid frame,1,37935,1351
5.85,11.35,11.66,6.57,12.32,0,56287348,898,0,304,not valid frame,1,37935,1362
5.87,11.07,11.19,6.59,11.81,0,56287348,885,178,307,not valid frame,1,37935,1338
5.88,11.35,11.06,6.58,11.06,0,56287348,884,178,275,not valid frame,2,48361,1335
5.89,11.7,11.89,6.58,11.07,0,56287348,883,178,292,not valid frame,2,37935,1337
5.9,11.7,11.4,6.71,11.89,0,56287348,883,0,317,not valid frame,2,37935,1335
5.91,11.24,11.5,6.67,11.39,0,56287348,3.835,179,21,not valid frame,2,27509,1385
5.92,10.82,11.07,6.69,11.52,0,56287348,3.835,179,21,not valid frame,2,27509,1385
5.93,10.98,10.96,6.83,10.95,0,56287444,897,0,292,not valid frame,2,17083,1340
5.94,11.34,11.38,7.12,11.09,0,56287540,937,180,291,not valid frame,1,17083,1396
5.96,11.25,11.01,6.86,11.41,0,56287636,895,0,327,not valid frame,1,17083,1341
5.97,11.07,11.12,6.61,10.96,0,56287732,951,182,306,not valid frame,1,17083,1411
5.98,11.23,11.02,6.68,11.1,0,56287828,896,0,300,not valid frame,2,17083,1339
5.99,12.01,12.1,6.63,11.03,0,56287828,953,181,313,not valid frame,2,17083,1417
6,11,11.2,6.57,12.15,0,56287828,889,0,307,not valid frame,2,17083,1333
6.01,11.26,10.98,6.8,11.09,0,56287828,3.997,181,22,not valid frame,2,17083,1348
6.02,11.06,11.26,6.9,11.17,0,56287732,3.575,181,21,not valid frame,2,17083,1407
6.03,10.83,11.05,6.71,11.21,0,56287636,897,0,295,not valid frame,2,17083,3011568
6.05,12.54,10.8,6.67,11.09,0,56287540,895,180,301,not valid frame,1,27509,3012848
6.06,11.02,12.69,8.17,10.93,0,56287444,894,0,297,not valid frame,1,37935,1342
6.07,11.77,11.09,6.88,12.49,0,56287348,992,0,290,not valid frame,1,37935,1473
6.08,11.13,11.78,6.58,11.13,0,56287348,901,180,308,not valid frame,2,37935,1355
6.09,11.51,11.34,6.94,11.67,0,56287348,939,0,291,not valid frame,2,37935,1406
6.1,11.02,11.08,7.21,11.52,0,56287348,939,184,291,not valid frame,2,37935,1406
6.11,11.1,11.15,6.63,10.9,0,56287348,3.575,186,24,not valid frame,2,37935,1422
6.13,11.27,11.09,6.82,11.18,0,56287348,3.608,186,23,not valid frame,2,37935,1360
6.14,12.51,12.03,6.7,11.08,0,56287348,967,0,313,not valid frame,2,37935,1432
6.15,10.95,11.76,6.55,11.97,0,56287348,914,185,298,not valid frame,1,37935,1363
6.16,10.94,10.95,6.79,11.79,0,56287348,913,184,289,not valid frame,1,37935,1362
6.17,11.03,10.86,6.74,10.97,0,56287348,1020,181,291,not valid frame,1,37935,1482
6.18,10.89,11.03,6.95,10.94,0,56287444,915,181,297,not valid frame,2,37935,1364
6.19,11.7,11.31,6.83,11.04,0,56287540,904,0,297,not valid frame,2,37935,1352
6.2,11.11,11.3,6.75,11.37,0,56287732,4.069,181,24,not valid frame,2,37935,1360
6.22,10.84,11.02,6.87,11.27,0,56287732,4.069,181,24,not valid frame,2,37935,1360
6.23,11.08,10.97,6.69,10.88,0,56287828,0.092,0,24,not valid frame,2,37935,1355
6.24,11.02,11.04,6.9,11.05,0,56287828,907,0,293,not valid frame,1,37935,3003984
6.25,10.99,10.96,6.77,11.02,0,56287828,910,182,296,not valid frame,1,37935,1358
