Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.11,10.1,10.22,6.04,10.31,0,56287764,942,0,299,not valid frame,1,17083,1317
3.12,10.26,10.07,5.9,10.33,0,56287860,1045,0,299,not valid frame,1,17083,1422
3.13,10.22,10.29,6.04,10.02,0,56287956,1040,0,299,not valid frame,1,17083,1435
3.14,10.42,10.22,6.31,10.43,0,56288052,989,207,299,not valid frame,1,17083,1368
3.15,10.24,10.45,6,9.92,0,56288052,1104,0,299,not valid frame,1,17083,1498
3.16,10.17,10.2,6.2,10.75,0,56288052,990,0,299,not valid frame,1,17083,1361
3.17,10.11,10.18,6.34,10.18,0,56288052,1039,0,299,not valid frame,1,17083,2790160
3.18,10.74,10.1,6.33,10.26,0,56288052,1040,209,299,not valid frame,1,17083,2791728
3.19,10.2,10.78,6.75,10.02,0,56288100,1091,212,299,not valid frame,1,17083,2792272
3.2,10.92,10.21,6.19,10.85,0,56288148,1040,229,299,not valid frame,1,17083,2792304
3.21,10.17,10.92,6.91,10.19,0,56288196,1003,0,299,not valid frame,1,17083,2792336
3.22,10.16,10.12,6.19,10.79,0,56288244,1070,212,299,not valid frame,1,17083,2794384
3.23,10.21,10.16,6.11,10.22,0,56288292,983,0,299,not valid frame,1,17083,2794416
3.24,10.2,10.29,6.18,10.13,0,56288292,982,0,299,not valid frame,1,17083,2795472
3.25,10.17,10.12,6.34,10.07,0,56288292,986,0,299,not valid frame,1,17083,2796496
3.26,10.56,10.15,6.16,10.18,0,56288292,1121,218,299,not valid frame,1,17083,1517
3.27,10.55,10.98,6.57,10.38,0,56288292,1032,224,299,not valid frame,1,17083,1427
3.29,10.19,10.21,6.41,11.09,0,56288292,1088,0,299,not valid frame,1,17083,1489
3.3,10.74,10.11,6.11,10.06,0,56288292,1031,198,299,not valid frame,1,17083,1417
3.31,10.26,10.86,6.09,9.86,0,56288292,953,0,299,not valid frame,1,17083,1344
3.32,10.1,10.2,5.94,11.09,0,56288292,987,200,299,not valid frame,1,17083,1384
3.33,10.07,10.06,6.08,10.19,0,56288292,992,0,299,not valid frame,1,17083,1378
3.34,11.67,10.05,6.13,10.09,0,56288292,922,202,299,not valid frame,1,17083,1302
3.35,10.07,11.62,6.02,9.99,0,56288292,922,0,299,not valid frame,1,17083,1302
3.36,12.83,10.6,6.21,11.72,0,56288292,994,0,299,not valid frame,1,17083,1380
3.37,10.17,12.37,6.06,10.63,0,56288292,994,0,299,not valid frame,1,17083,1380
3.38,10.5,10.19,5.81,12.22,0,56288292,926,215,299,not valid frame,1,17083,1319
3.39,10.11,10.41,5.97,10.26,0,56288292,919,0,299,not valid frame,1,17083,1295
3.4,10.36,10.16,5.88,10.36,0,56288292,899,189,299,not valid frame,1,17083,1278
3.41,10.25,10.3,5.95,10.26,0,56288292,895,204,299,not valid frame,1,17083,1274
3.42,10.22,10.27,5.95,10.21,0,56288292,945,186,299,not valid frame,1,17083,1326
3.43,10.11,10.21,5.86,10.23,0,56288292,945,202,299,not valid frame,1,17083,1326
3.44,10.23,10.14,5.8,10.22,0,56288292,877,183,299,not valid frame,1,17083,1259
3.45,10.27,10.15,5.79,10.19,0,56288292,939,0,299,not valid frame,1,17083,1323
3.46,10.2,10.25,5.72,10.12,0,56288292,869,180,299,not valid frame,1,17083,1255
3.47,10.12,10.21,5.74,10.29,0,56288292,861,0,299,not valid frame,1,17083,1245
3.48,10.1,10.12,5.96,10.4,0,56288292,859,0,299,not valid frame,1,17083,1241
3.49,10.14,10.15,5.77,9.85,0,56288292,918,0,299,not valid frame,1,17083,1306
3.5,10.19,10.08,5.61,10.37,0,56288292,841,192,299,not valid frame,1,17083,1226
3.51,10.18,10.24,5.86,9.89,0,56288292,905,0,299,not valid frame,1,17083,1290
3.52,10.17,10.13,5.83,10.06,0,56288292,833,0,299,not valid frame,1,17083,1212
3.53,10.35,10.26,5.8,11.14,0,56288292,833,0,299,not valid frame,1,17083,1212
3.55,11.3,10.31,5.89,9.45,0,56288292,829,172,299,not valid frame,1,17083,1212
3.56,11.62,11.94,6.3,10.65,0,56288292,897,189,299,not valid frame,1,17083,1282
3.57,10.39,11.15,6.86,11.73,0,56288292,829,171,299,not valid frame,1,17083,1212
3.58,10.8,10.77,5.93,10.98,0,56288292,896,0,299,not valid frame,1,17083,1284
3.59,10.69,10.42,6.04,10.8,0,56288292,828,0,299,not valid frame,1,17083,1212
3.6,10.49,10.64,5.97,10.16,0,56288292,894,0,299,not valid frame,1,17083,1274
3.61,10.65,10.58,5.88,11.1,0,56288292,827,0,299,not valid frame,1,17083,1208
3.62,10.64,10.6,6.01,10.49,0,56288292,822,0,299,not valid frame,1,17083,1207
3.63,12.98,10.81,6.08,10.53,0,56288292,821,0,299,not valid frame,1,17083,1204
3.64,11.6,13.39,5.95,10.95,0,56288292,814,0,299,not valid frame,1,17083,1197
3.66,10.7,11.09,6.27,13.17,0,56288292,890,177,299,not valid frame,1,17083,1271
3.67,10.38,10.58,6.41,11.11,0,56288292,932,178,299,not valid frame,1,17083,2789776
3.68,10.47,10.39,6.02,10.55,0,56288292,932,0,299,not valid frame,1,17083,2789776
3.69,10.39,10.41,6.32,11.05,0,56288292,847,180,299,not valid frame,1,17083,1226
3.7,10.32,10.42,5.77,9.7,0,56288292,922,181,299,not valid frame,1,17083,1302
3.71,10.29,10.27,5.76,10.52,0,56288292,876,0,299,not valid frame,1,17083,1254
3.72,10.02,10.14,5.78,10.31,0,56288292,886,0,299,not valid frame,1,17083,1260
3.73,12.89,10.63,5.79,10.1,0,56288292,876,0,299,not valid frame,1,17083,1251
3.74,10.01,12.26,5.95,10.59,0,56288292,876,0,299,not valid frame,1,17083,1251
3.75,10.27,10.07,5.63,12.29,0,56288292,942,0,299,not valid frame,1,17083,1320
3.76,10.29,10.34,5.69,9.99,0,56288292,870,188,299,not valid frame,1,17083,1252
3.77,10.21,10.31,5.97,10.35,0,56288292,866,0,299,not valid frame,1,17083,1244
3.78,11.39,10.75,5.81,10.25,0,56288292,865,172,299,not valid frame,1,17083,1243
3.79,10.25,10.84,5.75,10.8,0,56288292,865,170,299,not valid frame,1,17083,1243
3.8,10.22,10.19,5.6,10.91,0,56288292,859,0,299,not valid frame,1,17083,1236
3.81,11.68,10.75,5.64,10.07,0,56288292,852,185,299,not valid frame,1,17083,1229
3.83,10.13,11.12,5.96,10.66,0,56288292,852,184,299,not valid frame,1,17083,1229
3.84,11.41,10.23,5.75,11.14,0,56288484,921,170,299,not valid frame,1,17083,1300
3.85,10.07,11.27,5.98,10.23,0,56288484,921,0,299,not valid frame,1,17083,1300
3.86,11.08,10.11,5.96,11.35,0,56288676,893,172,299,not valid frame,1,17083,2792336
3.87,10.1,11.1,6.7,10.39,0,56288868,931,188,299,not valid frame,1,17083,2801680
3.88,12.26,10.53,6,10.85,0,56289252,932,173,299,not valid frame,1,17083,1315
3.89,10.08,11.83,6.04,10.45,0,56289252,932,0,299,not valid frame,1,17083,1315
3.9,10.86,10.18,5.84,12.14,0,56289252,866,0,299,not valid frame,1,17083,1241
3.91,10.28,10.84,5.9,10.02,0,56289252,866,187,299,not valid frame,1,17083,1245
3.92,14.26,10.35,5.94,10.88,0,56289252,934,0,299,not valid frame,1,17083,1308
3.94,10.42,14.15,5.79,10.3,0,56289252,934,0,299,not valid frame,1,17083,1308
3.95,10.23,10.4,5.67,14.12,0,56289252,866,0,299,not valid frame,1,17083,1240
3.96,10.19,10.19,5.75,10.25,0,56289204,866,187,299,not valid frame,1,17083,1241
3.97,10.19,10.22,6.1,10.47,0,56289204,866,0,299,not valid frame,1,17083,1240
3.98,10.38,10.28,5.92,10.15,0,56289204,867,187,299,not valid frame,1,17083,1243
3.99,10.87,10.32,6.11,10.66,0,56289204,935,172,299,not valid frame,1,17083,1313
4,10.17,10.88,5.86,9.93,0,56289204,935,0,299,not valid frame,1,17083,1313
4.01,10.07,10.05,5.95,10.9,0,56289252,867,173,299,not valid frame,1,17083,1246
4.02,10.07,10.09,5.84,10.15,0,56289252,935,0,299,not valid frame,1,17083,1312
4.03,10.06,10.07,5.77,10.03,0,56289252,870,0,299,not valid frame,1,17083,1250
4.04,10.2,10.08,5.91,10.07,0,56289252,867,172,299,not valid frame,1,17083,1245
4.05,10.22,10.2,5.74,9.96,0,56289252,935,172,299,not valid frame,1,17083,1313
4.06,10.77,10.26,5.86,10.26,0,56289252,867,188,299,not valid frame,1,17083,1243
4.07,10.32,10.74,6.17,10.34,0,56289252,905,0,299,not valid frame,1,17083,1292
4.08,10.06,10.29,5.83,10.77,0,56289252,1035,173,299,not valid frame,1,17083,1443
4.09,10.32,10.21,6,10.33,0,56289252,928,189,299,not valid frame,1,17083,1320
4.1,10.41,10.42,6.16,10.43,0,56289252,993,0,299,not valid frame,1,17083,1390
4.11,10.5,10.4,5.78,9.92,0,56289252,993,0,299,not valid frame,1,17083,1390
4.12,10.26,10.5,5.95,10.43,0,56289204,881,0,299,not valid frame,1,17083,2810320
4.13,10.17,10.18,5.99,10.7,0,56289156,1029,0,299,not valid frame,1,17083,2811344
4.14,10.14,10.17,5.89,10.18,0,56289156,981,0,299,not valid frame,1,17083,2812368
4.15,10.37,10.15,6.17,10.32,0,56289156,912,212,299,not valid frame,1,17083,1287
4.16,10.02,10.27,5.92,9.96,0,56289156,912,195,299,not valid frame,1,17083,1287
4.17,10.33,10.18,5.79,10.11,0,56289252,936,184,299,not valid frame,1,17083,1301
4.18,10.14,10.22,5.79,10.33,0,56289252,945,0,299,not valid frame,1,17083,2814288
4.19,11.77,10.23,5.59,10.17,0,56289252,866,0,299,not valid frame,1,17083,2814416
4.21,10.26,11.75,5.63,10.83,0,56289252,844,0,299,not valid frame,1,17083,1209
4.22,10.52,10.33,5.22,10.71,0,56289252,783,155,299,not valid frame,1,17083,1133
4.23,12.18,10.52,7.05,11.1,0,56289252,775,0,299,not valid frame,1,17083,1132
4.24,10.56,12.46,7.04,11.91,0,56289252,798,0,299,not valid frame,1,17083,1156
4.25,9.92,10.04,5.44,10.65,0,56289252,798,123,299,not valid frame,1,17083,1156
4.26,13.93,10.49,5.36,9.98,0,56289204,673,0,299,not valid frame,1,17083,1027
4.27,10.31,13.51,5.17,11.17,0,56289204,673,112,299,not valid frame,1,17083,1027
4.28,11.23,10.31,5.09,12.77,0,56289204,579,0,299,not valid frame,1,17083,929
4.29,12.03,12.04,5.23,10.77,0,56289204,569,106,299,not valid frame,1,17083,922
4.31,14.13,11.52,5.19,11.69,0,56289204,691,104,299,not valid frame,1,17083,1072
4.32,10.32,13.68,5.24,11.67,0,56289204,691,0,299,not valid frame,1,17083,1072
4.33,12.73,10.35,5,14.15,0,56289252,587,0,299,not valid frame,1,17083,937
4.34,11.11,13.46,5.08,10.43,0,56289252,575,0,299,not valid frame,1,17083,923
4.35,10.33,10.54,5.03,13.02,0,56289252,573,96,299,not valid frame,1,17083,919
4.36,10.13,10.12,5.16,10.37,0,56289252,570,0,299,not valid frame,1,17083,921
4.37,12.04,10.19,5.01,10.71,0,56289252,568,93,299,not valid frame,1,17083,917
4.39,10.26,12.03,6.94,11.15,0,56289252,566,92,299,not valid frame,1,17083,917
4.4,10.34,10.34,5.06,10.51,0,56289252,657,0,299,not valid frame,1,17083,1035
4.41,10.86,10.26,5.03,10.72,0,56289252,558,91,299,not valid frame,1,17083,906
4.42,10.26,10.93,5.05,10.77,0,56289252,558,0,299,not valid frame,1,17083,909
4.43,10.1,10.15,5.03,10.32,0,56289252,555,88,299,not valid frame,1,17083,907
4.44,10.1,10.11,4.95,10.28,0,56289252,553,0,299,not valid frame,1,17083,904
4.45,10.72,10.53,5.07,10.09,0,56289252,560,86,299,not valid frame,1,17083,918
4.46,10.59,10.37,5.17,10.1,0,56289252,531,0,299,not valid frame,1,17083,876
4.47,10.11,10.46,5.1,11.25,0,56289252,531,85,299,not valid frame,1,17083,876
4.48,10.67,10.23,4.94,10.01,0,56289252,531,0,299,not valid frame,1,17083,876
4.49,10.39,10.75,5.03,10.39,0,56289252,531,85,299,not valid frame,1,17083,879
4.5,10.23,10.3,4.98,10.97,0,56289252,531,85,299,not valid frame,1,17083,879
4.51,10.32,10.22,4.81,9.85,0,56289252,531,0,299,not valid frame,1,17083,880
4.52,10.35,10.37,6.63,11.28,0,56289252,531,85,299,not valid frame,1,17083,876
4.53,11.65,10.29,5.11,9.38,0,56289252,531,85,299,not valid frame,1,17083,877
4.54,10.42,11.68,5.03,10.5,0,56289252,531,85,299,not valid frame,1,17083,874
4.55,10.42,10.42,4.97,11.51,0,56289252,531,0,299,not valid frame,1,17083,876
4.56,10.26,10.34,4.92,10.34,0,56289252,531,0,299,not valid frame,1,17083,875
4.58,10.38,10.31,4.9,10.46,0,56289252,531,0,299,not valid frame,1,17083,876
4.59,10.45,10.46,4.97,10.85,0,56289252,531,85,299,not valid frame,1,17083,877
4.6,10.25,10.36,5.03,9.66,0,56289252,531,85,299,not valid frame,1,17083,875
4.61,10.52,10.2,4.97,10.58,0,56289252,531,85,299,not valid frame,1,17083,875
4.62,10.74,10.58,4.87,10.03,0,56289252,531,0,299,not valid frame,1,17083,876
4.63,10.46,10.81,4.93,10.72,0,56289252,531,85,299,not valid frame,1,17083,875
4.64,12.93,10.31,5.1,10.78,0,56289252,532,0,299,not valid frame,1,17083,878
4.65,10.62,13.21,5.14,10.28,0,56289252,528,0,299,not valid frame,1,17083,877
4.66,10.41,10.48,5.04,13.12,0,56289252,471,0,299,not valid frame,1,17083,817
4.67,10.71,10.28,4.78,10.54,0,56289252,471,0,299,not valid frame,1,17083,817
4.68,11.21,11.07,4.78,10.34,0,56289108,465,81,299,not valid frame,1,17083,812
4.69,10.28,10.98,4.87,10.92,0,56288964,467,0,299,not valid frame,1,17083,813
4.7,12.22,10.16,4.85,11.15,0,56288676,519,0,299,not valid frame,1,17083,864
4.72,10.46,12.33,4.89,10.09,0,56288532,529,86,299,not valid frame,1,17083,877
4.73,10.38,10.42,5.16,12.33,0,56288532,588,0,299,not valid frame,1,17083,2771920
4.74,10.27,10.32,5.13,10.8,0,56288532,588,0,299,not valid frame,1,17083,2771920
4.75,11.36,10.35,5.01,9.89,0,56288532,593,0,299,not valid frame,1,17083,2775248
4.76,10.07,11.21,5.25,10.42,0,56288532,593,0,299,not valid frame,1,17083,2775248
4.77,10.18,10.09,5.12,11.61,0,56288532,656,99,299,not valid frame,1,17083,2777552
4.78,10.39,10.26,5.28,9.8,0,56288532,656,0,299,not valid frame,1,17083,2779472
4.79,10.2,10.28,5.17,10.19,0,56288532,656,94,299,not valid frame,1,17083,2779472
4.8,10.17,10.17,5.02,10.1,0,56288532,650,0,299,not valid frame,1,17083,2781136
4.81,10.96,10.2,5.07,10.52,0,56288532,643,93,299,not valid frame,1,17083,991
4.82,10.32,11.02,5.7,10.39,0,56288532,641,93,299,not valid frame,1,17083,988
4.83,10.54,10.18,5.16,10.7,0,56288532,641,92,299,not valid frame,1,17083,986
4.84,11.92,10.67,5.38,10.3,0,56288532,641,0,299,not valid frame,1,17083,988
4.85,10.4,11.94,6.67,11.08,0,56288532,640,0,299,not valid frame,1,17083,984
4.86,10.17,10.24,5.06,11.41,0,56288532,640,0,299,not valid frame,1,17083,985
4.87,10.24,10.22,5.13,10.33,0,56288532,638,91,299,not valid frame,1,17083,984
4.88,10.31,10.32,5.16,10.77,0,56288532,638,0,299,not valid frame,1,17083,984
4.89,11.16,10.31,5.11,9.56,0,56288532,638,0,299,not valid frame,1,17083,985
4.91,10.28,11.06,5.88,10.52,0,56288532,638,90,299,not valid frame,1,17083,983
4.92,10.28,10.35,5.04,10.99,0,56288532,638,0,299,not valid frame,1,17083,984
4.93,10.67,10.19,5.12,10.43,0,56288532,634,0,299,not valid frame,1,17083,981
4.94,10.28,10.68,5.05,10.66,0,56288532,666,88,299,not valid frame,1,17083,1032
4.95,10.25,10.36,5.01,10.02,0,56288532,632,88,299,not valid frame,1,17083,979
4.96,10.57,10.65,4.98,10.49,0,56288532,626,88,299,not valid frame,1,17083,972
4.97,10.53,10.1,5.14,10.43,0,56288532,626,0,299,not valid frame,1,17083,974
4.98,10.45,10.73,5.02,10.44,0,56288532,684,89,299,not valid frame,1,17083,1045
4.99,10.35,10.61,5.08,10.33,0,56288532,630,0,299,not valid frame,1,17083,974
5,10.29,9.98,5.31,10.39,0,56288532,688,90,299,not valid frame,1,17083,1048
5.01,10.15,10.44,5.02,10.65,0,56288532,634,0,299,not valid frame,1,17083,980
5.02,10.18,10,5.24,10.55,0,56288532,636,0,299,not valid frame,1,17083,983
5.03,9.78,10.09,5.03,9.71,0,56288532,636,90,299,not valid frame,1,17083,983
5.04,12.4,10.13,4.99,10.13,0,56288532,636,90,299,not valid frame,1,17083,981
5.05,10.07,12.15,5.14,9.98,0,56288532,636,0,299,not valid frame,1,17083,981
5.06,12.73,10.57,5.07,12.23,0,56288532,636,89,299,not valid frame,1,17083,984
5.07,10.27,12.36,5.03,10.23,0,56288532,636,0,299,not valid frame,1,17083,984
5.09,10.55,10.27,5.06,13.22,0,56288532,634,89,299,not valid frame,1,17083,981
5.1,10.35,10.53,5,9.73,0,56288532,634,0,299,not valid frame,1,17083,980
5.11,10.83,10.41,5.16,10.42,0,56288532,634,93,299,not valid frame,1,17083,981
5.12,10.13,10.82,5.14,10.38,0,56288532,692,0,299,not valid frame,1,17083,1061
5.13,10.43,10.14,5.13,10.91,0,56288532,648,95,299,not valid frame,1,17083,998
5.14,10.27,10.44,5.14,10.33,0,56288532,652,95,299,not valid frame,1,17083,1002
5.15,10.02,10.2,5.02,10.13,0,56288532,652,0,299,not valid frame,1,17083,1002
5.16,9.97,9.92,5.08,10.3,0,56288532,606,0,299,not valid frame,1,17083,951
5.17,10.15,10.01,5.16,10.59,0,56288532,618,99,299,not valid frame,1,17083,965
5.18,10.05,10.23,5.07,9.53,0,56288532,618,0,299,not valid frame,1,17083,965
5.19,10.77,9.97,4.89,10.05,0,56288532,618,101,299,not valid frame,1,17083,965
5.2,10.55,10.76,5.51,10.02,0,56288532,626,101,299,not valid frame,1,17083,973
5.21,10.57,11.01,5.33,10.66,0,56288532,627,108,299,not valid frame,1,17083,973
5.22,10.2,10.14,5.06,11.21,0,56288532,625,113,299,not valid frame,1,17083,972
5.23,10.06,10.17,5.13,9.95,0,56288532,642,111,299,not valid frame,1,17083,988
5.24,10.23,10.13,5.25,10.21,0,56288532,654,0,299,not valid frame,1,17083,1003
5.25,10.36,10.29,5.09,10.15,0,56288532,656,114,299,not valid frame,1,17083,1004
5.26,10.26,10.37,5.23,10.18,0,56288532,656,0,299,not valid frame,1,17083,1004
5.27,10.34,10.14,5.09,10.55,0,56288532,658,0,299,not valid frame,1,17083,1010
5.28,10.4,10.48,5.11,9.98,0,56288532,715,0,299,not valid frame,1,17083,1078
5.29,10.24,10.29,5.04,10.61,0,56288532,660,0,299,not valid frame,1,17083,1012
5.3,10.05,10.18,5.11,10.67,0,56288532,654,112,299,not valid frame,1,17083,2781136
5.31,12.96,10.88,5.18,9.71,0,56288532,655,114,299,not valid frame,1,17083,1004
5.33,10.26,12.07,5.14,10.53,0,56288532,655,0,299,not valid frame,1,17083,1004
5.34,10.1,10.28,4.99,13.25,0,56288532,662,115,299,not valid frame,1,17083,1012
5.35,10.25,10.26,5.19,9.42,0,56288532,661,117,299,not valid frame,1,17083,1010
5.36,10.16,10.13,5.13,10.1,0,56288532,753,119,299,not valid frame,1,17083,1132
5.37,10.42,10.22,5.24,10.5,0,56288532,672,122,299,not valid frame,1,17083,1019
5.38,10.35,10.49,5.3,10.1,0,56288532,740,119,299,not valid frame,1,17083,1108
5.39,10.43,10.3,5.28,10.93,0,56288580,678,121,299,not valid frame,1,17083,1029
5.4,10.33,10.46,5.3,9.84,0,56288628,729,0,299,not valid frame,1,17083,1078
5.41,10.21,10.22,5.32,10.42,0,56288628,729,132,299,not valid frame,1,17083,1078
5.42,10.27,10.19,5.37,10.01,0,56288676,740,137,299,not valid frame,1,17083,2781648
5.43,10.68,10.38,5.64,10.16,0,56288724,759,0,299,not valid frame,1,17083,1119
5.44,10.35,10.67,5.51,10.72,0,56288772,837,160,299,not valid frame,1,17083,2782224
5.45,10.2,10.27,5.75,10.35,0,56288868,831,0,299,not valid frame,1,17083,1178
5.46,10.7,10.29,5.71,10.33,0,56288964,862,0,299,not valid frame,1,17083,1218
5.47,10.52,10.76,5.96,10.51,0,56289060,890,0,299,not valid frame,1,17083,1241
5.48,10.38,10.46,6.02,10.55,0,56289156,929,227,299,not valid frame,1,17083,1283
5.49,10.39,10.34,6.35,10.5,0,56289252,958,234,299,not valid frame,1,17083,2783312
5.5,10.52,10.51,6.39,10.44,0,56289252,1077,0,299,not valid frame,1,17083,2789680
5.51,10.76,10.81,6.53,10.45,0,56289252,1097,234,299,not valid frame,1,17083,2797104
5.52,10.44,10.36,6.34,10.91,0,56289252,1113,247,299,not valid frame,1,17083,2805040
5.53,10.62,10.48,6.25,10.3,0,56289252,1162,251,299,not valid frame,1,17083,2809264
5.54,10.75,10.81,6.54,10.56,0,56289252,1145,252,299,not valid frame,1,17083,2810928
5.55,10.49,10.47,6.32,10.75,0,56289300,1237,0,299,not valid frame,1,17083,2811536
5.56,10.48,10.52,6.37,10.46,0,56289348,1169,0,299,not valid frame,1,17083,2811568
5.58,10.48,10.49,6.22,10.5,0,56289396,1214,0,299,not valid frame,1,17083,1600
5.59,10.34,10.41,6.42,10.33,0,56289444,1143,232,299,not valid frame,1,17083,1513
5.6,10.34,10.29,6.36,10.45,0,56289492,1103,230,299,not valid frame,1,17083,1470
5.61,10.32,10.4,6.31,10.45,0,56289492,1138,0,299,not valid frame,1,17083,1518
5.62,10.24,10.26,6.16,10.24,0,56289492,1096,224,299,not valid frame,1,17083,1462
5.63,10.2,10.24,6.13,10.26,0,56289492,1096,0,299,not valid frame,1,17083,1462
5.64,11.95,10.23,5.91,10.21,0,56289492,1088,0,299,not valid frame,1,17083,1460
5.65,10.38,11.97,7.53,10.58,0,56289492,1074,212,299,not valid frame,1,17083,1447
5.66,10.24,10.29,5.94,11.67,0,56289492,1067,0,299,not valid frame,1,17083,1436
5.67,10.35,10.3,6.09,10.37,0,56289492,1058,206,299,not valid frame,1,17083,1429
5.68,10.29,10.32,6.01,10.07,0,56289492,1045,0,299,not valid frame,1,17083,1412
5.69,10.2,10.23,5.97,10.45,0,56289492,1027,202,299,not valid frame,1,17083,1397
5.7,10.19,10.26,5.93,10.27,0,56289492,1021,200,299,not valid frame,1,17083,1389
5.71,10.34,10.25,6.19,10.28,0,56289492,1014,0,299,not valid frame,1,17083,1391
5.72,10.21,10.23,6.01,10.16,0,56289492,1070,0,299,not valid frame,1,17083,1444
5.73,10.58,10.67,6.12,10.43,0,56289492,1009,198,299,not valid frame,1,17083,1377
5.74,10.38,10.28,5.99,10.47,0,56289492,1008,0,299,not valid frame,1,17083,1373
5.75,10.46,10.31,6.1,10.44,0,56289492,1049,199,299,not valid frame,1,17083,1430
5.76,10.2,10.41,6.05,10.1,0,56289492,1049,199,299,not valid frame,1,17083,1430
5.77,10.33,10.28,5.96,10.39,0,56289492,1008,195,299,not valid frame,1,17083,1377
5.78,10.23,10.31,6.02,10.37,0,56289492,1008,194,299,not valid frame,1,17083,1377
5.79,11.69,10.37,5.95,10.36,0,56289492,997,0,299,not valid frame,1,17083,1366
5.8,10.35,11.56,5.91,10.38,0,56289492,997,0,299,not valid frame,1,17083,1366
5.82,10.22,10.31,5.91,11.23,0,56289492,1045,226,299,not valid frame,1,17083,1426
5.83,10.82,10.65,6.31,10.62,0,56289492,1089,0,299,not valid frame,1,17083,1461
5.84,12.88,10.81,6.45,10.75,0,56289492,1054,0,299,not valid frame,1,17083,1427
5.85,10.2,12.43,8.04,10.65,0,56289492,1054,230,299,not valid frame,1,17083,1427
5.86,11.26,10.31,6.3,12.5,0,56289492,1074,0,299,not valid frame,1,17083,1440
5.87,10.87,11.72,6.17,10.4,0,56289492,1150,239,299,not valid frame,1,17083,1536
5.88,10.45,10.47,6.29,11.46,0,56289492,1115,257,299,not valid frame,1,17083,1489
5.89,11.21,10.36,6.55,10.83,0,56289492,1150,251,299,not valid frame,1,17083,1522
5.9,10.51,11.25,6.46,10.41,0,56289492,1219,0,299,not valid frame,1,17083,1593
5.91,10.43,10.44,6.44,11.11,0,56289492,1168,283,299,not valid frame,1,17083,1541
