Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.75,9.1,9.16,2.42,9.7,0,415,66,43,204,not valid frame,not valid frame,173758,188113
2.75,8.87,9.09,2.44,9.04,0,415,66,0,204,not valid frame,not valid frame,173758,188113
2.76,8.92,8.87,2.54,9.3,0,420,66,43,204,not valid frame,not valid frame,173758,188173
2.77,8.83,8.91,2.48,8.72,0,417,66,0,204,not valid frame,not valid frame,173758,188137
2.78,8.95,8.84,2.52,9.09,0,419,66,0,204,not valid frame,not valid frame,173758,188163
2.79,9.01,8.95,2.44,9.11,0,414,66,0,204,not valid frame,not valid frame,173758,188101
2.8,8.91,9.01,2.43,8.58,0,416,66,0,204,not valid frame,not valid frame,173758,188125
2.81,9.32,8.91,2.45,9.46,0,416,66,43,204,not valid frame,not valid frame,173758,188127
2.82,9.04,9.48,2.47,8.44,0,416,66,43,204,not valid frame,not valid frame,173758,188125
2.83,9,8.96,2.44,9.33,0,415,66,0,204,not valid frame,not valid frame,173758,188115
2.84,9,9.03,2.43,9.02,0,416,66,43,204,not valid frame,not valid frame,173758,188125
2.84,9.05,8.99,2.37,8.87,0,417,66,0,204,not valid frame,not valid frame,173758,188137
2.85,8.9,8.99,2.46,9.09,0,417,66,0,204,not valid frame,not valid frame,173758,188137
2.86,9.96,9.48,2.49,9.06,0,415,66,0,204,not valid frame,not valid frame,173758,188115
2.87,9.16,9.43,2.43,8.9,0,416,66,43,204,not valid frame,not valid frame,173758,188125
2.88,10.55,9.16,2.49,9.94,0,415,66,43,204,not valid frame,not valid frame,173758,188113
2.89,9.32,10.54,2.4,9.81,0,417,66,43,204,not valid frame,not valid frame,173758,188139
2.9,9.22,9.29,2.5,9.9,0,415,66,43,204,not valid frame,not valid frame,173758,188113
2.91,9.33,9.21,2.43,9.27,0,416,66,43,204,not valid frame,not valid frame,173758,188125
2.92,9.29,9.34,2.49,9.27,0,415,66,0,204,not valid frame,not valid frame,173758,188109
2.93,9.48,9.34,2.53,9.35,0,416,66,43,204,not valid frame,not valid frame,173758,188121
2.94,10.72,9.46,2.49,9.29,0,416,66,0,204,not valid frame,not valid frame,173758,188121
2.95,8.99,10.67,2.37,9.51,0,415,66,0,204,not valid frame,not valid frame,173758,188107
2.96,8.83,8.99,2.43,11.4,0,415,66,43,204,not valid frame,not valid frame,173758,188107
2.97,9.27,8.83,2.42,8.23,0,415,66,43,204,not valid frame,not valid frame,173758,188109
2.98,9.12,9.3,2.43,9.08,0,415,66,43,204,not valid frame,not valid frame,173758,188109
2.99,9.12,9.17,2.42,8.98,0,416,66,0,204,not valid frame,not valid frame,173758,188121
2.99,9.98,9.11,2.47,9.33,0,418,66,43,204,not valid frame,not valid frame,173758,188145
3,9.24,9.99,2.58,8.85,0,418,66,43,204,not valid frame,not valid frame,173758,188145
3.01,8.91,9.15,2.43,10.22,0,419,66,43,204,not valid frame,not valid frame,173758,188157
3.02,9.1,8.96,2.44,8.99,0,416,66,0,204,not valid frame,not valid frame,173758,188121
3.03,9.03,9.05,2.44,9.12,0,415,66,0,204,not valid frame,not valid frame,173758,188109
3.04,8.97,9.03,2.42,9.58,0,416,66,43,204,not valid frame,not valid frame,173758,188121
3.05,9.13,9.11,2.44,8.48,0,419,66,0,204,not valid frame,not valid frame,173758,188157
3.06,11.01,8.94,2.55,9.62,0,418,66,43,204,not valid frame,not valid frame,173758,188145
3.07,9.11,11.03,2.45,8.47,0,415,66,0,204,not valid frame,not valid frame,173758,188109
3.08,10.1,9.1,2.44,11.07,0,418,66,43,204,not valid frame,not valid frame,173758,188145
3.09,9.6,10.24,2.49,9.03,0,415,66,0,204,not valid frame,not valid frame,173758,188109
3.1,9.31,9.46,2.48,10.23,0,418,66,0,204,not valid frame,not valid frame,173758,188141
3.11,9.04,9.41,2.47,10.09,0,418,66,43,204,not valid frame,not valid frame,173758,188141
3.12,9.11,8.94,2.42,8.76,0,415,66,43,204,not valid frame,not valid frame,173758,188107
3.13,8.97,9.12,2.44,9.19,0,416,66,43,204,not valid frame,not valid frame,173758,188119
3.14,9.14,8.98,2.69,9.02,0,417,66,0,204,not valid frame,not valid frame,173758,188131
3.14,8.82,9.1,2.47,9.15,0,416,66,43,204,not valid frame,not valid frame,173758,188119
3.15,9.45,8.83,2.47,8.91,0,418,66,43,204,not valid frame,not valid frame,173758,188143
3.16,9.03,9.45,2.47,8.71,0,415,66,0,204,not valid frame,not valid frame,173758,188107
3.17,9.07,9.03,2.55,9.56,0,417,66,0,204,not valid frame,not valid frame,173758,188131
3.18,9.14,9.08,2.49,9.19,0,417,66,0,204,not valid frame,not valid frame,173758,188131
3.19,8.9,9.12,2.43,8.83,0,416,66,0,204,not valid frame,not valid frame,173758,188119
3.2,9.35,8.92,2.45,9.22,0,417,66,0,204,not valid frame,not valid frame,173758,188133
3.21,9.01,9.41,2.48,9.46,0,417,66,0,204,not valid frame,not valid frame,173758,188133
3.22,8.97,8.95,2.57,8.8,0,415,66,43,204,not valid frame,not valid frame,173758,188109
3.23,9.02,8.97,2.55,9.25,0,415,66,43,204,not valid frame,not valid frame,173758,188109
3.24,9.11,9.14,2.48,8.71,0,415,66,43,204,not valid frame,not valid frame,173758,188109
3.24,8.83,8.99,2.42,9.07,0,414,66,43,204,not valid frame,not valid frame,173758,188097
3.25,10.59,8.91,2.46,9.06,0,418,66,43,204,not valid frame,not valid frame,173758,188145
3.26,8.93,10.5,2.47,8.9,0,418,66,43,204,not valid frame,not valid frame,173758,188145
3.27,8.86,8.93,2.44,10.6,0,416,66,43,204,not valid frame,not valid frame,173758,188121
3.28,9,8.88,2.35,8.89,0,419,66,43,204,not valid frame,not valid frame,173758,188157
3.29,8.98,9,2.49,9.52,0,415,66,43,204,not valid frame,not valid frame,173758,188109
3.3,10.21,9.85,2.45,8.25,0,417,66,0,204,not valid frame,not valid frame,173758,188133
3.31,10.04,10.08,2.56,9.69,0,415,66,0,204,not valid frame,not valid frame,173758,188109
3.32,9.66,9.99,2.4,9.4,0,416,66,43,204,not valid frame,not valid frame,173758,188121
3.33,11.89,9.84,2.46,10.26,0,417,66,0,204,not valid frame,not valid frame,173758,188133
3.34,10.05,11.89,2.44,9.46,0,417,66,0,204,not valid frame,not valid frame,173758,188131
3.35,10.1,10.1,2.49,12.07,0,417,66,0,204,not valid frame,not valid frame,173758,188131
3.36,11.83,10.22,2.54,10.1,0,417,66,43,204,not valid frame,not valid frame,173758,188131
3.37,9.59,11.54,2.5,9.92,0,418,66,0,204,not valid frame,not valid frame,173758,188141
3.38,9.8,9.64,2.46,11.98,0,415,66,0,204,not valid frame,not valid frame,173758,188105
3.39,9.8,9.84,2.48,10.04,0,414,66,0,204,not valid frame,not valid frame,173758,188093
3.4,9.82,9.78,2.72,9.42,0,415,66,0,204,not valid frame,not valid frame,173758,188105
3.41,9.83,9.78,2.45,9.56,0,414,66,0,204,not valid frame,not valid frame,173758,188093
3.42,9.72,9.8,2.41,9.88,0,415,66,43,204,not valid frame,not valid frame,173758,188105
3.43,9.99,9.75,2.38,9.9,0,415,66,0,204,not valid frame,not valid frame,173758,188105
3.44,10.22,10.03,2.45,10.17,0,417,66,43,204,not valid frame,not valid frame,173758,188135
3.45,10.88,10.23,2.44,9.61,0,414,66,43,204,not valid frame,not valid frame,173758,188099
3.46,10.18,10.83,2.45,10.08,0,417,66,43,204,not valid frame,not valid frame,173758,188135
3.47,10.39,10.56,2.42,10.85,0,417,66,43,204,not valid frame,not valid frame,173758,188135
3.48,10.5,10.13,2.39,10.18,0,414,66,0,204,not valid frame,not valid frame,173758,188099
3.49,10.74,10.77,2.63,10.92,0,415,66,0,204,not valid frame,not valid frame,173758,188111
3.5,10.19,10.74,2.37,9.98,0,415,66,0,204,not valid frame,not valid frame,173758,188111
3.51,9.87,9.82,2.43,10.73,0,415,66,0,204,not valid frame,not valid frame,173758,188111
3.52,9.76,9.92,2.49,10.87,0,416,66,43,204,not valid frame,not valid frame,173758,188123
3.53,11.7,9.91,2.56,9.32,0,414,66,43,204,not valid frame,not valid frame,173758,188099
3.55,11.48,12.3,2.37,9.73,0,417,66,0,204,not valid frame,not valid frame,173758,188135
3.56,10.07,10.81,2.47,11.49,0,415,66,43,204,not valid frame,not valid frame,173758,188107
3.57,10.1,10.1,2.57,11.77,0,415,66,43,204,not valid frame,not valid frame,173758,188107
3.58,9.95,10.03,2.42,10.03,0,415,66,43,204,not valid frame,not valid frame,173758,188107
3.59,9.76,9.88,2.87,10.3,0,418,66,0,204,not valid frame,not valid frame,173758,188143
3.6,9.59,9.67,2.38,9.7,0,415,66,0,204,not valid frame,not valid frame,173758,188107
3.61,9.72,9.58,2.41,10.33,0,415,66,0,204,not valid frame,not valid frame,173758,188107
3.62,9.87,9.85,2.37,9.01,0,417,66,43,204,not valid frame,not valid frame,173758,188131
3.63,9.75,9.79,2.43,10.15,0,416,66,0,204,not valid frame,not valid frame,173758,188119
3.64,9.83,9.76,2.43,9.43,0,417,66,0,204,not valid frame,not valid frame,173758,188131
3.65,9.76,9.77,2.41,9.78,0,416,66,0,204,not valid frame,not valid frame,173758,188119
3.66,9.69,9.76,2.42,9.7,0,416,66,43,204,not valid frame,not valid frame,173758,188119
3.67,9.69,9.76,2.45,9.98,0,416,66,0,204,not valid frame,not valid frame,173758,188119
3.68,9.77,9.71,2.49,10.02,0,419,66,43,204,not valid frame,not valid frame,173758,188155
3.69,9.56,9.65,2.46,9.22,0,415,66,43,204,not valid frame,not valid frame,173758,188107
3.69,9.75,9.61,2.5,9.89,0,414,66,43,204,not valid frame,not valid frame,173758,188097
3.7,9.73,9.75,2.47,9.39,0,416,66,43,204,not valid frame,not valid frame,173758,188121
3.71,9.78,9.81,2.41,9.89,0,421,66,43,204,not valid frame,not valid frame,173758,188181
3.72,9.77,9.76,2.48,10.19,0,414,66,0,204,not valid frame,not valid frame,173758,188097
3.73,9.79,9.76,2.39,9.18,0,417,66,43,204,not valid frame,not valid frame,173758,188133
3.74,9.82,9.76,2.49,10.04,0,414,66,43,204,not valid frame,not valid frame,173758,188095
3.75,9.65,9.85,2.44,9.46,0,417,66,43,204,not valid frame,not valid frame,173758,188133
3.76,9.91,9.72,2.38,10.01,0,418,66,0,204,not valid frame,not valid frame,173758,188145
3.77,9.67,9.76,2.41,9.62,0,418,66,0,204,not valid frame,not valid frame,173758,188145
3.78,9.72,9.7,2.41,9.82,0,417,66,43,204,not valid frame,not valid frame,173758,188131
3.79,9.81,9.75,2.42,10.37,0,416,66,43,204,not valid frame,not valid frame,173758,188121
3.8,9.8,9.88,2.43,9.09,0,417,66,0,204,not valid frame,not valid frame,173758,188131
3.81,9.9,9.75,2.5,9.87,0,418,66,43,204,not valid frame,not valid frame,173758,188143
3.82,9.72,9.84,2.44,9.77,0,415,66,0,204,not valid frame,not valid frame,173758,188107
3.83,9.76,9.72,2.39,9.79,0,418,66,43,204,not valid frame,not valid frame,173758,188143
3.84,9.84,9.82,2.46,10.37,0,416,66,0,204,not valid frame,not valid frame,173758,188121
3.85,9.8,9.91,2.53,9.18,0,416,66,43,204,not valid frame,not valid frame,173758,188119
3.86,9.86,9.71,2.5,9.88,0,417,66,43,204,not valid frame,not valid frame,173758,188133
3.87,9.56,9.77,2.48,9.84,0,417,66,0,204,not valid frame,not valid frame,173758,188133
3.88,9.74,9.61,2.39,9.75,0,415,66,43,204,not valid frame,not valid frame,173758,188107
3.89,9.74,9.75,2.37,9.5,0,415,66,0,204,not valid frame,not valid frame,173758,188107
3.9,9.79,9.76,2.45,9.9,0,415,66,43,204,not valid frame,not valid frame,173758,188107
3.91,9.84,9.77,2.43,10.14,0,416,66,43,204,not valid frame,not valid frame,173758,188121
3.92,10.05,9.96,2.38,9.33,0,416,66,0,204,not valid frame,not valid frame,173758,188121
3.93,9.92,9.99,2.39,9.94,0,417,66,43,204,not valid frame,not valid frame,173758,188133
3.94,10.05,9.96,2.35,9.85,0,417,66,0,204,not valid frame,not valid frame,173758,188137
3.95,9.67,9.96,2.44,10.07,0,415,66,43,204,not valid frame,not valid frame,173758,188111
3.96,9.76,9.67,2.73,10.83,0,417,66,0,204,not valid frame,not valid frame,173758,188135
3.97,9.65,9.73,2.37,8.8,0,417,66,43,204,not valid frame,not valid frame,173758,188135
3.98,9.68,9.59,2.5,9.9,0,415,66,43,204,not valid frame,not valid frame,173758,188111
3.99,9.59,9.68,2.38,9.39,0,415,66,0,204,not valid frame,not valid frame,173758,188111
4,9.7,9.61,2.44,9.91,0,420,66,43,204,not valid frame,not valid frame,173758,188171
4.01,9.89,9.69,2.43,10.13,0,417,66,43,204,not valid frame,not valid frame,173758,188133
4.02,10.19,10.08,2.51,9.02,0,415,66,0,204,not valid frame,not valid frame,173758,188109
4.03,9.84,10,2.49,10.07,0,416,66,0,204,not valid frame,not valid frame,173758,188121
4.04,9.74,9.88,2.45,9.94,0,418,66,43,204,not valid frame,not valid frame,173758,188145
4.05,9.94,9.72,2.39,10.04,0,416,66,0,204,not valid frame,not valid frame,173758,188121
4.06,9.78,9.98,2.4,9.77,0,414,66,43,204,not valid frame,not valid frame,173758,188097
4.07,10.06,9.79,2.39,9.94,0,415,66,0,204,not valid frame,not valid frame,173758,188109
4.08,10.12,10.14,2.41,10.42,0,415,66,43,204,not valid frame,not valid frame,173758,188109
4.09,9.75,9.92,2.41,9.28,0,416,66,43,204,not valid frame,not valid frame,173758,188121
4.1,10.93,9.83,2.43,10.16,0,416,66,43,204,not valid frame,not valid frame,173758,188121
4.11,11.15,10.99,2.58,9.8,0,416,66,43,204,not valid frame,not valid frame,173758,188121
4.12,9.94,11.07,2.45,11.05,0,419,66,0,204,not valid frame,not valid frame,173758,188155
4.13,10.14,9.98,2.39,11.16,0,416,66,43,204,not valid frame,not valid frame,173758,188119
4.14,9.84,10.07,2.43,9.83,0,417,66,43,204,not valid frame,not valid frame,173758,188131
4.15,10,9.8,2.4,10.25,0,417,66,43,204,not valid frame,not valid frame,173758,188131
4.16,10.04,10.01,2.54,10.35,0,416,66,43,204,not valid frame,not valid frame,173758,188119
4.17,10.38,10.57,2.5,9.17,0,416,66,43,204,not valid frame,not valid frame,173758,188119
4.18,11.88,9.96,2.48,10.28,0,417,66,43,204,not valid frame,not valid frame,173758,188131
4.19,9.96,11.93,2.5,10.27,0,417,66,43,204,not valid frame,not valid frame,173758,188133
4.2,9.98,10,2.48,11.93,0,417,66,0,204,not valid frame,not valid frame,173758,188133
4.21,9.9,9.9,2.46,10.05,0,416,66,0,204,not valid frame,not valid frame,173758,188121
4.22,9.71,9.9,2.58,9.79,0,417,66,43,204,not valid frame,not valid frame,173758,188133
4.23,9.84,9.73,2.48,10.12,0,416,66,43,204,not valid frame,not valid frame,173758,188121
4.24,9.75,9.85,2.47,9.64,0,415,66,0,204,not valid frame,not valid frame,173758,188109
4.25,9.79,9.69,2.45,9.6,0,415,66,43,204,not valid frame,not valid frame,173758,188109
4.26,9.74,9.78,2.45,10.34,0,415,66,43,204,not valid frame,not valid frame,173758,188109
4.27,9.82,9.76,2.43,9.31,0,419,66,0,204,not valid frame,not valid frame,173758,188157
4.28,9.88,9.84,2.42,9.8,0,417,66,43,204,not valid frame,not valid frame,173758,188131
4.29,9.88,9.88,2.65,9.84,0,418,66,0,204,not valid frame,not valid frame,173758,188143
4.3,10.07,9.87,2.39,10,0,416,66,43,204,not valid frame,not valid frame,173758,188119
4.31,9.87,10.09,2.49,10.46,0,416,66,43,204,not valid frame,not valid frame,173758,188119
4.32,9.75,9.87,2.47,9.3,0,415,66,0,204,not valid frame,not valid frame,173758,188107
4.33,9.89,9.77,2.7,9.94,0,417,66,0,204,not valid frame,not valid frame,173758,188131
4.34,9.89,9.85,2.48,9.82,0,416,66,0,204,not valid frame,not valid frame,173758,188119
4.35,9.98,9.86,2.51,9.89,0,415,66,43,204,not valid frame,not valid frame,173758,188107
4.36,9.97,9.99,2.5,10.37,0,416,66,0,204,not valid frame,not valid frame,173758,188119
4.37,9.9,10.02,2.39,9.25,0,417,66,47,204,not valid frame,not valid frame,173758,188131
4.38,9.92,9.86,2.4,10.14,0,753648,72,0,204,not valid frame,not valid frame,180922,422
4.39,9.89,9.94,2.34,9.78,0,753648,72,0,204,not valid frame,not valid frame,180922,422
4.4,9.9,9.87,2.39,9.96,0,754160,73,51,204,not valid frame,not valid frame,180922,422
4.41,9.96,9.95,2.37,10.55,0,755952,76,51,204,not valid frame,not valid frame,181250,429
4.42,10.74,9.96,2.48,9.1,0,757744,78,0,204,not valid frame,not valid frame,181578,431
4.43,9.81,10.71,2.44,10.26,0,759536,78,0,204,not valid frame,not valid frame,181578,431
4.44,9.69,9.8,2.66,10.77,0,761328,80,0,204,not valid frame,not valid frame,182026,434
4.45,10.43,9.79,2.46,9.64,0,761840,80,0,204,not valid frame,not valid frame,182026,433
4.46,10.17,10.26,2.44,10.31,0,763120,98,59,204,not valid frame,not valid frame,200518,460
4.47,10.08,10.25,2.45,9.51,0,764912,91,0,204,not valid frame,not valid frame,191622,447
4.48,10.45,9.99,2.41,10.53,0,766704,91,60,204,not valid frame,not valid frame,191622,447
4.49,10.55,10.9,2.49,9.95,0,769264,92,0,204,not valid frame,not valid frame,191622,451
4.5,10.19,10.25,2.45,10.34,0,770544,92,60,204,not valid frame,not valid frame,191622,452
4.51,10.93,10.11,2.55,11.07,0,772080,92,0,204,not valid frame,not valid frame,191622,450
4.52,10.16,10.99,2.4,9.67,0,449,92,60,204,not valid frame,not valid frame,191622,206165
4.53,10.29,10.1,2.37,11.05,0,449,92,60,204,not valid frame,not valid frame,191622,206165
4.54,10.29,10.26,2.42,10.77,0,452,92,0,204,not valid frame,not valid frame,191622,206201
4.55,10.28,10.35,2.41,9.64,0,453,92,59,204,not valid frame,not valid frame,191622,206213
4.56,10.22,10.25,2.49,10.42,0,452,92,59,204,not valid frame,not valid frame,191622,206201
4.57,10.08,10.19,2.72,10.33,0,448,90,0,204,not valid frame,not valid frame,191174,205741
4.58,9.92,10.07,2.39,10.07,0,449,90,59,204,not valid frame,not valid frame,191174,205753
4.59,10.45,10.03,2.5,10.68,0,447,90,0,204,not valid frame,not valid frame,191174,205729
4.6,10.02,10.34,2.45,9.22,0,448,90,0,204,not valid frame,not valid frame,191174,205741
4.61,10.06,9.88,2.39,10.57,0,450,90,59,204,not valid frame,not valid frame,191174,205765
4.62,10.57,10.16,2.44,10,0,448,90,0,204,not valid frame,not valid frame,191174,205741
4.63,11.73,11.23,2.51,9.93,0,450,90,0,204,not valid frame,not valid frame,191174,205765
4.65,9.9,11.25,2.52,10.96,0,448,90,59,204,not valid frame,not valid frame,191174,205741
4.66,9.75,9.68,2.5,11.39,0,448,90,0,204,not valid frame,not valid frame,191174,205741
4.67,10.58,9.7,2.49,9.94,0,449,90,0,204,not valid frame,not valid frame,191174,205753
4.68,9.81,10.65,2.44,10.35,0,447,90,59,204,not valid frame,not valid frame,191174,205729
4.69,9.72,9.78,2.46,9.75,0,447,90,59,204,not valid frame,not valid frame,191174,205729
4.7,9.82,9.67,2.39,10.04,0,447,90,59,204,not valid frame,not valid frame,191174,205731
4.71,9.72,9.87,2.37,9.67,0,449,90,59,204,not valid frame,not valid frame,191174,205755
4.71,9.74,9.72,2.39,9.85,0,450,90,0,204,not valid frame,not valid frame,191174,205767
4.72,9.72,9.75,2.35,10.37,0,449,90,59,204,not valid frame,not valid frame,191174,205755
4.73,9.8,9.72,2.38,9.16,0,449,90,0,204,not valid frame,not valid frame,191174,205755
4.74,9.8,9.75,2.35,9.83,0,449,90,0,204,not valid frame,not valid frame,191174,205755
4.75,9.71,9.86,2.45,9.79,0,447,90,0,204,not valid frame,not valid frame,191174,205733
4.76,9.87,9.82,2.42,9.75,0,449,90,0,204,not valid frame,not valid frame,191174,205755
4.77,9.64,9.66,2.36,9.69,0,453,90,59,204,not valid frame,not valid frame,191174,205805
4.78,9.73,9.71,2.46,10.05,0,450,90,0,204,not valid frame,not valid frame,191174,205763
4.79,9.97,9.73,2.43,10.01,0,450,90,0,204,not valid frame,not valid frame,191174,205765
4.8,9.66,9.9,2.41,9.22,0,446,90,0,204,not valid frame,not valid frame,191174,205715
4.81,9.96,9.64,2.43,9.99,0,446,90,0,204,not valid frame,not valid frame,191174,205715
4.82,9.97,10,2.49,9.55,0,445,90,59,204,not valid frame,not valid frame,191174,205705
4.83,10.15,9.93,2.5,10.16,0,449,90,59,204,not valid frame,not valid frame,191174,205755
4.84,10.14,10.15,2.46,10.3,0,449,90,59,204,not valid frame,not valid frame,191174,205755
4.85,10.4,10.15,2.41,9.65,0,449,90,59,204,not valid frame,not valid frame,191174,205753
4.86,10.15,10.41,2.36,10.24,0,447,90,59,204,not valid frame,not valid frame,191174,205729
4.87,9.82,10.14,2.43,10.25,0,447,90,59,204,not valid frame,not valid frame,191174,205731
4.88,10.13,9.89,2.44,10.36,0,446,90,0,204,not valid frame,not valid frame,191174,205717
4.89,9.64,10.04,2.41,10.3,0,447,90,0,204,not valid frame,not valid frame,191174,205729
4.9,9.64,9.66,2.41,9.45,0,445,88,0,204,not valid frame,not valid frame,190726,205293
4.91,9.64,9.62,2.46,9.87,0,444,88,58,204,not valid frame,not valid frame,190726,205281
4.92,9.62,9.63,2.35,9.34,0,445,88,58,204,not valid frame,not valid frame,190726,205291
