Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.59,11.94,12.21,4.23,12.33,0,485,132,68,198,not valid frame,not valid frame,204118,218857
3.6,10.6,11.96,4.47,12.93,0,470,119,0,198,not valid frame,not valid frame,195214,209919
3.61,12.62,10.74,4.29,9.62,0,463,114,0,198,not valid frame,not valid frame,194614,209217
3.62,14.39,12.62,4.4,12.65,0,462,113,0,198,not valid frame,not valid frame,195670,210273
3.63,12.29,15.42,3.32,13.98,0,462,113,0,198,not valid frame,not valid frame,195670,210273
3.65,15.14,11.95,3.01,12.4,0,454,108,59,198,not valid frame,not valid frame,186526,201047
3.66,11.59,15.23,6.32,15.09,0,443,99,0,198,not valid frame,not valid frame,186526,200951
3.67,11.76,11.78,2.99,11.61,0,442,97,0,198,not valid frame,not valid frame,186522,200971
3.69,11.91,11.56,3.02,11.78,0,439,96,59,198,not valid frame,not valid frame,186522,200945
3.7,12.37,12.09,3.78,12,0,439,95,59,198,not valid frame,not valid frame,186518,200991
3.71,12.8,12.64,3.45,12.37,0,439,95,0,198,not valid frame,not valid frame,186518,200991
3.72,12.19,12.33,4.2,13,0,438,95,0,198,not valid frame,not valid frame,186518,200983
3.73,12.01,12.3,4.5,12.25,0,438,95,59,198,not valid frame,not valid frame,186518,200983
3.75,11.18,11.83,4.67,11.85,0,439,95,0,198,not valid frame,not valid frame,186518,200995
3.76,11.34,11.17,4.36,11.21,0,439,95,59,198,not valid frame,not valid frame,186518,200995
3.77,11.54,11.45,4.63,11.29,0,439,95,0,198,not valid frame,not valid frame,186518,200997
3.78,11.6,11.49,4.36,11.98,0,437,95,0,198,not valid frame,not valid frame,186518,200973
3.79,11.45,11.6,3.63,10.99,0,439,95,0,198,not valid frame,not valid frame,186518,200999
3.8,20.78,12.42,3.7,11.67,0,439,95,0,198,not valid frame,not valid frame,186518,200999
3.82,22.07,23.4,2.93,20.56,0,442,95,0,198,not valid frame,not valid frame,186518,201033
3.85,15.55,19.56,4.79,22.01,0,442,95,59,198,not valid frame,not valid frame,186518,201033
3.86,11.87,14.79,3.81,15.82,0,438,95,59,198,not valid frame,not valid frame,186518,200985
3.87,11.7,11.59,4.47,11.89,0,440,94,0,198,not valid frame,not valid frame,186518,201019
3.89,11.8,11.73,4.36,11.67,0,438,94,0,198,not valid frame,not valid frame,186518,200995
3.9,11.81,11.94,4.45,12.3,0,439,94,0,198,not valid frame,not valid frame,186518,201005
3.91,11.35,11.68,4.44,11.35,0,439,94,0,198,not valid frame,not valid frame,186518,201005
3.92,11.51,11.31,4.31,11.34,0,438,94,59,198,not valid frame,not valid frame,186518,200991
3.93,20.08,12.46,4.27,11.32,0,439,94,0,198,not valid frame,not valid frame,186518,201003
3.95,19.39,19.88,4.2,20.17,0,437,94,59,198,not valid frame,not valid frame,186518,200977
3.97,18.82,18.97,4.36,19.54,0,439,94,0,198,not valid frame,not valid frame,186518,201001
3.99,17.75,19.2,8.26,18.7,0,439,94,0,198,not valid frame,not valid frame,186518,201007
4.01,11.55,17.2,4.45,17.86,0,437,94,0,198,not valid frame,not valid frame,186518,200977
4.02,11.71,11.37,4.32,11.49,0,440,94,59,198,not valid frame,not valid frame,186518,201017
4.03,11.35,11.77,4.4,11.64,0,440,94,59,198,not valid frame,not valid frame,186518,201017
4.04,11.35,11.22,4.38,11.47,0,438,94,59,198,not valid frame,not valid frame,186518,200991
4.05,11.55,11.32,4.41,11.35,0,440,94,59,198,not valid frame,not valid frame,186518,201015
4.07,11.88,11.68,4.31,11.48,0,438,94,0,198,not valid frame,not valid frame,186518,200991
4.08,11.61,11.95,4.39,11.93,0,436,94,59,198,not valid frame,not valid frame,186518,200967
4.09,11.63,11.54,4.42,11.66,0,436,94,59,198,not valid frame,not valid frame,186518,200967
4.1,15.55,15.75,4.29,11.53,0,440,94,59,198,not valid frame,not valid frame,186518,201013
4.12,12.93,11.38,6.05,15.56,0,440,94,59,198,not valid frame,not valid frame,186518,201011
4.13,11.61,13.14,7.7,13.03,0,437,94,59,198,not valid frame,not valid frame,186518,200975
4.14,15.27,11.77,4.62,11.55,0,437,94,0,198,not valid frame,not valid frame,186518,200975
4.16,12.06,14.98,4.49,15.3,0,439,94,0,198,not valid frame,not valid frame,186518,200999
4.17,11.71,12.14,4.59,12.1,0,439,94,0,198,not valid frame,not valid frame,186518,200999
4.18,11.83,11.64,4.6,11.72,0,439,94,0,198,not valid frame,not valid frame,186518,200999
4.19,19.7,12.53,4.3,11.7,0,444,94,59,198,not valid frame,not valid frame,186518,201057
4.21,19.8,19.77,4.26,19.77,0,438,94,0,198,not valid frame,not valid frame,186518,200985
4.23,17.76,19.69,4.25,19.65,0,440,94,0,198,not valid frame,not valid frame,186518,201011
4.25,12.76,16.98,4.12,17.75,0,436,94,59,198,not valid frame,not valid frame,186518,200963
4.26,12.49,13,4.27,12.98,0,436,94,59,198,not valid frame,not valid frame,186518,200967
4.27,12.09,12.76,4.42,12.54,0,435,94,0,198,not valid frame,not valid frame,186518,200955
4.29,18.29,11.53,4.24,12.01,0,436,94,59,198,not valid frame,not valid frame,186518,200967
4.3,19.14,19.08,5.57,18.21,0,439,94,0,198,not valid frame,not valid frame,186518,201003
4.32,12.36,19.02,3.93,19.08,0,439,94,0,198,not valid frame,not valid frame,186518,201001
4.34,11.49,11.75,2.95,12.16,0,437,94,59,198,not valid frame,not valid frame,186518,200975
4.35,11.72,11.51,2.94,12.04,0,437,94,0,198,not valid frame,not valid frame,186518,200975
4.36,11.69,11.82,3.06,11.1,0,437,94,59,198,not valid frame,not valid frame,186518,200969
4.37,11.97,11.65,3.02,11.78,0,437,94,59,198,not valid frame,not valid frame,186518,200969
4.38,16.27,15.98,2.94,11.92,0,436,94,59,198,not valid frame,not valid frame,186518,200957
4.4,12.25,12.51,6.46,16.39,0,438,94,0,198,not valid frame,not valid frame,186518,200983
4.41,12.23,12.1,3.08,12.19,0,438,94,59,198,not valid frame,not valid frame,186518,200983
4.42,12.42,12.32,3.05,12.18,0,436,94,59,198,not valid frame,not valid frame,186518,200959
4.44,14.79,12.27,2.84,12.41,0,439,94,0,198,not valid frame,not valid frame,186518,200993
4.45,11.55,14.75,2.77,14.76,0,439,94,59,198,not valid frame,not valid frame,186518,200993
4.46,15.94,11.78,2.91,11.59,0,436,94,59,198,not valid frame,not valid frame,186518,200961
4.48,11.87,15.73,2.94,15.94,0,438,94,0,198,not valid frame,not valid frame,186518,200983
4.49,12.93,12.29,3.01,11.9,0,439,94,0,198,not valid frame,not valid frame,186518,200995
4.5,17.75,14.19,3.14,12.98,0,438,94,59,198,not valid frame,not valid frame,186518,200985
4.52,12.18,16.1,5.06,17.7,0,442,94,0,198,not valid frame,not valid frame,186518,201033
4.53,11.87,12.06,2.88,12.11,0,436,94,1,198,not valid frame,not valid frame,186518,200957
4.55,12.3,11.78,2.98,11.97,0,436,94,60,198,not valid frame,not valid frame,186518,200957
4.56,14.1,12.51,3.15,12.26,0,436,94,60,198,not valid frame,not valid frame,186518,200957
4.57,12.79,13.92,3.05,14.1,0,41103148,100,0,198,not valid frame,not valid frame,186966,701200
4.58,13.47,13.08,3.18,12.9,0,41103244,99,0,198,not valid frame,not valid frame,186966,705616
4.6,13.12,13.63,3.16,13.87,0,41103244,99,60,198,not valid frame,not valid frame,186966,705616
4.61,12.33,12.71,3.14,12.61,0,41103292,99,60,198,not valid frame,not valid frame,186966,707696
4.62,12.41,12.59,3.04,12.34,0,41103340,99,0,198,not valid frame,not valid frame,186966,449
4.64,13.74,12.36,3.05,12.43,0,41103388,99,0,198,not valid frame,not valid frame,186966,446
4.65,11.51,13.57,2.82,13.56,0,41103388,99,1,198,not valid frame,not valid frame,186966,446
4.66,12.01,11.77,3,11.64,0,41103388,99,0,198,not valid frame,not valid frame,186966,446
4.67,11.76,11.76,2.92,12.02,0,41103388,99,0,198,not valid frame,not valid frame,186966,446
4.68,19.62,11.89,2.82,11.72,0,41103436,102,0,198,not valid frame,not valid frame,186966,709264
4.7,11.86,19.62,4.57,19.99,0,41103532,102,0,198,not valid frame,not valid frame,186966,711376
4.72,11.3,11.65,4.33,11.82,0,41103532,102,60,198,not valid frame,not valid frame,186966,711376
4.73,11.39,11.36,4.32,11.33,0,41103580,102,60,198,not valid frame,not valid frame,186966,712432
4.74,11.43,11.23,4.3,11.3,0,41103628,102,60,198,not valid frame,not valid frame,186966,448
4.75,11.67,11.61,4.31,11.52,0,41103676,102,60,198,not valid frame,not valid frame,186966,449
4.76,11.46,11.64,4.34,11.63,0,41103676,102,0,198,not valid frame,not valid frame,186966,449
4.77,11.48,11.33,4.4,11.51,0,41103676,102,0,198,not valid frame,not valid frame,186966,449
4.79,11.71,11.47,4.43,11.38,0,41103676,102,60,198,not valid frame,not valid frame,186966,452
4.8,11.61,11.85,4.41,11.75,0,41103676,103,0,198,not valid frame,not valid frame,186966,712688
4.81,11.36,11.45,4.41,11.65,0,41103676,103,60,198,not valid frame,not valid frame,186966,712944
4.82,12.09,11.53,4.28,11.35,0,41103676,103,0,198,not valid frame,not valid frame,186966,713200
4.83,11.62,12.12,3.53,11.6,0,41103676,103,0,198,not valid frame,not valid frame,186966,713456
4.84,14.91,11.48,2.86,11.71,0,41103724,106,60,198,not valid frame,not valid frame,186966,715536
4.86,11.82,15.1,2.92,14.89,0,41103820,106,60,198,not valid frame,not valid frame,186966,717648
4.87,11.74,11.68,2.94,11.83,0,41103868,107,60,198,not valid frame,not valid frame,186966,718960
4.88,13.46,11.78,2.91,11.68,0,41103916,107,60,198,not valid frame,not valid frame,186966,719216
4.9,15.24,13.71,2.8,13.59,0,41103916,107,0,198,not valid frame,not valid frame,186966,719216
4.91,11.93,15.07,3.03,15.22,0,41103964,107,0,198,not valid frame,not valid frame,186966,719472
4.92,19.98,12.81,3.01,11.98,0,41103964,107,0,198,not valid frame,not valid frame,186966,719728
4.94,12.07,19.19,3.71,20.3,0,41103964,107,0,198,not valid frame,not valid frame,186966,455
4.95,11.44,11.96,4.36,12.02,0,41103964,107,0,198,not valid frame,not valid frame,186966,457
4.97,13.37,11.37,4.21,11.39,0,41103964,107,0,198,not valid frame,not valid frame,186966,458
4.98,11.48,13.36,4.43,13.4,0,41103964,107,0,198,not valid frame,not valid frame,186966,458
4.99,13.92,11.64,4.36,11.46,0,41103964,107,60,198,not valid frame,not valid frame,186966,456
5,11.72,13.73,8.54,13.96,0,41103964,107,0,198,not valid frame,not valid frame,186966,457
5.02,11.48,11.79,4.38,11.69,0,41103964,107,60,198,not valid frame,not valid frame,186966,457
5.03,12.02,11.64,4.31,11.51,0,41103964,108,0,198,not valid frame,not valid frame,186966,719984
5.04,11.31,11.67,4.57,12.04,0,41103964,108,60,198,not valid frame,not valid frame,186966,719984
5.05,11.51,11.46,4.27,11.25,0,41103964,106,0,198,not valid frame,not valid frame,186966,461
5.06,11.48,11.38,4.37,11.54,0,41103964,106,60,198,not valid frame,not valid frame,186966,459
5.07,11.78,11.49,4.42,11.49,0,41103964,106,60,198,not valid frame,not valid frame,186966,460
5.09,11.52,11.88,4.3,11.74,0,41103964,106,60,198,not valid frame,not valid frame,186966,464
5.1,11.44,11.43,4.37,12.11,0,41103964,106,0,198,not valid frame,not valid frame,186966,460
5.11,11.65,11.4,4.25,10.83,0,41103964,106,60,198,not valid frame,not valid frame,186966,460
5.12,11.58,11.92,4.4,11.73,0,41103964,106,0,198,not valid frame,not valid frame,186966,460
5.13,25.12,12.51,7.3,15.12,0,41103964,106,0,198,not valid frame,not valid frame,186966,459
5.16,16.85,24.75,5.98,21.45,0,41103868,97,59,198,not valid frame,not valid frame,186518,447
5.17,11.56,16.07,4.34,16.98,0,41103820,97,0,198,not valid frame,not valid frame,186518,446
5.19,11.49,11.62,4.39,11.5,0,41103820,97,59,198,not valid frame,not valid frame,186518,446
5.2,15.26,11.7,2.95,11.17,0,41103772,97,59,198,not valid frame,not valid frame,186518,449
5.21,11.95,15.18,3.07,15.22,0,41103724,97,59,198,not valid frame,not valid frame,186518,447
5.22,12.02,12.04,3.11,12.02,0,41103676,97,0,198,not valid frame,not valid frame,186518,446
5.24,11.84,11.83,3.63,12.28,0,41103676,97,59,198,not valid frame,not valid frame,186518,449
5.25,12.55,12.18,4.26,11.94,0,41103676,97,59,198,not valid frame,not valid frame,186518,446
5.26,15.66,12.23,4.76,12.52,0,41103676,97,59,198,not valid frame,not valid frame,186518,449
5.28,19.31,16.42,4.37,15.62,0,41103676,97,59,198,not valid frame,not valid frame,186518,449
5.3,12.07,18.83,4.35,19.28,0,41103676,97,59,198,not valid frame,not valid frame,186518,447
5.31,19.34,12.35,4.31,12.14,0,41103676,97,58,198,not valid frame,not valid frame,186518,448
5.33,11.91,19.13,4.4,19.37,0,41103676,97,58,198,not valid frame,not valid frame,186518,446
5.34,11.32,11.48,4.34,11.86,0,41103628,90,58,198,not valid frame,not valid frame,186518,438
5.35,11.7,11.54,4.18,11.28,0,41103532,90,0,198,not valid frame,not valid frame,186518,441
5.36,12.16,11.48,4.42,11.73,0,41103484,90,0,198,not valid frame,not valid frame,186518,441
5.37,11.88,12.31,4.45,12.17,0,41103484,90,59,198,not valid frame,not valid frame,186518,441
5.39,11.67,11.89,4.4,11.89,0,41103436,90,0,198,not valid frame,not valid frame,186518,439
5.4,11.74,11.57,4.66,11.87,0,41103388,90,0,198,not valid frame,not valid frame,186518,438
5.41,13.73,11.58,4.49,11.49,0,41103484,90,58,198,not valid frame,not valid frame,186518,442
5.42,11.54,13.88,4.37,13.72,0,41103532,90,0,198,not valid frame,not valid frame,186518,439
5.44,11.31,11.38,4.32,11.56,0,41103532,90,58,198,not valid frame,not valid frame,186518,439
5.45,11.71,11.35,4.46,11.33,0,41103580,90,0,198,not valid frame,not valid frame,186518,439
5.46,11.61,11.82,4.38,11.68,0,41103628,98,0,198,not valid frame,not valid frame,186518,447
5.47,11.23,11.46,4.3,11.56,0,41103676,98,58,198,not valid frame,not valid frame,186518,447
5.48,11.72,11.43,4.33,11.78,0,41103676,98,58,198,not valid frame,not valid frame,186518,449
5.49,15.59,11.81,4.47,11.2,0,41103676,98,0,198,not valid frame,not valid frame,186518,447
5.51,15.29,15.54,4.36,15.61,0,41103676,98,58,198,not valid frame,not valid frame,186518,447
5.52,12.19,15.5,4.5,15.31,0,41103628,97,58,198,not valid frame,not valid frame,186518,444
5.54,11.4,11.94,4.43,12,0,41103580,97,0,198,not valid frame,not valid frame,186518,446
5.55,11.77,11.64,4.56,11.55,0,41103484,97,58,198,not valid frame,not valid frame,186518,445
5.56,11.61,11.6,4.53,11.64,0,41103484,97,0,198,not valid frame,not valid frame,186518,445
5.57,12.3,11.66,4.74,11.58,0,41103388,97,0,198,not valid frame,not valid frame,186518,444
5.58,11.82,12.36,4.59,12.26,0,41103388,97,0,198,not valid frame,not valid frame,186518,444
5.59,11.4,11.64,4.65,11.84,0,41103388,97,58,198,not valid frame,not valid frame,186518,444
5.61,11.59,11.43,4.64,11.33,0,41103388,97,0,198,not valid frame,not valid frame,186518,445
5.62,11.62,11.66,4.77,11.51,0,41103388,97,58,198,not valid frame,not valid frame,186518,448
5.63,11.56,11.55,4.81,11.67,0,41103388,97,0,198,not valid frame,not valid frame,186518,445
5.64,11.9,11.65,5.02,11.66,0,41103388,97,58,198,not valid frame,not valid frame,186518,445
5.65,16.99,12.03,5,11.89,0,41103388,97,58,198,not valid frame,not valid frame,186518,445
5.67,19.98,17.56,8.4,16.89,0,41103388,97,0,198,not valid frame,not valid frame,186518,445
5.69,18.67,23.04,4.91,19.97,0,41103388,97,0,198,not valid frame,not valid frame,186518,445
5.71,11.64,14.81,6.36,18.78,0,41103388,97,58,198,not valid frame,not valid frame,186518,451
5.72,12.14,11.81,4.79,11.64,0,41103388,97,0,198,not valid frame,not valid frame,186518,447
5.73,11.86,12.08,3.96,11.69,0,41103388,97,0,198,not valid frame,not valid frame,186518,443
5.74,11.97,11.78,3.37,12.02,0,41103388,97,0,198,not valid frame,not valid frame,186518,443
5.76,15.55,12,3.32,11.95,0,41103388,97,59,198,not valid frame,not valid frame,186518,443
5.77,12,15.51,7.21,15.54,0,41103388,97,58,198,not valid frame,not valid frame,186518,443
5.78,12.01,12.19,3.14,12.02,0,41103388,97,58,198,not valid frame,not valid frame,186518,443
5.8,12.37,11.83,3.16,12.07,0,41103388,97,58,198,not valid frame,not valid frame,186518,446
5.81,12.75,12.52,3.44,12.34,0,41103388,97,58,198,not valid frame,not valid frame,186518,447
5.82,16.72,12.83,3.37,12.83,0,41103388,97,0,198,not valid frame,not valid frame,186518,444
5.84,15.74,19.82,3.31,16.62,0,41103388,97,58,198,not valid frame,not valid frame,186518,444
5.85,11.96,12.54,4.94,15.74,0,41103388,97,58,198,not valid frame,not valid frame,186518,443
5.86,12.27,11.79,3.2,11.92,0,41103388,97,58,198,not valid frame,not valid frame,186518,443
5.88,18.8,12.54,3.35,12.31,0,41103340,97,0,198,not valid frame,not valid frame,186518,445
5.9,12.08,18.52,4.62,18.8,0,41103244,97,58,198,not valid frame,not valid frame,186518,444
5.91,11.88,12.14,4.97,12.35,0,41103244,97,0,198,not valid frame,not valid frame,186518,444
5.92,11.85,11.69,4.82,11.89,0,41103148,97,58,198,not valid frame,not valid frame,186518,444
5.93,15.43,11.81,5.22,11.68,0,41103148,97,0,198,not valid frame,not valid frame,186518,444
5.95,12.09,15.73,4.84,15.54,0,41103100,97,0,198,not valid frame,not valid frame,186518,446
5.96,11.84,11.98,4.76,12.09,0,446,97,0,198,not valid frame,not valid frame,186518,200959
5.97,11.69,11.79,4.74,11.92,0,445,97,0,198,not valid frame,not valid frame,186518,200947
5.98,11.73,11.98,4.7,11.58,0,445,97,58,198,not valid frame,not valid frame,186518,200947
5.99,11.68,11.49,4.85,11.82,0,445,97,0,198,not valid frame,not valid frame,186518,200949
6.01,11.77,11.7,4.86,11.61,0,445,97,58,198,not valid frame,not valid frame,186518,200949
6.02,11.85,11.84,4.76,11.76,0,447,97,0,198,not valid frame,not valid frame,186518,200973
6.03,11.82,11.77,4.84,11.93,0,444,97,58,198,not valid frame,not valid frame,186518,200937
6.04,11.88,11.95,4.81,11.8,0,444,97,58,198,not valid frame,not valid frame,186518,200937
6.05,11.88,11.79,4.82,11.81,0,447,97,0,198,not valid frame,not valid frame,186518,200973
6.07,12,11.83,4.73,11.76,0,445,97,0,198,not valid frame,not valid frame,186518,200949
6.08,11.95,12.18,4.82,12.11,0,445,97,58,198,not valid frame,not valid frame,186518,200949
6.09,12.92,11.76,4.76,11.96,0,446,97,0,198,not valid frame,not valid frame,186518,200949
6.1,11.65,12.96,4.69,12.92,0,447,97,59,198,not valid frame,not valid frame,186518,200961
6.11,11.75,11.77,4.81,11.66,0,447,97,58,198,not valid frame,not valid frame,186518,200961
6.13,18.89,15.38,4.88,11.74,0,41103292,109,0,198,not valid frame,not valid frame,662,698608
6.14,11.72,15.29,6.41,18.93,0,702448,109,59,198,not valid frame,not valid frame,662,464
6.16,12.03,11.5,4.76,11.72,0,702448,109,0,198,not valid frame,not valid frame,662,464
6.17,11.72,11.86,4.79,11.95,0,710128,109,59,198,not valid frame,not valid frame,662,476
6.18,11.99,11.96,4.87,11.84,0,710128,109,0,198,not valid frame,not valid frame,662,476
6.19,15.06,11.76,4.77,11.93,0,477,109,58,198,not valid frame,not valid frame,662,205367
6.21,11.7,15.24,4.77,15.08,0,477,109,0,198,not valid frame,not valid frame,662,205367
6.22,11.55,11.5,4.77,11.61,0,473,107,0,198,not valid frame,not valid frame,662,205015
6.23,11.84,11.65,4.84,11.59,0,473,107,0,198,not valid frame,not valid frame,662,205015
6.24,11.85,11.91,4.87,11.85,0,473,107,59,198,not valid frame,not valid frame,662,205015
6.25,11.6,11.89,4.83,11.9,0,474,107,0,198,not valid frame,not valid frame,662,205031
6.27,11.59,11.6,4.67,11.46,0,474,107,0,198,not valid frame,not valid frame,662,205031
