FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01620058,0.001427947,33,101,24,116,100,100135,74858,40,2260x1271
0.01656657,0.001445124,33,97,24,113,97,99215,72380,40,2260x1271
0.01657156,0.001862648,33,97,24,113,97,99209,72368,40,2260x1271
0.01893374,0.001580605,33,97,24,113,97,99197,72344,40,2260x1271
0.01657017,0.006503615,33,97,24,113,97,99181,72312,40,2260x1271
0.01656242,0.005161001,33,95,24,109,95,99011,72132,40,2260x1271
0.01662337,0.002602111,33,95,24,109,95,98993,72096,40,2260x1271
0.01713398,0.001923878,33,95,24,109,95,98985,72080,40,2260x1271
0.0160953,0.001374475,33,95,24,109,95,98971,72052,40,2260x1271
0.01641336,0.001437367,33,95,24,109,95,98953,72016,40,2260x1271
0.01688325,0.0014249,33,95,25,111,96,98983,72056,40,2260x1271
0.01714368,0.001525472,33,102,25,114,102,99913,74570,40,2260x1271
0.01608255,0.001476986,33,102,25,116,102,100001,74660,40,2260x1271
0.01615791,0.001854336,33,102,25,116,102,99999,74654,40,2260x1271
0.0168741,0.001494995,33,102,25,116,102,99997,74648,40,2260x1271
0.01625848,0.001419912,33,102,24,116,102,99997,74646,40,2260x1271
0.01656657,0.001423514,33,98,24,113,99,98407,73560,40,2260x1271
0.01722486,0.001644051,33,98,23,113,99,98385,73528,40,2260x1271
0.01605679,0.00154625,33,98,23,111,99,98311,73458,40,2260x1271
0.01719133,0.001411878,33,98,23,111,99,98311,73456,40,2260x1271
0.01593876,0.001749332,33,98,23,111,99,98313,73458,40,2260x1271
0.01712124,0.001703341,33,97,23,111,98,98311,73454,40,2260x1271
0.01606122,0.001437367,33,97,23,111,98,98313,73458,40,2260x1271
0.01637235,0.001339012,33,97,21,111,98,98315,73462,40,2260x1271
0.01729246,0.001665384,33,93,21,105,95,97303,70900,40,2260x1271
0.01595566,0.001373921,33,93,21,105,95,97305,70904,40,2260x1271
0.01697578,0.001608311,33,93,21,104,94,97287,70874,40,2260x1271
0.01635906,0.001659566,33,93,21,104,94,97321,70942,40,2260x1271
0.01625073,0.001932467,33,93,21,104,94,97311,70922,40,2260x1271
0.01714479,0.001757921,33,93,21,104,94,97301,70902,40,2260x1271
0.01598863,0.001358129,33,93,21,104,94,97275,70850,39,2260x1271
0.01698493,0.001384172,33,93,21,104,94,97257,70814,39,2260x1271
0.01614849,0.001357298,33,93,21,104,94,97247,70794,39,2260x1271
0.01656657,0.001453436,33,93,21,104,94,97237,70774,39,2260x1271
0.01753682,0.001483913,33,93,21,104,94,97217,70734,39,2260x1271
0.01612577,0.001311861,33,93,21,104,94,97191,70682,39,2260x1271
0.01606926,0.001558441,33,93,21,104,94,97185,70670,39,2260x1271
0.01691483,0.001942441,33,93,21,104,94,97171,70642,39,2260x1271
0.01629755,0.002506803,33,91,20,102,92,97089,70558,39,2260x1271
0.01712262,0.001404121,33,93,18,101,94,97023,70480,39,2260x1271
0.01856498,0.001347047,33,91,19,99,92,95987,69704,40,2260x1271
0.01730742,0.007962316,33,93,19,102,93,96943,72256,40,2260x1271
0.01594486,0.003605331,33,91,19,100,91,94095,70568,40,2260x1271
0.01703341,0.002476051,33,91,19,100,91,92913,69888,40,2260x1271
0.01598669,0.001675635,33,91,21,100,91,91717,69180,40,2260x1271
0.01713398,0.00166012,33,92,21,100,92,90009,68109,40,2260x1271
0.01599196,0.001349541,33,92,21,102,92,89059,67628,40,2260x1271
0.01656657,0.002652812,33,92,21,102,92,87599,66788,40,2260x1271
0.01731157,0.001148952,33,92,22,102,92,86003,65842,40,2260x1271
0.01889495,0.001309645,33,92,22,103,92,85517,65663,40,2260x1271
0.01697994,0.005913486,33,92,22,103,92,83649,64569,40,2260x1271
0.01615182,0.003533574,33,96,22,105,95,84255,64966,40,2260x1271
0.01730465,0.001606926,33,96,22,105,95,82789,64116,40,2260x1271
0.01608366,0.001246475,33,96,22,105,95,81187,63160,40,2260x1271
0.0169611,0.001440414,33,96,22,105,95,79999,62470,40,2260x1271
0.01597561,0.001365886,33,96,23,105,95,78547,61648,40,2260x1271
0.01982198,0.001311306,33,102,22,109,101,77097,60836,40,2260x1271
0.01656657,0.006026802,33,100,22,107,99,75859,60126,40,2260x1271
0.01659954,0.003700915,33,101,21,107,100,75059,59684,40,2260x1271
0.01653277,0.002121141,33,97,20,104,97,72917,56452,40,2260x1271
0.01672893,0.001265592,33,97,19,104,97,71289,55444,40,2260x1271
0.01714645,0.00116419,33,97,19,103,97,18859,24602,40,2260x1271
0.01627428,0.001040346,33,97,19,103,97,18845,24574,40,2260x1271
0.01613575,0.001007376,33,97,19,103,97,18555,24390,40,2260x1271
0.01654773,0.001055307,33,97,19,103,97,18541,24362,40,2260x1271
0.01658486,0.0009771772,33,97,19,104,97,18597,24379,40,2260x1271
0.01717222,0.001071653,33,97,19,104,97,18579,24343,40,2260x1271
0.01622302,0.001023445,33,97,19,104,97,18301,24183,40,2260x1271
0.01628702,0.001353696,33,97,19,104,97,18279,24139,40,2260x1271
0.01714617,0.001102406,33,97,20,104,97,18257,24095,40,2260x1271
0.01615016,0.001160312,33,101,20,107,100,18915,26461,40,2260x1271
0.01640338,0.001059462,33,101,20,107,100,18913,26451,40,2260x1271
0.01671452,0.001093817,33,101,20,107,100,18903,26429,40,2260x1271
0.01641862,0.001182199,33,100,20,107,99,18625,26267,40,2260x1271
0.01667518,0.001066666,33,100,20,107,99,18609,26233,40,2260x1271
0.01697606,0.001054199,33,100,19,107,99,18611,26235,40,2260x1271
0.01604848,0.0009248134,33,99,19,106,98,18321,26049,40,2260x1271
0.01656713,0.001094649,33,99,19,106,98,18307,26019,40,2260x1271
0.01680595,0.001161973,33,99,19,106,98,18293,25989,40,2260x1271
0.01704311,0.001214891,33,99,19,106,98,18005,25807,40,2260x1271
0.01597423,0.001075255,33,99,19,106,98,17979,25755,40,2260x1271
0.0169381,0.001110164,33,99,18,106,98,17955,25707,40,2260x1271
0.01607203,0.001078026,33,95,17,102,94,17519,25391,40,2260x1271
0.01686274,0.001193558,33,95,17,101,94,15703,24083,40,2260x1271
0.0162704,0.001058631,33,95,16,101,94,15695,24067,40,2260x1271
0.01656685,0.001014579,33,88,16,98,88,14369,21345,40,2260x1271
0.01688629,0.001045333,33,88,16,98,88,14347,21301,40,2260x1271
0.01626347,0.001037021,33,88,16,98,88,14359,21325,40,2260x1271
0.01655022,0.001025662,33,88,16,98,88,13937,21043,40,2260x1271
0.01657156,0.001066112,33,88,16,98,88,13907,20983,40,2260x1271
0.01818375,0.001079134,33,87,16,98,87,13887,20943,40,2260x1271
0.01657017,0.004352829,33,87,16,98,87,13461,20653,40,2260x1271
0.01731407,0.0009547353,33,87,16,98,87,13163,20332,40,2260x1271
0.01604404,0.001066389,33,87,16,98,87,13137,20280,40,2260x1271
0.0178474,0.001151722,33,87,16,98,87,12699,19966,40,2260x1271
0.01716418,0.004782266,33,87,15,98,87,12657,19882,40,2260x1271
0.0159673,0.00129025,33,82,14,94,83,9567,17786,40,2260x1271
0.01703424,0.0009835492,33,81,14,93,82,9137,17488,40,2260x1271
0.01619642,0.0009550121,33,81,14,93,82,9107,17428,40,2260x1271
0.01685305,0.0009117921,33,81,15,93,82,9077,17368,40,2260x1271
0.01706306,0.001045056,33,86,15,96,86,9999,19866,40,2260x1271
0.01568664,0.00099103,33,86,15,96,86,9981,19824,40,2260x1271
0.01656657,0.001156155,33,86,15,96,86,9961,19782,40,2260x1271
0.01715033,0.001111826,33,86,15,96,86,9935,19728,40,2260x1271
0.01598309,0.001051982,33,86,15,96,86,9905,19666,40,2260x1271
0.016571,0.001046164,33,86,15,96,86,9887,19628,40,2260x1271
0.01864782,0.001201869,33,86,15,96,86,9857,19566,40,2260x1271
0.01703701,0.004468638,33,86,15,96,86,9831,19512,40,2260x1271
0.01609668,0.00101929,33,86,15,96,86,9809,19466,40,2260x1271
0.01699822,0.0009699733,33,86,15,96,86,9771,19388,40,2260x1271
0.01618839,0.001121523,33,86,15,96,86,9765,19376,40,2260x1271
0.01897447,0.001081904,33,86,14,96,86,9737,19320,40,2260x1271
0.01656629,0.004552032,33,81,13,92,82,8713,16735,40,2260x1271
0.01656546,0.00289108,33,79,13,87,80,8147,16197,40,2260x1271
0.01700432,0.001670926,33,79,12,87,80,8127,16157,40,2260x1271
0.01613381,0.001078303,33,79,10,86,80,7691,15285,40,2260x1271
0.02022676,0.0009530727,33,79,10,86,80,7209,14871,40,2260x1271
0.01670011,0.004135617,33,79,11,86,80,7201,14855,40,2260x1271
0.01720851,0.002142475,33,80,10,87,81,7175,14803,39,2260x1271
0.01595732,0.001203808,33,79,10,86,80,7151,14755,39,2260x1271
0.01696969,0.001098528,33,79,10,86,80,7115,14683,39,2260x1271
0.01599777,0.001168622,33,81,9,88,82,7355,14888,39,2260x1271
0.0169949,0.0009109608,33,80,9,88,82,6983,14138,39,2260x1271
0.01613797,0.0009913064,33,80,9,88,82,6983,14138,39,2260x1271
0.01676993,0.0009555664,33,80,9,89,82,7003,14164,39,2260x1271
0.01719133,0.001098528,33,80,9,88,82,6979,14130,39,2260x1271
0.01573845,0.001001004,33,80,9,88,82,6973,14118,39,2260x1271
0.01656685,0.0009505795,33,79,9,86,80,6715,13873,39,2260x1271
0.01708356,0.001079688,33,79,9,86,80,6715,13873,39,2260x1271
0.01604986,0.001091047,33,79,9,86,80,6711,13865,39,2260x1271
0.01728138,0.001158095,33,79,9,86,80,6709,13861,39,2260x1271
0.01594292,0.001210181,33,79,9,86,80,6705,13853,39,2260x1271
0.01882347,0.001113488,33,79,9,86,80,6701,13845,39,2260x1271
0.0165674,0.004603564,33,79,8,86,80,6699,13841,39,2260x1271
0.01656574,0.002569973,33,78,8,85,79,6637,13717,39,2260x1271
0.01656685,0.001441523,33,78,8,85,79,6637,13717,39,2260x1271
0.01663999,0.0009414365,33,78,8,85,79,6635,13713,39,2260x1271
0.01649315,0.0009896437,33,78,8,85,79,6633,13709,39,2260x1271
0.01696692,0.0008832549,33,78,8,85,79,6633,13709,39,2260x1271
0.01616678,0.0008796528,33,78,8,85,79,6631,13705,39,2260x1271
0.01716474,0.001035913,33,78,8,85,79,6629,13701,39,2260x1271
0.01620197,0.001058631,33,78,8,85,79,6629,13701,39,2260x1271
0.01633301,0.001120969,33,78,8,85,79,6629,13701,39,2260x1271
0.01658929,0.0009893676,33,78,8,85,79,6627,13697,39,2260x1271
0.01702039,0.00104284,33,78,8,85,79,6625,13693,39,2260x1271
0.01609031,0.000997956,33,79,8,84,80,6785,13843,39,2260x1271
0.01656629,0.0008876878,33,77,8,83,79,6821,13923,39,2260x1271
0.01656685,0.001105454,33,76,8,85,78,6901,13988,39,2260x1271
0.01677021,0.0009087443,33,76,8,85,78,6897,13980,39,2260x1271
0.01726115,0.001003221,33,79,9,89,81,7187,14271,39,2260x1271
0.01566863,0.0009597223,33,80,17,92,83,8663,17203,39,2260x1271
0.01665467,0.001035081,33,88,35,102,91,9313,17845,39,2260x1271
0.02437512,0.001027048,33,97,81,132,100,12046,20784,39,2260x1271
0.0165674,0.0067912,33,111,169,194,118,25971,33836,40,2260x1271
0.01656657,0.001580328,33,133,167,317,145,107718,89899,40,2260x1271
0.01656685,0.001291358,33,129,175,317,145,107702,89867,40,2260x1271
0.01656629,0.001189679,33,137,178,327,151,108792,91432,40,2260x1271
0.0165904,0.001169454,33,141,185,343,154,110159,92558,40,2260x1271
0.01933907,0.00121406,33,156,186,352,160,112501,95188,40,2260x1271
0.01656546,0.006271997,33,156,187,356,160,112635,95306,40,2260x1271
0.01690375,0.003394768,33,158,187,369,162,113283,96229,40,2260x1271
0.01623327,0.001235947,33,158,187,369,162,113271,96233,40,2260x1271
0.0167896,0.001232346,33,146,186,371,161,113207,96211,40,2260x1271
0.01695306,0.004086024,33,144,186,363,159,112575,95307,40,2260x1271
0.01620474,0.002636466,33,144,186,363,159,112553,95277,40,2260x1271
0.02019351,0.001153938,33,144,186,362,158,112537,95237,40,2260x1271
0.01662946,0.005503166,33,144,185,361,158,112605,95289,40,2260x1271
0.01650257,0.002786631,33,143,184,366,157,112503,95167,40,2260x1271
0.01665523,0.001198822,33,142,184,362,156,112385,94919,40,2260x1271
0.0164829,0.001153107,33,142,184,360,156,112393,94927,40,2260x1271
0.02047888,0.001212121,33,142,183,362,156,112385,94903,40,2260x1271
0.01656962,0.005557191,33,142,182,352,156,112351,94861,40,2260x1271
0.01656519,0.003862163,33,142,182,362,156,112293,94791,40,2260x1271
0.01676467,0.002278232,33,143,182,344,156,112271,94753,40,2260x1271
0.01636571,0.003640518,33,143,182,347,156,112245,94729,40,2260x1271
0.01669125,0.001859047,33,143,183,361,156,112295,94809,40,2260x1271
0.01755067,0.001183861,33,143,184,358,156,112589,95072,40,2260x1271
0.01656713,0.004145591,33,145,226,368,157,112750,95277,40,2260x1271
0.01693284,0.002515947,33,188,232,416,201,275288,206705,40,2260x1271
0.0162003,0.001397748,33,198,241,426,210,279388,212006,40,2260x1271
0.01666326,0.001381956,33,257,254,498,245,288663,221227,40,2260x1271
0.01646988,0.001583376,33,285,264,540,266,296217,228121,40,2260x1271
0.0167558,0.001825523,33,303,294,537,272,329827,249568,40,2260x1271
0.01637762,0.001617453,33,332,306,572,290,330611,251476,40,2260x1271
0.01682202,0.001733817,33,355,312,573,299,332543,255141,40,2260x1271
0.0163114,0.001760138,33,368,316,578,304,333699,257669,40,2260x1271
0.01656657,0.001627427,33,371,321,607,305,364437,276834,40,2260x1271
0.01726281,0.001535722,33,378,322,597,307,364787,277428,40,2260x1271
0.0160748,0.001519653,33,376,329,598,304,364873,277527,40,2260x1271
0.01636238,0.001561488,33,390,329,601,309,366263,278786,40,2260x1271
0.01666631,0.001852398,33,390,330,614,312,366989,279328,40,2260x1271
0.01646738,0.001699739,33,392,330,607,314,367393,279628,40,2260x1271
0.01656629,0.001516328,33,391,330,622,314,367581,279781,40,2260x1271
0.01656657,0.001594181,33,393,334,615,313,369447,281162,40,2260x1271
0.01656657,0.001640726,33,396,333,611,315,369715,281476,40,2260x1271
0.0168065,0.001707774,33,395,335,610,314,369903,281800,40,2260x1271
0.01632664,0.001772882,33,404,332,618,323,371067,283145,40,2260x1271
0.01675635,0.001577558,33,403,331,605,322,370075,282400,40,2260x1271
0.01637762,0.001948813,33,397,331,606,317,369843,282194,40,2260x1271
0.01666991,0.001702233,33,401,331,614,315,369809,282164,40,2260x1271
0.01646323,0.001594458,33,400,331,608,319,369961,282286,40,2260x1271
0.016635,0.001603324,33,403,331,605,321,370095,282396,40,2260x1271
0.01714784,0.001527965,33,400,331,603,318,370005,282284,40,2260x1271
0.01624491,0.001541817,33,401,331,600,319,369863,282086,40,2260x1271
0.01623881,0.001786181,33,403,328,600,321,369915,282077,40,2260x1271
0.01679071,0.001573402,33,397,326,609,317,369671,281805,40,2260x1271
0.01706361,0.001711376,33,395,327,597,315,368539,279553,40,2260x1271
0.02083462,0.001502475,33,390,327,597,310,368377,279316,40,2260x1271
0.0170215,0.005958093,33,390,328,597,310,368543,279528,40,2260x1271
0.01611137,0.003110509,33,392,328,593,310,368731,279717,40,2260x1271
0.01702427,0.001716363,33,395,326,603,315,369140,280103,40,2260x1271
0.01701928,0.001604709,33,393,326,610,313,368524,279506,40,2260x1271
0.01628564,0.001664553,33,393,325,610,313,368342,279274,40,2260x1271
0.01595788,0.001636847,33,392,325,602,311,368126,279002,40,2260x1271
0.01654635,0.001627705,33,388,326,604,308,367918,278700,40,2260x1271
0.01669706,0.001874285,33,389,322,601,309,368042,278863,40,2260x1271
0.0170517,0.001700847,33,392,315,615,312,367590,278803,40,2260x1271
0.01595677,0.001506354,33,388,306,588,307,364658,274329,40,2260x1271
0.0208083,0.001641834,33,380,302,592,307,363928,273343,40,2260x1271
0.01656768,0.0055752,33,380,282,602,314,363652,274168,40,2260x1271
0.01673668,0.002945107,33,374,277,551,307,356315,268789,40,2260x1271
0.01640061,0.001971254,33,368,271,542,302,324189,247908,40,2260x1271
0.02002672,0.001653471,33,383,258,525,303,321912,248000,40,2260x1271
0.01656657,0.006308014,33,368,154,490,291,313022,240345,40,2260x1271
0.01696581,0.002679687,33,259,144,337,198,59032,69967,40,2260x1271
0.01617315,0.001278614,33,257,133,327,196,56296,66647,40,2260x1271
0.0169237,0.001319341,33,249,127,307,190,51864,61034,40,2260x1271
0.01620363,0.001293298,33,236,125,288,180,50182,59291,40,2260x1271
0.01685499,0.001329593,33,236,122,281,180,50234,59281,40,2260x1271
0.01627843,0.001325991,33,231,117,277,176,50122,59061,40,2260x1271
0.01671424,0.001213229,33,225,115,269,171,49854,58791,40,2260x1271
0.01646101,0.001310476,33,223,112,263,169,50060,58946,40,2260x1271
0.01695002,0.001370874,33,221,110,258,167,49815,58705,40,2260x1271
0.01614655,0.001260051,33,218,109,257,166,49807,58753,40,2260x1271
0.01656158,0.001425177,33,215,109,254,163,24887,38829,40,2260x1271
0.0171567,0.002290423,33,215,106,254,163,24961,38977,40,2260x1271
0.01790641,0.001206025,33,214,105,250,162,24597,38454,40,2260x1271
0.0165674,0.004260292,33,214,103,248,162,24897,38628,40,2260x1271
0.01656574,0.002636466,33,216,101,246,164,24777,38444,40,2260x1271
0.01726503,0.001621332,33,215,94,245,163,24607,38106,40,2260x1271
0.01619282,0.00120464,33,209,89,229,158,24023,37426,40,2260x1271
0.01624214,0.001205471,33,205,85,216,155,23863,37148,40,2260x1271
0.01673308,0.001148952,33,200,82,211,152,23515,36866,40,2260x1271
0.01640034,0.001206579,33,201,71,215,157,24141,37532,40,2260x1271
0.01667241,0.001305488,33,191,65,198,152,22599,35816,40,2260x1271
0.01646572,0.001232623,33,182,63,189,148,21177,33450,40,2260x1271
0.02021346,0.001361454,33,180,62,184,147,21325,33344,40,2260x1271
0.01721488,0.005236361,33,178,62,183,146,21311,33316,40,2260x1271
0.01609613,0.003162873,33,177,62,183,145,21323,33346,40,2260x1271
0.01697911,0.002147462,33,177,62,182,144,21479,33355,40,2260x1271
0.01962804,0.001163636,33,175,61,179,141,21407,33289,40,2260x1271
0.01741436,0.004387461,33,174,61,173,138,21211,33135,40,2260x1271
0.01593571,0.001207965,33,173,62,173,136,21681,33431,40,2260x1271
0.01635435,0.001137592,33,175,62,173,136,21785,33637,40,2260x1271
0.02084155,0.001135376,33,175,62,172,135,21795,33655,40,2260x1271
0.01677741,0.005307565,33,175,63,172,135,22183,33867,40,2260x1271
0.01635407,0.001389436,33,177,64,173,136,22209,33917,40,2260x1271
0.01680013,0.001152,33,180,64,174,137,23289,35513,40,2260x1271
0.02006468,0.001089938,33,178,64,171,134,23201,35337,40,2260x1271
0.01656713,0.005113348,33,176,64,173,134,23473,35606,40,2260x1271
0.01656657,0.002828743,33,176,64,173,134,23867,35832,40,2260x1271
0.01666243,0.002542821,33,176,66,173,134,23845,35788,40,2260x1271
0.01646794,0.002548639,33,176,57,178,134,24257,36133,40,2260x1271
0.01658957,0.001169731,33,163,53,162,127,23249,34108,40,2260x1271
0.0172739,0.001204918,33,161,44,163,130,23017,33592,40,2260x1271
0.01583653,0.001151722,33,151,29,153,128,23673,33620,40,2260x1271
0.01741187,0.001078025,33,126,21,135,116,22055,31462,40,2260x1271
0.01611802,0.001083013,33,120,19,119,112,19855,29104,40,2260x1271
0.0161701,0.001098805,33,114,19,117,110,18843,27105,40,2260x1271
0.01656629,0.0009949087,33,113,19,115,109,19119,27206,40,2260x1271
0.01656713,0.001102961,33,113,19,116,109,19131,27218,40,2260x1271
0.01656657,0.001657073,33,108,22,116,106,89545,69222,40,2260x1271
0.01681509,0.002047999,33,108,22,121,107,92221,71184,40,2260x1271
0.0164189,0.001278337,33,108,22,121,107,93831,72156,40,2260x1271
0.01743763,0.001457038,33,106,22,121,105,95055,72918,40,2260x1271
0.01601911,0.001422683,33,106,22,121,105,96675,73910,40,2260x1271
0.02031043,0.001541818,33,106,22,120,105,97877,74642,40,2260x1271
0.01656685,0.006520792,33,107,22,120,106,98861,74684,40,2260x1271
0.01656546,0.003790959,33,107,22,120,106,99131,75470,40,2260x1271
0.01656657,0.001715532,33,107,22,120,106,99139,75480,40,2260x1271
0.01702759,0.001416033,33,107,24,120,106,99135,75470,40,2260x1271
0.01610555,0.001360346,33,105,24,121,103,99209,75456,40,2260x1271
0.01701623,0.001480311,33,103,25,121,101,99219,75474,40,2260x1271
0.01615874,0.001621887,33,104,25,122,102,99275,75530,40,2260x1271
0.01652501,0.001386943,33,104,25,120,101,99241,75480,40,2260x1271
0.01656685,0.001762908,33,104,25,122,102,99605,75830,40,2260x1271
0.01690846,0.001603601,33,104,25,122,102,99619,75842,40,2260x1271
0.0237764,0.001343999,33,104,26,122,102,99623,75848,40,2260x1271
0.0170999,0.006846057,33,104,26,122,102,99631,75864,40,2260x1271
0.01603739,0.002781644,33,104,26,122,102,99633,75868,40,2260x1271
0.01793578,0.001353419,33,104,26,123,102,99649,75886,40,2260x1271
0.01656602,0.004908603,33,104,26,123,102,99647,75882,40,2260x1271
0.01674472,0.002417592,33,104,26,123,102,99645,75878,40,2260x1271
0.01638898,0.001298285,33,104,26,123,102,99669,75926,40,2260x1271
0.01707552,0.001344,33,104,27,125,102,99725,75962,40,2260x1271
0.01605762,0.001511341,33,105,28,126,103,99837,76186,40,2260x1271
0.01684086,0.001329592,33,107,28,129,105,99941,76262,40,2260x1271
0.02028494,0.001465349,33,106,28,132,104,100033,76163,40,2260x1271
0.01669319,0.007083494,33,108,29,132,106,100021,76141,40,2260x1271
0.01708993,0.003419704,33,111,31,133,109,100103,76307,40,2260x1271
0.01593267,0.001322666,33,109,31,133,107,100511,76665,40,2260x1271
0.01654967,0.001707774,33,109,31,133,107,100513,76671,40,2260x1271
0.01676633,0.001676467,33,109,31,133,107,100513,76671,40,2260x1271
0.01710766,0.001321557,33,109,31,133,107,100507,76659,40,2260x1271
0.0159612,0.001319618,33,107,32,133,105,100491,76627,40,2260x1271
0.01643137,0.001383618,33,107,32,134,105,100531,76467,40,2260x1271
0.01714673,0.001281662,33,107,32,134,105,100783,76696,40,2260x1271
0.01598669,0.001483635,33,107,33,134,105,101047,77470,40,2260x1271
0.01657128,0.00125922,33,107,33,135,105,101107,77530,40,2260x1271
0.01656214,0.001368381,33,107,34,135,105,101093,77500,40,2260x1271
0.01656685,0.004045574,33,118,34,138,108,101855,79472,40,2260x1271
0.01695057,0.00134483,33,108,34,135,105,101085,77480,40,2260x1271
0.0162305,0.001293298,33,108,34,135,105,101071,77450,40,2260x1271
0.01694641,0.001283324,33,108,36,135,105,101099,77504,40,2260x1271
0.01704311,0.001355913,33,110,36,139,107,101903,78295,40,2260x1271
0.01566254,0.001670648,33,110,36,139,107,101929,78345,40,2260x1271
0.01656657,0.001318233,33,110,36,139,107,101941,78367,40,2260x1271
0.01695473,0.001403566,33,110,36,139,107,101941,78367,40,2260x1271
0.0161798,0.001504415,33,110,36,139,107,101927,78339,40,2260x1271
0.01677963,0.00133929,33,110,36,139,107,101925,78335,40,2260x1271
0.01635739,0.001378632,33,110,36,139,107,101923,78331,40,2260x1271
0.02172591,0.001584207,33,110,36,139,107,101907,78299,40,2260x1271
0.01677131,0.006011565,33,110,36,139,107,101909,78303,40,2260x1271
0.01636072,0.003584829,33,110,38,139,107,101913,78311,40,2260x1271
0.01662642,0.001552068,33,112,37,140,108,101957,78337,40,2260x1271
0.01650756,0.001590302,33,110,37,141,107,102213,78586,40,2260x1271
0.01677242,0.001310198,33,110,37,141,107,102233,78628,40,2260x1271
0.01636072,0.001505246,33,109,37,140,106,102171,78586,40,2260x1271
0.0169683,0.001409939,33,109,38,141,106,102235,78621,40,2260x1271
0.01616456,0.001387497,33,110,38,143,106,102297,78667,40,2260x1271
0.01673225,0.001539878,33,110,38,143,106,102269,78613,40,2260x1271
0.01687771,0.00145593,33,110,38,143,106,102247,78571,40,2260x1271
0.01609031,0.001303549,33,112,39,143,108,102219,78515,40,2260x1271
0.01705668,0.001533783,33,115,39,146,111,104495,80004,40,2260x1271
0.01608172,0.001273073,33,115,40,146,111,104723,80185,40,2260x1271
0.02056643,0.001366164,33,115,39,146,111,104457,79413,40,2260x1271
0.01656546,0.006630784,33,115,39,145,110,104035,79131,40,2260x1271
0.01658818,0.003831132,33,115,40,146,111,103151,79295,40,2260x1271
0.01697052,0.002397644,33,115,40,147,111,101661,78503,40,2260x1271
0.01614572,0.00137032,33,114,42,147,110,100093,77613,40,2260x1271
0.0185007,0.001434043,33,118,42,150,114,98197,76566,40,2260x1271
0.01726752,0.005961693,33,124,43,153,115,98969,78558,40,2260x1271
0.01597616,0.00345018,33,124,44,154,115,97583,77866,40,2260x1271
0.01693644,0.002136657,33,126,44,155,116,96189,77324,40,2260x1271
0.01608505,0.003585937,33,126,46,155,116,94977,76584,40,2260x1271
0.01687826,0.002344449,33,125,47,157,115,93613,75882,40,2260x1271
0.01882375,0.001243705,33,127,47,157,116,92403,75146,40,2260x1271
0.01656629,0.004964845,33,128,47,157,117,91185,74396,40,2260x1271
0.01665938,0.002569142,33,128,48,157,117,89319,73308,40,2260x1271
0.01647902,0.001286372,33,130,50,158,119,88255,72812,40,2260x1271
0.01929918,0.001319895,33,134,51,162,123,89425,73775,40,2260x1271
0.01656629,0.005653053,33,138,52,163,125,88039,73085,40,2260x1271
0.01663334,0.003399756,33,139,51,165,125,86511,72197,40,2260x1271
0.01692591,0.001946596,33,138,51,165,125,84911,71257,40,2260x1271
0.01614461,0.001377246,33,138,53,165,125,83007,70095,40,2260x1271
0.01656131,0.001983999,33,142,53,172,129,81791,69336,40,2260x1271
0.01656713,0.001124294,33,140,53,170,127,79013,67510,40,2260x1271
0.01703729,0.001158094,33,142,53,171,129,78285,67117,40,2260x1271
0.01609585,0.001114043,33,142,53,171,129,77037,66309,40,2260x1271
0.01689184,0.001147843,33,142,55,171,129,75415,65315,40,2260x1271
0.01624214,0.001150337,33,145,55,173,130,74127,64823,40,2260x1271
0.01656602,0.001276397,33,144,58,179,131,72979,64148,40,2260x1271
0.01656685,0.001449557,33,152,59,185,138,71697,63724,40,2260x1271
0.01676854,0.001197991,33,153,60,185,138,69433,62402,40,2260x1271
0.01706222,0.001163081,33,154,61,186,139,67983,61750,40,2260x1271
0.01621665,0.001115428,33,154,62,188,139,68021,61746,40,2260x1271
0.01621914,0.001246753,33,155,62,189,140,66545,60882,40,2260x1271
0.01679514,0.001068051,33,153,63,188,139,67527,61463,40,2260x1271
0.01633911,0.001176934,33,156,64,185,140,65443,60183,40,2260x1271
0.01750191,0.001169454,33,157,64,186,141,63977,59331,40,2260x1271
0.01614822,0.001216553,33,156,64,185,140,63119,58737,40,2260x1271
0.01619254,0.001052536,33,156,65,185,140,61485,57715,40,2260x1271
0.01705281,0.001055306,33,152,66,189,138,58383,56072,40,2260x1271
0.01609779,0.001134822,33,153,67,190,139,58495,56294,40,2260x1271
0.02028189,0.001106839,33,153,67,188,138,57035,55463,40,2260x1271
0.01662364,0.004985348,33,153,67,188,138,55577,54627,40,2260x1271
0.01650783,0.003451842,33,155,67,194,142,52943,53230,40,2260x1271
0.0167486,0.001940224,33,155,67,193,142,52497,52900,40,2260x1271
0.01708245,0.001170285,33,154,67,191,140,51057,51868,40,2260x1271
0.01838877,0.001279445,33,154,67,191,140,49395,50792,40,2260x1271
0.01658818,0.004703304,33,152,68,191,140,48157,50002,40,2260x1271
0.01654967,0.001363393,33,152,68,190,139,46213,48768,40,2260x1271
0.01736671,0.001275844,33,151,70,187,138,44015,47344,40,2260x1271
0.01601107,0.002153834,33,153,70,190,140,42595,46700,40,2260x1271
0.01632221,0.001084121,33,155,70,190,142,41199,45992,40,2260x1271
0.01656158,0.001254233,33,155,70,189,141,40007,45302,40,2260x1271
