RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001306874,33,260,237,530,242,417366,298736,40
0.001344276,33,262,237,526,244,417380,298736,40
0.001286095,33,263,239,516,246,419042,300926,40
0.001450112,33,277,238,530,261,420968,302638,40
0.001277506,33,274,236,548,259,420906,302568,40
0.001232069,33,270,234,529,257,420796,302464,40
0.001447619,33,265,231,544,255,420606,302168,40
0.001378077,33,264,230,523,254,420322,301830,40
0.005916534,33,265,224,525,255,420094,301582,40
0.001366441,33,260,222,513,249,417174,298529,40
0.001386943,33,259,222,521,248,416664,297946,40
0.001329039,33,267,222,505,248,416586,297830,40
0.001387774,33,265,221,523,251,417012,298254,40
0.001387774,33,265,218,516,251,416502,297721,40
0.001353419,33,259,216,504,245,414762,296180,40
0.001352865,33,259,215,508,245,414582,295984,40
0.001435705,33,255,215,507,243,414758,296130,40
0.001342614,33,255,215,505,243,414540,295906,40
0.001441246,33,255,215,501,243,414368,295698,40
0.00141742,33,255,215,508,243,414340,295648,40
0.001452882,33,255,214,507,243,414164,295456,40
0.001302441,33,255,213,508,243,414412,295676,40
0.001311584,33,255,212,517,244,414692,296045,40
0.001536276,33,255,212,506,244,414344,295703,40
0.005889936,33,254,211,507,243,414686,296029,40
0.001813609,33,257,211,507,245,414356,295691,40
0.002576068,33,257,211,503,246,414836,296231,40
0.001348433,33,263,210,514,252,415680,297031,40
0.005897416,33,257,211,511,247,415354,296666,40
0.001243151,33,263,211,504,247,415502,296796,40
0.001406891,33,263,211,516,252,415730,297022,40
0.00144374,33,263,211,515,251,416042,297328,40
0.001220987,33,263,213,514,250,415768,297038,40
0.004493851,33,267,218,514,252,416359,297623,40
0.001571185,33,267,218,526,253,416939,298198,40
0.001407445,33,267,225,511,253,417015,298233,40
0.001454267,33,274,233,546,258,418821,299898,40
0.001459531,33,274,234,534,259,418841,299947,40
0.00461714,33,266,231,540,251,419747,300549,40
0.001350648,33,268,229,543,257,423907,305083,40
0.001292189,33,268,229,550,257,423421,304568,40
0.001325159,33,266,231,541,255,423123,304269,40
0.004677538,33,264,220,548,253,423987,304831,40
0.002633419,33,238,218,502,233,417521,298790,40
0.001256173,33,237,215,512,232,416511,298143,40
0.001266978,33,230,216,519,229,416753,298297,40
0.001388328,33,232,215,511,229,417007,298590,40
0.001181367,33,231,214,521,225,417041,298624,40
0.005930109,33,231,216,506,225,417267,298784,40
0.00145787,33,235,215,519,226,417759,299248,40
0.001223756,33,235,215,508,227,418165,299555,40
0.001246199,33,235,215,520,227,418099,299449,40
0.001267809,33,235,214,506,227,418269,299576,40
0.001288588,33,234,213,519,227,418223,299572,40
0.001165575,33,231,213,499,226,418223,299483,40
0.001219878,33,232,213,508,227,419203,300142,40
0.00124786,33,231,213,516,227,419307,300255,40
0.001406614,33,231,213,521,227,419303,300267,40
0.001227081,33,233,212,525,228,419977,300988,40
0.001194389,33,230,212,508,224,420193,301033,40
0.001281662,33,222,210,506,222,420591,301376,40
0.001205748,33,216,211,514,219,420831,301602,40
0.001284155,33,218,210,515,220,421099,301879,40
0.005549157,33,215,209,510,220,421565,302479,40
0.0032036,33,212,207,507,219,421761,302648,40
0.001778978,33,209,207,506,218,421897,302728,40
0.001151722,33,209,207,504,218,421547,302451,40
0.001203255,33,210,207,507,218,421531,302479,40
0.001089385,33,210,204,504,218,421603,302560,40
0.001213506,33,203,203,502,216,421977,302809,40
0.001110164,33,202,203,498,215,422649,303255,40
0.001056692,33,202,202,498,215,422673,303244,40
0.001076917,33,197,204,494,213,422859,303430,40
0.001095202,33,199,204,505,215,423215,303857,40
0.001067221,33,201,204,497,216,423269,303855,40
0.001070268,33,201,203,497,216,423581,304108,40
0.001175826,33,200,203,495,215,424055,304485,40
0.00111986,33,200,203,512,215,423785,304317,40
0.001126233,33,200,202,503,215,424163,304603,40
0.001065835,33,199,202,496,214,424087,304512,40
0.001112103,33,199,202,493,212,424631,304935,40
0.001136762,33,199,202,501,212,424805,305048,40
0.001125679,33,199,201,503,212,425117,305294,40
0.001152277,33,192,198,501,211,424751,305048,40
0.001107116,33,192,204,476,211,393753,285762,40
0.001069159,33,195,203,479,215,402377,291588,40
0.004966509,33,194,205,478,214,402689,291815,40
0.00296173,33,192,203,496,209,403809,292605,40
0.002166025,33,191,203,493,209,403807,292571,40
0.001189402,33,191,203,493,209,404035,292733,40
0.001157264,33,191,203,493,209,403703,292428,40
0.001189679,33,191,203,492,208,403755,292461,40
0.001093817,33,193,203,494,210,403555,292289,40
0.001217662,33,193,203,494,210,404189,292777,40
0.001220709,33,194,203,494,210,404203,292737,40
0.00119051,33,192,203,497,208,404785,293199,40
0.001089939,33,192,203,497,208,404927,293258,40
0.001211012,33,191,203,497,208,405269,293698,40
0.001111272,33,192,203,498,209,405229,293603,40
0.001156986,33,192,202,498,209,405241,293586,40
0.001167792,33,191,202,497,208,405415,293664,40
0.001072762,33,191,203,497,208,405529,293750,40
0.001120969,33,192,203,498,209,405329,293601,40
0.001045056,33,192,204,498,209,405333,293591,40
0.001150891,33,191,202,472,209,404253,292781,40
0.001065004,33,189,208,476,207,343795,255381,40
0.001162804,33,196,199,482,214,346081,259711,40
0.001294683,33,201,185,487,217,420935,303249,40
0.004882282,33,180,197,461,209,294737,224175,40
0.001506631,33,195,196,435,210,195989,163861,40
0.003161487,33,197,196,432,211,195847,163580,40
0.00122348,33,200,192,430,206,167857,139385,40
0.001244259,33,199,187,415,204,166207,137595,40
0.001266423,33,197,182,406,197,162109,133108,40
0.005822335,33,196,160,381,194,159301,130071,40
0.002812951,33,186,158,352,186,139958,112617,40
0.003146527,33,187,158,344,188,139738,112363,40
0.001931081,33,188,158,344,188,139654,112233,40
0.001212675,33,188,157,339,187,138972,111435,40
0.001237333,33,187,157,338,186,138952,111387,40
0.005986352,33,201,159,341,189,139284,112163,40
0.002954527,33,199,158,343,190,137438,112611,40
0.002043843,33,198,161,342,189,136248,111997,40
0.003625833,33,201,160,344,191,134326,110859,40
0.00181167,33,199,161,343,190,132618,109839,40
0.001518545,33,200,161,344,191,130756,108759,40
0.001329039,33,201,161,345,192,129690,108179,40
0.001254233,33,201,161,345,190,128486,107445,40
0.00127335,33,201,161,345,190,127000,106563,40
0.001123185,33,202,161,345,191,125798,105845,40
0.001192449,33,202,159,345,191,124592,105113,40
0.001290805,33,200,160,343,187,121902,103404,40
0.001140363,33,201,157,344,188,120988,103146,40
0.001296623,33,196,147,338,182,118354,101132,40
0.001103514,33,190,135,312,176,114620,98033,40
0.001088277,33,189,125,290,169,107476,89871,40
0.001126788,33,188,120,274,168,104872,87977,40
0.001120692,33,182,114,267,163,101846,85773,40
0.003620569,33,176,111,254,154,94330,77690,40
0.001163359,33,174,110,248,152,92632,76418,40
0.001005436,33,175,111,245,150,89012,73524,40
0.001039792,33,176,111,245,150,85962,70349,40
0.001079134,33,176,111,239,150,85513,69832,40
0.001350926,33,176,111,237,150,84273,69000,40
0.001122355,33,174,110,237,148,82939,68484,40
0.001033973,33,174,110,235,148,80893,67152,40
0.001076917,33,176,110,238,151,79203,66382,40
0.001160865,33,176,110,238,151,78353,65838,40
0.001088831,33,176,110,238,151,76731,64832,40
0.001215169,33,176,111,241,151,74952,63829,40
0.001089385,33,175,111,243,153,73734,63063,40
0.00112374,33,176,111,243,154,72058,61977,40
0.001101021,33,178,111,238,153,70202,60782,40
0.00105974,33,180,112,238,153,68958,59996,40
0.001065004,33,180,112,239,155,67338,58978,40
0.001144796,33,180,113,236,155,64461,57127,40
0.001153384,33,183,111,236,157,63461,56729,40
0.001137869,33,181,111,232,155,63085,56349,40
0.001077748,33,181,111,232,155,61671,55583,40
0.001163912,33,184,111,232,156,60111,54701,40
0.001143688,33,183,110,237,155,58839,53880,40
0.001059463,33,181,110,236,154,56535,52518,40
0.001122631,33,179,110,236,152,55673,51944,40
0.001121246,33,178,110,236,151,54427,51140,40
0.00466701,33,178,110,236,151,52951,50262,40
0.002761695,33,180,110,236,151,51271,49180,40
0.002016969,33,178,109,233,151,47960,47303,40
0.001045609,33,177,110,232,150,47896,47173,40
0.001032034,33,178,110,233,151,47352,47075,40
0.00103619,33,178,110,233,151,46190,46441,40
0.001079965,33,178,111,233,151,44770,45657,40
0.004876742,33,181,106,233,151,43894,45065,40
0.002374094,33,178,106,220,146,38119,41349,40
0.001514943,33,179,107,220,147,36161,40103,40
0.002448621,33,179,106,221,147,34951,39319,40
0.001478372,33,179,105,219,147,33939,39321,40
0.001076363,33,179,105,218,147,32011,38109,40
0.001093263,33,179,104,218,147,30335,37007,40
0.001082735,33,179,104,217,147,29029,36097,40
0.001094372,33,169,105,214,144,27917,33203,40
0.001075255,33,169,105,216,145,28419,34359,40
0.001117644,33,169,106,216,145,28733,34694,40
0.001043393,33,169,107,220,145,29125,35068,40
0.001063065,33,170,110,228,146,29367,35285,40
0.001052259,33,173,111,230,149,30509,35953,40
0.001110164,33,173,111,233,149,30481,35858,40
0.001703618,33,174,113,238,150,30856,36163,40
0.00106445,33,176,113,240,152,31272,36613,40
0.001049488,33,176,113,240,152,31128,36373,40
0.001052537,33,174,114,240,150,31080,36269,40
0.001037021,33,173,112,240,149,30906,36079,40
0.001025108,33,172,113,238,147,30822,35901,40
0.00483657,33,173,113,239,148,31074,36287,40
0.002762249,33,173,113,239,148,30952,36221,40
0.001547912,33,173,114,239,148,30962,36227,40
0.001075254,33,174,115,240,148,30978,36237,40
0.000992692,33,177,116,241,150,31016,36321,40
0.001241211,33,179,116,242,151,30822,36151,40
0.001109887,33,179,116,242,151,30744,35997,40
0.003171184,33,179,116,241,151,30212,35418,40
0.001107116,33,179,116,241,151,30116,35224,40
0.001075532,33,179,116,241,151,30016,35040,40
0.001105731,33,179,116,241,151,29794,34766,40
0.001036744,33,180,116,241,152,29676,34582,40
0.003713661,33,179,116,241,151,29906,34958,40
0.00103619,33,180,116,241,152,29794,34886,40
0.000961385,33,180,116,243,152,29892,34976,40
0.000977731,33,180,116,243,152,29880,34924,40
0.000976346,33,180,116,243,152,29514,34597,40
0.001024831,33,180,117,243,152,29214,33753,40
0.00092703,33,180,117,245,153,29378,34355,40
0.001020952,33,180,118,245,153,29212,34175,40
0.000940605,33,180,118,247,153,29246,34151,40
0.000953904,33,179,118,246,152,29172,34013,40
0.001058354,33,179,117,246,152,28930,33749,40
0.004500777,33,178,119,245,151,28874,33647,40
0.00255612,33,177,119,248,150,29456,34357,40
0.001498874,33,177,119,248,150,29340,34329,40
0.000978009,33,177,119,248,150,29384,34381,40
0.000982441,33,177,119,247,150,29334,34295,40
0.001015965,33,177,118,247,150,29156,34131,40
0.000979393,33,176,117,246,148,28918,33805,40
0.001104623,33,174,117,245,147,28880,33721,40
0.000894337,33,176,117,247,149,28796,33633,40
0.00097967,33,177,117,247,150,28726,33517,40
0.003309989,33,177,117,247,150,28556,33335,40
0.002097315,33,177,116,247,150,28488,33231,40
0.00118303,33,175,116,246,149,28416,33093,40
0.00093645,33,175,116,246,149,28690,33535,40
0.001048104,33,175,117,246,149,28624,33547,40
0.000987151,33,177,117,247,150,28644,33599,40
0.000959723,33,177,116,247,150,28650,33595,40
0.001019566,33,175,116,246,149,28454,33389,40
0.001061956,33,175,116,246,149,28380,33257,40
0.00094116,33,175,114,246,149,28290,33119,40
0.001054753,33,174,114,244,148,28088,32909,40
0.001150614,33,174,114,244,148,28032,32805,40
0.00099103,33,174,114,244,148,27964,32673,40
0.000961385,33,174,114,244,148,27900,32551,40
0.001082459,33,174,115,244,148,27588,31715,40
0.001026216,33,186,115,250,153,28988,35123,40
0.001002943,33,184,115,251,154,29114,35353,40
0.000996294,33,183,114,250,153,29080,35395,40
0.001025939,33,181,114,250,152,29062,35273,40
0.00107941,33,181,115,250,152,29050,35229,40
0.000990199,33,178,114,249,150,29868,37107,40
0.000944484,33,179,114,250,151,29006,35141,40
0.004668672,33,180,113,250,152,28910,35005,40
0.002280172,33,187,113,254,156,29284,36367,40
0.001103515,33,187,112,253,156,29252,36303,40
0.003608102,33,185,106,247,153,27668,35181,40
0.001151999,33,181,105,235,150,26916,34899,40
0.001127342,33,183,102,234,152,26674,34726,40
0.001056415,33,181,98,223,149,25012,33585,40
0.004678923,33,179,97,218,148,24658,33238,40
0.002260224,33,179,97,220,147,25806,35004,40
0.000966649,33,179,98,220,147,25808,35010,40
0.001256726,33,179,98,220,147,25836,35058,40
0.001082459,33,179,99,220,147,25832,35052,40
0.005013884,33,183,99,221,148,25926,35242,40
0.002865869,33,181,99,221,148,25910,35212,40
0.001151168,33,181,99,221,148,25906,35206,40
0.001117921,33,181,99,221,148,25922,35230,40
0.001165298,33,181,99,221,148,26036,35460,40
0.001083289,33,183,100,221,148,26094,35576,40
0.00489004,33,185,99,222,149,26182,35752,40
0.001172779,33,184,99,223,147,24680,34790,40
0.00104367,33,182,99,223,147,24674,34778,40
0.001086891,33,184,99,223,147,24286,33642,40
0.004073279,33,183,99,223,146,24612,34660,40
0.002270752,33,181,99,220,144,24423,34411,40
0.001055861,33,181,99,220,144,24403,34369,40
0.001031203,33,181,99,220,144,24383,34327,40
0.001122355,33,182,99,220,145,24357,34273,40
0.001084398,33,180,99,217,142,24207,33971,40
0.001113766,33,178,99,215,140,24229,34093,40
0.001165298,33,178,98,215,140,24319,34271,40
0.005054612,33,177,98,215,140,24337,34305,40
0.003721418,33,177,98,214,140,24323,34275,40
0.002209523,33,177,96,214,140,24289,34207,40
0.001134821,33,177,96,212,139,24181,34045,40
0.001089108,33,179,96,212,139,24083,33849,40
0.001066666,33,173,97,212,137,23947,33577,40
0.000986319,33,175,97,213,138,24151,33985,40
0.001143134,33,175,96,213,138,24127,33937,40
0.001170839,33,175,96,203,138,23961,33765,40
0.00110296,33,175,97,203,138,23907,33659,40
0.001066666,33,175,97,205,138,24489,34295,40
0.001911134,33,175,97,205,138,24519,34357,40
0.001030649,33,175,97,205,138,24511,34343,40
0.001101022,33,175,97,205,138,24473,34269,40
0.001104069,33,176,96,205,139,24435,34195,40
0.001121524,33,175,96,204,138,24261,33849,40
0.001166683,33,175,96,204,138,24193,33715,40
0.00113593,33,175,96,204,138,24131,33591,40
0.001059463,33,176,96,204,139,24081,33491,40
0.001113212,33,175,96,204,138,24039,33407,40
0.001179982,33,175,96,204,138,24001,33331,40
0.001056415,33,167,97,203,135,23013,30585,40
0.001019012,33,168,100,205,137,23355,31515,40
0.001075255,33,170,100,213,138,23705,30443,40
0.001089661,33,170,100,213,138,25343,31469,40
0.001111549,33,170,102,213,138,26975,32483,40
0.001122355,33,170,102,215,138,28689,33661,40
0.00109077,33,172,102,215,139,29765,34125,40
0.001039514,33,173,102,215,140,31347,35039,40
0.001227081,33,173,103,215,140,32543,35743,40
0.001005714,33,173,103,216,140,33829,36627,40
0.00454289,33,173,103,216,140,35427,37573,40
0.000932294,33,173,102,215,140,37417,38743,40
0.001045056,33,173,102,214,139,38599,39421,40
0.000960554,33,172,102,214,138,40337,40649,40
0.001022614,33,173,102,214,139,42027,41781,40
0.000967203,33,173,102,214,139,43649,42777,40
0.000983827,33,173,101,214,139,45257,43745,40
0.001076086,33,172,101,213,138,46379,44303,40
0.001167792,33,172,101,213,138,47931,45161,40
0.00111432,33,172,101,213,138,49521,46095,40
0.00108135,33,172,101,213,138,50697,46763,40
0.000966094,33,172,101,213,138,51883,47451,40
0.000956398,33,172,101,213,138,53459,48357,40
0.001111549,33,173,101,213,139,54623,49001,40
0.001054752,33,173,101,213,139,56193,49895,40
0.00121877,33,173,101,213,139,57849,50961,40
0.001118475,33,173,101,213,139,59501,52017,40
0.005210871,33,172,101,211,138,60757,52833,40
0.003179219,33,173,101,211,139,62757,54023,40
0.001776484,33,172,101,211,138,64371,55003,40
0.001144242,33,172,102,211,138,65283,54901,40
0.001176657,33,171,102,215,138,67393,56854,40
0.001167792,33,171,102,215,138,68589,57554,40
0.005021641,33,173,102,218,141,69865,58418,40
0.001312969,33,173,101,218,141,72281,59876,40
0.003695651,33,173,101,217,141,73815,60748,40
0.002493228,33,173,101,217,141,75079,61588,40
0.0012969,33,173,101,217,141,76761,62702,40
0.001248969,33,173,101,217,141,78011,63514,40
0.001231237,33,173,100,217,141,79199,64202,40
0.001245644,33,173,100,216,141,80815,65186,40
0.006013226,33,173,98,214,141,81917,65782,40
0.001387497,33,169,98,210,138,83789,66806,40
0.001201038,33,169,98,209,138,84981,67504,40
0.005742542,33,169,98,209,138,86177,68210,40
0.004054439,33,169,98,208,138,87933,69177,40
0.001964328,33,169,96,208,138,89151,69927,40
0.001244536,33,167,93,200,135,89863,70053,40
0.001239272,33,164,93,195,132,89687,69816,40
0.001296346,33,164,92,193,132,91265,70806,40
0.001392207,33,164,92,191,132,92435,71516,40
0.00125922,33,163,92,191,131,94061,72522,40
0.001420743,33,163,92,191,131,95651,73456,40
