Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.75,8.97,9.03,2.67,9.85,0,39912008,33,17,237,not valid frame,1,14878,359
2.76,8.98,9.07,2.68,8.75,0,39912008,33,0,237,not valid frame,1,14878,358
2.77,9.01,8.94,2.68,9,0,39912008,33,17,237,not valid frame,1,14878,358
2.78,8.99,9,2.56,8.97,0,39912008,33,0,237,not valid frame,1,14878,358
2.79,8.97,8.93,2.58,9.02,0,39912008,33,17,237,not valid frame,1,14878,358
2.8,9.08,9.03,2.66,9.02,0,39912008,33,17,237,not valid frame,1,14878,358
2.81,8.96,9.22,2.58,8.93,0,39912008,33,16,237,not valid frame,1,14878,358
2.82,9,8.77,2.59,9.04,0,39912008,33,16,237,not valid frame,1,14878,358
2.83,8.9,8.98,2.6,8.85,0,39912008,32,16,237,not valid frame,1,14878,356
2.84,8.88,8.91,2.59,9.63,0,39912008,32,17,237,not valid frame,1,14878,356
2.84,8.9,8.95,2.57,8.35,0,39912008,34,18,237,not valid frame,1,14942,359
2.85,8.95,8.88,2.64,9.43,0,39912008,34,18,237,not valid frame,1,14942,359
2.86,9.01,8.99,2.6,8.46,0,39912008,35,17,237,not valid frame,1,14942,361
2.87,8.98,9.01,2.62,9.42,0,39912008,35,0,237,not valid frame,1,14942,720688
2.88,8.93,8.93,2.69,8.53,0,39912008,34,18,237,not valid frame,1,14942,721200
2.89,8.88,8.86,2.58,8.91,0,39912008,36,18,237,not valid frame,1,15342,722224
2.9,8.81,8.9,2.7,8.95,0,39912008,36,17,237,not valid frame,1,15342,361
2.91,8.89,8.88,2.65,8.83,0,39912008,36,0,237,not valid frame,1,15342,363
2.92,8.7,8.81,2.68,8.83,0,39912008,34,0,237,not valid frame,1,14942,359
2.92,8.88,8.72,2.54,8.84,0,39912008,34,17,237,not valid frame,1,14942,359
2.93,8.99,8.87,2.63,8.71,0,39912008,34,0,237,not valid frame,1,14942,359
2.94,9.35,9.21,2.59,9.03,0,39912008,34,17,237,not valid frame,1,14942,359
2.95,8.82,9.16,2.56,8.9,0,39912008,34,17,237,not valid frame,1,14942,359
2.96,9.25,8.98,2.59,9.48,0,39912008,34,0,237,not valid frame,1,14942,359
2.97,8.84,9.1,2.58,9.19,0,39912008,34,17,237,not valid frame,1,14942,359
2.98,9.73,8.94,2.64,8.8,0,39912008,34,17,237,not valid frame,1,14942,359
2.99,8.88,9.58,2.75,9.24,0,39912008,34,0,237,not valid frame,1,14942,359
3,8.9,9.02,2.59,9.3,0,39912008,34,0,237,not valid frame,1,14942,359
3.01,9.42,8.9,2.58,8.88,0,39912008,34,0,237,not valid frame,1,14942,360
3.02,8.83,9.27,2.56,8.81,0,39912008,34,0,237,not valid frame,1,14942,360
3.02,8.82,8.83,2.59,9.56,0,39912008,34,0,237,not valid frame,1,14942,359
3.03,8.93,8.94,2.6,8.69,0,39912008,34,0,237,not valid frame,1,14942,359
3.04,8.84,8.89,2.6,9.06,0,39912008,34,0,237,not valid frame,1,14942,359
3.05,8.71,8.75,2.63,8.63,0,39912008,34,0,237,not valid frame,1,14942,359
3.06,8.82,8.71,2.56,9.08,0,39912008,34,0,237,not valid frame,1,14942,359
3.07,8.84,8.89,2.61,8.44,0,39912008,33,16,237,not valid frame,1,14942,356
3.08,8.81,8.77,2.54,9.08,0,39912008,33,16,237,not valid frame,1,14942,356
3.09,9.31,8.85,2.55,9.24,0,39912008,33,16,237,not valid frame,1,14942,356
3.1,9.92,9.27,2.88,8.29,0,39912008,33,16,237,not valid frame,1,14942,356
3.11,9.46,10.1,2.61,9.85,0,39912008,33,0,237,not valid frame,1,14942,356
3.11,8.79,9.27,2.57,9.33,0,39912008,33,16,237,not valid frame,1,14942,356
3.12,8.98,8.8,2.65,9.62,0,39912008,35,17,237,not valid frame,1,19154,359
3.13,8.84,8.99,2.6,8.59,0,39912008,34,0,237,not valid frame,1,14942,358
3.14,8.98,8.94,2.55,9.17,0,39912008,34,0,237,not valid frame,1,14942,358
3.15,8.74,8.81,2.59,8.63,0,39912008,34,17,237,not valid frame,1,14942,359
3.16,8.82,8.76,2.59,9.15,0,39912008,34,17,237,not valid frame,1,14942,358
3.17,8.88,8.95,2.62,8.85,0,39912008,34,0,237,not valid frame,1,14942,358
3.18,8.83,8.73,2.58,8.75,0,39912008,35,18,237,not valid frame,1,14942,360
3.19,8.88,8.88,2.68,9.44,0,39912008,35,0,237,not valid frame,1,14942,360
3.19,9.14,8.88,2.6,8.06,0,39912008,35,18,237,not valid frame,1,14942,720400
3.2,8.84,9.31,2.72,9.52,0,39912008,35,18,237,not valid frame,1,14942,721936
3.21,11.67,9.11,2.79,8.57,0,39912008,35,0,237,not valid frame,1,14942,722448
3.22,8.98,11.24,2.72,9.25,0,39912008,35,0,237,not valid frame,1,14942,360
3.23,9.05,9.11,2.6,11.15,0,39912008,48,18,237,not valid frame,1,14942,374
3.24,9.13,8.91,2.57,9.2,0,39912008,35,18,237,not valid frame,1,14942,361
3.25,8.82,9.11,2.73,8.76,0,39912008,35,0,237,not valid frame,1,14942,360
3.26,8.84,8.8,2.75,9.65,0,39912008,35,17,237,not valid frame,1,14942,360
3.27,9.15,9.15,2.78,8.94,0,39912008,36,0,237,not valid frame,1,14974,361
3.28,8.86,8.83,2.55,8.33,0,39912008,37,0,237,not valid frame,1,16414,723088
3.29,9.29,8.83,2.62,9.69,0,39912008,35,0,237,not valid frame,1,14974,359
3.3,8.95,9.38,2.61,8.37,0,39912008,35,0,237,not valid frame,1,14974,359
3.31,9.26,9,2.55,9.37,0,39912008,35,0,237,not valid frame,1,14974,359
3.31,8.79,9.13,2.53,8.72,0,39912008,32,17,237,not valid frame,1,14910,354
3.32,8.89,8.79,2.52,9.4,0,39912008,32,16,237,not valid frame,1,14910,355
3.33,8.81,8.99,2.56,8.69,0,39912008,32,15,237,not valid frame,1,14910,354
3.34,9.11,8.71,2.54,8.94,0,39912008,30,0,237,not valid frame,1,14886,353
3.35,9.04,9.1,2.58,8.81,0,39912008,28,15,237,not valid frame,1,14758,350
3.36,8.94,9.07,2.5,9.09,0,39912008,28,0,237,not valid frame,1,14758,350
3.37,8.93,8.99,2.51,9.04,0,39912008,28,0,237,not valid frame,1,14758,350
3.38,9.08,8.83,2.51,8.93,0,39912008,28,0,237,not valid frame,1,14758,350
3.39,8.87,9.2,2.55,9.48,0,39912008,28,0,237,not valid frame,1,14758,350
3.4,8.66,8.69,2.5,8.58,0,39912008,28,0,237,not valid frame,1,14758,350
3.4,8.76,8.79,2.57,9.15,0,39912008,28,15,237,not valid frame,1,14758,350
3.41,8.88,8.81,2.49,8.29,0,39912008,28,0,237,not valid frame,1,14758,350
3.42,8.69,8.76,2.56,9.27,0,39912008,28,0,237,not valid frame,1,14758,350
3.43,9.31,8.81,2.62,8.3,0,39912008,28,0,237,not valid frame,1,14758,350
3.44,9,9.24,2.51,8.96,0,39912008,28,0,237,not valid frame,1,14758,350
3.45,9.11,9.03,2.77,9.02,0,39912008,28,15,237,not valid frame,1,14758,350
3.46,9,9.01,2.52,12.02,0,39912008,28,15,237,not valid frame,1,14758,350
3.47,8.95,9.15,2.55,11.2,0,39912008,28,15,237,not valid frame,1,14758,350
3.48,9.01,8.97,2.63,6.94,0,39912008,28,0,237,not valid frame,1,14758,350
3.48,8.87,8.94,2.63,11.2,0,39912008,28,15,237,not valid frame,1,14758,350
3.49,8.75,8.76,2.55,7.03,0,39912008,28,15,237,not valid frame,1,14758,350
3.5,8.8,8.85,2.48,10.66,0,39912008,28,0,237,not valid frame,1,14758,350
3.51,8.82,8.76,2.56,6.84,0,39912008,28,0,237,not valid frame,1,14758,350
3.52,8.74,8.85,2.58,10.76,0,39912008,30,16,237,not valid frame,1,15158,352
3.53,8.87,8.8,2.59,6.75,0,39912008,30,0,237,not valid frame,1,15158,352
3.54,8.85,8.79,2.6,10.8,0,39912008,30,15,237,not valid frame,1,15158,352
3.55,8.85,8.86,2.51,6.8,0,39912008,30,0,237,not valid frame,1,15158,353
3.55,9.6,8.95,2.55,10.55,0,39912008,28,15,237,not valid frame,1,14758,350
3.56,9.16,9.6,2.53,7.05,0,39912008,28,15,237,not valid frame,1,14758,350
3.57,8.85,9.12,2.52,9.71,0,39912008,28,0,237,not valid frame,1,14758,350
3.58,10.83,9.11,2.57,9.27,0,39912008,28,15,237,not valid frame,1,14758,350
3.59,8.72,10.47,2.5,8.58,0,39912008,28,0,237,not valid frame,1,14758,350
3.6,8.81,8.78,2.48,12.96,0,39912008,28,0,237,not valid frame,1,14758,350
3.61,8.74,8.73,2.76,6.76,0,39912008,28,0,237,not valid frame,1,14758,350
3.62,8.93,8.74,2.56,11.62,0,39912008,28,0,237,not valid frame,1,14758,350
3.63,9.08,9.14,2.56,2.62,0,39911960,28,15,237,not valid frame,1,14758,350
3.64,8.95,8.98,2.54,9.22,0,39911912,28,15,237,not valid frame,1,14758,350
3.65,9.03,9.05,2.49,8.73,0,39911816,28,0,237,not valid frame,1,14758,350
3.66,8.97,8.8,2.45,9.12,0,39911816,28,0,237,not valid frame,1,14758,350
3.66,8.98,9.15,2.44,8.8,0,39911768,28,0,237,not valid frame,1,14758,350
3.67,9.72,8.83,2.44,9.11,0,350,28,0,237,not valid frame,1,14758,30130
3.68,8.8,9.78,2.45,8.88,0,350,28,0,237,not valid frame,1,14758,30130
3.69,8.63,8.7,2.49,9.81,0,350,28,15,237,not valid frame,1,14758,30118
3.7,8.94,8.79,2.5,8.82,0,350,28,15,237,not valid frame,1,14758,30118
3.71,9.41,9.41,2.43,8.56,0,350,28,0,237,not valid frame,1,14758,30118
3.72,8.92,8.79,2.45,8.8,0,350,28,0,237,not valid frame,1,14758,30118
3.73,9.03,9.05,2.45,9.62,0,350,28,15,237,not valid frame,1,14758,30118
3.74,8.83,8.95,2.48,9.27,0,350,28,0,237,not valid frame,1,14758,30118
3.75,9.04,8.98,2.45,8.64,0,350,28,15,237,not valid frame,1,14758,30118
3.75,8.86,8.86,2.48,9.25,0,350,28,0,237,not valid frame,1,14758,30118
3.76,8.97,9.05,2.55,8.54,0,350,28,15,237,not valid frame,1,14758,30118
3.77,8.82,8.79,2.54,9.09,0,350,28,15,237,not valid frame,1,14758,30118
3.78,8.71,8.79,2.5,8.74,0,350,28,15,237,not valid frame,1,14758,30118
3.79,8.76,8.75,2.48,8.95,0,350,28,0,237,not valid frame,1,14758,30118
3.8,8.75,8.86,2.51,8.61,0,350,28,15,237,not valid frame,1,14758,30114
3.81,8.85,8.66,2.44,8.83,0,350,28,0,237,not valid frame,1,14758,30114
3.82,8.75,8.81,2.45,8.72,0,350,28,0,237,not valid frame,1,14758,30114
3.83,8.82,8.76,2.5,8.76,0,350,28,0,237,not valid frame,1,14758,30114
3.83,8.95,8.88,2.45,8.83,0,350,28,0,237,not valid frame,1,14758,30114
3.84,8.78,8.92,2.48,8.93,0,350,28,0,237,not valid frame,1,14758,30114
3.85,8.7,8.73,2.45,8.74,0,350,28,15,237,not valid frame,1,14758,30114
3.86,9.2,8.79,2.47,8.9,0,350,28,15,237,not valid frame,1,14758,30114
3.87,8.76,9.14,2.46,9.12,0,350,28,15,237,not valid frame,1,14758,30114
3.88,8.73,8.72,2.47,8.7,0,350,28,15,237,not valid frame,1,14758,30114
3.89,8.67,8.74,2.54,9.4,0,350,28,0,237,not valid frame,1,14758,30114
3.9,8.97,8.78,2.5,8.04,0,350,28,15,237,not valid frame,1,14758,30114
3.91,8.68,8.85,2.57,9.38,0,350,28,0,237,not valid frame,1,14758,30114
3.91,8.88,8.77,2.58,8.39,0,350,28,0,237,not valid frame,1,14758,30114
3.92,8.76,8.81,2.49,8.71,0,350,28,0,237,not valid frame,1,14758,30114
3.93,8.87,8.87,2.52,8.82,0,350,28,15,237,not valid frame,1,14758,30114
3.94,8.94,8.73,2.45,8.75,0,350,28,15,237,not valid frame,1,14758,30114
3.95,8.75,8.95,2.47,8.81,0,350,28,15,237,not valid frame,1,14758,30114
3.96,8.9,8.72,2.48,9.07,0,350,28,0,237,not valid frame,1,14758,30114
3.97,8.86,9.02,2.48,8.61,0,350,28,0,237,not valid frame,1,14758,30114
3.98,8.69,8.76,2.43,9,0,350,28,15,237,not valid frame,1,14758,30114
3.98,8.84,8.84,2.51,8.84,0,350,28,15,237,not valid frame,1,14758,30114
3.99,8.81,8.78,2.54,8.7,0,350,28,15,237,not valid frame,1,14758,30114
4,8.93,8.71,2.45,8.81,0,350,28,0,237,not valid frame,1,14758,30114
4.01,8.8,8.99,2.8,8.82,0,350,28,15,237,not valid frame,1,14758,30114
4.02,8.66,8.73,2.43,9.42,0,350,28,15,237,not valid frame,1,14758,30114
4.03,8.99,8.82,2.47,8.29,0,350,28,0,237,not valid frame,1,14758,30114
4.04,8.75,8.85,2.49,9.01,0,350,28,0,237,not valid frame,1,14758,30114
4.05,9.05,8.74,2.46,8.6,0,350,28,0,237,not valid frame,1,14758,30114
4.06,9.55,9.6,2.53,9.07,0,350,28,15,237,not valid frame,1,14758,30114
4.06,8.8,9.09,2.54,8.57,0,350,28,0,237,not valid frame,1,14758,30114
4.07,8.9,8.75,2.49,9.81,0,350,28,0,237,not valid frame,1,14758,30114
4.08,9.45,8.83,2.41,8.72,0,350,28,15,237,not valid frame,1,14758,30114
4.09,8.67,9.5,2.47,8.89,0,350,28,15,237,not valid frame,1,14758,30114
4.1,8.67,8.64,2.47,9.51,0,350,28,0,237,not valid frame,1,14758,30114
4.11,8.73,8.72,2.44,8.55,0,350,28,0,237,not valid frame,1,14758,30114
4.12,9.81,8.66,2.46,8.73,0,350,28,0,237,not valid frame,1,14758,30114
4.13,8.89,9.92,2.44,8.87,0,350,28,0,237,not valid frame,1,14758,30114
4.14,8.8,8.78,2.46,10.07,0,350,28,0,237,not valid frame,1,14758,30114
4.15,9.09,8.82,2.64,8.48,0,350,28,16,237,not valid frame,1,14758,30114
4.15,8.8,9.07,2.56,9.24,0,350,28,0,237,not valid frame,1,14758,30114
4.16,8.9,9,2.58,8.65,0,701968,30,16,237,not valid frame,1,15158,352
4.17,8.67,8.7,2.51,8.99,0,702992,30,16,237,not valid frame,1,15158,352
4.18,8.69,8.73,2.53,8.61,0,704016,30,0,237,not valid frame,1,15158,352
4.19,8.81,8.72,2.56,8.87,0,705040,30,0,237,not valid frame,1,15158,352
4.2,8.64,8.69,2.57,8.64,0,352,30,16,237,not valid frame,1,15158,30510
4.21,8.8,8.67,2.51,8.82,0,352,30,16,237,not valid frame,1,15158,30510
4.22,8.87,8.86,2.5,8.69,0,352,30,0,237,not valid frame,1,15158,30510
4.22,10.79,9.17,2.56,8.72,0,352,30,0,237,not valid frame,1,15158,30510
4.24,9.07,10.82,2.46,8.92,0,352,30,0,237,not valid frame,1,15158,30510
4.24,8.87,8.7,2.45,10.67,0,352,30,0,237,not valid frame,1,15158,30510
4.25,8.83,8.83,2.53,9.61,0,352,30,0,237,not valid frame,1,15158,30510
4.26,8.93,8.92,2.53,8.44,0,352,30,0,237,not valid frame,1,15158,30510
4.27,8.92,8.92,2.51,9.15,0,352,30,0,237,not valid frame,1,15158,30514
4.28,8.99,9,2.53,8.57,0,352,30,16,237,not valid frame,1,15158,30514
4.29,9.13,8.99,2.53,9.02,0,352,30,0,237,not valid frame,1,15158,30514
4.3,9.09,9.06,2.57,9.11,0,352,30,0,237,not valid frame,1,15158,30514
4.31,8.83,8.98,2.54,9,0,352,30,16,237,not valid frame,1,15158,30514
4.32,8.8,8.82,2.46,8.82,0,352,30,15,237,not valid frame,1,15158,30514
4.32,8.94,8.94,2.44,9.03,0,352,30,15,237,not valid frame,1,15158,30514
4.33,8.86,8.87,2.59,8.81,0,350,28,0,237,not valid frame,1,14758,30114
4.34,8.99,8.79,2.51,8.86,0,350,28,0,237,not valid frame,1,14758,30114
4.35,8.79,9.1,2.54,8.88,0,350,28,15,237,not valid frame,1,14758,30114
4.36,8.81,8.78,2.46,8.93,0,350,28,15,237,not valid frame,1,14758,30114
4.37,8.73,8.73,2.46,8.85,0,350,28,15,237,not valid frame,1,14758,30114
4.38,8.76,8.8,2.46,8.98,0,350,28,15,237,not valid frame,1,14758,30114
4.39,8.77,8.7,2.64,9.06,0,350,28,15,237,not valid frame,1,14758,30114
4.4,9.67,9.6,2.47,8.42,0,350,28,15,237,not valid frame,1,14758,30114
4.41,8.89,8.84,2.46,9.13,0,350,28,15,237,not valid frame,1,14758,30114
4.41,10.18,9,2.46,9.11,0,350,28,0,237,not valid frame,1,14758,30114
4.42,10.35,10.39,2.45,9.03,0,350,28,0,237,not valid frame,1,14758,30114
4.43,8.9,10.21,2.42,10,0,350,28,0,237,not valid frame,1,14758,30114
4.44,8.66,8.73,2.53,10.48,0,349,28,0,237,not valid frame,1,14758,30114
4.45,9.27,8.77,2.49,8.98,0,349,28,0,237,not valid frame,1,14758,30114
4.46,8.78,9.21,2.45,8.49,0,349,28,15,237,not valid frame,1,14758,30114
4.47,8.8,8.75,2.55,9.86,0,349,28,0,237,not valid frame,1,14758,30114
4.48,8.77,8.79,2.49,8.33,0,349,28,0,237,not valid frame,1,14758,30114
4.49,8.74,8.84,2.55,9.18,0,349,28,0,237,not valid frame,1,14758,30114
4.5,8.75,8.68,2.63,8.36,0,349,28,0,237,not valid frame,1,14758,30114
4.51,8.82,8.76,2.47,8.71,0,349,28,0,237,not valid frame,1,14758,30114
4.51,9.01,8.79,2.47,8.65,0,349,28,0,237,not valid frame,1,14758,30114
4.52,9.01,9.06,2.44,9.03,0,349,28,0,237,not valid frame,1,14758,30114
4.53,8.79,8.94,2.45,8.83,0,349,28,15,237,not valid frame,1,14758,30114
4.54,9.02,8.89,2.48,9.12,0,349,28,15,237,not valid frame,1,14758,30114
4.55,9.79,8.91,2.49,8.75,0,349,28,0,237,not valid frame,1,14758,30114
4.56,8.68,9.81,2.47,8.96,0,349,28,15,237,not valid frame,1,14758,30114
4.57,8.67,8.64,2.41,9.83,0,349,28,0,237,not valid frame,1,14758,30114
4.58,8.94,8.7,2.45,8.72,0,349,28,15,237,not valid frame,1,14758,30114
4.59,8.87,9.07,2.48,8.64,0,349,28,0,237,not valid frame,1,14758,30114
4.59,9.14,8.83,2.45,9,0,349,28,15,237,not valid frame,1,14758,30114
4.6,10.19,9.37,2.51,9.19,0,349,28,0,237,not valid frame,1,14758,30114
4.61,9.43,9.97,2.45,8.7,0,349,28,0,237,not valid frame,1,14758,30114
4.62,9.29,9.43,2.46,10.31,0,349,28,15,237,not valid frame,1,14758,30114
4.63,8.84,9.2,2.48,9.28,0,349,28,0,237,not valid frame,1,14758,30114
4.64,8.99,8.84,2.48,9.48,0,349,28,15,237,not valid frame,1,14758,30114
4.65,9.03,9.19,2.55,8.64,0,349,28,0,237,not valid frame,1,14758,30114
4.66,8.93,8.88,2.47,9.16,0,349,28,15,237,not valid frame,1,14758,30114
4.67,8.84,8.98,2.47,8.98,0,349,28,15,237,not valid frame,1,14758,30114
4.68,8.72,8.7,2.45,8.89,0,349,28,15,237,not valid frame,1,14758,30114
4.69,9.11,8.87,2.44,9.41,0,349,28,15,237,not valid frame,1,14758,30114
4.7,8.88,9,2.45,8.17,0,349,28,15,237,not valid frame,1,14758,30114
4.7,9.05,8.96,2.48,9.59,0,349,28,15,237,not valid frame,1,14758,30114
4.71,9.01,9.1,2.58,8.46,0,349,28,0,237,not valid frame,1,14758,30114
4.72,8.84,8.94,2.45,8.94,0,349,28,0,237,not valid frame,1,14758,30114
4.73,8.71,8.75,2.42,8.96,0,349,28,15,237,not valid frame,1,14758,30114
4.74,8.71,8.7,2.45,9.04,0,349,28,0,237,not valid frame,1,14758,30114
4.75,10.66,8.96,2.49,8.4,0,349,28,15,237,not valid frame,1,14758,30114
4.76,8.88,10.55,2.47,8.94,0,349,28,15,237,not valid frame,1,14758,30114
4.77,8.76,8.71,2.5,10.67,0,349,28,15,237,not valid frame,1,14758,30114
4.78,8.78,8.77,2.46,8.84,0,349,28,15,237,not valid frame,1,14758,30114
4.79,8.91,8.88,2.47,8.89,0,349,28,0,237,not valid frame,1,14758,30114
4.79,8.99,8.87,2.43,8.78,0,349,28,16,237,not valid frame,1,14758,30114
4.8,8.74,8.99,2.55,9.35,0,349,28,0,237,not valid frame,1,14758,30114
4.81,8.93,8.84,2.44,8.6,0,701968,30,15,237,not valid frame,1,15158,352
4.82,8.9,8.89,2.45,9.04,0,349,28,15,237,not valid frame,1,14758,30126
4.83,8.87,8.86,2.47,8.42,0,349,28,15,237,not valid frame,1,14758,30126
4.84,9.62,8.8,2.47,9.09,0,349,28,0,237,not valid frame,1,14758,30126
4.85,8.84,9.71,2.49,8.66,0,349,28,15,237,not valid frame,1,14758,30126
4.86,8.84,8.81,2.46,9.86,0,353,31,16,237,not valid frame,1,14810,30190
4.87,8.7,8.76,2.98,8.55,0,350,28,0,237,not valid frame,1,14758,30138
4.88,8.94,8.64,2.57,9,0,703504,176,16,237,not valid frame,1,99266,558
4.88,8.8,9.06,2.45,8.65,0,704016,32,0,237,not valid frame,1,14910,353
4.89,8.75,8.77,2.44,8.99,0,704528,31,0,237,not valid frame,1,14910,350
4.9,8.77,8.74,2.44,8.67,0,705040,31,0,237,not valid frame,1,14910,350
4.91,9.4,8.83,2.6,8.9,0,353,31,16,237,not valid frame,1,14910,30332
4.92,8.84,9.42,2.5,8.73,0,353,31,16,237,not valid frame,1,14910,30332
4.93,8.94,8.72,2.49,9.35,0,350,31,16,237,not valid frame,1,14910,30320
4.94,8.87,8.97,2.57,9.44,0,350,31,0,237,not valid frame,1,14910,30320
4.95,9.01,8.92,2.51,8.22,0,353,33,0,237,not valid frame,1,15054,30476
4.96,8.84,9.01,2.43,9.07,0,353,32,0,237,not valid frame,1,14942,30376
4.96,8.8,8.81,2.46,8.99,0,352,32,0,237,not valid frame,1,14942,30364
4.97,9.23,8.7,2.42,8.73,0,352,32,17,237,not valid frame,1,14942,30364
4.98,9.08,9.34,2.43,8.83,0,352,32,0,237,not valid frame,1,14942,30364
4.99,8.84,9.01,2.4,9.37,0,352,32,0,237,not valid frame,1,14942,30364
5,9.42,8.84,2.43,8.87,0,352,32,0,237,not valid frame,1,14942,30364
5.01,8.77,9.42,2.9,9.01,0,352,32,17,237,not valid frame,1,14942,30364
5.02,8.75,8.83,2.45,9.42,0,352,32,0,237,not valid frame,1,14942,30364
5.03,8.95,8.7,2.39,8.72,0,352,32,0,237,not valid frame,1,14942,30364
5.04,8.89,8.93,2.43,8.78,0,352,32,0,237,not valid frame,1,14942,30364
5.04,8.79,8.88,2.41,8.99,0,353,32,17,237,not valid frame,1,14942,30376
5.05,9.01,8.89,2.54,9.27,0,352,32,17,237,not valid frame,1,14942,30364
5.06,8.83,8.94,2.47,8.34,0,352,32,17,237,not valid frame,1,14942,30364
5.07,8.99,8.82,2.48,9.67,0,352,32,0,237,not valid frame,1,14942,30352
5.08,9.26,9.38,2.57,8.12,0,355,33,18,237,not valid frame,1,14942,30408
5.09,8.74,8.8,2.48,9.09,0,705552,33,0,237,not valid frame,1,14942,354
5.1,8.78,8.77,2.47,9.07,0,705552,33,18,237,not valid frame,1,14942,354
5.11,9.46,8.79,2.42,8.85,0,706576,33,0,237,not valid frame,1,14942,354
5.12,9.1,9.58,2.45,8.86,0,707600,33,0,237,not valid frame,1,14942,354
5.13,8.83,9,2.41,9.29,0,708112,33,0,237,not valid frame,1,14942,354
5.13,9.2,8.92,2.46,9.17,0,354,33,0,237,not valid frame,1,14942,30396
5.14,8.78,9.07,2.47,9.02,0,354,33,0,237,not valid frame,1,14942,30396
5.15,8.81,8.92,2.44,8.91,0,354,33,18,237,not valid frame,1,14942,30396
5.16,8.75,8.68,2.35,8.93,0,354,33,18,237,not valid frame,1,14942,30396
5.17,8.68,8.77,2.48,9.33,0,355,33,18,237,not valid frame,1,14942,30408
5.18,9.42,8.88,2.47,8.12,0,354,33,0,237,not valid frame,1,14942,30396
5.19,8.77,9.31,2.43,9.37,0,354,33,17,237,not valid frame,1,14942,30396
5.2,8.95,8.72,2.51,8.76,0,354,33,0,237,not valid frame,1,14942,30396
5.21,8.89,8.96,2.46,8.86,0,353,32,0,237,not valid frame,1,14942,30364
5.22,9.1,8.94,2.45,8.98,0,352,32,17,237,not valid frame,1,14942,30352
5.22,8.88,9.05,2.42,8.76,0,352,32,16,237,not valid frame,1,14942,30352
5.23,8.72,8.85,2.42,9.17,0,352,32,0,237,not valid frame,1,14942,30352
5.24,8.75,8.75,2.41,9.04,0,350,31,16,237,not valid frame,1,14942,30308
5.25,9.14,8.79,2.47,8.41,0,350,31,0,237,not valid frame,1,14942,30308
5.26,9.03,9.17,2.4,8.95,0,350,31,0,237,not valid frame,1,14942,30308
5.27,9.54,8.93,2.44,9.16,0,350,31,0,237,not valid frame,1,14942,30308
5.28,9.8,9.68,2.41,8.87,0,350,31,0,237,not valid frame,1,14942,30308
5.29,8.93,9.75,2.49,10.16,0,350,31,0,237,not valid frame,1,14942,30308
5.3,11.02,9.31,2.48,9.35,0,347,29,0,237,not valid frame,1,14878,30232
5.31,9.06,10.62,2.7,8.82,0,692528,33,0,237,not valid frame,1,14878,352
5.32,8.78,8.95,2.39,11.05,0,692528,33,0,237,not valid frame,1,14878,352
5.33,9.14,8.94,2.39,9.11,0,348,29,15,237,not valid frame,1,14878,30240
5.33,8.85,8.97,2.43,8.58,0,348,29,15,237,not valid frame,1,14878,30244
5.34,8.81,8.89,2.47,9.29,0,348,29,0,237,not valid frame,1,14878,30244
5.35,9.02,9.02,2.49,8.92,0,348,29,15,237,not valid frame,1,14878,30232
5.36,8.8,8.72,2.45,8.69,0,348,29,0,237,not valid frame,1,14878,30232
5.37,8.81,8.84,2.54,9.52,0,348,29,0,237,not valid frame,1,14878,30232
5.38,9.04,9,2.43,8.29,0,348,29,0,237,not valid frame,1,14878,30232
5.39,8.85,8.96,2.42,9.24,0,348,29,0,237,not valid frame,1,14878,30232
5.4,8.84,8.81,2.47,8.56,0,348,29,14,237,not valid frame,1,14878,30232
5.41,9.22,8.82,2.38,9.05,0,346,27,0,237,not valid frame,1,14854,30208
5.42,8.9,9.26,2.45,8.56,0,346,27,14,237,not valid frame,1,14854,30208
5.42,9.03,8.81,2.4,9.33,0,346,27,0,237,not valid frame,1,14854,30208
5.43,8.79,9.05,2.41,8.96,0,346,27,14,237,not valid frame,1,14854,30208
5.44,8.77,8.78,2.39,8.84,0,346,27,0,237,not valid frame,1,14854,30196
5.45,8.89,8.95,2.53,8.87,0,349,29,14,237,not valid frame,1,15254,30476
5.46,9.13,8.68,2.39,8.94,0,349,29,0,237,not valid frame,1,15254,30476
5.47,8.76,9.14,2.42,8.55,0,346,27,0,237,not valid frame,1,14854,30076
5.48,9.08,8.82,2.39,9.37,0,346,27,0,237,not valid frame,1,14854,30076
5.49,8.85,9.02,2.43,9.17,0,346,27,0,237,not valid frame,1,14854,30076
5.5,9.11,8.89,2.44,8.45,0,346,27,0,237,not valid frame,1,14854,30076
5.5,8.59,9.02,2.44,9.48,0,346,27,14,237,not valid frame,1,14854,30076
5.51,8.75,8.77,2.49,8.63,0,346,27,14,237,not valid frame,1,14854,30076
5.52,8.65,8.56,2.41,8.71,0,346,27,0,237,not valid frame,1,14854,30076
5.53,8.64,8.73,2.45,8.55,0,346,27,0,237,not valid frame,1,14854,30076
5.54,9.28,8.63,2.37,8.81,0,344,25,0,237,not valid frame,1,14726,29960
