Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
4.65,13.57,13.34,7.39,13.26,0,43909258,954,0,2,1,1,60687,1426
4.66,13.72,13.54,7.3,13.16,0,43909258,954,160,2,1,1,60687,1422
4.67,13.54,13.54,15.43,17.84,0,43909258,926,160,2,1,1,60687,1372
4.69,13.04,13.62,7.52,11.76,0,43909258,926,0,2,1,1,60687,1372
4.7,13.29,13.11,7.19,11.26,0,43909258,958,161,2,1,1,60687,5398320
4.71,13.28,13.26,7.34,13.47,0,43909258,925,0,2,1,1,60687,1377
4.73,14.76,14.91,7.6,12.86,0,43909258,957,161,2,1,1,60687,1426
4.74,13.96,13.44,9.21,14.27,0,43909258,920,0,2,1,1,60687,1374
4.75,13.76,13.48,12.36,14.9,0,43909258,1017,0,2,1,1,60687,1516
4.77,13.19,13.72,10.35,13.55,0,43909258,1017,161,2,1,1,60687,1516
4.78,17.39,15.41,7.7,12.96,0,43909258,927,0,2,1,1,60687,1391
4.8,13.42,15.42,15.97,21.1,0,43909258,990,162,2,1,1,60687,1476
4.81,13.27,13.3,7.21,9.66,0,43909258,960,0,2,1,1,60687,1434
4.83,13.53,13.35,7.43,13.52,0,43909258,929,162,2,1,1,60687,1371
4.84,13.3,13.43,7.43,13.85,0,43909258,930,0,2,1,1,60687,1388
4.85,16.21,13.4,7.5,13.37,0,43909258,930,161,2,1,1,60687,1381
4.87,14.03,16.88,7.32,13.06,0,43909258,925,161,2,1,1,60687,1378
4.88,13.39,13.33,7.37,16.23,0,43909258,925,0,2,1,1,60687,1380
4.9,13.23,13.28,7.47,13.86,0,43909258,957,162,2,1,1,60687,1424
4.91,13.67,13.43,7.42,13.34,0,43909258,928,0,2,1,1,60687,1388
4.92,12.99,13.4,7.37,13.91,0,43909258,928,0,2,1,1,60687,1388
4.94,13.4,13.07,7.45,13.42,0,43909258,929,161,2,1,1,60687,1385
4.95,13.96,13.57,7.59,12.58,0,43909258,929,161,2,1,1,60687,1369
4.96,12.94,13.75,7.17,13.68,0,43909258,929,0,2,1,1,60687,1369
4.98,13.48,13.31,7.28,13.87,0,43909258,929,0,2,1,1,60687,1386
4.99,13.14,13.16,7.44,13.45,0,43909258,927,161,2,1,1,60687,1378
5,13.32,13.09,7.36,13.23,0,43909258,956,0,2,1,1,60687,1424
5.02,13.53,13.57,7.51,12.56,0,43909258,916,0,2,1,1,60687,1370
5.03,13.73,13.2,8.14,13.65,0,43909258,915,0,2,1,1,60687,1361
5.04,16.66,13.78,11.4,13.97,0,43909258,915,0,2,1,1,60687,1361
5.06,14.01,17.33,10.17,13.83,0,43909258,916,161,2,1,1,60687,1372
5.07,13.32,13.41,7.35,16.17,0,43909258,916,161,2,1,1,60687,1372
5.09,13.25,13.27,7.98,13.95,0,43909258,914,0,2,1,1,60687,1367
5.1,13.57,13.47,7.79,13.28,0,43909258,977,161,2,1,1,60687,1458
5.11,12.94,13.27,7.51,13.24,0,43909258,977,0,2,1,1,60687,1458
5.13,14.96,12.98,7.22,13.35,0,43909258,979,160,2,1,1,60687,1463
5.14,15.81,15.1,8.86,13.3,0,43909258,942,160,2,1,1,60687,1409
5.16,16.05,18.33,7.6,15.09,0,43909258,940,160,2,1,1,60687,1405
5.17,13.42,13.5,7.76,18.87,0,43909258,943,160,2,1,1,60687,1411
5.19,13.34,13.32,7.59,12.89,0,43909258,1028,0,2,1,1,60687,1530
5.2,22.94,13.32,7.39,13.13,0,43909258,941,0,2,1,1,60687,1416
5.22,16.43,24.02,10.83,15.89,0,43909258,914,161,2,1,1,60687,1379
5.24,13.48,15.14,15.64,25.95,0,43909258,941,160,2,1,1,60687,1393
5.25,15.93,16.35,8.08,11.95,0,43909258,1003,0,2,1,1,60687,1497
5.27,13.49,13.18,9.07,14.82,0,43909258,1003,0,2,1,1,60687,1497
5.28,14.12,13.67,7.4,13.48,0,43909258,940,160,2,1,1,60687,1411
5.3,13.82,13.96,7.43,13.34,0,43909258,909,0,2,1,1,60687,1358
5.31,13.99,14.03,7.92,13.94,0,43909258,902,0,2,1,1,60687,1351
5.33,13.18,13.73,10.71,14.38,0,43909258,947,0,2,1,1,60687,1424
5.34,13.33,13.26,7.42,13.93,0,43909258,893,0,2,1,1,60687,1340
5.35,13.71,13.29,7.5,12.88,0,43909258,926,160,2,1,1,60687,1399
5.37,12.9,13.56,7.14,13.6,0,43909258,926,160,2,1,1,60687,1399
5.38,13.38,13.1,6.84,13.03,0,43909258,888,0,2,1,1,60687,1339
5.39,13.23,13.3,7.39,12.63,0,43909258,887,161,2,1,1,60687,1340
5.4,13.68,13.35,7.25,14.66,0,43909258,891,161,2,1,1,60687,1342
5.42,13.23,13.49,7.49,12.21,0,43909258,891,162,2,1,1,60687,1342
5.43,15.58,13.21,7.07,14.26,0,43909258,951,0,2,1,1,60687,1432
5.45,14.14,16.53,7.48,12.79,0,43909258,893,162,2,1,1,60687,1346
5.46,13.3,13.23,7.35,16.02,0,43909258,955,0,2,1,1,60687,1431
5.47,14.03,13.42,7.56,13.94,0,43909258,959,0,2,1,1,60687,1429
5.49,13.23,13.72,11.12,13.97,0,43909258,959,161,2,1,1,60687,1429
5.5,13.26,13.36,10.36,14.12,0,43909258,897,0,2,1,1,60687,1356
5.52,13.57,13.46,7.49,12.49,0,43909258,952,0,2,1,1,60687,1430
5.53,16.27,13.32,7.61,13.61,0,43909258,927,160,2,1,1,60687,1403
5.55,13.4,16.47,11.08,15.77,0,43909258,993,0,2,1,1,60687,1473
5.56,13.31,13.24,7.51,13.41,0,43909258,922,161,2,1,1,60687,1382
5.57,13.55,13.53,7.52,14.08,0,43909258,958,160,2,1,1,60687,1443
5.59,13.6,13.47,7.78,13.1,0,43909258,1019,160,2,1,1,60687,1525
5.6,13.14,13.32,7.02,13.43,0,43909258,1019,0,2,1,1,60687,1525
5.61,13.36,13.34,7.82,13.16,0,43909258,894,0,2,1,1,60687,1347
5.63,13.39,13.36,7.46,13.48,0,43909258,1025,161,2,1,1,60687,5399600
5.64,13.38,13.4,7.96,14.07,0,43909258,904,0,2,1,1,60687,5403184
5.65,13.31,13.27,7.5,12.75,0,43909258,966,161,2,1,1,60687,5406768
5.67,13.43,13.38,7.5,13.63,0,43909258,903,161,2,1,1,60687,5410352
5.68,13.3,13.38,7.32,13.25,0,43909258,925,161,2,1,1,60687,5413168
5.69,13.4,13.33,7.32,13.09,0,43909258,921,161,2,1,1,60687,5414192
5.71,13.52,13.5,7.4,13.98,0,43909258,919,162,2,1,1,60687,1386
5.72,13.53,13.37,8.11,13.25,0,43909258,919,162,2,1,1,60687,1381
5.73,13.39,13.45,7.61,13.14,0,43909258,888,0,2,1,1,60687,1339
5.75,13.41,13.46,7.57,12.82,0,43909258,888,162,2,1,1,60687,1336
5.76,13.38,13.43,7.73,13.95,0,43909258,951,162,2,1,1,60687,5415984
5.77,13.38,13.35,7.5,14.15,0,43909258,956,161,2,1,1,60687,5419568
5.79,13.44,13.31,7.73,12.42,0,43909258,891,0,2,1,1,60687,5423152
5.8,13.43,13.52,7.68,13.62,0,43909258,951,161,2,1,1,60687,5426736
5.81,21.22,14.27,7.16,13.75,0,43909258,955,161,2,1,1,60687,5429552
5.83,13.99,20.61,11.39,17.38,0,43909258,890,0,2,1,1,60687,5430576
5.85,13.31,13.62,10.2,17.88,0,43909258,986,161,2,1,1,60687,1478
5.86,13.26,13.35,7.45,12.41,0,43909258,892,161,2,1,1,60687,1343
5.88,13.35,13.34,7.18,13.93,0,43909258,922,0,2,1,1,60687,1385
5.89,13.81,13.3,8.42,12.78,0,43909258,890,162,2,1,1,60687,1332
5.9,13.34,13.76,9.43,15.79,0,43909258,923,0,2,1,1,60687,1388
5.92,14.14,13.38,7.46,11.34,0,43909258,953,0,2,1,1,60687,1434
5.93,13.11,13.94,10.99,14.47,0,43909258,953,0,2,1,1,60687,1434
5.94,13.78,13.42,12.58,14.53,0,43909258,887,162,2,1,1,60687,1339
5.96,13.74,13.61,11.25,13.94,0,43909258,885,161,2,1,1,60687,1327
5.97,13.12,13.67,7.72,11.41,0,43909258,885,0,2,1,1,60687,1327
5.98,13.31,13.14,7.05,14.3,0,43909258,948,161,2,1,1,60687,1415
6,13.36,13.33,7.44,12.43,0,43909258,882,0,2,1,1,60687,1331
6.01,16.01,13.35,7.14,14.17,0,43909258,944,162,2,1,1,60687,1417
6.03,15.97,16.62,8.51,12.5,0,43909258,875,0,2,1,1,60687,1323
6.04,15.21,15.46,9.89,19.34,0,43909258,938,0,2,1,1,60687,1414
6.06,14.07,14.97,15.99,18.93,0,43909258,909,0,2,1,1,60687,1363
6.07,13.23,14.13,10.28,11.44,0,43909258,909,0,2,1,1,60687,1363
6.08,13.51,13.23,7.26,11.57,0,43909258,877,0,2,1,1,60687,1334
6.1,13.9,13.61,7.22,13.79,0,43909258,908,163,2,1,1,60687,1368
6.11,16.1,13.66,11.38,14.28,0,43909258,918,165,2,1,1,60687,1396
6.13,24.36,17.42,11.12,14.04,0,43909258,883,166,2,1,1,60687,1326
6.15,14.14,24.14,9.52,16.32,0,43909258,883,167,2,1,1,60687,1326
6.17,13.4,13.05,7.94,23.59,0,43909258,916,167,2,1,1,60687,1379
6.18,13.56,13.36,12.5,14.98,0,43909258,919,0,2,1,1,60687,1378
6.19,12.97,13.43,11,13.14,0,43909258,919,167,2,1,1,60687,1378
6.21,13.39,13.29,7.12,12.36,0,43909258,889,167,2,1,1,60687,1335
6.22,13.58,13.37,7.53,12.83,0,43909258,885,0,2,1,1,60687,1330
6.23,13.5,13.62,7.64,14.03,0,43909258,948,167,2,1,1,60687,1423
6.25,13.54,13.42,7.54,13.44,0,43909258,948,0,2,1,1,60687,1430
6.26,13.36,13.53,7.47,13.66,0,43909258,949,0,2,1,1,60687,1425
6.27,13.35,13.33,7.28,13.81,0,43909258,917,168,2,1,1,60687,1377
6.29,13.36,13.31,7.43,13.39,0,43909258,919,168,2,1,1,60687,1369
6.3,13.34,13.47,7.32,12.93,0,43909258,945,0,2,1,1,60687,1418
6.31,13.65,13.14,7.33,13.48,0,43909258,921,169,2,1,1,60687,1383
6.33,13.66,13.76,11.48,16.03,0,43909258,882,169,2,1,1,60687,1327
6.34,13.43,13.68,8.94,11.06,0,43909258,930,0,2,1,1,60687,1395
6.35,13.3,13.34,7.68,12.96,0,43909258,878,169,2,1,1,60687,1325
6.37,13.3,13.32,7.39,14.01,0,43909258,942,0,2,1,1,60687,1411
6.38,13.24,13.21,7.1,12.42,0,43909258,880,0,2,1,1,60687,1330
6.39,14.85,14.27,7.15,14.04,0,43909258,909,0,2,1,1,60687,1373
6.41,13.33,14.08,7.66,13.85,0,43909258,877,0,2,1,1,60687,1324
6.42,13.31,13.06,7.08,14.67,0,43909258,911,0,2,1,1,60687,1372
6.44,14.96,14.82,7.66,12.47,0,43909258,911,0,2,1,1,60687,1359
6.45,13.85,13.58,9.42,14.72,0,43909258,909,170,2,1,1,60687,5431024
6.46,12.99,13.73,7.5,13.36,0,43909258,909,0,2,1,1,60687,5431024
6.48,13.15,12.89,7,14.63,0,43909258,942,0,2,1,1,60687,1420
6.49,13.39,13.28,7.58,12.09,0,43909258,915,171,2,1,1,60687,1376
6.5,13.28,13.3,7.22,14.37,0,43909258,883,0,2,1,1,60687,1321
6.52,13.08,13.17,7.05,12,0,43909258,883,171,2,1,1,60687,1321
6.53,17.14,13.28,7.05,14.09,0,43909258,916,0,2,1,1,60687,1384
6.55,13.61,17.33,10.08,15.66,0,43909258,916,0,2,1,1,60687,1378
6.56,13.51,13.31,8.29,14.37,0,43909258,916,171,2,1,1,60687,1364
6.57,13.39,13.38,7.23,13.54,0,43909258,917,0,2,1,1,60687,1370
6.59,13.07,13.42,7.43,14.24,0,43909258,917,0,2,1,1,60687,1370
6.6,13.48,13.19,7.53,12.12,0,43909258,886,0,2,1,1,60687,1334
6.61,23.37,13.46,7.17,13.99,0,43909258,949,0,2,1,1,60687,1422
6.64,14.11,24.24,12.26,15.94,0,43909258,887,172,2,1,1,60687,1329
6.65,13.87,13.35,7.27,21.11,0,43909258,887,172,2,1,1,60687,1330
6.67,13.36,13.68,7.47,13.34,0,43909258,953,172,2,1,1,60687,1419
6.68,13,13.31,7.22,14.5,0,43909258,953,171,2,1,1,60687,1419
6.69,13.78,13.27,7.26,13.14,0,43909258,922,0,2,1,1,60687,1389
6.71,13.52,13.58,8.87,13.51,0,43909258,929,0,2,1,1,60687,1389
6.72,13.33,13.48,12.37,13.81,0,43909258,931,0,2,1,1,60687,1398
6.73,13.27,13.34,7.2,13.04,0,43909258,934,0,2,1,1,60687,1379
6.75,13.25,13.26,7.11,12.93,0,43909258,913,172,2,1,1,60687,1353
6.76,13.51,13.31,7.23,13.29,0,43909258,914,0,2,1,1,60687,1363
6.77,13.27,13.45,7.27,14.29,0,43909258,941,172,2,1,1,60687,1393
6.79,23.88,13.37,7.45,13.52,0,43909258,920,172,2,1,1,60687,1366
6.81,14.23,24.64,8.81,13.48,0,43909258,920,0,2,1,1,60687,1366
6.82,13.52,13.34,10.71,23.01,0,43909258,923,172,2,1,1,60687,1360
6.84,13.69,13.54,9.7,14.92,0,43909258,953,0,2,1,1,60687,1412
6.85,13.32,13.66,10.22,14.04,0,43909258,923,0,2,1,1,60687,1372
6.87,21.01,13.29,7.45,12.3,0,43909258,925,0,2,1,1,60687,1368
6.89,14.66,21.95,7.19,13.58,0,43909258,987,0,2,1,1,60687,1460
6.9,13.29,13.7,10.57,22.49,0,43909258,961,173,2,1,1,60687,1408
6.91,13.72,13.38,7.24,13.21,0,43909258,931,173,2,1,1,60687,1371
6.93,20.86,13.67,7.5,13.04,0,43909258,964,173,2,1,1,60687,1421
6.95,13.56,20.88,11.37,16.81,0,43909258,964,0,2,1,1,60687,1421
6.96,13.34,13.59,9,18.04,0,43909258,936,173,2,1,1,60687,1381
6.98,13.47,13.33,7.43,13.35,0,43909258,932,173,2,1,1,60687,1372
6.99,13.47,13.4,7.54,13.83,0,43909258,929,0,2,1,1,60687,1365
7,13.28,13.43,7.55,13.68,0,43909258,961,0,2,1,1,60687,1426
7.02,14.94,13.34,7.34,13.06,0,43909258,937,0,2,1,1,60687,1379
7.03,12.96,14.79,7.32,13.14,0,43909258,937,173,2,1,1,60687,1379
7.04,13.37,13.11,7.19,14.99,0,43909258,936,173,2,1,1,60687,1368
7.06,13.79,13.38,7.45,13.51,0,43909258,964,0,2,1,1,60687,1422
7.07,13.31,13.67,7.43,13.42,0,43909258,930,173,2,1,1,60687,1370
7.08,13.19,13.35,7.37,12.79,0,43909258,930,175,2,1,1,60687,1370
7.1,14.65,13.15,7.24,13.77,0,43909258,964,175,2,1,1,60687,1417
7.11,13.69,14.66,9.26,14.35,0,43909258,934,0,2,1,1,60687,1370
7.13,13.26,13.74,7.51,12.98,0,43909258,934,0,2,1,1,60687,1370
7.14,13.51,13.24,7.25,14.31,0,43909258,929,0,2,1,1,60687,1376
7.15,13.36,13.45,7.47,13.69,0,43909258,965,0,2,1,1,60687,1426
7.17,13.4,13.36,7.55,13.08,0,43909258,935,0,2,1,1,60687,1387
7.18,13.38,13.32,7.14,13.37,0,43909258,966,0,2,1,1,60687,1409
7.19,13.49,13.6,7.36,12.58,0,43909258,932,0,2,1,1,60687,1367
7.21,13.55,13.33,7.64,14.66,0,43909258,959,177,2,1,1,60687,1410
7.22,12.96,13.4,7.2,13.21,0,43909258,959,177,2,1,1,60687,1410
7.23,13.16,13.03,7.05,12.86,0,43909258,932,176,2,1,1,60687,1372
7.25,13.29,13.23,7.17,12.89,0,43909258,927,0,2,1,1,60687,1369
7.26,13.58,13.3,7.17,12.82,0,43909258,926,176,2,1,1,60687,1367
7.27,13.15,13.44,12.49,14.08,0,43909258,924,0,2,1,1,60687,1365
7.29,13.32,13.17,7.12,13.67,0,43909258,953,0,2,1,1,60687,1417
7.3,13.67,13.34,7.12,11.99,0,43909258,943,0,2,1,1,60687,1401
7.31,12.94,13.54,6.99,14.26,0,43909258,943,175,2,1,1,60687,1401
7.33,13.46,13.17,7.19,12.74,0,43909258,914,175,2,1,1,60687,1346
7.34,13.76,13.36,7.27,13.14,0,43909258,937,0,2,1,1,60687,1396
7.35,13.05,13.65,7.5,13.7,0,43909258,937,0,2,1,1,60687,1396
7.37,13.2,13.09,6.95,14.29,0,43909258,938,0,2,1,1,60687,1393
7.38,13.12,13.18,7.13,11.95,0,43909258,906,175,2,1,1,60687,1342
7.39,13.53,13.15,6.98,14.21,0,43909258,969,175,2,1,1,60687,1444
7.41,13.37,13.68,7.8,12.7,0,43909258,905,175,2,1,1,60687,1338
7.42,13.36,13.21,7.18,14.76,0,43909258,936,175,2,1,1,60687,1396
7.43,13.21,13.33,7.06,11.65,0,43909258,906,175,2,1,1,60687,1353
7.45,13.28,13.25,7.08,14.28,0,43909258,939,175,2,1,1,60687,1399
7.46,14.78,13.25,7,13.24,0,43909258,933,0,2,1,1,60687,1391
7.47,13.58,14.78,9.21,14.57,0,43909258,928,0,2,1,1,60687,1386
7.49,13.09,13.53,7.28,13.26,0,43909258,928,0,2,1,1,60687,1386
7.5,13.36,13.17,7.08,12.81,0,43909258,898,176,2,1,1,60687,1340
7.51,16.86,13.38,7.82,14.44,0,43909258,932,176,2,1,1,60687,1388
7.53,13.3,16.97,10.76,16.47,0,43909258,902,176,2,1,1,60687,1339
7.54,13.23,13.21,7.14,12.74,0,43909258,899,0,2,1,1,60687,1340
7.56,13.5,13.21,7.12,13.15,0,43909258,899,177,2,1,1,60687,1332
7.57,13.37,13.42,7.92,14.14,0,43909258,932,0,2,1,1,60687,1391
7.58,13.21,13.4,7.31,12.61,0,43909258,903,0,2,1,1,60687,1347
7.6,13.35,13.18,7,13.39,0,43909162,898,0,2,1,1,60687,1342
7.61,13.36,13.48,7.22,13.12,0,43909066,896,177,2,1,1,60687,1332
7.62,13.24,13.16,6.95,14.33,0,43908970,929,178,2,1,1,60687,1374
7.64,13.34,13.31,7.14,12.53,0,43908874,897,178,2,1,1,60687,1338
7.65,13.45,13.23,7.66,13.06,0,43908778,896,0,2,1,1,60687,1333
7.66,13.19,13.49,9.96,14.83,0,43908778,925,0,2,1,1,60687,1383
7.68,13.31,13.29,7.33,12.05,0,43908778,891,178,2,1,1,60687,1327
7.69,13.33,13.25,7.29,14.47,0,43908778,957,0,2,1,1,60687,1427
7.7,13.34,13.31,7.33,13.03,0,43908778,927,0,2,1,1,60687,1375
7.72,13.54,13.3,6.99,12.87,0,43908730,929,178,2,1,1,60687,1388
7.73,18.84,13.53,7.06,12.78,0,43908682,894,178,2,1,1,60687,1336
7.75,14.15,19.78,10.61,13.44,0,43908586,916,0,2,1,1,60687,1375
7.76,13.16,13.18,6.96,19.91,0,43908490,889,178,2,1,1,60687,1321
7.78,13.37,13.28,7.12,13.36,0,43908394,921,0,2,1,1,60687,1366
7.79,13.7,13.29,7.2,13.23,0,43908346,919,178,2,1,1,60687,1373
7.8,13.2,13.58,12.33,17.1,0,43908298,955,178,2,1,1,60687,1421
7.82,13.5,13.27,6.86,9.55,0,1331,897,0,2,1,1,60687,577118
7.83,12.85,13.36,6.81,13.26,0,1331,897,177,2,1,1,60687,577118
7.84,13.27,13.07,7.16,13.26,0,1337,898,0,2,1,1,60687,577383
7.86,13.2,13.15,6.82,14.74,0,1419,958,177,2,1,1,60687,581199
7.87,13.3,13.2,6.89,11.67,0,1341,898,0,2,1,1,60687,577807
7.88,14.49,13.22,6.79,13.12,0,1341,899,175,2,1,1,60687,578683
7.9,14.73,15.33,8.94,13.23,0,1369,924,174,2,1,1,60687,583910
7.91,13.52,14,8.43,16.54,0,1320,892,174,2,1,1,60687,574052
7.93,13.9,13.42,6.87,12.98,0,1320,892,0,2,1,1,60687,574052
7.94,13.92,13.9,8.42,13.28,0,1329,895,175,2,1,1,60687,576334
7.95,12.98,13.75,9.61,17.26,0,1329,895,175,2,1,1,60687,576334
7.97,13.32,13.2,6.64,10.43,0,1330,889,0,2,1,1,60687,575556
7.98,13.21,13.26,6.68,13.17,0,1318,885,173,2,1,1,60687,575476
7.99,13.66,13.34,6.82,13.28,0,1309,878,0,2,1,1,60687,571901
8.01,12.94,13.46,6.87,14.61,0,1309,878,174,2,1,1,60687,571901
8.02,16.75,13.03,6.6,13.73,0,1316,879,0,2,1,1,60687,574447
8.04,14.15,17.64,8.1,12.31,0,1320,877,0,2,1,1,60687,573475
8.05,13.22,13.2,6.64,16.8,0,1312,875,175,2,1,1,60687,569281
8.06,13.22,13.2,6.44,14.17,0,1311,874,175,2,1,1,60687,569907
8.08,13.37,13.39,6.66,13.34,0,1302,877,175,2,1,1,60687,570543
8.09,13.61,13.27,6.87,13.69,0,1321,877,175,2,1,1,60687,570757
8.1,13.05,13.47,6.75,13.25,0,1321,877,0,2,1,1,60687,570757
8.12,19.68,13.16,6.63,13.16,0,1309,877,0,2,1,1,60687,570601
8.14,14.11,20.49,6.49,13.11,0,1308,874,0,2,1,1,60687,569691
8.15,13.64,13.32,6.63,19.72,0,1305,868,176,2,1,1,60687,570031
8.16,12.94,13.47,6.76,14.17,0,1305,868,0,2,1,1,60687,570031
8.18,14.52,13.1,6.51,12.35,0,1328,888,0,2,1,1,60687,581155
8.19,14.25,14.62,8.51,14.56,0,1306,867,175,2,1,1,60687,568741
8.21,13.38,14.01,10.39,14.79,0,1306,867,0,2,1,1,60687,568741
8.22,13.7,13.41,10.29,14.12,0,1305,861,176,2,1,1,60687,560089
8.23,15.23,13.82,10.1,13.18,0,1284,860,176,2,1,1,60687,560955
8.25,15.82,15.29,7.01,13.36,0,1284,860,176,2,1,1,60687,560955
8.26,16.88,16.06,9.24,15.2,0,1298,860,0,2,1,1,60687,561131
8.28,17.16,16.99,8.32,15.77,0,1296,856,176,2,1,1,60687,561135
8.3,16.66,17.04,9.56,17.57,0,1288,852,176,2,1,1,60687,561093
8.32,15.8,16.46,8.37,16.43,0,1294,858,0,2,1,1,60687,562357
8.33,13.85,15.56,7.39,16.76,0,1294,858,0,2,1,1,60687,562357
8.34,13.53,13.92,6.76,15.84,0,1294,858,0,2,1,1,60687,563053
8.36,13.44,13.32,9.88,13.78,0,1289,858,0,2,1,1,60687,563737
8.37,13.12,13.48,8.98,13.93,0,1302,858,0,2,1,1,60687,563863
8.39,13.87,13.24,6.72,12.83,0,1304,854,0,2,1,1,60687,565251
8.4,14.53,13.66,6.63,13.41,0,1304,854,175,2,1,1,60687,565251
8.41,13.48,14.58,7.5,13.73,0,1282,854,175,2,1,1,60687,566571
8.43,13.1,13.3,10.13,14.97,0,1282,854,175,2,1,1,60687,566571
8.44,13.19,13.28,9.01,13.44,0,1290,854,0,2,1,1,60687,565669
8.45,13.28,13.28,6.54,13.01,0,1294,857,0,2,1,1,60687,565527
8.47,13.38,13.28,6.55,12.97,0,1292,855,176,2,1,1,60687,566087
8.48,13.14,13.33,6.37,13.22,0,1285,853,0,2,1,1,60687,565987
8.49,13.69,13.32,7.34,13.28,0,1288,851,176,2,1,1,60687,566845
8.51,13.29,13.5,8.95,13.96,0,1284,852,176,2,1,1,60687,566783
8.52,13.28,13.32,6.65,13.35,0,1287,854,176,2,1,1,60687,567435
8.53,13.55,13.23,6.51,13.07,0,1293,852,176,2,1,1,60687,567083
8.55,13,13.5,6.6,13.2,0,1282,851,176,2,1,1,60687,567677
8.56,17.16,14.93,6.36,13.34,0,1267,848,177,2,1,1,60687,570419
8.58,14.22,15.62,11.7,16.63,0,1271,849,0,2,1,1,60687,572275
8.59,13.48,13.83,6.81,14.27,0,1271,849,0,2,1,1,60687,572275
8.6,13.5,13.55,6.76,14.18,0,43901210,847,176,2,1,1,60687,1280
8.62,13.31,13.49,6.67,12.93,0,43894122,845,0,2,1,1,60687,1280
8.63,13.39,13.24,6.41,13.66,0,1270,841,175,2,1,1,60687,567553
8.64,13.38,13.49,6.52,13.17,0,1263,840,0,2,1,1,60687,567493
8.66,13.16,13.28,6.47,13.45,0,1268,841,0,2,1,1,60687,568467
8.67,15.96,13.15,6.47,13.74,0,1268,840,0,2,1,1,60687,568037
8.69,13.75,16.5,8.27,12.62,0,1260,841,0,2,1,1,60687,568555
8.7,13.54,13.5,6.81,16.01,0,43887034,842,174,2,1,1,60687,1278
8.71,13.18,13.22,6.3,13.94,0,1272,842,174,2,1,1,60687,569419
8.73,13.31,13.25,6.36,13.35,0,43879946,837,172,2,1,1,60687,1264
8.74,13.24,13.27,6.36,13.45,0,1266,836,172,2,1,1,60687,568019
8.75,13.54,13.18,6.56,13.63,0,1255,831,0,2,1,1,60687,565828
8.77,13.02,13.46,6.5,12.65,0,1255,831,0,2,1,1,60687,565828
8.78,13.2,13.11,6.36,13.73,0,1265,832,0,2,1,1,60687,567048
8.79,14.38,13.98,6.34,13.01,0,1256,830,0,2,1,1,60687,566936
8.81,12.92,13.48,8.23,13.59,0,1256,830,173,2,1,1,60687,566936
8.82,13.2,13.05,6.4,14.2,0,1254,827,0,2,1,1,60687,566902
8.83,13.24,13.15,6.44,12.52,0,1254,828,0,2,1,1,60687,566996
8.85,13.59,13.27,6.37,13.24,0,1246,820,170,2,1,1,60687,563604
8.86,12.95,13.5,6.37,13.39,0,1246,820,0,2,1,1,60687,563604
8.87,13.44,13.01,6.22,13.73,0,1250,817,169,2,1,1,60687,562846
8.89,21.88,14.26,8.44,13.47,0,1243,818,169,2,1,1,60687,562872
8.91,13.99,21.93,6.22,12.69,0,1256,817,169,2,1,1,60687,562696
8.92,13.17,13.08,6.21,21.79,0,1224,810,0,2,1,1,60687,561070
8.94,13.22,13.19,6.6,14.41,0,1228,813,0,2,1,1,60687,561921
8.95,13.23,13.23,6.37,12.96,0,1242,813,0,2,1,1,60687,564861
8.96,13.13,13.12,6.08,13.27,0,1239,811,170,2,1,1,60687,564857
8.98,16.13,14.48,6.23,13.03,0,1225,806,0,2,1,1,60687,563663
8.99,13.26,14.86,13.49,17.54,0,1232,807,168,2,1,1,60687,564835
9.01,13.59,13.28,6.28,12.16,0,1223,799,167,2,1,1,60687,561177
9.02,13,13.48,6.28,13.47,0,1223,799,0,2,1,1,60687,561177
9.03,13.17,12.97,6.03,12.92,0,1216,797,167,2,1,1,60687,560883
9.05,13.5,13.27,6.16,13,0,1225,796,167,2,1,1,60687,559915
9.06,13.1,13.52,6.41,13.04,0,1225,796,166,2,1,1,60687,559915
9.07,17.49,13.07,6.25,14.19,0,1267,826,166,2,1,1,60687,562647
9.09,13.35,17.68,11.15,14.53,0,1225,792,166,2,1,1,60687,556589
9.1,13.17,13.13,6.29,16.16,0,1209,788,0,2,1,1,60687,556463
9.12,13.28,13.22,6.27,12.89,0,1198,787,0,2,1,1,60687,556129
9.13,13.25,13.17,5.94,13.1,0,1211,787,0,2,1,1,60687,556205
9.14,15.79,16,6.12,13.18,0,1214,787,164,2,1,1,60687,556735
9.16,13.44,13.21,7.7,14.71,0,1203,783,163,2,1,1,60687,538157
9.17,13.28,13.3,6.23,14.67,0,1255,813,0,2,1,1,60687,540489
9.19,13.25,13.21,7.03,13.25,0,1201,781,163,2,1,1,60687,540959
9.2,13.18,13.23,5.93,13.77,0,1202,781,162,2,1,1,60687,542697
9.21,13.72,13.22,7.08,12.43,0,1242,810,0,2,1,1,60687,542686
9.23,13.33,13.7,9.18,13.66,0,1295,839,0,2,1,1,60687,553488
9.24,13.24,13.27,6.19,13.81,0,1197,769,161,2,1,1,60687,538400
9.25,12.96,13.21,6.26,13.43,0,1197,769,160,2,1,1,60687,538400
9.26,15.4,14.95,5.97,12.8,0,1199,765,0,2,1,1,60687,536394
9.28,13.07,13.28,10.16,14.55,0,1199,765,160,2,1,1,60687,536394
9.29,13.17,13.25,8.52,14,0,1224,797,159,2,1,1,60687,538700
9.31,15.35,13.27,6.27,13.17,0,1232,797,0,2,1,1,60687,537180
